set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
139 440 2
139 441 5
139 442 5
139 443 6
139 444 2
139 445 3
139 446 9
139 447 8
139 448 0
139 449 2
140 225 2
140 226 4
140 227 1
140 228 5
140 229 10
140 230 4
140 231 6
140 232 2
140 233 4
140 234 9
140 235 9
140 236 3
140 237 1
140 238 1
140 239 9
140 240 1
140 241 1
140 242 4
140 243 9
140 244 10
140 245 3
140 246 8
140 247 9
140 248 0
140 249 5
140 250 2
140 251 8
140 252 9
140 253 9
140 254 0
140 255 6
140 256 1
140 257 3
140 258 7
140 259 2
140 260 8
140 261 7
140 262 10
140 263 7
140 264 8
140 265 10
140 266 3
140 267 9
140 268 2
140 269 8
140 270 1
140 271 7
140 272 0
140 273 10
140 274 6
140 275 6
140 276 0
140 277 7
140 278 3
140 279 3
140 280 8
140 281 9
140 282 8
140 283 0
140 284 10
140 285 9
140 286 1
140 287 8
140 288 5
140 289 6
140 290 9
140 291 10
140 292 5
140 293 8
140 294 0
140 295 7
140 296 3
140 297 9
140 298 5
140 299 1
140 300 10
140 301 7
140 302 5
140 303 2
140 304 5
140 305 6
140 306 10
140 307 6
140 308 2
140 309 3
140 310 8
140 311 3
140 312 10
140 313 9
140 314 10
140 315 6
140 316 7
140 317 1
140 318 2
140 319 8
140 320 6
140 321 8
140 322 1
140 323 10
140 324 8
140 325 10
140 326 6
140 327 6
140 328 2
140 329 4
140 330 4
140 331 7
140 332 7
140 333 5
140 334 9
140 335 10
140 336 8
140 337 2
140 338 7
140 339 3
140 340 7
140 341 9
140 342 1
140 343 3
140 344 5
140 345 4
140 346 7
140 347 10
140 348 1
140 349 8
140 350 7
140 351 10
140 352 1
140 353 7
140 354 7
140 355 7
140 356 7
140 357 4
140 358 2
140 359 6
140 360 10
140 361 9
140 362 8
140 363 0
140 364 1
140 365 10
140 366 5
140 367 9
140 368 4
140 369 0
140 370 7
140 371 10
140 372 2
140 373 5
140 374 3
140 375 1
140 376 9
140 377 4
140 378 2
140 379 9
140 380 3
140 381 2
140 382 2
140 383 3
140 384 2
140 385 8
140 386 8
140 387 4
140 388 6
140 389 0
140 390 6
140 391 8
140 392 4
140 393 5
140 394 8
140 395 4
140 396 8
140 397 6
140 398 8
140 399 2
140 400 4
140 401 8
140 402 7
140 403 4
140 404 6
140 405 10
140 406 9
140 407 8
140 408 5
140 409 8
140 410 6
140 411 5
140 412 10
140 413 3
140 414 10
140 415 0
140 416 3
140 417 1
140 418 10
140 419 8
140 420 8
140 421 3
140 422 3
140 423 10
140 424 10
140 425 4
140 426 2
140 427 6
140 428 8
140 429 4
140 430 0
140 431 7
140 432 7
140 433 6
140 434 2
140 435 4
140 436 3
140 437 3
140 438 9
140 439 8
140 440 3
140 441 6
140 442 0
140 443 8
140 444 6
140 445 2
140 446 2
140 447 8
140 448 4
140 449 8
141 225 7
141 226 0
141 227 6
141 228 5
141 229 3
141 230 5
141 231 1
141 232 3
141 233 3
141 234 2
141 235 6
141 236 2
141 237 4
141 238 10
141 239 8
141 240 5
141 241 4
141 242 7
141 243 4
141 244 4
141 245 10
141 246 10
141 247 4
141 248 3
141 249 7
141 250 3
141 251 8
141 252 2
141 253 2
141 254 7
141 255 4
141 256 6
141 257 4
141 258 2
141 259 0
141 260 3
141 261 2
141 262 10
141 263 10
141 264 6
141 265 2
141 266 1
141 267 2
141 268 1
141 269 9
141 270 6
141 271 4
141 272 2
141 273 1
141 274 3
141 275 8
141 276 6
141 277 10
141 278 4
141 279 5
141 280 2
141 281 2
141 282 5
141 283 8
141 284 8
141 285 8
141 286 7
141 287 6
141 288 2
141 289 6
141 290 1
141 291 2
141 292 8
141 293 8
141 294 0
141 295 9
141 296 1
141 297 2
141 298 6
141 299 9
141 300 5
141 301 7
141 302 6
141 303 9
141 304 6
141 305 5
141 306 0
141 307 10
141 308 5
141 309 7
141 310 6
141 311 7
141 312 8
141 313 3
141 314 4
141 315 9
141 316 1
141 317 6
141 318 6
141 319 3
141 320 8
141 321 5
141 322 5
141 323 2
141 324 2
141 325 1
141 326 6
141 327 0
141 328 1
141 329 8
141 330 5
141 331 9
141 332 1
141 333 5
141 334 8
141 335 1
141 336 3
141 337 5
141 338 2
141 339 6
141 340 4
141 341 8
141 342 8
141 343 6
141 344 10
141 345 4
141 346 2
141 347 5
141 348 10
141 349 8
141 350 5
141 351 7
141 352 2
141 353 6
141 354 7
141 355 9
141 356 3
141 357 7
141 358 5
141 359 6
141 360 7
141 361 3
141 362 3
141 363 8
141 364 8
141 365 1
141 366 8
141 367 9
141 368 7
141 369 2
141 370 6
141 371 2
141 372 10
141 373 3
141 374 5
141 375 7
141 376 9
141 377 0
141 378 0
141 379 0
141 380 3
141 381 4
141 382 6
141 383 10
141 384 5
141 385 10
141 386 2
141 387 7
141 388 9
141 389 8
141 390 1
141 391 9
141 392 7
141 393 0
141 394 0
141 395 1
141 396 3
141 397 4
141 398 2
141 399 1
141 400 9
141 401 8
141 402 6
141 403 7
141 404 0
141 405 5
141 406 6
141 407 2
141 408 4
141 409 7
141 410 6
141 411 0
141 412 10
141 413 1
141 414 10
141 415 1
141 416 6
141 417 8
141 418 1
141 419 1
141 420 4
141 421 1
141 422 10
141 423 5
141 424 0
141 425 9
141 426 10
141 427 7
141 428 10
141 429 1
141 430 3
141 431 7
141 432 1
141 433 2
141 434 5
141 435 3
141 436 7
141 437 4
141 438 1
141 439 9
141 440 5
141 441 4
141 442 0
141 443 10
141 444 8
141 445 7
141 446 1
141 447 2
141 448 1
141 449 8
142 225 5
142 226 8
142 227 3
142 228 2
142 229 3
142 230 1
142 231 5
142 232 6
142 233 10
142 234 3
142 235 6
142 236 1
142 237 2
142 238 5
142 239 0
142 240 0
142 241 10
142 242 9
142 243 8
142 244 7
142 245 3
142 246 0
142 247 9
142 248 9
142 249 6
142 250 4
142 251 8
142 252 2
142 253 6
142 254 5
142 255 3
142 256 9
142 257 4
142 258 8
142 259 9
142 260 6
142 261 5
142 262 9
142 263 4
142 264 3
142 265 8
142 266 5
142 267 7
142 268 7
142 269 3
142 270 5
142 271 7
142 272 0
142 273 5
142 274 7
142 275 3
142 276 5
142 277 10
142 278 9
142 279 8
142 280 3
142 281 2
142 282 5
142 283 7
142 284 7
142 285 10
142 286 6
142 287 7
142 288 0
142 289 6
142 290 8
142 291 0
142 292 6
142 293 10
142 294 7
142 295 2
142 296 1
142 297 10
142 298 10
142 299 6
142 300 9
142 301 5
142 302 1
142 303 7
142 304 7
142 305 8
142 306 6
142 307 1
142 308 1
142 309 9
142 310 3
142 311 7
142 312 5
142 313 0
142 314 5
142 315 1
142 316 2
142 317 3
142 318 4
142 319 1
142 320 9
142 321 2
142 322 5
142 323 0
142 324 9
142 325 9
142 326 3
142 327 2
142 328 7
142 329 0
142 330 5
142 331 4
142 332 10
142 333 2
142 334 2
142 335 3
142 336 3
142 337 4
142 338 4
142 339 8
142 340 5
142 341 1
142 342 8
142 343 1
142 344 0
142 345 5
142 346 4
142 347 6
142 348 3
142 349 4
142 350 7
142 351 6
142 352 2
142 353 5
142 354 7
142 355 3
142 356 9
142 357 3
142 358 7
142 359 7
142 360 7
142 361 10
142 362 3
142 363 4
142 364 2
142 365 4
142 366 3
142 367 0
142 368 8
142 369 5
142 370 6
142 371 1
142 372 6
142 373 8
142 374 2
142 375 10
142 376 7
142 377 0
142 378 3
142 379 4
142 380 3
142 381 5
142 382 6
142 383 8
142 384 0
142 385 0
142 386 2
142 387 1
142 388 4
142 389 2
142 390 2
142 391 5
142 392 2
142 393 9
142 394 4
142 395 10
142 396 8
142 397 2
142 398 3
142 399 3
142 400 8
142 401 7
142 402 4
142 403 6
142 404 4
142 405 9
142 406 4
142 407 3
142 408 3
142 409 9
142 410 4
142 411 1
142 412 4
142 413 5
142 414 4
142 415 1
142 416 0
142 417 5
142 418 3
142 419 5
142 420 2
142 421 0
142 422 7
142 423 9
142 424 4
142 425 3
142 426 10
142 427 1
142 428 3
142 429 9
142 430 6
142 431 2
142 432 9
142 433 0
142 434 1
142 435 7
142 436 6
142 437 5
142 438 5
142 439 3
142 440 1
142 441 10
142 442 4
142 443 4
142 444 8
142 445 0
142 446 0
142 447 9
142 448 6
142 449 8
143 225 6
143 226 6
143 227 9
143 228 10
143 229 7
143 230 3
143 231 8
143 232 6
143 233 10
143 234 8
143 235 2
143 236 6
143 237 6
143 238 6
143 239 8
143 240 9
143 241 3
143 242 7
143 243 3
143 244 6
143 245 2
143 246 10
143 247 3
143 248 5
143 249 5
143 250 5
143 251 10
143 252 3
143 253 0
143 254 8
143 255 10
143 256 5
143 257 7
143 258 7
143 259 8
143 260 1
143 261 10
143 262 3
143 263 9
143 264 2
143 265 8
143 266 6
143 267 8
143 268 2
143 269 0
143 270 5
143 271 1
143 272 3
143 273 6
143 274 9
143 275 7
143 276 8
143 277 4
143 278 0
143 279 4
143 280 6
143 281 9
143 282 6
143 283 5
143 284 8
143 285 7
143 286 9
143 287 4
143 288 6
143 289 3
143 290 4
143 291 1
143 292 7
143 293 3
143 294 4
143 295 0
143 296 2
143 297 5
143 298 10
143 299 0
143 300 8
143 301 2
143 302 5
143 303 10
143 304 10
143 305 2
143 306 10
143 307 3
143 308 3
143 309 6
143 310 0
143 311 6
143 312 6
143 313 6
143 314 7
143 315 7
143 316 9
143 317 5
143 318 5
143 319 5
143 320 2
143 321 2
143 322 8
143 323 4
143 324 8
143 325 10
143 326 2
143 327 9
143 328 3
143 329 3
143 330 8
143 331 6
143 332 6
143 333 4
143 334 6
143 335 2
143 336 4
143 337 2
143 338 4
143 339 2
143 340 6
143 341 4
143 342 0
143 343 10
143 344 9
143 345 4
143 346 1
143 347 2
143 348 7
143 349 0
143 350 9
143 351 0
143 352 4
143 353 5
143 354 9
143 355 8
143 356 10
143 357 2
143 358 5
143 359 8
143 360 8
143 361 2
143 362 4
143 363 1
143 364 9
143 365 9
143 366 1
143 367 1
143 368 8
143 369 5
143 370 10
143 371 4
143 372 1
143 373 3
143 374 5
143 375 0
143 376 3
143 377 0
143 378 10
143 379 1
143 380 3
143 381 9
143 382 1
143 383 6
143 384 3
143 385 8
143 386 6
143 387 10
143 388 8
143 389 7
143 390 10
143 391 8
143 392 8
143 393 8
143 394 1
143 395 0
143 396 3
143 397 10
143 398 3
143 399 6
143 400 7
143 401 10
143 402 10
143 403 7
143 404 1
143 405 1
143 406 10
143 407 7
143 408 6
143 409 7
143 410 1
143 411 1
143 412 2
143 413 9
143 414 1
143 415 8
143 416 6
143 417 4
143 418 6
143 419 8
143 420 5
143 421 1
143 422 0
143 423 0
143 424 8
143 425 10
143 426 6
143 427 0
143 428 3
143 429 5
143 430 10
143 431 9
143 432 2
143 433 9
143 434 9
143 435 7
143 436 6
143 437 7
143 438 10
143 439 7
143 440 1
143 441 5
143 442 8
143 443 7
143 444 9
143 445 2
143 446 5
143 447 9
143 448 8
143 449 4
144 225 7
144 226 1
144 227 1
144 228 0
144 229 9
144 230 4
144 231 9
144 232 2
144 233 10
144 234 5
144 235 5
144 236 8
144 237 1
144 238 2
144 239 10
144 240 4
144 241 4
144 242 8
144 243 3
144 244 9
144 245 10
144 246 1
144 247 5
144 248 1
144 249 3
144 250 5
144 251 2
144 252 2
144 253 2
144 254 7
144 255 3
144 256 0
144 257 4
144 258 2
144 259 6
144 260 7
144 261 7
144 262 0
144 263 0
144 264 1
144 265 8
144 266 4
144 267 9
144 268 7
144 269 7
144 270 10
144 271 2
144 272 6
144 273 3
144 274 2
144 275 9
144 276 2
144 277 10
144 278 1
144 279 2
144 280 7
144 281 3
144 282 6
144 283 1
144 284 10
144 285 5
144 286 8
144 287 10
144 288 7
144 289 3
144 290 0
144 291 7
144 292 5
144 293 9
144 294 3
144 295 6
144 296 3
144 297 5
144 298 3
144 299 4
144 300 1
144 301 6
144 302 3
144 303 0
144 304 2
144 305 3
144 306 10
144 307 10
144 308 2
144 309 8
144 310 6
144 311 3
144 312 1
144 313 4
144 314 5
144 315 2
144 316 2
144 317 6
144 318 0
144 319 3
144 320 9
144 321 8
144 322 7
144 323 1
144 324 4
144 325 5
144 326 10
144 327 4
144 328 6
144 329 1
144 330 8
144 331 6
144 332 9
144 333 8
144 334 9
144 335 4
144 336 3
144 337 4
144 338 7
144 339 10
144 340 9
144 341 8
144 342 5
144 343 6
144 344 2
144 345 3
144 346 9
144 347 1
144 348 4
144 349 5
144 350 8
144 351 10
144 352 6
144 353 10
144 354 5
144 355 0
144 356 10
144 357 6
144 358 10
144 359 9
144 360 3
144 361 5
144 362 1
144 363 10
144 364 5
144 365 10
144 366 10
144 367 0
144 368 8
144 369 10
144 370 6
144 371 10
144 372 0
144 373 4
144 374 6
144 375 10
144 376 0
144 377 6
144 378 10
144 379 9
144 380 6
144 381 2
144 382 2
144 383 2
144 384 8
144 385 10
144 386 3
144 387 7
144 388 8
144 389 5
144 390 10
144 391 1
144 392 3
144 393 7
144 394 4
144 395 8
144 396 2
144 397 1
144 398 5
144 399 10
144 400 2
144 401 8
144 402 9
144 403 4
144 404 5
144 405 7
144 406 10
144 407 8
144 408 1
144 409 6
144 410 10
144 411 1
144 412 9
144 413 1
144 414 5
144 415 5
144 416 5
144 417 8
144 418 2
144 419 6
144 420 9
144 421 7
144 422 1
144 423 9
144 424 0
144 425 6
144 426 8
144 427 7
144 428 10
144 429 1
144 430 1
144 431 3
144 432 3
144 433 6
144 434 2
144 435 9
144 436 6
144 437 5
144 438 8
144 439 2
144 440 3
144 441 9
144 442 1
144 443 2
144 444 9
144 445 10
144 446 10
144 447 9
144 448 4
144 449 10
145 225 3
145 226 10
145 227 10
145 228 1
145 229 1
145 230 9
145 231 5
145 232 9
145 233 2
145 234 9
145 235 1
145 236 6
145 237 7
145 238 6
145 239 6
145 240 10
145 241 1
145 242 1
145 243 2
145 244 3
145 245 0
145 246 1
145 247 7
145 248 10
145 249 8
145 250 3
145 251 4
145 252 6
145 253 1
145 254 3
145 255 4
145 256 5
145 257 4
145 258 2
145 259 10
145 260 3
145 261 1
145 262 10
145 263 5
145 264 3
145 265 7
145 266 1
145 267 8
145 268 10
145 269 9
145 270 9
145 271 4
145 272 4
145 273 9
145 274 8
145 275 2
145 276 7
145 277 1
145 278 2
145 279 0
145 280 9
145 281 4
145 282 5
145 283 4
145 284 5
145 285 3
145 286 9
145 287 2
145 288 1
145 289 1
145 290 3
145 291 2
145 292 10
145 293 9
145 294 6
145 295 8
145 296 5
145 297 1
145 298 5
145 299 0
145 300 8
145 301 1
145 302 10
145 303 9
145 304 3
145 305 3
145 306 9
145 307 7
145 308 10
145 309 7
145 310 4
145 311 2
145 312 1
145 313 5
145 314 7
145 315 9
145 316 0
145 317 4
145 318 7
145 319 1
145 320 2
145 321 2
145 322 1
145 323 7
145 324 9
145 325 8
145 326 4
145 327 6
145 328 10
145 329 7
145 330 2
145 331 2
145 332 7
145 333 5
145 334 4
145 335 0
145 336 3
145 337 6
145 338 5
145 339 9
145 340 6
145 341 7
145 342 6
145 343 1
145 344 5
145 345 9
145 346 5
145 347 4
145 348 6
145 349 2
145 350 8
145 351 1
145 352 1
145 353 3
145 354 7
145 355 0
145 356 3
145 357 1
145 358 4
145 359 1
145 360 3
145 361 7
145 362 2
145 363 4
145 364 6
145 365 9
145 366 7
145 367 8
145 368 8
145 369 10
145 370 8
145 371 0
145 372 1
145 373 7
145 374 6
145 375 1
145 376 5
145 377 5
145 378 0
145 379 10
145 380 2
145 381 7
145 382 9
145 383 6
145 384 5
145 385 7
145 386 2
145 387 0
145 388 4
145 389 9
145 390 7
145 391 6
145 392 7
145 393 10
145 394 1
145 395 8
145 396 8
145 397 2
145 398 3
145 399 8
145 400 4
145 401 9
145 402 3
145 403 1
145 404 4
145 405 10
145 406 9
145 407 6
145 408 8
145 409 0
145 410 0
145 411 2
145 412 4
145 413 8
145 414 10
145 415 10
145 416 5
145 417 10
145 418 2
145 419 0
145 420 4
145 421 6
145 422 1
145 423 2
145 424 2
145 425 8
145 426 1
145 427 8
145 428 1
145 429 0
145 430 8
145 431 4
145 432 5
145 433 4
145 434 5
145 435 7
145 436 8
145 437 10
145 438 1
145 439 5
145 440 1
145 441 7
145 442 7
145 443 2
145 444 1
145 445 6
145 446 3
145 447 5
145 448 8
145 449 3
146 225 8
146 226 0
146 227 8
146 228 3
146 229 8
146 230 7
146 231 10
146 232 0
146 233 4
146 234 7
146 235 5
146 236 7
146 237 5
146 238 7
146 239 9
146 240 1
146 241 0
146 242 9
146 243 0
146 244 8
146 245 4
146 246 1
146 247 10
146 248 9
146 249 6
146 250 4
146 251 2
146 252 2
146 253 2
146 254 8
146 255 6
146 256 5
146 257 10
146 258 3
146 259 7
146 260 8
146 261 5
146 262 5
146 263 4
146 264 9
146 265 6
146 266 8
146 267 3
146 268 5
146 269 0
146 270 9
146 271 1
146 272 0
146 273 9
146 274 10
146 275 9
146 276 3
146 277 4
146 278 7
146 279 3
146 280 4
146 281 5
146 282 0
146 283 10
146 284 1
146 285 0
146 286 8
146 287 4
146 288 0
146 289 2
146 290 7
146 291 8
146 292 4
146 293 4
146 294 0
146 295 0
146 296 1
146 297 7
146 298 4
146 299 1
146 300 6
146 301 0
146 302 0
146 303 8
146 304 2
146 305 1
146 306 0
146 307 3
146 308 10
146 309 0
146 310 1
146 311 7
146 312 6
146 313 10
146 314 7
146 315 8
146 316 5
146 317 2
146 318 9
146 319 7
146 320 8
146 321 3
146 322 7
146 323 4
146 324 5
146 325 4
146 326 2
146 327 0
146 328 0
146 329 4
146 330 7
146 331 4
146 332 3
146 333 2
146 334 10
146 335 0
146 336 7
146 337 7
146 338 2
146 339 1
146 340 1
146 341 0
146 342 10
146 343 0
146 344 1
146 345 10
146 346 8
146 347 1
146 348 3
146 349 9
146 350 1
146 351 1
146 352 2
146 353 0
146 354 6
146 355 5
146 356 8
146 357 1
146 358 7
146 359 3
146 360 7
146 361 7
146 362 0
146 363 0
146 364 5
146 365 1
146 366 8
146 367 1
146 368 9
146 369 8
146 370 8
146 371 8
146 372 5
146 373 5
146 374 2
146 375 10
146 376 5
146 377 2
146 378 6
146 379 10
146 380 10
146 381 3
146 382 6
146 383 2
146 384 5
146 385 2
146 386 4
146 387 8
146 388 6
146 389 8
146 390 9
146 391 8
146 392 0
146 393 10
146 394 2
146 395 8
146 396 2
146 397 1
146 398 9
146 399 1
146 400 6
146 401 10
146 402 2
146 403 10
146 404 1
146 405 7
146 406 7
146 407 8
146 408 1
146 409 9
146 410 3
146 411 4
146 412 3
146 413 5
146 414 9
146 415 5
146 416 10
146 417 2
146 418 3
146 419 5
146 420 4
146 421 6
146 422 5
146 423 8
146 424 3
146 425 1
146 426 4
146 427 8
146 428 2
146 429 4
146 430 2
146 431 5
146 432 10
146 433 10
146 434 10
146 435 9
146 436 0
146 437 9
146 438 3
146 439 4
146 440 6
146 441 1
146 442 0
146 443 6
146 444 1
146 445 5
146 446 3
146 447 10
146 448 9
146 449 7
147 225 2
147 226 4
147 227 4
147 228 8
147 229 3
147 230 8
147 231 1
147 232 6
147 233 5
147 234 8
147 235 1
147 236 3
147 237 7
147 238 0
147 239 9
147 240 3
147 241 1
147 242 6
147 243 1
147 244 9
147 245 3
147 246 7
147 247 7
147 248 5
147 249 8
147 250 3
147 251 10
147 252 4
147 253 2
147 254 3
147 255 4
147 256 7
147 257 6
147 258 8
147 259 5
147 260 0
147 261 10
147 262 8
147 263 7
147 264 2
147 265 9
147 266 3
147 267 3
147 268 7
147 269 5
147 270 10
147 271 8
147 272 0
147 273 6
147 274 8
147 275 2
147 276 2
147 277 8
147 278 1
147 279 7
147 280 3
147 281 3
147 282 0
147 283 4
147 284 9
147 285 1
147 286 10
147 287 3
147 288 4
147 289 6
147 290 0
147 291 10
147 292 7
147 293 6
147 294 9
147 295 7
147 296 8
147 297 7
147 298 10
147 299 10
147 300 8
147 301 1
147 302 2
147 303 7
147 304 7
147 305 3
147 306 3
147 307 10
147 308 4
147 309 10
147 310 10
147 311 2
147 312 2
147 313 10
147 314 3
147 315 0
147 316 10
147 317 8
147 318 4
147 319 9
147 320 2
147 321 0
147 322 6
147 323 5
147 324 10
147 325 8
147 326 2
147 327 0
147 328 5
147 329 2
147 330 7
147 331 7
147 332 10
147 333 1
147 334 2
147 335 7
147 336 2
147 337 0
147 338 10
147 339 1
147 340 2
147 341 2
147 342 10
147 343 0
147 344 1
147 345 10
147 346 9
147 347 3
147 348 8
147 349 6
147 350 5
147 351 2
147 352 7
147 353 7
147 354 10
147 355 10
147 356 10
147 357 2
147 358 6
147 359 6
147 360 6
147 361 9
147 362 9
147 363 5
147 364 0
147 365 4
147 366 1
147 367 5
147 368 10
147 369 10
147 370 9
147 371 5
147 372 0
147 373 8
147 374 0
147 375 4
147 376 2
147 377 7
147 378 3
147 379 10
147 380 2
147 381 3
147 382 1
147 383 3
147 384 2
147 385 9
147 386 6
147 387 3
147 388 4
147 389 8
147 390 9
147 391 1
147 392 0
147 393 10
147 394 10
147 395 0
147 396 1
147 397 6
147 398 5
147 399 10
147 400 9
147 401 7
147 402 0
147 403 1
147 404 9
147 405 2
147 406 3
147 407 4
147 408 9
147 409 0
147 410 10
147 411 9
147 412 0
147 413 9
147 414 4
147 415 3
147 416 4
147 417 10
147 418 4
147 419 7
147 420 8
147 421 10
147 422 0
147 423 4
147 424 9
147 425 7
147 426 0
147 427 1
147 428 1
147 429 1
147 430 5
147 431 4
147 432 6
147 433 5
147 434 5
147 435 7
147 436 0
147 437 4
147 438 3
147 439 5
147 440 6
147 441 7
147 442 7
147 443 5
147 444 0
147 445 10
147 446 10
147 447 10
147 448 4
147 449 8
148 225 10
148 226 1
148 227 3
148 228 10
148 229 8
148 230 10
148 231 8
148 232 7
148 233 2
148 234 0
148 235 1
148 236 10
148 237 7
148 238 4
148 239 0
148 240 3
148 241 4
148 242 10
148 243 5
148 244 5
148 245 3
148 246 1
148 247 2
148 248 2
148 249 0
148 250 10
148 251 1
148 252 5
148 253 5
148 254 6
148 255 3
148 256 0
148 257 2
148 258 3
148 259 7
148 260 0
148 261 0
148 262 4
148 263 3
148 264 10
148 265 4
148 266 8
148 267 4
148 268 5
148 269 6
148 270 2
148 271 5
148 272 0
148 273 5
148 274 10
148 275 9
148 276 1
148 277 1
148 278 7
148 279 9
148 280 3
148 281 4
148 282 8
148 283 6
148 284 8
148 285 5
148 286 0
148 287 4
148 288 2
148 289 3
148 290 5
148 291 2
148 292 3
148 293 1
148 294 0
148 295 4
148 296 5
148 297 2
148 298 7
148 299 2
148 300 4
148 301 4
148 302 5
148 303 6
148 304 10
148 305 4
148 306 3
148 307 5
148 308 6
148 309 7
148 310 2
148 311 3
148 312 10
148 313 10
148 314 1
148 315 9
148 316 1
148 317 4
148 318 8
148 319 8
148 320 0
148 321 9
148 322 7
148 323 6
148 324 2
148 325 6
148 326 3
148 327 9
148 328 6
148 329 10
148 330 5
148 331 9
148 332 8
148 333 6
148 334 2
148 335 10
148 336 7
148 337 7
148 338 3
148 339 7
148 340 5
148 341 3
148 342 5
148 343 4
148 344 2
148 345 9
148 346 1
148 347 10
148 348 8
148 349 1
148 350 2
148 351 1
148 352 4
148 353 10
148 354 5
148 355 4
148 356 7
148 357 10
148 358 1
148 359 4
148 360 3
148 361 8
148 362 9
148 363 9
148 364 4
148 365 3
148 366 5
148 367 8
148 368 1
148 369 9
148 370 5
148 371 5
148 372 5
148 373 1
148 374 6
148 375 3
148 376 8
148 377 2
148 378 3
148 379 3
148 380 6
148 381 7
148 382 1
148 383 4
148 384 0
148 385 6
148 386 5
148 387 9
148 388 6
148 389 9
148 390 0
148 391 7
148 392 7
148 393 2
148 394 6
148 395 6
148 396 7
148 397 1
148 398 2
148 399 6
148 400 7
148 401 4
148 402 8
148 403 6
148 404 1
148 405 5
148 406 5
148 407 10
148 408 5
148 409 6
148 410 1
148 411 10
148 412 4
148 413 7
148 414 6
148 415 2
148 416 1
148 417 0
148 418 0
148 419 0
148 420 3
148 421 5
148 422 0
148 423 5
148 424 0
148 425 0
148 426 6
148 427 2
148 428 6
148 429 7
148 430 10
148 431 0
148 432 4
148 433 8
148 434 7
148 435 10
148 436 2
148 437 5
148 438 7
148 439 10
148 440 10
148 441 6
148 442 10
148 443 0
148 444 8
148 445 5
148 446 8
148 447 5
148 448 7
148 449 3
149 225 3
149 226 8
149 227 10
149 228 10
149 229 6
149 230 0
149 231 7
149 232 4
149 233 7
149 234 2
149 235 9
149 236 5
149 237 1
149 238 6
149 239 4
149 240 10
149 241 4
149 242 10
149 243 5
149 244 0
149 245 0
149 246 4
149 247 5
149 248 2
149 249 7
149 250 1
149 251 1
149 252 5
149 253 2
149 254 6
149 255 7
149 256 1
149 257 4
149 258 8
149 259 10
149 260 6
149 261 5
149 262 10
149 263 9
149 264 5
149 265 2
149 266 4
149 267 6
149 268 5
149 269 9
149 270 10
149 271 8
149 272 3
149 273 4
149 274 9
149 275 9
149 276 1
149 277 5
149 278 3
149 279 5
149 280 10
149 281 3
149 282 0
149 283 5
149 284 7
149 285 4
149 286 1
149 287 10
149 288 1
149 289 3
149 290 10
149 291 10
149 292 2
149 293 8
149 294 4
149 295 5
149 296 1
149 297 0
149 298 9
149 299 1
149 300 0
149 301 8
149 302 0
149 303 10
149 304 6
149 305 6
149 306 5
149 307 4
149 308 2
149 309 5
149 310 9
149 311 4
149 312 6
149 313 10
149 314 10
149 315 7
149 316 1
149 317 4
149 318 0
149 319 1
149 320 1
149 321 8
149 322 8
149 323 8
149 324 10
149 325 10
149 326 6
149 327 6
149 328 9
149 329 6
149 330 0
149 331 2
149 332 10
149 333 1
149 334 9
149 335 3
149 336 8
149 337 7
149 338 4
149 339 7
149 340 4
149 341 4
149 342 0
149 343 8
149 344 1
149 345 8
149 346 10
149 347 5
149 348 5
149 349 0
149 350 0
149 351 1
149 352 4
149 353 5
149 354 1
149 355 6
149 356 6
149 357 2
149 358 6
149 359 8
149 360 5
149 361 5
149 362 10
149 363 4
149 364 6
149 365 0
149 366 5
149 367 2
149 368 10
