set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
79 203 5
79 204 3
79 205 2
79 206 5
79 207 3
79 208 7
79 209 8
79 210 1
79 211 6
79 212 7
79 213 3
79 214 0
79 215 4
79 216 7
79 217 5
79 218 3
79 219 10
79 220 2
79 221 9
79 222 9
79 223 1
79 224 3
79 225 10
79 226 8
79 227 8
79 228 5
79 229 10
79 230 5
79 231 3
79 232 9
79 233 7
79 234 8
79 235 5
79 236 4
79 237 4
79 238 10
79 239 7
79 240 3
79 241 10
79 242 10
79 243 6
79 244 0
79 245 8
79 246 5
79 247 5
79 248 6
79 249 7
79 250 6
79 251 8
79 252 5
79 253 9
79 254 0
79 255 6
79 256 0
79 257 8
79 258 3
79 259 1
79 260 1
79 261 1
79 262 6
79 263 6
79 264 6
79 265 0
79 266 7
79 267 0
79 268 5
79 269 8
79 270 10
79 271 4
79 272 4
79 273 6
79 274 2
79 275 7
79 276 1
79 277 9
79 278 5
79 279 2
79 280 4
79 281 4
79 282 2
79 283 0
79 284 6
79 285 4
79 286 2
79 287 6
79 288 5
79 289 2
79 290 9
79 291 3
79 292 8
79 293 10
79 294 6
79 295 5
79 296 2
79 297 9
79 298 2
79 299 2
80 150 8
80 151 1
80 152 10
80 153 4
80 154 8
80 155 0
80 156 10
80 157 7
80 158 9
80 159 4
80 160 6
80 161 8
80 162 7
80 163 6
80 164 6
80 165 4
80 166 1
80 167 5
80 168 9
80 169 9
80 170 8
80 171 5
80 172 0
80 173 9
80 174 6
80 175 9
80 176 0
80 177 9
80 178 9
80 179 5
80 180 2
80 181 6
80 182 1
80 183 10
80 184 9
80 185 2
80 186 3
80 187 4
80 188 7
80 189 2
80 190 3
80 191 7
80 192 10
80 193 2
80 194 7
80 195 9
80 196 7
80 197 10
80 198 6
80 199 4
80 200 1
80 201 1
80 202 2
80 203 0
80 204 5
80 205 2
80 206 4
80 207 2
80 208 7
80 209 2
80 210 10
80 211 3
80 212 0
80 213 10
80 214 0
80 215 9
80 216 5
80 217 1
80 218 6
80 219 2
80 220 10
80 221 2
80 222 10
80 223 0
80 224 2
80 225 9
80 226 2
80 227 9
80 228 10
80 229 2
80 230 3
80 231 7
80 232 4
80 233 0
80 234 3
80 235 0
80 236 2
80 237 4
80 238 7
80 239 0
80 240 4
80 241 0
80 242 9
80 243 7
80 244 5
80 245 3
80 246 8
80 247 2
80 248 8
80 249 8
80 250 0
80 251 6
80 252 10
80 253 0
80 254 0
80 255 0
80 256 10
80 257 6
80 258 3
80 259 10
80 260 9
80 261 7
80 262 1
80 263 5
80 264 7
80 265 1
80 266 1
80 267 10
80 268 1
80 269 1
80 270 6
80 271 3
80 272 0
80 273 6
80 274 8
80 275 1
80 276 5
80 277 7
80 278 5
80 279 1
80 280 1
80 281 3
80 282 2
80 283 10
80 284 3
80 285 6
80 286 4
80 287 1
80 288 0
80 289 1
80 290 7
80 291 5
80 292 2
80 293 5
80 294 4
80 295 6
80 296 2
80 297 8
80 298 6
80 299 2
81 150 3
81 151 10
81 152 7
81 153 10
81 154 6
81 155 0
81 156 1
81 157 8
81 158 8
81 159 0
81 160 0
81 161 7
81 162 1
81 163 6
81 164 5
81 165 6
81 166 6
81 167 2
81 168 7
81 169 4
81 170 6
81 171 0
81 172 1
81 173 5
81 174 6
81 175 4
81 176 1
81 177 5
81 178 7
81 179 9
81 180 3
81 181 5
81 182 6
81 183 1
81 184 8
81 185 1
81 186 4
81 187 6
81 188 0
81 189 3
81 190 6
81 191 7
81 192 3
81 193 0
81 194 0
81 195 6
81 196 1
81 197 9
81 198 9
81 199 3
81 200 0
81 201 9
81 202 4
81 203 5
81 204 5
81 205 7
81 206 0
81 207 4
81 208 4
81 209 4
81 210 7
81 211 4
81 212 6
81 213 0
81 214 7
81 215 10
81 216 3
81 217 1
81 218 8
81 219 2
81 220 4
81 221 7
81 222 6
81 223 1
81 224 1
81 225 0
81 226 7
81 227 9
81 228 8
81 229 2
81 230 10
81 231 2
81 232 3
81 233 10
81 234 8
81 235 9
81 236 5
81 237 7
81 238 9
81 239 4
81 240 0
81 241 4
81 242 10
81 243 1
81 244 10
81 245 10
81 246 5
81 247 5
81 248 1
81 249 8
81 250 9
81 251 9
81 252 4
81 253 4
81 254 7
81 255 9
81 256 0
81 257 1
81 258 0
81 259 0
81 260 8
81 261 9
81 262 5
81 263 9
81 264 7
81 265 0
81 266 3
81 267 9
81 268 0
81 269 2
81 270 0
81 271 4
81 272 0
81 273 7
81 274 5
81 275 8
81 276 0
81 277 9
81 278 0
81 279 10
81 280 9
81 281 10
81 282 3
81 283 5
81 284 7
81 285 10
81 286 7
81 287 6
81 288 1
81 289 10
81 290 8
81 291 0
81 292 9
81 293 8
81 294 9
81 295 10
81 296 9
81 297 6
81 298 6
81 299 0
82 150 7
82 151 0
82 152 5
82 153 2
82 154 10
82 155 9
82 156 2
82 157 3
82 158 4
82 159 7
82 160 5
82 161 0
82 162 0
82 163 1
82 164 1
82 165 0
82 166 4
82 167 9
82 168 0
82 169 8
82 170 6
82 171 3
82 172 7
82 173 1
82 174 4
82 175 4
82 176 5
82 177 6
82 178 6
82 179 10
82 180 2
82 181 3
82 182 7
82 183 3
82 184 2
82 185 1
82 186 9
82 187 2
82 188 6
82 189 8
82 190 2
82 191 5
82 192 6
82 193 8
82 194 2
82 195 7
82 196 6
82 197 10
82 198 5
82 199 2
82 200 2
82 201 10
82 202 10
82 203 1
82 204 9
82 205 6
82 206 6
82 207 7
82 208 0
82 209 4
82 210 6
82 211 7
82 212 5
82 213 6
82 214 7
82 215 7
82 216 9
82 217 7
82 218 1
82 219 6
82 220 5
82 221 4
82 222 8
82 223 1
82 224 0
82 225 8
82 226 8
82 227 7
82 228 9
82 229 2
82 230 7
82 231 2
82 232 7
82 233 2
82 234 8
82 235 7
82 236 3
82 237 3
82 238 0
82 239 9
82 240 6
82 241 5
82 242 3
82 243 8
82 244 0
82 245 0
82 246 6
82 247 2
82 248 9
82 249 8
82 250 0
82 251 8
82 252 3
82 253 7
82 254 6
82 255 6
82 256 7
82 257 2
82 258 4
82 259 1
82 260 0
82 261 5
82 262 4
82 263 6
82 264 4
82 265 4
82 266 10
82 267 8
82 268 0
82 269 5
82 270 2
82 271 4
82 272 3
82 273 8
82 274 6
82 275 0
82 276 10
82 277 6
82 278 5
82 279 8
82 280 9
82 281 9
82 282 4
82 283 1
82 284 5
82 285 9
82 286 0
82 287 3
82 288 9
82 289 2
82 290 8
82 291 9
82 292 7
82 293 5
82 294 8
82 295 9
82 296 4
82 297 6
82 298 5
82 299 3
83 150 7
83 151 0
83 152 6
83 153 6
83 154 5
83 155 4
83 156 8
83 157 9
83 158 4
83 159 4
83 160 10
83 161 9
83 162 2
83 163 0
83 164 5
83 165 2
83 166 5
83 167 5
83 168 6
83 169 2
83 170 5
83 171 5
83 172 2
83 173 10
83 174 4
83 175 8
83 176 2
83 177 3
83 178 6
83 179 0
83 180 2
83 181 1
83 182 2
83 183 0
83 184 7
83 185 1
83 186 6
83 187 0
83 188 10
83 189 5
83 190 5
83 191 3
83 192 9
83 193 2
83 194 10
83 195 1
83 196 8
83 197 2
83 198 5
83 199 0
83 200 1
83 201 4
83 202 10
83 203 6
83 204 4
83 205 8
83 206 8
83 207 2
83 208 7
83 209 3
83 210 0
83 211 8
83 212 8
83 213 5
83 214 8
83 215 1
83 216 0
83 217 3
83 218 5
83 219 6
83 220 0
83 221 10
83 222 10
83 223 0
83 224 8
83 225 10
83 226 3
83 227 0
83 228 4
83 229 5
83 230 10
83 231 2
83 232 8
83 233 8
83 234 4
83 235 8
83 236 5
83 237 5
83 238 9
83 239 5
83 240 9
83 241 6
83 242 0
83 243 10
83 244 5
83 245 10
83 246 6
83 247 9
83 248 3
83 249 7
83 250 0
83 251 2
83 252 2
83 253 4
83 254 2
83 255 3
83 256 1
83 257 4
83 258 5
83 259 10
83 260 8
83 261 8
83 262 5
83 263 5
83 264 1
83 265 9
83 266 6
83 267 0
83 268 5
83 269 2
83 270 0
83 271 6
83 272 9
83 273 3
83 274 1
83 275 10
83 276 10
83 277 7
83 278 7
83 279 7
83 280 4
83 281 1
83 282 9
83 283 5
83 284 6
83 285 1
83 286 10
83 287 4
83 288 0
83 289 6
83 290 4
83 291 7
83 292 5
83 293 6
83 294 0
83 295 0
83 296 5
83 297 10
83 298 4
83 299 7
84 150 7
84 151 10
84 152 6
84 153 3
84 154 6
84 155 4
84 156 4
84 157 10
84 158 6
84 159 3
84 160 7
84 161 0
84 162 0
84 163 0
84 164 1
84 165 9
84 166 1
84 167 4
84 168 1
84 169 6
84 170 9
84 171 1
84 172 7
84 173 3
84 174 0
84 175 10
84 176 7
84 177 1
84 178 4
84 179 0
84 180 0
84 181 3
84 182 8
84 183 0
84 184 7
84 185 8
84 186 4
84 187 6
84 188 0
84 189 7
84 190 5
84 191 9
84 192 2
84 193 1
84 194 5
84 195 6
84 196 8
84 197 3
84 198 10
84 199 5
84 200 1
84 201 7
84 202 4
84 203 3
84 204 0
84 205 9
84 206 3
84 207 7
84 208 5
84 209 9
84 210 1
84 211 9
84 212 9
84 213 7
84 214 8
84 215 4
84 216 7
84 217 6
84 218 8
84 219 6
84 220 2
84 221 5
84 222 8
84 223 0
84 224 10
84 225 7
84 226 6
84 227 10
84 228 2
84 229 10
84 230 9
84 231 10
84 232 8
84 233 10
84 234 2
84 235 5
84 236 0
84 237 6
84 238 7
84 239 1
84 240 5
84 241 10
84 242 10
84 243 6
84 244 4
84 245 3
84 246 8
84 247 5
84 248 9
84 249 0
84 250 5
84 251 7
84 252 2
84 253 3
84 254 6
84 255 6
84 256 6
84 257 6
84 258 9
84 259 4
84 260 8
84 261 9
84 262 10
84 263 10
84 264 8
84 265 6
84 266 5
84 267 3
84 268 8
84 269 6
84 270 7
84 271 8
84 272 0
84 273 4
84 274 0
84 275 9
84 276 9
84 277 9
84 278 2
84 279 10
84 280 3
84 281 5
84 282 4
84 283 7
84 284 2
84 285 8
84 286 2
84 287 8
84 288 3
84 289 6
84 290 10
84 291 8
84 292 0
84 293 3
84 294 7
84 295 0
84 296 1
84 297 5
84 298 1
84 299 0
85 150 0
85 151 4
85 152 7
85 153 5
85 154 8
85 155 3
85 156 8
85 157 2
85 158 0
85 159 4
85 160 4
85 161 1
85 162 0
85 163 9
85 164 1
85 165 1
85 166 2
85 167 6
85 168 2
85 169 5
85 170 9
85 171 3
85 172 10
85 173 5
85 174 10
85 175 5
85 176 4
85 177 4
85 178 7
85 179 1
85 180 10
85 181 10
85 182 2
85 183 0
85 184 10
85 185 1
85 186 10
85 187 0
85 188 8
85 189 1
85 190 1
85 191 3
85 192 4
85 193 7
85 194 3
85 195 3
85 196 3
85 197 10
85 198 8
85 199 4
85 200 2
85 201 0
85 202 10
85 203 6
85 204 10
85 205 5
85 206 5
85 207 4
85 208 8
85 209 7
85 210 3
85 211 0
85 212 0
85 213 9
85 214 10
85 215 10
85 216 3
85 217 5
85 218 6
85 219 0
85 220 5
85 221 1
85 222 8
85 223 6
85 224 0
85 225 10
85 226 5
85 227 6
85 228 6
85 229 8
85 230 4
85 231 1
85 232 5
85 233 6
85 234 4
85 235 6
85 236 8
85 237 5
85 238 1
85 239 7
85 240 6
85 241 8
85 242 0
85 243 8
85 244 1
85 245 4
85 246 10
85 247 5
85 248 9
85 249 2
85 250 6
85 251 9
85 252 1
85 253 6
85 254 5
85 255 1
85 256 4
85 257 3
85 258 5
85 259 7
85 260 8
85 261 0
85 262 1
85 263 7
85 264 7
85 265 9
85 266 3
85 267 1
85 268 4
85 269 4
85 270 1
85 271 7
85 272 8
85 273 0
85 274 1
85 275 2
85 276 1
85 277 3
85 278 10
85 279 2
85 280 2
85 281 10
85 282 6
85 283 8
85 284 5
85 285 4
85 286 6
85 287 5
85 288 5
85 289 2
85 290 4
85 291 3
85 292 2
85 293 0
85 294 5
85 295 8
85 296 0
85 297 10
85 298 1
85 299 1
86 150 9
86 151 1
86 152 2
86 153 6
86 154 6
86 155 6
86 156 5
86 157 7
86 158 6
86 159 4
86 160 4
86 161 9
86 162 8
86 163 0
86 164 6
86 165 0
86 166 6
86 167 1
86 168 0
86 169 2
86 170 4
86 171 0
86 172 3
86 173 1
86 174 10
86 175 4
86 176 1
86 177 6
86 178 9
86 179 4
86 180 5
86 181 9
86 182 1
86 183 1
86 184 8
86 185 8
86 186 6
86 187 5
86 188 3
86 189 6
86 190 3
86 191 3
86 192 5
86 193 8
86 194 8
86 195 3
86 196 8
86 197 9
86 198 6
86 199 9
86 200 7
86 201 0
86 202 2
86 203 6
86 204 3
86 205 9
86 206 7
86 207 0
86 208 9
86 209 0
86 210 8
86 211 9
86 212 0
86 213 10
86 214 0
86 215 4
86 216 6
86 217 8
86 218 1
86 219 7
86 220 7
86 221 6
86 222 2
86 223 7
86 224 4
86 225 3
86 226 0
86 227 9
86 228 2
86 229 8
86 230 2
86 231 3
86 232 9
86 233 7
86 234 10
86 235 2
86 236 3
86 237 10
86 238 1
86 239 1
86 240 4
86 241 0
86 242 6
86 243 9
86 244 10
86 245 7
86 246 9
86 247 4
86 248 10
86 249 10
86 250 1
86 251 3
86 252 0
86 253 5
86 254 7
86 255 10
86 256 7
86 257 6
86 258 9
86 259 0
86 260 7
86 261 6
86 262 3
86 263 10
86 264 4
86 265 9
86 266 8
86 267 3
86 268 4
86 269 10
86 270 8
86 271 1
86 272 8
86 273 6
86 274 10
86 275 5
86 276 8
86 277 6
86 278 6
86 279 4
86 280 1
86 281 2
86 282 10
86 283 6
86 284 1
86 285 3
86 286 3
86 287 9
86 288 9
86 289 10
86 290 4
86 291 7
86 292 9
86 293 1
86 294 8
86 295 10
86 296 3
86 297 7
86 298 1
86 299 8
87 150 6
87 151 5
87 152 10
87 153 1
87 154 6
87 155 9
87 156 6
87 157 10
87 158 1
87 159 7
87 160 5
87 161 3
87 162 9
87 163 5
87 164 7
87 165 5
87 166 10
87 167 8
87 168 10
87 169 6
87 170 9
87 171 4
87 172 8
87 173 2
87 174 1
87 175 3
87 176 3
87 177 2
87 178 0
87 179 0
87 180 8
87 181 2
87 182 0
87 183 2
87 184 9
87 185 6
87 186 10
87 187 0
87 188 4
87 189 7
87 190 7
87 191 8
87 192 9
87 193 3
87 194 0
87 195 3
87 196 6
87 197 3
87 198 0
87 199 1
87 200 9
87 201 0
87 202 3
87 203 10
87 204 8
87 205 2
87 206 7
87 207 3
87 208 2
87 209 1
87 210 2
87 211 2
87 212 7
87 213 1
87 214 8
87 215 3
87 216 4
87 217 10
87 218 0
87 219 8
87 220 10
87 221 6
87 222 4
87 223 9
87 224 7
87 225 1
87 226 3
87 227 3
87 228 9
87 229 7
87 230 7
87 231 9
87 232 4
87 233 6
87 234 3
87 235 6
87 236 10
87 237 4
87 238 2
87 239 6
87 240 2
87 241 1
87 242 5
87 243 8
87 244 1
87 245 3
87 246 4
87 247 9
87 248 10
87 249 5
87 250 3
87 251 10
87 252 2
87 253 4
87 254 8
87 255 8
87 256 9
87 257 5
87 258 6
87 259 6
87 260 5
87 261 4
87 262 8
87 263 5
87 264 9
87 265 7
87 266 7
87 267 3
87 268 5
87 269 2
87 270 6
87 271 7
87 272 2
87 273 4
87 274 7
87 275 10
87 276 10
87 277 0
87 278 10
87 279 4
87 280 9
87 281 2
87 282 2
87 283 7
87 284 10
87 285 0
87 286 8
87 287 2
87 288 10
87 289 5
87 290 0
87 291 0
87 292 0
87 293 3
87 294 1
87 295 8
87 296 3
87 297 9
87 298 1
87 299 10
88 150 2
88 151 0
88 152 7
88 153 8
88 154 3
88 155 4
88 156 5
88 157 0
88 158 7
88 159 9
88 160 7
88 161 4
88 162 5
88 163 1
88 164 6
88 165 8
88 166 9
88 167 0
88 168 3
88 169 5
88 170 4
88 171 2
88 172 9
88 173 5
88 174 9
88 175 4
88 176 1
88 177 0
88 178 9
88 179 8
88 180 7
88 181 2
88 182 4
88 183 1
88 184 6
88 185 4
88 186 10
88 187 1
88 188 3
88 189 3
88 190 9
88 191 9
88 192 5
88 193 2
88 194 10
88 195 10
88 196 2
88 197 5
88 198 3
88 199 5
88 200 5
88 201 1
88 202 9
88 203 7
88 204 3
88 205 3
88 206 3
88 207 6
88 208 6
88 209 4
88 210 4
88 211 0
88 212 1
88 213 5
88 214 3
88 215 5
88 216 8
88 217 3
88 218 4
88 219 5
88 220 1
88 221 0
88 222 8
88 223 3
88 224 9
88 225 6
88 226 2
88 227 10
88 228 4
88 229 5
88 230 2
88 231 3
88 232 5
88 233 1
88 234 10
88 235 10
88 236 0
88 237 9
88 238 5
88 239 7
88 240 2
88 241 7
88 242 5
88 243 5
88 244 5
88 245 7
88 246 3
88 247 2
88 248 0
88 249 4
88 250 3
88 251 1
88 252 6
88 253 4
88 254 6
88 255 8
88 256 8
88 257 8
88 258 5
88 259 6
88 260 2
88 261 6
88 262 2
88 263 2
88 264 0
88 265 10
88 266 8
88 267 6
88 268 6
88 269 4
88 270 4
88 271 6
88 272 2
88 273 2
88 274 6
88 275 2
88 276 10
88 277 0
88 278 1
88 279 8
88 280 2
88 281 6
88 282 9
88 283 3
88 284 1
88 285 1
88 286 3
88 287 3
88 288 2
88 289 10
88 290 1
88 291 3
88 292 1
88 293 3
88 294 4
88 295 5
88 296 4
88 297 7
88 298 9
88 299 4
89 150 4
89 151 5
89 152 0
89 153 8
89 154 4
89 155 0
89 156 7
89 157 5
89 158 8
89 159 5
89 160 7
89 161 8
89 162 5
89 163 1
89 164 0
89 165 4
89 166 8
89 167 7
89 168 0
89 169 3
89 170 0
89 171 7
89 172 3
89 173 6
89 174 5
89 175 1
89 176 5
89 177 0
89 178 3
89 179 8
89 180 9
89 181 7
89 182 10
89 183 5
89 184 5
89 185 3
89 186 2
89 187 6
89 188 5
89 189 10
89 190 6
89 191 6
89 192 7
89 193 2
89 194 6
89 195 6
89 196 5
89 197 3
89 198 7
89 199 6
89 200 5
89 201 1
89 202 5
89 203 8
89 204 10
89 205 8
89 206 7
89 207 2
89 208 6
89 209 5
89 210 5
89 211 4
89 212 8
89 213 5
89 214 9
89 215 1
89 216 2
89 217 6
89 218 1
89 219 3
89 220 9
89 221 7
89 222 7
89 223 0
89 224 4
89 225 7
89 226 9
89 227 4
89 228 2
89 229 0
89 230 4
89 231 2
89 232 4
89 233 9
89 234 2
89 235 5
89 236 6
89 237 7
89 238 8
89 239 7
89 240 6
89 241 5
89 242 9
89 243 7
89 244 1
89 245 5
89 246 3
89 247 0
89 248 6
89 249 4
89 250 8
89 251 9
89 252 1
89 253 5
89 254 6
89 255 4
89 256 4
89 257 2
89 258 7
89 259 9
89 260 7
89 261 6
89 262 10
89 263 0
89 264 9
89 265 0
89 266 5
89 267 3
89 268 10
89 269 5
89 270 7
89 271 8
89 272 5
89 273 8
89 274 3
89 275 5
89 276 8
89 277 9
89 278 5
89 279 7
89 280 0
89 281 2
89 282 10
89 283 1
89 284 1
89 285 10
89 286 10
89 287 3
89 288 5
89 289 9
89 290 4
89 291 8
89 292 0
89 293 4
89 294 10
89 295 7
89 296 0
89 297 8
89 298 6
89 299 7
90 150 2
90 151 9
90 152 8
90 153 0
90 154 0
90 155 10
90 156 0
90 157 9
90 158 1
90 159 6
90 160 8
90 161 10
90 162 10
90 163 5
90 164 4
90 165 10
90 166 0
90 167 4
90 168 2
90 169 2
90 170 4
90 171 2
90 172 9
90 173 6
90 174 9
90 175 0
90 176 8
90 177 5
90 178 10
90 179 1
90 180 7
90 181 5
90 182 10
90 183 4
90 184 6
90 185 7
90 186 2
90 187 10
90 188 2
90 189 0
90 190 6
90 191 2
90 192 8
90 193 3
90 194 6
90 195 1
90 196 4
90 197 6
90 198 6
90 199 0
90 200 2
90 201 3
90 202 2
90 203 5
90 204 6
90 205 7
90 206 8
90 207 10
90 208 1
90 209 6
90 210 4
90 211 3
90 212 3
90 213 0
90 214 0
90 215 1
90 216 6
90 217 6
90 218 4
90 219 9
90 220 0
90 221 2
90 222 0
90 223 1
90 224 0
90 225 1
90 226 2
90 227 5
90 228 9
90 229 1
90 230 9
90 231 6
90 232 8
90 233 5
90 234 4
90 235 5
90 236 10
90 237 10
90 238 7
90 239 3
90 240 5
90 241 4
90 242 10
90 243 6
90 244 0
90 245 1
90 246 10
90 247 4
90 248 0
90 249 9
90 250 1
90 251 1
90 252 5
90 253 0
90 254 9
90 255 4
90 256 1
90 257 6
90 258 7
90 259 3
90 260 8
90 261 0
90 262 9
90 263 1
90 264 9
90 265 2
90 266 7
90 267 8
90 268 2
90 269 7
90 270 9
90 271 7
90 272 4
90 273 9
90 274 10
90 275 2
90 276 0
90 277 7
90 278 5
90 279 1
90 280 5
90 281 1
90 282 5
90 283 6
90 284 10
90 285 3
90 286 7
90 287 2
90 288 8
90 289 4
90 290 3
90 291 1
90 292 4
90 293 2
90 294 1
90 295 3
90 296 5
90 297 8
90 298 10
90 299 0
91 150 5
91 151 5
91 152 2
91 153 1
91 154 5
91 155 9
91 156 2
91 157 0
91 158 5
91 159 2
91 160 4
91 161 10
91 162 6
91 163 0
91 164 2
91 165 10
91 166 6
91 167 4
91 168 3
91 169 7
91 170 9
91 171 7
91 172 2
91 173 2
91 174 8
91 175 4
91 176 5
91 177 2
91 178 10
91 179 1
91 180 9
91 181 2
91 182 0
91 183 3
91 184 3
91 185 4
91 186 9
91 187 4
91 188 8
91 189 8
91 190 2
91 191 4
91 192 5
91 193 0
91 194 5
91 195 3
91 196 10
91 197 3
91 198 1
91 199 0
91 200 8
91 201 9
91 202 8
91 203 7
91 204 8
91 205 10
91 206 9
91 207 8
91 208 1
91 209 4
91 210 6
91 211 4
91 212 8
91 213 1
91 214 4
91 215 9
91 216 5
91 217 7
91 218 7
91 219 4
91 220 3
91 221 8
91 222 2
91 223 5
91 224 2
91 225 6
91 226 1
91 227 1
91 228 7
91 229 6
91 230 10
91 231 7
91 232 8
91 233 9
91 234 4
91 235 10
91 236 4
91 237 10
91 238 5
91 239 0
91 240 7
91 241 4
91 242 8
91 243 2
91 244 5
91 245 10
91 246 6
91 247 8
91 248 7
91 249 0
91 250 7
91 251 9
91 252 8
91 253 4
91 254 1
91 255 9
91 256 2
91 257 6
91 258 2
91 259 1
91 260 3
91 261 2
91 262 3
91 263 9
91 264 5
91 265 3
91 266 5
91 267 4
91 268 8
91 269 7
91 270 2
91 271 0
91 272 2
91 273 1
91 274 5
91 275 1
91 276 1
91 277 0
91 278 2
91 279 4
91 280 2
91 281 10
91 282 0
91 283 6
91 284 6
91 285 10
91 286 0
91 287 3
91 288 7
91 289 4
91 290 8
91 291 6
91 292 7
91 293 1
91 294 2
91 295 8
91 296 0
91 297 7
91 298 7
91 299 3
92 150 0
92 151 9
92 152 5
92 153 2
92 154 9
92 155 2
92 156 2
92 157 8
92 158 4
92 159 0
92 160 4
92 161 1
92 162 7
92 163 10
92 164 4
92 165 8
92 166 2
92 167 2
92 168 10
92 169 2
92 170 2
92 171 5
92 172 6
92 173 0
92 174 8
92 175 10
92 176 0
92 177 9
92 178 8
92 179 2
92 180 1
92 181 4
92 182 4
92 183 10
92 184 2
92 185 9
92 186 5
92 187 6
92 188 2
92 189 9
92 190 0
92 191 1
92 192 6
92 193 0
92 194 0
92 195 8
92 196 8
92 197 4
92 198 5
92 199 3
92 200 3
92 201 8
92 202 0
92 203 6
92 204 10
92 205 3
92 206 0
92 207 7
92 208 0
92 209 3
92 210 0
92 211 2
92 212 10
92 213 6
92 214 2
92 215 1
92 216 2
92 217 10
92 218 3
92 219 1
92 220 5
92 221 9
92 222 10
92 223 9
92 224 1
92 225 0
92 226 8
92 227 9
92 228 6
92 229 10
92 230 4
92 231 4
92 232 8
92 233 1
92 234 1
92 235 9
92 236 9
92 237 9
92 238 3
92 239 3
92 240 2
92 241 1
92 242 8
92 243 3
92 244 6
92 245 10
92 246 8
92 247 0
92 248 6
92 249 6
92 250 9
92 251 9
92 252 4
92 253 9
92 254 3
92 255 1
92 256 4
92 257 3
92 258 10
92 259 9
92 260 9
92 261 9
92 262 5
92 263 1
92 264 10
92 265 10
92 266 10
92 267 2
92 268 2
92 269 3
92 270 9
92 271 4
92 272 9
92 273 5
92 274 7
92 275 8
92 276 3
92 277 1
92 278 1
92 279 2
92 280 8
92 281 2
92 282 10
92 283 10
92 284 3
92 285 5
92 286 5
92 287 2
92 288 2
92 289 0
92 290 8
92 291 1
92 292 9
92 293 8
92 294 4
92 295 9
92 296 8
92 297 3
92 298 0
92 299 2
93 150 0
93 151 0
93 152 1
93 153 3
93 154 8
93 155 3
93 156 10
93 157 9
93 158 0
93 159 7
93 160 1
93 161 10
93 162 3
93 163 9
93 164 3
93 165 5
93 166 4
93 167 0
93 168 5
93 169 4
93 170 9
93 171 2
93 172 4
93 173 8
93 174 1
93 175 2
93 176 2
93 177 1
93 178 7
93 179 10
93 180 6
93 181 6
93 182 2
93 183 0
93 184 2
93 185 6
93 186 9
93 187 7
93 188 7
93 189 10
93 190 5
93 191 9
93 192 4
93 193 7
93 194 0
93 195 2
93 196 9
93 197 7
93 198 3
93 199 9
93 200 9
93 201 2
93 202 4
93 203 10
93 204 0
93 205 2
93 206 6
93 207 2
93 208 8
93 209 3
93 210 0
93 211 2
93 212 6
93 213 0
93 214 9
93 215 7
93 216 8
93 217 5
93 218 1
93 219 1
93 220 6
93 221 0
93 222 10
93 223 7
93 224 9
93 225 9
93 226 1
93 227 9
93 228 6
93 229 10
93 230 0
93 231 10
93 232 9
93 233 4
93 234 8
93 235 3
93 236 8
93 237 0
93 238 0
93 239 5
93 240 6
93 241 4
93 242 4
93 243 3
93 244 7
93 245 4
93 246 7
93 247 8
93 248 4
93 249 3
93 250 9
93 251 3
93 252 7
93 253 1
93 254 4
93 255 3
93 256 10
93 257 5
93 258 8
93 259 4
93 260 4
93 261 3
93 262 7
93 263 3
93 264 0
93 265 10
93 266 8
93 267 1
93 268 8
93 269 1
93 270 2
93 271 4
93 272 8
93 273 10
93 274 7
93 275 0
93 276 4
93 277 0
93 278 10
93 279 8
93 280 2
93 281 0
93 282 0
93 283 7
93 284 2
93 285 3
93 286 9
93 287 3
93 288 10
93 289 5
93 290 3
93 291 0
93 292 2
93 293 6
93 294 9
93 295 5
93 296 7
93 297 4
93 298 9
93 299 9
94 150 3
94 151 2
94 152 10
94 153 1
94 154 5
94 155 10
94 156 0
94 157 8
94 158 2
94 159 10
94 160 0
94 161 5
94 162 8
94 163 1
94 164 0
94 165 7
94 166 7
94 167 2
94 168 6
94 169 1
94 170 5
94 171 4
94 172 8
94 173 9
94 174 6
94 175 7
94 176 6
94 177 5
94 178 1
94 179 8
94 180 7
94 181 4
