set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
78 227 4
78 228 10
78 229 9
78 230 6
78 231 5
78 232 4
78 233 1
78 234 7
78 235 4
78 236 5
78 237 5
78 238 2
78 239 5
78 240 5
78 241 2
78 242 1
78 243 4
78 244 6
78 245 5
78 246 4
78 247 9
78 248 0
78 249 10
78 250 3
78 251 6
78 252 8
78 253 0
78 254 2
78 255 6
78 256 7
78 257 3
78 258 0
78 259 0
78 260 3
78 261 3
78 262 7
78 263 5
78 264 8
78 265 9
78 266 5
78 267 0
78 268 7
78 269 3
78 270 3
78 271 2
78 272 10
78 273 1
78 274 0
78 275 7
78 276 7
78 277 3
78 278 10
78 279 0
78 280 10
78 281 2
78 282 4
78 283 6
78 284 5
78 285 9
78 286 8
78 287 4
78 288 8
78 289 7
78 290 1
78 291 8
78 292 5
78 293 10
78 294 0
78 295 5
78 296 1
78 297 7
78 298 1
78 299 2
79 150 5
79 151 2
79 152 2
79 153 1
79 154 1
79 155 3
79 156 4
79 157 0
79 158 2
79 159 6
79 160 8
79 161 5
79 162 5
79 163 9
79 164 8
79 165 0
79 166 10
79 167 9
79 168 4
79 169 9
79 170 4
79 171 10
79 172 7
79 173 0
79 174 0
79 175 7
79 176 5
79 177 0
79 178 3
79 179 8
79 180 7
79 181 6
79 182 5
79 183 4
79 184 8
79 185 2
79 186 10
79 187 1
79 188 6
79 189 7
79 190 2
79 191 4
79 192 10
79 193 4
79 194 6
79 195 8
79 196 7
79 197 8
79 198 8
79 199 1
79 200 1
79 201 1
79 202 3
79 203 0
79 204 2
79 205 5
79 206 9
79 207 10
79 208 8
79 209 5
79 210 2
79 211 8
79 212 9
79 213 5
79 214 6
79 215 9
79 216 3
79 217 0
79 218 1
79 219 8
79 220 10
79 221 5
79 222 1
79 223 7
79 224 0
79 225 9
79 226 9
79 227 4
79 228 6
79 229 3
79 230 1
79 231 2
79 232 6
79 233 10
79 234 8
79 235 8
79 236 7
79 237 3
79 238 9
79 239 2
79 240 0
79 241 8
79 242 2
79 243 0
79 244 7
79 245 4
79 246 2
79 247 0
79 248 1
79 249 7
79 250 2
79 251 8
79 252 10
79 253 10
79 254 9
79 255 2
79 256 2
79 257 3
79 258 6
79 259 5
79 260 5
79 261 0
79 262 1
79 263 1
79 264 8
79 265 4
79 266 10
79 267 6
79 268 5
79 269 7
79 270 8
79 271 7
79 272 8
79 273 8
79 274 6
79 275 6
79 276 10
79 277 2
79 278 2
79 279 10
79 280 9
79 281 9
79 282 0
79 283 7
79 284 3
79 285 9
79 286 5
79 287 0
79 288 3
79 289 1
79 290 1
79 291 4
79 292 2
79 293 6
79 294 1
79 295 2
79 296 7
79 297 4
79 298 10
79 299 5
80 150 0
80 151 5
80 152 1
80 153 10
80 154 8
80 155 0
80 156 4
80 157 9
80 158 8
80 159 10
80 160 9
80 161 7
80 162 1
80 163 2
80 164 8
80 165 3
80 166 7
80 167 10
80 168 6
80 169 5
80 170 2
80 171 2
80 172 0
80 173 1
80 174 1
80 175 8
80 176 4
80 177 4
80 178 1
80 179 6
80 180 7
80 181 0
80 182 2
80 183 2
80 184 5
80 185 8
80 186 8
80 187 8
80 188 6
80 189 5
80 190 1
80 191 2
80 192 2
80 193 4
80 194 10
80 195 7
80 196 3
80 197 6
80 198 3
80 199 9
80 200 9
80 201 7
80 202 5
80 203 2
80 204 0
80 205 4
80 206 10
80 207 0
80 208 8
80 209 2
80 210 3
80 211 3
80 212 7
80 213 2
80 214 5
80 215 8
80 216 8
80 217 4
80 218 9
80 219 10
80 220 0
80 221 0
80 222 9
80 223 7
80 224 5
80 225 3
80 226 6
80 227 2
80 228 4
80 229 7
80 230 1
80 231 5
80 232 8
80 233 8
80 234 4
80 235 2
80 236 0
80 237 5
80 238 6
80 239 1
80 240 4
80 241 1
80 242 8
80 243 8
80 244 6
80 245 3
80 246 10
80 247 8
80 248 3
80 249 8
80 250 4
80 251 3
80 252 7
80 253 9
80 254 1
80 255 1
80 256 4
80 257 10
80 258 4
80 259 8
80 260 6
80 261 9
80 262 8
80 263 1
80 264 1
80 265 9
80 266 5
80 267 7
80 268 7
80 269 7
80 270 6
80 271 2
80 272 3
80 273 7
80 274 6
80 275 0
80 276 0
80 277 9
80 278 5
80 279 7
80 280 9
80 281 6
80 282 5
80 283 3
80 284 2
80 285 5
80 286 7
80 287 9
80 288 1
80 289 4
80 290 10
80 291 2
80 292 9
80 293 9
80 294 9
80 295 0
80 296 0
80 297 6
80 298 6
80 299 1
81 150 5
81 151 0
81 152 10
81 153 10
81 154 5
81 155 2
81 156 8
81 157 2
81 158 3
81 159 5
81 160 5
81 161 3
81 162 3
81 163 9
81 164 6
81 165 9
81 166 7
81 167 4
81 168 1
81 169 8
81 170 4
81 171 9
81 172 1
81 173 4
81 174 2
81 175 6
81 176 6
81 177 1
81 178 10
81 179 0
81 180 10
81 181 0
81 182 7
81 183 8
81 184 2
81 185 10
81 186 8
81 187 10
81 188 7
81 189 9
81 190 6
81 191 7
81 192 1
81 193 4
81 194 0
81 195 2
81 196 1
81 197 7
81 198 7
81 199 0
81 200 4
81 201 3
81 202 3
81 203 8
81 204 6
81 205 8
81 206 8
81 207 2
81 208 9
81 209 2
81 210 3
81 211 3
81 212 6
81 213 8
81 214 8
81 215 2
81 216 1
81 217 0
81 218 9
81 219 2
81 220 4
81 221 0
81 222 2
81 223 1
81 224 6
81 225 5
81 226 1
81 227 5
81 228 6
81 229 1
81 230 0
81 231 5
81 232 8
81 233 2
81 234 0
81 235 1
81 236 4
81 237 4
81 238 2
81 239 2
81 240 9
81 241 0
81 242 3
81 243 6
81 244 3
81 245 1
81 246 0
81 247 1
81 248 6
81 249 8
81 250 0
81 251 0
81 252 10
81 253 10
81 254 5
81 255 10
81 256 4
81 257 9
81 258 8
81 259 5
81 260 7
81 261 4
81 262 1
81 263 8
81 264 0
81 265 4
81 266 8
81 267 1
81 268 10
81 269 7
81 270 6
81 271 1
81 272 9
81 273 4
81 274 9
81 275 3
81 276 9
81 277 2
81 278 9
81 279 5
81 280 9
81 281 1
81 282 2
81 283 2
81 284 4
81 285 8
81 286 3
81 287 5
81 288 5
81 289 8
81 290 4
81 291 7
81 292 6
81 293 10
81 294 5
81 295 8
81 296 8
81 297 7
81 298 0
81 299 3
82 150 3
82 151 0
82 152 8
82 153 7
82 154 0
82 155 0
82 156 1
82 157 1
82 158 9
82 159 5
82 160 8
82 161 2
82 162 4
82 163 10
82 164 2
82 165 5
82 166 1
82 167 4
82 168 0
82 169 0
82 170 9
82 171 8
82 172 9
82 173 0
82 174 8
82 175 2
82 176 7
82 177 9
82 178 4
82 179 3
82 180 6
82 181 1
82 182 1
82 183 10
82 184 0
82 185 3
82 186 2
82 187 2
82 188 1
82 189 2
82 190 9
82 191 2
82 192 2
82 193 5
82 194 3
82 195 4
82 196 0
82 197 3
82 198 9
82 199 3
82 200 0
82 201 3
82 202 6
82 203 10
82 204 8
82 205 0
82 206 8
82 207 6
82 208 10
82 209 1
82 210 1
82 211 1
82 212 2
82 213 1
82 214 5
82 215 9
82 216 7
82 217 1
82 218 8
82 219 7
82 220 8
82 221 3
82 222 0
82 223 10
82 224 10
82 225 0
82 226 8
82 227 6
82 228 1
82 229 10
82 230 7
82 231 10
82 232 1
82 233 3
82 234 0
82 235 9
82 236 8
82 237 8
82 238 7
82 239 1
82 240 4
82 241 6
82 242 2
82 243 3
82 244 7
82 245 1
82 246 0
82 247 4
82 248 2
82 249 3
82 250 7
82 251 0
82 252 7
82 253 6
82 254 10
82 255 2
82 256 7
82 257 5
82 258 8
82 259 5
82 260 7
82 261 8
82 262 3
82 263 10
82 264 10
82 265 9
82 266 7
82 267 9
82 268 1
82 269 0
82 270 7
82 271 8
82 272 10
82 273 3
82 274 4
82 275 0
82 276 9
82 277 7
82 278 2
82 279 8
82 280 6
82 281 7
82 282 3
82 283 3
82 284 10
82 285 9
82 286 8
82 287 3
82 288 6
82 289 3
82 290 8
82 291 6
82 292 9
82 293 7
82 294 2
82 295 5
82 296 1
82 297 2
82 298 7
82 299 6
83 150 0
83 151 5
83 152 7
83 153 6
83 154 0
83 155 7
83 156 10
83 157 7
83 158 9
83 159 9
83 160 6
83 161 6
83 162 0
83 163 10
83 164 3
83 165 10
83 166 0
83 167 3
83 168 10
83 169 2
83 170 10
83 171 4
83 172 0
83 173 4
83 174 4
83 175 0
83 176 10
83 177 5
83 178 8
83 179 8
83 180 9
83 181 9
83 182 10
83 183 1
83 184 0
83 185 5
83 186 10
83 187 6
83 188 2
83 189 5
83 190 2
83 191 9
83 192 8
83 193 0
83 194 0
83 195 8
83 196 8
83 197 0
83 198 4
83 199 1
83 200 3
83 201 2
83 202 9
83 203 0
83 204 0
83 205 9
83 206 8
83 207 1
83 208 5
83 209 4
83 210 5
83 211 0
83 212 10
83 213 6
83 214 7
83 215 6
83 216 4
83 217 7
83 218 8
83 219 8
83 220 6
83 221 7
83 222 10
83 223 4
83 224 7
83 225 3
83 226 5
83 227 8
83 228 3
83 229 5
83 230 6
83 231 6
83 232 2
83 233 5
83 234 0
83 235 10
83 236 2
83 237 3
83 238 2
83 239 4
83 240 3
83 241 6
83 242 6
83 243 2
83 244 3
83 245 3
83 246 8
83 247 8
83 248 2
83 249 0
83 250 0
83 251 6
83 252 9
83 253 9
83 254 10
83 255 7
83 256 10
83 257 8
83 258 9
83 259 8
83 260 7
83 261 1
83 262 4
83 263 5
83 264 8
83 265 2
83 266 7
83 267 7
83 268 7
83 269 4
83 270 6
83 271 9
83 272 8
83 273 0
83 274 0
83 275 7
83 276 5
83 277 5
83 278 10
83 279 0
83 280 10
83 281 6
83 282 5
83 283 4
83 284 1
83 285 8
83 286 3
83 287 8
83 288 0
83 289 1
83 290 7
83 291 0
83 292 10
83 293 3
83 294 10
83 295 5
83 296 8
83 297 5
83 298 7
83 299 1
84 150 3
84 151 1
84 152 5
84 153 7
84 154 8
84 155 10
84 156 8
84 157 10
84 158 10
84 159 10
84 160 2
84 161 5
84 162 10
84 163 1
84 164 0
84 165 9
84 166 9
84 167 5
84 168 5
84 169 3
84 170 9
84 171 8
84 172 10
84 173 3
84 174 7
84 175 0
84 176 9
84 177 4
84 178 6
84 179 8
84 180 4
84 181 2
84 182 8
84 183 5
84 184 7
84 185 1
84 186 10
84 187 3
84 188 10
84 189 6
84 190 9
84 191 2
84 192 3
84 193 3
84 194 7
84 195 3
84 196 7
84 197 6
84 198 5
84 199 3
84 200 7
84 201 9
84 202 3
84 203 10
84 204 1
84 205 4
84 206 8
84 207 0
84 208 10
84 209 8
84 210 1
84 211 10
84 212 4
84 213 5
84 214 8
84 215 3
84 216 2
84 217 8
84 218 0
84 219 4
84 220 9
84 221 0
84 222 10
84 223 7
84 224 3
84 225 2
84 226 1
84 227 5
84 228 6
84 229 5
84 230 7
84 231 8
84 232 4
84 233 10
84 234 6
84 235 3
84 236 4
84 237 7
84 238 1
84 239 10
84 240 4
84 241 1
84 242 9
84 243 8
84 244 2
84 245 1
84 246 10
84 247 0
84 248 5
84 249 6
84 250 1
84 251 3
84 252 1
84 253 3
84 254 0
84 255 0
84 256 7
84 257 10
84 258 7
84 259 9
84 260 6
84 261 2
84 262 1
84 263 10
84 264 10
84 265 1
84 266 3
84 267 9
84 268 7
84 269 0
84 270 6
84 271 10
84 272 10
84 273 3
84 274 8
84 275 0
84 276 8
84 277 10
84 278 4
84 279 1
84 280 1
84 281 2
84 282 1
84 283 8
84 284 0
84 285 8
84 286 1
84 287 5
84 288 6
84 289 5
84 290 10
84 291 1
84 292 9
84 293 1
84 294 8
84 295 2
84 296 1
84 297 5
84 298 9
84 299 2
85 150 0
85 151 0
85 152 2
85 153 9
85 154 1
85 155 4
85 156 0
85 157 1
85 158 8
85 159 5
85 160 4
85 161 5
85 162 6
85 163 9
85 164 9
85 165 2
85 166 4
85 167 3
85 168 3
85 169 8
85 170 10
85 171 8
85 172 7
85 173 4
85 174 5
85 175 1
85 176 6
85 177 0
85 178 7
85 179 6
85 180 0
85 181 8
85 182 7
85 183 5
85 184 4
85 185 6
85 186 4
85 187 0
85 188 7
85 189 6
85 190 9
85 191 10
85 192 10
85 193 6
85 194 4
85 195 3
85 196 1
85 197 1
85 198 0
85 199 8
85 200 9
85 201 6
85 202 10
85 203 6
85 204 6
85 205 2
85 206 6
85 207 4
85 208 5
85 209 5
85 210 9
85 211 7
85 212 9
85 213 5
85 214 7
85 215 9
85 216 2
85 217 7
85 218 9
85 219 5
85 220 7
85 221 1
85 222 3
85 223 3
85 224 1
85 225 7
85 226 7
85 227 3
85 228 5
85 229 10
85 230 6
85 231 0
85 232 0
85 233 9
85 234 2
85 235 3
85 236 5
85 237 10
85 238 2
85 239 10
85 240 5
85 241 3
85 242 8
85 243 6
85 244 2
85 245 10
85 246 10
85 247 10
85 248 3
85 249 0
85 250 0
85 251 7
85 252 9
85 253 10
85 254 4
85 255 0
85 256 9
85 257 5
85 258 10
85 259 7
85 260 7
85 261 2
85 262 8
85 263 3
85 264 2
85 265 6
85 266 6
85 267 9
85 268 1
85 269 9
85 270 1
85 271 3
85 272 10
85 273 1
85 274 6
85 275 4
85 276 6
85 277 3
85 278 7
85 279 7
85 280 4
85 281 5
85 282 4
85 283 5
85 284 1
85 285 5
85 286 6
85 287 8
85 288 7
85 289 1
85 290 3
85 291 9
85 292 4
85 293 4
85 294 9
85 295 8
85 296 9
85 297 0
85 298 4
85 299 9
86 150 3
86 151 1
86 152 1
86 153 10
86 154 4
86 155 6
86 156 7
86 157 8
86 158 2
86 159 7
86 160 3
86 161 3
86 162 1
86 163 0
86 164 3
86 165 4
86 166 1
86 167 3
86 168 1
86 169 7
86 170 10
86 171 1
86 172 3
86 173 4
86 174 8
86 175 10
86 176 5
86 177 7
86 178 2
86 179 9
86 180 10
86 181 0
86 182 4
86 183 10
86 184 10
86 185 1
86 186 10
86 187 5
86 188 1
86 189 4
86 190 4
86 191 3
86 192 7
86 193 7
86 194 1
86 195 10
86 196 5
86 197 0
86 198 6
86 199 7
86 200 0
86 201 2
86 202 4
86 203 7
86 204 0
86 205 7
86 206 0
86 207 7
86 208 4
86 209 6
86 210 8
86 211 7
86 212 9
86 213 4
86 214 0
86 215 9
86 216 1
86 217 0
86 218 4
86 219 2
86 220 0
86 221 1
86 222 7
86 223 5
86 224 8
86 225 4
86 226 8
86 227 5
86 228 8
86 229 3
86 230 10
86 231 3
86 232 4
86 233 7
86 234 0
86 235 2
86 236 5
86 237 8
86 238 10
86 239 7
86 240 8
86 241 6
86 242 2
86 243 10
86 244 3
86 245 8
86 246 9
86 247 8
86 248 10
86 249 9
86 250 4
86 251 4
86 252 2
86 253 9
86 254 4
86 255 9
86 256 3
86 257 4
86 258 10
86 259 5
86 260 8
86 261 2
86 262 6
86 263 5
86 264 8
86 265 8
86 266 9
86 267 8
86 268 10
86 269 7
86 270 0
86 271 9
86 272 9
86 273 9
86 274 3
86 275 2
86 276 8
86 277 3
86 278 8
86 279 2
86 280 8
86 281 0
86 282 7
86 283 5
86 284 8
86 285 6
86 286 2
86 287 10
86 288 4
86 289 4
86 290 2
86 291 3
86 292 1
86 293 1
86 294 9
86 295 6
86 296 1
86 297 10
86 298 9
86 299 2
87 150 4
87 151 3
87 152 8
87 153 1
87 154 2
87 155 9
87 156 1
87 157 6
87 158 4
87 159 9
87 160 9
87 161 9
87 162 10
87 163 4
87 164 6
87 165 3
87 166 3
87 167 9
87 168 1
87 169 0
87 170 2
87 171 1
87 172 2
87 173 7
87 174 8
87 175 3
87 176 2
87 177 7
87 178 7
87 179 9
87 180 8
87 181 4
87 182 0
87 183 5
87 184 10
87 185 5
87 186 3
87 187 1
87 188 9
87 189 1
87 190 9
87 191 7
87 192 10
87 193 2
87 194 4
87 195 1
87 196 2
87 197 4
87 198 2
87 199 1
87 200 3
87 201 2
87 202 8
87 203 8
87 204 2
87 205 2
87 206 8
87 207 3
87 208 1
87 209 4
87 210 4
87 211 9
87 212 8
87 213 10
87 214 10
87 215 3
87 216 9
87 217 0
87 218 5
87 219 0
87 220 10
87 221 7
87 222 0
87 223 8
87 224 9
87 225 8
87 226 0
87 227 3
87 228 8
87 229 1
87 230 10
87 231 1
87 232 8
87 233 1
87 234 10
87 235 10
87 236 4
87 237 0
87 238 5
87 239 3
87 240 4
87 241 0
87 242 6
87 243 3
87 244 5
87 245 9
87 246 10
87 247 2
87 248 6
87 249 8
87 250 2
87 251 4
87 252 6
87 253 6
87 254 9
87 255 0
87 256 0
87 257 10
87 258 10
87 259 6
87 260 5
87 261 3
87 262 0
87 263 5
87 264 8
87 265 0
87 266 10
87 267 2
87 268 10
87 269 7
87 270 6
87 271 5
87 272 9
87 273 2
87 274 6
87 275 5
87 276 10
87 277 0
87 278 8
87 279 8
87 280 4
87 281 3
87 282 2
87 283 7
87 284 9
87 285 2
87 286 9
87 287 6
87 288 5
87 289 0
87 290 7
87 291 0
87 292 0
87 293 2
87 294 4
87 295 10
87 296 7
87 297 4
87 298 9
87 299 7
88 150 0
88 151 4
88 152 9
88 153 3
88 154 3
88 155 10
88 156 10
88 157 7
88 158 1
88 159 3
88 160 1
88 161 9
88 162 10
88 163 5
88 164 2
88 165 9
88 166 4
88 167 7
88 168 5
88 169 2
88 170 10
88 171 4
88 172 3
88 173 6
88 174 2
88 175 2
88 176 6
88 177 8
88 178 1
88 179 4
88 180 3
88 181 7
88 182 0
88 183 0
88 184 7
88 185 10
88 186 5
88 187 7
88 188 5
88 189 6
88 190 2
88 191 4
88 192 4
88 193 2
88 194 7
88 195 0
88 196 7
88 197 2
88 198 4
88 199 3
88 200 1
88 201 0
88 202 1
88 203 0
88 204 8
88 205 1
88 206 9
88 207 8
88 208 8
88 209 0
88 210 8
88 211 1
88 212 5
88 213 2
88 214 6
88 215 8
88 216 2
88 217 9
88 218 1
88 219 2
88 220 8
88 221 6
88 222 3
88 223 2
88 224 6
88 225 6
88 226 0
88 227 2
88 228 4
88 229 10
88 230 2
88 231 0
88 232 10
88 233 10
88 234 6
88 235 4
88 236 6
88 237 6
88 238 7
88 239 2
88 240 0
88 241 4
88 242 9
88 243 1
88 244 7
88 245 10
88 246 1
88 247 3
88 248 8
88 249 6
88 250 4
88 251 9
88 252 8
88 253 9
88 254 0
88 255 2
88 256 0
88 257 0
88 258 0
88 259 9
88 260 2
88 261 9
88 262 1
88 263 8
88 264 1
88 265 1
88 266 9
88 267 5
88 268 2
88 269 4
88 270 0
88 271 8
88 272 1
88 273 9
88 274 9
88 275 1
88 276 0
88 277 7
88 278 10
88 279 7
88 280 6
88 281 4
88 282 1
88 283 1
88 284 9
88 285 1
88 286 7
88 287 7
88 288 9
88 289 9
88 290 8
88 291 6
88 292 6
88 293 9
88 294 5
88 295 10
88 296 0
88 297 1
88 298 9
88 299 6
89 150 1
89 151 1
89 152 10
89 153 0
89 154 4
89 155 8
89 156 10
89 157 7
89 158 4
89 159 5
89 160 6
89 161 1
89 162 7
89 163 6
89 164 10
89 165 3
89 166 0
89 167 3
89 168 9
89 169 2
89 170 4
89 171 8
89 172 2
89 173 2
89 174 10
89 175 4
89 176 0
89 177 6
89 178 10
89 179 3
89 180 1
89 181 4
89 182 4
89 183 0
89 184 5
89 185 9
89 186 5
89 187 5
89 188 7
89 189 2
89 190 1
89 191 3
89 192 9
89 193 3
89 194 10
89 195 9
89 196 4
89 197 8
89 198 1
89 199 8
89 200 5
89 201 0
89 202 6
89 203 9
89 204 5
89 205 8
89 206 2
89 207 8
89 208 4
89 209 10
89 210 8
89 211 2
89 212 9
89 213 7
89 214 0
89 215 9
89 216 0
89 217 0
89 218 3
89 219 3
89 220 5
89 221 2
89 222 0
89 223 2
89 224 7
89 225 3
89 226 0
89 227 7
89 228 4
89 229 7
89 230 4
89 231 2
89 232 7
89 233 5
89 234 0
89 235 1
89 236 2
89 237 10
89 238 2
89 239 4
89 240 2
89 241 4
89 242 3
89 243 5
89 244 3
89 245 6
89 246 5
89 247 3
89 248 3
89 249 0
89 250 3
89 251 3
89 252 3
89 253 1
89 254 9
89 255 0
89 256 7
89 257 7
89 258 5
89 259 2
89 260 8
89 261 5
89 262 10
89 263 6
89 264 10
89 265 8
89 266 10
89 267 9
89 268 0
89 269 6
89 270 3
89 271 0
89 272 4
89 273 4
89 274 0
89 275 5
89 276 9
89 277 2
89 278 10
89 279 3
89 280 7
89 281 9
89 282 7
89 283 3
89 284 10
89 285 1
89 286 1
89 287 7
89 288 0
89 289 0
89 290 10
89 291 7
89 292 1
89 293 4
89 294 4
89 295 3
89 296 9
89 297 5
89 298 1
89 299 3
90 150 10
90 151 0
90 152 9
90 153 10
90 154 8
90 155 7
90 156 7
90 157 8
90 158 6
90 159 2
90 160 7
90 161 3
90 162 2
90 163 6
90 164 2
90 165 10
90 166 8
90 167 5
90 168 2
90 169 8
90 170 3
90 171 6
90 172 1
90 173 9
90 174 6
90 175 8
90 176 3
90 177 5
90 178 5
90 179 1
90 180 8
90 181 2
90 182 5
90 183 8
90 184 6
90 185 2
90 186 5
90 187 9
90 188 7
90 189 4
90 190 8
90 191 9
90 192 2
90 193 9
90 194 8
90 195 4
90 196 2
90 197 1
90 198 3
90 199 4
90 200 3
90 201 4
90 202 5
90 203 1
90 204 0
90 205 0
90 206 5
90 207 3
90 208 3
90 209 2
90 210 3
90 211 9
90 212 2
90 213 3
90 214 5
90 215 1
90 216 3
90 217 9
90 218 8
90 219 8
90 220 3
90 221 10
90 222 8
90 223 4
90 224 6
90 225 2
90 226 1
90 227 6
90 228 0
90 229 10
90 230 1
90 231 0
90 232 1
90 233 0
90 234 10
90 235 1
90 236 8
90 237 4
90 238 6
90 239 5
90 240 3
90 241 10
90 242 9
90 243 7
90 244 6
90 245 5
90 246 3
90 247 5
90 248 0
90 249 10
90 250 7
90 251 7
90 252 7
90 253 4
90 254 5
90 255 4
90 256 9
90 257 3
90 258 5
90 259 2
90 260 7
90 261 9
90 262 0
90 263 1
90 264 2
90 265 2
90 266 7
90 267 6
90 268 8
90 269 8
90 270 9
90 271 6
90 272 8
90 273 1
90 274 5
90 275 0
90 276 9
90 277 1
90 278 10
90 279 1
90 280 3
90 281 7
90 282 8
90 283 2
90 284 9
90 285 9
90 286 3
90 287 2
90 288 4
90 289 5
90 290 2
90 291 3
90 292 10
90 293 5
90 294 6
90 295 6
90 296 9
90 297 6
90 298 10
90 299 1
91 150 10
91 151 9
91 152 6
91 153 3
91 154 10
91 155 7
91 156 2
91 157 8
91 158 6
91 159 5
91 160 9
91 161 7
91 162 3
91 163 2
91 164 9
91 165 8
91 166 10
91 167 5
91 168 9
91 169 3
91 170 4
91 171 0
91 172 3
91 173 4
91 174 9
91 175 7
91 176 2
91 177 7
91 178 10
91 179 5
91 180 4
91 181 6
91 182 6
91 183 1
91 184 10
91 185 5
91 186 0
91 187 6
91 188 4
91 189 10
91 190 0
91 191 7
91 192 9
91 193 5
91 194 1
91 195 10
91 196 3
91 197 9
91 198 0
91 199 3
91 200 5
91 201 0
91 202 1
91 203 9
91 204 5
91 205 6
91 206 8
91 207 10
91 208 5
91 209 7
91 210 6
91 211 5
91 212 5
91 213 7
91 214 3
91 215 9
91 216 7
91 217 5
91 218 1
91 219 5
91 220 4
91 221 4
91 222 5
91 223 4
91 224 1
91 225 1
91 226 9
91 227 9
91 228 6
91 229 5
91 230 10
91 231 3
91 232 2
91 233 8
91 234 4
91 235 10
91 236 2
91 237 9
91 238 9
91 239 4
91 240 9
91 241 1
91 242 1
91 243 0
91 244 10
91 245 1
91 246 5
91 247 8
91 248 9
91 249 6
91 250 10
91 251 8
91 252 1
91 253 3
91 254 1
91 255 6
91 256 6
91 257 2
91 258 4
91 259 3
91 260 1
91 261 8
91 262 6
91 263 7
91 264 9
91 265 1
91 266 5
91 267 8
91 268 3
91 269 0
91 270 2
91 271 7
91 272 7
91 273 8
91 274 0
91 275 7
91 276 4
91 277 9
91 278 6
91 279 3
91 280 8
91 281 3
91 282 1
91 283 6
91 284 10
91 285 5
91 286 5
91 287 4
91 288 2
91 289 10
91 290 9
91 291 8
91 292 5
91 293 2
91 294 5
91 295 5
91 296 2
91 297 5
91 298 10
91 299 7
92 150 6
92 151 1
92 152 4
92 153 0
92 154 3
92 155 8
92 156 4
92 157 6
92 158 0
92 159 7
92 160 10
92 161 5
92 162 6
92 163 6
92 164 7
92 165 10
92 166 0
92 167 5
92 168 0
92 169 9
92 170 4
92 171 3
92 172 8
92 173 7
92 174 0
92 175 3
92 176 6
92 177 5
92 178 5
92 179 7
92 180 6
92 181 7
92 182 5
92 183 6
92 184 8
92 185 4
92 186 3
92 187 5
92 188 5
92 189 2
92 190 9
92 191 5
92 192 7
92 193 8
92 194 10
92 195 2
92 196 0
92 197 5
92 198 0
92 199 1
92 200 5
92 201 10
92 202 10
92 203 5
92 204 4
92 205 6
92 206 7
92 207 1
92 208 6
92 209 0
92 210 7
92 211 9
92 212 6
92 213 5
92 214 6
92 215 7
92 216 3
92 217 7
92 218 9
92 219 1
92 220 3
92 221 9
92 222 1
92 223 2
92 224 2
92 225 9
92 226 9
92 227 3
92 228 7
92 229 4
92 230 6
92 231 8
92 232 1
92 233 7
92 234 4
92 235 4
92 236 6
92 237 8
92 238 1
92 239 1
92 240 10
92 241 1
92 242 10
92 243 4
92 244 5
92 245 5
92 246 6
92 247 3
92 248 5
92 249 7
92 250 0
92 251 1
92 252 0
92 253 2
92 254 0
92 255 3
92 256 5
92 257 5
92 258 4
92 259 2
92 260 0
92 261 1
92 262 3
92 263 6
92 264 2
92 265 4
92 266 3
92 267 3
92 268 1
92 269 9
92 270 1
92 271 3
92 272 3
92 273 9
92 274 5
92 275 1
92 276 0
92 277 6
92 278 3
92 279 4
92 280 7
92 281 6
92 282 10
92 283 9
92 284 4
92 285 8
92 286 7
92 287 1
92 288 0
92 289 0
92 290 1
92 291 2
92 292 3
92 293 4
92 294 4
92 295 3
92 296 9
92 297 4
92 298 8
92 299 3
93 150 2
93 151 4
93 152 1
93 153 10
93 154 1
93 155 1
93 156 10
93 157 8
93 158 5
93 159 7
93 160 6
93 161 0
93 162 2
93 163 3
93 164 5
93 165 1
93 166 7
93 167 1
93 168 6
93 169 8
93 170 1
93 171 7
93 172 1
93 173 3
93 174 4
93 175 5
93 176 2
93 177 0
93 178 0
93 179 4
93 180 10
93 181 4
93 182 6
93 183 5
93 184 1
93 185 10
93 186 10
93 187 9
93 188 8
93 189 10
93 190 2
93 191 6
93 192 5
93 193 5
93 194 3
93 195 2
93 196 6
93 197 8
93 198 7
93 199 8
93 200 9
93 201 4
93 202 5
93 203 8
93 204 2
93 205 9
