set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
78 207 2
78 208 0
78 209 2
78 210 10
78 211 0
78 212 2
78 213 5
78 214 0
78 215 4
78 216 10
78 217 5
78 218 5
78 219 10
78 220 0
78 221 10
78 222 4
78 223 4
78 224 4
78 225 1
78 226 6
78 227 6
78 228 8
78 229 4
78 230 10
78 231 6
78 232 1
78 233 5
78 234 2
78 235 10
78 236 10
78 237 0
78 238 2
78 239 1
78 240 10
78 241 5
78 242 1
78 243 6
78 244 4
78 245 5
78 246 2
78 247 10
78 248 0
78 249 8
78 250 5
78 251 10
78 252 7
78 253 4
78 254 2
78 255 3
78 256 5
78 257 1
78 258 8
78 259 9
78 260 4
78 261 4
78 262 1
78 263 1
78 264 6
78 265 2
78 266 0
78 267 8
78 268 8
78 269 7
78 270 9
78 271 5
78 272 7
78 273 2
78 274 0
78 275 5
78 276 9
78 277 5
78 278 9
78 279 10
78 280 8
78 281 6
78 282 9
78 283 1
78 284 5
78 285 10
78 286 0
78 287 4
78 288 2
78 289 3
78 290 8
78 291 6
78 292 1
78 293 5
78 294 5
78 295 9
78 296 9
78 297 8
78 298 6
78 299 4
79 150 9
79 151 5
79 152 7
79 153 2
79 154 8
79 155 10
79 156 5
79 157 5
79 158 4
79 159 4
79 160 6
79 161 10
79 162 2
79 163 6
79 164 0
79 165 4
79 166 2
79 167 0
79 168 3
79 169 9
79 170 3
79 171 0
79 172 6
79 173 9
79 174 1
79 175 8
79 176 9
79 177 0
79 178 10
79 179 0
79 180 1
79 181 6
79 182 3
79 183 6
79 184 10
79 185 3
79 186 1
79 187 5
79 188 9
79 189 2
79 190 9
79 191 10
79 192 9
79 193 2
79 194 4
79 195 3
79 196 6
79 197 2
79 198 4
79 199 8
79 200 0
79 201 8
79 202 10
79 203 4
79 204 8
79 205 5
79 206 4
79 207 8
79 208 5
79 209 0
79 210 5
79 211 9
79 212 1
79 213 7
79 214 5
79 215 7
79 216 9
79 217 9
79 218 1
79 219 2
79 220 8
79 221 7
79 222 5
79 223 7
79 224 2
79 225 3
79 226 3
79 227 5
79 228 5
79 229 2
79 230 3
79 231 3
79 232 6
79 233 7
79 234 3
79 235 3
79 236 8
79 237 5
79 238 9
79 239 2
79 240 7
79 241 2
79 242 6
79 243 8
79 244 1
79 245 7
79 246 4
79 247 10
79 248 9
79 249 4
79 250 3
79 251 9
79 252 7
79 253 9
79 254 1
79 255 4
79 256 8
79 257 4
79 258 6
79 259 7
79 260 3
79 261 2
79 262 8
79 263 4
79 264 8
79 265 4
79 266 5
79 267 7
79 268 1
79 269 9
79 270 2
79 271 8
79 272 6
79 273 2
79 274 4
79 275 9
79 276 2
79 277 5
79 278 8
79 279 0
79 280 4
79 281 4
79 282 5
79 283 4
79 284 2
79 285 0
79 286 3
79 287 9
79 288 7
79 289 5
79 290 7
79 291 10
79 292 3
79 293 2
79 294 1
79 295 2
79 296 6
79 297 1
79 298 4
79 299 3
80 150 0
80 151 4
80 152 3
80 153 7
80 154 5
80 155 2
80 156 2
80 157 5
80 158 10
80 159 3
80 160 1
80 161 0
80 162 6
80 163 7
80 164 7
80 165 1
80 166 6
80 167 3
80 168 5
80 169 6
80 170 9
80 171 9
80 172 1
80 173 4
80 174 1
80 175 6
80 176 0
80 177 9
80 178 5
80 179 7
80 180 2
80 181 8
80 182 3
80 183 5
80 184 9
80 185 1
80 186 2
80 187 0
80 188 8
80 189 3
80 190 7
80 191 9
80 192 9
80 193 7
80 194 3
80 195 5
80 196 5
80 197 7
80 198 1
80 199 4
80 200 0
80 201 9
80 202 6
80 203 4
80 204 4
80 205 3
80 206 0
80 207 4
80 208 4
80 209 7
80 210 9
80 211 0
80 212 8
80 213 5
80 214 5
80 215 2
80 216 6
80 217 0
80 218 6
80 219 5
80 220 3
80 221 4
80 222 3
80 223 2
80 224 7
80 225 9
80 226 6
80 227 10
80 228 6
80 229 3
80 230 8
80 231 6
80 232 4
80 233 8
80 234 1
80 235 4
80 236 10
80 237 3
80 238 10
80 239 10
80 240 10
80 241 3
80 242 1
80 243 10
80 244 2
80 245 7
80 246 8
80 247 2
80 248 8
80 249 5
80 250 4
80 251 1
80 252 5
80 253 6
80 254 10
80 255 3
80 256 9
80 257 7
80 258 4
80 259 1
80 260 7
80 261 0
80 262 2
80 263 4
80 264 5
80 265 9
80 266 2
80 267 1
80 268 7
80 269 4
80 270 2
80 271 4
80 272 9
80 273 2
80 274 1
80 275 7
80 276 6
80 277 10
80 278 0
80 279 3
80 280 0
80 281 10
80 282 6
80 283 9
80 284 9
80 285 4
80 286 10
80 287 1
80 288 5
80 289 6
80 290 8
80 291 10
80 292 8
80 293 3
80 294 5
80 295 4
80 296 5
80 297 3
80 298 3
80 299 7
81 150 2
81 151 8
81 152 9
81 153 2
81 154 5
81 155 10
81 156 4
81 157 3
81 158 1
81 159 6
81 160 0
81 161 8
81 162 10
81 163 3
81 164 3
81 165 4
81 166 2
81 167 0
81 168 9
81 169 8
81 170 4
81 171 5
81 172 9
81 173 4
81 174 2
81 175 0
81 176 4
81 177 4
81 178 9
81 179 4
81 180 9
81 181 9
81 182 6
81 183 7
81 184 7
81 185 8
81 186 8
81 187 1
81 188 1
81 189 5
81 190 1
81 191 1
81 192 7
81 193 2
81 194 9
81 195 8
81 196 7
81 197 4
81 198 1
81 199 6
81 200 4
81 201 5
81 202 3
81 203 6
81 204 1
81 205 5
81 206 0
81 207 4
81 208 2
81 209 1
81 210 2
81 211 4
81 212 10
81 213 8
81 214 4
81 215 10
81 216 5
81 217 2
81 218 2
81 219 0
81 220 9
81 221 5
81 222 7
81 223 9
81 224 9
81 225 9
81 226 7
81 227 1
81 228 10
81 229 6
81 230 9
81 231 6
81 232 8
81 233 3
81 234 1
81 235 9
81 236 2
81 237 6
81 238 9
81 239 7
81 240 3
81 241 4
81 242 1
81 243 9
81 244 0
81 245 5
81 246 8
81 247 10
81 248 5
81 249 5
81 250 7
81 251 7
81 252 5
81 253 0
81 254 5
81 255 5
81 256 4
81 257 8
81 258 1
81 259 3
81 260 1
81 261 10
81 262 5
81 263 1
81 264 5
81 265 1
81 266 6
81 267 1
81 268 9
81 269 1
81 270 6
81 271 6
81 272 2
81 273 5
81 274 7
81 275 8
81 276 10
81 277 9
81 278 2
81 279 0
81 280 10
81 281 0
81 282 9
81 283 10
81 284 7
81 285 7
81 286 9
81 287 3
81 288 3
81 289 5
81 290 5
81 291 1
81 292 1
81 293 9
81 294 9
81 295 1
81 296 6
81 297 2
81 298 3
81 299 7
82 150 10
82 151 10
82 152 3
82 153 5
82 154 7
82 155 1
82 156 8
82 157 7
82 158 6
82 159 3
82 160 2
82 161 1
82 162 3
82 163 3
82 164 5
82 165 2
82 166 3
82 167 1
82 168 4
82 169 7
82 170 7
82 171 10
82 172 8
82 173 2
82 174 6
82 175 1
82 176 1
82 177 10
82 178 3
82 179 5
82 180 0
82 181 2
82 182 2
82 183 4
82 184 5
82 185 7
82 186 4
82 187 3
82 188 7
82 189 9
82 190 0
82 191 10
82 192 2
82 193 5
82 194 1
82 195 6
82 196 1
82 197 6
82 198 1
82 199 10
82 200 4
82 201 10
82 202 7
82 203 9
82 204 4
82 205 4
82 206 7
82 207 8
82 208 8
82 209 9
82 210 9
82 211 7
82 212 8
82 213 10
82 214 6
82 215 7
82 216 1
82 217 8
82 218 7
82 219 8
82 220 2
82 221 7
82 222 8
82 223 0
82 224 1
82 225 3
82 226 6
82 227 8
82 228 7
82 229 6
82 230 10
82 231 4
82 232 10
82 233 9
82 234 4
82 235 1
82 236 8
82 237 10
82 238 9
82 239 2
82 240 4
82 241 1
82 242 3
82 243 7
82 244 2
82 245 1
82 246 4
82 247 9
82 248 7
82 249 8
82 250 5
82 251 8
82 252 0
82 253 5
82 254 1
82 255 5
82 256 7
82 257 6
82 258 2
82 259 3
82 260 8
82 261 7
82 262 6
82 263 3
82 264 10
82 265 1
82 266 8
82 267 3
82 268 5
82 269 0
82 270 9
82 271 1
82 272 7
82 273 7
82 274 4
82 275 9
82 276 10
82 277 8
82 278 8
82 279 0
82 280 5
82 281 10
82 282 3
82 283 7
82 284 9
82 285 7
82 286 6
82 287 9
82 288 10
82 289 8
82 290 2
82 291 4
82 292 10
82 293 3
82 294 2
82 295 4
82 296 3
82 297 8
82 298 3
82 299 9
83 150 1
83 151 8
83 152 9
83 153 2
83 154 0
83 155 0
83 156 9
83 157 7
83 158 6
83 159 5
83 160 2
83 161 2
83 162 5
83 163 7
83 164 2
83 165 0
83 166 9
83 167 6
83 168 10
83 169 10
83 170 6
83 171 0
83 172 10
83 173 1
83 174 6
83 175 1
83 176 8
83 177 7
83 178 5
83 179 9
83 180 7
83 181 9
83 182 6
83 183 8
83 184 9
83 185 9
83 186 5
83 187 8
83 188 4
83 189 3
83 190 2
83 191 8
83 192 0
83 193 1
83 194 7
83 195 4
83 196 3
83 197 10
83 198 8
83 199 6
83 200 7
83 201 9
83 202 6
83 203 0
83 204 9
83 205 6
83 206 0
83 207 0
83 208 2
83 209 0
83 210 9
83 211 3
83 212 1
83 213 0
83 214 0
83 215 9
83 216 8
83 217 9
83 218 0
83 219 5
83 220 3
83 221 0
83 222 1
83 223 9
83 224 6
83 225 0
83 226 6
83 227 1
83 228 1
83 229 2
83 230 9
83 231 0
83 232 10
83 233 7
83 234 7
83 235 8
83 236 1
83 237 10
83 238 4
83 239 0
83 240 7
83 241 10
83 242 5
83 243 9
83 244 0
83 245 5
83 246 0
83 247 7
83 248 0
83 249 5
83 250 3
83 251 10
83 252 5
83 253 1
83 254 9
83 255 5
83 256 7
83 257 7
83 258 1
83 259 0
83 260 3
83 261 0
83 262 8
83 263 5
83 264 9
83 265 10
83 266 2
83 267 3
83 268 0
83 269 7
83 270 7
83 271 10
83 272 2
83 273 5
83 274 9
83 275 0
83 276 5
83 277 10
83 278 8
83 279 3
83 280 9
83 281 9
83 282 4
83 283 0
83 284 7
83 285 5
83 286 8
83 287 0
83 288 5
83 289 2
83 290 4
83 291 2
83 292 9
83 293 1
83 294 9
83 295 1
83 296 10
83 297 9
83 298 7
83 299 3
84 150 6
84 151 5
84 152 1
84 153 0
84 154 6
84 155 4
84 156 6
84 157 1
84 158 7
84 159 5
84 160 0
84 161 5
84 162 5
84 163 1
84 164 8
84 165 5
84 166 10
84 167 9
84 168 6
84 169 10
84 170 6
84 171 8
84 172 3
84 173 2
84 174 1
84 175 6
84 176 1
84 177 7
84 178 3
84 179 4
84 180 6
84 181 1
84 182 4
84 183 7
84 184 10
84 185 6
84 186 6
84 187 5
84 188 5
84 189 10
84 190 9
84 191 7
84 192 4
84 193 8
84 194 2
84 195 7
84 196 0
84 197 3
84 198 0
84 199 6
84 200 5
84 201 10
84 202 4
84 203 0
84 204 10
84 205 10
84 206 4
84 207 4
84 208 3
84 209 9
84 210 6
84 211 7
84 212 4
84 213 6
84 214 7
84 215 2
84 216 4
84 217 10
84 218 4
84 219 4
84 220 5
84 221 1
84 222 9
84 223 9
84 224 3
84 225 9
84 226 1
84 227 2
84 228 5
84 229 9
84 230 7
84 231 3
84 232 1
84 233 7
84 234 10
84 235 6
84 236 1
84 237 10
84 238 0
84 239 9
84 240 1
84 241 7
84 242 1
84 243 6
84 244 8
84 245 6
84 246 0
84 247 10
84 248 8
84 249 5
84 250 6
84 251 9
84 252 6
84 253 2
84 254 2
84 255 6
84 256 0
84 257 5
84 258 4
84 259 0
84 260 4
84 261 10
84 262 1
84 263 3
84 264 1
84 265 7
84 266 4
84 267 2
84 268 0
84 269 7
84 270 3
84 271 4
84 272 6
84 273 10
84 274 9
84 275 0
84 276 8
84 277 7
84 278 5
84 279 1
84 280 7
84 281 8
84 282 2
84 283 1
84 284 2
84 285 4
84 286 1
84 287 2
84 288 5
84 289 6
84 290 9
84 291 6
84 292 0
84 293 10
84 294 8
84 295 6
84 296 3
84 297 3
84 298 7
84 299 2
85 150 3
85 151 1
85 152 4
85 153 6
85 154 4
85 155 4
85 156 9
85 157 5
85 158 5
85 159 2
85 160 4
85 161 6
85 162 1
85 163 2
85 164 6
85 165 7
85 166 8
85 167 5
85 168 6
85 169 1
85 170 10
85 171 6
85 172 10
85 173 10
85 174 8
85 175 3
85 176 6
85 177 4
85 178 5
85 179 2
85 180 3
85 181 5
85 182 8
85 183 3
85 184 9
85 185 7
85 186 7
85 187 3
85 188 3
85 189 8
85 190 7
85 191 8
85 192 2
85 193 8
85 194 3
85 195 0
85 196 5
85 197 10
85 198 8
85 199 3
85 200 7
85 201 1
85 202 6
85 203 0
85 204 0
85 205 7
85 206 3
85 207 0
85 208 1
85 209 6
85 210 2
85 211 6
85 212 6
85 213 6
85 214 6
85 215 7
85 216 6
85 217 5
85 218 7
85 219 9
85 220 3
85 221 4
85 222 3
85 223 5
85 224 1
85 225 5
85 226 9
85 227 6
85 228 1
85 229 1
85 230 10
85 231 0
85 232 7
85 233 10
85 234 7
85 235 9
85 236 2
85 237 4
85 238 0
85 239 8
85 240 6
85 241 10
85 242 3
85 243 3
85 244 6
85 245 9
85 246 0
85 247 2
85 248 6
85 249 5
85 250 5
85 251 3
85 252 1
85 253 8
85 254 8
85 255 3
85 256 7
85 257 9
85 258 9
85 259 9
85 260 1
85 261 5
85 262 2
85 263 7
85 264 5
85 265 3
85 266 10
85 267 2
85 268 0
85 269 8
85 270 6
85 271 0
85 272 5
85 273 0
85 274 9
85 275 2
85 276 3
85 277 1
85 278 4
85 279 4
85 280 1
85 281 1
85 282 0
85 283 10
85 284 9
85 285 4
85 286 0
85 287 0
85 288 5
85 289 0
85 290 6
85 291 7
85 292 9
85 293 0
85 294 7
85 295 6
85 296 9
85 297 4
85 298 4
85 299 10
86 150 0
86 151 10
86 152 3
86 153 7
86 154 9
86 155 0
86 156 6
86 157 9
86 158 2
86 159 0
86 160 7
86 161 1
86 162 10
86 163 7
86 164 8
86 165 3
86 166 0
86 167 8
86 168 3
86 169 5
86 170 4
86 171 3
86 172 10
86 173 1
86 174 2
86 175 3
86 176 1
86 177 2
86 178 6
86 179 2
86 180 6
86 181 8
86 182 0
86 183 7
86 184 8
86 185 1
86 186 10
86 187 5
86 188 8
86 189 10
86 190 2
86 191 0
86 192 7
86 193 0
86 194 8
86 195 5
86 196 10
86 197 7
86 198 0
86 199 7
86 200 6
86 201 0
86 202 2
86 203 10
86 204 6
86 205 6
86 206 7
86 207 7
86 208 9
86 209 5
86 210 9
86 211 0
86 212 1
86 213 10
86 214 2
86 215 5
86 216 9
86 217 9
86 218 5
86 219 0
86 220 5
86 221 3
86 222 0
86 223 7
86 224 0
86 225 4
86 226 7
86 227 6
86 228 1
86 229 5
86 230 7
86 231 5
86 232 5
86 233 10
86 234 10
86 235 7
86 236 1
86 237 7
86 238 10
86 239 3
86 240 5
86 241 4
86 242 1
86 243 6
86 244 8
86 245 8
86 246 1
86 247 3
86 248 0
86 249 6
86 250 2
86 251 1
86 252 6
86 253 10
86 254 10
86 255 8
86 256 4
86 257 9
86 258 6
86 259 9
86 260 10
86 261 1
86 262 8
86 263 1
86 264 8
86 265 10
86 266 8
86 267 6
86 268 10
86 269 4
86 270 5
86 271 1
86 272 6
86 273 6
86 274 2
86 275 7
86 276 1
86 277 10
86 278 8
86 279 6
86 280 5
86 281 10
86 282 4
86 283 7
86 284 3
86 285 9
86 286 8
86 287 7
86 288 10
86 289 5
86 290 6
86 291 0
86 292 10
86 293 5
86 294 2
86 295 5
86 296 4
86 297 6
86 298 3
86 299 8
87 150 2
87 151 10
87 152 0
87 153 7
87 154 8
87 155 5
87 156 10
87 157 5
87 158 1
87 159 2
87 160 2
87 161 1
87 162 8
87 163 4
87 164 4
87 165 9
87 166 2
87 167 4
87 168 1
87 169 9
87 170 4
87 171 4
87 172 6
87 173 0
87 174 2
87 175 8
87 176 6
87 177 1
87 178 4
87 179 9
87 180 4
87 181 0
87 182 1
87 183 10
87 184 2
87 185 10
87 186 10
87 187 10
87 188 9
87 189 3
87 190 2
87 191 1
87 192 2
87 193 0
87 194 1
87 195 3
87 196 2
87 197 10
87 198 1
87 199 0
87 200 4
87 201 6
87 202 0
87 203 0
87 204 8
87 205 1
87 206 4
87 207 5
87 208 6
87 209 3
87 210 2
87 211 7
87 212 0
87 213 2
87 214 3
87 215 8
87 216 8
87 217 7
87 218 8
87 219 4
87 220 1
87 221 4
87 222 6
87 223 3
87 224 1
87 225 4
87 226 4
87 227 10
87 228 10
87 229 7
87 230 6
87 231 5
87 232 2
87 233 3
87 234 8
87 235 3
87 236 1
87 237 1
87 238 9
87 239 9
87 240 3
87 241 1
87 242 4
87 243 10
87 244 10
87 245 0
87 246 1
87 247 8
87 248 0
87 249 1
87 250 4
87 251 8
87 252 9
87 253 0
87 254 3
87 255 10
87 256 4
87 257 1
87 258 6
87 259 10
87 260 6
87 261 10
87 262 1
87 263 5
87 264 4
87 265 8
87 266 9
87 267 2
87 268 1
87 269 10
87 270 1
87 271 6
87 272 2
87 273 3
87 274 4
87 275 7
87 276 5
87 277 6
87 278 10
87 279 6
87 280 3
87 281 4
87 282 5
87 283 6
87 284 8
87 285 1
87 286 6
87 287 3
87 288 0
87 289 4
87 290 4
87 291 8
87 292 1
87 293 8
87 294 1
87 295 8
87 296 3
87 297 1
87 298 3
87 299 4
88 150 4
88 151 7
88 152 10
88 153 3
88 154 3
88 155 2
88 156 4
88 157 7
88 158 2
88 159 5
88 160 9
88 161 7
88 162 3
88 163 4
88 164 3
88 165 7
88 166 10
88 167 3
88 168 4
88 169 0
88 170 5
88 171 9
88 172 7
88 173 1
88 174 8
88 175 3
88 176 2
88 177 0
88 178 7
88 179 7
88 180 2
88 181 6
88 182 8
88 183 3
88 184 9
88 185 4
88 186 7
88 187 2
88 188 8
88 189 2
88 190 2
88 191 6
88 192 4
88 193 8
88 194 10
88 195 9
88 196 9
88 197 7
88 198 0
88 199 5
88 200 0
88 201 4
88 202 10
88 203 8
88 204 10
88 205 4
88 206 0
88 207 1
88 208 8
88 209 8
88 210 1
88 211 7
88 212 10
88 213 2
88 214 10
88 215 7
88 216 5
88 217 5
88 218 10
88 219 4
88 220 6
88 221 1
88 222 9
88 223 7
88 224 8
88 225 10
88 226 10
88 227 10
88 228 5
88 229 2
88 230 8
88 231 2
88 232 10
88 233 1
88 234 10
88 235 4
88 236 3
88 237 2
88 238 10
88 239 3
88 240 0
88 241 8
88 242 2
88 243 1
88 244 5
88 245 8
88 246 4
88 247 5
88 248 0
88 249 2
88 250 0
88 251 3
88 252 3
88 253 2
88 254 4
88 255 3
88 256 1
88 257 9
88 258 10
88 259 3
88 260 8
88 261 10
88 262 9
88 263 1
88 264 7
88 265 0
88 266 10
88 267 9
88 268 2
88 269 6
88 270 0
88 271 3
88 272 9
88 273 7
88 274 10
88 275 4
88 276 6
88 277 8
88 278 10
88 279 3
88 280 7
88 281 1
88 282 2
88 283 7
88 284 2
88 285 7
88 286 4
88 287 8
88 288 7
88 289 3
88 290 0
88 291 4
88 292 9
88 293 3
88 294 8
88 295 6
88 296 2
88 297 1
88 298 1
88 299 3
89 150 0
89 151 0
89 152 8
89 153 5
89 154 5
89 155 5
89 156 2
89 157 1
89 158 6
89 159 10
89 160 5
89 161 5
89 162 9
89 163 2
89 164 8
89 165 1
89 166 0
89 167 9
89 168 4
89 169 8
89 170 9
89 171 4
89 172 2
89 173 3
89 174 0
89 175 8
89 176 6
89 177 1
89 178 10
89 179 9
89 180 0
89 181 5
89 182 5
89 183 4
89 184 7
89 185 2
89 186 10
89 187 1
89 188 3
89 189 7
89 190 4
89 191 2
89 192 9
89 193 5
89 194 1
89 195 5
89 196 7
89 197 7
89 198 9
89 199 4
89 200 7
89 201 8
89 202 9
89 203 10
89 204 0
89 205 4
89 206 2
89 207 10
89 208 0
89 209 6
89 210 1
89 211 8
89 212 1
89 213 8
89 214 3
89 215 1
89 216 0
89 217 8
89 218 3
89 219 1
89 220 10
89 221 9
89 222 7
89 223 3
89 224 5
89 225 2
89 226 2
89 227 10
89 228 9
89 229 8
89 230 4
89 231 2
89 232 3
89 233 2
89 234 4
89 235 7
89 236 5
89 237 4
89 238 8
89 239 0
89 240 5
89 241 6
89 242 3
89 243 6
89 244 4
89 245 2
89 246 4
89 247 4
89 248 8
89 249 10
89 250 7
89 251 4
89 252 10
89 253 1
89 254 8
89 255 9
89 256 0
89 257 4
89 258 4
89 259 0
89 260 7
89 261 10
89 262 7
89 263 2
89 264 7
89 265 1
89 266 3
89 267 6
89 268 3
89 269 1
89 270 8
89 271 4
89 272 7
89 273 9
89 274 6
89 275 10
89 276 9
89 277 2
89 278 9
89 279 5
89 280 10
89 281 1
89 282 5
89 283 10
89 284 4
89 285 9
89 286 7
89 287 7
89 288 0
89 289 0
89 290 3
89 291 1
89 292 1
89 293 10
89 294 7
89 295 4
89 296 5
89 297 2
89 298 10
89 299 2
90 150 5
90 151 5
90 152 0
90 153 2
90 154 10
90 155 5
90 156 4
90 157 8
90 158 4
90 159 3
90 160 2
90 161 0
90 162 5
90 163 4
90 164 2
90 165 8
90 166 3
90 167 5
90 168 4
90 169 5
90 170 6
90 171 9
90 172 3
90 173 10
90 174 7
90 175 3
90 176 1
90 177 4
90 178 5
90 179 1
90 180 3
90 181 9
90 182 8
90 183 10
90 184 10
90 185 2
90 186 10
90 187 4
90 188 6
90 189 10
90 190 4
90 191 4
90 192 2
90 193 2
90 194 10
90 195 9
90 196 5
90 197 2
90 198 0
90 199 9
90 200 2
90 201 1
90 202 10
90 203 6
90 204 1
90 205 4
90 206 7
90 207 5
90 208 2
90 209 1
90 210 2
90 211 10
90 212 8
90 213 4
90 214 6
90 215 5
90 216 7
90 217 9
90 218 3
90 219 6
90 220 5
90 221 10
90 222 7
90 223 6
90 224 5
90 225 4
90 226 5
90 227 2
90 228 10
90 229 2
90 230 2
90 231 4
90 232 4
90 233 2
90 234 7
90 235 10
90 236 2
90 237 7
90 238 3
90 239 2
90 240 5
90 241 9
90 242 6
90 243 9
90 244 0
90 245 8
90 246 0
90 247 0
90 248 4
90 249 0
90 250 0
90 251 4
90 252 1
90 253 1
90 254 9
90 255 3
90 256 1
90 257 0
90 258 9
90 259 8
90 260 3
90 261 5
90 262 3
90 263 6
90 264 2
90 265 4
90 266 9
90 267 3
90 268 8
90 269 4
90 270 4
90 271 7
90 272 6
90 273 10
90 274 2
90 275 10
90 276 2
90 277 10
90 278 4
90 279 10
90 280 4
90 281 5
90 282 1
90 283 3
90 284 4
90 285 5
90 286 6
90 287 9
90 288 2
90 289 2
90 290 3
90 291 1
90 292 10
90 293 2
90 294 9
90 295 6
90 296 0
90 297 7
90 298 1
90 299 1
91 150 0
91 151 9
91 152 2
91 153 3
91 154 3
91 155 2
91 156 1
91 157 4
91 158 3
91 159 9
91 160 6
91 161 6
91 162 10
91 163 3
91 164 10
91 165 2
91 166 8
91 167 5
91 168 3
91 169 9
91 170 6
91 171 3
91 172 9
91 173 2
91 174 0
91 175 8
91 176 10
91 177 4
91 178 10
91 179 5
91 180 3
91 181 6
91 182 10
91 183 6
91 184 10
91 185 2
91 186 4
91 187 0
91 188 10
91 189 9
91 190 7
91 191 1
91 192 7
91 193 10
91 194 10
91 195 10
91 196 10
91 197 3
91 198 5
91 199 10
91 200 3
91 201 2
91 202 7
91 203 6
91 204 0
91 205 6
91 206 8
91 207 1
91 208 10
91 209 5
91 210 7
91 211 10
91 212 9
91 213 1
91 214 9
91 215 5
91 216 3
91 217 7
91 218 6
91 219 2
91 220 7
91 221 8
91 222 9
91 223 4
91 224 5
91 225 4
91 226 1
91 227 10
91 228 9
91 229 6
91 230 8
91 231 6
91 232 5
91 233 4
91 234 7
91 235 2
91 236 7
91 237 6
91 238 5
91 239 0
91 240 10
91 241 3
91 242 9
91 243 2
91 244 3
91 245 8
91 246 7
91 247 3
91 248 2
91 249 9
91 250 0
91 251 3
91 252 2
91 253 5
91 254 6
91 255 9
91 256 4
91 257 3
91 258 5
91 259 7
91 260 5
91 261 3
91 262 7
91 263 9
91 264 10
91 265 4
91 266 6
91 267 2
91 268 0
91 269 9
91 270 0
91 271 8
91 272 4
91 273 2
91 274 3
91 275 0
91 276 1
91 277 7
91 278 10
91 279 8
91 280 9
91 281 2
91 282 0
91 283 1
91 284 10
91 285 5
91 286 5
91 287 7
91 288 1
91 289 1
91 290 6
91 291 4
91 292 8
91 293 10
91 294 6
91 295 1
91 296 2
91 297 6
91 298 5
91 299 0
92 150 5
92 151 9
92 152 1
92 153 5
92 154 0
92 155 4
92 156 5
92 157 8
92 158 9
92 159 3
92 160 4
92 161 7
92 162 3
92 163 6
92 164 2
92 165 7
92 166 2
92 167 6
92 168 3
92 169 7
92 170 8
92 171 3
92 172 7
92 173 10
92 174 6
92 175 9
92 176 10
92 177 4
92 178 2
92 179 9
92 180 0
92 181 4
92 182 1
92 183 5
92 184 10
92 185 2
92 186 6
92 187 2
92 188 5
92 189 8
92 190 2
92 191 0
92 192 0
92 193 2
92 194 2
92 195 2
92 196 4
92 197 8
92 198 1
92 199 6
92 200 6
92 201 7
92 202 8
92 203 9
92 204 4
92 205 10
92 206 2
92 207 0
92 208 2
92 209 9
92 210 4
92 211 1
92 212 8
92 213 3
92 214 0
92 215 4
92 216 7
92 217 2
92 218 3
92 219 1
92 220 5
92 221 6
92 222 9
92 223 3
92 224 10
92 225 1
92 226 1
92 227 7
92 228 8
92 229 4
92 230 2
92 231 6
92 232 10
92 233 7
92 234 3
92 235 7
92 236 4
92 237 7
92 238 2
92 239 3
92 240 3
92 241 10
92 242 3
92 243 2
92 244 4
92 245 8
92 246 0
92 247 0
92 248 10
92 249 10
92 250 9
92 251 10
92 252 10
92 253 7
92 254 1
92 255 6
92 256 3
92 257 8
92 258 7
92 259 8
92 260 4
92 261 4
92 262 0
92 263 2
92 264 10
92 265 1
92 266 7
92 267 8
92 268 6
92 269 2
92 270 0
92 271 1
92 272 8
92 273 8
92 274 0
92 275 0
92 276 5
92 277 9
92 278 4
92 279 3
92 280 10
92 281 8
92 282 6
92 283 4
92 284 10
92 285 5
92 286 9
92 287 10
92 288 5
92 289 0
92 290 9
92 291 3
92 292 2
92 293 10
92 294 6
92 295 10
92 296 2
92 297 1
92 298 1
92 299 5
93 150 8
93 151 9
93 152 1
93 153 6
93 154 5
93 155 10
93 156 7
93 157 7
93 158 4
93 159 3
93 160 2
93 161 5
93 162 7
93 163 0
93 164 4
93 165 10
93 166 7
93 167 3
93 168 0
93 169 1
93 170 4
93 171 5
93 172 8
93 173 3
93 174 8
93 175 4
93 176 3
93 177 5
93 178 6
93 179 10
93 180 5
93 181 3
93 182 0
93 183 8
93 184 2
93 185 2
