set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
87 343 5
87 344 9
87 345 8
87 346 4
87 347 8
87 348 8
87 349 10
87 350 2
87 351 0
87 352 9
87 353 0
87 354 1
87 355 8
87 356 0
87 357 3
87 358 0
87 359 10
87 360 6
87 361 6
87 362 0
87 363 3
87 364 9
87 365 1
87 366 4
87 367 8
87 368 3
87 369 2
87 370 6
87 371 9
87 372 6
87 373 7
87 374 9
87 375 2
87 376 7
87 377 7
87 378 10
87 379 4
87 380 4
87 381 2
87 382 5
87 383 5
87 384 8
87 385 7
87 386 2
87 387 6
87 388 0
87 389 10
87 390 2
87 391 6
87 392 9
87 393 8
87 394 3
87 395 4
87 396 2
87 397 6
87 398 10
87 399 8
88 200 8
88 201 7
88 202 7
88 203 2
88 204 0
88 205 8
88 206 2
88 207 4
88 208 9
88 209 7
88 210 1
88 211 2
88 212 1
88 213 4
88 214 6
88 215 5
88 216 5
88 217 9
88 218 2
88 219 8
88 220 4
88 221 7
88 222 8
88 223 9
88 224 2
88 225 8
88 226 7
88 227 6
88 228 5
88 229 9
88 230 5
88 231 10
88 232 10
88 233 3
88 234 4
88 235 6
88 236 4
88 237 0
88 238 8
88 239 0
88 240 8
88 241 2
88 242 10
88 243 3
88 244 4
88 245 1
88 246 10
88 247 1
88 248 3
88 249 0
88 250 0
88 251 0
88 252 7
88 253 5
88 254 0
88 255 1
88 256 9
88 257 4
88 258 6
88 259 1
88 260 0
88 261 0
88 262 3
88 263 10
88 264 5
88 265 3
88 266 3
88 267 7
88 268 2
88 269 0
88 270 6
88 271 8
88 272 3
88 273 6
88 274 5
88 275 8
88 276 5
88 277 4
88 278 7
88 279 7
88 280 9
88 281 6
88 282 9
88 283 8
88 284 5
88 285 10
88 286 4
88 287 0
88 288 6
88 289 5
88 290 9
88 291 2
88 292 1
88 293 6
88 294 6
88 295 0
88 296 3
88 297 3
88 298 0
88 299 0
88 300 2
88 301 8
88 302 5
88 303 3
88 304 3
88 305 9
88 306 3
88 307 2
88 308 2
88 309 1
88 310 7
88 311 2
88 312 2
88 313 6
88 314 9
88 315 1
88 316 7
88 317 7
88 318 7
88 319 8
88 320 1
88 321 6
88 322 9
88 323 2
88 324 3
88 325 2
88 326 8
88 327 4
88 328 6
88 329 7
88 330 1
88 331 10
88 332 7
88 333 3
88 334 4
88 335 8
88 336 6
88 337 1
88 338 5
88 339 0
88 340 1
88 341 3
88 342 0
88 343 0
88 344 10
88 345 9
88 346 3
88 347 10
88 348 6
88 349 10
88 350 6
88 351 9
88 352 1
88 353 4
88 354 3
88 355 3
88 356 8
88 357 2
88 358 5
88 359 1
88 360 8
88 361 5
88 362 2
88 363 4
88 364 5
88 365 3
88 366 9
88 367 2
88 368 1
88 369 1
88 370 4
88 371 4
88 372 9
88 373 9
88 374 4
88 375 4
88 376 9
88 377 3
88 378 8
88 379 10
88 380 9
88 381 9
88 382 2
88 383 0
88 384 10
88 385 9
88 386 1
88 387 2
88 388 0
88 389 2
88 390 6
88 391 3
88 392 7
88 393 3
88 394 4
88 395 4
88 396 3
88 397 1
88 398 2
88 399 9
89 200 7
89 201 1
89 202 1
89 203 7
89 204 10
89 205 4
89 206 6
89 207 7
89 208 0
89 209 2
89 210 3
89 211 7
89 212 3
89 213 8
89 214 8
89 215 9
89 216 6
89 217 4
89 218 3
89 219 1
89 220 4
89 221 4
89 222 9
89 223 9
89 224 4
89 225 2
89 226 10
89 227 10
89 228 2
89 229 5
89 230 10
89 231 2
89 232 9
89 233 6
89 234 7
89 235 8
89 236 3
89 237 9
89 238 8
89 239 3
89 240 8
89 241 7
89 242 4
89 243 4
89 244 5
89 245 1
89 246 2
89 247 6
89 248 10
89 249 3
89 250 8
89 251 4
89 252 8
89 253 6
89 254 9
89 255 6
89 256 5
89 257 5
89 258 3
89 259 6
89 260 2
89 261 5
89 262 5
89 263 10
89 264 10
89 265 4
89 266 1
89 267 1
89 268 5
89 269 7
89 270 2
89 271 9
89 272 0
89 273 2
89 274 4
89 275 0
89 276 4
89 277 8
89 278 7
89 279 6
89 280 5
89 281 1
89 282 3
89 283 0
89 284 0
89 285 3
89 286 4
89 287 6
89 288 8
89 289 3
89 290 5
89 291 10
89 292 6
89 293 9
89 294 10
89 295 5
89 296 10
89 297 0
89 298 1
89 299 10
89 300 9
89 301 8
89 302 6
89 303 9
89 304 9
89 305 5
89 306 9
89 307 3
89 308 4
89 309 9
89 310 1
89 311 10
89 312 8
89 313 5
89 314 9
89 315 4
89 316 8
89 317 9
89 318 10
89 319 5
89 320 1
89 321 4
89 322 8
89 323 6
89 324 0
89 325 9
89 326 1
89 327 2
89 328 0
89 329 4
89 330 3
89 331 4
89 332 5
89 333 7
89 334 3
89 335 1
89 336 8
89 337 9
89 338 2
89 339 4
89 340 6
89 341 5
89 342 2
89 343 1
89 344 3
89 345 1
89 346 10
89 347 10
89 348 10
89 349 5
89 350 1
89 351 9
89 352 6
89 353 2
89 354 7
89 355 0
89 356 8
89 357 0
89 358 9
89 359 7
89 360 7
89 361 0
89 362 3
89 363 10
89 364 10
89 365 2
89 366 8
89 367 8
89 368 9
89 369 9
89 370 10
89 371 1
89 372 0
89 373 10
89 374 5
89 375 5
89 376 4
89 377 10
89 378 0
89 379 10
89 380 7
89 381 3
89 382 2
89 383 10
89 384 4
89 385 4
89 386 6
89 387 6
89 388 10
89 389 0
89 390 9
89 391 3
89 392 6
89 393 0
89 394 3
89 395 6
89 396 6
89 397 4
89 398 8
89 399 0
90 200 1
90 201 6
90 202 2
90 203 9
90 204 0
90 205 7
90 206 10
90 207 8
90 208 5
90 209 7
90 210 7
90 211 4
90 212 9
90 213 10
90 214 6
90 215 10
90 216 7
90 217 4
90 218 10
90 219 8
90 220 10
90 221 8
90 222 2
90 223 5
90 224 5
90 225 10
90 226 2
90 227 9
90 228 2
90 229 3
90 230 6
90 231 7
90 232 5
90 233 8
90 234 8
90 235 8
90 236 0
90 237 9
90 238 5
90 239 9
90 240 0
90 241 2
90 242 4
90 243 4
90 244 10
90 245 1
90 246 9
90 247 6
90 248 0
90 249 5
90 250 7
90 251 3
90 252 1
90 253 0
90 254 2
90 255 10
90 256 8
90 257 8
90 258 9
90 259 3
90 260 1
90 261 2
90 262 7
90 263 5
90 264 7
90 265 9
90 266 0
90 267 2
90 268 10
90 269 9
90 270 5
90 271 7
90 272 4
90 273 8
90 274 2
90 275 5
90 276 6
90 277 4
90 278 7
90 279 2
90 280 9
90 281 6
90 282 4
90 283 0
90 284 3
90 285 6
90 286 1
90 287 1
90 288 4
90 289 0
90 290 1
90 291 7
90 292 9
90 293 5
90 294 2
90 295 4
90 296 6
90 297 2
90 298 2
90 299 7
90 300 10
90 301 0
90 302 1
90 303 6
90 304 10
90 305 6
90 306 2
90 307 0
90 308 1
90 309 1
90 310 3
90 311 9
90 312 1
90 313 2
90 314 6
90 315 2
90 316 2
90 317 7
90 318 7
90 319 4
90 320 3
90 321 5
90 322 4
90 323 8
90 324 3
90 325 2
90 326 6
90 327 2
90 328 10
90 329 8
90 330 0
90 331 3
90 332 3
90 333 7
90 334 3
90 335 5
90 336 9
90 337 5
90 338 6
90 339 0
90 340 8
90 341 1
90 342 9
90 343 8
90 344 3
90 345 9
90 346 7
90 347 0
90 348 8
90 349 10
90 350 9
90 351 5
90 352 0
90 353 0
90 354 10
90 355 2
90 356 2
90 357 8
90 358 4
90 359 3
90 360 5
90 361 9
90 362 8
90 363 7
90 364 6
90 365 8
90 366 7
90 367 9
90 368 2
90 369 6
90 370 10
90 371 2
90 372 3
90 373 4
90 374 0
90 375 4
90 376 7
90 377 6
90 378 2
90 379 2
90 380 5
90 381 1
90 382 9
90 383 5
90 384 1
90 385 7
90 386 7
90 387 7
90 388 7
90 389 4
90 390 5
90 391 2
90 392 2
90 393 4
90 394 3
90 395 2
90 396 4
90 397 0
90 398 6
90 399 3
91 200 8
91 201 10
91 202 1
91 203 6
91 204 1
91 205 0
91 206 5
91 207 0
91 208 2
91 209 1
91 210 8
91 211 2
91 212 8
91 213 3
91 214 9
91 215 6
91 216 4
91 217 2
91 218 4
91 219 10
91 220 5
91 221 6
91 222 2
91 223 4
91 224 3
91 225 2
91 226 7
91 227 9
91 228 4
91 229 4
91 230 8
91 231 4
91 232 6
91 233 6
91 234 4
91 235 4
91 236 7
91 237 1
91 238 7
91 239 8
91 240 1
91 241 4
91 242 10
91 243 2
91 244 2
91 245 9
91 246 5
91 247 2
91 248 7
91 249 1
91 250 8
91 251 1
91 252 5
91 253 8
91 254 5
91 255 10
91 256 10
91 257 10
91 258 0
91 259 3
91 260 2
91 261 7
91 262 10
91 263 9
91 264 9
91 265 2
91 266 2
91 267 9
91 268 3
91 269 8
91 270 1
91 271 2
91 272 3
91 273 4
91 274 7
91 275 8
91 276 1
91 277 5
91 278 6
91 279 2
91 280 10
91 281 6
91 282 0
91 283 7
91 284 3
91 285 6
91 286 9
91 287 3
91 288 3
91 289 3
91 290 9
91 291 1
91 292 10
91 293 7
91 294 5
91 295 7
91 296 5
91 297 10
91 298 8
91 299 6
91 300 5
91 301 6
91 302 6
91 303 5
91 304 2
91 305 4
91 306 8
91 307 2
91 308 6
91 309 4
91 310 2
91 311 3
91 312 8
91 313 9
91 314 5
91 315 2
91 316 2
91 317 0
91 318 6
91 319 0
91 320 9
91 321 10
91 322 0
91 323 3
91 324 1
91 325 2
91 326 9
91 327 2
91 328 7
91 329 2
91 330 6
91 331 7
91 332 9
91 333 2
91 334 9
91 335 5
91 336 7
91 337 8
91 338 3
91 339 5
91 340 9
91 341 9
91 342 8
91 343 7
91 344 0
91 345 6
91 346 9
91 347 2
91 348 10
91 349 9
91 350 10
91 351 7
91 352 8
91 353 2
91 354 10
91 355 5
91 356 9
91 357 8
91 358 7
91 359 3
91 360 7
91 361 4
91 362 1
91 363 6
91 364 5
91 365 0
91 366 1
91 367 9
91 368 1
91 369 10
91 370 7
91 371 4
91 372 7
91 373 1
91 374 10
91 375 6
91 376 4
91 377 8
91 378 10
91 379 4
91 380 8
91 381 8
91 382 0
91 383 2
91 384 4
91 385 9
91 386 4
91 387 0
91 388 6
91 389 3
91 390 8
91 391 6
91 392 2
91 393 10
91 394 0
91 395 8
91 396 4
91 397 3
91 398 7
91 399 6
92 200 6
92 201 4
92 202 0
92 203 1
92 204 2
92 205 5
92 206 5
92 207 10
92 208 10
92 209 8
92 210 3
92 211 8
92 212 4
92 213 7
92 214 10
92 215 0
92 216 5
92 217 9
92 218 8
92 219 2
92 220 3
92 221 3
92 222 9
92 223 8
92 224 10
92 225 10
92 226 3
92 227 10
92 228 0
92 229 2
92 230 4
92 231 3
92 232 8
92 233 9
92 234 10
92 235 10
92 236 8
92 237 4
92 238 4
92 239 0
92 240 9
92 241 3
92 242 0
92 243 4
92 244 0
92 245 1
92 246 0
92 247 7
92 248 2
92 249 0
92 250 4
92 251 2
92 252 4
92 253 2
92 254 3
92 255 5
92 256 2
92 257 5
92 258 0
92 259 2
92 260 7
92 261 7
92 262 4
92 263 3
92 264 0
92 265 8
92 266 2
92 267 0
92 268 8
92 269 8
92 270 7
92 271 0
92 272 10
92 273 0
92 274 0
92 275 10
92 276 9
92 277 5
92 278 6
92 279 2
92 280 5
92 281 7
92 282 3
92 283 7
92 284 4
92 285 4
92 286 9
92 287 3
92 288 5
92 289 9
92 290 2
92 291 10
92 292 8
92 293 10
92 294 10
92 295 10
92 296 3
92 297 2
92 298 7
92 299 1
92 300 5
92 301 7
92 302 4
92 303 3
92 304 8
92 305 4
92 306 0
92 307 7
92 308 7
92 309 4
92 310 6
92 311 6
92 312 9
92 313 10
92 314 1
92 315 9
92 316 1
92 317 9
92 318 3
92 319 10
92 320 0
92 321 9
92 322 5
92 323 5
92 324 8
92 325 3
92 326 7
92 327 5
92 328 1
92 329 6
92 330 10
92 331 9
92 332 0
92 333 3
92 334 5
92 335 0
92 336 1
92 337 10
92 338 1
92 339 7
92 340 6
92 341 3
92 342 7
92 343 5
92 344 5
92 345 10
92 346 3
92 347 0
92 348 9
92 349 4
92 350 10
92 351 4
92 352 10
92 353 3
92 354 7
92 355 1
92 356 2
92 357 0
92 358 10
92 359 10
92 360 0
92 361 6
92 362 3
92 363 7
92 364 10
92 365 6
92 366 7
92 367 3
92 368 5
92 369 2
92 370 9
92 371 10
92 372 9
92 373 8
92 374 7
92 375 4
92 376 7
92 377 1
92 378 6
92 379 4
92 380 2
92 381 1
92 382 4
92 383 6
92 384 0
92 385 4
92 386 6
92 387 3
92 388 9
92 389 0
92 390 3
92 391 1
92 392 8
92 393 9
92 394 4
92 395 5
92 396 2
92 397 3
92 398 2
92 399 5
93 200 7
93 201 4
93 202 4
93 203 9
93 204 10
93 205 6
93 206 9
93 207 10
93 208 5
93 209 4
93 210 5
93 211 0
93 212 1
93 213 0
93 214 7
93 215 1
93 216 3
93 217 6
93 218 8
93 219 2
93 220 5
93 221 6
93 222 6
93 223 4
93 224 2
93 225 10
93 226 9
93 227 8
93 228 3
93 229 10
93 230 2
93 231 7
93 232 2
93 233 0
93 234 0
93 235 9
93 236 6
93 237 0
93 238 4
93 239 6
93 240 2
93 241 4
93 242 8
93 243 6
93 244 3
93 245 1
93 246 4
93 247 2
93 248 5
93 249 7
93 250 1
93 251 8
93 252 9
93 253 8
93 254 9
93 255 8
93 256 6
93 257 3
93 258 4
93 259 5
93 260 6
93 261 10
93 262 4
93 263 10
93 264 3
93 265 1
93 266 0
93 267 6
93 268 8
93 269 0
93 270 5
93 271 2
93 272 9
93 273 10
93 274 0
93 275 6
93 276 1
93 277 5
93 278 4
93 279 6
93 280 10
93 281 9
93 282 5
93 283 6
93 284 0
93 285 2
93 286 7
93 287 4
93 288 3
93 289 5
93 290 1
93 291 4
93 292 9
93 293 4
93 294 8
93 295 2
93 296 4
93 297 2
93 298 7
93 299 0
93 300 7
93 301 9
93 302 7
93 303 2
93 304 10
93 305 7
93 306 10
93 307 10
93 308 1
93 309 6
93 310 3
93 311 10
93 312 6
93 313 0
93 314 1
93 315 10
93 316 0
93 317 4
93 318 9
93 319 4
93 320 8
93 321 1
93 322 5
93 323 1
93 324 0
93 325 1
93 326 8
93 327 6
93 328 1
93 329 7
93 330 0
93 331 9
93 332 0
93 333 8
93 334 7
93 335 6
93 336 4
93 337 1
93 338 10
93 339 6
93 340 6
93 341 5
93 342 5
93 343 9
93 344 10
93 345 4
93 346 2
93 347 0
93 348 2
93 349 10
93 350 7
93 351 4
93 352 7
93 353 5
93 354 7
93 355 9
93 356 10
93 357 1
93 358 3
93 359 1
93 360 6
93 361 8
93 362 7
93 363 8
93 364 4
93 365 5
93 366 5
93 367 6
93 368 0
93 369 4
93 370 7
93 371 10
93 372 3
93 373 2
93 374 7
93 375 0
93 376 1
93 377 5
93 378 9
93 379 10
93 380 5
93 381 2
93 382 0
93 383 3
93 384 1
93 385 6
93 386 3
93 387 2
93 388 8
93 389 9
93 390 0
93 391 7
93 392 4
93 393 5
93 394 10
93 395 10
93 396 4
93 397 9
93 398 3
93 399 5
94 200 2
94 201 0
94 202 8
94 203 8
94 204 8
94 205 5
94 206 3
94 207 3
94 208 1
94 209 8
94 210 1
94 211 6
94 212 3
94 213 1
94 214 4
94 215 4
94 216 2
94 217 8
94 218 9
94 219 5
94 220 8
94 221 7
94 222 1
94 223 4
94 224 8
94 225 2
94 226 3
94 227 7
94 228 0
94 229 9
94 230 4
94 231 7
94 232 1
94 233 8
94 234 1
94 235 6
94 236 7
94 237 7
94 238 2
94 239 10
94 240 7
94 241 2
94 242 1
94 243 7
94 244 9
94 245 9
94 246 8
94 247 3
94 248 4
94 249 2
94 250 7
94 251 5
94 252 6
94 253 8
94 254 7
94 255 4
94 256 5
94 257 4
94 258 7
94 259 3
94 260 1
94 261 9
94 262 9
94 263 10
94 264 7
94 265 9
94 266 4
94 267 10
94 268 3
94 269 9
94 270 2
94 271 7
94 272 3
94 273 2
94 274 8
94 275 2
94 276 0
94 277 0
94 278 6
94 279 6
94 280 6
94 281 4
94 282 10
94 283 0
94 284 5
94 285 2
94 286 5
94 287 2
94 288 8
94 289 3
94 290 6
94 291 3
94 292 6
94 293 7
94 294 10
94 295 4
94 296 9
94 297 2
94 298 7
94 299 10
94 300 7
94 301 5
94 302 5
94 303 8
94 304 9
94 305 9
94 306 7
94 307 2
94 308 8
94 309 10
94 310 5
94 311 9
94 312 6
94 313 0
94 314 4
94 315 2
94 316 7
94 317 9
94 318 3
94 319 2
94 320 5
94 321 4
94 322 6
94 323 9
94 324 2
94 325 1
94 326 0
94 327 9
94 328 9
94 329 2
94 330 5
94 331 0
94 332 5
94 333 10
94 334 2
94 335 9
94 336 6
94 337 10
94 338 1
94 339 10
94 340 5
94 341 7
94 342 6
94 343 2
94 344 7
94 345 10
94 346 2
94 347 0
94 348 8
94 349 8
94 350 1
94 351 1
94 352 3
94 353 3
94 354 5
94 355 2
94 356 1
94 357 5
94 358 3
94 359 0
94 360 2
94 361 5
94 362 0
94 363 9
94 364 0
94 365 6
94 366 1
94 367 0
94 368 10
94 369 3
94 370 4
94 371 3
94 372 0
94 373 5
94 374 8
94 375 10
94 376 9
94 377 5
94 378 1
94 379 3
94 380 3
94 381 2
94 382 4
94 383 5
94 384 5
94 385 6
94 386 0
94 387 6
94 388 4
94 389 6
94 390 8
94 391 6
94 392 4
94 393 6
94 394 7
94 395 6
94 396 9
94 397 9
94 398 5
94 399 8
95 200 3
95 201 2
95 202 0
95 203 5
95 204 4
95 205 7
95 206 5
95 207 1
95 208 2
95 209 8
95 210 7
95 211 8
95 212 6
95 213 9
95 214 7
95 215 9
95 216 8
95 217 9
95 218 4
95 219 0
95 220 7
95 221 10
95 222 0
95 223 7
95 224 2
95 225 9
95 226 9
95 227 7
95 228 10
95 229 5
95 230 0
95 231 4
95 232 6
95 233 5
95 234 3
95 235 0
95 236 10
95 237 3
95 238 10
95 239 2
95 240 9
95 241 1
95 242 3
95 243 9
95 244 4
95 245 0
95 246 7
95 247 4
95 248 6
95 249 4
95 250 10
95 251 3
95 252 1
95 253 7
95 254 10
95 255 1
95 256 8
95 257 2
95 258 8
95 259 3
95 260 7
95 261 7
95 262 8
95 263 4
95 264 10
95 265 5
95 266 10
95 267 5
95 268 6
95 269 5
95 270 9
95 271 9
95 272 1
95 273 0
95 274 5
95 275 9
95 276 4
95 277 3
95 278 6
95 279 1
95 280 7
95 281 1
95 282 4
95 283 3
95 284 9
95 285 3
95 286 8
95 287 10
95 288 7
95 289 5
95 290 2
95 291 6
95 292 1
95 293 6
95 294 1
95 295 5
95 296 0
95 297 0
95 298 2
95 299 6
95 300 1
95 301 4
95 302 1
95 303 5
95 304 10
95 305 0
95 306 2
95 307 3
95 308 6
95 309 5
95 310 7
95 311 4
95 312 0
95 313 4
95 314 9
95 315 1
95 316 6
95 317 9
95 318 0
95 319 7
95 320 9
95 321 1
95 322 10
95 323 7
95 324 7
95 325 10
95 326 8
95 327 10
95 328 3
95 329 0
95 330 6
95 331 4
95 332 9
95 333 3
95 334 1
95 335 2
95 336 6
95 337 7
95 338 4
95 339 4
95 340 3
95 341 6
95 342 8
95 343 9
95 344 7
95 345 7
95 346 0
95 347 10
95 348 6
95 349 0
95 350 4
95 351 8
95 352 9
95 353 7
95 354 1
95 355 0
95 356 8
95 357 7
95 358 1
95 359 9
95 360 5
95 361 8
95 362 6
95 363 5
95 364 1
95 365 7
95 366 1
95 367 4
95 368 10
95 369 9
95 370 3
95 371 5
95 372 6
95 373 10
95 374 3
95 375 8
95 376 3
95 377 0
95 378 6
95 379 5
95 380 1
95 381 10
95 382 9
95 383 9
95 384 8
95 385 8
95 386 3
95 387 2
95 388 9
95 389 5
95 390 9
95 391 8
95 392 8
95 393 4
95 394 7
95 395 4
95 396 10
95 397 5
95 398 1
95 399 3
96 200 6
96 201 6
96 202 6
96 203 4
96 204 9
96 205 8
96 206 1
96 207 6
96 208 6
96 209 3
96 210 1
96 211 3
96 212 8
96 213 6
96 214 0
96 215 9
96 216 8
96 217 4
96 218 0
96 219 10
96 220 0
96 221 2
96 222 10
96 223 7
96 224 8
96 225 2
96 226 1
96 227 8
96 228 3
96 229 1
96 230 4
96 231 2
96 232 1
96 233 4
96 234 1
96 235 9
96 236 4
96 237 7
96 238 3
96 239 2
96 240 1
96 241 3
96 242 5
96 243 1
96 244 0
96 245 5
96 246 4
96 247 0
96 248 10
96 249 6
96 250 3
96 251 1
96 252 3
96 253 10
96 254 8
96 255 7
96 256 3
96 257 6
96 258 9
96 259 5
96 260 10
96 261 0
96 262 3
96 263 9
96 264 4
96 265 10
96 266 0
96 267 7
96 268 4
96 269 0
96 270 10
96 271 10
96 272 0
96 273 4
96 274 9
96 275 5
96 276 0
96 277 6
96 278 10
96 279 10
96 280 9
96 281 2
96 282 6
96 283 10
96 284 5
96 285 5
96 286 1
96 287 4
96 288 0
96 289 9
96 290 2
96 291 6
96 292 7
96 293 2
96 294 7
96 295 3
96 296 7
96 297 7
96 298 9
96 299 10
96 300 3
96 301 6
96 302 10
96 303 4
96 304 8
96 305 5
96 306 3
96 307 6
96 308 8
96 309 10
96 310 8
96 311 0
96 312 9
96 313 0
96 314 8
96 315 3
96 316 7
96 317 7
96 318 6
96 319 4
96 320 3
96 321 8
96 322 1
96 323 10
96 324 6
96 325 10
96 326 4
96 327 2
96 328 4
96 329 9
96 330 9
96 331 0
96 332 7
96 333 1
96 334 3
96 335 1
96 336 2
96 337 1
96 338 7
96 339 6
96 340 8
96 341 7
96 342 3
96 343 1
96 344 8
96 345 0
96 346 5
96 347 2
96 348 4
96 349 9
96 350 3
96 351 2
96 352 8
96 353 5
96 354 1
96 355 8
96 356 8
96 357 10
96 358 5
96 359 1
96 360 10
96 361 10
96 362 7
96 363 5
96 364 8
96 365 9
96 366 4
96 367 6
96 368 8
96 369 4
96 370 4
96 371 6
96 372 2
96 373 4
96 374 2
96 375 5
96 376 3
96 377 5
96 378 7
96 379 10
96 380 6
96 381 6
96 382 3
96 383 3
96 384 6
96 385 9
96 386 6
96 387 9
96 388 2
96 389 0
96 390 0
96 391 4
96 392 5
96 393 2
96 394 6
96 395 6
96 396 1
96 397 8
96 398 8
96 399 2
97 200 10
97 201 1
97 202 9
97 203 5
97 204 10
97 205 0
97 206 7
97 207 4
97 208 10
97 209 4
97 210 9
97 211 2
97 212 2
97 213 6
97 214 1
97 215 6
97 216 9
97 217 3
97 218 10
97 219 10
97 220 2
97 221 4
97 222 5
97 223 6
97 224 3
97 225 5
97 226 7
97 227 6
97 228 6
97 229 7
97 230 4
97 231 7
97 232 7
97 233 10
97 234 10
97 235 1
97 236 9
97 237 1
97 238 6
97 239 2
97 240 7
97 241 1
97 242 3
97 243 7
97 244 1
97 245 6
97 246 3
97 247 10
97 248 1
97 249 0
97 250 5
97 251 2
97 252 4
97 253 9
97 254 9
97 255 5
97 256 8
97 257 3
97 258 3
97 259 2
97 260 1
97 261 3
97 262 5
97 263 8
97 264 3
97 265 10
97 266 4
97 267 0
97 268 7
97 269 3
97 270 6
97 271 6
97 272 8
97 273 9
97 274 3
97 275 8
97 276 9
97 277 3
97 278 5
97 279 6
97 280 8
97 281 2
97 282 2
97 283 0
97 284 1
97 285 3
97 286 9
97 287 2
97 288 6
97 289 10
97 290 3
97 291 6
97 292 9
97 293 5
97 294 9
97 295 0
97 296 10
97 297 2
97 298 6
97 299 3
97 300 3
97 301 2
97 302 2
97 303 0
97 304 10
97 305 10
97 306 10
97 307 5
97 308 0
97 309 10
97 310 8
97 311 6
97 312 6
97 313 6
97 314 0
97 315 2
97 316 7
97 317 5
97 318 4
97 319 6
97 320 4
97 321 2
97 322 6
97 323 3
97 324 1
97 325 5
97 326 9
97 327 1
97 328 0
97 329 7
97 330 10
97 331 7
97 332 2
97 333 6
97 334 7
97 335 3
97 336 2
97 337 7
97 338 9
97 339 10
97 340 10
97 341 2
97 342 6
97 343 9
97 344 9
97 345 6
97 346 9
97 347 4
97 348 10
97 349 9
97 350 3
97 351 1
97 352 4
97 353 5
97 354 3
97 355 0
97 356 10
97 357 3
97 358 7
97 359 7
97 360 9
97 361 0
97 362 3
97 363 1
97 364 7
97 365 2
97 366 8
97 367 3
97 368 3
97 369 10
97 370 2
97 371 4
97 372 5
97 373 0
97 374 2
97 375 8
97 376 10
97 377 2
97 378 6
97 379 7
97 380 4
97 381 8
97 382 10
97 383 1
97 384 5
97 385 1
97 386 2
97 387 5
97 388 8
97 389 0
97 390 3
97 391 3
97 392 8
97 393 0
97 394 3
97 395 3
97 396 6
97 397 4
97 398 3
97 399 10
98 200 0
98 201 8
98 202 7
98 203 1
98 204 3
98 205 0
98 206 3
98 207 3
98 208 1
98 209 3
98 210 3
98 211 5
98 212 6
98 213 1
98 214 3
98 215 9
98 216 4
98 217 5
98 218 3
98 219 1
98 220 7
98 221 4
98 222 1
98 223 1
98 224 10
98 225 4
98 226 8
98 227 3
98 228 3
98 229 5
98 230 9
98 231 9
98 232 3
98 233 10
98 234 8
98 235 2
98 236 1
98 237 9
98 238 10
98 239 6
98 240 3
98 241 10
98 242 8
98 243 4
98 244 7
98 245 3
98 246 2
98 247 4
98 248 3
98 249 6
98 250 9
98 251 10
98 252 6
98 253 8
98 254 10
98 255 9
98 256 1
98 257 9
98 258 9
98 259 1
98 260 5
98 261 2
98 262 1
98 263 7
98 264 5
98 265 5
98 266 0
98 267 4
98 268 9
98 269 1
98 270 7
98 271 2
98 272 5
98 273 4
98 274 2
98 275 9
98 276 2
98 277 4
98 278 4
98 279 10
98 280 4
98 281 10
98 282 0
98 283 0
98 284 6
98 285 1
98 286 8
98 287 2
98 288 4
98 289 1
98 290 0
98 291 6
98 292 9
98 293 9
98 294 4
98 295 2
98 296 9
98 297 0
98 298 8
98 299 3
98 300 3
98 301 10
98 302 0
98 303 7
98 304 0
98 305 4
98 306 5
98 307 3
98 308 3
98 309 9
98 310 4
98 311 9
98 312 4
98 313 6
98 314 10
98 315 5
98 316 1
98 317 8
98 318 1
98 319 3
98 320 7
98 321 8
98 322 10
98 323 1
98 324 10
98 325 2
98 326 6
98 327 7
98 328 4
98 329 0
98 330 1
98 331 0
98 332 2
98 333 4
98 334 9
98 335 8
98 336 9
98 337 6
