set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
107 408 5
107 409 4
107 410 0
107 411 10
107 412 7
107 413 7
107 414 6
107 415 0
107 416 4
107 417 7
107 418 4
107 419 10
107 420 1
107 421 7
107 422 7
107 423 8
107 424 5
107 425 8
107 426 0
107 427 3
107 428 1
107 429 9
107 430 6
107 431 7
107 432 5
107 433 4
107 434 5
107 435 9
107 436 3
107 437 1
107 438 5
107 439 2
107 440 0
107 441 6
107 442 6
107 443 0
107 444 6
107 445 10
107 446 7
107 447 0
107 448 2
107 449 8
107 450 4
107 451 0
107 452 7
107 453 10
107 454 3
107 455 5
107 456 3
107 457 1
107 458 1
107 459 2
107 460 1
107 461 2
107 462 1
107 463 8
107 464 8
107 465 7
107 466 10
107 467 2
107 468 0
107 469 7
107 470 2
107 471 0
107 472 8
107 473 7
107 474 1
107 475 2
107 476 3
107 477 8
107 478 7
107 479 1
107 480 1
107 481 4
107 482 9
107 483 0
107 484 7
107 485 3
107 486 6
107 487 5
107 488 9
107 489 0
107 490 9
107 491 5
107 492 0
107 493 10
107 494 3
107 495 10
107 496 6
107 497 10
107 498 3
107 499 10
108 250 10
108 251 4
108 252 9
108 253 2
108 254 1
108 255 0
108 256 10
108 257 4
108 258 8
108 259 4
108 260 6
108 261 9
108 262 0
108 263 7
108 264 7
108 265 9
108 266 5
108 267 10
108 268 5
108 269 6
108 270 0
108 271 2
108 272 6
108 273 4
108 274 0
108 275 3
108 276 8
108 277 8
108 278 7
108 279 0
108 280 1
108 281 1
108 282 5
108 283 9
108 284 1
108 285 1
108 286 0
108 287 4
108 288 5
108 289 4
108 290 8
108 291 3
108 292 5
108 293 6
108 294 8
108 295 3
108 296 4
108 297 6
108 298 7
108 299 3
108 300 0
108 301 0
108 302 7
108 303 2
108 304 4
108 305 3
108 306 7
108 307 10
108 308 7
108 309 6
108 310 7
108 311 5
108 312 5
108 313 10
108 314 3
108 315 3
108 316 5
108 317 5
108 318 7
108 319 5
108 320 4
108 321 3
108 322 0
108 323 8
108 324 1
108 325 8
108 326 1
108 327 4
108 328 0
108 329 1
108 330 1
108 331 9
108 332 3
108 333 9
108 334 8
108 335 8
108 336 2
108 337 6
108 338 3
108 339 0
108 340 8
108 341 4
108 342 0
108 343 5
108 344 9
108 345 3
108 346 8
108 347 9
108 348 8
108 349 4
108 350 0
108 351 9
108 352 0
108 353 7
108 354 4
108 355 7
108 356 6
108 357 5
108 358 4
108 359 6
108 360 5
108 361 4
108 362 8
108 363 10
108 364 1
108 365 0
108 366 3
108 367 1
108 368 8
108 369 8
108 370 10
108 371 2
108 372 10
108 373 3
108 374 2
108 375 7
108 376 0
108 377 3
108 378 10
108 379 4
108 380 4
108 381 4
108 382 6
108 383 6
108 384 2
108 385 1
108 386 9
108 387 8
108 388 8
108 389 8
108 390 8
108 391 10
108 392 7
108 393 9
108 394 7
108 395 2
108 396 5
108 397 3
108 398 2
108 399 3
108 400 10
108 401 10
108 402 6
108 403 1
108 404 7
108 405 1
108 406 9
108 407 6
108 408 9
108 409 3
108 410 7
108 411 1
108 412 5
108 413 0
108 414 1
108 415 5
108 416 3
108 417 5
108 418 9
108 419 8
108 420 4
108 421 3
108 422 0
108 423 8
108 424 6
108 425 4
108 426 3
108 427 1
108 428 6
108 429 6
108 430 1
108 431 2
108 432 10
108 433 3
108 434 10
108 435 4
108 436 4
108 437 3
108 438 9
108 439 0
108 440 3
108 441 7
108 442 2
108 443 4
108 444 7
108 445 4
108 446 1
108 447 7
108 448 10
108 449 5
108 450 1
108 451 6
108 452 10
108 453 5
108 454 5
108 455 3
108 456 4
108 457 10
108 458 4
108 459 8
108 460 4
108 461 6
108 462 6
108 463 8
108 464 4
108 465 8
108 466 8
108 467 1
108 468 1
108 469 9
108 470 10
108 471 8
108 472 6
108 473 10
108 474 6
108 475 8
108 476 10
108 477 1
108 478 8
108 479 5
108 480 1
108 481 6
108 482 8
108 483 6
108 484 3
108 485 6
108 486 6
108 487 0
108 488 9
108 489 8
108 490 8
108 491 9
108 492 10
108 493 9
108 494 4
108 495 0
108 496 2
108 497 5
108 498 2
108 499 1
109 250 9
109 251 4
109 252 9
109 253 4
109 254 4
109 255 9
109 256 9
109 257 4
109 258 7
109 259 5
109 260 8
109 261 8
109 262 8
109 263 3
109 264 7
109 265 3
109 266 0
109 267 8
109 268 0
109 269 7
109 270 2
109 271 7
109 272 9
109 273 1
109 274 5
109 275 0
109 276 9
109 277 9
109 278 3
109 279 5
109 280 1
109 281 5
109 282 2
109 283 1
109 284 9
109 285 5
109 286 4
109 287 8
109 288 6
109 289 9
109 290 3
109 291 3
109 292 8
109 293 5
109 294 8
109 295 4
109 296 1
109 297 8
109 298 2
109 299 3
109 300 2
109 301 10
109 302 1
109 303 9
109 304 10
109 305 1
109 306 7
109 307 2
109 308 6
109 309 2
109 310 1
109 311 0
109 312 7
109 313 6
109 314 4
109 315 3
109 316 7
109 317 4
109 318 8
109 319 9
109 320 6
109 321 2
109 322 3
109 323 10
109 324 1
109 325 10
109 326 0
109 327 1
109 328 9
109 329 2
109 330 3
109 331 0
109 332 9
109 333 10
109 334 0
109 335 7
109 336 1
109 337 0
109 338 2
109 339 7
109 340 6
109 341 10
109 342 8
109 343 8
109 344 9
109 345 4
109 346 9
109 347 0
109 348 8
109 349 7
109 350 10
109 351 0
109 352 8
109 353 9
109 354 7
109 355 3
109 356 2
109 357 1
109 358 2
109 359 5
109 360 2
109 361 7
109 362 5
109 363 10
109 364 5
109 365 1
109 366 1
109 367 10
109 368 10
109 369 0
109 370 9
109 371 0
109 372 8
109 373 4
109 374 10
109 375 6
109 376 2
109 377 2
109 378 0
109 379 1
109 380 6
109 381 5
109 382 1
109 383 2
109 384 7
109 385 9
109 386 4
109 387 7
109 388 2
109 389 1
109 390 5
109 391 3
109 392 5
109 393 6
109 394 9
109 395 1
109 396 3
109 397 1
109 398 8
109 399 3
109 400 3
109 401 9
109 402 4
109 403 3
109 404 6
109 405 1
109 406 7
109 407 2
109 408 9
109 409 9
109 410 9
109 411 6
109 412 0
109 413 1
109 414 9
109 415 4
109 416 5
109 417 1
109 418 2
109 419 8
109 420 1
109 421 6
109 422 10
109 423 6
109 424 0
109 425 6
109 426 9
109 427 1
109 428 1
109 429 0
109 430 6
109 431 7
109 432 3
109 433 0
109 434 10
109 435 5
109 436 1
109 437 3
109 438 7
109 439 7
109 440 6
109 441 7
109 442 5
109 443 8
109 444 10
109 445 0
109 446 2
109 447 4
109 448 9
109 449 5
109 450 3
109 451 1
109 452 7
109 453 9
109 454 2
109 455 8
109 456 6
109 457 6
109 458 3
109 459 3
109 460 10
109 461 6
109 462 8
109 463 0
109 464 2
109 465 1
109 466 4
109 467 0
109 468 4
109 469 2
109 470 0
109 471 0
109 472 10
109 473 3
109 474 5
109 475 7
109 476 9
109 477 1
109 478 10
109 479 7
109 480 0
109 481 8
109 482 4
109 483 9
109 484 0
109 485 8
109 486 8
109 487 6
109 488 4
109 489 5
109 490 0
109 491 10
109 492 4
109 493 4
109 494 5
109 495 0
109 496 2
109 497 2
109 498 4
109 499 10
110 250 4
110 251 2
110 252 3
110 253 9
110 254 9
110 255 0
110 256 8
110 257 5
110 258 8
110 259 10
110 260 9
110 261 5
110 262 0
110 263 9
110 264 0
110 265 4
110 266 7
110 267 10
110 268 3
110 269 10
110 270 7
110 271 9
110 272 5
110 273 10
110 274 6
110 275 2
110 276 0
110 277 6
110 278 9
110 279 0
110 280 6
110 281 4
110 282 2
110 283 5
110 284 2
110 285 5
110 286 1
110 287 10
110 288 4
110 289 2
110 290 7
110 291 8
110 292 9
110 293 1
110 294 6
110 295 6
110 296 5
110 297 7
110 298 7
110 299 9
110 300 7
110 301 5
110 302 1
110 303 7
110 304 2
110 305 8
110 306 4
110 307 5
110 308 9
110 309 3
110 310 1
110 311 3
110 312 8
110 313 2
110 314 0
110 315 4
110 316 1
110 317 0
110 318 6
110 319 4
110 320 8
110 321 8
110 322 0
110 323 9
110 324 4
110 325 1
110 326 8
110 327 9
110 328 5
110 329 9
110 330 8
110 331 7
110 332 10
110 333 8
110 334 10
110 335 6
110 336 2
110 337 6
110 338 1
110 339 6
110 340 10
110 341 6
110 342 1
110 343 10
110 344 3
110 345 7
110 346 6
110 347 6
110 348 0
110 349 8
110 350 4
110 351 1
110 352 7
110 353 0
110 354 6
110 355 5
110 356 0
110 357 4
110 358 0
110 359 8
110 360 1
110 361 8
110 362 9
110 363 1
110 364 3
110 365 3
110 366 5
110 367 4
110 368 5
110 369 2
110 370 7
110 371 2
110 372 5
110 373 4
110 374 10
110 375 0
110 376 4
110 377 5
110 378 10
110 379 8
110 380 3
110 381 2
110 382 10
110 383 6
110 384 6
110 385 3
110 386 0
110 387 6
110 388 4
110 389 10
110 390 8
110 391 1
110 392 5
110 393 3
110 394 0
110 395 10
110 396 4
110 397 4
110 398 5
110 399 3
110 400 7
110 401 3
110 402 7
110 403 8
110 404 3
110 405 0
110 406 3
110 407 2
110 408 8
110 409 8
110 410 0
110 411 6
110 412 10
110 413 1
110 414 6
110 415 4
110 416 0
110 417 8
110 418 7
110 419 7
110 420 0
110 421 2
110 422 0
110 423 4
110 424 1
110 425 10
110 426 0
110 427 0
110 428 8
110 429 5
110 430 3
110 431 3
110 432 1
110 433 4
110 434 6
110 435 8
110 436 6
110 437 1
110 438 3
110 439 9
110 440 8
110 441 5
110 442 4
110 443 0
110 444 5
110 445 8
110 446 1
110 447 6
110 448 9
110 449 0
110 450 10
110 451 2
110 452 5
110 453 10
110 454 8
110 455 5
110 456 2
110 457 0
110 458 6
110 459 0
110 460 3
110 461 8
110 462 6
110 463 9
110 464 3
110 465 2
110 466 4
110 467 0
110 468 5
110 469 2
110 470 10
110 471 4
110 472 2
110 473 7
110 474 10
110 475 1
110 476 9
110 477 3
110 478 4
110 479 8
110 480 10
110 481 0
110 482 9
110 483 3
110 484 2
110 485 7
110 486 9
110 487 10
110 488 6
110 489 5
110 490 6
110 491 2
110 492 1
110 493 4
110 494 5
110 495 7
110 496 3
110 497 4
110 498 2
110 499 7
111 250 6
111 251 10
111 252 3
111 253 2
111 254 7
111 255 5
111 256 1
111 257 10
111 258 3
111 259 0
111 260 5
111 261 0
111 262 4
111 263 5
111 264 2
111 265 5
111 266 6
111 267 8
111 268 5
111 269 10
111 270 9
111 271 10
111 272 9
111 273 5
111 274 7
111 275 9
111 276 10
111 277 8
111 278 0
111 279 3
111 280 2
111 281 1
111 282 6
111 283 10
111 284 6
111 285 0
111 286 5
111 287 8
111 288 7
111 289 5
111 290 0
111 291 3
111 292 4
111 293 9
111 294 8
111 295 3
111 296 2
111 297 0
111 298 0
111 299 10
111 300 8
111 301 4
111 302 10
111 303 8
111 304 7
111 305 1
111 306 6
111 307 7
111 308 0
111 309 7
111 310 10
111 311 10
111 312 2
111 313 6
111 314 8
111 315 10
111 316 0
111 317 0
111 318 6
111 319 7
111 320 1
111 321 5
111 322 4
111 323 9
111 324 1
111 325 1
111 326 5
111 327 7
111 328 0
111 329 8
111 330 1
111 331 4
111 332 5
111 333 1
111 334 0
111 335 9
111 336 7
111 337 1
111 338 2
111 339 7
111 340 1
111 341 4
111 342 6
111 343 2
111 344 7
111 345 5
111 346 5
111 347 5
111 348 1
111 349 5
111 350 3
111 351 8
111 352 3
111 353 1
111 354 1
111 355 10
111 356 3
111 357 9
111 358 6
111 359 3
111 360 7
111 361 8
111 362 4
111 363 1
111 364 2
111 365 6
111 366 8
111 367 3
111 368 2
111 369 9
111 370 3
111 371 1
111 372 8
111 373 6
111 374 7
111 375 0
111 376 1
111 377 4
111 378 4
111 379 6
111 380 6
111 381 5
111 382 3
111 383 5
111 384 6
111 385 9
111 386 5
111 387 5
111 388 5
111 389 8
111 390 3
111 391 9
111 392 7
111 393 9
111 394 7
111 395 6
111 396 3
111 397 2
111 398 3
111 399 1
111 400 4
111 401 4
111 402 4
111 403 1
111 404 7
111 405 2
111 406 5
111 407 4
111 408 3
111 409 10
111 410 7
111 411 5
111 412 4
111 413 3
111 414 8
111 415 6
111 416 9
111 417 6
111 418 10
111 419 9
111 420 7
111 421 8
111 422 0
111 423 4
111 424 6
111 425 10
111 426 7
111 427 5
111 428 9
111 429 2
111 430 0
111 431 8
111 432 2
111 433 6
111 434 6
111 435 10
111 436 4
111 437 4
111 438 10
111 439 7
111 440 1
111 441 9
111 442 5
111 443 2
111 444 2
111 445 2
111 446 0
111 447 3
111 448 4
111 449 9
111 450 3
111 451 2
111 452 3
111 453 1
111 454 5
111 455 10
111 456 0
111 457 9
111 458 6
111 459 0
111 460 2
111 461 8
111 462 9
111 463 2
111 464 3
111 465 7
111 466 9
111 467 2
111 468 0
111 469 3
111 470 1
111 471 10
111 472 10
111 473 8
111 474 9
111 475 2
111 476 2
111 477 0
111 478 5
111 479 4
111 480 10
111 481 8
111 482 6
111 483 3
111 484 9
111 485 6
111 486 0
111 487 0
111 488 6
111 489 7
111 490 2
111 491 5
111 492 6
111 493 6
111 494 3
111 495 5
111 496 4
111 497 2
111 498 4
111 499 6
112 250 9
112 251 0
112 252 5
112 253 7
112 254 1
112 255 9
112 256 1
112 257 5
112 258 3
112 259 8
112 260 8
112 261 8
112 262 9
112 263 10
112 264 0
112 265 10
112 266 7
112 267 10
112 268 7
112 269 2
112 270 9
112 271 7
112 272 9
112 273 0
112 274 1
112 275 4
112 276 8
112 277 6
112 278 6
112 279 0
112 280 7
112 281 0
112 282 7
112 283 10
112 284 9
112 285 8
112 286 9
112 287 6
112 288 2
112 289 5
112 290 7
112 291 6
112 292 1
112 293 0
112 294 7
112 295 6
112 296 3
112 297 3
112 298 2
112 299 5
112 300 7
112 301 7
112 302 6
112 303 7
112 304 8
112 305 0
112 306 3
112 307 10
112 308 6
112 309 10
112 310 0
112 311 2
112 312 10
112 313 0
112 314 10
112 315 7
112 316 5
112 317 7
112 318 4
112 319 4
112 320 0
112 321 7
112 322 6
112 323 0
112 324 8
112 325 8
112 326 4
112 327 9
112 328 7
112 329 10
112 330 7
112 331 1
112 332 8
112 333 1
112 334 10
112 335 1
112 336 3
112 337 7
112 338 2
112 339 3
112 340 5
112 341 10
112 342 4
112 343 1
112 344 3
112 345 0
112 346 1
112 347 3
112 348 10
112 349 9
112 350 8
112 351 7
112 352 8
112 353 5
112 354 3
112 355 4
112 356 10
112 357 2
112 358 8
112 359 4
112 360 4
112 361 8
112 362 3
112 363 8
112 364 3
112 365 3
112 366 6
112 367 9
112 368 0
112 369 9
112 370 2
112 371 9
112 372 9
112 373 2
112 374 4
112 375 0
112 376 10
112 377 5
112 378 0
112 379 1
112 380 0
112 381 0
112 382 7
112 383 8
112 384 9
112 385 7
112 386 6
112 387 0
112 388 8
112 389 3
112 390 0
112 391 1
112 392 0
112 393 2
112 394 1
112 395 8
112 396 6
112 397 0
112 398 3
112 399 9
112 400 10
112 401 1
112 402 8
112 403 2
112 404 4
112 405 3
112 406 7
112 407 4
112 408 5
112 409 7
112 410 1
112 411 4
112 412 6
112 413 3
112 414 6
112 415 8
112 416 7
112 417 4
112 418 4
112 419 2
112 420 4
112 421 6
112 422 8
112 423 2
112 424 7
112 425 5
112 426 2
112 427 1
112 428 6
112 429 10
112 430 8
112 431 10
112 432 0
112 433 2
112 434 5
112 435 5
112 436 9
112 437 3
112 438 4
112 439 9
112 440 5
112 441 1
112 442 1
112 443 2
112 444 8
112 445 6
112 446 4
112 447 7
112 448 0
112 449 9
112 450 7
112 451 0
112 452 10
112 453 2
112 454 4
112 455 8
112 456 10
112 457 1
112 458 0
112 459 3
112 460 10
112 461 4
112 462 10
112 463 4
112 464 6
112 465 8
112 466 2
112 467 4
112 468 6
112 469 7
112 470 4
112 471 8
112 472 10
112 473 10
112 474 5
112 475 0
112 476 4
112 477 8
112 478 10
112 479 6
112 480 2
112 481 1
112 482 7
112 483 7
112 484 3
112 485 4
112 486 5
112 487 4
112 488 9
112 489 6
112 490 10
112 491 5
112 492 3
112 493 0
112 494 7
112 495 6
112 496 7
112 497 9
112 498 10
112 499 0
113 250 1
113 251 4
113 252 10
113 253 0
113 254 9
113 255 8
113 256 3
113 257 4
113 258 6
113 259 7
113 260 7
113 261 10
113 262 5
113 263 0
113 264 7
113 265 9
113 266 8
113 267 0
113 268 10
113 269 1
113 270 2
113 271 10
113 272 4
113 273 7
113 274 8
113 275 1
113 276 1
113 277 7
113 278 8
113 279 10
113 280 8
113 281 6
113 282 0
113 283 1
113 284 4
113 285 8
113 286 5
113 287 7
113 288 5
113 289 7
113 290 3
113 291 10
113 292 8
113 293 0
113 294 5
113 295 10
113 296 3
113 297 2
113 298 1
113 299 6
113 300 2
113 301 1
113 302 3
113 303 7
113 304 1
113 305 7
113 306 5
113 307 3
113 308 8
113 309 4
113 310 9
113 311 0
113 312 3
113 313 8
113 314 2
113 315 4
113 316 0
113 317 5
113 318 0
113 319 5
113 320 6
113 321 8
113 322 2
113 323 0
113 324 8
113 325 9
113 326 7
113 327 7
113 328 3
113 329 10
113 330 2
113 331 6
113 332 7
113 333 7
113 334 1
113 335 10
113 336 0
113 337 2
113 338 0
113 339 3
113 340 10
113 341 1
113 342 1
113 343 10
113 344 6
113 345 2
113 346 10
113 347 6
113 348 2
113 349 10
113 350 6
113 351 9
113 352 9
113 353 4
113 354 2
113 355 3
113 356 10
113 357 3
113 358 5
113 359 0
113 360 1
113 361 6
113 362 4
113 363 10
113 364 6
113 365 5
113 366 1
113 367 0
113 368 6
113 369 3
113 370 8
113 371 0
113 372 10
113 373 7
113 374 7
113 375 4
113 376 2
113 377 9
113 378 4
113 379 2
113 380 4
113 381 9
113 382 6
113 383 8
113 384 10
113 385 3
113 386 6
113 387 0
113 388 2
113 389 3
113 390 2
113 391 6
113 392 1
113 393 6
113 394 7
113 395 5
113 396 7
113 397 3
113 398 5
113 399 4
113 400 10
113 401 8
113 402 3
113 403 10
113 404 0
113 405 3
113 406 5
113 407 6
113 408 8
113 409 10
113 410 9
113 411 10
113 412 7
113 413 0
113 414 0
113 415 3
113 416 6
113 417 0
113 418 8
113 419 4
113 420 2
113 421 3
113 422 9
113 423 10
113 424 5
113 425 6
113 426 5
113 427 9
113 428 10
113 429 2
113 430 6
113 431 5
113 432 1
113 433 9
113 434 3
113 435 0
113 436 6
113 437 8
113 438 5
113 439 6
113 440 8
113 441 1
113 442 5
113 443 1
113 444 1
113 445 10
113 446 7
113 447 10
113 448 10
113 449 8
113 450 5
113 451 6
113 452 3
113 453 6
113 454 9
113 455 8
113 456 3
113 457 3
113 458 0
113 459 7
113 460 2
113 461 3
113 462 10
113 463 10
113 464 6
113 465 0
113 466 7
113 467 2
113 468 8
113 469 10
113 470 6
113 471 7
113 472 2
113 473 6
113 474 5
113 475 4
113 476 7
113 477 9
113 478 1
113 479 10
113 480 0
113 481 10
113 482 3
113 483 0
113 484 2
113 485 2
113 486 0
113 487 6
113 488 7
113 489 0
113 490 2
113 491 3
113 492 0
113 493 10
113 494 5
113 495 0
113 496 4
113 497 4
113 498 0
113 499 1
114 250 7
114 251 4
114 252 7
114 253 7
114 254 2
114 255 8
114 256 5
114 257 2
114 258 7
114 259 4
114 260 5
114 261 7
114 262 0
114 263 6
114 264 6
114 265 1
114 266 7
114 267 3
114 268 8
114 269 2
114 270 8
114 271 9
114 272 2
114 273 4
114 274 10
114 275 4
114 276 3
114 277 3
114 278 8
114 279 4
114 280 8
114 281 3
114 282 10
114 283 2
114 284 0
114 285 3
114 286 10
114 287 8
114 288 1
114 289 5
114 290 4
114 291 5
114 292 5
114 293 2
114 294 5
114 295 2
114 296 9
114 297 0
114 298 10
114 299 0
114 300 3
114 301 4
114 302 2
114 303 2
114 304 2
114 305 9
114 306 2
114 307 3
114 308 6
114 309 9
114 310 10
114 311 5
114 312 5
114 313 10
114 314 0
114 315 10
114 316 9
114 317 0
114 318 5
114 319 4
114 320 5
114 321 9
114 322 5
114 323 5
114 324 0
114 325 9
114 326 6
114 327 4
114 328 8
114 329 5
114 330 10
114 331 6
114 332 10
114 333 6
114 334 7
114 335 8
114 336 3
114 337 7
114 338 10
114 339 0
114 340 9
114 341 3
114 342 0
114 343 7
114 344 8
114 345 5
114 346 5
114 347 9
114 348 4
114 349 6
114 350 4
114 351 7
114 352 4
114 353 2
114 354 5
114 355 3
114 356 9
114 357 8
114 358 7
114 359 10
114 360 6
114 361 8
114 362 2
114 363 7
114 364 0
114 365 8
114 366 3
114 367 5
114 368 2
114 369 2
114 370 0
114 371 2
114 372 10
114 373 1
114 374 6
114 375 5
114 376 10
114 377 9
114 378 5
114 379 6
114 380 4
114 381 8
114 382 3
114 383 1
114 384 8
114 385 2
114 386 5
114 387 7
114 388 3
114 389 10
114 390 7
114 391 2
114 392 1
114 393 6
114 394 2
114 395 2
114 396 5
114 397 6
114 398 7
114 399 6
114 400 10
114 401 8
114 402 7
114 403 0
114 404 2
114 405 5
114 406 7
114 407 10
114 408 6
114 409 2
114 410 5
114 411 2
114 412 3
114 413 9
114 414 5
114 415 2
114 416 9
114 417 7
114 418 9
114 419 6
114 420 5
114 421 3
114 422 10
114 423 7
114 424 3
114 425 3
114 426 4
114 427 3
114 428 9
114 429 8
114 430 8
114 431 1
114 432 3
114 433 8
114 434 2
114 435 9
114 436 3
114 437 9
114 438 5
114 439 8
114 440 7
114 441 6
114 442 9
114 443 4
114 444 3
114 445 2
114 446 8
114 447 1
114 448 6
114 449 8
114 450 5
114 451 4
114 452 6
114 453 3
114 454 0
114 455 9
114 456 6
114 457 4
114 458 0
114 459 1
114 460 8
114 461 8
114 462 2
114 463 3
114 464 10
114 465 9
114 466 7
114 467 3
114 468 4
114 469 8
114 470 4
114 471 3
114 472 4
114 473 1
114 474 2
114 475 8
114 476 0
114 477 0
114 478 10
114 479 7
114 480 2
114 481 3
114 482 5
114 483 6
114 484 1
114 485 8
114 486 4
114 487 9
114 488 1
114 489 4
114 490 10
114 491 10
114 492 1
114 493 10
114 494 2
114 495 4
114 496 3
114 497 6
114 498 8
114 499 8
115 250 4
115 251 7
115 252 8
115 253 2
115 254 10
115 255 3
115 256 2
115 257 1
115 258 9
115 259 5
115 260 10
115 261 6
115 262 7
115 263 2
115 264 7
115 265 0
115 266 9
115 267 1
115 268 10
115 269 3
115 270 5
115 271 3
115 272 8
115 273 9
115 274 7
115 275 9
115 276 8
115 277 10
115 278 1
115 279 6
115 280 9
115 281 0
115 282 7
115 283 10
115 284 3
115 285 10
115 286 3
115 287 2
115 288 6
115 289 1
115 290 7
115 291 3
115 292 3
115 293 0
115 294 0
115 295 9
115 296 2
115 297 8
115 298 8
115 299 5
115 300 0
115 301 7
115 302 8
115 303 4
115 304 8
115 305 7
115 306 1
115 307 3
115 308 4
115 309 6
115 310 9
115 311 5
115 312 10
115 313 4
115 314 10
115 315 3
115 316 6
115 317 0
115 318 5
115 319 9
115 320 8
115 321 2
115 322 5
115 323 5
115 324 5
115 325 3
115 326 0
115 327 8
115 328 1
115 329 0
115 330 0
115 331 7
115 332 1
115 333 10
115 334 1
115 335 7
115 336 7
115 337 6
115 338 7
115 339 3
115 340 1
115 341 6
115 342 2
115 343 5
115 344 3
115 345 6
115 346 5
115 347 9
115 348 6
115 349 7
115 350 9
115 351 9
115 352 6
115 353 6
115 354 2
115 355 0
115 356 5
115 357 1
115 358 0
115 359 5
115 360 4
115 361 4
115 362 1
115 363 2
115 364 0
115 365 4
115 366 10
115 367 1
115 368 5
115 369 6
115 370 4
115 371 1
115 372 7
115 373 3
115 374 8
115 375 0
115 376 10
115 377 2
115 378 3
115 379 3
115 380 6
115 381 6
115 382 5
115 383 8
115 384 4
115 385 6
115 386 8
115 387 9
115 388 2
115 389 9
115 390 2
115 391 4
115 392 7
115 393 7
115 394 8
115 395 7
115 396 6
115 397 1
115 398 3
115 399 4
115 400 9
115 401 0
115 402 2
115 403 8
115 404 0
115 405 10
115 406 6
115 407 0
115 408 4
115 409 6
115 410 10
115 411 7
115 412 4
115 413 10
115 414 8
115 415 7
115 416 4
115 417 2
115 418 7
115 419 9
115 420 4
115 421 6
115 422 0
115 423 2
115 424 9
115 425 3
115 426 2
115 427 2
115 428 6
115 429 3
115 430 9
115 431 4
115 432 4
115 433 6
115 434 6
115 435 6
115 436 0
115 437 6
115 438 9
115 439 0
115 440 2
115 441 9
115 442 7
115 443 6
115 444 3
115 445 8
115 446 1
115 447 4
115 448 0
115 449 0
115 450 2
115 451 1
115 452 2
115 453 5
115 454 1
115 455 1
115 456 1
115 457 1
115 458 7
115 459 10
115 460 1
115 461 4
115 462 0
115 463 10
115 464 5
115 465 9
115 466 5
115 467 6
115 468 10
115 469 1
115 470 7
115 471 6
115 472 7
115 473 5
115 474 1
115 475 0
115 476 0
115 477 3
115 478 8
115 479 6
115 480 5
115 481 3
115 482 0
115 483 9
115 484 10
115 485 8
115 486 7
115 487 8
115 488 3
115 489 4
115 490 9
115 491 2
115 492 0
115 493 3
115 494 6
115 495 6
115 496 1
115 497 6
115 498 7
115 499 10
116 250 7
116 251 5
116 252 2
116 253 5
116 254 2
116 255 10
116 256 6
116 257 1
116 258 2
116 259 0
116 260 9
116 261 3
116 262 9
116 263 0
116 264 9
116 265 9
116 266 9
116 267 10
116 268 1
116 269 8
116 270 8
116 271 4
116 272 2
116 273 8
116 274 10
116 275 2
116 276 3
116 277 9
116 278 5
116 279 8
116 280 6
116 281 2
116 282 6
116 283 7
116 284 4
116 285 1
116 286 4
116 287 6
116 288 6
116 289 2
116 290 10
116 291 3
116 292 2
116 293 0
116 294 9
116 295 8
116 296 6
116 297 7
116 298 2
116 299 2
116 300 5
116 301 1
116 302 4
116 303 4
116 304 8
116 305 4
116 306 0
116 307 8
116 308 0
116 309 4
116 310 9
116 311 7
116 312 7
116 313 4
116 314 7
116 315 0
116 316 9
116 317 6
116 318 9
116 319 4
