set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
128 375 2
128 376 6
128 377 7
128 378 10
128 379 4
128 380 10
128 381 5
128 382 2
128 383 8
128 384 7
128 385 8
128 386 4
128 387 5
128 388 8
128 389 10
128 390 10
128 391 4
128 392 10
128 393 9
128 394 10
128 395 9
128 396 7
128 397 0
128 398 4
128 399 9
128 400 8
128 401 10
128 402 0
128 403 9
128 404 9
128 405 2
128 406 10
128 407 10
128 408 5
128 409 4
128 410 9
128 411 4
128 412 8
128 413 3
128 414 9
128 415 2
128 416 6
128 417 1
128 418 1
128 419 9
128 420 1
128 421 8
128 422 0
128 423 2
128 424 10
128 425 0
128 426 9
128 427 10
128 428 7
128 429 9
128 430 9
128 431 1
128 432 7
128 433 5
128 434 7
128 435 4
128 436 4
128 437 6
128 438 1
128 439 9
128 440 6
128 441 5
128 442 0
128 443 4
128 444 0
128 445 10
128 446 9
128 447 8
128 448 6
128 449 8
129 225 4
129 226 7
129 227 2
129 228 9
129 229 6
129 230 0
129 231 1
129 232 0
129 233 9
129 234 3
129 235 4
129 236 7
129 237 8
129 238 3
129 239 0
129 240 7
129 241 9
129 242 6
129 243 10
129 244 0
129 245 5
129 246 9
129 247 7
129 248 8
129 249 0
129 250 8
129 251 0
129 252 6
129 253 9
129 254 0
129 255 2
129 256 8
129 257 3
129 258 7
129 259 7
129 260 7
129 261 2
129 262 6
129 263 2
129 264 9
129 265 2
129 266 10
129 267 1
129 268 8
129 269 4
129 270 3
129 271 1
129 272 0
129 273 2
129 274 0
129 275 4
129 276 7
129 277 1
129 278 8
129 279 3
129 280 1
129 281 0
129 282 10
129 283 3
129 284 7
129 285 5
129 286 3
129 287 2
129 288 1
129 289 0
129 290 0
129 291 7
129 292 2
129 293 9
129 294 5
129 295 2
129 296 4
129 297 3
129 298 3
129 299 8
129 300 2
129 301 2
129 302 10
129 303 7
129 304 4
129 305 7
129 306 0
129 307 3
129 308 0
129 309 10
129 310 8
129 311 4
129 312 2
129 313 5
129 314 2
129 315 5
129 316 2
129 317 3
129 318 1
129 319 10
129 320 1
129 321 0
129 322 8
129 323 3
129 324 7
129 325 8
129 326 4
129 327 9
129 328 9
129 329 7
129 330 9
129 331 5
129 332 1
129 333 0
129 334 4
129 335 0
129 336 0
129 337 10
129 338 0
129 339 3
129 340 5
129 341 7
129 342 1
129 343 0
129 344 2
129 345 10
129 346 5
129 347 1
129 348 3
129 349 1
129 350 7
129 351 1
129 352 3
129 353 10
129 354 4
129 355 1
129 356 8
129 357 3
129 358 10
129 359 8
129 360 4
129 361 5
129 362 6
129 363 6
129 364 9
129 365 4
129 366 6
129 367 4
129 368 7
129 369 4
129 370 0
129 371 4
129 372 10
129 373 9
129 374 9
129 375 0
129 376 4
129 377 5
129 378 10
129 379 7
129 380 7
129 381 10
129 382 8
129 383 10
129 384 7
129 385 0
129 386 6
129 387 1
129 388 4
129 389 4
129 390 1
129 391 9
129 392 9
129 393 5
129 394 4
129 395 2
129 396 3
129 397 0
129 398 6
129 399 9
129 400 4
129 401 2
129 402 2
129 403 0
129 404 7
129 405 8
129 406 6
129 407 4
129 408 2
129 409 8
129 410 3
129 411 8
129 412 9
129 413 6
129 414 1
129 415 5
129 416 8
129 417 2
129 418 10
129 419 5
129 420 5
129 421 6
129 422 5
129 423 2
129 424 9
129 425 0
129 426 3
129 427 3
129 428 5
129 429 7
129 430 10
129 431 9
129 432 9
129 433 4
129 434 7
129 435 4
129 436 6
129 437 4
129 438 3
129 439 1
129 440 7
129 441 8
129 442 2
129 443 4
129 444 6
129 445 8
129 446 2
129 447 1
129 448 4
129 449 2
130 225 0
130 226 3
130 227 6
130 228 6
130 229 10
130 230 1
130 231 9
130 232 8
130 233 3
130 234 8
130 235 1
130 236 0
130 237 6
130 238 7
130 239 4
130 240 1
130 241 4
130 242 2
130 243 8
130 244 0
130 245 5
130 246 4
130 247 3
130 248 9
130 249 0
130 250 3
130 251 6
130 252 0
130 253 5
130 254 1
130 255 4
130 256 9
130 257 4
130 258 4
130 259 4
130 260 1
130 261 2
130 262 6
130 263 4
130 264 0
130 265 6
130 266 7
130 267 6
130 268 4
130 269 10
130 270 5
130 271 1
130 272 1
130 273 10
130 274 9
130 275 3
130 276 9
130 277 5
130 278 2
130 279 0
130 280 4
130 281 2
130 282 6
130 283 8
130 284 0
130 285 4
130 286 10
130 287 5
130 288 4
130 289 7
130 290 8
130 291 9
130 292 2
130 293 7
130 294 1
130 295 8
130 296 3
130 297 1
130 298 7
130 299 4
130 300 3
130 301 9
130 302 7
130 303 5
130 304 6
130 305 0
130 306 8
130 307 5
130 308 6
130 309 2
130 310 9
130 311 4
130 312 4
130 313 10
130 314 7
130 315 4
130 316 0
130 317 5
130 318 4
130 319 0
130 320 4
130 321 0
130 322 3
130 323 4
130 324 6
130 325 5
130 326 10
130 327 1
130 328 0
130 329 1
130 330 1
130 331 7
130 332 7
130 333 7
130 334 2
130 335 2
130 336 8
130 337 9
130 338 2
130 339 8
130 340 3
130 341 2
130 342 1
130 343 7
130 344 9
130 345 4
130 346 6
130 347 3
130 348 5
130 349 7
130 350 7
130 351 8
130 352 1
130 353 6
130 354 9
130 355 0
130 356 3
130 357 1
130 358 0
130 359 1
130 360 3
130 361 3
130 362 6
130 363 8
130 364 5
130 365 2
130 366 0
130 367 9
130 368 9
130 369 8
130 370 5
130 371 8
130 372 3
130 373 0
130 374 3
130 375 4
130 376 6
130 377 2
130 378 0
130 379 3
130 380 10
130 381 3
130 382 2
130 383 1
130 384 2
130 385 2
130 386 10
130 387 4
130 388 3
130 389 9
130 390 0
130 391 0
130 392 4
130 393 7
130 394 10
130 395 7
130 396 1
130 397 4
130 398 9
130 399 0
130 400 9
130 401 6
130 402 7
130 403 3
130 404 4
130 405 0
130 406 8
130 407 3
130 408 7
130 409 0
130 410 0
130 411 2
130 412 0
130 413 4
130 414 6
130 415 5
130 416 6
130 417 5
130 418 2
130 419 8
130 420 5
130 421 5
130 422 2
130 423 3
130 424 7
130 425 5
130 426 8
130 427 7
130 428 9
130 429 7
130 430 7
130 431 6
130 432 2
130 433 0
130 434 8
130 435 3
130 436 9
130 437 7
130 438 9
130 439 5
130 440 5
130 441 1
130 442 5
130 443 5
130 444 6
130 445 3
130 446 8
130 447 4
130 448 6
130 449 3
131 225 6
131 226 8
131 227 1
131 228 6
131 229 9
131 230 8
131 231 7
131 232 8
131 233 0
131 234 6
131 235 7
131 236 1
131 237 5
131 238 0
131 239 8
131 240 7
131 241 2
131 242 4
131 243 2
131 244 0
131 245 5
131 246 10
131 247 0
131 248 8
131 249 5
131 250 8
131 251 4
131 252 2
131 253 8
131 254 8
131 255 5
131 256 7
131 257 9
131 258 7
131 259 7
131 260 7
131 261 0
131 262 1
131 263 10
131 264 0
131 265 1
131 266 1
131 267 7
131 268 0
131 269 1
131 270 1
131 271 2
131 272 5
131 273 10
131 274 6
131 275 10
131 276 4
131 277 4
131 278 5
131 279 8
131 280 9
131 281 8
131 282 5
131 283 2
131 284 1
131 285 4
131 286 9
131 287 5
131 288 8
131 289 9
131 290 10
131 291 3
131 292 1
131 293 4
131 294 10
131 295 10
131 296 2
131 297 1
131 298 6
131 299 8
131 300 3
131 301 7
131 302 1
131 303 10
131 304 4
131 305 2
131 306 4
131 307 10
131 308 10
131 309 0
131 310 5
131 311 9
131 312 10
131 313 6
131 314 9
131 315 10
131 316 7
131 317 6
131 318 7
131 319 4
131 320 8
131 321 9
131 322 5
131 323 3
131 324 4
131 325 5
131 326 10
131 327 7
131 328 8
131 329 3
131 330 10
131 331 2
131 332 3
131 333 0
131 334 0
131 335 8
131 336 3
131 337 6
131 338 7
131 339 0
131 340 6
131 341 1
131 342 8
131 343 5
131 344 5
131 345 9
131 346 10
131 347 7
131 348 5
131 349 7
131 350 2
131 351 10
131 352 8
131 353 2
131 354 3
131 355 6
131 356 10
131 357 9
131 358 10
131 359 1
131 360 7
131 361 6
131 362 10
131 363 9
131 364 8
131 365 9
131 366 9
131 367 9
131 368 1
131 369 3
131 370 5
131 371 4
131 372 8
131 373 3
131 374 3
131 375 1
131 376 2
131 377 4
131 378 4
131 379 9
131 380 8
131 381 8
131 382 3
131 383 3
131 384 10
131 385 3
131 386 3
131 387 9
131 388 10
131 389 8
131 390 8
131 391 5
131 392 3
131 393 2
131 394 8
131 395 4
131 396 2
131 397 7
131 398 7
131 399 3
131 400 9
131 401 2
131 402 4
131 403 3
131 404 3
131 405 9
131 406 10
131 407 4
131 408 4
131 409 3
131 410 2
131 411 6
131 412 10
131 413 6
131 414 5
131 415 7
131 416 1
131 417 8
131 418 5
131 419 4
131 420 8
131 421 6
131 422 9
131 423 10
131 424 9
131 425 8
131 426 3
131 427 2
131 428 3
131 429 1
131 430 2
131 431 2
131 432 8
131 433 7
131 434 10
131 435 10
131 436 0
131 437 0
131 438 0
131 439 3
131 440 5
131 441 4
131 442 2
131 443 1
131 444 7
131 445 10
131 446 0
131 447 2
131 448 7
131 449 9
132 225 10
132 226 1
132 227 0
132 228 3
132 229 7
132 230 6
132 231 0
132 232 10
132 233 0
132 234 9
132 235 10
132 236 1
132 237 2
132 238 7
132 239 6
132 240 4
132 241 10
132 242 1
132 243 7
132 244 2
132 245 7
132 246 8
132 247 8
132 248 3
132 249 2
132 250 6
132 251 5
132 252 0
132 253 2
132 254 2
132 255 7
132 256 5
132 257 7
132 258 1
132 259 7
132 260 0
132 261 9
132 262 4
132 263 0
132 264 10
132 265 7
132 266 10
132 267 9
132 268 9
132 269 8
132 270 5
132 271 6
132 272 4
132 273 0
132 274 3
132 275 9
132 276 4
132 277 7
132 278 5
132 279 3
132 280 6
132 281 1
132 282 4
132 283 7
132 284 2
132 285 6
132 286 0
132 287 4
132 288 4
132 289 2
132 290 2
132 291 0
132 292 5
132 293 7
132 294 9
132 295 8
132 296 6
132 297 8
132 298 2
132 299 3
132 300 9
132 301 1
132 302 8
132 303 7
132 304 3
132 305 7
132 306 7
132 307 0
132 308 3
132 309 6
132 310 6
132 311 8
132 312 10
132 313 10
132 314 0
132 315 5
132 316 8
132 317 3
132 318 3
132 319 8
132 320 5
132 321 0
132 322 1
132 323 0
132 324 10
132 325 10
132 326 10
132 327 9
132 328 8
132 329 2
132 330 3
132 331 4
132 332 5
132 333 0
132 334 4
132 335 2
132 336 7
132 337 1
132 338 2
132 339 4
132 340 10
132 341 5
132 342 4
132 343 4
132 344 1
132 345 6
132 346 2
132 347 9
132 348 5
132 349 3
132 350 7
132 351 4
132 352 0
132 353 3
132 354 10
132 355 8
132 356 7
132 357 3
132 358 3
132 359 9
132 360 4
132 361 7
132 362 8
132 363 3
132 364 9
132 365 5
132 366 10
132 367 4
132 368 7
132 369 2
132 370 0
132 371 7
132 372 7
132 373 8
132 374 8
132 375 2
132 376 2
132 377 4
132 378 10
132 379 4
132 380 6
132 381 4
132 382 5
132 383 5
132 384 0
132 385 4
132 386 9
132 387 10
132 388 5
132 389 9
132 390 2
132 391 9
132 392 10
132 393 3
132 394 1
132 395 1
132 396 10
132 397 6
132 398 7
132 399 3
132 400 5
132 401 1
132 402 9
132 403 4
132 404 3
132 405 1
132 406 5
132 407 8
132 408 5
132 409 4
132 410 8
132 411 2
132 412 6
132 413 6
132 414 7
132 415 0
132 416 3
132 417 4
132 418 10
132 419 3
132 420 9
132 421 3
132 422 1
132 423 10
132 424 7
132 425 6
132 426 2
132 427 3
132 428 6
132 429 6
132 430 8
132 431 1
132 432 5
132 433 5
132 434 10
132 435 10
132 436 2
132 437 0
132 438 6
132 439 5
132 440 4
132 441 7
132 442 2
132 443 5
132 444 9
132 445 3
132 446 6
132 447 5
132 448 6
132 449 1
133 225 0
133 226 5
133 227 8
133 228 5
133 229 3
133 230 7
133 231 0
133 232 7
133 233 6
133 234 1
133 235 2
133 236 1
133 237 8
133 238 5
133 239 4
133 240 6
133 241 0
133 242 7
133 243 6
133 244 8
133 245 3
133 246 6
133 247 9
133 248 0
133 249 9
133 250 3
133 251 3
133 252 8
133 253 6
133 254 2
133 255 1
133 256 4
133 257 4
133 258 2
133 259 4
133 260 6
133 261 4
133 262 5
133 263 1
133 264 7
133 265 3
133 266 1
133 267 10
133 268 6
133 269 0
133 270 9
133 271 7
133 272 7
133 273 2
133 274 8
133 275 5
133 276 4
133 277 9
133 278 10
133 279 2
133 280 6
133 281 9
133 282 6
133 283 10
133 284 3
133 285 10
133 286 4
133 287 8
133 288 3
133 289 7
133 290 1
133 291 4
133 292 6
133 293 10
133 294 1
133 295 6
133 296 4
133 297 8
133 298 6
133 299 4
133 300 2
133 301 6
133 302 5
133 303 5
133 304 4
133 305 5
133 306 3
133 307 8
133 308 4
133 309 8
133 310 6
133 311 6
133 312 8
133 313 7
133 314 2
133 315 10
133 316 4
133 317 4
133 318 1
133 319 1
133 320 8
133 321 0
133 322 5
133 323 8
133 324 4
133 325 7
133 326 5
133 327 10
133 328 2
133 329 2
133 330 4
133 331 9
133 332 5
133 333 1
133 334 1
133 335 2
133 336 0
133 337 6
133 338 3
133 339 5
133 340 5
133 341 9
133 342 3
133 343 2
133 344 9
133 345 7
133 346 4
133 347 4
133 348 0
133 349 2
133 350 2
133 351 7
133 352 2
133 353 6
133 354 4
133 355 10
133 356 3
133 357 0
133 358 9
133 359 6
133 360 10
133 361 2
133 362 3
133 363 3
133 364 9
133 365 6
133 366 10
133 367 1
133 368 2
133 369 5
133 370 10
133 371 7
133 372 8
133 373 8
133 374 9
133 375 9
133 376 0
133 377 9
133 378 3
133 379 10
133 380 0
133 381 8
133 382 7
133 383 4
133 384 1
133 385 1
133 386 0
133 387 9
133 388 0
133 389 5
133 390 0
133 391 9
133 392 9
133 393 10
133 394 9
133 395 4
133 396 4
133 397 2
133 398 7
133 399 8
133 400 7
133 401 10
133 402 9
133 403 3
133 404 6
133 405 9
133 406 7
133 407 8
133 408 5
133 409 8
133 410 9
133 411 6
133 412 7
133 413 0
133 414 8
133 415 3
133 416 1
133 417 5
133 418 7
133 419 2
133 420 9
133 421 4
133 422 4
133 423 4
133 424 9
133 425 0
133 426 5
133 427 6
133 428 4
133 429 1
133 430 9
133 431 6
133 432 5
133 433 2
133 434 6
133 435 1
133 436 0
133 437 7
133 438 0
133 439 1
133 440 2
133 441 0
133 442 5
133 443 6
133 444 5
133 445 4
133 446 1
133 447 9
133 448 0
133 449 2
134 225 10
134 226 8
134 227 5
134 228 7
134 229 6
134 230 7
134 231 9
134 232 5
134 233 8
134 234 1
134 235 7
134 236 10
134 237 6
134 238 5
134 239 2
134 240 3
134 241 1
134 242 5
134 243 4
134 244 9
134 245 1
134 246 0
134 247 1
134 248 0
134 249 4
134 250 2
134 251 1
134 252 6
134 253 6
134 254 8
134 255 2
134 256 1
134 257 10
134 258 2
134 259 3
134 260 9
134 261 7
134 262 4
134 263 9
134 264 5
134 265 7
134 266 10
134 267 9
134 268 6
134 269 1
134 270 4
134 271 7
134 272 4
134 273 1
134 274 5
134 275 4
134 276 0
134 277 6
134 278 7
134 279 3
134 280 9
134 281 1
134 282 5
134 283 10
134 284 8
134 285 1
134 286 4
134 287 3
134 288 5
134 289 1
134 290 6
134 291 1
134 292 5
134 293 1
134 294 6
134 295 10
134 296 2
134 297 6
134 298 10
134 299 9
134 300 1
134 301 7
134 302 6
134 303 1
134 304 9
134 305 0
134 306 8
134 307 4
134 308 3
134 309 10
134 310 8
134 311 1
134 312 9
134 313 4
134 314 2
134 315 2
134 316 3
134 317 5
134 318 10
134 319 5
134 320 10
134 321 1
134 322 1
134 323 9
134 324 8
134 325 1
134 326 10
134 327 0
134 328 8
134 329 10
134 330 8
134 331 3
134 332 9
134 333 1
134 334 2
134 335 5
134 336 0
134 337 0
134 338 3
134 339 2
134 340 4
134 341 4
134 342 6
134 343 10
134 344 8
134 345 10
134 346 1
134 347 10
134 348 8
134 349 7
134 350 8
134 351 6
134 352 5
134 353 6
134 354 9
134 355 8
134 356 8
134 357 4
134 358 4
134 359 2
134 360 1
134 361 7
134 362 6
134 363 7
134 364 2
134 365 8
134 366 5
134 367 5
134 368 2
134 369 2
134 370 2
134 371 9
134 372 2
134 373 2
134 374 5
134 375 2
134 376 8
134 377 1
134 378 2
134 379 2
134 380 8
134 381 1
134 382 0
134 383 4
134 384 8
134 385 7
134 386 4
134 387 1
134 388 5
134 389 6
134 390 6
134 391 3
134 392 1
134 393 9
134 394 3
134 395 6
134 396 3
134 397 3
134 398 7
134 399 10
134 400 4
134 401 5
134 402 9
134 403 10
134 404 4
134 405 2
134 406 3
134 407 5
134 408 9
134 409 8
134 410 7
134 411 3
134 412 6
134 413 8
134 414 3
134 415 6
134 416 9
134 417 4
134 418 7
134 419 10
134 420 8
134 421 4
134 422 7
134 423 9
134 424 6
134 425 6
134 426 4
134 427 6
134 428 6
134 429 10
134 430 7
134 431 3
134 432 5
134 433 2
134 434 7
134 435 2
134 436 9
134 437 8
134 438 2
134 439 4
134 440 4
134 441 8
134 442 6
134 443 10
134 444 2
134 445 10
134 446 1
134 447 10
134 448 9
134 449 4
135 225 10
135 226 5
135 227 7
135 228 6
135 229 5
135 230 5
135 231 7
135 232 8
135 233 1
135 234 1
135 235 4
135 236 5
135 237 7
135 238 10
135 239 10
135 240 7
135 241 2
135 242 0
135 243 7
135 244 2
135 245 4
135 246 0
135 247 0
135 248 4
135 249 2
135 250 9
135 251 7
135 252 9
135 253 2
135 254 8
135 255 9
135 256 4
135 257 5
135 258 7
135 259 4
135 260 9
135 261 1
135 262 10
135 263 1
135 264 10
135 265 8
135 266 2
135 267 6
135 268 4
135 269 9
135 270 5
135 271 3
135 272 7
135 273 5
135 274 4
135 275 7
135 276 8
135 277 7
135 278 6
135 279 0
135 280 8
135 281 7
135 282 5
135 283 10
135 284 6
135 285 1
135 286 1
135 287 4
135 288 3
135 289 7
135 290 2
135 291 2
135 292 0
135 293 6
135 294 2
135 295 9
135 296 3
135 297 2
135 298 4
135 299 2
135 300 6
135 301 0
135 302 2
135 303 0
135 304 9
135 305 4
135 306 2
135 307 7
135 308 10
135 309 0
135 310 9
135 311 0
135 312 0
135 313 6
135 314 2
135 315 7
135 316 6
135 317 5
135 318 6
135 319 1
135 320 4
135 321 3
135 322 4
135 323 6
135 324 9
135 325 2
135 326 8
135 327 9
135 328 4
135 329 6
135 330 7
135 331 6
135 332 9
135 333 2
135 334 8
135 335 5
135 336 4
135 337 0
135 338 4
135 339 9
135 340 2
135 341 3
135 342 9
135 343 1
135 344 10
135 345 8
135 346 0
135 347 4
135 348 3
135 349 8
135 350 9
135 351 0
135 352 5
135 353 9
135 354 7
135 355 3
135 356 10
135 357 6
135 358 9
135 359 6
135 360 8
135 361 0
135 362 7
135 363 3
135 364 1
135 365 9
135 366 3
135 367 6
135 368 0
135 369 1
135 370 5
135 371 0
135 372 6
135 373 1
135 374 6
135 375 5
135 376 6
135 377 4
135 378 5
135 379 0
135 380 10
135 381 2
135 382 8
135 383 4
135 384 2
135 385 10
135 386 1
135 387 10
135 388 9
135 389 8
135 390 4
135 391 10
135 392 1
135 393 9
135 394 8
135 395 1
135 396 7
135 397 3
135 398 3
135 399 6
135 400 1
135 401 4
135 402 8
135 403 5
135 404 2
135 405 6
135 406 1
135 407 10
135 408 2
135 409 6
135 410 6
135 411 0
135 412 9
135 413 10
135 414 6
135 415 1
135 416 8
135 417 6
135 418 0
135 419 5
135 420 9
135 421 5
135 422 1
135 423 1
135 424 5
135 425 9
135 426 7
135 427 8
135 428 7
135 429 6
135 430 3
135 431 1
135 432 8
135 433 9
135 434 7
135 435 2
135 436 10
135 437 3
135 438 5
135 439 7
135 440 9
135 441 7
135 442 9
135 443 4
135 444 10
135 445 7
135 446 3
135 447 4
135 448 6
135 449 3
136 225 1
136 226 5
136 227 4
136 228 10
136 229 5
136 230 7
136 231 6
136 232 5
136 233 7
136 234 2
136 235 2
136 236 0
136 237 3
136 238 10
136 239 3
136 240 2
136 241 6
136 242 2
136 243 4
136 244 0
136 245 6
136 246 6
136 247 2
136 248 1
136 249 0
136 250 8
136 251 0
136 252 7
136 253 4
136 254 1
136 255 2
136 256 8
136 257 2
136 258 10
136 259 8
136 260 0
136 261 6
136 262 3
136 263 0
136 264 7
136 265 4
136 266 8
136 267 8
136 268 3
136 269 4
136 270 2
136 271 5
136 272 1
136 273 8
136 274 2
136 275 0
136 276 4
136 277 3
136 278 1
136 279 8
136 280 4
136 281 1
136 282 6
136 283 4
136 284 1
136 285 9
136 286 3
136 287 2
136 288 8
136 289 9
136 290 2
136 291 0
136 292 2
136 293 6
136 294 5
136 295 8
136 296 10
136 297 1
136 298 7
136 299 1
136 300 0
136 301 8
136 302 6
136 303 5
136 304 8
136 305 3
136 306 4
136 307 5
136 308 3
136 309 4
136 310 8
136 311 10
136 312 10
136 313 4
136 314 8
136 315 0
136 316 6
136 317 9
136 318 8
136 319 5
136 320 6
136 321 5
136 322 4
136 323 9
136 324 8
136 325 1
136 326 2
136 327 3
136 328 7
136 329 8
136 330 9
136 331 8
136 332 3
136 333 3
136 334 7
136 335 3
136 336 6
136 337 5
136 338 0
136 339 3
136 340 6
136 341 9
136 342 7
136 343 7
136 344 4
136 345 9
136 346 2
136 347 5
136 348 9
136 349 4
136 350 9
136 351 2
136 352 9
136 353 8
136 354 10
136 355 3
136 356 3
136 357 4
136 358 0
136 359 7
136 360 2
136 361 10
136 362 9
136 363 5
136 364 4
136 365 6
136 366 8
136 367 2
136 368 10
136 369 8
136 370 5
136 371 9
136 372 8
136 373 1
136 374 5
136 375 1
136 376 5
136 377 3
136 378 1
136 379 1
136 380 9
136 381 9
136 382 3
136 383 8
136 384 7
136 385 1
136 386 10
136 387 7
136 388 4
136 389 7
136 390 6
136 391 3
136 392 2
136 393 7
136 394 6
136 395 3
136 396 3
136 397 10
136 398 10
136 399 8
136 400 1
136 401 6
136 402 6
136 403 4
136 404 10
136 405 6
136 406 8
136 407 0
136 408 4
136 409 8
136 410 5
136 411 2
136 412 0
136 413 2
136 414 8
136 415 2
136 416 5
136 417 6
136 418 8
136 419 2
136 420 0
136 421 0
136 422 7
136 423 7
136 424 7
136 425 4
136 426 6
136 427 1
136 428 4
136 429 5
136 430 4
136 431 3
136 432 6
136 433 5
136 434 4
136 435 6
136 436 0
136 437 8
136 438 6
136 439 5
136 440 6
136 441 10
136 442 10
136 443 7
136 444 3
136 445 10
136 446 7
136 447 9
136 448 0
136 449 0
137 225 1
137 226 7
137 227 5
137 228 0
137 229 5
137 230 1
137 231 6
137 232 7
137 233 10
137 234 8
137 235 7
137 236 9
137 237 5
137 238 5
137 239 5
137 240 3
137 241 6
137 242 5
137 243 6
137 244 9
137 245 0
137 246 10
137 247 2
137 248 1
137 249 4
137 250 7
137 251 5
137 252 4
137 253 2
137 254 4
137 255 6
137 256 7
137 257 2
137 258 10
137 259 5
137 260 4
137 261 1
137 262 6
137 263 2
137 264 10
137 265 9
137 266 2
137 267 10
137 268 5
137 269 5
137 270 0
137 271 2
137 272 7
137 273 9
137 274 1
137 275 8
137 276 8
137 277 7
137 278 1
137 279 10
137 280 1
137 281 3
137 282 3
137 283 7
137 284 4
137 285 3
137 286 3
137 287 2
137 288 2
137 289 7
137 290 8
137 291 1
137 292 10
137 293 5
137 294 0
137 295 6
137 296 2
137 297 7
137 298 9
137 299 7
137 300 3
137 301 5
137 302 8
137 303 9
137 304 7
137 305 5
137 306 5
137 307 0
137 308 3
137 309 1
137 310 8
137 311 8
137 312 2
137 313 3
137 314 9
137 315 0
137 316 1
137 317 2
137 318 1
137 319 7
137 320 6
137 321 4
137 322 6
137 323 5
137 324 5
137 325 0
137 326 5
137 327 1
137 328 10
137 329 8
137 330 10
137 331 10
137 332 10
137 333 4
137 334 10
137 335 6
137 336 10
137 337 8
137 338 4
137 339 9
137 340 5
137 341 8
137 342 10
137 343 8
137 344 5
137 345 10
137 346 0
137 347 7
137 348 7
137 349 10
137 350 3
137 351 1
137 352 8
137 353 2
137 354 0
137 355 9
137 356 1
137 357 2
137 358 0
137 359 2
137 360 0
137 361 3
137 362 3
137 363 4
137 364 7
137 365 1
137 366 4
137 367 7
137 368 0
137 369 2
137 370 9
137 371 1
137 372 5
137 373 4
137 374 3
137 375 10
137 376 2
137 377 0
137 378 0
137 379 7
137 380 5
137 381 0
137 382 9
137 383 2
137 384 6
137 385 10
137 386 0
137 387 5
137 388 8
137 389 1
137 390 3
137 391 8
137 392 4
137 393 6
137 394 5
137 395 1
137 396 10
137 397 3
137 398 4
137 399 8
137 400 9
137 401 5
137 402 5
137 403 6
137 404 7
137 405 5
137 406 5
137 407 9
137 408 4
137 409 5
137 410 5
137 411 4
137 412 3
137 413 9
137 414 5
137 415 10
137 416 1
137 417 5
137 418 10
137 419 2
137 420 3
137 421 4
137 422 5
137 423 1
137 424 8
137 425 8
137 426 3
137 427 3
137 428 2
137 429 8
137 430 4
137 431 0
137 432 0
137 433 9
137 434 3
137 435 10
137 436 0
137 437 3
137 438 2
137 439 2
137 440 1
137 441 7
137 442 8
137 443 6
137 444 9
137 445 8
137 446 0
137 447 6
137 448 7
137 449 6
138 225 8
138 226 1
138 227 3
138 228 5
138 229 6
138 230 8
138 231 7
138 232 3
138 233 0
138 234 2
138 235 3
138 236 10
138 237 3
138 238 1
138 239 7
138 240 0
138 241 9
138 242 4
138 243 9
138 244 3
138 245 9
138 246 9
138 247 2
138 248 8
138 249 2
138 250 5
138 251 7
138 252 7
138 253 8
138 254 1
138 255 0
138 256 7
138 257 10
138 258 7
138 259 10
138 260 9
138 261 7
138 262 7
138 263 2
138 264 3
138 265 6
138 266 1
138 267 3
138 268 4
138 269 9
138 270 8
138 271 1
138 272 3
138 273 7
138 274 1
138 275 0
138 276 4
138 277 7
138 278 4
138 279 2
138 280 6
138 281 9
138 282 8
138 283 0
138 284 10
138 285 7
138 286 4
138 287 8
138 288 6
138 289 7
138 290 2
138 291 10
138 292 9
138 293 2
138 294 8
138 295 4
138 296 5
138 297 10
138 298 10
138 299 4
138 300 10
138 301 0
138 302 5
138 303 4
