set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
118 425 0
118 426 10
118 427 2
118 428 1
118 429 5
118 430 9
118 431 10
118 432 2
118 433 1
118 434 1
118 435 8
118 436 10
118 437 6
118 438 9
118 439 5
118 440 1
118 441 10
118 442 3
118 443 2
118 444 4
118 445 9
118 446 5
118 447 0
118 448 10
118 449 2
119 225 7
119 226 0
119 227 5
119 228 8
119 229 5
119 230 8
119 231 2
119 232 7
119 233 9
119 234 7
119 235 2
119 236 5
119 237 5
119 238 3
119 239 2
119 240 0
119 241 0
119 242 1
119 243 6
119 244 10
119 245 0
119 246 5
119 247 1
119 248 9
119 249 2
119 250 10
119 251 2
119 252 5
119 253 3
119 254 4
119 255 8
119 256 10
119 257 5
119 258 2
119 259 10
119 260 2
119 261 1
119 262 0
119 263 1
119 264 9
119 265 0
119 266 1
119 267 3
119 268 6
119 269 1
119 270 8
119 271 7
119 272 0
119 273 9
119 274 5
119 275 3
119 276 4
119 277 3
119 278 10
119 279 10
119 280 9
119 281 2
119 282 0
119 283 3
119 284 5
119 285 2
119 286 5
119 287 7
119 288 4
119 289 0
119 290 10
119 291 7
119 292 10
119 293 6
119 294 2
119 295 1
119 296 1
119 297 1
119 298 2
119 299 6
119 300 6
119 301 9
119 302 3
119 303 9
119 304 10
119 305 0
119 306 3
119 307 9
119 308 3
119 309 6
119 310 2
119 311 2
119 312 5
119 313 10
119 314 9
119 315 10
119 316 10
119 317 4
119 318 10
119 319 2
119 320 2
119 321 6
119 322 0
119 323 8
119 324 6
119 325 3
119 326 8
119 327 10
119 328 6
119 329 1
119 330 4
119 331 6
119 332 3
119 333 9
119 334 1
119 335 10
119 336 8
119 337 3
119 338 2
119 339 3
119 340 8
119 341 3
119 342 2
119 343 8
119 344 9
119 345 7
119 346 1
119 347 3
119 348 0
119 349 8
119 350 5
119 351 10
119 352 0
119 353 5
119 354 9
119 355 4
119 356 10
119 357 4
119 358 4
119 359 8
119 360 7
119 361 3
119 362 0
119 363 4
119 364 9
119 365 4
119 366 7
119 367 0
119 368 3
119 369 9
119 370 7
119 371 1
119 372 6
119 373 8
119 374 0
119 375 2
119 376 7
119 377 3
119 378 4
119 379 10
119 380 7
119 381 9
119 382 8
119 383 9
119 384 0
119 385 9
119 386 9
119 387 6
119 388 6
119 389 8
119 390 0
119 391 6
119 392 9
119 393 2
119 394 7
119 395 10
119 396 3
119 397 1
119 398 0
119 399 8
119 400 8
119 401 8
119 402 1
119 403 9
119 404 2
119 405 0
119 406 4
119 407 2
119 408 6
119 409 4
119 410 6
119 411 5
119 412 1
119 413 4
119 414 5
119 415 10
119 416 6
119 417 6
119 418 2
119 419 4
119 420 6
119 421 1
119 422 5
119 423 2
119 424 6
119 425 3
119 426 8
119 427 1
119 428 6
119 429 6
119 430 9
119 431 0
119 432 0
119 433 4
119 434 10
119 435 10
119 436 7
119 437 8
119 438 1
119 439 2
119 440 10
119 441 6
119 442 4
119 443 3
119 444 3
119 445 1
119 446 9
119 447 7
119 448 8
119 449 8
120 225 9
120 226 1
120 227 2
120 228 10
120 229 10
120 230 8
120 231 5
120 232 4
120 233 6
120 234 6
120 235 8
120 236 7
120 237 10
120 238 9
120 239 4
120 240 2
120 241 0
120 242 6
120 243 10
120 244 5
120 245 4
120 246 0
120 247 8
120 248 0
120 249 5
120 250 4
120 251 6
120 252 10
120 253 5
120 254 7
120 255 0
120 256 0
120 257 8
120 258 7
120 259 5
120 260 2
120 261 4
120 262 7
120 263 6
120 264 10
120 265 7
120 266 6
120 267 0
120 268 9
120 269 8
120 270 6
120 271 3
120 272 7
120 273 4
120 274 4
120 275 9
120 276 6
120 277 3
120 278 1
120 279 3
120 280 7
120 281 4
120 282 0
120 283 2
120 284 10
120 285 3
120 286 6
120 287 8
120 288 9
120 289 9
120 290 4
120 291 5
120 292 8
120 293 8
120 294 7
120 295 5
120 296 4
120 297 10
120 298 2
120 299 1
120 300 5
120 301 3
120 302 8
120 303 2
120 304 0
120 305 9
120 306 9
120 307 3
120 308 0
120 309 1
120 310 8
120 311 8
120 312 8
120 313 8
120 314 7
120 315 9
120 316 10
120 317 8
120 318 7
120 319 5
120 320 10
120 321 9
120 322 6
120 323 2
120 324 3
120 325 7
120 326 5
120 327 3
120 328 7
120 329 7
120 330 6
120 331 1
120 332 10
120 333 7
120 334 2
120 335 10
120 336 5
120 337 8
120 338 4
120 339 9
120 340 0
120 341 7
120 342 1
120 343 0
120 344 3
120 345 8
120 346 8
120 347 6
120 348 10
120 349 7
120 350 10
120 351 7
120 352 0
120 353 6
120 354 8
120 355 0
120 356 6
120 357 7
120 358 6
120 359 7
120 360 6
120 361 1
120 362 10
120 363 3
120 364 2
120 365 3
120 366 3
120 367 7
120 368 10
120 369 7
120 370 8
120 371 8
120 372 5
120 373 7
120 374 8
120 375 3
120 376 9
120 377 9
120 378 4
120 379 2
120 380 6
120 381 6
120 382 4
120 383 10
120 384 2
120 385 9
120 386 6
120 387 2
120 388 0
120 389 10
120 390 6
120 391 5
120 392 2
120 393 7
120 394 10
120 395 1
120 396 0
120 397 10
120 398 0
120 399 10
120 400 7
120 401 6
120 402 7
120 403 10
120 404 8
120 405 10
120 406 0
120 407 0
120 408 1
120 409 1
120 410 9
120 411 1
120 412 6
120 413 3
120 414 7
120 415 10
120 416 6
120 417 0
120 418 0
120 419 9
120 420 3
120 421 5
120 422 9
120 423 3
120 424 1
120 425 0
120 426 0
120 427 6
120 428 9
120 429 9
120 430 9
120 431 6
120 432 1
120 433 1
120 434 0
120 435 9
120 436 4
120 437 1
120 438 4
120 439 5
120 440 3
120 441 1
120 442 10
120 443 6
120 444 0
120 445 6
120 446 1
120 447 8
120 448 5
120 449 8
121 225 1
121 226 0
121 227 7
121 228 6
121 229 1
121 230 10
121 231 5
121 232 10
121 233 2
121 234 4
121 235 6
121 236 7
121 237 4
121 238 7
121 239 4
121 240 2
121 241 0
121 242 4
121 243 2
121 244 6
121 245 10
121 246 2
121 247 6
121 248 9
121 249 7
121 250 9
121 251 8
121 252 4
121 253 10
121 254 7
121 255 4
121 256 1
121 257 0
121 258 7
121 259 10
121 260 10
121 261 5
121 262 9
121 263 4
121 264 10
121 265 5
121 266 4
121 267 1
121 268 8
121 269 10
121 270 0
121 271 9
121 272 1
121 273 7
121 274 10
121 275 10
121 276 4
121 277 7
121 278 0
121 279 7
121 280 3
121 281 6
121 282 8
121 283 3
121 284 3
121 285 0
121 286 1
121 287 3
121 288 8
121 289 4
121 290 1
121 291 3
121 292 7
121 293 7
121 294 9
121 295 7
121 296 7
121 297 8
121 298 8
121 299 3
121 300 10
121 301 10
121 302 5
121 303 6
121 304 5
121 305 3
121 306 5
121 307 1
121 308 10
121 309 1
121 310 10
121 311 4
121 312 6
121 313 4
121 314 7
121 315 7
121 316 1
121 317 4
121 318 9
121 319 8
121 320 10
121 321 3
121 322 5
121 323 3
121 324 3
121 325 9
121 326 8
121 327 4
121 328 8
121 329 0
121 330 1
121 331 10
121 332 5
121 333 3
121 334 7
121 335 6
121 336 1
121 337 6
121 338 10
121 339 8
121 340 7
121 341 8
121 342 8
121 343 3
121 344 0
121 345 7
121 346 9
121 347 4
121 348 3
121 349 7
121 350 7
121 351 8
121 352 2
121 353 8
121 354 5
121 355 9
121 356 0
121 357 6
121 358 4
121 359 9
121 360 0
121 361 10
121 362 7
121 363 1
121 364 1
121 365 7
121 366 4
121 367 10
121 368 1
121 369 4
121 370 6
121 371 5
121 372 9
121 373 6
121 374 7
121 375 9
121 376 7
121 377 8
121 378 3
121 379 10
121 380 8
121 381 1
121 382 10
121 383 1
121 384 2
121 385 1
121 386 7
121 387 5
121 388 9
121 389 7
121 390 5
121 391 1
121 392 10
121 393 2
121 394 4
121 395 5
121 396 5
121 397 1
121 398 9
121 399 4
121 400 1
121 401 3
121 402 1
121 403 10
121 404 7
121 405 6
121 406 8
121 407 7
121 408 10
121 409 0
121 410 5
121 411 6
121 412 10
121 413 3
121 414 7
121 415 7
121 416 1
121 417 2
121 418 2
121 419 0
121 420 5
121 421 7
121 422 7
121 423 7
121 424 9
121 425 2
121 426 3
121 427 3
121 428 7
121 429 9
121 430 6
121 431 2
121 432 0
121 433 9
121 434 10
121 435 7
121 436 2
121 437 9
121 438 7
121 439 8
121 440 1
121 441 10
121 442 4
121 443 8
121 444 4
121 445 7
121 446 1
121 447 4
121 448 8
121 449 9
122 225 8
122 226 1
122 227 9
122 228 4
122 229 9
122 230 6
122 231 7
122 232 1
122 233 3
122 234 3
122 235 0
122 236 9
122 237 0
122 238 9
122 239 7
122 240 1
122 241 4
122 242 2
122 243 2
122 244 4
122 245 0
122 246 3
122 247 4
122 248 9
122 249 10
122 250 7
122 251 0
122 252 8
122 253 9
122 254 10
122 255 6
122 256 6
122 257 2
122 258 9
122 259 3
122 260 2
122 261 4
122 262 3
122 263 3
122 264 3
122 265 4
122 266 4
122 267 1
122 268 2
122 269 0
122 270 9
122 271 1
122 272 7
122 273 8
122 274 0
122 275 2
122 276 4
122 277 2
122 278 8
122 279 10
122 280 2
122 281 10
122 282 0
122 283 2
122 284 9
122 285 10
122 286 3
122 287 2
122 288 0
122 289 7
122 290 7
122 291 2
122 292 4
122 293 4
122 294 1
122 295 0
122 296 8
122 297 1
122 298 5
122 299 2
122 300 7
122 301 1
122 302 1
122 303 7
122 304 1
122 305 7
122 306 9
122 307 8
122 308 2
122 309 1
122 310 7
122 311 0
122 312 3
122 313 4
122 314 7
122 315 6
122 316 7
122 317 1
122 318 9
122 319 5
122 320 5
122 321 6
122 322 3
122 323 4
122 324 10
122 325 5
122 326 5
122 327 4
122 328 1
122 329 5
122 330 9
122 331 3
122 332 2
122 333 6
122 334 6
122 335 0
122 336 6
122 337 3
122 338 9
122 339 6
122 340 2
122 341 0
122 342 5
122 343 9
122 344 4
122 345 2
122 346 2
122 347 1
122 348 10
122 349 2
122 350 9
122 351 4
122 352 8
122 353 10
122 354 6
122 355 6
122 356 5
122 357 1
122 358 1
122 359 0
122 360 8
122 361 9
122 362 0
122 363 6
122 364 3
122 365 0
122 366 5
122 367 5
122 368 1
122 369 10
122 370 9
122 371 5
122 372 6
122 373 1
122 374 0
122 375 9
122 376 10
122 377 9
122 378 7
122 379 5
122 380 9
122 381 6
122 382 0
122 383 1
122 384 0
122 385 2
122 386 10
122 387 4
122 388 5
122 389 4
122 390 0
122 391 4
122 392 8
122 393 4
122 394 1
122 395 3
122 396 4
122 397 0
122 398 2
122 399 10
122 400 2
122 401 6
122 402 3
122 403 7
122 404 1
122 405 0
122 406 7
122 407 7
122 408 9
122 409 5
122 410 5
122 411 1
122 412 4
122 413 3
122 414 1
122 415 10
122 416 4
122 417 6
122 418 9
122 419 7
122 420 8
122 421 0
122 422 8
122 423 6
122 424 3
122 425 9
122 426 3
122 427 6
122 428 1
122 429 6
122 430 7
122 431 4
122 432 7
122 433 5
122 434 3
122 435 3
122 436 2
122 437 1
122 438 4
122 439 8
122 440 8
122 441 9
122 442 2
122 443 8
122 444 9
122 445 0
122 446 9
122 447 8
122 448 4
122 449 3
123 225 10
123 226 0
123 227 1
123 228 2
123 229 0
123 230 9
123 231 5
123 232 6
123 233 9
123 234 7
123 235 9
123 236 0
123 237 5
123 238 9
123 239 6
123 240 7
123 241 3
123 242 0
123 243 3
123 244 3
123 245 5
123 246 6
123 247 0
123 248 9
123 249 0
123 250 6
123 251 3
123 252 7
123 253 5
123 254 0
123 255 8
123 256 9
123 257 6
123 258 2
123 259 1
123 260 7
123 261 1
123 262 6
123 263 9
123 264 10
123 265 3
123 266 5
123 267 8
123 268 9
123 269 10
123 270 1
123 271 8
123 272 2
123 273 9
123 274 4
123 275 8
123 276 9
123 277 0
123 278 0
123 279 1
123 280 2
123 281 7
123 282 4
123 283 5
123 284 1
123 285 7
123 286 3
123 287 3
123 288 5
123 289 2
123 290 5
123 291 5
123 292 4
123 293 3
123 294 3
123 295 5
123 296 5
123 297 3
123 298 9
123 299 6
123 300 1
123 301 4
123 302 7
123 303 5
123 304 1
123 305 3
123 306 9
123 307 9
123 308 1
123 309 5
123 310 0
123 311 5
123 312 0
123 313 9
123 314 0
123 315 8
123 316 6
123 317 6
123 318 10
123 319 2
123 320 5
123 321 5
123 322 7
123 323 9
123 324 8
123 325 0
123 326 0
123 327 3
123 328 8
123 329 9
123 330 5
123 331 5
123 332 7
123 333 7
123 334 3
123 335 0
123 336 4
123 337 6
123 338 1
123 339 4
123 340 8
123 341 5
123 342 4
123 343 1
123 344 5
123 345 10
123 346 5
123 347 4
123 348 10
123 349 5
123 350 10
123 351 7
123 352 8
123 353 9
123 354 7
123 355 10
123 356 6
123 357 1
123 358 8
123 359 9
123 360 4
123 361 9
123 362 8
123 363 8
123 364 2
123 365 0
123 366 4
123 367 3
123 368 1
123 369 2
123 370 8
123 371 10
123 372 3
123 373 2
123 374 10
123 375 4
123 376 5
123 377 8
123 378 10
123 379 6
123 380 5
123 381 2
123 382 1
123 383 1
123 384 3
123 385 0
123 386 3
123 387 10
123 388 7
123 389 1
123 390 0
123 391 0
123 392 8
123 393 5
123 394 3
123 395 0
123 396 7
123 397 9
123 398 0
123 399 0
123 400 8
123 401 1
123 402 6
123 403 7
123 404 7
123 405 7
123 406 7
123 407 1
123 408 2
123 409 2
123 410 2
123 411 6
123 412 10
123 413 0
123 414 1
123 415 6
123 416 2
123 417 3
123 418 4
123 419 8
123 420 6
123 421 0
123 422 4
123 423 6
123 424 8
123 425 9
123 426 10
123 427 3
123 428 0
123 429 0
123 430 10
123 431 8
123 432 3
123 433 5
123 434 10
123 435 8
123 436 9
123 437 3
123 438 2
123 439 4
123 440 7
123 441 0
123 442 2
123 443 9
123 444 9
123 445 8
123 446 5
123 447 9
123 448 9
123 449 6
124 225 10
124 226 7
124 227 7
124 228 6
124 229 2
124 230 7
124 231 7
124 232 5
124 233 5
124 234 5
124 235 8
124 236 6
124 237 8
124 238 7
124 239 7
124 240 4
124 241 6
124 242 5
124 243 2
124 244 1
124 245 4
124 246 0
124 247 2
124 248 4
124 249 0
124 250 9
124 251 9
124 252 10
124 253 7
124 254 4
124 255 6
124 256 0
124 257 6
124 258 7
124 259 5
124 260 1
124 261 0
124 262 9
124 263 3
124 264 9
124 265 1
124 266 9
124 267 8
124 268 9
124 269 10
124 270 3
124 271 7
124 272 2
124 273 9
124 274 4
124 275 1
124 276 3
124 277 8
124 278 9
124 279 0
124 280 2
124 281 9
124 282 9
124 283 5
124 284 6
124 285 5
124 286 1
124 287 8
124 288 4
124 289 4
124 290 9
124 291 8
124 292 1
124 293 2
124 294 1
124 295 9
124 296 10
124 297 7
124 298 2
124 299 1
124 300 9
124 301 9
124 302 7
124 303 1
124 304 10
124 305 0
124 306 7
124 307 6
124 308 8
124 309 3
124 310 6
124 311 1
124 312 6
124 313 0
124 314 4
124 315 3
124 316 4
124 317 9
124 318 10
124 319 7
124 320 6
124 321 1
124 322 5
124 323 4
124 324 7
124 325 8
124 326 6
124 327 8
124 328 7
124 329 0
124 330 2
124 331 4
124 332 8
124 333 10
124 334 1
124 335 5
124 336 1
124 337 9
124 338 8
124 339 0
124 340 10
124 341 4
124 342 10
124 343 4
124 344 3
124 345 7
124 346 6
124 347 5
124 348 3
124 349 7
124 350 3
124 351 10
124 352 6
124 353 10
124 354 10
124 355 8
124 356 1
124 357 2
124 358 9
124 359 2
124 360 9
124 361 2
124 362 4
124 363 0
124 364 8
124 365 7
124 366 1
124 367 10
124 368 0
124 369 0
124 370 8
124 371 3
124 372 3
124 373 6
124 374 3
124 375 4
124 376 8
124 377 4
124 378 7
124 379 1
124 380 3
124 381 7
124 382 2
124 383 2
124 384 8
124 385 6
124 386 7
124 387 3
124 388 7
124 389 10
124 390 1
124 391 9
124 392 7
124 393 9
124 394 8
124 395 10
124 396 3
124 397 1
124 398 1
124 399 3
124 400 7
124 401 3
124 402 1
124 403 6
124 404 6
124 405 10
124 406 8
124 407 5
124 408 8
124 409 9
124 410 6
124 411 4
124 412 8
124 413 6
124 414 10
124 415 1
124 416 1
124 417 9
124 418 2
124 419 9
124 420 5
124 421 1
124 422 0
124 423 2
124 424 7
124 425 4
124 426 10
124 427 1
124 428 0
124 429 0
124 430 10
124 431 2
124 432 5
124 433 10
124 434 1
124 435 0
124 436 9
124 437 9
124 438 9
124 439 9
124 440 9
124 441 5
124 442 4
124 443 0
124 444 10
124 445 0
124 446 1
124 447 3
124 448 6
124 449 0
125 225 1
125 226 9
125 227 1
125 228 2
125 229 8
125 230 5
125 231 0
125 232 2
125 233 2
125 234 8
125 235 0
125 236 10
125 237 4
125 238 10
125 239 0
125 240 6
125 241 10
125 242 8
125 243 4
125 244 2
125 245 0
125 246 9
125 247 10
125 248 3
125 249 7
125 250 0
125 251 0
125 252 0
125 253 9
125 254 4
125 255 3
125 256 7
125 257 9
125 258 4
125 259 8
125 260 6
125 261 9
125 262 4
125 263 1
125 264 5
125 265 0
125 266 5
125 267 4
125 268 8
125 269 5
125 270 7
125 271 10
125 272 1
125 273 4
125 274 10
125 275 5
125 276 4
125 277 7
125 278 9
125 279 3
125 280 2
125 281 6
125 282 3
125 283 1
125 284 8
125 285 10
125 286 5
125 287 4
125 288 0
125 289 2
125 290 10
125 291 10
125 292 2
125 293 9
125 294 2
125 295 4
125 296 1
125 297 0
125 298 4
125 299 1
125 300 6
125 301 4
125 302 5
125 303 2
125 304 1
125 305 10
125 306 0
125 307 8
125 308 3
125 309 1
125 310 4
125 311 8
125 312 1
125 313 1
125 314 7
125 315 2
125 316 7
125 317 4
125 318 8
125 319 2
125 320 10
125 321 6
125 322 0
125 323 2
125 324 8
125 325 10
125 326 7
125 327 6
125 328 2
125 329 1
125 330 5
125 331 9
125 332 2
125 333 7
125 334 5
125 335 8
125 336 5
125 337 10
125 338 3
125 339 10
125 340 9
125 341 3
125 342 3
125 343 3
125 344 9
125 345 3
125 346 2
125 347 0
125 348 4
125 349 2
125 350 3
125 351 5
125 352 5
125 353 1
125 354 4
125 355 9
125 356 2
125 357 8
125 358 6
125 359 0
125 360 2
125 361 4
125 362 3
125 363 5
125 364 9
125 365 9
125 366 1
125 367 6
125 368 3
125 369 5
125 370 6
125 371 7
125 372 9
125 373 2
125 374 7
125 375 9
125 376 5
125 377 9
125 378 5
125 379 4
125 380 3
125 381 4
125 382 9
125 383 10
125 384 2
125 385 7
125 386 9
125 387 9
125 388 1
125 389 5
125 390 3
125 391 9
125 392 7
125 393 0
125 394 7
125 395 10
125 396 2
125 397 3
125 398 5
125 399 9
125 400 0
125 401 5
125 402 9
125 403 2
125 404 0
125 405 2
125 406 5
125 407 9
125 408 3
125 409 10
125 410 10
125 411 7
125 412 3
125 413 9
125 414 10
125 415 9
125 416 6
125 417 5
125 418 3
125 419 9
125 420 7
125 421 0
125 422 0
125 423 8
125 424 2
125 425 3
125 426 5
125 427 0
125 428 9
125 429 2
125 430 3
125 431 7
125 432 9
125 433 9
125 434 1
125 435 10
125 436 9
125 437 7
125 438 6
125 439 7
125 440 6
125 441 3
125 442 2
125 443 8
125 444 9
125 445 9
125 446 9
125 447 7
125 448 0
125 449 2
126 225 7
126 226 6
126 227 3
126 228 5
126 229 3
126 230 3
126 231 2
126 232 9
126 233 9
126 234 2
126 235 10
126 236 3
126 237 9
126 238 5
126 239 0
126 240 10
126 241 0
126 242 1
126 243 8
126 244 3
126 245 9
126 246 6
126 247 7
126 248 0
126 249 7
126 250 2
126 251 9
126 252 3
126 253 0
126 254 3
126 255 5
126 256 0
126 257 4
126 258 6
126 259 10
126 260 10
126 261 5
126 262 4
126 263 0
126 264 10
126 265 4
126 266 4
126 267 9
126 268 1
126 269 5
126 270 10
126 271 3
126 272 10
126 273 5
126 274 7
126 275 4
126 276 5
126 277 5
126 278 10
126 279 1
126 280 6
126 281 0
126 282 5
126 283 8
126 284 5
126 285 4
126 286 7
126 287 6
126 288 6
126 289 7
126 290 5
126 291 5
126 292 7
126 293 2
126 294 6
126 295 5
126 296 0
126 297 10
126 298 3
126 299 4
126 300 9
126 301 5
126 302 3
126 303 1
126 304 2
126 305 4
126 306 3
126 307 7
126 308 2
126 309 2
126 310 4
126 311 0
126 312 6
126 313 0
126 314 1
126 315 7
126 316 5
126 317 0
126 318 6
126 319 8
126 320 5
126 321 3
126 322 4
126 323 10
126 324 1
126 325 3
126 326 0
126 327 5
126 328 4
126 329 5
126 330 4
126 331 7
126 332 8
126 333 7
126 334 2
126 335 5
126 336 5
126 337 4
126 338 8
126 339 5
126 340 10
126 341 6
126 342 0
126 343 2
126 344 4
126 345 8
126 346 10
126 347 7
126 348 5
126 349 0
126 350 7
126 351 8
126 352 2
126 353 4
126 354 3
126 355 1
126 356 4
126 357 5
126 358 3
126 359 5
126 360 9
126 361 8
126 362 7
126 363 8
126 364 6
126 365 3
126 366 10
126 367 4
126 368 9
126 369 6
126 370 5
126 371 2
126 372 7
126 373 2
126 374 4
126 375 6
126 376 2
126 377 5
126 378 4
126 379 3
126 380 5
126 381 0
126 382 6
126 383 3
126 384 0
126 385 5
126 386 9
126 387 6
126 388 8
126 389 6
126 390 7
126 391 4
126 392 10
126 393 4
126 394 4
126 395 2
126 396 6
126 397 8
126 398 0
126 399 2
126 400 0
126 401 7
126 402 9
126 403 9
126 404 9
126 405 1
126 406 9
126 407 10
126 408 2
126 409 5
126 410 3
126 411 7
126 412 10
126 413 7
126 414 1
126 415 6
126 416 4
126 417 5
126 418 1
126 419 2
126 420 1
126 421 7
126 422 3
126 423 9
126 424 2
126 425 10
126 426 4
126 427 2
126 428 3
126 429 7
126 430 10
126 431 0
126 432 4
126 433 4
126 434 7
126 435 9
126 436 7
126 437 6
126 438 7
126 439 6
126 440 10
126 441 2
126 442 3
126 443 9
126 444 7
126 445 2
126 446 10
126 447 8
126 448 8
126 449 5
127 225 6
127 226 7
127 227 9
127 228 9
127 229 6
127 230 0
127 231 7
127 232 2
127 233 0
127 234 4
127 235 1
127 236 9
127 237 10
127 238 6
127 239 2
127 240 9
127 241 9
127 242 7
127 243 0
127 244 3
127 245 2
127 246 3
127 247 3
127 248 4
127 249 4
127 250 0
127 251 4
127 252 7
127 253 0
127 254 6
127 255 6
127 256 7
127 257 5
127 258 8
127 259 5
127 260 5
127 261 3
127 262 2
127 263 4
127 264 5
127 265 8
127 266 7
127 267 4
127 268 1
127 269 10
127 270 8
127 271 0
127 272 4
127 273 0
127 274 6
127 275 5
127 276 4
127 277 1
127 278 7
127 279 3
127 280 2
127 281 9
127 282 2
127 283 8
127 284 1
127 285 2
127 286 7
127 287 10
127 288 1
127 289 10
127 290 6
127 291 9
127 292 6
127 293 2
127 294 2
127 295 5
127 296 7
127 297 9
127 298 2
127 299 10
127 300 3
127 301 9
127 302 8
127 303 8
127 304 4
127 305 0
127 306 4
127 307 0
127 308 5
127 309 3
127 310 5
127 311 1
127 312 5
127 313 8
127 314 8
127 315 3
127 316 9
127 317 8
127 318 7
127 319 3
127 320 0
127 321 1
127 322 1
127 323 7
127 324 9
127 325 1
127 326 2
127 327 1
127 328 5
127 329 0
127 330 0
127 331 6
127 332 4
127 333 9
127 334 9
127 335 6
127 336 1
127 337 7
127 338 7
127 339 6
127 340 6
127 341 4
127 342 4
127 343 4
127 344 5
127 345 6
127 346 4
127 347 5
127 348 3
127 349 8
127 350 3
127 351 0
127 352 5
127 353 3
127 354 1
127 355 4
127 356 2
127 357 1
127 358 10
127 359 0
127 360 3
127 361 1
127 362 8
127 363 2
127 364 3
127 365 2
127 366 2
127 367 5
127 368 4
127 369 8
127 370 1
127 371 5
127 372 10
127 373 8
127 374 0
127 375 3
127 376 3
127 377 2
127 378 10
127 379 6
127 380 7
127 381 9
127 382 9
127 383 2
127 384 5
127 385 10
127 386 0
127 387 5
127 388 0
127 389 9
127 390 4
127 391 7
127 392 10
127 393 8
127 394 1
127 395 2
127 396 3
127 397 7
127 398 5
127 399 10
127 400 5
127 401 1
127 402 2
127 403 5
127 404 4
127 405 8
127 406 9
127 407 8
127 408 9
127 409 6
127 410 5
127 411 7
127 412 3
127 413 1
127 414 8
127 415 7
127 416 3
127 417 2
127 418 3
127 419 4
127 420 0
127 421 9
127 422 0
127 423 10
127 424 4
127 425 8
127 426 6
127 427 6
127 428 7
127 429 5
127 430 3
127 431 0
127 432 10
127 433 4
127 434 3
127 435 1
127 436 6
127 437 4
127 438 2
127 439 2
127 440 10
127 441 6
127 442 6
127 443 0
127 444 1
127 445 2
127 446 6
127 447 2
127 448 1
127 449 6
128 225 2
128 226 3
128 227 3
128 228 7
128 229 2
128 230 7
128 231 4
128 232 8
128 233 1
128 234 0
128 235 7
128 236 0
128 237 6
128 238 4
128 239 5
128 240 1
128 241 10
128 242 6
128 243 9
128 244 7
128 245 7
128 246 4
128 247 8
128 248 4
128 249 7
128 250 0
128 251 3
128 252 6
128 253 2
128 254 0
128 255 8
128 256 4
128 257 0
128 258 0
128 259 2
128 260 10
128 261 7
128 262 1
128 263 10
128 264 7
128 265 1
128 266 5
128 267 1
128 268 10
128 269 2
128 270 8
128 271 5
128 272 9
128 273 4
128 274 4
128 275 4
128 276 7
128 277 1
128 278 5
128 279 3
128 280 10
128 281 7
128 282 5
128 283 7
128 284 4
128 285 7
128 286 10
128 287 5
128 288 8
128 289 2
128 290 10
128 291 2
128 292 6
128 293 6
128 294 9
128 295 7
128 296 9
128 297 8
128 298 9
128 299 3
128 300 8
128 301 4
128 302 2
128 303 0
128 304 4
128 305 8
128 306 9
128 307 5
128 308 5
128 309 6
128 310 8
128 311 9
128 312 10
128 313 5
128 314 9
128 315 6
128 316 1
128 317 1
128 318 5
128 319 7
128 320 1
128 321 4
128 322 1
128 323 3
128 324 8
128 325 8
128 326 8
128 327 8
128 328 3
128 329 10
128 330 9
128 331 0
128 332 6
128 333 2
128 334 6
128 335 7
128 336 9
128 337 3
128 338 2
128 339 9
128 340 2
128 341 3
128 342 5
128 343 9
128 344 5
128 345 3
128 346 9
128 347 8
128 348 7
128 349 4
128 350 3
128 351 7
128 352 0
128 353 5
