set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
75 191 2
75 192 8
75 193 0
75 194 1
75 195 7
75 196 0
75 197 10
75 198 3
75 199 7
75 200 0
75 201 1
75 202 8
75 203 8
75 204 3
75 205 7
75 206 7
75 207 6
75 208 10
75 209 3
75 210 7
75 211 4
75 212 3
75 213 8
75 214 9
75 215 7
75 216 3
75 217 2
75 218 6
75 219 4
75 220 3
75 221 9
75 222 8
75 223 10
75 224 7
75 225 8
75 226 8
75 227 6
75 228 2
75 229 9
75 230 7
75 231 2
75 232 2
75 233 0
75 234 4
75 235 10
75 236 8
75 237 7
75 238 4
75 239 7
75 240 8
75 241 7
75 242 3
75 243 3
75 244 0
75 245 7
75 246 0
75 247 8
75 248 1
75 249 0
75 250 2
75 251 1
75 252 1
75 253 2
75 254 3
75 255 1
75 256 10
75 257 8
75 258 0
75 259 8
75 260 2
75 261 1
75 262 1
75 263 6
75 264 10
75 265 4
75 266 8
75 267 10
75 268 8
75 269 7
75 270 8
75 271 4
75 272 9
75 273 7
75 274 7
75 275 1
75 276 0
75 277 10
75 278 2
75 279 9
75 280 6
75 281 3
75 282 7
75 283 9
75 284 2
75 285 4
75 286 9
75 287 5
75 288 5
75 289 6
75 290 10
75 291 2
75 292 3
75 293 9
75 294 8
75 295 6
75 296 5
75 297 5
75 298 10
75 299 2
76 150 0
76 151 8
76 152 1
76 153 1
76 154 8
76 155 6
76 156 4
76 157 9
76 158 2
76 159 10
76 160 1
76 161 3
76 162 6
76 163 5
76 164 1
76 165 9
76 166 8
76 167 5
76 168 9
76 169 1
76 170 10
76 171 1
76 172 10
76 173 4
76 174 1
76 175 2
76 176 8
76 177 7
76 178 8
76 179 4
76 180 7
76 181 5
76 182 4
76 183 5
76 184 7
76 185 3
76 186 1
76 187 10
76 188 0
76 189 0
76 190 10
76 191 3
76 192 3
76 193 2
76 194 3
76 195 2
76 196 1
76 197 9
76 198 9
76 199 5
76 200 3
76 201 7
76 202 7
76 203 1
76 204 8
76 205 1
76 206 9
76 207 2
76 208 9
76 209 6
76 210 8
76 211 9
76 212 3
76 213 3
76 214 1
76 215 2
76 216 1
76 217 8
76 218 7
76 219 10
76 220 0
76 221 2
76 222 5
76 223 6
76 224 3
76 225 0
76 226 7
76 227 2
76 228 0
76 229 7
76 230 2
76 231 8
76 232 5
76 233 5
76 234 6
76 235 3
76 236 2
76 237 5
76 238 1
76 239 3
76 240 9
76 241 0
76 242 10
76 243 10
76 244 10
76 245 4
76 246 0
76 247 0
76 248 0
76 249 5
76 250 10
76 251 1
76 252 9
76 253 6
76 254 5
76 255 6
76 256 6
76 257 5
76 258 3
76 259 9
76 260 10
76 261 7
76 262 0
76 263 4
76 264 2
76 265 0
76 266 3
76 267 1
76 268 0
76 269 0
76 270 9
76 271 6
76 272 4
76 273 2
76 274 2
76 275 8
76 276 3
76 277 8
76 278 2
76 279 6
76 280 1
76 281 5
76 282 4
76 283 1
76 284 4
76 285 10
76 286 0
76 287 10
76 288 0
76 289 8
76 290 7
76 291 0
76 292 6
76 293 2
76 294 9
76 295 3
76 296 9
76 297 3
76 298 4
76 299 6
77 150 3
77 151 4
77 152 3
77 153 7
77 154 4
77 155 4
77 156 2
77 157 0
77 158 10
77 159 4
77 160 10
77 161 3
77 162 8
77 163 2
77 164 0
77 165 0
77 166 7
77 167 1
77 168 10
77 169 5
77 170 7
77 171 2
77 172 5
77 173 7
77 174 5
77 175 4
77 176 1
77 177 7
77 178 8
77 179 8
77 180 2
77 181 4
77 182 5
77 183 4
77 184 7
77 185 1
77 186 8
77 187 2
77 188 4
77 189 7
77 190 6
77 191 0
77 192 0
77 193 2
77 194 9
77 195 5
77 196 3
77 197 10
77 198 9
77 199 0
77 200 7
77 201 2
77 202 9
77 203 0
77 204 4
77 205 2
77 206 6
77 207 7
77 208 1
77 209 5
77 210 5
77 211 8
77 212 0
77 213 7
77 214 5
77 215 4
77 216 8
77 217 10
77 218 7
77 219 4
77 220 4
77 221 6
77 222 3
77 223 2
77 224 6
77 225 9
77 226 7
77 227 2
77 228 2
77 229 10
77 230 9
77 231 10
77 232 0
77 233 4
77 234 5
77 235 8
77 236 6
77 237 8
77 238 7
77 239 9
77 240 6
77 241 2
77 242 1
77 243 9
77 244 0
77 245 10
77 246 6
77 247 6
77 248 9
77 249 9
77 250 6
77 251 0
77 252 1
77 253 7
77 254 6
77 255 5
77 256 5
77 257 8
77 258 8
77 259 0
77 260 8
77 261 9
77 262 10
77 263 0
77 264 3
77 265 9
77 266 4
77 267 9
77 268 3
77 269 3
77 270 6
77 271 7
77 272 5
77 273 10
77 274 1
77 275 10
77 276 3
77 277 7
77 278 9
77 279 0
77 280 9
77 281 1
77 282 7
77 283 2
77 284 1
77 285 3
77 286 5
77 287 10
77 288 2
77 289 6
77 290 2
77 291 8
77 292 8
77 293 5
77 294 5
77 295 5
77 296 5
77 297 1
77 298 3
77 299 1
78 150 9
78 151 0
78 152 5
78 153 10
78 154 2
78 155 0
78 156 6
78 157 1
78 158 4
78 159 2
78 160 2
78 161 9
78 162 5
78 163 0
78 164 6
78 165 8
78 166 6
78 167 2
78 168 2
78 169 1
78 170 4
78 171 3
78 172 10
78 173 4
78 174 10
78 175 8
78 176 6
78 177 1
78 178 4
78 179 0
78 180 10
78 181 4
78 182 6
78 183 10
78 184 1
78 185 8
78 186 8
78 187 1
78 188 9
78 189 10
78 190 4
78 191 1
78 192 5
78 193 5
78 194 4
78 195 0
78 196 5
78 197 1
78 198 3
78 199 9
78 200 7
78 201 2
78 202 1
78 203 1
78 204 4
78 205 0
78 206 8
78 207 2
78 208 3
78 209 1
78 210 7
78 211 5
78 212 6
78 213 2
78 214 10
78 215 2
78 216 8
78 217 3
78 218 5
78 219 2
78 220 10
78 221 7
78 222 5
78 223 0
78 224 3
78 225 10
78 226 9
78 227 4
78 228 1
78 229 4
78 230 6
78 231 9
78 232 1
78 233 9
78 234 1
78 235 2
78 236 9
78 237 8
78 238 2
78 239 9
78 240 4
78 241 7
78 242 10
78 243 3
78 244 3
78 245 0
78 246 6
78 247 7
78 248 7
78 249 1
78 250 7
78 251 7
78 252 8
78 253 10
78 254 3
78 255 10
78 256 2
78 257 2
78 258 4
78 259 9
78 260 9
78 261 1
78 262 1
78 263 7
78 264 5
78 265 9
78 266 8
78 267 2
78 268 6
78 269 4
78 270 2
78 271 9
78 272 8
78 273 3
78 274 2
78 275 5
78 276 6
78 277 5
78 278 1
78 279 4
78 280 6
78 281 9
78 282 4
78 283 3
78 284 5
78 285 1
78 286 1
78 287 9
78 288 0
78 289 5
78 290 7
78 291 2
78 292 4
78 293 2
78 294 1
78 295 6
78 296 5
78 297 4
78 298 0
78 299 8
79 150 0
79 151 8
79 152 8
79 153 3
79 154 2
79 155 0
79 156 9
79 157 0
79 158 3
79 159 5
79 160 4
79 161 7
79 162 5
79 163 2
79 164 9
79 165 2
79 166 1
79 167 4
79 168 10
79 169 0
79 170 5
79 171 0
79 172 4
79 173 0
79 174 3
79 175 5
79 176 3
79 177 2
79 178 5
79 179 2
79 180 7
79 181 7
79 182 6
79 183 1
79 184 1
79 185 4
79 186 3
79 187 3
79 188 7
79 189 6
79 190 8
79 191 3
79 192 2
79 193 10
79 194 8
79 195 8
79 196 9
79 197 10
79 198 2
79 199 5
79 200 10
79 201 9
79 202 0
79 203 3
79 204 4
79 205 6
79 206 10
79 207 7
79 208 10
79 209 0
79 210 6
79 211 4
79 212 4
79 213 9
79 214 8
79 215 5
79 216 2
79 217 7
79 218 4
79 219 8
79 220 9
79 221 5
79 222 1
79 223 6
79 224 1
79 225 0
79 226 7
79 227 4
79 228 2
79 229 10
79 230 1
79 231 4
79 232 1
79 233 1
79 234 7
79 235 4
79 236 6
79 237 2
79 238 0
79 239 4
79 240 6
79 241 6
79 242 2
79 243 3
79 244 9
79 245 8
79 246 1
79 247 8
79 248 0
79 249 6
79 250 1
79 251 9
79 252 9
79 253 0
79 254 7
79 255 3
79 256 7
79 257 0
79 258 6
79 259 8
79 260 6
79 261 8
79 262 3
79 263 2
79 264 8
79 265 2
79 266 3
79 267 4
79 268 8
79 269 5
79 270 5
79 271 10
79 272 5
79 273 8
79 274 5
79 275 4
79 276 9
79 277 0
79 278 3
79 279 6
79 280 2
79 281 0
79 282 3
79 283 6
79 284 0
79 285 4
79 286 9
79 287 2
79 288 2
79 289 0
79 290 4
79 291 3
79 292 9
79 293 2
79 294 0
79 295 6
79 296 4
79 297 4
79 298 9
79 299 2
80 150 1
80 151 9
80 152 0
80 153 10
80 154 6
80 155 3
80 156 2
80 157 2
80 158 8
80 159 1
80 160 10
80 161 9
80 162 6
80 163 6
80 164 6
80 165 0
80 166 3
80 167 0
80 168 5
80 169 7
80 170 8
80 171 1
80 172 0
80 173 5
80 174 5
80 175 7
80 176 0
80 177 10
80 178 4
80 179 3
80 180 3
80 181 2
80 182 10
80 183 6
80 184 6
80 185 6
80 186 3
80 187 6
80 188 5
80 189 1
80 190 8
80 191 0
80 192 5
80 193 9
80 194 8
80 195 5
80 196 10
80 197 1
80 198 4
80 199 9
80 200 5
80 201 2
80 202 3
80 203 4
80 204 9
80 205 3
80 206 5
80 207 9
80 208 6
80 209 5
80 210 10
80 211 0
80 212 5
80 213 9
80 214 6
80 215 3
80 216 5
80 217 2
80 218 3
80 219 8
80 220 10
80 221 2
80 222 10
80 223 8
80 224 5
80 225 3
80 226 5
80 227 4
80 228 7
80 229 8
80 230 8
80 231 0
80 232 2
80 233 8
80 234 3
80 235 9
80 236 1
80 237 10
80 238 3
80 239 9
80 240 3
80 241 0
80 242 10
80 243 2
80 244 4
80 245 8
80 246 4
80 247 1
80 248 6
80 249 10
80 250 1
80 251 9
80 252 1
80 253 2
80 254 7
80 255 9
80 256 8
80 257 1
80 258 8
80 259 1
80 260 8
80 261 10
80 262 9
80 263 2
80 264 4
80 265 9
80 266 2
80 267 9
80 268 0
80 269 7
80 270 2
80 271 0
80 272 6
80 273 0
80 274 3
80 275 7
80 276 6
80 277 10
80 278 4
80 279 6
80 280 3
80 281 7
80 282 3
80 283 8
80 284 9
80 285 1
80 286 5
80 287 10
80 288 2
80 289 1
80 290 3
80 291 1
80 292 3
80 293 10
80 294 7
80 295 9
80 296 3
80 297 3
80 298 1
80 299 9
81 150 10
81 151 10
81 152 4
81 153 8
81 154 7
81 155 8
81 156 5
81 157 8
81 158 6
81 159 8
81 160 8
81 161 6
81 162 10
81 163 10
81 164 9
81 165 3
81 166 0
81 167 5
81 168 2
81 169 4
81 170 1
81 171 2
81 172 2
81 173 9
81 174 10
81 175 9
81 176 5
81 177 10
81 178 3
81 179 1
81 180 1
81 181 7
81 182 3
81 183 9
81 184 0
81 185 5
81 186 7
81 187 3
81 188 7
81 189 6
81 190 3
81 191 1
81 192 1
81 193 4
81 194 8
81 195 10
81 196 2
81 197 7
81 198 6
81 199 5
81 200 5
81 201 2
81 202 9
81 203 9
81 204 10
81 205 1
81 206 8
81 207 9
81 208 6
81 209 5
81 210 7
81 211 7
81 212 0
81 213 1
81 214 10
81 215 8
81 216 5
81 217 8
81 218 5
81 219 1
81 220 3
81 221 2
81 222 3
81 223 5
81 224 5
81 225 9
81 226 8
81 227 5
81 228 6
81 229 8
81 230 8
81 231 1
81 232 8
81 233 6
81 234 7
81 235 1
81 236 6
81 237 3
81 238 3
81 239 10
81 240 10
81 241 3
81 242 6
81 243 10
81 244 1
81 245 7
81 246 1
81 247 7
81 248 1
81 249 4
81 250 6
81 251 9
81 252 9
81 253 6
81 254 8
81 255 10
81 256 10
81 257 0
81 258 9
81 259 2
81 260 9
81 261 2
81 262 2
81 263 6
81 264 6
81 265 0
81 266 4
81 267 8
81 268 10
81 269 5
81 270 3
81 271 6
81 272 2
81 273 4
81 274 8
81 275 10
81 276 7
81 277 1
81 278 7
81 279 10
81 280 10
81 281 0
81 282 2
81 283 9
81 284 3
81 285 6
81 286 3
81 287 3
81 288 3
81 289 4
81 290 0
81 291 1
81 292 5
81 293 2
81 294 4
81 295 5
81 296 9
81 297 8
81 298 6
81 299 1
82 150 7
82 151 7
82 152 1
82 153 8
82 154 9
82 155 9
82 156 0
82 157 5
82 158 0
82 159 5
82 160 7
82 161 2
82 162 4
82 163 2
82 164 0
82 165 10
82 166 7
82 167 5
82 168 6
82 169 7
82 170 1
82 171 4
82 172 0
82 173 3
82 174 2
82 175 6
82 176 8
82 177 5
82 178 2
82 179 2
82 180 4
82 181 3
82 182 4
82 183 1
82 184 7
82 185 2
82 186 7
82 187 5
82 188 0
82 189 7
82 190 0
82 191 5
82 192 3
82 193 8
82 194 6
82 195 8
82 196 8
82 197 10
82 198 10
82 199 10
82 200 6
82 201 7
82 202 9
82 203 6
82 204 5
82 205 4
82 206 2
82 207 0
82 208 10
82 209 5
82 210 10
82 211 8
82 212 5
82 213 10
82 214 3
82 215 3
82 216 1
82 217 10
82 218 1
82 219 2
82 220 4
82 221 2
82 222 0
82 223 7
82 224 0
82 225 3
82 226 8
82 227 9
82 228 4
82 229 4
82 230 10
82 231 4
82 232 7
82 233 9
82 234 2
82 235 3
82 236 10
82 237 4
82 238 1
82 239 0
82 240 4
82 241 8
82 242 9
82 243 2
82 244 3
82 245 0
82 246 8
82 247 6
82 248 10
82 249 8
82 250 7
82 251 7
82 252 7
82 253 1
82 254 1
82 255 2
82 256 7
82 257 5
82 258 0
82 259 8
82 260 6
82 261 4
82 262 6
82 263 4
82 264 9
82 265 5
82 266 7
82 267 1
82 268 1
82 269 2
82 270 9
82 271 1
82 272 2
82 273 4
82 274 2
82 275 5
82 276 3
82 277 3
82 278 0
82 279 10
82 280 1
82 281 3
82 282 6
82 283 4
82 284 10
82 285 0
82 286 7
82 287 3
82 288 0
82 289 2
82 290 10
82 291 3
82 292 5
82 293 0
82 294 9
82 295 0
82 296 7
82 297 0
82 298 1
82 299 2
83 150 5
83 151 6
83 152 7
83 153 1
83 154 3
83 155 5
83 156 7
83 157 0
83 158 6
83 159 6
83 160 8
83 161 3
83 162 9
83 163 9
83 164 9
83 165 8
83 166 9
83 167 5
83 168 0
83 169 5
83 170 1
83 171 9
83 172 0
83 173 6
83 174 8
83 175 4
83 176 2
83 177 7
83 178 4
83 179 4
83 180 0
83 181 3
83 182 7
83 183 1
83 184 2
83 185 3
83 186 2
83 187 0
83 188 7
83 189 1
83 190 8
83 191 6
83 192 2
83 193 0
83 194 8
83 195 6
83 196 6
83 197 7
83 198 8
83 199 9
83 200 4
83 201 9
83 202 4
83 203 5
83 204 1
83 205 0
83 206 5
83 207 7
83 208 7
83 209 5
83 210 1
83 211 2
83 212 6
83 213 7
83 214 7
83 215 6
83 216 1
83 217 10
83 218 7
83 219 5
83 220 2
83 221 10
83 222 5
83 223 0
83 224 9
83 225 2
83 226 4
83 227 0
83 228 2
83 229 10
83 230 4
83 231 1
83 232 1
83 233 0
83 234 2
83 235 8
83 236 3
83 237 0
83 238 6
83 239 1
83 240 0
83 241 6
83 242 3
83 243 5
83 244 8
83 245 5
83 246 10
83 247 4
83 248 7
83 249 9
83 250 4
83 251 8
83 252 2
83 253 7
83 254 6
83 255 2
83 256 10
83 257 1
83 258 5
83 259 1
83 260 0
83 261 4
83 262 2
83 263 1
83 264 5
83 265 6
83 266 4
83 267 8
83 268 7
83 269 2
83 270 8
83 271 9
83 272 9
83 273 7
83 274 10
83 275 5
83 276 8
83 277 3
83 278 6
83 279 6
83 280 6
83 281 0
83 282 10
83 283 2
83 284 7
83 285 5
83 286 6
83 287 5
83 288 5
83 289 8
83 290 6
83 291 5
83 292 4
83 293 3
83 294 8
83 295 10
83 296 3
83 297 3
83 298 10
83 299 10
84 150 9
84 151 4
84 152 8
84 153 2
84 154 4
84 155 8
84 156 8
84 157 2
84 158 4
84 159 8
84 160 1
84 161 9
84 162 0
84 163 4
84 164 3
84 165 9
84 166 7
84 167 1
84 168 0
84 169 4
84 170 3
84 171 0
84 172 2
84 173 9
84 174 2
84 175 10
84 176 7
84 177 7
84 178 1
84 179 0
84 180 9
84 181 9
84 182 5
84 183 8
84 184 1
84 185 8
84 186 1
84 187 4
84 188 3
84 189 2
84 190 7
84 191 7
84 192 9
84 193 5
84 194 10
84 195 2
84 196 10
84 197 5
84 198 2
84 199 6
84 200 8
84 201 0
84 202 10
84 203 5
84 204 10
84 205 7
84 206 0
84 207 7
84 208 10
84 209 0
84 210 9
84 211 7
84 212 10
84 213 4
84 214 7
84 215 1
84 216 8
84 217 3
84 218 8
84 219 6
84 220 4
84 221 7
84 222 3
84 223 5
84 224 4
84 225 7
84 226 7
84 227 6
84 228 4
84 229 7
84 230 3
84 231 1
84 232 0
84 233 3
84 234 8
84 235 1
84 236 1
84 237 0
84 238 10
84 239 8
84 240 8
84 241 6
84 242 6
84 243 5
84 244 6
84 245 3
84 246 5
84 247 4
84 248 6
84 249 8
84 250 3
84 251 9
84 252 0
84 253 4
84 254 2
84 255 3
84 256 3
84 257 10
84 258 1
84 259 1
84 260 4
84 261 0
84 262 3
84 263 7
84 264 3
84 265 3
84 266 5
84 267 3
84 268 1
84 269 7
84 270 9
84 271 8
84 272 9
84 273 1
84 274 8
84 275 8
84 276 2
84 277 6
84 278 2
84 279 1
84 280 5
84 281 5
84 282 9
84 283 6
84 284 4
84 285 5
84 286 9
84 287 0
84 288 8
84 289 6
84 290 9
84 291 7
84 292 10
84 293 9
84 294 2
84 295 1
84 296 2
84 297 10
84 298 3
84 299 6
85 150 6
85 151 4
85 152 3
85 153 7
85 154 1
85 155 4
85 156 8
85 157 0
85 158 5
85 159 3
85 160 10
85 161 8
85 162 5
85 163 0
85 164 7
85 165 5
85 166 2
85 167 2
85 168 10
85 169 2
85 170 5
85 171 10
85 172 2
85 173 2
85 174 3
85 175 4
85 176 0
85 177 0
85 178 4
85 179 4
85 180 4
85 181 0
85 182 5
85 183 9
85 184 8
85 185 1
85 186 7
85 187 3
85 188 2
85 189 4
85 190 3
85 191 1
85 192 2
85 193 2
85 194 10
85 195 3
85 196 9
85 197 5
85 198 0
85 199 7
85 200 9
85 201 6
85 202 9
85 203 2
85 204 8
85 205 8
85 206 6
85 207 6
85 208 8
85 209 0
85 210 8
85 211 3
85 212 8
85 213 10
85 214 2
85 215 2
85 216 7
85 217 6
85 218 1
85 219 6
85 220 10
85 221 8
85 222 3
85 223 10
85 224 7
85 225 10
85 226 1
85 227 9
85 228 1
85 229 7
85 230 8
85 231 3
85 232 1
85 233 1
85 234 8
85 235 8
85 236 5
85 237 1
85 238 5
85 239 0
85 240 0
85 241 4
85 242 0
85 243 3
85 244 3
85 245 0
85 246 8
85 247 3
85 248 4
85 249 6
85 250 10
85 251 7
85 252 9
85 253 10
85 254 5
85 255 3
85 256 1
85 257 3
85 258 7
85 259 7
85 260 9
85 261 10
85 262 6
85 263 2
85 264 5
85 265 8
85 266 3
85 267 9
85 268 1
85 269 8
85 270 6
85 271 10
85 272 4
85 273 4
85 274 3
85 275 7
85 276 10
85 277 1
85 278 1
85 279 2
85 280 3
85 281 2
85 282 10
85 283 10
85 284 9
85 285 4
85 286 7
85 287 10
85 288 7
85 289 5
85 290 3
85 291 1
85 292 7
85 293 8
85 294 3
85 295 8
85 296 9
85 297 8
85 298 2
85 299 4
86 150 2
86 151 2
86 152 5
86 153 9
86 154 9
86 155 4
86 156 8
86 157 1
86 158 3
86 159 3
86 160 4
86 161 2
86 162 3
86 163 4
86 164 0
86 165 9
86 166 0
86 167 5
86 168 6
86 169 8
86 170 7
86 171 6
86 172 8
86 173 5
86 174 8
86 175 1
86 176 9
86 177 7
86 178 9
86 179 0
86 180 0
86 181 0
86 182 7
86 183 10
86 184 1
86 185 0
86 186 7
86 187 1
86 188 5
86 189 9
86 190 8
86 191 1
86 192 4
86 193 2
86 194 5
86 195 7
86 196 3
86 197 5
86 198 6
86 199 2
86 200 2
86 201 10
86 202 3
86 203 1
86 204 7
86 205 6
86 206 3
86 207 10
86 208 4
86 209 5
86 210 4
86 211 0
86 212 4
86 213 9
86 214 1
86 215 9
86 216 3
86 217 9
86 218 7
86 219 1
86 220 6
86 221 8
86 222 1
86 223 3
86 224 1
86 225 2
86 226 8
86 227 1
86 228 3
86 229 6
86 230 1
86 231 4
86 232 3
86 233 0
86 234 7
86 235 7
86 236 1
86 237 5
86 238 7
86 239 8
86 240 4
86 241 3
86 242 0
86 243 7
86 244 2
86 245 9
86 246 2
86 247 5
86 248 7
86 249 2
86 250 1
86 251 0
86 252 6
86 253 7
86 254 0
86 255 6
86 256 8
86 257 3
86 258 4
86 259 3
86 260 3
86 261 7
86 262 3
86 263 9
86 264 7
86 265 6
86 266 0
86 267 5
86 268 9
86 269 7
86 270 0
86 271 7
86 272 5
86 273 0
86 274 9
86 275 8
86 276 1
86 277 10
86 278 0
86 279 9
86 280 8
86 281 2
86 282 8
86 283 6
86 284 9
86 285 2
86 286 3
86 287 6
86 288 0
86 289 2
86 290 4
86 291 1
86 292 5
86 293 4
86 294 10
86 295 6
86 296 3
86 297 6
86 298 0
86 299 3
87 150 8
87 151 10
87 152 8
87 153 9
87 154 6
87 155 7
87 156 10
87 157 7
87 158 7
87 159 2
87 160 0
87 161 7
87 162 9
87 163 10
87 164 2
87 165 8
87 166 5
87 167 5
87 168 5
87 169 1
87 170 3
87 171 9
87 172 4
87 173 9
87 174 6
87 175 2
87 176 8
87 177 2
87 178 10
87 179 5
87 180 4
87 181 0
87 182 5
87 183 6
87 184 9
87 185 0
87 186 6
87 187 10
87 188 4
87 189 7
87 190 3
87 191 3
87 192 0
87 193 6
87 194 8
87 195 9
87 196 2
87 197 2
87 198 0
87 199 8
87 200 3
87 201 6
87 202 4
87 203 3
87 204 4
87 205 6
87 206 7
87 207 3
87 208 9
87 209 10
87 210 1
87 211 8
87 212 5
87 213 4
87 214 7
87 215 2
87 216 8
87 217 0
87 218 7
87 219 10
87 220 6
87 221 6
87 222 1
87 223 6
87 224 7
87 225 5
87 226 9
87 227 3
87 228 10
87 229 8
87 230 9
87 231 10
87 232 0
87 233 7
87 234 5
87 235 7
87 236 8
87 237 1
87 238 5
87 239 6
87 240 7
87 241 6
87 242 1
87 243 5
87 244 2
87 245 3
87 246 5
87 247 5
87 248 3
87 249 10
87 250 3
87 251 1
87 252 5
87 253 9
87 254 6
87 255 7
87 256 6
87 257 0
87 258 4
87 259 2
87 260 7
87 261 2
87 262 6
87 263 9
87 264 2
87 265 7
87 266 7
87 267 8
87 268 6
87 269 8
87 270 5
87 271 1
87 272 2
87 273 3
87 274 4
87 275 5
87 276 10
87 277 5
87 278 10
87 279 9
87 280 8
87 281 9
87 282 5
87 283 7
87 284 8
87 285 3
87 286 10
87 287 3
87 288 0
87 289 7
87 290 7
87 291 9
87 292 8
87 293 6
87 294 3
87 295 4
87 296 3
87 297 5
87 298 10
87 299 10
88 150 7
88 151 0
88 152 5
88 153 8
88 154 9
88 155 7
88 156 2
88 157 5
88 158 10
88 159 2
88 160 5
88 161 1
88 162 5
88 163 6
88 164 3
88 165 2
88 166 9
88 167 5
88 168 5
88 169 6
88 170 5
88 171 9
88 172 2
88 173 8
88 174 9
88 175 3
88 176 10
88 177 8
88 178 10
88 179 10
88 180 8
88 181 7
88 182 10
88 183 9
88 184 1
88 185 0
88 186 8
88 187 7
88 188 3
88 189 7
88 190 6
88 191 8
88 192 0
88 193 9
88 194 3
88 195 8
88 196 3
88 197 7
88 198 3
88 199 7
88 200 2
88 201 3
88 202 3
88 203 9
88 204 1
88 205 9
88 206 3
88 207 7
88 208 4
88 209 1
88 210 2
88 211 3
88 212 3
88 213 7
88 214 1
88 215 6
88 216 3
88 217 7
88 218 0
88 219 4
88 220 6
88 221 2
88 222 7
88 223 10
88 224 3
88 225 7
88 226 1
88 227 1
88 228 4
88 229 7
88 230 3
88 231 9
88 232 6
88 233 8
88 234 5
88 235 3
88 236 8
88 237 3
88 238 0
88 239 5
88 240 9
88 241 4
88 242 3
88 243 3
88 244 6
88 245 1
88 246 6
88 247 8
88 248 5
88 249 6
88 250 9
88 251 5
88 252 7
88 253 6
88 254 8
88 255 3
88 256 9
88 257 1
88 258 10
88 259 9
88 260 5
88 261 4
88 262 0
88 263 8
88 264 5
88 265 6
88 266 10
88 267 10
88 268 1
88 269 10
88 270 5
88 271 8
88 272 5
88 273 0
88 274 3
88 275 4
88 276 1
88 277 5
88 278 8
88 279 6
88 280 6
88 281 4
88 282 2
88 283 9
88 284 1
88 285 9
88 286 9
88 287 2
88 288 7
88 289 4
88 290 6
88 291 3
88 292 10
88 293 4
88 294 10
88 295 5
88 296 0
88 297 10
88 298 5
88 299 0
89 150 6
89 151 8
89 152 2
89 153 9
89 154 4
89 155 4
89 156 1
89 157 9
89 158 4
89 159 0
89 160 2
89 161 5
89 162 8
89 163 7
89 164 2
89 165 10
89 166 4
89 167 2
89 168 7
89 169 3
89 170 6
89 171 6
89 172 0
89 173 2
89 174 8
89 175 10
89 176 0
89 177 4
89 178 1
89 179 5
89 180 8
89 181 3
89 182 1
89 183 10
89 184 2
89 185 5
89 186 2
89 187 4
89 188 6
89 189 1
89 190 6
89 191 4
89 192 10
89 193 8
89 194 7
89 195 8
89 196 9
89 197 0
89 198 9
89 199 6
89 200 9
89 201 2
89 202 10
89 203 0
89 204 9
89 205 1
89 206 6
89 207 3
89 208 3
89 209 9
89 210 1
89 211 2
89 212 1
89 213 1
89 214 9
89 215 3
89 216 6
89 217 7
89 218 5
89 219 2
89 220 5
89 221 3
89 222 9
89 223 8
89 224 6
89 225 9
89 226 1
89 227 0
89 228 7
89 229 9
89 230 9
89 231 10
89 232 9
89 233 7
89 234 1
89 235 0
89 236 6
89 237 3
89 238 1
89 239 10
89 240 8
89 241 8
89 242 5
89 243 8
89 244 3
89 245 3
89 246 5
89 247 10
89 248 1
89 249 3
89 250 3
89 251 4
89 252 8
89 253 8
89 254 0
89 255 5
89 256 0
89 257 8
89 258 0
89 259 1
89 260 5
89 261 9
89 262 8
89 263 1
89 264 0
89 265 3
89 266 7
89 267 9
89 268 8
89 269 4
89 270 8
89 271 0
89 272 7
89 273 4
89 274 7
89 275 2
89 276 3
89 277 9
89 278 6
89 279 6
89 280 10
89 281 7
89 282 8
89 283 5
89 284 5
89 285 4
89 286 3
89 287 3
89 288 10
89 289 2
89 290 6
89 291 2
89 292 10
89 293 2
89 294 6
89 295 0
89 296 1
89 297 7
89 298 4
89 299 0
90 150 0
90 151 3
90 152 8
90 153 7
90 154 10
90 155 9
90 156 8
90 157 3
90 158 8
90 159 7
90 160 7
90 161 4
90 162 2
90 163 2
90 164 4
90 165 1
90 166 3
90 167 0
90 168 1
90 169 6
