set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
136 321 2
136 322 4
136 323 0
136 324 8
136 325 1
136 326 8
136 327 2
136 328 0
136 329 9
136 330 3
136 331 0
136 332 3
136 333 3
136 334 9
136 335 7
136 336 0
136 337 10
136 338 10
136 339 3
136 340 0
136 341 4
136 342 9
136 343 8
136 344 1
136 345 3
136 346 0
136 347 3
136 348 0
136 349 7
136 350 10
136 351 10
136 352 9
136 353 6
136 354 5
136 355 4
136 356 3
136 357 1
136 358 10
136 359 6
136 360 8
136 361 1
136 362 1
136 363 2
136 364 5
136 365 1
136 366 3
136 367 1
136 368 9
136 369 7
136 370 7
136 371 5
136 372 5
136 373 10
136 374 10
136 375 9
136 376 2
136 377 9
136 378 4
136 379 5
136 380 3
136 381 2
136 382 6
136 383 0
136 384 0
136 385 7
136 386 2
136 387 3
136 388 1
136 389 4
136 390 2
136 391 10
136 392 6
136 393 0
136 394 6
136 395 2
136 396 6
136 397 0
136 398 5
136 399 8
136 400 7
136 401 1
136 402 1
136 403 0
136 404 1
136 405 1
136 406 3
136 407 1
136 408 3
136 409 8
136 410 6
136 411 9
136 412 7
136 413 4
136 414 9
136 415 1
136 416 8
136 417 4
136 418 3
136 419 0
136 420 2
136 421 10
136 422 4
136 423 1
136 424 1
136 425 2
136 426 2
136 427 10
136 428 5
136 429 3
136 430 8
136 431 2
136 432 7
136 433 1
136 434 1
136 435 6
136 436 3
136 437 1
136 438 0
136 439 7
136 440 4
136 441 10
136 442 4
136 443 4
136 444 2
136 445 3
136 446 7
136 447 10
136 448 8
136 449 2
137 225 5
137 226 2
137 227 4
137 228 5
137 229 8
137 230 10
137 231 4
137 232 6
137 233 6
137 234 5
137 235 8
137 236 7
137 237 6
137 238 9
137 239 0
137 240 7
137 241 4
137 242 5
137 243 10
137 244 1
137 245 1
137 246 2
137 247 4
137 248 5
137 249 2
137 250 1
137 251 3
137 252 8
137 253 4
137 254 2
137 255 4
137 256 6
137 257 6
137 258 10
137 259 6
137 260 2
137 261 8
137 262 9
137 263 8
137 264 8
137 265 0
137 266 6
137 267 3
137 268 10
137 269 10
137 270 2
137 271 2
137 272 0
137 273 7
137 274 6
137 275 1
137 276 8
137 277 6
137 278 2
137 279 9
137 280 5
137 281 9
137 282 6
137 283 6
137 284 5
137 285 7
137 286 6
137 287 10
137 288 1
137 289 10
137 290 10
137 291 6
137 292 5
137 293 2
137 294 8
137 295 6
137 296 4
137 297 0
137 298 7
137 299 6
137 300 10
137 301 6
137 302 6
137 303 3
137 304 9
137 305 1
137 306 7
137 307 8
137 308 7
137 309 5
137 310 7
137 311 8
137 312 4
137 313 5
137 314 2
137 315 6
137 316 4
137 317 2
137 318 9
137 319 0
137 320 1
137 321 8
137 322 0
137 323 3
137 324 6
137 325 10
137 326 3
137 327 8
137 328 2
137 329 0
137 330 8
137 331 3
137 332 0
137 333 1
137 334 2
137 335 4
137 336 7
137 337 9
137 338 6
137 339 2
137 340 8
137 341 4
137 342 3
137 343 10
137 344 5
137 345 7
137 346 1
137 347 8
137 348 6
137 349 1
137 350 2
137 351 4
137 352 0
137 353 7
137 354 4
137 355 3
137 356 9
137 357 5
137 358 5
137 359 1
137 360 0
137 361 1
137 362 1
137 363 9
137 364 5
137 365 6
137 366 4
137 367 2
137 368 6
137 369 7
137 370 10
137 371 1
137 372 2
137 373 8
137 374 7
137 375 5
137 376 9
137 377 2
137 378 6
137 379 7
137 380 8
137 381 5
137 382 10
137 383 3
137 384 7
137 385 4
137 386 8
137 387 10
137 388 7
137 389 1
137 390 8
137 391 0
137 392 6
137 393 10
137 394 8
137 395 2
137 396 3
137 397 8
137 398 0
137 399 3
137 400 0
137 401 10
137 402 5
137 403 7
137 404 8
137 405 8
137 406 7
137 407 1
137 408 6
137 409 6
137 410 9
137 411 8
137 412 10
137 413 6
137 414 8
137 415 4
137 416 1
137 417 5
137 418 5
137 419 8
137 420 9
137 421 9
137 422 2
137 423 9
137 424 9
137 425 3
137 426 9
137 427 9
137 428 7
137 429 7
137 430 5
137 431 6
137 432 10
137 433 6
137 434 9
137 435 0
137 436 9
137 437 6
137 438 6
137 439 1
137 440 2
137 441 8
137 442 2
137 443 5
137 444 8
137 445 1
137 446 7
137 447 7
137 448 9
137 449 6
138 225 3
138 226 5
138 227 5
138 228 9
138 229 7
138 230 8
138 231 0
138 232 6
138 233 10
138 234 10
138 235 8
138 236 1
138 237 10
138 238 6
138 239 7
138 240 5
138 241 2
138 242 9
138 243 1
138 244 10
138 245 8
138 246 9
138 247 2
138 248 8
138 249 1
138 250 5
138 251 8
138 252 5
138 253 2
138 254 10
138 255 5
138 256 4
138 257 4
138 258 1
138 259 0
138 260 3
138 261 2
138 262 0
138 263 6
138 264 7
138 265 7
138 266 0
138 267 4
138 268 8
138 269 2
138 270 10
138 271 9
138 272 0
138 273 3
138 274 4
138 275 6
138 276 3
138 277 10
138 278 5
138 279 7
138 280 5
138 281 0
138 282 0
138 283 5
138 284 8
138 285 4
138 286 10
138 287 2
138 288 8
138 289 4
138 290 9
138 291 9
138 292 2
138 293 2
138 294 9
138 295 2
138 296 2
138 297 2
138 298 0
138 299 8
138 300 5
138 301 0
138 302 7
138 303 0
138 304 4
138 305 6
138 306 3
138 307 4
138 308 3
138 309 0
138 310 1
138 311 8
138 312 5
138 313 2
138 314 3
138 315 8
138 316 6
138 317 10
138 318 6
138 319 8
138 320 9
138 321 7
138 322 9
138 323 8
138 324 0
138 325 6
138 326 3
138 327 10
138 328 0
138 329 0
138 330 6
138 331 2
138 332 5
138 333 5
138 334 5
138 335 1
138 336 2
138 337 2
138 338 1
138 339 0
138 340 5
138 341 3
138 342 5
138 343 6
138 344 8
138 345 8
138 346 5
138 347 4
138 348 8
138 349 3
138 350 8
138 351 9
138 352 10
138 353 5
138 354 7
138 355 4
138 356 8
138 357 10
138 358 1
138 359 6
138 360 7
138 361 4
138 362 9
138 363 6
138 364 1
138 365 8
138 366 0
138 367 4
138 368 10
138 369 9
138 370 4
138 371 7
138 372 8
138 373 7
138 374 0
138 375 1
138 376 2
138 377 6
138 378 2
138 379 0
138 380 9
138 381 9
138 382 1
138 383 4
138 384 7
138 385 10
138 386 0
138 387 6
138 388 2
138 389 3
138 390 8
138 391 3
138 392 7
138 393 6
138 394 3
138 395 1
138 396 4
138 397 1
138 398 9
138 399 4
138 400 5
138 401 0
138 402 9
138 403 9
138 404 8
138 405 5
138 406 0
138 407 7
138 408 6
138 409 10
138 410 0
138 411 5
138 412 4
138 413 8
138 414 2
138 415 3
138 416 7
138 417 7
138 418 2
138 419 6
138 420 3
138 421 6
138 422 10
138 423 4
138 424 8
138 425 3
138 426 10
138 427 8
138 428 0
138 429 5
138 430 7
138 431 3
138 432 9
138 433 5
138 434 9
138 435 5
138 436 6
138 437 5
138 438 5
138 439 2
138 440 9
138 441 4
138 442 0
138 443 5
138 444 3
138 445 10
138 446 4
138 447 4
138 448 9
138 449 1
139 225 1
139 226 1
139 227 6
139 228 7
139 229 8
139 230 8
139 231 8
139 232 2
139 233 4
139 234 5
139 235 5
139 236 9
139 237 4
139 238 1
139 239 9
139 240 3
139 241 5
139 242 0
139 243 10
139 244 8
139 245 0
139 246 0
139 247 0
139 248 9
139 249 3
139 250 7
139 251 8
139 252 8
139 253 0
139 254 2
139 255 8
139 256 1
139 257 4
139 258 7
139 259 9
139 260 8
139 261 2
139 262 9
139 263 2
139 264 10
139 265 2
139 266 0
139 267 9
139 268 10
139 269 8
139 270 2
139 271 10
139 272 2
139 273 4
139 274 4
139 275 10
139 276 0
139 277 2
139 278 7
139 279 9
139 280 8
139 281 9
139 282 4
139 283 8
139 284 3
139 285 5
139 286 0
139 287 3
139 288 7
139 289 8
139 290 9
139 291 7
139 292 3
139 293 1
139 294 1
139 295 7
139 296 10
139 297 0
139 298 2
139 299 0
139 300 8
139 301 7
139 302 6
139 303 2
139 304 8
139 305 9
139 306 4
139 307 8
139 308 7
139 309 0
139 310 8
139 311 10
139 312 2
139 313 6
139 314 1
139 315 2
139 316 5
139 317 2
139 318 1
139 319 4
139 320 7
139 321 5
139 322 5
139 323 0
139 324 8
139 325 7
139 326 6
139 327 1
139 328 4
139 329 6
139 330 6
139 331 9
139 332 7
139 333 8
139 334 1
139 335 2
139 336 4
139 337 3
139 338 7
139 339 5
139 340 3
139 341 10
139 342 8
139 343 7
139 344 0
139 345 1
139 346 6
139 347 6
139 348 6
139 349 6
139 350 2
139 351 2
139 352 0
139 353 8
139 354 9
139 355 0
139 356 10
139 357 4
139 358 1
139 359 10
139 360 5
139 361 4
139 362 9
139 363 0
139 364 7
139 365 7
139 366 9
139 367 10
139 368 10
139 369 6
139 370 0
139 371 2
139 372 2
139 373 1
139 374 0
139 375 5
139 376 3
139 377 10
139 378 5
139 379 5
139 380 2
139 381 6
139 382 4
139 383 8
139 384 6
139 385 3
139 386 1
139 387 7
139 388 10
139 389 3
139 390 1
139 391 4
139 392 6
139 393 8
139 394 7
139 395 2
139 396 10
139 397 0
139 398 5
139 399 0
139 400 2
139 401 2
139 402 5
139 403 8
139 404 2
139 405 5
139 406 6
139 407 6
139 408 10
139 409 8
139 410 0
139 411 3
139 412 8
139 413 6
139 414 3
139 415 0
139 416 10
139 417 1
139 418 4
139 419 10
139 420 5
139 421 9
139 422 8
139 423 0
139 424 7
139 425 2
139 426 6
139 427 6
139 428 2
139 429 3
139 430 5
139 431 5
139 432 7
139 433 5
139 434 0
139 435 10
139 436 1
139 437 5
139 438 2
139 439 4
139 440 9
139 441 2
139 442 9
139 443 7
139 444 5
139 445 5
139 446 0
139 447 8
139 448 2
139 449 10
140 225 8
140 226 10
140 227 10
140 228 10
140 229 8
140 230 5
140 231 10
140 232 2
140 233 0
140 234 5
140 235 1
140 236 1
140 237 5
140 238 10
140 239 9
140 240 1
140 241 0
140 242 10
140 243 2
140 244 6
140 245 4
140 246 1
140 247 0
140 248 8
140 249 8
140 250 0
140 251 7
140 252 8
140 253 0
140 254 0
140 255 7
140 256 9
140 257 2
140 258 6
140 259 2
140 260 3
140 261 9
140 262 3
140 263 4
140 264 2
140 265 0
140 266 4
140 267 4
140 268 3
140 269 10
140 270 8
140 271 1
140 272 2
140 273 1
140 274 2
140 275 8
140 276 0
140 277 2
140 278 1
140 279 4
140 280 6
140 281 2
140 282 0
140 283 9
140 284 0
140 285 7
140 286 7
140 287 10
140 288 4
140 289 9
140 290 3
140 291 5
140 292 3
140 293 0
140 294 10
140 295 1
140 296 8
140 297 2
140 298 1
140 299 5
140 300 7
140 301 9
140 302 1
140 303 5
140 304 8
140 305 8
140 306 10
140 307 6
140 308 2
140 309 8
140 310 5
140 311 2
140 312 8
140 313 6
140 314 2
140 315 9
140 316 9
140 317 9
140 318 9
140 319 7
140 320 7
140 321 10
140 322 1
140 323 10
140 324 9
140 325 9
140 326 6
140 327 9
140 328 3
140 329 5
140 330 9
140 331 1
140 332 2
140 333 1
140 334 9
140 335 0
140 336 7
140 337 4
140 338 10
140 339 1
140 340 7
140 341 2
140 342 2
140 343 3
140 344 10
140 345 6
140 346 8
140 347 3
140 348 0
140 349 3
140 350 1
140 351 7
140 352 9
140 353 6
140 354 8
140 355 0
140 356 1
140 357 0
140 358 6
140 359 1
140 360 5
140 361 6
140 362 7
140 363 3
140 364 3
140 365 10
140 366 3
140 367 2
140 368 1
140 369 0
140 370 8
140 371 4
140 372 10
140 373 5
140 374 5
140 375 6
140 376 2
140 377 7
140 378 10
140 379 5
140 380 2
140 381 5
140 382 4
140 383 6
140 384 0
140 385 5
140 386 4
140 387 10
140 388 8
140 389 8
140 390 0
140 391 4
140 392 5
140 393 10
140 394 5
140 395 1
140 396 4
140 397 5
140 398 5
140 399 2
140 400 8
140 401 5
140 402 5
140 403 6
140 404 3
140 405 5
140 406 0
140 407 6
140 408 10
140 409 7
140 410 4
140 411 6
140 412 4
140 413 1
140 414 7
140 415 1
140 416 9
140 417 3
140 418 2
140 419 4
140 420 5
140 421 10
140 422 4
140 423 10
140 424 8
140 425 4
140 426 5
140 427 1
140 428 10
140 429 0
140 430 6
140 431 2
140 432 6
140 433 7
140 434 1
140 435 9
140 436 3
140 437 3
140 438 5
140 439 5
140 440 0
140 441 9
140 442 7
140 443 6
140 444 8
140 445 10
140 446 6
140 447 8
140 448 9
140 449 0
141 225 2
141 226 5
141 227 5
141 228 6
141 229 1
141 230 3
141 231 4
141 232 5
141 233 5
141 234 4
141 235 7
141 236 3
141 237 4
141 238 4
141 239 5
141 240 2
141 241 2
141 242 5
141 243 5
141 244 7
141 245 5
141 246 2
141 247 0
141 248 10
141 249 3
141 250 9
141 251 2
141 252 6
141 253 6
141 254 6
141 255 4
141 256 10
141 257 7
141 258 10
141 259 4
141 260 1
141 261 0
141 262 2
141 263 10
141 264 10
141 265 9
141 266 9
141 267 9
141 268 3
141 269 8
141 270 5
141 271 1
141 272 10
141 273 10
141 274 3
141 275 2
141 276 10
141 277 5
141 278 3
141 279 7
141 280 2
141 281 10
141 282 10
141 283 8
141 284 5
141 285 0
141 286 0
141 287 1
141 288 8
141 289 2
141 290 6
141 291 7
141 292 10
141 293 3
141 294 7
141 295 10
141 296 3
141 297 2
141 298 5
141 299 2
141 300 5
141 301 4
141 302 4
141 303 2
141 304 7
141 305 6
141 306 9
141 307 0
141 308 9
141 309 9
141 310 1
141 311 6
141 312 6
141 313 8
141 314 5
141 315 5
141 316 7
141 317 7
141 318 0
141 319 3
141 320 5
141 321 2
141 322 5
141 323 10
141 324 8
141 325 7
141 326 3
141 327 9
141 328 5
141 329 5
141 330 8
141 331 2
141 332 3
141 333 1
141 334 10
141 335 3
141 336 1
141 337 1
141 338 6
141 339 5
141 340 8
141 341 0
141 342 9
141 343 3
141 344 4
141 345 1
141 346 4
141 347 2
141 348 10
141 349 0
141 350 7
141 351 10
141 352 9
141 353 10
141 354 10
141 355 2
141 356 9
141 357 3
141 358 0
141 359 0
141 360 9
141 361 10
141 362 0
141 363 7
141 364 2
141 365 7
141 366 4
141 367 4
141 368 5
141 369 2
141 370 4
141 371 7
141 372 8
141 373 6
141 374 3
141 375 1
141 376 2
141 377 3
141 378 3
141 379 8
141 380 2
141 381 4
141 382 0
141 383 1
141 384 8
141 385 6
141 386 0
141 387 8
141 388 4
141 389 5
141 390 0
141 391 1
141 392 10
141 393 0
141 394 6
141 395 10
141 396 7
141 397 5
141 398 7
141 399 1
141 400 0
141 401 6
141 402 8
141 403 2
141 404 1
141 405 8
141 406 2
141 407 4
141 408 4
141 409 6
141 410 8
141 411 9
141 412 7
141 413 0
141 414 1
141 415 3
141 416 5
141 417 6
141 418 2
141 419 9
141 420 1
141 421 2
141 422 5
141 423 3
141 424 10
141 425 4
141 426 6
141 427 1
141 428 0
141 429 4
141 430 7
141 431 1
141 432 9
141 433 3
141 434 2
141 435 1
141 436 7
141 437 7
141 438 7
141 439 10
141 440 10
141 441 8
141 442 7
141 443 0
141 444 2
141 445 1
141 446 0
141 447 8
141 448 0
141 449 8
142 225 7
142 226 5
142 227 7
142 228 3
142 229 3
142 230 2
142 231 0
142 232 6
142 233 5
142 234 10
142 235 3
142 236 5
142 237 9
142 238 8
142 239 2
142 240 1
142 241 1
142 242 0
142 243 10
142 244 5
142 245 3
142 246 8
142 247 6
142 248 3
142 249 4
142 250 5
142 251 5
142 252 4
142 253 1
142 254 10
142 255 1
142 256 0
142 257 8
142 258 6
142 259 3
142 260 9
142 261 1
142 262 5
142 263 10
142 264 6
142 265 2
142 266 5
142 267 5
142 268 10
142 269 10
142 270 9
142 271 9
142 272 2
142 273 6
142 274 4
142 275 9
142 276 8
142 277 1
142 278 5
142 279 3
142 280 0
142 281 9
142 282 3
142 283 1
142 284 4
142 285 0
142 286 0
142 287 5
142 288 10
142 289 4
142 290 6
142 291 6
142 292 3
142 293 4
142 294 2
142 295 2
142 296 8
142 297 9
142 298 3
142 299 2
142 300 3
142 301 10
142 302 8
142 303 10
142 304 9
142 305 1
142 306 0
142 307 4
142 308 1
142 309 7
142 310 2
142 311 9
142 312 10
142 313 0
142 314 4
142 315 0
142 316 2
142 317 1
142 318 7
142 319 5
142 320 10
142 321 0
142 322 6
142 323 0
142 324 1
142 325 3
142 326 6
142 327 1
142 328 1
142 329 3
142 330 3
142 331 9
142 332 6
142 333 9
142 334 10
142 335 5
142 336 2
142 337 2
142 338 3
142 339 2
142 340 2
142 341 1
142 342 10
142 343 6
142 344 4
142 345 1
142 346 5
142 347 9
142 348 3
142 349 9
142 350 9
142 351 7
142 352 2
142 353 5
142 354 9
142 355 1
142 356 10
142 357 2
142 358 6
142 359 6
142 360 6
142 361 3
142 362 6
142 363 7
142 364 8
142 365 1
142 366 9
142 367 4
142 368 5
142 369 9
142 370 7
142 371 5
142 372 4
142 373 1
142 374 8
142 375 3
142 376 10
142 377 2
142 378 6
142 379 4
142 380 2
142 381 10
142 382 3
142 383 2
142 384 0
142 385 1
142 386 8
142 387 8
142 388 3
142 389 3
142 390 7
142 391 0
142 392 6
142 393 3
142 394 4
142 395 0
142 396 0
142 397 5
142 398 10
142 399 6
142 400 4
142 401 4
142 402 2
142 403 3
142 404 5
142 405 10
142 406 10
142 407 0
142 408 3
142 409 3
142 410 0
142 411 6
142 412 6
142 413 9
142 414 4
142 415 1
142 416 6
142 417 5
142 418 5
142 419 6
142 420 7
142 421 7
142 422 0
142 423 1
142 424 8
142 425 9
142 426 1
142 427 6
142 428 6
142 429 5
142 430 7
142 431 7
142 432 2
142 433 9
142 434 9
142 435 9
142 436 10
142 437 9
142 438 8
142 439 10
142 440 3
142 441 6
142 442 3
142 443 5
142 444 1
142 445 4
142 446 4
142 447 7
142 448 4
142 449 4
143 225 1
143 226 10
143 227 2
143 228 3
143 229 0
143 230 2
143 231 5
143 232 4
143 233 2
143 234 0
143 235 1
143 236 3
143 237 7
143 238 2
143 239 5
143 240 4
143 241 3
143 242 0
143 243 2
143 244 2
143 245 2
143 246 8
143 247 4
143 248 1
143 249 7
143 250 8
143 251 3
143 252 3
143 253 3
143 254 2
143 255 6
143 256 3
143 257 2
143 258 1
143 259 5
143 260 4
143 261 4
143 262 10
143 263 2
143 264 5
143 265 8
143 266 2
143 267 3
143 268 5
143 269 3
143 270 1
143 271 8
143 272 5
143 273 4
143 274 3
143 275 2
143 276 6
143 277 6
143 278 6
143 279 1
143 280 1
143 281 10
143 282 1
143 283 6
143 284 8
143 285 9
143 286 2
143 287 4
143 288 7
143 289 8
143 290 6
143 291 3
143 292 5
143 293 6
143 294 0
143 295 7
143 296 3
143 297 8
143 298 10
143 299 3
143 300 0
143 301 4
143 302 4
143 303 6
143 304 7
143 305 5
143 306 9
143 307 5
143 308 9
143 309 2
143 310 2
143 311 4
143 312 10
143 313 1
143 314 5
143 315 3
143 316 0
143 317 9
143 318 1
143 319 8
143 320 8
143 321 8
143 322 6
143 323 5
143 324 3
143 325 9
143 326 10
143 327 5
143 328 7
143 329 4
143 330 5
143 331 5
143 332 1
143 333 10
143 334 10
143 335 2
143 336 1
143 337 9
143 338 4
143 339 3
143 340 9
143 341 0
143 342 5
143 343 10
143 344 4
143 345 5
143 346 2
143 347 7
143 348 10
143 349 10
143 350 10
143 351 6
143 352 6
143 353 1
143 354 5
143 355 10
143 356 2
143 357 6
143 358 2
143 359 9
143 360 2
143 361 9
143 362 10
143 363 6
143 364 4
143 365 4
143 366 9
143 367 9
143 368 2
143 369 5
143 370 6
143 371 3
143 372 9
143 373 8
143 374 6
143 375 3
143 376 8
143 377 4
143 378 2
143 379 7
143 380 10
143 381 10
143 382 8
143 383 5
143 384 10
143 385 3
143 386 5
143 387 6
143 388 8
143 389 3
143 390 6
143 391 7
143 392 9
143 393 4
143 394 7
143 395 3
143 396 10
143 397 8
143 398 6
143 399 2
143 400 3
143 401 4
143 402 9
143 403 2
143 404 4
143 405 9
143 406 4
143 407 0
143 408 9
143 409 7
143 410 1
143 411 9
143 412 10
143 413 7
143 414 3
143 415 5
143 416 3
143 417 6
143 418 1
143 419 0
143 420 9
143 421 10
143 422 4
143 423 9
143 424 6
143 425 6
143 426 10
143 427 4
143 428 0
143 429 9
143 430 4
143 431 2
143 432 0
143 433 5
143 434 1
143 435 0
143 436 0
143 437 7
143 438 5
143 439 0
143 440 9
143 441 7
143 442 9
143 443 3
143 444 2
143 445 0
143 446 2
143 447 10
143 448 3
143 449 10
144 225 8
144 226 9
144 227 10
144 228 4
144 229 3
144 230 0
144 231 9
144 232 0
144 233 6
144 234 2
144 235 3
144 236 9
144 237 4
144 238 0
144 239 10
144 240 4
144 241 4
144 242 9
144 243 3
144 244 7
144 245 1
144 246 6
144 247 7
144 248 7
144 249 2
144 250 4
144 251 1
144 252 3
144 253 5
144 254 8
144 255 2
144 256 1
144 257 0
144 258 9
144 259 8
144 260 5
144 261 3
144 262 0
144 263 2
144 264 5
144 265 10
144 266 10
144 267 8
144 268 10
144 269 4
144 270 8
144 271 4
144 272 0
144 273 6
144 274 0
144 275 0
144 276 7
144 277 2
144 278 9
144 279 9
144 280 10
144 281 9
144 282 9
144 283 0
144 284 7
144 285 0
144 286 7
144 287 9
144 288 4
144 289 9
144 290 2
144 291 8
144 292 6
144 293 4
144 294 3
144 295 6
144 296 2
144 297 4
144 298 4
144 299 10
144 300 8
144 301 9
144 302 4
144 303 2
144 304 4
144 305 5
144 306 9
144 307 5
144 308 0
144 309 0
144 310 0
144 311 0
144 312 0
144 313 2
144 314 10
144 315 9
144 316 7
144 317 0
144 318 8
144 319 5
144 320 4
144 321 7
144 322 1
144 323 0
144 324 4
144 325 7
144 326 10
144 327 4
144 328 0
144 329 7
144 330 0
144 331 7
144 332 0
144 333 0
144 334 5
144 335 2
144 336 10
144 337 5
144 338 2
144 339 3
144 340 4
144 341 8
144 342 9
144 343 1
144 344 8
144 345 3
144 346 3
144 347 9
144 348 0
144 349 6
144 350 6
144 351 4
144 352 9
144 353 10
144 354 0
144 355 10
144 356 8
144 357 0
144 358 8
144 359 6
144 360 2
144 361 5
144 362 1
144 363 1
144 364 8
144 365 9
144 366 5
144 367 4
144 368 10
144 369 8
144 370 1
144 371 8
144 372 4
144 373 1
144 374 1
144 375 0
144 376 8
144 377 10
144 378 10
144 379 5
144 380 8
144 381 10
144 382 8
144 383 2
144 384 0
144 385 1
144 386 2
144 387 9
144 388 10
144 389 3
144 390 7
144 391 0
144 392 10
144 393 8
144 394 2
144 395 5
144 396 0
144 397 2
144 398 2
144 399 7
144 400 10
144 401 7
144 402 1
144 403 9
144 404 3
144 405 9
144 406 8
144 407 7
144 408 5
144 409 4
144 410 6
144 411 4
144 412 6
144 413 4
144 414 6
144 415 5
144 416 8
144 417 4
144 418 10
144 419 1
144 420 0
144 421 5
144 422 3
144 423 2
144 424 7
144 425 8
144 426 10
144 427 5
144 428 5
144 429 2
144 430 1
144 431 4
144 432 3
144 433 1
144 434 0
144 435 6
144 436 0
144 437 3
144 438 10
144 439 10
144 440 4
144 441 6
144 442 7
144 443 10
144 444 8
144 445 7
144 446 6
144 447 7
144 448 3
144 449 3
145 225 7
145 226 10
145 227 4
145 228 8
145 229 1
145 230 6
145 231 0
145 232 5
145 233 6
145 234 7
145 235 9
145 236 3
145 237 6
145 238 0
145 239 8
145 240 8
145 241 1
145 242 2
145 243 8
145 244 2
145 245 4
145 246 0
145 247 3
145 248 7
145 249 3
145 250 3
145 251 3
145 252 0
145 253 10
145 254 7
145 255 10
145 256 3
145 257 1
145 258 6
145 259 9
145 260 8
145 261 10
145 262 6
145 263 4
145 264 1
145 265 6
145 266 1
145 267 2
145 268 3
145 269 5
145 270 2
145 271 4
145 272 4
145 273 1
145 274 1
145 275 6
145 276 8
145 277 1
145 278 7
145 279 6
145 280 1
145 281 5
145 282 8
145 283 9
145 284 5
145 285 3
145 286 2
145 287 7
145 288 5
145 289 9
145 290 5
145 291 5
145 292 1
145 293 4
145 294 6
145 295 10
145 296 5
145 297 5
145 298 1
145 299 4
145 300 2
145 301 6
145 302 9
145 303 10
145 304 4
145 305 9
145 306 1
145 307 3
145 308 5
145 309 10
145 310 7
145 311 3
145 312 6
145 313 5
145 314 10
145 315 5
145 316 2
145 317 3
145 318 8
145 319 7
145 320 6
145 321 2
145 322 0
145 323 3
145 324 6
145 325 9
145 326 2
145 327 8
145 328 1
145 329 10
145 330 7
145 331 1
145 332 5
145 333 2
145 334 7
145 335 6
145 336 3
145 337 3
145 338 9
145 339 1
145 340 9
145 341 10
145 342 9
145 343 7
145 344 9
145 345 0
145 346 5
145 347 7
145 348 2
145 349 7
145 350 2
145 351 4
145 352 6
145 353 0
145 354 0
145 355 4
145 356 0
145 357 4
145 358 6
145 359 2
145 360 4
145 361 3
145 362 9
145 363 8
145 364 7
145 365 8
145 366 8
145 367 3
145 368 8
145 369 10
145 370 5
145 371 8
145 372 9
145 373 5
145 374 4
145 375 5
145 376 9
145 377 5
145 378 7
145 379 8
145 380 5
145 381 10
145 382 6
145 383 8
145 384 10
145 385 9
145 386 7
145 387 0
145 388 5
145 389 6
145 390 10
145 391 9
145 392 7
145 393 7
145 394 0
145 395 0
145 396 4
145 397 8
145 398 8
145 399 5
145 400 4
145 401 1
145 402 7
145 403 1
145 404 0
145 405 2
145 406 10
145 407 8
145 408 10
145 409 1
145 410 1
145 411 9
145 412 7
145 413 5
145 414 4
145 415 4
145 416 4
145 417 1
145 418 4
145 419 4
145 420 9
145 421 1
145 422 0
145 423 10
145 424 5
145 425 10
145 426 7
145 427 7
145 428 5
145 429 9
145 430 4
145 431 9
145 432 3
145 433 9
145 434 2
145 435 0
145 436 0
145 437 4
145 438 7
145 439 2
145 440 6
145 441 7
145 442 6
145 443 5
145 444 8
145 445 8
145 446 7
145 447 3
145 448 2
145 449 6
146 225 7
146 226 4
146 227 10
146 228 0
146 229 9
146 230 7
146 231 1
146 232 6
146 233 4
146 234 8
146 235 5
146 236 2
146 237 6
146 238 0
146 239 8
146 240 7
146 241 7
146 242 10
146 243 7
146 244 9
146 245 9
146 246 3
146 247 8
146 248 6
146 249 6
