set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
110 423 3
110 424 1
110 425 7
110 426 6
110 427 5
110 428 9
110 429 5
110 430 8
110 431 7
110 432 4
110 433 8
110 434 6
110 435 2
110 436 2
110 437 2
110 438 4
110 439 2
110 440 10
110 441 1
110 442 3
110 443 9
110 444 10
110 445 4
110 446 6
110 447 2
110 448 7
110 449 0
110 450 5
110 451 7
110 452 2
110 453 10
110 454 3
110 455 9
110 456 2
110 457 5
110 458 6
110 459 3
110 460 3
110 461 1
110 462 4
110 463 0
110 464 3
110 465 8
110 466 5
110 467 7
110 468 0
110 469 3
110 470 9
110 471 10
110 472 0
110 473 3
110 474 9
110 475 4
110 476 9
110 477 7
110 478 6
110 479 1
110 480 9
110 481 3
110 482 4
110 483 1
110 484 8
110 485 4
110 486 4
110 487 5
110 488 6
110 489 4
110 490 0
110 491 4
110 492 5
110 493 8
110 494 3
110 495 4
110 496 7
110 497 8
110 498 10
110 499 9
111 250 10
111 251 9
111 252 8
111 253 4
111 254 8
111 255 4
111 256 6
111 257 6
111 258 10
111 259 5
111 260 10
111 261 0
111 262 8
111 263 4
111 264 9
111 265 5
111 266 6
111 267 7
111 268 7
111 269 0
111 270 10
111 271 1
111 272 2
111 273 2
111 274 1
111 275 9
111 276 4
111 277 3
111 278 8
111 279 0
111 280 7
111 281 7
111 282 0
111 283 3
111 284 3
111 285 5
111 286 0
111 287 6
111 288 0
111 289 7
111 290 7
111 291 4
111 292 2
111 293 9
111 294 9
111 295 9
111 296 2
111 297 3
111 298 6
111 299 6
111 300 0
111 301 6
111 302 7
111 303 8
111 304 3
111 305 9
111 306 2
111 307 8
111 308 6
111 309 6
111 310 4
111 311 7
111 312 4
111 313 7
111 314 8
111 315 5
111 316 5
111 317 5
111 318 8
111 319 0
111 320 9
111 321 5
111 322 2
111 323 10
111 324 5
111 325 0
111 326 1
111 327 4
111 328 6
111 329 9
111 330 1
111 331 7
111 332 4
111 333 10
111 334 2
111 335 1
111 336 3
111 337 6
111 338 10
111 339 3
111 340 2
111 341 1
111 342 9
111 343 0
111 344 1
111 345 5
111 346 2
111 347 4
111 348 1
111 349 2
111 350 3
111 351 10
111 352 1
111 353 10
111 354 5
111 355 8
111 356 8
111 357 4
111 358 8
111 359 1
111 360 9
111 361 2
111 362 10
111 363 3
111 364 5
111 365 6
111 366 2
111 367 8
111 368 7
111 369 2
111 370 5
111 371 2
111 372 4
111 373 5
111 374 0
111 375 2
111 376 8
111 377 1
111 378 10
111 379 9
111 380 9
111 381 2
111 382 2
111 383 1
111 384 10
111 385 9
111 386 9
111 387 0
111 388 7
111 389 10
111 390 10
111 391 7
111 392 3
111 393 10
111 394 1
111 395 2
111 396 4
111 397 4
111 398 8
111 399 2
111 400 8
111 401 10
111 402 5
111 403 0
111 404 5
111 405 5
111 406 9
111 407 4
111 408 9
111 409 10
111 410 10
111 411 3
111 412 10
111 413 6
111 414 5
111 415 9
111 416 2
111 417 3
111 418 5
111 419 2
111 420 10
111 421 7
111 422 3
111 423 5
111 424 0
111 425 9
111 426 0
111 427 9
111 428 0
111 429 3
111 430 8
111 431 7
111 432 8
111 433 4
111 434 1
111 435 4
111 436 5
111 437 5
111 438 5
111 439 2
111 440 0
111 441 5
111 442 1
111 443 2
111 444 2
111 445 8
111 446 7
111 447 4
111 448 1
111 449 8
111 450 4
111 451 5
111 452 3
111 453 0
111 454 6
111 455 8
111 456 0
111 457 4
111 458 1
111 459 4
111 460 10
111 461 7
111 462 7
111 463 4
111 464 1
111 465 2
111 466 3
111 467 7
111 468 4
111 469 5
111 470 4
111 471 4
111 472 10
111 473 4
111 474 8
111 475 2
111 476 7
111 477 2
111 478 3
111 479 5
111 480 9
111 481 0
111 482 7
111 483 8
111 484 9
111 485 9
111 486 5
111 487 7
111 488 6
111 489 10
111 490 8
111 491 2
111 492 3
111 493 6
111 494 1
111 495 1
111 496 3
111 497 0
111 498 10
111 499 7
112 250 5
112 251 9
112 252 9
112 253 5
112 254 8
112 255 3
112 256 5
112 257 9
112 258 1
112 259 10
112 260 1
112 261 6
112 262 9
112 263 4
112 264 9
112 265 5
112 266 10
112 267 1
112 268 6
112 269 0
112 270 8
112 271 4
112 272 9
112 273 7
112 274 4
112 275 1
112 276 10
112 277 8
112 278 5
112 279 8
112 280 3
112 281 6
112 282 3
112 283 2
112 284 10
112 285 6
112 286 7
112 287 1
112 288 3
112 289 8
112 290 1
112 291 0
112 292 2
112 293 7
112 294 3
112 295 1
112 296 3
112 297 1
112 298 10
112 299 7
112 300 10
112 301 0
112 302 4
112 303 7
112 304 8
112 305 10
112 306 10
112 307 9
112 308 6
112 309 2
112 310 0
112 311 4
112 312 1
112 313 7
112 314 9
112 315 4
112 316 9
112 317 8
112 318 4
112 319 6
112 320 6
112 321 7
112 322 0
112 323 4
112 324 3
112 325 6
112 326 7
112 327 5
112 328 5
112 329 1
112 330 3
112 331 0
112 332 9
112 333 4
112 334 0
112 335 3
112 336 8
112 337 2
112 338 2
112 339 4
112 340 7
112 341 4
112 342 8
112 343 2
112 344 2
112 345 3
112 346 10
112 347 4
112 348 10
112 349 10
112 350 5
112 351 2
112 352 2
112 353 3
112 354 10
112 355 4
112 356 9
112 357 9
112 358 10
112 359 5
112 360 4
112 361 4
112 362 6
112 363 2
112 364 1
112 365 3
112 366 5
112 367 8
112 368 10
112 369 7
112 370 7
112 371 8
112 372 9
112 373 10
112 374 8
112 375 6
112 376 8
112 377 2
112 378 10
112 379 8
112 380 4
112 381 6
112 382 1
112 383 5
112 384 3
112 385 7
112 386 6
112 387 2
112 388 0
112 389 3
112 390 1
112 391 9
112 392 10
112 393 10
112 394 6
112 395 6
112 396 3
112 397 7
112 398 9
112 399 5
112 400 2
112 401 9
112 402 9
112 403 2
112 404 6
112 405 6
112 406 7
112 407 9
112 408 0
112 409 5
112 410 5
112 411 5
112 412 3
112 413 8
112 414 3
112 415 10
112 416 0
112 417 3
112 418 6
112 419 10
112 420 5
112 421 3
112 422 10
112 423 1
112 424 8
112 425 10
112 426 7
112 427 10
112 428 7
112 429 3
112 430 6
112 431 7
112 432 9
112 433 1
112 434 2
112 435 10
112 436 10
112 437 8
112 438 5
112 439 8
112 440 2
112 441 0
112 442 3
112 443 0
112 444 2
112 445 8
112 446 9
112 447 5
112 448 6
112 449 3
112 450 2
112 451 0
112 452 7
112 453 1
112 454 8
112 455 5
112 456 4
112 457 6
112 458 9
112 459 6
112 460 10
112 461 3
112 462 4
112 463 0
112 464 9
112 465 9
112 466 10
112 467 9
112 468 4
112 469 10
112 470 1
112 471 8
112 472 10
112 473 1
112 474 10
112 475 1
112 476 8
112 477 8
112 478 9
112 479 1
112 480 7
112 481 1
112 482 6
112 483 6
112 484 3
112 485 1
112 486 3
112 487 0
112 488 5
112 489 2
112 490 4
112 491 4
112 492 0
112 493 10
112 494 1
112 495 10
112 496 7
112 497 3
112 498 6
112 499 7
113 250 4
113 251 3
113 252 1
113 253 1
113 254 4
113 255 6
113 256 7
113 257 3
113 258 0
113 259 5
113 260 8
113 261 6
113 262 9
113 263 10
113 264 8
113 265 10
113 266 2
113 267 8
113 268 2
113 269 0
113 270 0
113 271 8
113 272 6
113 273 4
113 274 9
113 275 9
113 276 4
113 277 10
113 278 8
113 279 9
113 280 7
113 281 1
113 282 9
113 283 3
113 284 5
113 285 9
113 286 3
113 287 9
113 288 6
113 289 6
113 290 7
113 291 8
113 292 7
113 293 6
113 294 6
113 295 6
113 296 0
113 297 3
113 298 3
113 299 4
113 300 2
113 301 5
113 302 7
113 303 10
113 304 10
113 305 8
113 306 10
113 307 0
113 308 8
113 309 3
113 310 10
113 311 10
113 312 6
113 313 4
113 314 1
113 315 5
113 316 1
113 317 4
113 318 8
113 319 5
113 320 5
113 321 9
113 322 10
113 323 1
113 324 4
113 325 6
113 326 5
113 327 0
113 328 5
113 329 4
113 330 4
113 331 3
113 332 10
113 333 3
113 334 3
113 335 3
113 336 3
113 337 0
113 338 9
113 339 2
113 340 7
113 341 0
113 342 8
113 343 9
113 344 0
113 345 5
113 346 9
113 347 3
113 348 2
113 349 9
113 350 0
113 351 2
113 352 10
113 353 4
113 354 1
113 355 2
113 356 10
113 357 10
113 358 7
113 359 5
113 360 3
113 361 10
113 362 6
113 363 1
113 364 2
113 365 6
113 366 10
113 367 6
113 368 3
113 369 0
113 370 4
113 371 0
113 372 2
113 373 1
113 374 4
113 375 6
113 376 4
113 377 0
113 378 0
113 379 1
113 380 5
113 381 2
113 382 10
113 383 2
113 384 1
113 385 4
113 386 8
113 387 5
113 388 5
113 389 3
113 390 8
113 391 4
113 392 5
113 393 3
113 394 6
113 395 3
113 396 8
113 397 5
113 398 1
113 399 6
113 400 0
113 401 1
113 402 10
113 403 10
113 404 10
113 405 1
113 406 5
113 407 1
113 408 10
113 409 6
113 410 4
113 411 2
113 412 1
113 413 9
113 414 9
113 415 8
113 416 4
113 417 10
113 418 7
113 419 3
113 420 10
113 421 10
113 422 1
113 423 4
113 424 1
113 425 9
113 426 2
113 427 4
113 428 5
113 429 6
113 430 0
113 431 6
113 432 0
113 433 9
113 434 10
113 435 8
113 436 0
113 437 10
113 438 10
113 439 6
113 440 6
113 441 7
113 442 10
113 443 10
113 444 6
113 445 1
113 446 6
113 447 3
113 448 1
113 449 10
113 450 2
113 451 6
113 452 0
113 453 0
113 454 10
113 455 1
113 456 2
113 457 6
113 458 10
113 459 7
113 460 4
113 461 5
113 462 4
113 463 1
113 464 10
113 465 7
113 466 0
113 467 4
113 468 3
113 469 0
113 470 5
113 471 1
113 472 7
113 473 0
113 474 1
113 475 4
113 476 8
113 477 5
113 478 0
113 479 0
113 480 2
113 481 4
113 482 8
113 483 6
113 484 8
113 485 3
113 486 2
113 487 2
113 488 7
113 489 2
113 490 7
113 491 5
113 492 10
113 493 6
113 494 7
113 495 5
113 496 1
113 497 9
113 498 8
113 499 5
114 250 10
114 251 2
114 252 1
114 253 8
114 254 9
114 255 6
114 256 10
114 257 4
114 258 0
114 259 3
114 260 3
114 261 2
114 262 5
114 263 6
114 264 0
114 265 7
114 266 9
114 267 6
114 268 1
114 269 4
114 270 8
114 271 9
114 272 10
114 273 1
114 274 3
114 275 0
114 276 10
114 277 6
114 278 9
114 279 0
114 280 7
114 281 4
114 282 3
114 283 3
114 284 8
114 285 1
114 286 5
114 287 0
114 288 4
114 289 5
114 290 5
114 291 4
114 292 8
114 293 5
114 294 7
114 295 4
114 296 1
114 297 5
114 298 1
114 299 3
114 300 8
114 301 4
114 302 1
114 303 5
114 304 8
114 305 4
114 306 8
114 307 8
114 308 9
114 309 5
114 310 1
114 311 7
114 312 7
114 313 9
114 314 2
114 315 3
114 316 0
114 317 7
114 318 0
114 319 9
114 320 7
114 321 0
114 322 4
114 323 3
114 324 9
114 325 4
114 326 0
114 327 3
114 328 3
114 329 0
114 330 2
114 331 2
114 332 8
114 333 1
114 334 1
114 335 10
114 336 8
114 337 10
114 338 2
114 339 9
114 340 7
114 341 1
114 342 2
114 343 4
114 344 5
114 345 7
114 346 5
114 347 0
114 348 10
114 349 2
114 350 1
114 351 7
114 352 8
114 353 0
114 354 2
114 355 8
114 356 10
114 357 0
114 358 0
114 359 6
114 360 4
114 361 1
114 362 8
114 363 7
114 364 5
114 365 7
114 366 9
114 367 10
114 368 9
114 369 3
114 370 9
114 371 2
114 372 2
114 373 3
114 374 6
114 375 6
114 376 1
114 377 9
114 378 4
114 379 0
114 380 2
114 381 4
114 382 7
114 383 4
114 384 8
114 385 3
114 386 7
114 387 8
114 388 5
114 389 5
114 390 4
114 391 3
114 392 1
114 393 6
114 394 3
114 395 2
114 396 3
114 397 10
114 398 10
114 399 9
114 400 8
114 401 1
114 402 5
114 403 8
114 404 8
114 405 8
114 406 6
114 407 5
114 408 5
114 409 6
114 410 3
114 411 3
114 412 8
114 413 9
114 414 0
114 415 4
114 416 8
114 417 3
114 418 10
114 419 9
114 420 9
114 421 0
114 422 9
114 423 5
114 424 3
114 425 5
114 426 6
114 427 5
114 428 2
114 429 10
114 430 1
114 431 8
114 432 8
114 433 3
114 434 10
114 435 0
114 436 1
114 437 2
114 438 1
114 439 4
114 440 3
114 441 2
114 442 4
114 443 10
114 444 1
114 445 0
114 446 6
114 447 6
114 448 2
114 449 5
114 450 2
114 451 2
114 452 2
114 453 2
114 454 7
114 455 5
114 456 7
114 457 2
114 458 4
114 459 7
114 460 5
114 461 6
114 462 7
114 463 0
114 464 8
114 465 6
114 466 10
114 467 6
114 468 8
114 469 10
114 470 1
114 471 0
114 472 10
114 473 7
114 474 4
114 475 2
114 476 0
114 477 1
114 478 1
114 479 4
114 480 10
114 481 0
114 482 3
114 483 9
114 484 9
114 485 3
114 486 5
114 487 7
114 488 3
114 489 4
114 490 1
114 491 2
114 492 2
114 493 4
114 494 3
114 495 10
114 496 3
114 497 3
114 498 0
114 499 1
115 250 0
115 251 4
115 252 6
115 253 6
115 254 10
115 255 8
115 256 5
115 257 9
115 258 8
115 259 4
115 260 7
115 261 4
115 262 4
115 263 9
115 264 6
115 265 4
115 266 8
115 267 8
115 268 7
115 269 4
115 270 6
115 271 8
115 272 10
115 273 3
115 274 0
115 275 7
115 276 5
115 277 7
115 278 5
115 279 1
115 280 0
115 281 10
115 282 1
115 283 8
115 284 5
115 285 0
115 286 6
115 287 7
115 288 4
115 289 1
115 290 0
115 291 4
115 292 1
115 293 4
115 294 1
115 295 7
115 296 7
115 297 4
115 298 2
115 299 10
115 300 4
115 301 6
115 302 5
115 303 5
115 304 9
115 305 5
115 306 10
115 307 7
115 308 1
115 309 3
115 310 10
115 311 5
115 312 2
115 313 1
115 314 4
115 315 2
115 316 5
115 317 2
115 318 9
115 319 7
115 320 0
115 321 2
115 322 1
115 323 2
115 324 6
115 325 6
115 326 0
115 327 8
115 328 8
115 329 8
115 330 1
115 331 2
115 332 1
115 333 0
115 334 5
115 335 9
115 336 1
115 337 8
115 338 2
115 339 8
115 340 5
115 341 6
115 342 7
115 343 4
115 344 10
115 345 6
115 346 0
115 347 8
115 348 3
115 349 5
115 350 2
115 351 10
115 352 6
115 353 9
115 354 0
115 355 7
115 356 10
115 357 0
115 358 2
115 359 8
115 360 4
115 361 4
115 362 6
115 363 4
115 364 3
115 365 2
115 366 4
115 367 5
115 368 0
115 369 2
115 370 1
115 371 9
115 372 9
115 373 9
115 374 2
115 375 3
115 376 7
115 377 0
115 378 4
115 379 8
115 380 6
115 381 7
115 382 10
115 383 7
115 384 2
115 385 3
115 386 6
115 387 4
115 388 4
115 389 7
115 390 1
115 391 10
115 392 0
115 393 1
115 394 6
115 395 4
115 396 0
115 397 8
115 398 2
115 399 0
115 400 1
115 401 6
115 402 3
115 403 6
115 404 1
115 405 7
115 406 9
115 407 2
115 408 6
115 409 3
115 410 9
115 411 0
115 412 4
115 413 3
115 414 7
115 415 9
115 416 4
115 417 7
115 418 7
115 419 8
115 420 10
115 421 0
115 422 10
115 423 2
115 424 4
115 425 4
115 426 8
115 427 7
115 428 3
115 429 6
115 430 10
115 431 4
115 432 2
115 433 4
115 434 3
115 435 1
115 436 3
115 437 4
115 438 0
115 439 5
115 440 5
115 441 0
115 442 8
115 443 7
115 444 1
115 445 8
115 446 8
115 447 3
115 448 0
115 449 6
115 450 0
115 451 2
115 452 9
115 453 0
115 454 0
115 455 5
115 456 2
115 457 2
115 458 4
115 459 5
115 460 1
115 461 1
115 462 5
115 463 2
115 464 0
115 465 7
115 466 9
115 467 6
115 468 3
115 469 8
115 470 3
115 471 1
115 472 5
115 473 2
115 474 3
115 475 4
115 476 2
115 477 3
115 478 0
115 479 9
115 480 10
115 481 9
115 482 4
115 483 9
115 484 2
115 485 8
115 486 9
115 487 3
115 488 5
115 489 5
115 490 5
115 491 5
115 492 6
115 493 1
115 494 7
115 495 5
115 496 3
115 497 5
115 498 0
115 499 8
116 250 1
116 251 6
116 252 5
116 253 1
116 254 0
116 255 4
116 256 7
116 257 6
116 258 4
116 259 5
116 260 6
116 261 1
116 262 1
116 263 5
116 264 9
116 265 5
116 266 2
116 267 5
116 268 6
116 269 3
116 270 1
116 271 7
116 272 3
116 273 1
116 274 10
116 275 5
116 276 2
116 277 3
116 278 3
116 279 7
116 280 6
116 281 7
116 282 5
116 283 2
116 284 6
116 285 8
116 286 8
116 287 5
116 288 5
116 289 9
116 290 2
116 291 7
116 292 3
116 293 1
116 294 3
116 295 3
116 296 3
116 297 10
116 298 3
116 299 5
116 300 2
116 301 8
116 302 1
116 303 6
116 304 3
116 305 10
116 306 5
116 307 4
116 308 7
116 309 1
116 310 1
116 311 2
116 312 1
116 313 7
116 314 5
116 315 0
116 316 10
116 317 2
116 318 4
116 319 6
116 320 3
116 321 7
116 322 6
116 323 3
116 324 8
116 325 1
116 326 8
116 327 2
116 328 8
116 329 3
116 330 1
116 331 9
116 332 10
116 333 0
116 334 3
116 335 1
116 336 8
116 337 0
116 338 2
116 339 9
116 340 5
116 341 2
116 342 5
116 343 6
116 344 1
116 345 8
116 346 6
116 347 10
116 348 7
116 349 10
116 350 7
116 351 8
116 352 8
116 353 4
116 354 4
116 355 1
116 356 2
116 357 4
116 358 1
116 359 9
116 360 5
116 361 0
116 362 5
116 363 0
116 364 9
116 365 9
116 366 2
116 367 9
116 368 0
116 369 6
116 370 5
116 371 8
116 372 6
116 373 4
116 374 0
116 375 6
116 376 10
116 377 9
116 378 6
116 379 0
116 380 9
116 381 5
116 382 8
116 383 7
116 384 6
116 385 9
116 386 4
116 387 4
116 388 6
116 389 7
116 390 3
116 391 8
116 392 3
116 393 6
116 394 4
116 395 6
116 396 5
116 397 3
116 398 10
116 399 0
116 400 3
116 401 8
116 402 0
116 403 9
116 404 7
116 405 10
116 406 9
116 407 10
116 408 5
116 409 9
116 410 7
116 411 6
116 412 6
116 413 9
116 414 2
116 415 4
116 416 9
116 417 8
116 418 9
116 419 10
116 420 7
116 421 1
116 422 7
116 423 4
116 424 0
116 425 4
116 426 10
116 427 3
116 428 6
116 429 10
116 430 5
116 431 6
116 432 7
116 433 8
116 434 10
116 435 8
116 436 8
116 437 3
116 438 6
116 439 8
116 440 7
116 441 1
116 442 6
116 443 5
116 444 5
116 445 6
116 446 5
116 447 1
116 448 5
116 449 9
116 450 6
116 451 4
116 452 4
116 453 5
116 454 0
116 455 2
116 456 3
116 457 3
116 458 8
116 459 7
116 460 7
116 461 3
116 462 0
116 463 9
116 464 5
116 465 5
116 466 2
116 467 8
116 468 2
116 469 1
116 470 8
116 471 1
116 472 4
116 473 3
116 474 4
116 475 3
116 476 3
116 477 5
116 478 5
116 479 3
116 480 7
116 481 5
116 482 1
116 483 7
116 484 0
116 485 10
116 486 8
116 487 4
116 488 5
116 489 2
116 490 1
116 491 8
116 492 5
116 493 4
116 494 8
116 495 6
116 496 1
116 497 1
116 498 8
116 499 9
117 250 5
117 251 9
117 252 0
117 253 6
117 254 4
117 255 2
117 256 8
117 257 7
117 258 0
117 259 1
117 260 3
117 261 4
117 262 3
117 263 1
117 264 9
117 265 7
117 266 10
117 267 6
117 268 1
117 269 10
117 270 4
117 271 9
117 272 2
117 273 7
117 274 9
117 275 9
117 276 0
117 277 3
117 278 8
117 279 5
117 280 9
117 281 2
117 282 9
117 283 4
117 284 6
117 285 6
117 286 10
117 287 10
117 288 10
117 289 5
117 290 4
117 291 7
117 292 10
117 293 8
117 294 6
117 295 8
117 296 0
117 297 4
117 298 1
117 299 3
117 300 10
117 301 6
117 302 10
117 303 0
117 304 1
117 305 9
117 306 10
117 307 8
117 308 5
117 309 0
117 310 0
117 311 10
117 312 7
117 313 0
117 314 5
117 315 0
117 316 0
117 317 8
117 318 5
117 319 7
117 320 4
117 321 9
117 322 0
117 323 8
117 324 6
117 325 9
117 326 8
117 327 8
117 328 4
117 329 2
117 330 3
117 331 7
117 332 9
117 333 2
117 334 2
117 335 7
117 336 5
117 337 9
117 338 3
117 339 10
117 340 2
117 341 1
117 342 8
117 343 1
117 344 0
117 345 10
117 346 0
117 347 1
117 348 3
117 349 5
117 350 5
117 351 2
117 352 8
117 353 5
117 354 2
117 355 4
117 356 3
117 357 0
117 358 2
117 359 6
117 360 4
117 361 9
117 362 5
117 363 10
117 364 3
117 365 5
117 366 8
117 367 4
117 368 2
117 369 9
117 370 9
117 371 8
117 372 4
117 373 10
117 374 5
117 375 0
117 376 10
117 377 2
117 378 7
117 379 5
117 380 7
117 381 6
117 382 5
117 383 5
117 384 10
117 385 3
117 386 0
117 387 3
117 388 2
117 389 7
117 390 4
117 391 3
117 392 9
117 393 7
117 394 10
117 395 4
117 396 8
117 397 7
117 398 4
117 399 2
117 400 1
117 401 2
117 402 5
117 403 9
117 404 6
117 405 3
117 406 2
117 407 8
117 408 8
117 409 8
117 410 0
117 411 2
117 412 7
117 413 6
117 414 6
117 415 6
117 416 3
117 417 4
117 418 1
117 419 4
117 420 3
117 421 0
117 422 2
117 423 6
117 424 4
117 425 2
117 426 2
117 427 6
117 428 1
117 429 1
117 430 1
117 431 6
117 432 6
117 433 7
117 434 4
117 435 10
117 436 10
117 437 9
117 438 4
117 439 8
117 440 8
117 441 0
117 442 2
117 443 8
117 444 10
117 445 3
117 446 6
117 447 1
117 448 5
117 449 10
117 450 10
117 451 7
117 452 9
117 453 5
117 454 2
117 455 4
117 456 7
117 457 10
117 458 5
117 459 0
117 460 2
117 461 2
117 462 9
117 463 5
117 464 1
117 465 4
117 466 0
117 467 6
117 468 8
117 469 3
117 470 8
117 471 8
117 472 9
117 473 1
117 474 4
117 475 10
117 476 0
117 477 9
117 478 7
117 479 3
117 480 4
117 481 7
117 482 4
117 483 9
117 484 9
117 485 4
117 486 10
117 487 4
117 488 6
117 489 5
117 490 4
117 491 8
117 492 10
117 493 10
117 494 1
117 495 9
117 496 2
117 497 8
117 498 5
117 499 5
118 250 4
118 251 7
118 252 7
118 253 2
118 254 4
118 255 4
118 256 2
118 257 6
118 258 5
118 259 1
118 260 0
118 261 4
118 262 9
118 263 5
118 264 10
118 265 5
118 266 4
118 267 10
118 268 6
118 269 4
118 270 10
118 271 1
118 272 7
118 273 0
118 274 3
118 275 2
118 276 0
118 277 9
118 278 6
118 279 9
118 280 9
118 281 9
118 282 7
118 283 0
118 284 10
118 285 4
118 286 6
118 287 0
118 288 2
118 289 4
118 290 9
118 291 1
118 292 2
118 293 10
118 294 10
118 295 6
118 296 6
118 297 8
118 298 4
118 299 9
118 300 2
118 301 7
118 302 3
118 303 5
118 304 10
118 305 4
118 306 8
118 307 6
118 308 5
118 309 8
118 310 0
118 311 9
118 312 2
118 313 5
118 314 1
118 315 2
118 316 6
118 317 9
118 318 0
118 319 8
118 320 9
118 321 4
118 322 0
118 323 0
118 324 2
118 325 0
118 326 6
118 327 5
118 328 1
118 329 9
118 330 8
118 331 2
118 332 3
118 333 10
118 334 9
118 335 1
118 336 7
118 337 8
118 338 5
118 339 1
118 340 0
118 341 2
118 342 7
118 343 7
118 344 6
118 345 1
118 346 5
118 347 5
118 348 2
118 349 7
118 350 2
118 351 2
118 352 0
118 353 9
118 354 4
118 355 3
118 356 4
118 357 3
118 358 4
118 359 6
118 360 8
118 361 4
118 362 5
118 363 7
118 364 2
118 365 3
118 366 10
118 367 3
118 368 9
118 369 3
118 370 7
118 371 6
118 372 0
118 373 1
118 374 2
118 375 3
118 376 5
118 377 0
118 378 6
118 379 8
118 380 10
118 381 8
118 382 5
118 383 4
118 384 9
118 385 8
118 386 4
118 387 4
118 388 5
118 389 0
118 390 0
118 391 5
118 392 1
118 393 1
118 394 9
118 395 1
118 396 9
118 397 4
118 398 5
118 399 10
118 400 6
118 401 2
118 402 8
118 403 8
118 404 2
118 405 10
118 406 6
118 407 5
118 408 1
118 409 4
118 410 9
118 411 10
118 412 1
118 413 3
118 414 10
118 415 1
118 416 10
118 417 2
118 418 1
118 419 4
118 420 1
118 421 2
118 422 0
118 423 4
118 424 5
118 425 4
118 426 0
118 427 4
118 428 2
118 429 0
118 430 7
118 431 8
118 432 8
118 433 4
118 434 8
118 435 0
118 436 10
118 437 6
118 438 6
118 439 2
118 440 7
118 441 2
118 442 6
118 443 0
118 444 6
118 445 0
118 446 5
118 447 4
118 448 5
118 449 6
118 450 9
118 451 10
118 452 8
118 453 0
118 454 7
118 455 6
118 456 1
118 457 7
118 458 9
118 459 2
118 460 10
118 461 9
118 462 9
118 463 7
118 464 7
118 465 9
118 466 6
118 467 9
118 468 4
118 469 1
118 470 0
118 471 9
118 472 4
118 473 6
118 474 2
118 475 2
118 476 10
118 477 0
118 478 3
118 479 7
118 480 10
118 481 6
118 482 1
118 483 1
118 484 5
118 485 2
118 486 10
118 487 9
118 488 10
118 489 8
118 490 4
118 491 4
118 492 7
118 493 3
118 494 4
118 495 1
118 496 9
118 497 0
118 498 7
118 499 1
119 250 0
119 251 1
119 252 6
119 253 2
119 254 6
119 255 4
119 256 3
119 257 0
119 258 2
119 259 2
119 260 7
119 261 5
119 262 3
119 263 5
119 264 8
119 265 0
119 266 1
119 267 6
119 268 3
119 269 5
119 270 7
119 271 3
119 272 4
119 273 4
119 274 2
119 275 6
119 276 2
119 277 9
119 278 5
119 279 10
119 280 6
119 281 1
119 282 9
119 283 10
119 284 2
119 285 0
119 286 1
119 287 4
119 288 10
119 289 2
119 290 5
119 291 4
119 292 7
119 293 8
119 294 8
119 295 7
119 296 5
119 297 6
119 298 3
119 299 1
119 300 5
119 301 1
119 302 3
119 303 3
119 304 3
119 305 6
119 306 1
119 307 7
119 308 6
119 309 6
119 310 0
119 311 5
119 312 4
119 313 6
119 314 8
119 315 5
119 316 9
119 317 10
119 318 6
119 319 9
119 320 9
119 321 4
119 322 1
119 323 10
119 324 4
119 325 2
119 326 1
119 327 1
119 328 6
119 329 8
119 330 6
119 331 0
119 332 1
119 333 6
119 334 7
