set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
104 325 4
104 326 6
104 327 1
104 328 4
104 329 3
104 330 9
104 331 2
104 332 6
104 333 9
104 334 2
104 335 9
104 336 1
104 337 10
104 338 0
104 339 9
104 340 7
104 341 2
104 342 9
104 343 7
104 344 5
104 345 2
104 346 2
104 347 1
104 348 9
104 349 1
104 350 8
104 351 8
104 352 3
104 353 5
104 354 0
104 355 3
104 356 4
104 357 3
104 358 4
104 359 3
104 360 10
104 361 5
104 362 4
104 363 3
104 364 7
104 365 3
104 366 7
104 367 7
104 368 4
104 369 1
104 370 1
104 371 10
104 372 10
104 373 2
104 374 0
104 375 8
104 376 7
104 377 10
104 378 5
104 379 9
104 380 5
104 381 8
104 382 9
104 383 3
104 384 8
104 385 4
104 386 3
104 387 0
104 388 3
104 389 0
104 390 2
104 391 10
104 392 10
104 393 5
104 394 9
104 395 4
104 396 0
104 397 8
104 398 6
104 399 0
104 400 6
104 401 5
104 402 4
104 403 4
104 404 1
104 405 10
104 406 0
104 407 4
104 408 0
104 409 2
104 410 6
104 411 2
104 412 7
104 413 10
104 414 0
104 415 4
104 416 10
104 417 6
104 418 5
104 419 8
104 420 5
104 421 9
104 422 1
104 423 3
104 424 3
104 425 4
104 426 6
104 427 1
104 428 8
104 429 4
104 430 5
104 431 7
104 432 7
104 433 0
104 434 10
104 435 4
104 436 0
104 437 10
104 438 1
104 439 6
104 440 0
104 441 0
104 442 7
104 443 6
104 444 2
104 445 0
104 446 2
104 447 2
104 448 1
104 449 3
105 225 6
105 226 2
105 227 1
105 228 7
105 229 7
105 230 3
105 231 5
105 232 2
105 233 9
105 234 0
105 235 8
105 236 4
105 237 6
105 238 6
105 239 10
105 240 0
105 241 6
105 242 9
105 243 8
105 244 0
105 245 1
105 246 5
105 247 7
105 248 7
105 249 5
105 250 0
105 251 10
105 252 6
105 253 10
105 254 2
105 255 7
105 256 10
105 257 8
105 258 2
105 259 7
105 260 9
105 261 2
105 262 2
105 263 7
105 264 9
105 265 1
105 266 7
105 267 3
105 268 5
105 269 5
105 270 7
105 271 1
105 272 6
105 273 7
105 274 0
105 275 4
105 276 3
105 277 10
105 278 7
105 279 0
105 280 9
105 281 5
105 282 0
105 283 9
105 284 1
105 285 5
105 286 8
105 287 10
105 288 7
105 289 10
105 290 7
105 291 4
105 292 6
105 293 1
105 294 3
105 295 5
105 296 1
105 297 8
105 298 0
105 299 2
105 300 1
105 301 3
105 302 9
105 303 8
105 304 1
105 305 7
105 306 0
105 307 10
105 308 6
105 309 7
105 310 4
105 311 1
105 312 2
105 313 5
105 314 2
105 315 10
105 316 7
105 317 3
105 318 10
105 319 2
105 320 10
105 321 0
105 322 6
105 323 8
105 324 3
105 325 10
105 326 7
105 327 4
105 328 9
105 329 8
105 330 10
105 331 1
105 332 2
105 333 9
105 334 7
105 335 10
105 336 1
105 337 6
105 338 5
105 339 5
105 340 1
105 341 4
105 342 6
105 343 10
105 344 6
105 345 1
105 346 1
105 347 3
105 348 8
105 349 8
105 350 2
105 351 5
105 352 5
105 353 4
105 354 2
105 355 4
105 356 9
105 357 3
105 358 7
105 359 3
105 360 6
105 361 0
105 362 0
105 363 6
105 364 8
105 365 2
105 366 3
105 367 5
105 368 4
105 369 6
105 370 5
105 371 7
105 372 10
105 373 3
105 374 2
105 375 2
105 376 6
105 377 1
105 378 7
105 379 4
105 380 1
105 381 9
105 382 10
105 383 3
105 384 8
105 385 2
105 386 0
105 387 7
105 388 8
105 389 9
105 390 4
105 391 9
105 392 6
105 393 4
105 394 2
105 395 1
105 396 6
105 397 4
105 398 5
105 399 9
105 400 10
105 401 9
105 402 8
105 403 3
105 404 5
105 405 6
105 406 5
105 407 7
105 408 7
105 409 0
105 410 5
105 411 0
105 412 4
105 413 8
105 414 10
105 415 10
105 416 4
105 417 10
105 418 4
105 419 3
105 420 3
105 421 4
105 422 6
105 423 9
105 424 4
105 425 0
105 426 10
105 427 8
105 428 7
105 429 2
105 430 5
105 431 1
105 432 3
105 433 5
105 434 6
105 435 1
105 436 8
105 437 6
105 438 8
105 439 2
105 440 3
105 441 0
105 442 0
105 443 8
105 444 5
105 445 5
105 446 2
105 447 9
105 448 9
105 449 0
106 225 1
106 226 10
106 227 9
106 228 6
106 229 3
106 230 1
106 231 3
106 232 1
106 233 1
106 234 5
106 235 1
106 236 7
106 237 0
106 238 10
106 239 8
106 240 3
106 241 4
106 242 9
106 243 8
106 244 1
106 245 7
106 246 2
106 247 6
106 248 2
106 249 1
106 250 9
106 251 10
106 252 8
106 253 6
106 254 2
106 255 5
106 256 10
106 257 4
106 258 8
106 259 0
106 260 7
106 261 8
106 262 4
106 263 5
106 264 6
106 265 0
106 266 3
106 267 1
106 268 1
106 269 10
106 270 8
106 271 1
106 272 10
106 273 1
106 274 9
106 275 6
106 276 8
106 277 8
106 278 9
106 279 5
106 280 8
106 281 0
106 282 4
106 283 0
106 284 6
106 285 10
106 286 3
106 287 5
106 288 6
106 289 3
106 290 9
106 291 4
106 292 0
106 293 0
106 294 1
106 295 6
106 296 0
106 297 10
106 298 7
106 299 4
106 300 8
106 301 10
106 302 6
106 303 8
106 304 6
106 305 3
106 306 6
106 307 2
106 308 5
106 309 5
106 310 8
106 311 10
106 312 5
106 313 6
106 314 2
106 315 10
106 316 2
106 317 8
106 318 10
106 319 6
106 320 1
106 321 7
106 322 2
106 323 1
106 324 2
106 325 1
106 326 9
106 327 7
106 328 2
106 329 7
106 330 5
106 331 6
106 332 2
106 333 0
106 334 1
106 335 10
106 336 0
106 337 9
106 338 0
106 339 9
106 340 5
106 341 4
106 342 6
106 343 6
106 344 9
106 345 0
106 346 7
106 347 2
106 348 6
106 349 1
106 350 1
106 351 4
106 352 8
106 353 1
106 354 7
106 355 6
106 356 8
106 357 7
106 358 6
106 359 3
106 360 5
106 361 1
106 362 6
106 363 6
106 364 7
106 365 10
106 366 2
106 367 3
106 368 5
106 369 5
106 370 1
106 371 8
106 372 7
106 373 6
106 374 5
106 375 9
106 376 2
106 377 4
106 378 0
106 379 4
106 380 6
106 381 2
106 382 2
106 383 2
106 384 8
106 385 10
106 386 7
106 387 4
106 388 6
106 389 7
106 390 4
106 391 7
106 392 6
106 393 2
106 394 10
106 395 10
106 396 6
106 397 3
106 398 9
106 399 3
106 400 9
106 401 4
106 402 5
106 403 1
106 404 7
106 405 2
106 406 1
106 407 1
106 408 5
106 409 9
106 410 3
106 411 5
106 412 0
106 413 7
106 414 10
106 415 3
106 416 8
106 417 6
106 418 6
106 419 0
106 420 9
106 421 1
106 422 3
106 423 5
106 424 5
106 425 3
106 426 8
106 427 0
106 428 6
106 429 6
106 430 0
106 431 5
106 432 0
106 433 10
106 434 7
106 435 7
106 436 9
106 437 10
106 438 3
106 439 5
106 440 5
106 441 6
106 442 4
106 443 5
106 444 4
106 445 10
106 446 7
106 447 4
106 448 2
106 449 7
107 225 4
107 226 4
107 227 5
107 228 5
107 229 7
107 230 9
107 231 4
107 232 4
107 233 10
107 234 6
107 235 4
107 236 5
107 237 10
107 238 6
107 239 3
107 240 5
107 241 0
107 242 9
107 243 1
107 244 6
107 245 6
107 246 3
107 247 8
107 248 3
107 249 7
107 250 9
107 251 0
107 252 9
107 253 3
107 254 7
107 255 2
107 256 1
107 257 2
107 258 1
107 259 6
107 260 0
107 261 9
107 262 9
107 263 0
107 264 7
107 265 9
107 266 0
107 267 9
107 268 2
107 269 1
107 270 3
107 271 4
107 272 5
107 273 3
107 274 8
107 275 6
107 276 4
107 277 9
107 278 8
107 279 5
107 280 6
107 281 8
107 282 0
107 283 10
107 284 3
107 285 8
107 286 8
107 287 2
107 288 2
107 289 4
107 290 1
107 291 6
107 292 9
107 293 2
107 294 7
107 295 8
107 296 3
107 297 6
107 298 2
107 299 1
107 300 8
107 301 9
107 302 2
107 303 0
107 304 7
107 305 7
107 306 0
107 307 3
107 308 9
107 309 8
107 310 2
107 311 3
107 312 1
107 313 5
107 314 5
107 315 0
107 316 9
107 317 0
107 318 9
107 319 5
107 320 3
107 321 6
107 322 9
107 323 7
107 324 3
107 325 4
107 326 9
107 327 10
107 328 9
107 329 6
107 330 1
107 331 3
107 332 7
107 333 0
107 334 9
107 335 3
107 336 8
107 337 6
107 338 5
107 339 6
107 340 2
107 341 3
107 342 6
107 343 1
107 344 8
107 345 4
107 346 0
107 347 2
107 348 4
107 349 10
107 350 9
107 351 2
107 352 4
107 353 6
107 354 4
107 355 2
107 356 6
107 357 4
107 358 10
107 359 4
107 360 1
107 361 8
107 362 5
107 363 0
107 364 5
107 365 9
107 366 3
107 367 1
107 368 2
107 369 3
107 370 2
107 371 3
107 372 10
107 373 0
107 374 2
107 375 3
107 376 10
107 377 6
107 378 8
107 379 10
107 380 1
107 381 0
107 382 5
107 383 3
107 384 4
107 385 5
107 386 2
107 387 1
107 388 8
107 389 3
107 390 7
107 391 1
107 392 10
107 393 0
107 394 4
107 395 10
107 396 10
107 397 9
107 398 9
107 399 5
107 400 3
107 401 5
107 402 4
107 403 8
107 404 10
107 405 3
107 406 5
107 407 8
107 408 2
107 409 6
107 410 1
107 411 10
107 412 5
107 413 3
107 414 7
107 415 3
107 416 0
107 417 5
107 418 5
107 419 3
107 420 0
107 421 0
107 422 5
107 423 8
107 424 8
107 425 9
107 426 1
107 427 0
107 428 7
107 429 2
107 430 9
107 431 8
107 432 4
107 433 5
107 434 5
107 435 6
107 436 3
107 437 7
107 438 9
107 439 9
107 440 5
107 441 10
107 442 0
107 443 4
107 444 4
107 445 5
107 446 8
107 447 9
107 448 1
107 449 4
108 225 2
108 226 4
108 227 5
108 228 9
108 229 0
108 230 5
108 231 3
108 232 10
108 233 5
108 234 5
108 235 2
108 236 9
108 237 9
108 238 3
108 239 6
108 240 6
108 241 7
108 242 2
108 243 9
108 244 2
108 245 10
108 246 5
108 247 10
108 248 3
108 249 3
108 250 3
108 251 4
108 252 5
108 253 6
108 254 9
108 255 9
108 256 4
108 257 4
108 258 2
108 259 3
108 260 1
108 261 2
108 262 3
108 263 10
108 264 7
108 265 0
108 266 10
108 267 8
108 268 9
108 269 4
108 270 1
108 271 2
108 272 3
108 273 6
108 274 2
108 275 6
108 276 3
108 277 5
108 278 0
108 279 6
108 280 10
108 281 4
108 282 3
108 283 0
108 284 9
108 285 1
108 286 10
108 287 6
108 288 1
108 289 7
108 290 4
108 291 1
108 292 1
108 293 9
108 294 4
108 295 3
108 296 0
108 297 6
108 298 10
108 299 0
108 300 5
108 301 8
108 302 10
108 303 9
108 304 1
108 305 2
108 306 1
108 307 5
108 308 2
108 309 7
108 310 6
108 311 8
108 312 3
108 313 8
108 314 5
108 315 6
108 316 3
108 317 7
108 318 9
108 319 7
108 320 7
108 321 2
108 322 8
108 323 9
108 324 6
108 325 9
108 326 5
108 327 10
108 328 0
108 329 3
108 330 2
108 331 4
108 332 8
108 333 3
108 334 1
108 335 5
108 336 8
108 337 3
108 338 0
108 339 5
108 340 0
108 341 5
108 342 4
108 343 6
108 344 1
108 345 0
108 346 8
108 347 10
108 348 5
108 349 7
108 350 3
108 351 0
108 352 7
108 353 10
108 354 9
108 355 10
108 356 1
108 357 6
108 358 0
108 359 10
108 360 3
108 361 10
108 362 4
108 363 2
108 364 6
108 365 7
108 366 9
108 367 2
108 368 3
108 369 1
108 370 0
108 371 5
108 372 3
108 373 4
108 374 9
108 375 9
108 376 2
108 377 1
108 378 3
108 379 8
108 380 7
108 381 10
108 382 5
108 383 10
108 384 4
108 385 9
108 386 6
108 387 0
108 388 3
108 389 6
108 390 5
108 391 9
108 392 3
108 393 5
108 394 1
108 395 6
108 396 9
108 397 3
108 398 1
108 399 5
108 400 1
108 401 7
108 402 10
108 403 0
108 404 1
108 405 0
108 406 2
108 407 9
108 408 5
108 409 7
108 410 3
108 411 7
108 412 8
108 413 0
108 414 2
108 415 6
108 416 3
108 417 4
108 418 9
108 419 7
108 420 1
108 421 4
108 422 6
108 423 7
108 424 9
108 425 6
108 426 8
108 427 9
108 428 7
108 429 2
108 430 7
108 431 2
108 432 5
108 433 3
108 434 2
108 435 10
108 436 1
108 437 6
108 438 1
108 439 0
108 440 0
108 441 10
108 442 9
108 443 1
108 444 0
108 445 7
108 446 4
108 447 7
108 448 10
108 449 9
109 225 6
109 226 4
109 227 9
109 228 10
109 229 6
109 230 0
109 231 4
109 232 0
109 233 1
109 234 7
109 235 3
109 236 6
109 237 4
109 238 7
109 239 7
109 240 7
109 241 10
109 242 1
109 243 3
109 244 3
109 245 8
109 246 6
109 247 0
109 248 9
109 249 1
109 250 10
109 251 2
109 252 10
109 253 5
109 254 6
109 255 4
109 256 2
109 257 3
109 258 10
109 259 5
109 260 10
109 261 9
109 262 6
109 263 1
109 264 8
109 265 3
109 266 5
109 267 7
109 268 0
109 269 7
109 270 0
109 271 0
109 272 0
109 273 3
109 274 1
109 275 3
109 276 5
109 277 6
109 278 0
109 279 0
109 280 9
109 281 9
109 282 7
109 283 5
109 284 4
109 285 1
109 286 0
109 287 9
109 288 1
109 289 2
109 290 2
109 291 10
109 292 0
109 293 5
109 294 1
109 295 10
109 296 3
109 297 8
109 298 4
109 299 5
109 300 3
109 301 2
109 302 10
109 303 7
109 304 0
109 305 10
109 306 7
109 307 8
109 308 2
109 309 7
109 310 2
109 311 0
109 312 3
109 313 5
109 314 5
109 315 9
109 316 9
109 317 5
109 318 0
109 319 9
109 320 1
109 321 3
109 322 6
109 323 1
109 324 5
109 325 3
109 326 9
109 327 10
109 328 5
109 329 1
109 330 9
109 331 2
109 332 3
109 333 9
109 334 4
109 335 10
109 336 10
109 337 9
109 338 0
109 339 7
109 340 0
109 341 9
109 342 2
109 343 1
109 344 8
109 345 3
109 346 7
109 347 9
109 348 4
109 349 2
109 350 2
109 351 5
109 352 3
109 353 8
109 354 6
109 355 10
109 356 9
109 357 8
109 358 10
109 359 2
109 360 8
109 361 5
109 362 5
109 363 2
109 364 4
109 365 4
109 366 1
109 367 8
109 368 1
109 369 0
109 370 0
109 371 2
109 372 5
109 373 6
109 374 2
109 375 7
109 376 5
109 377 9
109 378 2
109 379 8
109 380 6
109 381 7
109 382 5
109 383 6
109 384 8
109 385 5
109 386 4
109 387 7
109 388 3
109 389 6
109 390 9
109 391 1
109 392 7
109 393 4
109 394 2
109 395 0
109 396 7
109 397 6
109 398 5
109 399 7
109 400 10
109 401 9
109 402 1
109 403 8
109 404 5
109 405 5
109 406 8
109 407 4
109 408 1
109 409 3
109 410 4
109 411 8
109 412 10
109 413 5
109 414 10
109 415 0
109 416 0
109 417 2
109 418 10
109 419 3
109 420 10
109 421 7
109 422 7
109 423 2
109 424 3
109 425 4
109 426 5
109 427 7
109 428 5
109 429 1
109 430 7
109 431 10
109 432 7
109 433 1
109 434 1
109 435 3
109 436 1
109 437 2
109 438 10
109 439 0
109 440 3
109 441 8
109 442 3
109 443 0
109 444 7
109 445 3
109 446 2
109 447 9
109 448 7
109 449 4
110 225 5
110 226 9
110 227 10
110 228 5
110 229 0
110 230 10
110 231 8
110 232 5
110 233 6
110 234 2
110 235 5
110 236 3
110 237 7
110 238 7
110 239 3
110 240 9
110 241 1
110 242 6
110 243 9
110 244 1
110 245 6
110 246 4
110 247 7
110 248 5
110 249 7
110 250 4
110 251 1
110 252 8
110 253 5
110 254 2
110 255 0
110 256 1
110 257 3
110 258 9
110 259 2
110 260 5
110 261 4
110 262 9
110 263 1
110 264 0
110 265 3
110 266 7
110 267 5
110 268 9
110 269 9
110 270 4
110 271 4
110 272 1
110 273 10
110 274 9
110 275 3
110 276 5
110 277 8
110 278 2
110 279 2
110 280 2
110 281 4
110 282 5
110 283 2
110 284 2
110 285 9
110 286 6
110 287 6
110 288 5
110 289 3
110 290 4
110 291 1
110 292 8
110 293 2
110 294 7
110 295 8
110 296 4
110 297 3
110 298 5
110 299 8
110 300 5
110 301 6
110 302 7
110 303 0
110 304 1
110 305 4
110 306 3
110 307 8
110 308 6
110 309 3
110 310 10
110 311 5
110 312 6
110 313 7
110 314 5
110 315 3
110 316 1
110 317 5
110 318 4
110 319 1
110 320 4
110 321 10
110 322 5
110 323 10
110 324 5
110 325 3
110 326 0
110 327 6
110 328 0
110 329 6
110 330 4
110 331 2
110 332 2
110 333 0
110 334 2
110 335 3
110 336 1
110 337 7
110 338 9
110 339 7
110 340 3
110 341 1
110 342 9
110 343 9
110 344 4
110 345 4
110 346 10
110 347 5
110 348 5
110 349 8
110 350 2
110 351 8
110 352 9
110 353 3
110 354 3
110 355 1
110 356 10
110 357 4
110 358 10
110 359 2
110 360 7
110 361 1
110 362 3
110 363 3
110 364 10
110 365 6
110 366 6
110 367 10
110 368 7
110 369 0
110 370 5
110 371 6
110 372 0
110 373 3
110 374 9
110 375 5
110 376 3
110 377 9
110 378 8
110 379 6
110 380 7
110 381 10
110 382 4
110 383 2
110 384 7
110 385 8
110 386 8
110 387 1
110 388 3
110 389 3
110 390 5
110 391 2
110 392 6
110 393 8
110 394 5
110 395 3
110 396 0
110 397 3
110 398 7
110 399 6
110 400 4
110 401 5
110 402 0
110 403 7
110 404 5
110 405 4
110 406 0
110 407 7
110 408 5
110 409 5
110 410 2
110 411 1
110 412 9
110 413 2
110 414 5
110 415 3
110 416 1
110 417 0
110 418 4
110 419 5
110 420 0
110 421 3
110 422 7
110 423 10
110 424 8
110 425 9
110 426 2
110 427 4
110 428 3
110 429 2
110 430 1
110 431 2
110 432 3
110 433 1
110 434 9
110 435 5
110 436 9
110 437 6
110 438 1
110 439 10
110 440 6
110 441 4
110 442 10
110 443 0
110 444 7
110 445 4
110 446 5
110 447 1
110 448 7
110 449 2
111 225 1
111 226 2
111 227 5
111 228 8
111 229 8
111 230 7
111 231 5
111 232 5
111 233 3
111 234 2
111 235 7
111 236 10
111 237 2
111 238 9
111 239 6
111 240 10
111 241 7
111 242 1
111 243 0
111 244 4
111 245 8
111 246 1
111 247 1
111 248 10
111 249 8
111 250 6
111 251 6
111 252 8
111 253 4
111 254 4
111 255 3
111 256 7
111 257 4
111 258 2
111 259 8
111 260 0
111 261 1
111 262 6
111 263 9
111 264 2
111 265 3
111 266 8
111 267 4
111 268 6
111 269 9
111 270 1
111 271 0
111 272 7
111 273 9
111 274 1
111 275 1
111 276 8
111 277 7
111 278 0
111 279 8
111 280 4
111 281 2
111 282 10
111 283 5
111 284 9
111 285 10
111 286 9
111 287 9
111 288 5
111 289 8
111 290 4
111 291 3
111 292 4
111 293 8
111 294 0
111 295 1
111 296 5
111 297 10
111 298 7
111 299 5
111 300 6
111 301 8
111 302 4
111 303 3
111 304 0
111 305 10
111 306 0
111 307 10
111 308 9
111 309 4
111 310 3
111 311 0
111 312 0
111 313 9
111 314 1
111 315 1
111 316 7
111 317 10
111 318 0
111 319 1
111 320 1
111 321 8
111 322 10
111 323 4
111 324 5
111 325 3
111 326 2
111 327 0
111 328 4
111 329 4
111 330 8
111 331 4
111 332 2
111 333 6
111 334 10
111 335 7
111 336 3
111 337 8
111 338 6
111 339 1
111 340 9
111 341 3
111 342 4
111 343 3
111 344 2
111 345 4
111 346 5
111 347 1
111 348 0
111 349 10
111 350 1
111 351 3
111 352 8
111 353 1
111 354 0
111 355 4
111 356 2
111 357 5
111 358 3
111 359 6
111 360 6
111 361 5
111 362 0
111 363 4
111 364 3
111 365 7
111 366 6
111 367 7
111 368 9
111 369 3
111 370 9
111 371 2
111 372 6
111 373 0
111 374 3
111 375 6
111 376 6
111 377 9
111 378 4
111 379 9
111 380 2
111 381 6
111 382 6
111 383 8
111 384 3
111 385 9
111 386 1
111 387 4
111 388 4
111 389 2
111 390 3
111 391 4
111 392 8
111 393 1
111 394 2
111 395 3
111 396 1
111 397 7
111 398 8
111 399 9
111 400 4
111 401 2
111 402 1
111 403 4
111 404 1
111 405 4
111 406 2
111 407 8
111 408 9
111 409 6
111 410 3
111 411 3
111 412 10
111 413 1
111 414 9
111 415 2
111 416 3
111 417 3
111 418 2
111 419 6
111 420 9
111 421 1
111 422 10
111 423 8
111 424 6
111 425 10
111 426 3
111 427 0
111 428 0
111 429 5
111 430 6
111 431 2
111 432 3
111 433 5
111 434 8
111 435 9
111 436 4
111 437 7
111 438 10
111 439 6
111 440 8
111 441 3
111 442 3
111 443 3
111 444 3
111 445 2
111 446 3
111 447 1
111 448 3
111 449 0
112 225 8
112 226 0
112 227 7
112 228 7
112 229 8
112 230 1
112 231 9
112 232 10
112 233 9
112 234 9
112 235 3
112 236 3
112 237 2
112 238 8
112 239 8
112 240 6
112 241 10
112 242 9
112 243 4
112 244 2
112 245 10
112 246 4
112 247 8
112 248 7
112 249 1
112 250 8
112 251 10
112 252 8
112 253 4
112 254 9
112 255 10
112 256 5
112 257 8
112 258 3
112 259 5
112 260 9
112 261 0
112 262 10
112 263 8
112 264 10
112 265 1
112 266 8
112 267 6
112 268 10
112 269 3
112 270 7
112 271 7
112 272 7
112 273 1
112 274 5
112 275 7
112 276 8
112 277 2
112 278 7
112 279 8
112 280 6
112 281 10
112 282 0
112 283 4
112 284 0
112 285 0
112 286 6
112 287 1
112 288 1
112 289 5
112 290 0
112 291 6
112 292 0
112 293 6
112 294 3
112 295 1
112 296 2
112 297 4
112 298 3
112 299 3
112 300 8
112 301 10
112 302 0
112 303 9
112 304 2
112 305 7
112 306 5
112 307 3
112 308 4
112 309 0
112 310 5
112 311 7
112 312 6
112 313 10
112 314 5
112 315 9
112 316 6
112 317 9
112 318 2
112 319 5
112 320 4
112 321 0
112 322 7
112 323 5
112 324 7
112 325 9
112 326 9
112 327 6
112 328 1
112 329 8
112 330 3
112 331 2
112 332 4
112 333 5
112 334 9
112 335 4
112 336 10
112 337 6
112 338 3
112 339 4
112 340 10
112 341 4
112 342 9
112 343 4
112 344 9
112 345 5
112 346 3
112 347 4
112 348 5
112 349 10
112 350 5
112 351 0
112 352 3
112 353 8
112 354 10
112 355 5
112 356 1
112 357 9
112 358 0
112 359 2
112 360 2
112 361 0
112 362 6
112 363 5
112 364 8
112 365 4
112 366 0
112 367 2
112 368 1
112 369 3
112 370 4
112 371 7
112 372 0
112 373 6
112 374 5
112 375 7
112 376 10
112 377 2
112 378 8
112 379 10
112 380 2
112 381 9
112 382 0
112 383 7
112 384 0
112 385 1
112 386 3
112 387 1
112 388 2
112 389 5
112 390 2
112 391 2
112 392 7
112 393 2
112 394 8
112 395 0
112 396 6
112 397 6
112 398 7
112 399 9
112 400 1
112 401 1
112 402 5
112 403 8
112 404 0
112 405 1
112 406 4
112 407 0
112 408 1
112 409 6
112 410 9
112 411 4
112 412 5
112 413 6
112 414 9
112 415 7
112 416 6
112 417 7
112 418 2
112 419 8
112 420 8
112 421 7
112 422 5
112 423 9
112 424 3
112 425 8
112 426 1
112 427 4
112 428 0
112 429 3
112 430 9
112 431 8
112 432 7
112 433 0
112 434 7
112 435 2
112 436 6
112 437 10
112 438 7
112 439 10
112 440 7
112 441 4
112 442 4
112 443 7
112 444 4
112 445 3
112 446 5
112 447 3
112 448 7
112 449 9
113 225 5
113 226 10
113 227 6
113 228 9
113 229 9
113 230 9
113 231 9
113 232 2
113 233 8
113 234 9
113 235 8
113 236 8
113 237 6
113 238 6
113 239 0
113 240 3
113 241 5
113 242 6
113 243 9
113 244 2
113 245 6
113 246 1
113 247 4
113 248 2
113 249 7
113 250 0
113 251 4
113 252 3
113 253 2
113 254 10
113 255 1
113 256 5
113 257 0
113 258 5
113 259 8
113 260 2
113 261 6
113 262 8
113 263 5
113 264 5
113 265 1
113 266 10
113 267 5
113 268 4
113 269 3
113 270 9
113 271 2
113 272 0
113 273 7
113 274 9
113 275 4
113 276 10
113 277 3
113 278 4
113 279 1
113 280 3
113 281 8
113 282 5
113 283 7
113 284 3
113 285 8
113 286 3
113 287 4
113 288 1
113 289 8
113 290 10
113 291 9
113 292 10
113 293 7
113 294 5
113 295 0
113 296 0
113 297 4
113 298 9
113 299 0
113 300 10
113 301 6
113 302 4
113 303 9
113 304 5
113 305 3
113 306 7
113 307 10
113 308 9
113 309 5
113 310 7
113 311 6
113 312 0
113 313 7
113 314 5
113 315 1
113 316 9
113 317 3
113 318 7
113 319 4
113 320 6
113 321 6
113 322 7
113 323 8
113 324 6
113 325 4
113 326 3
113 327 1
113 328 9
113 329 0
113 330 3
113 331 5
113 332 9
113 333 3
113 334 1
113 335 5
113 336 10
113 337 10
113 338 8
113 339 5
113 340 4
113 341 4
113 342 4
113 343 2
113 344 10
113 345 5
113 346 0
113 347 5
113 348 0
113 349 0
113 350 6
113 351 8
113 352 7
113 353 1
113 354 9
113 355 1
113 356 10
113 357 2
113 358 1
113 359 10
113 360 0
113 361 3
113 362 8
113 363 1
113 364 7
113 365 6
113 366 2
113 367 3
113 368 5
113 369 8
113 370 7
113 371 9
113 372 10
113 373 6
113 374 6
113 375 3
113 376 5
113 377 2
113 378 10
113 379 5
113 380 3
113 381 1
113 382 3
113 383 2
113 384 9
113 385 2
113 386 0
113 387 9
113 388 4
113 389 1
113 390 8
113 391 7
113 392 10
113 393 7
113 394 6
113 395 8
113 396 3
113 397 7
113 398 10
113 399 7
113 400 1
113 401 10
113 402 4
113 403 10
113 404 6
113 405 2
113 406 5
113 407 5
113 408 4
113 409 6
113 410 3
113 411 7
113 412 1
113 413 8
113 414 10
113 415 9
113 416 7
113 417 9
113 418 1
113 419 10
113 420 1
113 421 5
113 422 3
113 423 8
113 424 6
113 425 1
113 426 6
113 427 2
113 428 6
113 429 6
113 430 3
113 431 10
113 432 4
113 433 5
113 434 8
113 435 4
113 436 2
113 437 9
113 438 8
113 439 0
113 440 4
113 441 0
113 442 8
113 443 3
113 444 0
113 445 7
113 446 4
113 447 6
113 448 5
113 449 6
114 225 4
114 226 3
114 227 9
114 228 1
114 229 8
114 230 2
114 231 6
114 232 9
114 233 2
114 234 5
114 235 8
114 236 4
114 237 4
114 238 2
114 239 3
114 240 2
114 241 7
114 242 10
114 243 7
114 244 8
114 245 3
114 246 9
114 247 7
114 248 7
114 249 7
114 250 4
114 251 4
114 252 7
114 253 4
