set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
81 215 8
81 216 4
81 217 4
81 218 1
81 219 9
81 220 8
81 221 4
81 222 1
81 223 2
81 224 4
81 225 6
81 226 10
81 227 1
81 228 4
81 229 4
81 230 1
81 231 9
81 232 3
81 233 7
81 234 8
81 235 4
81 236 10
81 237 0
81 238 10
81 239 1
81 240 4
81 241 3
81 242 10
81 243 2
81 244 2
81 245 3
81 246 0
81 247 0
81 248 2
81 249 7
81 250 2
81 251 8
81 252 3
81 253 0
81 254 7
81 255 8
81 256 3
81 257 1
81 258 9
81 259 7
81 260 6
81 261 9
81 262 5
81 263 9
81 264 4
81 265 5
81 266 0
81 267 10
81 268 1
81 269 3
81 270 10
81 271 8
81 272 0
81 273 7
81 274 0
81 275 5
81 276 2
81 277 3
81 278 2
81 279 2
81 280 8
81 281 2
81 282 8
81 283 5
81 284 7
81 285 7
81 286 7
81 287 9
81 288 7
81 289 5
81 290 0
81 291 4
81 292 4
81 293 3
81 294 6
81 295 1
81 296 9
81 297 10
81 298 5
81 299 7
82 150 1
82 151 10
82 152 7
82 153 6
82 154 8
82 155 10
82 156 7
82 157 9
82 158 9
82 159 7
82 160 8
82 161 1
82 162 1
82 163 7
82 164 0
82 165 7
82 166 9
82 167 9
82 168 1
82 169 5
82 170 7
82 171 3
82 172 0
82 173 9
82 174 7
82 175 5
82 176 3
82 177 8
82 178 1
82 179 1
82 180 8
82 181 2
82 182 1
82 183 6
82 184 10
82 185 4
82 186 7
82 187 0
82 188 5
82 189 7
82 190 10
82 191 1
82 192 2
82 193 2
82 194 2
82 195 6
82 196 7
82 197 0
82 198 8
82 199 9
82 200 9
82 201 2
82 202 1
82 203 0
82 204 7
82 205 1
82 206 7
82 207 10
82 208 2
82 209 6
82 210 6
82 211 9
82 212 2
82 213 2
82 214 9
82 215 7
82 216 10
82 217 4
82 218 1
82 219 5
82 220 4
82 221 8
82 222 7
82 223 5
82 224 6
82 225 8
82 226 3
82 227 0
82 228 7
82 229 3
82 230 8
82 231 6
82 232 0
82 233 9
82 234 4
82 235 2
82 236 1
82 237 7
82 238 10
82 239 9
82 240 1
82 241 5
82 242 4
82 243 3
82 244 3
82 245 10
82 246 5
82 247 7
82 248 10
82 249 5
82 250 5
82 251 8
82 252 4
82 253 8
82 254 10
82 255 4
82 256 4
82 257 5
82 258 9
82 259 8
82 260 6
82 261 8
82 262 8
82 263 7
82 264 6
82 265 3
82 266 10
82 267 6
82 268 7
82 269 0
82 270 4
82 271 1
82 272 1
82 273 7
82 274 6
82 275 9
82 276 10
82 277 1
82 278 7
82 279 4
82 280 4
82 281 5
82 282 10
82 283 4
82 284 2
82 285 8
82 286 2
82 287 8
82 288 2
82 289 8
82 290 5
82 291 10
82 292 0
82 293 4
82 294 5
82 295 5
82 296 8
82 297 7
82 298 9
82 299 0
83 150 7
83 151 3
83 152 3
83 153 7
83 154 3
83 155 9
83 156 5
83 157 1
83 158 8
83 159 5
83 160 5
83 161 5
83 162 9
83 163 2
83 164 0
83 165 6
83 166 7
83 167 4
83 168 4
83 169 3
83 170 0
83 171 4
83 172 7
83 173 1
83 174 2
83 175 10
83 176 1
83 177 1
83 178 4
83 179 6
83 180 1
83 181 8
83 182 2
83 183 9
83 184 4
83 185 6
83 186 3
83 187 9
83 188 10
83 189 7
83 190 8
83 191 10
83 192 6
83 193 2
83 194 10
83 195 4
83 196 0
83 197 5
83 198 5
83 199 3
83 200 6
83 201 8
83 202 4
83 203 1
83 204 2
83 205 3
83 206 4
83 207 9
83 208 9
83 209 7
83 210 8
83 211 5
83 212 1
83 213 4
83 214 7
83 215 0
83 216 9
83 217 4
83 218 3
83 219 0
83 220 7
83 221 10
83 222 3
83 223 5
83 224 0
83 225 3
83 226 3
83 227 9
83 228 0
83 229 10
83 230 7
83 231 1
83 232 7
83 233 8
83 234 4
83 235 9
83 236 1
83 237 7
83 238 3
83 239 3
83 240 1
83 241 7
83 242 8
83 243 0
83 244 8
83 245 3
83 246 9
83 247 8
83 248 1
83 249 3
83 250 2
83 251 4
83 252 0
83 253 6
83 254 2
83 255 4
83 256 1
83 257 2
83 258 2
83 259 3
83 260 6
83 261 1
83 262 1
83 263 3
83 264 0
83 265 8
83 266 1
83 267 5
83 268 9
83 269 5
83 270 2
83 271 5
83 272 4
83 273 8
83 274 7
83 275 9
83 276 0
83 277 9
83 278 5
83 279 4
83 280 9
83 281 7
83 282 5
83 283 1
83 284 10
83 285 5
83 286 4
83 287 7
83 288 4
83 289 9
83 290 2
83 291 1
83 292 2
83 293 0
83 294 2
83 295 2
83 296 3
83 297 2
83 298 9
83 299 10
84 150 1
84 151 3
84 152 1
84 153 10
84 154 2
84 155 6
84 156 9
84 157 9
84 158 2
84 159 0
84 160 1
84 161 3
84 162 2
84 163 0
84 164 1
84 165 9
84 166 2
84 167 4
84 168 10
84 169 4
84 170 6
84 171 1
84 172 8
84 173 5
84 174 10
84 175 0
84 176 2
84 177 4
84 178 2
84 179 3
84 180 8
84 181 3
84 182 7
84 183 8
84 184 4
84 185 0
84 186 8
84 187 3
84 188 0
84 189 6
84 190 1
84 191 4
84 192 4
84 193 5
84 194 10
84 195 2
84 196 1
84 197 2
84 198 7
84 199 5
84 200 2
84 201 3
84 202 1
84 203 2
84 204 3
84 205 10
84 206 3
84 207 10
84 208 9
84 209 10
84 210 3
84 211 6
84 212 0
84 213 8
84 214 7
84 215 9
84 216 1
84 217 3
84 218 3
84 219 8
84 220 0
84 221 7
84 222 2
84 223 7
84 224 8
84 225 6
84 226 10
84 227 4
84 228 1
84 229 5
84 230 10
84 231 3
84 232 7
84 233 3
84 234 0
84 235 5
84 236 4
84 237 4
84 238 5
84 239 2
84 240 8
84 241 8
84 242 1
84 243 3
84 244 9
84 245 5
84 246 10
84 247 2
84 248 2
84 249 9
84 250 3
84 251 0
84 252 10
84 253 10
84 254 5
84 255 9
84 256 3
84 257 9
84 258 10
84 259 0
84 260 4
84 261 9
84 262 9
84 263 8
84 264 4
84 265 8
84 266 8
84 267 9
84 268 0
84 269 6
84 270 9
84 271 0
84 272 5
84 273 1
84 274 1
84 275 6
84 276 8
84 277 0
84 278 1
84 279 3
84 280 10
84 281 10
84 282 9
84 283 5
84 284 9
84 285 5
84 286 10
84 287 5
84 288 6
84 289 1
84 290 10
84 291 5
84 292 2
84 293 6
84 294 4
84 295 5
84 296 7
84 297 6
84 298 2
84 299 9
85 150 8
85 151 3
85 152 9
85 153 0
85 154 8
85 155 10
85 156 1
85 157 3
85 158 0
85 159 1
85 160 2
85 161 3
85 162 9
85 163 0
85 164 8
85 165 0
85 166 0
85 167 9
85 168 0
85 169 1
85 170 10
85 171 1
85 172 5
85 173 4
85 174 0
85 175 3
85 176 2
85 177 9
85 178 1
85 179 5
85 180 0
85 181 3
85 182 4
85 183 9
85 184 3
85 185 9
85 186 0
85 187 7
85 188 5
85 189 10
85 190 5
85 191 5
85 192 8
85 193 1
85 194 3
85 195 3
85 196 4
85 197 2
85 198 9
85 199 2
85 200 7
85 201 5
85 202 8
85 203 7
85 204 4
85 205 8
85 206 8
85 207 9
85 208 9
85 209 9
85 210 8
85 211 9
85 212 8
85 213 8
85 214 3
85 215 3
85 216 5
85 217 7
85 218 8
85 219 6
85 220 3
85 221 8
85 222 4
85 223 6
85 224 10
85 225 10
85 226 8
85 227 0
85 228 0
85 229 10
85 230 4
85 231 5
85 232 0
85 233 8
85 234 4
85 235 9
85 236 3
85 237 6
85 238 1
85 239 5
85 240 4
85 241 7
85 242 0
85 243 2
85 244 10
85 245 7
85 246 4
85 247 2
85 248 5
85 249 7
85 250 1
85 251 6
85 252 3
85 253 5
85 254 2
85 255 10
85 256 3
85 257 7
85 258 7
85 259 5
85 260 4
85 261 1
85 262 0
85 263 6
85 264 0
85 265 7
85 266 3
85 267 2
85 268 0
85 269 1
85 270 5
85 271 5
85 272 8
85 273 8
85 274 9
85 275 8
85 276 7
85 277 9
85 278 3
85 279 1
85 280 8
85 281 4
85 282 6
85 283 4
85 284 0
85 285 9
85 286 1
85 287 6
85 288 4
85 289 4
85 290 5
85 291 4
85 292 3
85 293 10
85 294 2
85 295 9
85 296 0
85 297 4
85 298 0
85 299 1
86 150 0
86 151 3
86 152 4
86 153 8
86 154 6
86 155 3
86 156 10
86 157 8
86 158 3
86 159 8
86 160 7
86 161 6
86 162 10
86 163 5
86 164 9
86 165 2
86 166 0
86 167 2
86 168 6
86 169 5
86 170 6
86 171 6
86 172 7
86 173 1
86 174 10
86 175 1
86 176 9
86 177 5
86 178 10
86 179 5
86 180 7
86 181 5
86 182 8
86 183 2
86 184 7
86 185 0
86 186 4
86 187 8
86 188 8
86 189 4
86 190 0
86 191 3
86 192 5
86 193 7
86 194 6
86 195 2
86 196 1
86 197 1
86 198 5
86 199 2
86 200 6
86 201 10
86 202 0
86 203 5
86 204 1
86 205 0
86 206 1
86 207 9
86 208 8
86 209 5
86 210 0
86 211 3
86 212 5
86 213 10
86 214 6
86 215 10
86 216 6
86 217 6
86 218 7
86 219 7
86 220 6
86 221 5
86 222 9
86 223 10
86 224 5
86 225 0
86 226 6
86 227 5
86 228 8
86 229 0
86 230 1
86 231 1
86 232 2
86 233 10
86 234 9
86 235 1
86 236 10
86 237 3
86 238 3
86 239 0
86 240 6
86 241 8
86 242 7
86 243 8
86 244 10
86 245 7
86 246 9
86 247 6
86 248 0
86 249 4
86 250 8
86 251 8
86 252 9
86 253 1
86 254 10
86 255 9
86 256 7
86 257 9
86 258 7
86 259 5
86 260 6
86 261 3
86 262 7
86 263 7
86 264 5
86 265 6
86 266 8
86 267 4
86 268 3
86 269 4
86 270 3
86 271 2
86 272 4
86 273 3
86 274 10
86 275 3
86 276 8
86 277 7
86 278 9
86 279 1
86 280 2
86 281 0
86 282 10
86 283 3
86 284 0
86 285 3
86 286 10
86 287 8
86 288 9
86 289 5
86 290 7
86 291 7
86 292 8
86 293 8
86 294 3
86 295 7
86 296 5
86 297 0
86 298 7
86 299 10
87 150 3
87 151 2
87 152 10
87 153 7
87 154 2
87 155 5
87 156 1
87 157 4
87 158 2
87 159 9
87 160 6
87 161 10
87 162 6
87 163 4
87 164 9
87 165 4
87 166 2
87 167 5
87 168 9
87 169 0
87 170 3
87 171 0
87 172 3
87 173 9
87 174 3
87 175 10
87 176 10
87 177 9
87 178 0
87 179 1
87 180 6
87 181 5
87 182 8
87 183 2
87 184 2
87 185 4
87 186 6
87 187 8
87 188 2
87 189 3
87 190 1
87 191 5
87 192 8
87 193 6
87 194 3
87 195 6
87 196 9
87 197 10
87 198 7
87 199 2
87 200 2
87 201 0
87 202 8
87 203 4
87 204 4
87 205 8
87 206 6
87 207 7
87 208 1
87 209 3
87 210 1
87 211 1
87 212 6
87 213 4
87 214 10
87 215 6
87 216 2
87 217 10
87 218 4
87 219 3
87 220 8
87 221 7
87 222 10
87 223 3
87 224 7
87 225 5
87 226 6
87 227 4
87 228 9
87 229 8
87 230 7
87 231 9
87 232 8
87 233 4
87 234 3
87 235 10
87 236 0
87 237 3
87 238 2
87 239 7
87 240 7
87 241 2
87 242 6
87 243 7
87 244 7
87 245 9
87 246 0
87 247 9
87 248 8
87 249 1
87 250 2
87 251 7
87 252 2
87 253 6
87 254 5
87 255 10
87 256 5
87 257 5
87 258 10
87 259 8
87 260 8
87 261 8
87 262 10
87 263 2
87 264 3
87 265 6
87 266 4
87 267 10
87 268 5
87 269 3
87 270 1
87 271 10
87 272 9
87 273 3
87 274 9
87 275 8
87 276 6
87 277 8
87 278 5
87 279 1
87 280 0
87 281 9
87 282 6
87 283 4
87 284 8
87 285 1
87 286 8
87 287 0
87 288 8
87 289 1
87 290 9
87 291 8
87 292 2
87 293 3
87 294 4
87 295 8
87 296 10
87 297 1
87 298 4
87 299 10
88 150 0
88 151 6
88 152 4
88 153 1
88 154 1
88 155 2
88 156 3
88 157 2
88 158 2
88 159 4
88 160 8
88 161 1
88 162 1
88 163 7
88 164 0
88 165 6
88 166 5
88 167 4
88 168 3
88 169 0
88 170 5
88 171 9
88 172 8
88 173 3
88 174 9
88 175 8
88 176 2
88 177 0
88 178 10
88 179 3
88 180 3
88 181 10
88 182 4
88 183 8
88 184 7
88 185 10
88 186 4
88 187 2
88 188 6
88 189 8
88 190 8
88 191 2
88 192 2
88 193 0
88 194 5
88 195 6
88 196 4
88 197 5
88 198 3
88 199 10
88 200 8
88 201 5
88 202 5
88 203 7
88 204 8
88 205 9
88 206 7
88 207 2
88 208 7
88 209 5
88 210 10
88 211 4
88 212 3
88 213 2
88 214 2
88 215 5
88 216 6
88 217 10
88 218 8
88 219 3
88 220 7
88 221 2
88 222 6
88 223 0
88 224 8
88 225 5
88 226 9
88 227 4
88 228 6
88 229 4
88 230 3
88 231 10
88 232 8
88 233 7
88 234 1
88 235 8
88 236 10
88 237 6
88 238 8
88 239 6
88 240 0
88 241 2
88 242 9
88 243 3
88 244 3
88 245 1
88 246 9
88 247 3
88 248 5
88 249 9
88 250 0
88 251 0
88 252 1
88 253 9
88 254 2
88 255 10
88 256 10
88 257 0
88 258 6
88 259 2
88 260 4
88 261 6
88 262 10
88 263 1
88 264 10
88 265 4
88 266 2
88 267 2
88 268 0
88 269 3
88 270 8
88 271 3
88 272 4
88 273 9
88 274 0
88 275 0
88 276 7
88 277 1
88 278 5
88 279 9
88 280 2
88 281 8
88 282 4
88 283 1
88 284 8
88 285 4
88 286 7
88 287 8
88 288 1
88 289 10
88 290 0
88 291 9
88 292 5
88 293 9
88 294 4
88 295 6
88 296 5
88 297 8
88 298 8
88 299 8
89 150 4
89 151 5
89 152 1
89 153 8
89 154 0
89 155 3
89 156 0
89 157 4
89 158 8
89 159 5
89 160 9
89 161 7
89 162 10
89 163 4
89 164 3
89 165 7
89 166 5
89 167 3
89 168 7
89 169 9
89 170 5
89 171 4
89 172 8
89 173 3
89 174 0
89 175 1
89 176 4
89 177 1
89 178 4
89 179 8
89 180 7
89 181 9
89 182 0
89 183 0
89 184 10
89 185 7
89 186 2
89 187 8
89 188 7
89 189 5
89 190 9
89 191 2
89 192 3
89 193 4
89 194 9
89 195 4
89 196 4
89 197 6
89 198 0
89 199 4
89 200 0
89 201 8
89 202 3
89 203 6
89 204 10
89 205 10
89 206 6
89 207 2
89 208 3
89 209 6
89 210 9
89 211 0
89 212 3
89 213 1
89 214 7
89 215 8
89 216 3
89 217 5
89 218 8
89 219 4
89 220 2
89 221 0
89 222 5
89 223 9
89 224 5
89 225 6
89 226 6
89 227 0
89 228 10
89 229 9
89 230 7
89 231 8
89 232 9
89 233 7
89 234 5
89 235 2
89 236 9
89 237 5
89 238 1
89 239 6
89 240 1
89 241 2
89 242 10
89 243 2
89 244 2
89 245 1
89 246 10
89 247 0
89 248 2
89 249 10
89 250 8
89 251 6
89 252 2
89 253 6
89 254 4
89 255 5
89 256 9
89 257 6
89 258 7
89 259 10
89 260 9
89 261 7
89 262 8
89 263 8
89 264 9
89 265 8
89 266 7
89 267 3
89 268 3
89 269 3
89 270 6
89 271 4
89 272 3
89 273 9
89 274 2
89 275 9
89 276 3
89 277 6
89 278 8
89 279 6
89 280 7
89 281 6
89 282 5
89 283 4
89 284 1
89 285 8
89 286 7
89 287 9
89 288 7
89 289 6
89 290 10
89 291 4
89 292 0
89 293 8
89 294 3
89 295 7
89 296 1
89 297 10
89 298 7
89 299 9
90 150 5
90 151 6
90 152 4
90 153 1
90 154 7
90 155 0
90 156 4
90 157 9
90 158 8
90 159 10
90 160 9
90 161 4
90 162 7
90 163 2
90 164 1
90 165 4
90 166 10
90 167 9
90 168 3
90 169 10
90 170 4
90 171 7
90 172 9
90 173 6
90 174 8
90 175 5
90 176 4
90 177 3
90 178 9
90 179 8
90 180 4
90 181 0
90 182 4
90 183 5
90 184 3
90 185 1
90 186 4
90 187 3
90 188 4
90 189 10
90 190 3
90 191 1
90 192 5
90 193 0
90 194 4
90 195 6
90 196 2
90 197 4
90 198 7
90 199 3
90 200 0
90 201 7
90 202 9
90 203 3
90 204 3
90 205 10
90 206 8
90 207 7
90 208 4
90 209 4
90 210 2
90 211 5
90 212 7
90 213 8
90 214 5
90 215 8
90 216 2
90 217 4
90 218 10
90 219 2
90 220 6
90 221 1
90 222 3
90 223 9
90 224 0
90 225 1
90 226 1
90 227 4
90 228 9
90 229 2
90 230 10
90 231 8
90 232 9
90 233 8
90 234 6
90 235 9
90 236 10
90 237 6
90 238 5
90 239 7
90 240 10
90 241 3
90 242 5
90 243 6
90 244 0
90 245 9
90 246 0
90 247 10
90 248 9
90 249 9
90 250 3
90 251 0
90 252 4
90 253 6
90 254 4
90 255 6
90 256 7
90 257 5
90 258 9
90 259 8
90 260 5
90 261 6
90 262 2
90 263 1
90 264 6
90 265 5
90 266 0
90 267 2
90 268 2
90 269 8
90 270 0
90 271 7
90 272 4
90 273 8
90 274 6
90 275 9
90 276 0
90 277 2
90 278 3
90 279 6
90 280 10
90 281 8
90 282 10
90 283 9
90 284 9
90 285 1
90 286 8
90 287 9
90 288 2
90 289 3
90 290 9
90 291 6
90 292 8
90 293 2
90 294 0
90 295 3
90 296 5
90 297 3
90 298 4
90 299 2
91 150 4
91 151 6
91 152 8
91 153 5
91 154 7
91 155 2
91 156 3
91 157 1
91 158 0
91 159 9
91 160 10
91 161 7
91 162 2
91 163 3
91 164 7
91 165 9
91 166 6
91 167 2
91 168 4
91 169 1
91 170 3
91 171 0
91 172 9
91 173 5
91 174 8
91 175 10
91 176 8
91 177 0
91 178 10
91 179 8
91 180 4
91 181 10
91 182 0
91 183 1
91 184 3
91 185 0
91 186 4
91 187 0
91 188 7
91 189 10
91 190 6
91 191 5
91 192 10
91 193 9
91 194 8
91 195 6
91 196 3
91 197 0
91 198 8
91 199 2
91 200 1
91 201 7
91 202 0
91 203 8
91 204 4
91 205 10
91 206 4
91 207 6
91 208 4
91 209 6
91 210 1
91 211 9
91 212 3
91 213 6
91 214 8
91 215 0
91 216 2
91 217 2
91 218 6
91 219 6
91 220 8
91 221 10
91 222 0
91 223 4
91 224 9
91 225 7
91 226 9
91 227 0
91 228 5
91 229 0
91 230 4
91 231 3
91 232 6
91 233 0
91 234 4
91 235 6
91 236 7
91 237 8
91 238 1
91 239 0
91 240 0
91 241 5
91 242 0
91 243 0
91 244 4
91 245 0
91 246 3
91 247 0
91 248 8
91 249 0
91 250 10
91 251 7
91 252 6
91 253 9
91 254 10
91 255 8
91 256 8
91 257 10
91 258 6
91 259 6
91 260 2
91 261 3
91 262 7
91 263 7
91 264 3
91 265 5
91 266 0
91 267 10
91 268 3
91 269 7
91 270 1
91 271 3
91 272 0
91 273 10
91 274 4
91 275 7
91 276 0
91 277 4
91 278 8
91 279 0
91 280 7
91 281 0
91 282 7
91 283 0
91 284 7
91 285 5
91 286 6
91 287 6
91 288 9
91 289 3
91 290 3
91 291 4
91 292 2
91 293 5
91 294 3
91 295 2
91 296 0
91 297 2
91 298 3
91 299 6
92 150 4
92 151 9
92 152 8
92 153 3
92 154 7
92 155 10
92 156 2
92 157 1
92 158 6
92 159 7
92 160 7
92 161 2
92 162 6
92 163 0
92 164 0
92 165 8
92 166 2
92 167 6
92 168 9
92 169 6
92 170 2
92 171 1
92 172 9
92 173 1
92 174 1
92 175 1
92 176 8
92 177 6
92 178 2
92 179 2
92 180 6
92 181 9
92 182 0
92 183 10
92 184 3
92 185 7
92 186 5
92 187 2
92 188 0
92 189 0
92 190 10
92 191 9
92 192 3
92 193 4
92 194 10
92 195 6
92 196 8
92 197 8
92 198 7
92 199 1
92 200 2
92 201 5
92 202 10
92 203 2
92 204 8
92 205 1
92 206 3
92 207 0
92 208 0
92 209 4
92 210 4
92 211 3
92 212 10
92 213 10
92 214 0
92 215 3
92 216 6
92 217 0
92 218 1
92 219 6
92 220 0
92 221 4
92 222 10
92 223 6
92 224 10
92 225 6
92 226 9
92 227 0
92 228 1
92 229 0
92 230 8
92 231 9
92 232 3
92 233 4
92 234 1
92 235 10
92 236 0
92 237 2
92 238 6
92 239 3
92 240 0
92 241 1
92 242 3
92 243 6
92 244 1
92 245 10
92 246 5
92 247 1
92 248 10
92 249 8
92 250 10
92 251 8
92 252 6
92 253 8
92 254 3
92 255 10
92 256 6
92 257 4
92 258 9
92 259 0
92 260 2
92 261 0
92 262 3
92 263 10
92 264 9
92 265 8
92 266 7
92 267 6
92 268 8
92 269 7
92 270 3
92 271 5
92 272 10
92 273 8
92 274 7
92 275 5
92 276 0
92 277 4
92 278 6
92 279 7
92 280 9
92 281 8
92 282 4
92 283 3
92 284 2
92 285 8
92 286 3
92 287 6
92 288 7
92 289 4
92 290 10
92 291 4
92 292 6
92 293 7
92 294 5
92 295 9
92 296 3
92 297 10
92 298 2
92 299 2
93 150 3
93 151 8
93 152 7
93 153 1
93 154 2
93 155 6
93 156 10
93 157 1
93 158 10
93 159 7
93 160 7
93 161 3
93 162 1
93 163 5
93 164 10
93 165 0
93 166 1
93 167 4
93 168 2
93 169 2
93 170 6
93 171 6
93 172 3
93 173 0
93 174 7
93 175 0
93 176 0
93 177 7
93 178 3
93 179 4
93 180 6
93 181 4
93 182 9
93 183 7
93 184 4
93 185 9
93 186 6
93 187 3
93 188 4
93 189 3
93 190 4
93 191 8
93 192 7
93 193 5
93 194 10
93 195 4
93 196 5
93 197 8
93 198 10
93 199 10
93 200 2
93 201 1
93 202 3
93 203 3
93 204 9
93 205 1
93 206 2
93 207 10
93 208 0
93 209 5
93 210 2
93 211 5
93 212 9
93 213 2
93 214 6
93 215 6
93 216 7
93 217 0
93 218 0
93 219 3
93 220 4
93 221 8
93 222 7
93 223 2
93 224 2
93 225 9
93 226 4
93 227 1
93 228 6
93 229 4
93 230 7
93 231 0
93 232 7
93 233 7
93 234 1
93 235 4
93 236 5
93 237 8
93 238 7
93 239 0
93 240 0
93 241 10
93 242 3
93 243 4
93 244 4
93 245 10
93 246 9
93 247 1
93 248 3
93 249 0
93 250 7
93 251 4
93 252 2
93 253 7
93 254 10
93 255 5
93 256 10
93 257 4
93 258 1
93 259 8
93 260 3
93 261 4
93 262 1
93 263 6
93 264 1
93 265 0
93 266 6
93 267 0
93 268 3
93 269 4
93 270 8
93 271 10
93 272 1
93 273 1
93 274 0
93 275 10
93 276 7
93 277 10
93 278 0
93 279 3
93 280 4
93 281 8
93 282 10
93 283 2
93 284 1
93 285 0
93 286 4
93 287 6
93 288 7
93 289 7
93 290 8
93 291 0
93 292 7
93 293 3
93 294 4
93 295 1
93 296 2
93 297 7
93 298 0
93 299 9
94 150 10
94 151 10
94 152 9
94 153 5
94 154 4
94 155 5
94 156 6
94 157 4
94 158 8
94 159 7
94 160 0
94 161 6
94 162 8
94 163 3
94 164 3
94 165 1
94 166 5
94 167 5
94 168 4
94 169 4
94 170 1
94 171 7
94 172 3
94 173 8
94 174 1
94 175 4
94 176 10
94 177 8
94 178 6
94 179 1
94 180 9
94 181 8
94 182 8
94 183 7
94 184 0
94 185 9
94 186 10
94 187 4
94 188 1
94 189 8
94 190 9
94 191 6
94 192 2
94 193 2
94 194 3
94 195 2
94 196 0
94 197 1
94 198 8
94 199 7
94 200 8
94 201 3
94 202 6
94 203 7
94 204 7
94 205 5
94 206 3
94 207 9
94 208 4
94 209 10
94 210 0
94 211 6
94 212 1
94 213 9
94 214 9
94 215 8
94 216 1
94 217 5
94 218 9
94 219 8
94 220 7
94 221 8
94 222 5
94 223 3
94 224 9
94 225 8
94 226 4
94 227 8
94 228 0
94 229 0
94 230 2
94 231 8
94 232 3
94 233 10
94 234 10
94 235 0
94 236 9
94 237 5
94 238 7
94 239 0
94 240 4
94 241 10
94 242 10
94 243 8
94 244 1
94 245 2
94 246 6
94 247 9
94 248 9
94 249 0
94 250 8
94 251 9
94 252 3
94 253 2
94 254 3
94 255 4
94 256 0
94 257 10
94 258 10
94 259 10
94 260 2
94 261 4
94 262 0
94 263 6
94 264 6
94 265 0
94 266 0
94 267 6
94 268 1
94 269 2
94 270 5
94 271 3
94 272 1
94 273 4
94 274 3
94 275 8
94 276 0
94 277 1
94 278 8
94 279 6
94 280 10
94 281 9
94 282 0
94 283 1
94 284 0
94 285 10
94 286 2
94 287 10
94 288 2
94 289 2
94 290 8
94 291 6
94 292 7
94 293 7
94 294 1
94 295 8
94 296 3
94 297 10
94 298 6
94 299 7
95 150 9
95 151 6
95 152 4
95 153 2
95 154 7
95 155 10
95 156 4
95 157 3
95 158 10
95 159 10
95 160 10
95 161 4
95 162 2
95 163 7
95 164 6
95 165 0
95 166 9
95 167 5
95 168 0
95 169 9
95 170 2
95 171 1
95 172 5
95 173 6
95 174 0
95 175 8
95 176 8
95 177 10
95 178 2
95 179 3
95 180 6
95 181 0
95 182 2
95 183 8
95 184 7
95 185 9
95 186 2
95 187 6
95 188 4
95 189 8
95 190 10
95 191 5
95 192 1
95 193 2
95 194 6
95 195 7
95 196 10
95 197 1
95 198 0
95 199 0
95 200 7
95 201 1
95 202 1
95 203 3
95 204 4
95 205 7
95 206 9
95 207 3
95 208 0
95 209 6
95 210 6
95 211 1
95 212 3
95 213 2
95 214 4
95 215 7
95 216 3
95 217 3
95 218 6
95 219 4
95 220 1
95 221 10
95 222 2
95 223 9
95 224 5
95 225 9
95 226 7
95 227 8
95 228 9
95 229 10
95 230 7
95 231 3
95 232 9
95 233 4
95 234 2
95 235 10
95 236 3
95 237 8
95 238 1
95 239 8
95 240 4
95 241 2
95 242 8
95 243 9
95 244 3
95 245 5
95 246 2
95 247 10
95 248 9
95 249 8
95 250 0
95 251 4
95 252 3
95 253 1
95 254 3
95 255 6
95 256 3
95 257 0
95 258 2
95 259 0
95 260 4
95 261 1
95 262 10
95 263 8
95 264 9
95 265 1
95 266 2
95 267 8
95 268 3
95 269 9
95 270 1
95 271 1
95 272 5
95 273 7
95 274 1
95 275 6
95 276 10
95 277 1
95 278 0
95 279 7
95 280 1
95 281 8
95 282 6
95 283 7
95 284 1
95 285 2
95 286 4
95 287 9
95 288 5
95 289 7
95 290 3
95 291 9
95 292 8
95 293 2
95 294 1
95 295 8
95 296 2
95 297 6
95 298 1
95 299 5
96 150 2
96 151 4
96 152 4
96 153 7
96 154 7
96 155 0
96 156 8
96 157 3
96 158 3
96 159 2
96 160 10
96 161 5
96 162 0
96 163 9
96 164 10
96 165 9
96 166 9
96 167 5
96 168 0
96 169 6
96 170 8
96 171 6
96 172 7
96 173 2
96 174 7
96 175 2
96 176 4
96 177 6
96 178 4
96 179 2
96 180 3
96 181 7
96 182 5
96 183 9
96 184 6
96 185 3
96 186 9
96 187 0
96 188 9
96 189 1
96 190 8
96 191 7
96 192 1
96 193 9
