set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
103 409 10
103 410 5
103 411 1
103 412 4
103 413 2
103 414 8
103 415 6
103 416 10
103 417 3
103 418 10
103 419 7
103 420 7
103 421 6
103 422 8
103 423 8
103 424 8
103 425 10
103 426 3
103 427 10
103 428 4
103 429 4
103 430 4
103 431 4
103 432 9
103 433 8
103 434 4
103 435 5
103 436 7
103 437 3
103 438 2
103 439 0
103 440 7
103 441 5
103 442 5
103 443 9
103 444 9
103 445 0
103 446 0
103 447 9
103 448 4
103 449 2
104 225 1
104 226 5
104 227 0
104 228 1
104 229 3
104 230 2
104 231 8
104 232 2
104 233 5
104 234 1
104 235 7
104 236 0
104 237 2
104 238 3
104 239 0
104 240 6
104 241 10
104 242 2
104 243 6
104 244 0
104 245 7
104 246 6
104 247 3
104 248 8
104 249 10
104 250 6
104 251 3
104 252 5
104 253 8
104 254 0
104 255 8
104 256 10
104 257 5
104 258 0
104 259 3
104 260 6
104 261 9
104 262 0
104 263 10
104 264 2
104 265 9
104 266 9
104 267 1
104 268 4
104 269 7
104 270 3
104 271 8
104 272 6
104 273 9
104 274 5
104 275 4
104 276 9
104 277 8
104 278 6
104 279 5
104 280 4
104 281 4
104 282 6
104 283 6
104 284 8
104 285 9
104 286 4
104 287 4
104 288 5
104 289 0
104 290 6
104 291 3
104 292 7
104 293 7
104 294 6
104 295 4
104 296 0
104 297 1
104 298 9
104 299 1
104 300 2
104 301 6
104 302 0
104 303 3
104 304 1
104 305 7
104 306 4
104 307 7
104 308 4
104 309 3
104 310 9
104 311 6
104 312 1
104 313 8
104 314 1
104 315 2
104 316 8
104 317 2
104 318 4
104 319 1
104 320 8
104 321 6
104 322 7
104 323 6
104 324 8
104 325 10
104 326 4
104 327 1
104 328 8
104 329 5
104 330 4
104 331 1
104 332 10
104 333 9
104 334 10
104 335 1
104 336 3
104 337 1
104 338 8
104 339 9
104 340 4
104 341 1
104 342 5
104 343 3
104 344 8
104 345 4
104 346 2
104 347 7
104 348 9
104 349 4
104 350 9
104 351 10
104 352 1
104 353 5
104 354 6
104 355 2
104 356 0
104 357 4
104 358 10
104 359 6
104 360 4
104 361 4
104 362 7
104 363 4
104 364 7
104 365 1
104 366 3
104 367 9
104 368 5
104 369 1
104 370 8
104 371 10
104 372 1
104 373 8
104 374 8
104 375 9
104 376 2
104 377 8
104 378 5
104 379 2
104 380 4
104 381 3
104 382 3
104 383 5
104 384 3
104 385 7
104 386 7
104 387 8
104 388 10
104 389 6
104 390 10
104 391 6
104 392 7
104 393 4
104 394 8
104 395 9
104 396 3
104 397 1
104 398 5
104 399 6
104 400 3
104 401 1
104 402 5
104 403 3
104 404 5
104 405 2
104 406 6
104 407 4
104 408 1
104 409 4
104 410 4
104 411 2
104 412 8
104 413 10
104 414 7
104 415 4
104 416 5
104 417 6
104 418 4
104 419 2
104 420 3
104 421 7
104 422 1
104 423 0
104 424 1
104 425 2
104 426 2
104 427 4
104 428 2
104 429 7
104 430 1
104 431 5
104 432 6
104 433 10
104 434 9
104 435 2
104 436 2
104 437 2
104 438 0
104 439 10
104 440 0
104 441 9
104 442 2
104 443 6
104 444 3
104 445 10
104 446 1
104 447 8
104 448 4
104 449 7
105 225 4
105 226 4
105 227 9
105 228 7
105 229 1
105 230 8
105 231 5
105 232 5
105 233 6
105 234 5
105 235 6
105 236 3
105 237 6
105 238 8
105 239 5
105 240 4
105 241 0
105 242 3
105 243 4
105 244 4
105 245 1
105 246 5
105 247 6
105 248 0
105 249 3
105 250 4
105 251 3
105 252 0
105 253 10
105 254 2
105 255 6
105 256 9
105 257 3
105 258 2
105 259 4
105 260 3
105 261 2
105 262 2
105 263 7
105 264 4
105 265 6
105 266 6
105 267 6
105 268 5
105 269 4
105 270 4
105 271 7
105 272 0
105 273 8
105 274 0
105 275 9
105 276 8
105 277 4
105 278 3
105 279 9
105 280 9
105 281 4
105 282 8
105 283 7
105 284 0
105 285 10
105 286 10
105 287 8
105 288 9
105 289 6
105 290 1
105 291 6
105 292 1
105 293 3
105 294 2
105 295 2
105 296 1
105 297 10
105 298 1
105 299 3
105 300 1
105 301 7
105 302 0
105 303 9
105 304 3
105 305 8
105 306 0
105 307 5
105 308 10
105 309 10
105 310 4
105 311 2
105 312 5
105 313 10
105 314 0
105 315 2
105 316 8
105 317 3
105 318 3
105 319 8
105 320 7
105 321 2
105 322 7
105 323 1
105 324 9
105 325 9
105 326 10
105 327 7
105 328 9
105 329 6
105 330 3
105 331 3
105 332 7
105 333 5
105 334 4
105 335 8
105 336 10
105 337 0
105 338 1
105 339 6
105 340 1
105 341 10
105 342 2
105 343 8
105 344 4
105 345 0
105 346 9
105 347 8
105 348 3
105 349 6
105 350 1
105 351 0
105 352 9
105 353 5
105 354 6
105 355 9
105 356 2
105 357 4
105 358 7
105 359 4
105 360 5
105 361 2
105 362 1
105 363 8
105 364 4
105 365 6
105 366 5
105 367 2
105 368 7
105 369 7
105 370 2
105 371 4
105 372 8
105 373 7
105 374 4
105 375 3
105 376 2
105 377 7
105 378 5
105 379 9
105 380 8
105 381 3
105 382 2
105 383 2
105 384 9
105 385 10
105 386 8
105 387 2
105 388 6
105 389 10
105 390 8
105 391 1
105 392 5
105 393 7
105 394 9
105 395 8
105 396 7
105 397 8
105 398 0
105 399 1
105 400 5
105 401 1
105 402 1
105 403 6
105 404 9
105 405 10
105 406 9
105 407 5
105 408 0
105 409 6
105 410 1
105 411 5
105 412 1
105 413 4
105 414 5
105 415 2
105 416 0
105 417 5
105 418 5
105 419 5
105 420 4
105 421 9
105 422 2
105 423 10
105 424 5
105 425 9
105 426 2
105 427 10
105 428 7
105 429 6
105 430 8
105 431 1
105 432 1
105 433 10
105 434 1
105 435 7
105 436 8
105 437 4
105 438 1
105 439 2
105 440 5
105 441 10
105 442 5
105 443 3
105 444 8
105 445 9
105 446 1
105 447 1
105 448 7
105 449 7
106 225 1
106 226 9
106 227 0
106 228 8
106 229 0
106 230 6
106 231 10
106 232 0
106 233 8
106 234 4
106 235 1
106 236 2
106 237 7
106 238 6
106 239 8
106 240 8
106 241 7
106 242 3
106 243 5
106 244 2
106 245 4
106 246 6
106 247 6
106 248 0
106 249 7
106 250 0
106 251 4
106 252 4
106 253 7
106 254 3
106 255 2
106 256 10
106 257 8
106 258 2
106 259 5
106 260 6
106 261 3
106 262 9
106 263 6
106 264 0
106 265 2
106 266 10
106 267 6
106 268 0
106 269 10
106 270 8
106 271 2
106 272 9
106 273 2
106 274 7
106 275 3
106 276 3
106 277 10
106 278 4
106 279 0
106 280 4
106 281 3
106 282 9
106 283 0
106 284 0
106 285 1
106 286 1
106 287 10
106 288 10
106 289 3
106 290 0
106 291 0
106 292 3
106 293 0
106 294 0
106 295 4
106 296 3
106 297 0
106 298 3
106 299 1
106 300 3
106 301 5
106 302 9
106 303 7
106 304 3
106 305 2
106 306 3
106 307 0
106 308 10
106 309 1
106 310 5
106 311 10
106 312 4
106 313 2
106 314 3
106 315 2
106 316 9
106 317 2
106 318 4
106 319 10
106 320 0
106 321 3
106 322 9
106 323 6
106 324 9
106 325 3
106 326 1
106 327 0
106 328 0
106 329 0
106 330 9
106 331 10
106 332 6
106 333 10
106 334 10
106 335 2
106 336 9
106 337 0
106 338 6
106 339 8
106 340 6
106 341 5
106 342 10
106 343 10
106 344 5
106 345 8
106 346 6
106 347 9
106 348 9
106 349 1
106 350 6
106 351 6
106 352 8
106 353 9
106 354 2
106 355 7
106 356 1
106 357 4
106 358 7
106 359 10
106 360 10
106 361 1
106 362 10
106 363 6
106 364 4
106 365 1
106 366 10
106 367 10
106 368 10
106 369 0
106 370 5
106 371 6
106 372 9
106 373 4
106 374 0
106 375 7
106 376 2
106 377 3
106 378 3
106 379 4
106 380 10
106 381 7
106 382 10
106 383 6
106 384 0
106 385 4
106 386 8
106 387 10
106 388 6
106 389 9
106 390 3
106 391 0
106 392 9
106 393 2
106 394 6
106 395 8
106 396 8
106 397 6
106 398 1
106 399 6
106 400 7
106 401 5
106 402 2
106 403 10
106 404 5
106 405 9
106 406 7
106 407 7
106 408 2
106 409 2
106 410 1
106 411 8
106 412 5
106 413 6
106 414 1
106 415 10
106 416 9
106 417 8
106 418 9
106 419 5
106 420 8
106 421 9
106 422 3
106 423 1
106 424 4
106 425 5
106 426 8
106 427 10
106 428 8
106 429 10
106 430 7
106 431 3
106 432 3
106 433 2
106 434 7
106 435 8
106 436 5
106 437 4
106 438 1
106 439 4
106 440 1
106 441 8
106 442 0
106 443 10
106 444 4
106 445 9
106 446 2
106 447 9
106 448 9
106 449 3
107 225 1
107 226 4
107 227 5
107 228 6
107 229 8
107 230 4
107 231 1
107 232 0
107 233 7
107 234 2
107 235 6
107 236 0
107 237 3
107 238 5
107 239 3
107 240 4
107 241 1
107 242 0
107 243 7
107 244 3
107 245 9
107 246 4
107 247 3
107 248 7
107 249 1
107 250 9
107 251 9
107 252 1
107 253 1
107 254 4
107 255 7
107 256 9
107 257 7
107 258 4
107 259 7
107 260 8
107 261 4
107 262 9
107 263 4
107 264 8
107 265 10
107 266 5
107 267 1
107 268 8
107 269 3
107 270 7
107 271 4
107 272 3
107 273 1
107 274 7
107 275 5
107 276 8
107 277 0
107 278 8
107 279 10
107 280 4
107 281 10
107 282 10
107 283 1
107 284 1
107 285 10
107 286 6
107 287 2
107 288 5
107 289 8
107 290 8
107 291 5
107 292 0
107 293 6
107 294 0
107 295 0
107 296 3
107 297 6
107 298 8
107 299 3
107 300 2
107 301 10
107 302 8
107 303 1
107 304 0
107 305 1
107 306 7
107 307 10
107 308 1
107 309 7
107 310 3
107 311 8
107 312 3
107 313 9
107 314 7
107 315 9
107 316 0
107 317 0
107 318 2
107 319 6
107 320 5
107 321 4
107 322 10
107 323 5
107 324 7
107 325 3
107 326 9
107 327 9
107 328 3
107 329 6
107 330 8
107 331 9
107 332 3
107 333 3
107 334 1
107 335 1
107 336 5
107 337 7
107 338 10
107 339 5
107 340 7
107 341 2
107 342 9
107 343 3
107 344 3
107 345 4
107 346 6
107 347 3
107 348 3
107 349 5
107 350 10
107 351 6
107 352 10
107 353 3
107 354 0
107 355 0
107 356 6
107 357 4
107 358 9
107 359 9
107 360 8
107 361 7
107 362 10
107 363 9
107 364 8
107 365 8
107 366 1
107 367 3
107 368 1
107 369 9
107 370 3
107 371 1
107 372 4
107 373 6
107 374 5
107 375 10
107 376 1
107 377 1
107 378 10
107 379 0
107 380 9
107 381 10
107 382 1
107 383 6
107 384 7
107 385 7
107 386 3
107 387 7
107 388 3
107 389 1
107 390 5
107 391 10
107 392 2
107 393 9
107 394 5
107 395 3
107 396 4
107 397 2
107 398 6
107 399 2
107 400 9
107 401 4
107 402 1
107 403 5
107 404 8
107 405 7
107 406 5
107 407 1
107 408 3
107 409 1
107 410 2
107 411 0
107 412 3
107 413 8
107 414 4
107 415 0
107 416 1
107 417 10
107 418 6
107 419 1
107 420 10
107 421 4
107 422 9
107 423 6
107 424 9
107 425 2
107 426 7
107 427 5
107 428 4
107 429 6
107 430 10
107 431 8
107 432 10
107 433 3
107 434 9
107 435 4
107 436 4
107 437 10
107 438 0
107 439 5
107 440 4
107 441 0
107 442 0
107 443 9
107 444 1
107 445 8
107 446 5
107 447 0
107 448 5
107 449 5
108 225 2
108 226 3
108 227 2
108 228 4
108 229 6
108 230 9
108 231 0
108 232 1
108 233 1
108 234 10
108 235 9
108 236 7
108 237 8
108 238 8
108 239 5
108 240 5
108 241 9
108 242 6
108 243 0
108 244 1
108 245 1
108 246 8
108 247 10
108 248 7
108 249 5
108 250 10
108 251 10
108 252 8
108 253 0
108 254 6
108 255 6
108 256 5
108 257 2
108 258 6
108 259 6
108 260 2
108 261 3
108 262 0
108 263 0
108 264 0
108 265 0
108 266 1
108 267 10
108 268 5
108 269 5
108 270 1
108 271 10
108 272 9
108 273 1
108 274 1
108 275 4
108 276 10
108 277 3
108 278 10
108 279 10
108 280 1
108 281 5
108 282 6
108 283 8
108 284 0
108 285 5
108 286 7
108 287 2
108 288 0
108 289 5
108 290 3
108 291 3
108 292 0
108 293 8
108 294 3
108 295 7
108 296 1
108 297 9
108 298 4
108 299 2
108 300 5
108 301 9
108 302 4
108 303 0
108 304 8
108 305 1
108 306 0
108 307 2
108 308 5
108 309 2
108 310 4
108 311 4
108 312 0
108 313 9
108 314 10
108 315 1
108 316 1
108 317 9
108 318 10
108 319 4
108 320 1
108 321 2
108 322 9
108 323 3
108 324 9
108 325 10
108 326 7
108 327 1
108 328 8
108 329 4
108 330 1
108 331 1
108 332 0
108 333 0
108 334 10
108 335 4
108 336 0
108 337 10
108 338 0
108 339 10
108 340 8
108 341 8
108 342 0
108 343 7
108 344 0
108 345 10
108 346 2
108 347 7
108 348 0
108 349 2
108 350 7
108 351 3
108 352 0
108 353 10
108 354 9
108 355 0
108 356 3
108 357 0
108 358 2
108 359 4
108 360 1
108 361 10
108 362 5
108 363 2
108 364 4
108 365 0
108 366 3
108 367 1
108 368 6
108 369 10
108 370 9
108 371 8
108 372 10
108 373 8
108 374 8
108 375 7
108 376 1
108 377 5
108 378 2
108 379 5
108 380 1
108 381 2
108 382 6
108 383 8
108 384 1
108 385 7
108 386 4
108 387 8
108 388 3
108 389 4
108 390 7
108 391 8
108 392 5
108 393 0
108 394 6
108 395 3
108 396 10
108 397 7
108 398 8
108 399 7
108 400 0
108 401 0
108 402 7
108 403 0
108 404 1
108 405 9
108 406 1
108 407 4
108 408 10
108 409 9
108 410 10
108 411 5
108 412 0
108 413 0
108 414 5
108 415 10
108 416 8
108 417 1
108 418 4
108 419 9
108 420 4
108 421 2
108 422 0
108 423 8
108 424 1
108 425 3
108 426 9
108 427 7
108 428 7
108 429 9
108 430 5
108 431 6
108 432 8
108 433 7
108 434 2
108 435 0
108 436 9
108 437 6
108 438 2
108 439 5
108 440 9
108 441 9
108 442 4
108 443 3
108 444 0
108 445 9
108 446 5
108 447 6
108 448 9
108 449 6
109 225 9
109 226 5
109 227 2
109 228 1
109 229 1
109 230 8
109 231 3
109 232 2
109 233 4
109 234 1
109 235 7
109 236 9
109 237 0
109 238 3
109 239 1
109 240 1
109 241 10
109 242 3
109 243 7
109 244 2
109 245 4
109 246 9
109 247 4
109 248 4
109 249 3
109 250 9
109 251 9
109 252 9
109 253 1
109 254 0
109 255 9
109 256 5
109 257 3
109 258 5
109 259 1
109 260 6
109 261 3
109 262 2
109 263 8
109 264 0
109 265 2
109 266 3
109 267 3
109 268 2
109 269 6
109 270 8
109 271 5
109 272 2
109 273 8
109 274 6
109 275 4
109 276 0
109 277 9
109 278 3
109 279 2
109 280 0
109 281 10
109 282 6
109 283 0
109 284 8
109 285 3
109 286 5
109 287 0
109 288 5
109 289 1
109 290 3
109 291 4
109 292 2
109 293 8
109 294 2
109 295 5
109 296 3
109 297 2
109 298 8
109 299 4
109 300 2
109 301 5
109 302 2
109 303 9
109 304 7
109 305 9
109 306 4
109 307 8
109 308 0
109 309 2
109 310 9
109 311 6
109 312 3
109 313 7
109 314 1
109 315 8
109 316 6
109 317 9
109 318 0
109 319 4
109 320 9
109 321 2
109 322 1
109 323 10
109 324 5
109 325 2
109 326 0
109 327 3
109 328 10
109 329 10
109 330 8
109 331 3
109 332 1
109 333 2
109 334 0
109 335 0
109 336 2
109 337 2
109 338 0
109 339 8
109 340 7
109 341 4
109 342 9
109 343 2
109 344 10
109 345 6
109 346 10
109 347 0
109 348 5
109 349 8
109 350 3
109 351 2
109 352 6
109 353 7
109 354 7
109 355 2
109 356 5
109 357 7
109 358 10
109 359 2
109 360 9
109 361 1
109 362 6
109 363 1
109 364 8
109 365 2
109 366 2
109 367 2
109 368 10
109 369 6
109 370 3
109 371 9
109 372 2
109 373 7
109 374 9
109 375 9
109 376 1
109 377 3
109 378 9
109 379 0
109 380 9
109 381 1
109 382 10
109 383 2
109 384 1
109 385 10
109 386 5
109 387 0
109 388 3
109 389 6
109 390 5
109 391 0
109 392 5
109 393 3
109 394 6
109 395 9
109 396 5
109 397 6
109 398 6
109 399 0
109 400 8
109 401 4
109 402 9
109 403 3
109 404 7
109 405 5
109 406 8
109 407 7
109 408 6
109 409 7
109 410 0
109 411 10
109 412 5
109 413 9
109 414 8
109 415 6
109 416 0
109 417 4
109 418 10
109 419 4
109 420 6
109 421 5
109 422 8
109 423 2
109 424 10
109 425 3
109 426 9
109 427 7
109 428 5
109 429 1
109 430 6
109 431 7
109 432 7
109 433 1
109 434 6
109 435 1
109 436 10
109 437 10
109 438 6
109 439 7
109 440 1
109 441 9
109 442 5
109 443 6
109 444 7
109 445 4
109 446 2
109 447 4
109 448 6
109 449 7
110 225 4
110 226 8
110 227 6
110 228 8
110 229 1
110 230 0
110 231 9
110 232 6
110 233 0
110 234 0
110 235 9
110 236 0
110 237 9
110 238 5
110 239 8
110 240 5
110 241 9
110 242 1
110 243 10
110 244 8
110 245 10
110 246 3
110 247 3
110 248 6
110 249 0
110 250 1
110 251 8
110 252 2
110 253 5
110 254 7
110 255 9
110 256 3
110 257 2
110 258 9
110 259 0
110 260 3
110 261 10
110 262 5
110 263 10
110 264 5
110 265 6
110 266 10
110 267 4
110 268 3
110 269 10
110 270 8
110 271 0
110 272 3
110 273 4
110 274 2
110 275 6
110 276 10
110 277 8
110 278 2
110 279 0
110 280 1
110 281 1
110 282 3
110 283 0
110 284 9
110 285 2
110 286 9
110 287 4
110 288 0
110 289 10
110 290 4
110 291 10
110 292 1
110 293 4
110 294 0
110 295 1
110 296 5
110 297 3
110 298 2
110 299 8
110 300 1
110 301 0
110 302 5
110 303 6
110 304 10
110 305 0
110 306 4
110 307 8
110 308 8
110 309 7
110 310 10
110 311 0
110 312 3
110 313 10
110 314 7
110 315 9
110 316 1
110 317 5
110 318 7
110 319 8
110 320 2
110 321 9
110 322 4
110 323 8
110 324 2
110 325 0
110 326 0
110 327 0
110 328 2
110 329 6
110 330 2
110 331 2
110 332 0
110 333 10
110 334 6
110 335 2
110 336 10
110 337 2
110 338 2
110 339 0
110 340 3
110 341 9
110 342 9
110 343 0
110 344 8
110 345 6
110 346 2
110 347 1
110 348 3
110 349 7
110 350 5
110 351 6
110 352 9
110 353 1
110 354 6
110 355 2
110 356 6
110 357 8
110 358 0
110 359 3
110 360 5
110 361 7
110 362 10
110 363 8
110 364 6
110 365 1
110 366 4
110 367 7
110 368 8
110 369 5
110 370 8
110 371 10
110 372 1
110 373 6
110 374 3
110 375 10
110 376 0
110 377 5
110 378 8
110 379 7
110 380 10
110 381 0
110 382 1
110 383 1
110 384 3
110 385 8
110 386 8
110 387 3
110 388 7
110 389 8
110 390 8
110 391 2
110 392 8
110 393 6
110 394 7
110 395 3
110 396 4
110 397 0
110 398 8
110 399 2
110 400 10
110 401 8
110 402 9
110 403 8
110 404 6
110 405 1
110 406 7
110 407 9
110 408 2
110 409 2
110 410 8
110 411 3
110 412 5
110 413 4
110 414 4
110 415 1
110 416 6
110 417 5
110 418 5
110 419 9
110 420 3
110 421 8
110 422 4
110 423 7
110 424 2
110 425 8
110 426 4
110 427 9
110 428 2
110 429 9
110 430 9
110 431 7
110 432 7
110 433 6
110 434 10
110 435 7
110 436 2
110 437 1
110 438 6
110 439 0
110 440 6
110 441 8
110 442 9
110 443 7
110 444 1
110 445 5
110 446 1
110 447 1
110 448 10
110 449 6
111 225 10
111 226 9
111 227 1
111 228 6
111 229 4
111 230 1
111 231 7
111 232 4
111 233 9
111 234 7
111 235 10
111 236 1
111 237 2
111 238 1
111 239 1
111 240 6
111 241 1
111 242 9
111 243 10
111 244 0
111 245 1
111 246 10
111 247 7
111 248 2
111 249 4
111 250 2
111 251 10
111 252 1
111 253 8
111 254 3
111 255 2
111 256 9
111 257 0
111 258 2
111 259 5
111 260 7
111 261 3
111 262 9
111 263 1
111 264 5
111 265 0
111 266 10
111 267 0
111 268 0
111 269 10
111 270 2
111 271 2
111 272 6
111 273 6
111 274 5
111 275 3
111 276 7
111 277 6
111 278 7
111 279 5
111 280 7
111 281 10
111 282 2
111 283 6
111 284 9
111 285 1
111 286 6
111 287 0
111 288 4
111 289 5
111 290 2
111 291 6
111 292 7
111 293 3
111 294 6
111 295 6
111 296 10
111 297 10
111 298 0
111 299 4
111 300 6
111 301 8
111 302 0
111 303 10
111 304 6
111 305 10
111 306 7
111 307 2
111 308 5
111 309 9
111 310 5
111 311 0
111 312 6
111 313 3
111 314 9
111 315 0
111 316 6
111 317 3
111 318 3
111 319 9
111 320 10
111 321 4
111 322 5
111 323 3
111 324 6
111 325 4
111 326 4
111 327 3
111 328 9
111 329 6
111 330 10
111 331 1
111 332 3
111 333 2
111 334 6
111 335 1
111 336 5
111 337 4
111 338 2
111 339 2
111 340 8
111 341 7
111 342 3
111 343 10
111 344 6
111 345 0
111 346 4
111 347 9
111 348 4
111 349 10
111 350 3
111 351 3
111 352 8
111 353 5
111 354 8
111 355 4
111 356 9
111 357 2
111 358 10
111 359 10
111 360 2
111 361 7
111 362 1
111 363 0
111 364 6
111 365 5
111 366 3
111 367 9
111 368 2
111 369 10
111 370 9
111 371 2
111 372 0
111 373 5
111 374 0
111 375 7
111 376 7
111 377 9
111 378 2
111 379 3
111 380 6
111 381 6
111 382 4
111 383 4
111 384 4
111 385 8
111 386 9
111 387 2
111 388 8
111 389 3
111 390 2
111 391 6
111 392 7
111 393 4
111 394 7
111 395 7
111 396 1
111 397 4
111 398 7
111 399 6
111 400 8
111 401 5
111 402 4
111 403 5
111 404 8
111 405 4
111 406 0
111 407 1
111 408 4
111 409 3
111 410 7
111 411 7
111 412 5
111 413 10
111 414 2
111 415 9
111 416 6
111 417 2
111 418 4
111 419 9
111 420 5
111 421 1
111 422 2
111 423 8
111 424 10
111 425 0
111 426 3
111 427 3
111 428 7
111 429 5
111 430 5
111 431 6
111 432 1
111 433 9
111 434 10
111 435 4
111 436 3
111 437 7
111 438 5
111 439 9
111 440 10
111 441 4
111 442 1
111 443 0
111 444 7
111 445 7
111 446 2
111 447 0
111 448 9
111 449 10
112 225 8
112 226 10
112 227 6
112 228 10
112 229 7
112 230 10
112 231 7
112 232 2
112 233 3
112 234 1
112 235 4
112 236 4
112 237 0
112 238 10
112 239 8
112 240 7
112 241 6
112 242 10
112 243 1
112 244 4
112 245 2
112 246 10
112 247 2
112 248 5
112 249 0
112 250 0
112 251 9
112 252 5
112 253 2
112 254 7
112 255 3
112 256 3
112 257 5
112 258 3
112 259 1
112 260 3
112 261 5
112 262 1
112 263 6
112 264 0
112 265 0
112 266 2
112 267 4
112 268 2
112 269 10
112 270 5
112 271 9
112 272 10
112 273 4
112 274 1
112 275 4
112 276 0
112 277 9
112 278 2
112 279 10
112 280 10
112 281 5
112 282 6
112 283 4
112 284 3
112 285 9
112 286 2
112 287 8
112 288 6
112 289 10
112 290 5
112 291 2
112 292 4
112 293 1
112 294 10
112 295 0
112 296 5
112 297 1
112 298 3
112 299 4
112 300 9
112 301 5
112 302 9
112 303 0
112 304 10
112 305 1
112 306 6
112 307 10
112 308 10
112 309 6
112 310 10
112 311 3
112 312 6
112 313 4
112 314 10
112 315 2
112 316 3
112 317 2
112 318 7
112 319 6
112 320 4
112 321 0
112 322 9
112 323 7
112 324 9
112 325 9
112 326 1
112 327 2
112 328 4
112 329 10
112 330 10
112 331 7
112 332 6
112 333 7
112 334 7
112 335 0
112 336 0
112 337 4
112 338 3
112 339 3
112 340 3
112 341 0
112 342 4
112 343 9
112 344 5
112 345 3
112 346 2
112 347 9
112 348 1
112 349 7
112 350 3
112 351 2
112 352 8
112 353 0
112 354 10
112 355 1
112 356 10
112 357 3
112 358 9
112 359 8
112 360 7
112 361 3
112 362 8
112 363 7
112 364 5
112 365 4
112 366 8
112 367 7
112 368 3
112 369 2
112 370 10
112 371 7
112 372 6
112 373 8
112 374 1
112 375 7
112 376 4
112 377 8
112 378 5
112 379 3
112 380 6
112 381 4
112 382 4
112 383 8
112 384 10
112 385 6
112 386 5
112 387 2
112 388 3
112 389 8
112 390 5
112 391 10
112 392 8
112 393 9
112 394 2
112 395 7
112 396 1
112 397 9
112 398 10
112 399 5
112 400 6
112 401 2
112 402 0
112 403 0
112 404 1
112 405 9
112 406 10
112 407 1
112 408 5
112 409 10
112 410 0
112 411 3
112 412 5
112 413 9
112 414 0
112 415 6
112 416 10
112 417 0
112 418 1
112 419 4
112 420 10
112 421 1
112 422 5
112 423 1
112 424 8
112 425 4
112 426 1
112 427 3
112 428 3
112 429 9
112 430 5
112 431 10
112 432 1
112 433 1
112 434 5
112 435 3
112 436 0
112 437 1
112 438 0
112 439 2
112 440 8
112 441 1
112 442 1
112 443 7
112 444 5
112 445 10
112 446 8
112 447 8
112 448 9
112 449 3
113 225 9
113 226 4
113 227 5
113 228 9
113 229 4
113 230 10
113 231 8
113 232 10
113 233 9
113 234 10
113 235 2
113 236 0
113 237 2
113 238 9
113 239 4
113 240 6
113 241 10
113 242 6
113 243 3
113 244 2
113 245 4
113 246 5
113 247 5
113 248 3
113 249 8
113 250 7
113 251 7
113 252 4
113 253 1
113 254 6
113 255 9
113 256 7
113 257 7
113 258 10
113 259 0
113 260 6
113 261 5
113 262 3
113 263 0
113 264 4
113 265 3
113 266 8
113 267 2
113 268 10
113 269 1
113 270 8
113 271 0
113 272 1
113 273 3
113 274 10
113 275 1
113 276 9
113 277 9
113 278 10
113 279 2
113 280 6
113 281 0
113 282 1
113 283 10
113 284 0
113 285 8
113 286 6
113 287 6
113 288 3
113 289 8
113 290 0
113 291 10
113 292 7
113 293 7
113 294 7
113 295 2
113 296 5
113 297 7
113 298 8
113 299 8
113 300 9
113 301 7
113 302 8
113 303 2
113 304 0
113 305 7
113 306 10
113 307 0
113 308 7
113 309 9
113 310 1
113 311 4
113 312 4
113 313 7
113 314 2
113 315 5
113 316 1
113 317 5
113 318 5
113 319 7
113 320 0
113 321 1
113 322 3
113 323 10
113 324 8
113 325 6
113 326 2
113 327 4
113 328 10
113 329 9
113 330 9
113 331 10
113 332 9
113 333 8
113 334 3
113 335 9
113 336 7
113 337 4
