set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
85 290 7
85 291 2
85 292 0
85 293 8
85 294 10
85 295 6
85 296 10
85 297 6
85 298 10
85 299 7
85 300 9
85 301 3
85 302 4
85 303 5
85 304 3
85 305 9
85 306 3
85 307 5
85 308 3
85 309 7
85 310 7
85 311 9
85 312 2
85 313 0
85 314 10
85 315 4
85 316 4
85 317 10
85 318 8
85 319 1
85 320 7
85 321 2
85 322 0
85 323 2
85 324 10
85 325 2
85 326 2
85 327 0
85 328 7
85 329 0
85 330 10
85 331 4
85 332 9
85 333 0
85 334 0
85 335 3
85 336 10
85 337 1
85 338 9
85 339 6
85 340 2
85 341 2
85 342 2
85 343 10
85 344 8
85 345 3
85 346 4
85 347 7
85 348 8
85 349 9
86 175 0
86 176 10
86 177 8
86 178 5
86 179 10
86 180 9
86 181 9
86 182 8
86 183 7
86 184 3
86 185 4
86 186 2
86 187 8
86 188 9
86 189 4
86 190 1
86 191 4
86 192 6
86 193 2
86 194 1
86 195 9
86 196 6
86 197 4
86 198 2
86 199 4
86 200 0
86 201 3
86 202 5
86 203 0
86 204 3
86 205 10
86 206 3
86 207 1
86 208 4
86 209 0
86 210 5
86 211 6
86 212 4
86 213 0
86 214 2
86 215 9
86 216 7
86 217 9
86 218 8
86 219 7
86 220 0
86 221 3
86 222 6
86 223 6
86 224 4
86 225 2
86 226 2
86 227 6
86 228 6
86 229 3
86 230 5
86 231 4
86 232 6
86 233 3
86 234 3
86 235 9
86 236 2
86 237 7
86 238 10
86 239 3
86 240 10
86 241 1
86 242 9
86 243 7
86 244 3
86 245 2
86 246 8
86 247 10
86 248 7
86 249 9
86 250 8
86 251 2
86 252 3
86 253 10
86 254 6
86 255 7
86 256 3
86 257 0
86 258 4
86 259 0
86 260 2
86 261 6
86 262 4
86 263 4
86 264 7
86 265 6
86 266 9
86 267 6
86 268 9
86 269 3
86 270 4
86 271 6
86 272 8
86 273 1
86 274 9
86 275 8
86 276 8
86 277 3
86 278 8
86 279 3
86 280 2
86 281 5
86 282 8
86 283 1
86 284 1
86 285 10
86 286 8
86 287 10
86 288 5
86 289 7
86 290 10
86 291 2
86 292 6
86 293 10
86 294 1
86 295 5
86 296 3
86 297 3
86 298 4
86 299 3
86 300 0
86 301 7
86 302 3
86 303 5
86 304 6
86 305 4
86 306 7
86 307 3
86 308 9
86 309 9
86 310 4
86 311 4
86 312 9
86 313 10
86 314 7
86 315 9
86 316 7
86 317 5
86 318 6
86 319 7
86 320 2
86 321 10
86 322 9
86 323 2
86 324 2
86 325 5
86 326 10
86 327 1
86 328 3
86 329 4
86 330 9
86 331 4
86 332 2
86 333 10
86 334 3
86 335 6
86 336 4
86 337 0
86 338 3
86 339 8
86 340 6
86 341 5
86 342 5
86 343 8
86 344 7
86 345 1
86 346 10
86 347 8
86 348 1
86 349 5
87 175 4
87 176 0
87 177 3
87 178 0
87 179 0
87 180 0
87 181 3
87 182 9
87 183 4
87 184 4
87 185 4
87 186 5
87 187 7
87 188 5
87 189 4
87 190 4
87 191 3
87 192 1
87 193 6
87 194 10
87 195 0
87 196 9
87 197 3
87 198 7
87 199 0
87 200 3
87 201 4
87 202 7
87 203 4
87 204 3
87 205 2
87 206 3
87 207 8
87 208 10
87 209 8
87 210 5
87 211 7
87 212 6
87 213 3
87 214 2
87 215 0
87 216 3
87 217 0
87 218 2
87 219 3
87 220 2
87 221 8
87 222 2
87 223 9
87 224 0
87 225 7
87 226 5
87 227 9
87 228 1
87 229 6
87 230 10
87 231 10
87 232 6
87 233 1
87 234 2
87 235 0
87 236 6
87 237 5
87 238 9
87 239 1
87 240 5
87 241 6
87 242 6
87 243 5
87 244 4
87 245 7
87 246 5
87 247 9
87 248 7
87 249 5
87 250 9
87 251 5
87 252 10
87 253 7
87 254 5
87 255 3
87 256 9
87 257 4
87 258 6
87 259 5
87 260 7
87 261 9
87 262 9
87 263 1
87 264 5
87 265 3
87 266 9
87 267 6
87 268 9
87 269 10
87 270 1
87 271 7
87 272 0
87 273 6
87 274 1
87 275 0
87 276 4
87 277 7
87 278 3
87 279 10
87 280 6
87 281 6
87 282 1
87 283 5
87 284 10
87 285 7
87 286 7
87 287 8
87 288 8
87 289 4
87 290 4
87 291 0
87 292 6
87 293 5
87 294 10
87 295 7
87 296 2
87 297 0
87 298 7
87 299 8
87 300 1
87 301 9
87 302 3
87 303 6
87 304 7
87 305 5
87 306 4
87 307 2
87 308 10
87 309 2
87 310 8
87 311 9
87 312 6
87 313 9
87 314 7
87 315 4
87 316 4
87 317 7
87 318 8
87 319 6
87 320 7
87 321 5
87 322 2
87 323 10
87 324 0
87 325 6
87 326 8
87 327 4
87 328 6
87 329 0
87 330 7
87 331 5
87 332 10
87 333 4
87 334 10
87 335 6
87 336 9
87 337 7
87 338 0
87 339 4
87 340 7
87 341 0
87 342 9
87 343 1
87 344 6
87 345 2
87 346 6
87 347 7
87 348 10
87 349 10
88 175 9
88 176 0
88 177 5
88 178 0
88 179 8
88 180 6
88 181 1
88 182 0
88 183 7
88 184 0
88 185 7
88 186 6
88 187 3
88 188 4
88 189 1
88 190 0
88 191 6
88 192 1
88 193 8
88 194 10
88 195 0
88 196 1
88 197 1
88 198 4
88 199 9
88 200 1
88 201 9
88 202 3
88 203 7
88 204 5
88 205 10
88 206 8
88 207 7
88 208 5
88 209 3
88 210 5
88 211 3
88 212 1
88 213 5
88 214 2
88 215 1
88 216 1
88 217 5
88 218 4
88 219 4
88 220 4
88 221 8
88 222 0
88 223 0
88 224 9
88 225 9
88 226 7
88 227 3
88 228 9
88 229 6
88 230 9
88 231 7
88 232 6
88 233 0
88 234 0
88 235 3
88 236 8
88 237 2
88 238 5
88 239 4
88 240 4
88 241 1
88 242 7
88 243 9
88 244 2
88 245 3
88 246 6
88 247 3
88 248 5
88 249 0
88 250 5
88 251 9
88 252 3
88 253 1
88 254 7
88 255 2
88 256 2
88 257 3
88 258 6
88 259 5
88 260 6
88 261 9
88 262 2
88 263 6
88 264 5
88 265 10
88 266 0
88 267 9
88 268 4
88 269 8
88 270 10
88 271 2
88 272 9
88 273 3
88 274 1
88 275 5
88 276 9
88 277 5
88 278 1
88 279 10
88 280 3
88 281 0
88 282 9
88 283 10
88 284 1
88 285 4
88 286 10
88 287 3
88 288 4
88 289 1
88 290 2
88 291 10
88 292 9
88 293 10
88 294 8
88 295 6
88 296 4
88 297 6
88 298 9
88 299 3
88 300 9
88 301 1
88 302 4
88 303 4
88 304 8
88 305 0
88 306 5
88 307 9
88 308 10
88 309 9
88 310 3
88 311 0
88 312 9
88 313 2
88 314 2
88 315 4
88 316 9
88 317 9
88 318 3
88 319 6
88 320 3
88 321 5
88 322 5
88 323 7
88 324 3
88 325 3
88 326 4
88 327 5
88 328 2
88 329 5
88 330 4
88 331 3
88 332 5
88 333 4
88 334 4
88 335 3
88 336 6
88 337 4
88 338 8
88 339 9
88 340 9
88 341 10
88 342 10
88 343 8
88 344 1
88 345 3
88 346 5
88 347 2
88 348 4
88 349 6
89 175 0
89 176 8
89 177 5
89 178 8
89 179 10
89 180 3
89 181 0
89 182 5
89 183 3
89 184 1
89 185 4
89 186 0
89 187 0
89 188 3
89 189 3
89 190 10
89 191 9
89 192 5
89 193 6
89 194 1
89 195 3
89 196 6
89 197 8
89 198 7
89 199 5
89 200 2
89 201 8
89 202 0
89 203 9
89 204 8
89 205 4
89 206 2
89 207 4
89 208 7
89 209 3
89 210 0
89 211 1
89 212 7
89 213 0
89 214 5
89 215 9
89 216 0
89 217 8
89 218 7
89 219 2
89 220 1
89 221 2
89 222 3
89 223 2
89 224 6
89 225 9
89 226 4
89 227 5
89 228 1
89 229 0
89 230 1
89 231 10
89 232 9
89 233 7
89 234 3
89 235 6
89 236 9
89 237 8
89 238 3
89 239 9
89 240 4
89 241 0
89 242 1
89 243 10
89 244 3
89 245 1
89 246 0
89 247 10
89 248 8
89 249 1
89 250 2
89 251 10
89 252 3
89 253 9
89 254 8
89 255 1
89 256 2
89 257 5
89 258 7
89 259 3
89 260 1
89 261 2
89 262 0
89 263 1
89 264 6
89 265 2
89 266 10
89 267 6
89 268 6
89 269 7
89 270 3
89 271 8
89 272 6
89 273 0
89 274 9
89 275 10
89 276 0
89 277 7
89 278 7
89 279 9
89 280 2
89 281 4
89 282 2
89 283 7
89 284 10
89 285 8
89 286 5
89 287 5
89 288 8
89 289 9
89 290 4
89 291 4
89 292 9
89 293 8
89 294 4
89 295 8
89 296 10
89 297 5
89 298 5
89 299 1
89 300 9
89 301 0
89 302 1
89 303 6
89 304 3
89 305 1
89 306 2
89 307 2
89 308 0
89 309 8
89 310 4
89 311 10
89 312 0
89 313 6
89 314 2
89 315 8
89 316 5
89 317 3
89 318 0
89 319 3
89 320 10
89 321 1
89 322 0
89 323 6
89 324 10
89 325 5
89 326 7
89 327 4
89 328 2
89 329 3
89 330 6
89 331 7
89 332 10
89 333 0
89 334 3
89 335 1
89 336 0
89 337 4
89 338 4
89 339 9
89 340 8
89 341 0
89 342 6
89 343 3
89 344 6
89 345 7
89 346 8
89 347 9
89 348 6
89 349 9
90 175 5
90 176 5
90 177 4
90 178 2
90 179 6
90 180 5
90 181 7
90 182 8
90 183 1
90 184 5
90 185 3
90 186 1
90 187 10
90 188 5
90 189 1
90 190 5
90 191 8
90 192 8
90 193 9
90 194 2
90 195 1
90 196 6
90 197 3
90 198 7
90 199 10
90 200 1
90 201 3
90 202 0
90 203 10
90 204 7
90 205 1
90 206 4
90 207 9
90 208 4
90 209 3
90 210 1
90 211 2
90 212 5
90 213 9
90 214 1
90 215 0
90 216 9
90 217 5
90 218 5
90 219 3
90 220 5
90 221 2
90 222 9
90 223 4
90 224 8
90 225 1
90 226 2
90 227 8
90 228 6
90 229 8
90 230 7
90 231 8
90 232 6
90 233 2
90 234 4
90 235 0
90 236 8
90 237 8
90 238 0
90 239 4
90 240 10
90 241 2
90 242 8
90 243 9
90 244 5
90 245 0
90 246 10
90 247 5
90 248 6
90 249 3
90 250 1
90 251 2
90 252 1
90 253 3
90 254 9
90 255 3
90 256 10
90 257 7
90 258 6
90 259 4
90 260 3
90 261 10
90 262 4
90 263 5
90 264 3
90 265 8
90 266 7
90 267 9
90 268 5
90 269 10
90 270 10
90 271 2
90 272 8
90 273 3
90 274 4
90 275 1
90 276 6
90 277 6
90 278 4
90 279 3
90 280 6
90 281 2
90 282 1
90 283 5
90 284 5
90 285 3
90 286 2
90 287 2
90 288 3
90 289 6
90 290 1
90 291 2
90 292 2
90 293 9
90 294 9
90 295 10
90 296 10
90 297 8
90 298 10
90 299 9
90 300 4
90 301 2
90 302 8
90 303 7
90 304 4
90 305 4
90 306 3
90 307 6
90 308 9
90 309 4
90 310 8
90 311 5
90 312 3
90 313 9
90 314 6
90 315 0
90 316 7
90 317 5
90 318 3
90 319 4
90 320 9
90 321 4
90 322 1
90 323 6
90 324 4
90 325 9
90 326 10
90 327 9
90 328 7
90 329 7
90 330 9
90 331 6
90 332 9
90 333 9
90 334 5
90 335 6
90 336 9
90 337 0
90 338 9
90 339 1
90 340 2
90 341 9
90 342 10
90 343 8
90 344 1
90 345 2
90 346 10
90 347 6
90 348 2
90 349 4
91 175 3
91 176 0
91 177 7
91 178 4
91 179 0
91 180 5
91 181 3
91 182 4
91 183 0
91 184 0
91 185 8
91 186 9
91 187 10
91 188 7
91 189 0
91 190 4
91 191 5
91 192 6
91 193 10
91 194 5
91 195 6
91 196 2
91 197 6
91 198 10
91 199 5
91 200 2
91 201 6
91 202 5
91 203 9
91 204 1
91 205 8
91 206 9
91 207 7
91 208 10
91 209 2
91 210 3
91 211 0
91 212 4
91 213 6
91 214 7
91 215 5
91 216 7
91 217 0
91 218 4
91 219 1
91 220 2
91 221 10
91 222 4
91 223 3
91 224 6
91 225 7
91 226 0
91 227 8
91 228 9
91 229 8
91 230 0
91 231 1
91 232 4
91 233 10
91 234 3
91 235 0
91 236 4
91 237 2
91 238 1
91 239 10
91 240 0
91 241 3
91 242 6
91 243 1
91 244 8
91 245 9
91 246 3
91 247 1
91 248 10
91 249 7
91 250 7
91 251 9
91 252 0
91 253 1
91 254 0
91 255 9
91 256 5
91 257 0
91 258 1
91 259 8
91 260 3
91 261 2
91 262 6
91 263 8
91 264 10
91 265 10
91 266 0
91 267 5
91 268 6
91 269 1
91 270 9
91 271 5
91 272 3
91 273 7
91 274 0
91 275 2
91 276 7
91 277 3
91 278 5
91 279 1
91 280 8
91 281 7
91 282 3
91 283 10
91 284 7
91 285 3
91 286 1
91 287 2
91 288 0
91 289 9
91 290 10
91 291 10
91 292 0
91 293 2
91 294 0
91 295 5
91 296 3
91 297 2
91 298 3
91 299 7
91 300 10
91 301 5
91 302 0
91 303 4
91 304 8
91 305 1
91 306 0
91 307 7
91 308 2
91 309 0
91 310 3
91 311 7
91 312 9
91 313 2
91 314 6
91 315 4
91 316 0
91 317 1
91 318 6
91 319 1
91 320 3
91 321 4
91 322 8
91 323 7
91 324 9
91 325 6
91 326 1
91 327 7
91 328 9
91 329 9
91 330 5
91 331 4
91 332 1
91 333 2
91 334 2
91 335 7
91 336 2
91 337 10
91 338 7
91 339 0
91 340 10
91 341 1
91 342 2
91 343 10
91 344 5
91 345 9
91 346 1
91 347 9
91 348 7
91 349 1
92 175 5
92 176 9
92 177 3
92 178 4
92 179 6
92 180 8
92 181 5
92 182 1
92 183 5
92 184 4
92 185 10
92 186 7
92 187 5
92 188 0
92 189 10
92 190 6
92 191 0
92 192 9
92 193 10
92 194 10
92 195 10
92 196 1
92 197 8
92 198 3
92 199 3
92 200 7
92 201 8
92 202 9
92 203 8
92 204 6
92 205 5
92 206 5
92 207 0
92 208 2
92 209 8
92 210 6
92 211 0
92 212 3
92 213 7
92 214 6
92 215 3
92 216 5
92 217 7
92 218 3
92 219 1
92 220 5
92 221 10
92 222 8
92 223 7
92 224 4
92 225 5
92 226 5
92 227 9
92 228 6
92 229 9
92 230 5
92 231 1
92 232 6
92 233 8
92 234 3
92 235 1
92 236 8
92 237 8
92 238 3
92 239 5
92 240 10
92 241 7
92 242 2
92 243 8
92 244 1
92 245 6
92 246 10
92 247 8
92 248 3
92 249 6
92 250 3
92 251 2
92 252 2
92 253 1
92 254 5
92 255 5
92 256 2
92 257 6
92 258 4
92 259 2
92 260 1
92 261 3
92 262 2
92 263 6
92 264 7
92 265 2
92 266 10
92 267 10
92 268 4
92 269 9
92 270 4
92 271 2
92 272 7
92 273 5
92 274 10
92 275 7
92 276 3
92 277 2
92 278 2
92 279 6
92 280 6
92 281 9
92 282 3
92 283 3
92 284 1
92 285 3
92 286 4
92 287 2
92 288 10
92 289 4
92 290 10
92 291 3
92 292 7
92 293 8
92 294 0
92 295 5
92 296 4
92 297 4
92 298 9
92 299 10
92 300 6
92 301 4
92 302 0
92 303 3
92 304 10
92 305 0
92 306 8
92 307 7
92 308 10
92 309 0
92 310 5
92 311 8
92 312 6
92 313 1
92 314 4
92 315 10
92 316 7
92 317 2
92 318 0
92 319 2
92 320 6
92 321 1
92 322 5
92 323 5
92 324 8
92 325 8
92 326 1
92 327 2
92 328 1
92 329 7
92 330 4
92 331 8
92 332 9
92 333 7
92 334 4
92 335 0
92 336 0
92 337 3
92 338 0
92 339 0
92 340 5
92 341 5
92 342 9
92 343 8
92 344 0
92 345 5
92 346 9
92 347 3
92 348 7
92 349 0
93 175 5
93 176 7
93 177 9
93 178 5
93 179 0
93 180 1
93 181 9
93 182 0
93 183 9
93 184 7
93 185 10
93 186 7
93 187 4
93 188 1
93 189 0
93 190 8
93 191 6
93 192 7
93 193 3
93 194 10
93 195 9
93 196 4
93 197 4
93 198 10
93 199 1
93 200 4
93 201 9
93 202 9
93 203 3
93 204 0
93 205 2
93 206 8
93 207 3
93 208 0
93 209 10
93 210 6
93 211 1
93 212 2
93 213 0
93 214 2
93 215 10
93 216 0
93 217 8
93 218 0
93 219 1
93 220 6
93 221 0
93 222 9
93 223 9
93 224 7
93 225 4
93 226 1
93 227 7
93 228 1
93 229 10
93 230 6
93 231 6
93 232 9
93 233 10
93 234 2
93 235 2
93 236 1
93 237 9
93 238 6
93 239 9
93 240 2
93 241 2
93 242 1
93 243 7
93 244 5
93 245 5
93 246 2
93 247 6
93 248 0
93 249 6
93 250 8
93 251 1
93 252 2
93 253 0
93 254 10
93 255 5
93 256 8
93 257 8
93 258 10
93 259 2
93 260 0
93 261 6
93 262 3
93 263 0
93 264 4
93 265 9
93 266 3
93 267 4
93 268 7
93 269 2
93 270 6
93 271 10
93 272 10
93 273 5
93 274 3
93 275 0
93 276 10
93 277 7
93 278 7
93 279 9
93 280 9
93 281 4
93 282 3
93 283 10
93 284 7
93 285 6
93 286 7
93 287 6
93 288 3
93 289 8
93 290 1
93 291 8
93 292 6
93 293 0
93 294 0
93 295 6
93 296 3
93 297 4
93 298 0
93 299 8
93 300 7
93 301 0
93 302 3
93 303 4
93 304 7
93 305 1
93 306 3
93 307 5
93 308 3
93 309 10
93 310 10
93 311 1
93 312 3
93 313 8
93 314 6
93 315 3
93 316 9
93 317 2
93 318 4
93 319 5
93 320 0
93 321 9
93 322 2
93 323 3
93 324 5
93 325 1
93 326 10
93 327 3
93 328 5
93 329 2
93 330 8
93 331 9
93 332 1
93 333 6
93 334 1
93 335 6
93 336 8
93 337 0
93 338 9
93 339 6
93 340 0
93 341 8
93 342 10
93 343 8
93 344 2
93 345 0
93 346 10
93 347 5
93 348 2
93 349 1
94 175 1
94 176 3
94 177 6
94 178 0
94 179 3
94 180 7
94 181 1
94 182 5
94 183 0
94 184 7
94 185 8
94 186 7
94 187 0
94 188 9
94 189 1
94 190 5
94 191 6
94 192 0
94 193 4
94 194 4
94 195 3
94 196 8
94 197 1
94 198 9
94 199 4
94 200 5
94 201 10
94 202 8
94 203 1
94 204 9
94 205 6
94 206 1
94 207 6
94 208 10
94 209 0
94 210 3
94 211 6
94 212 6
94 213 4
94 214 5
94 215 8
94 216 8
94 217 2
94 218 4
94 219 5
94 220 8
94 221 7
94 222 1
94 223 1
94 224 5
94 225 8
94 226 10
94 227 1
94 228 6
94 229 1
94 230 9
94 231 9
94 232 6
94 233 4
94 234 9
94 235 4
94 236 1
94 237 2
94 238 0
94 239 3
94 240 9
94 241 2
94 242 0
94 243 0
94 244 1
94 245 1
94 246 8
94 247 9
94 248 8
94 249 2
94 250 4
94 251 8
94 252 3
94 253 2
94 254 4
94 255 8
94 256 8
94 257 4
94 258 9
94 259 5
94 260 5
94 261 6
94 262 10
94 263 3
94 264 0
94 265 0
94 266 6
94 267 4
94 268 0
94 269 6
94 270 1
94 271 0
94 272 3
94 273 4
94 274 3
94 275 7
94 276 2
94 277 1
94 278 8
94 279 0
94 280 6
94 281 5
94 282 6
94 283 5
94 284 9
94 285 5
94 286 0
94 287 6
94 288 1
94 289 4
94 290 9
94 291 2
94 292 5
94 293 8
94 294 6
94 295 7
94 296 3
94 297 3
94 298 0
94 299 3
94 300 1
94 301 9
94 302 2
94 303 6
94 304 0
94 305 2
94 306 8
94 307 7
94 308 5
94 309 2
94 310 3
94 311 2
94 312 6
94 313 1
94 314 9
94 315 3
94 316 10
94 317 4
94 318 3
94 319 5
94 320 6
94 321 2
94 322 4
94 323 1
94 324 1
94 325 3
94 326 0
94 327 7
94 328 2
94 329 8
94 330 8
94 331 10
94 332 0
94 333 6
94 334 8
94 335 7
94 336 7
94 337 10
94 338 7
94 339 1
94 340 9
94 341 4
94 342 4
94 343 10
94 344 0
94 345 2
94 346 4
94 347 10
94 348 8
94 349 6
95 175 4
95 176 3
95 177 6
95 178 6
95 179 9
95 180 8
95 181 0
95 182 10
95 183 6
95 184 2
95 185 8
95 186 8
95 187 3
95 188 4
95 189 4
95 190 3
95 191 10
95 192 5
95 193 4
95 194 6
95 195 7
95 196 5
95 197 2
95 198 2
95 199 9
95 200 0
95 201 3
95 202 9
95 203 3
95 204 7
95 205 9
95 206 0
95 207 3
95 208 2
95 209 4
95 210 1
95 211 10
95 212 5
95 213 10
95 214 4
95 215 9
95 216 8
95 217 9
95 218 2
95 219 7
95 220 0
95 221 1
95 222 0
95 223 2
95 224 9
95 225 7
95 226 1
95 227 8
95 228 0
95 229 2
95 230 7
95 231 10
95 232 8
95 233 7
95 234 10
95 235 10
95 236 1
95 237 7
95 238 9
95 239 3
95 240 6
95 241 7
95 242 1
95 243 4
95 244 8
95 245 10
95 246 1
95 247 6
95 248 0
95 249 10
95 250 9
95 251 1
95 252 2
95 253 4
95 254 1
95 255 10
95 256 8
95 257 0
95 258 8
95 259 4
95 260 5
95 261 3
95 262 0
95 263 4
95 264 3
95 265 2
95 266 4
95 267 4
95 268 10
95 269 6
95 270 7
95 271 2
95 272 1
95 273 3
95 274 10
95 275 3
95 276 10
95 277 6
95 278 5
95 279 10
95 280 4
95 281 10
95 282 4
95 283 10
95 284 8
95 285 9
95 286 10
95 287 2
95 288 6
95 289 3
95 290 0
95 291 8
95 292 2
95 293 2
95 294 2
95 295 5
95 296 10
95 297 5
95 298 7
95 299 10
95 300 6
95 301 0
95 302 2
95 303 7
95 304 3
95 305 7
95 306 5
95 307 2
95 308 9
95 309 8
95 310 7
95 311 7
95 312 6
95 313 5
95 314 2
95 315 10
95 316 0
95 317 6
95 318 3
95 319 2
95 320 2
95 321 4
95 322 2
95 323 3
95 324 8
95 325 3
95 326 8
95 327 2
95 328 0
95 329 6
95 330 3
95 331 10
95 332 10
95 333 9
95 334 5
95 335 5
95 336 4
95 337 9
95 338 3
95 339 3
95 340 8
95 341 10
95 342 5
95 343 9
95 344 6
95 345 7
95 346 8
95 347 5
95 348 1
95 349 9
96 175 10
96 176 7
96 177 7
96 178 4
96 179 1
96 180 7
96 181 8
96 182 5
96 183 0
96 184 8
96 185 0
96 186 10
96 187 9
96 188 10
96 189 9
96 190 6
96 191 10
96 192 8
96 193 8
96 194 3
96 195 4
96 196 1
96 197 7
96 198 1
96 199 8
96 200 3
96 201 3
96 202 5
96 203 1
96 204 2
96 205 10
96 206 0
96 207 9
96 208 1
96 209 8
96 210 5
96 211 0
96 212 9
96 213 6
96 214 8
96 215 9
96 216 8
96 217 2
96 218 7
96 219 0
96 220 6
96 221 4
96 222 9
96 223 2
96 224 6
96 225 10
96 226 5
96 227 9
96 228 6
96 229 1
96 230 0
96 231 1
96 232 3
96 233 7
96 234 10
96 235 3
96 236 8
96 237 3
96 238 0
96 239 2
96 240 9
96 241 4
96 242 1
96 243 4
96 244 2
96 245 0
96 246 5
96 247 3
96 248 2
96 249 8
96 250 1
96 251 5
96 252 4
96 253 2
96 254 7
96 255 5
96 256 8
96 257 6
96 258 1
96 259 7
96 260 8
96 261 7
96 262 6
96 263 0
96 264 1
96 265 6
96 266 1
96 267 8
96 268 0
96 269 0
96 270 4
96 271 6
96 272 2
96 273 10
96 274 9
96 275 9
96 276 1
96 277 7
96 278 10
96 279 6
96 280 3
96 281 5
96 282 7
96 283 3
96 284 6
96 285 3
96 286 0
96 287 8
96 288 2
96 289 10
96 290 4
96 291 4
96 292 4
96 293 8
96 294 1
96 295 2
96 296 6
96 297 4
96 298 9
96 299 1
96 300 7
96 301 5
96 302 0
96 303 8
96 304 4
96 305 5
96 306 8
96 307 7
96 308 6
96 309 3
96 310 4
96 311 4
96 312 8
96 313 9
96 314 0
96 315 5
96 316 8
96 317 2
96 318 5
96 319 6
96 320 2
96 321 0
96 322 1
96 323 1
96 324 0
96 325 5
96 326 3
96 327 2
96 328 10
96 329 9
96 330 9
96 331 4
96 332 0
96 333 10
96 334 10
96 335 3
96 336 2
96 337 3
96 338 2
96 339 6
96 340 6
96 341 10
96 342 8
96 343 0
96 344 9
96 345 4
96 346 6
96 347 0
96 348 8
96 349 3
97 175 6
97 176 7
97 177 7
97 178 8
97 179 9
97 180 10
97 181 1
97 182 2
97 183 5
97 184 4
97 185 6
97 186 8
97 187 4
97 188 4
97 189 8
97 190 8
97 191 6
97 192 4
97 193 8
97 194 3
97 195 8
97 196 8
97 197 4
97 198 4
97 199 4
97 200 2
97 201 10
97 202 9
97 203 4
97 204 7
97 205 1
97 206 7
97 207 0
97 208 3
97 209 6
97 210 4
97 211 3
97 212 0
97 213 2
97 214 0
97 215 3
97 216 10
97 217 3
97 218 0
97 219 8
97 220 0
97 221 0
97 222 7
97 223 9
97 224 1
97 225 8
97 226 7
97 227 5
97 228 2
97 229 10
97 230 7
97 231 4
97 232 0
97 233 5
97 234 7
97 235 10
97 236 9
97 237 5
97 238 8
97 239 6
97 240 6
97 241 1
97 242 6
97 243 7
97 244 10
97 245 7
97 246 6
97 247 4
97 248 4
97 249 8
97 250 5
97 251 2
97 252 6
97 253 5
97 254 3
97 255 7
97 256 0
97 257 2
97 258 6
97 259 7
97 260 3
97 261 8
97 262 6
97 263 1
97 264 7
97 265 9
97 266 8
97 267 0
97 268 4
97 269 2
97 270 5
97 271 10
97 272 5
97 273 1
97 274 4
97 275 3
97 276 9
97 277 5
97 278 4
97 279 10
97 280 3
97 281 5
97 282 1
97 283 0
97 284 5
97 285 3
97 286 8
97 287 7
97 288 1
97 289 8
97 290 0
97 291 8
97 292 3
97 293 6
97 294 3
97 295 7
97 296 10
97 297 10
97 298 8
97 299 1
97 300 6
97 301 1
97 302 2
97 303 3
97 304 8
97 305 9
97 306 3
97 307 0
97 308 10
97 309 5
97 310 7
97 311 3
97 312 4
97 313 1
97 314 0
97 315 1
97 316 1
97 317 6
97 318 1
97 319 2
97 320 2
97 321 2
97 322 1
97 323 5
97 324 9
97 325 2
97 326 8
97 327 2
97 328 2
97 329 0
97 330 10
97 331 6
97 332 7
97 333 4
97 334 6
97 335 7
97 336 10
97 337 3
97 338 9
97 339 2
97 340 6
97 341 1
97 342 4
97 343 0
97 344 1
97 345 5
97 346 8
97 347 9
97 348 3
97 349 2
98 175 3
98 176 2
98 177 3
98 178 6
98 179 5
98 180 3
98 181 0
98 182 0
98 183 9
98 184 8
98 185 4
98 186 7
98 187 2
98 188 9
98 189 4
98 190 6
98 191 7
98 192 6
98 193 7
98 194 1
98 195 0
98 196 6
98 197 7
98 198 7
98 199 1
98 200 7
98 201 4
98 202 0
98 203 7
98 204 1
98 205 2
98 206 5
98 207 10
98 208 8
98 209 5
98 210 0
98 211 10
98 212 0
98 213 3
98 214 2
98 215 3
98 216 1
98 217 6
98 218 7
98 219 2
98 220 8
98 221 4
98 222 5
98 223 9
98 224 6
98 225 0
98 226 5
