set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
111 373 4
111 374 10
111 375 5
111 376 3
111 377 7
111 378 7
111 379 3
111 380 10
111 381 9
111 382 3
111 383 10
111 384 4
111 385 8
111 386 9
111 387 6
111 388 3
111 389 9
111 390 1
111 391 9
111 392 3
111 393 6
111 394 7
111 395 10
111 396 9
111 397 0
111 398 5
111 399 2
111 400 10
111 401 6
111 402 1
111 403 6
111 404 10
111 405 10
111 406 0
111 407 0
111 408 9
111 409 9
111 410 1
111 411 5
111 412 9
111 413 2
111 414 0
111 415 5
111 416 7
111 417 2
111 418 6
111 419 4
111 420 0
111 421 0
111 422 0
111 423 1
111 424 5
111 425 6
111 426 9
111 427 1
111 428 2
111 429 3
111 430 6
111 431 1
111 432 0
111 433 7
111 434 9
111 435 9
111 436 4
111 437 1
111 438 1
111 439 6
111 440 2
111 441 5
111 442 1
111 443 6
111 444 3
111 445 10
111 446 10
111 447 1
111 448 3
111 449 1
112 225 1
112 226 2
112 227 5
112 228 10
112 229 7
112 230 4
112 231 1
112 232 6
112 233 3
112 234 1
112 235 0
112 236 9
112 237 3
112 238 7
112 239 5
112 240 6
112 241 1
112 242 4
112 243 4
112 244 3
112 245 5
112 246 4
112 247 7
112 248 2
112 249 9
112 250 9
112 251 6
112 252 0
112 253 3
112 254 6
112 255 1
112 256 10
112 257 10
112 258 1
112 259 6
112 260 5
112 261 0
112 262 6
112 263 0
112 264 2
112 265 8
112 266 8
112 267 7
112 268 0
112 269 0
112 270 5
112 271 3
112 272 3
112 273 0
112 274 5
112 275 9
112 276 9
112 277 5
112 278 10
112 279 5
112 280 5
112 281 2
112 282 7
112 283 2
112 284 5
112 285 9
112 286 6
112 287 10
112 288 9
112 289 10
112 290 6
112 291 0
112 292 2
112 293 7
112 294 5
112 295 5
112 296 6
112 297 4
112 298 7
112 299 0
112 300 0
112 301 3
112 302 6
112 303 8
112 304 10
112 305 1
112 306 6
112 307 0
112 308 4
112 309 2
112 310 2
112 311 0
112 312 5
112 313 5
112 314 1
112 315 6
112 316 3
112 317 0
112 318 8
112 319 7
112 320 10
112 321 10
112 322 3
112 323 4
112 324 2
112 325 2
112 326 1
112 327 3
112 328 3
112 329 7
112 330 10
112 331 4
112 332 2
112 333 3
112 334 5
112 335 8
112 336 1
112 337 4
112 338 6
112 339 1
112 340 2
112 341 1
112 342 6
112 343 6
112 344 7
112 345 3
112 346 10
112 347 2
112 348 9
112 349 6
112 350 8
112 351 5
112 352 4
112 353 5
112 354 4
112 355 9
112 356 5
112 357 5
112 358 6
112 359 4
112 360 5
112 361 0
112 362 6
112 363 6
112 364 4
112 365 7
112 366 9
112 367 2
112 368 3
112 369 5
112 370 8
112 371 6
112 372 4
112 373 3
112 374 9
112 375 1
112 376 3
112 377 10
112 378 7
112 379 2
112 380 9
112 381 0
112 382 5
112 383 9
112 384 0
112 385 6
112 386 6
112 387 0
112 388 2
112 389 2
112 390 5
112 391 1
112 392 10
112 393 4
112 394 6
112 395 3
112 396 6
112 397 6
112 398 5
112 399 9
112 400 4
112 401 6
112 402 1
112 403 0
112 404 1
112 405 0
112 406 1
112 407 8
112 408 6
112 409 9
112 410 1
112 411 4
112 412 5
112 413 8
112 414 2
112 415 5
112 416 3
112 417 9
112 418 5
112 419 3
112 420 6
112 421 9
112 422 0
112 423 10
112 424 6
112 425 6
112 426 3
112 427 4
112 428 2
112 429 6
112 430 8
112 431 6
112 432 7
112 433 0
112 434 8
112 435 9
112 436 8
112 437 1
112 438 6
112 439 6
112 440 1
112 441 3
112 442 5
112 443 6
112 444 0
112 445 0
112 446 2
112 447 1
112 448 8
112 449 4
113 225 10
113 226 3
113 227 7
113 228 2
113 229 3
113 230 3
113 231 1
113 232 5
113 233 2
113 234 2
113 235 6
113 236 3
113 237 0
113 238 0
113 239 7
113 240 5
113 241 10
113 242 0
113 243 6
113 244 0
113 245 1
113 246 6
113 247 1
113 248 5
113 249 0
113 250 8
113 251 6
113 252 1
113 253 5
113 254 5
113 255 9
113 256 7
113 257 6
113 258 10
113 259 4
113 260 10
113 261 8
113 262 5
113 263 5
113 264 8
113 265 2
113 266 6
113 267 6
113 268 0
113 269 7
113 270 1
113 271 7
113 272 2
113 273 10
113 274 5
113 275 8
113 276 4
113 277 3
113 278 0
113 279 8
113 280 6
113 281 6
113 282 9
113 283 3
113 284 2
113 285 3
113 286 4
113 287 0
113 288 5
113 289 6
113 290 2
113 291 0
113 292 2
113 293 10
113 294 1
113 295 8
113 296 5
113 297 0
113 298 0
113 299 4
113 300 8
113 301 7
113 302 8
113 303 8
113 304 3
113 305 2
113 306 3
113 307 8
113 308 3
113 309 8
113 310 3
113 311 2
113 312 3
113 313 0
113 314 5
113 315 2
113 316 3
113 317 5
113 318 5
113 319 9
113 320 1
113 321 0
113 322 2
113 323 1
113 324 3
113 325 5
113 326 10
113 327 8
113 328 0
113 329 2
113 330 3
113 331 9
113 332 4
113 333 3
113 334 4
113 335 6
113 336 10
113 337 0
113 338 4
113 339 5
113 340 9
113 341 2
113 342 4
113 343 3
113 344 8
113 345 5
113 346 3
113 347 7
113 348 2
113 349 10
113 350 9
113 351 5
113 352 7
113 353 0
113 354 3
113 355 0
113 356 3
113 357 8
113 358 5
113 359 3
113 360 1
113 361 3
113 362 9
113 363 7
113 364 6
113 365 6
113 366 0
113 367 4
113 368 3
113 369 10
113 370 0
113 371 2
113 372 5
113 373 7
113 374 9
113 375 7
113 376 8
113 377 6
113 378 2
113 379 1
113 380 9
113 381 5
113 382 7
113 383 5
113 384 3
113 385 4
113 386 1
113 387 9
113 388 2
113 389 7
113 390 3
113 391 9
113 392 3
113 393 5
113 394 1
113 395 8
113 396 8
113 397 6
113 398 0
113 399 5
113 400 2
113 401 4
113 402 8
113 403 10
113 404 8
113 405 2
113 406 6
113 407 3
113 408 8
113 409 2
113 410 0
113 411 9
113 412 9
113 413 7
113 414 2
113 415 5
113 416 0
113 417 5
113 418 5
113 419 9
113 420 7
113 421 3
113 422 4
113 423 10
113 424 9
113 425 3
113 426 9
113 427 6
113 428 4
113 429 0
113 430 0
113 431 3
113 432 6
113 433 7
113 434 0
113 435 6
113 436 8
113 437 6
113 438 7
113 439 9
113 440 2
113 441 6
113 442 10
113 443 5
113 444 4
113 445 4
113 446 10
113 447 6
113 448 8
113 449 9
114 225 10
114 226 2
114 227 0
114 228 3
114 229 8
114 230 2
114 231 4
114 232 4
114 233 3
114 234 9
114 235 10
114 236 3
114 237 8
114 238 8
114 239 10
114 240 2
114 241 3
114 242 8
114 243 6
114 244 8
114 245 10
114 246 2
114 247 0
114 248 8
114 249 1
114 250 3
114 251 6
114 252 7
114 253 4
114 254 3
114 255 3
114 256 5
114 257 8
114 258 1
114 259 7
114 260 1
114 261 0
114 262 0
114 263 10
114 264 4
114 265 0
114 266 4
114 267 0
114 268 2
114 269 6
114 270 9
114 271 10
114 272 0
114 273 9
114 274 0
114 275 1
114 276 5
114 277 10
114 278 6
114 279 10
114 280 2
114 281 9
114 282 6
114 283 0
114 284 2
114 285 5
114 286 7
114 287 2
114 288 3
114 289 0
114 290 5
114 291 5
114 292 2
114 293 5
114 294 8
114 295 3
114 296 1
114 297 4
114 298 9
114 299 7
114 300 6
114 301 8
114 302 3
114 303 3
114 304 4
114 305 10
114 306 3
114 307 8
114 308 6
114 309 2
114 310 2
114 311 2
114 312 3
114 313 2
114 314 5
114 315 1
114 316 1
114 317 4
114 318 1
114 319 1
114 320 9
114 321 3
114 322 1
114 323 5
114 324 6
114 325 2
114 326 3
114 327 4
114 328 9
114 329 8
114 330 7
114 331 5
114 332 7
114 333 5
114 334 5
114 335 0
114 336 2
114 337 5
114 338 1
114 339 6
114 340 5
114 341 4
114 342 3
114 343 6
114 344 9
114 345 8
114 346 6
114 347 0
114 348 10
114 349 5
114 350 8
114 351 4
114 352 5
114 353 0
114 354 9
114 355 5
114 356 1
114 357 0
114 358 1
114 359 4
114 360 4
114 361 1
114 362 5
114 363 2
114 364 9
114 365 0
114 366 2
114 367 7
114 368 0
114 369 4
114 370 0
114 371 5
114 372 1
114 373 8
114 374 6
114 375 4
114 376 10
114 377 4
114 378 0
114 379 9
114 380 8
114 381 8
114 382 4
114 383 6
114 384 1
114 385 3
114 386 9
114 387 4
114 388 9
114 389 1
114 390 4
114 391 6
114 392 10
114 393 7
114 394 7
114 395 4
114 396 2
114 397 5
114 398 10
114 399 10
114 400 3
114 401 9
114 402 2
114 403 5
114 404 1
114 405 1
114 406 0
114 407 7
114 408 2
114 409 2
114 410 7
114 411 7
114 412 6
114 413 3
114 414 1
114 415 4
114 416 1
114 417 10
114 418 5
114 419 5
114 420 6
114 421 1
114 422 2
114 423 10
114 424 3
114 425 5
114 426 3
114 427 7
114 428 6
114 429 5
114 430 2
114 431 7
114 432 3
114 433 7
114 434 0
114 435 6
114 436 3
114 437 8
114 438 8
114 439 9
114 440 8
114 441 8
114 442 7
114 443 9
114 444 4
114 445 7
114 446 10
114 447 5
114 448 1
114 449 6
115 225 4
115 226 9
115 227 2
115 228 0
115 229 9
115 230 6
115 231 7
115 232 7
115 233 10
115 234 8
115 235 5
115 236 4
115 237 0
115 238 1
115 239 5
115 240 5
115 241 2
115 242 2
115 243 10
115 244 2
115 245 4
115 246 10
115 247 6
115 248 9
115 249 8
115 250 3
115 251 8
115 252 7
115 253 2
115 254 1
115 255 4
115 256 4
115 257 5
115 258 0
115 259 5
115 260 1
115 261 7
115 262 8
115 263 6
115 264 8
115 265 5
115 266 4
115 267 1
115 268 10
115 269 6
115 270 5
115 271 5
115 272 8
115 273 7
115 274 8
115 275 10
115 276 6
115 277 7
115 278 9
115 279 7
115 280 2
115 281 3
115 282 0
115 283 8
115 284 8
115 285 10
115 286 2
115 287 10
115 288 6
115 289 0
115 290 6
115 291 9
115 292 2
115 293 1
115 294 3
115 295 3
115 296 8
115 297 9
115 298 7
115 299 0
115 300 0
115 301 0
115 302 5
115 303 3
115 304 10
115 305 1
115 306 7
115 307 10
115 308 2
115 309 5
115 310 5
115 311 1
115 312 10
115 313 3
115 314 3
115 315 7
115 316 6
115 317 7
115 318 10
115 319 6
115 320 6
115 321 9
115 322 5
115 323 0
115 324 0
115 325 7
115 326 1
115 327 9
115 328 5
115 329 8
115 330 0
115 331 7
115 332 5
115 333 2
115 334 2
115 335 10
115 336 10
115 337 7
115 338 5
115 339 3
115 340 1
115 341 5
115 342 10
115 343 9
115 344 10
115 345 5
115 346 8
115 347 10
115 348 10
115 349 2
115 350 0
115 351 2
115 352 8
115 353 9
115 354 3
115 355 8
115 356 8
115 357 9
115 358 8
115 359 9
115 360 0
115 361 5
115 362 9
115 363 6
115 364 1
115 365 1
115 366 0
115 367 5
115 368 9
115 369 2
115 370 5
115 371 4
115 372 2
115 373 5
115 374 5
115 375 0
115 376 0
115 377 9
115 378 2
115 379 6
115 380 7
115 381 2
115 382 10
115 383 7
115 384 8
115 385 10
115 386 7
115 387 8
115 388 7
115 389 4
115 390 6
115 391 4
115 392 9
115 393 4
115 394 0
115 395 3
115 396 6
115 397 5
115 398 10
115 399 10
115 400 8
115 401 0
115 402 10
115 403 1
115 404 0
115 405 7
115 406 2
115 407 3
115 408 7
115 409 0
115 410 9
115 411 5
115 412 10
115 413 5
115 414 5
115 415 10
115 416 2
115 417 5
115 418 7
115 419 2
115 420 7
115 421 7
115 422 10
115 423 7
115 424 5
115 425 9
115 426 5
115 427 1
115 428 1
115 429 10
115 430 8
115 431 8
115 432 10
115 433 5
115 434 8
115 435 0
115 436 7
115 437 6
115 438 3
115 439 9
115 440 2
115 441 7
115 442 8
115 443 2
115 444 10
115 445 0
115 446 5
115 447 7
115 448 8
115 449 2
116 225 7
116 226 4
116 227 9
116 228 8
116 229 6
116 230 1
116 231 2
116 232 7
116 233 4
116 234 10
116 235 6
116 236 3
116 237 0
116 238 10
116 239 4
116 240 4
116 241 2
116 242 6
116 243 1
116 244 6
116 245 7
116 246 3
116 247 5
116 248 4
116 249 1
116 250 2
116 251 8
116 252 3
116 253 4
116 254 1
116 255 4
116 256 3
116 257 10
116 258 8
116 259 1
116 260 7
116 261 6
116 262 1
116 263 3
116 264 9
116 265 1
116 266 5
116 267 7
116 268 10
116 269 3
116 270 8
116 271 1
116 272 6
116 273 4
116 274 0
116 275 0
116 276 6
116 277 3
116 278 0
116 279 2
116 280 2
116 281 0
116 282 7
116 283 8
116 284 6
116 285 9
116 286 9
116 287 8
116 288 10
116 289 7
116 290 0
116 291 3
116 292 3
116 293 0
116 294 9
116 295 1
116 296 8
116 297 8
116 298 1
116 299 4
116 300 1
116 301 3
116 302 8
116 303 0
116 304 10
116 305 8
116 306 6
116 307 1
116 308 5
116 309 4
116 310 10
116 311 9
116 312 9
116 313 3
116 314 2
116 315 10
116 316 5
116 317 2
116 318 3
116 319 8
116 320 8
116 321 10
116 322 2
116 323 7
116 324 7
116 325 0
116 326 7
116 327 7
116 328 5
116 329 4
116 330 0
116 331 1
116 332 7
116 333 2
116 334 5
116 335 3
116 336 0
116 337 4
116 338 3
116 339 4
116 340 1
116 341 4
116 342 10
116 343 9
116 344 1
116 345 6
116 346 8
116 347 3
116 348 4
116 349 6
116 350 1
116 351 6
116 352 6
116 353 10
116 354 10
116 355 1
116 356 3
116 357 9
116 358 3
116 359 3
116 360 6
116 361 9
116 362 5
116 363 3
116 364 3
116 365 7
116 366 3
116 367 0
116 368 6
116 369 7
116 370 1
116 371 10
116 372 9
116 373 4
116 374 6
116 375 0
116 376 9
116 377 10
116 378 0
116 379 9
116 380 4
116 381 4
116 382 4
116 383 2
116 384 7
116 385 9
116 386 1
116 387 6
116 388 3
116 389 3
116 390 10
116 391 1
116 392 6
116 393 5
116 394 4
116 395 2
116 396 10
116 397 8
116 398 3
116 399 9
116 400 5
116 401 6
116 402 2
116 403 5
116 404 0
116 405 6
116 406 10
116 407 4
116 408 6
116 409 3
116 410 0
116 411 4
116 412 1
116 413 8
116 414 9
116 415 8
116 416 0
116 417 2
116 418 10
116 419 2
116 420 10
116 421 2
116 422 5
116 423 9
116 424 7
116 425 9
116 426 8
116 427 2
116 428 3
116 429 1
116 430 7
116 431 1
116 432 7
116 433 3
116 434 10
116 435 1
116 436 3
116 437 2
116 438 3
116 439 4
116 440 6
116 441 2
116 442 5
116 443 8
116 444 6
116 445 1
116 446 3
116 447 7
116 448 2
116 449 8
117 225 6
117 226 2
117 227 10
117 228 3
117 229 4
117 230 2
117 231 2
117 232 1
117 233 3
117 234 6
117 235 6
117 236 8
117 237 1
117 238 5
117 239 7
117 240 6
117 241 2
117 242 10
117 243 8
117 244 8
117 245 6
117 246 0
117 247 1
117 248 7
117 249 1
117 250 0
117 251 6
117 252 2
117 253 1
117 254 5
117 255 10
117 256 5
117 257 4
117 258 2
117 259 9
117 260 8
117 261 8
117 262 1
117 263 9
117 264 4
117 265 2
117 266 4
117 267 2
117 268 9
117 269 0
117 270 2
117 271 9
117 272 2
117 273 7
117 274 4
117 275 10
117 276 6
117 277 8
117 278 5
117 279 3
117 280 2
117 281 7
117 282 2
117 283 1
117 284 2
117 285 3
117 286 6
117 287 6
117 288 4
117 289 4
117 290 3
117 291 6
117 292 1
117 293 0
117 294 7
117 295 2
117 296 3
117 297 4
117 298 4
117 299 6
117 300 2
117 301 3
117 302 2
117 303 10
117 304 7
117 305 10
117 306 0
117 307 4
117 308 9
117 309 3
117 310 5
117 311 7
117 312 6
117 313 2
117 314 7
117 315 1
117 316 7
117 317 8
117 318 1
117 319 10
117 320 2
117 321 7
117 322 9
117 323 0
117 324 0
117 325 0
117 326 2
117 327 1
117 328 8
117 329 9
117 330 3
117 331 10
117 332 9
117 333 4
117 334 3
117 335 3
117 336 7
117 337 7
117 338 5
117 339 3
117 340 7
117 341 6
117 342 6
117 343 0
117 344 4
117 345 10
117 346 3
117 347 9
117 348 10
117 349 5
117 350 2
117 351 5
117 352 8
117 353 10
117 354 1
117 355 7
117 356 0
117 357 9
117 358 8
117 359 7
117 360 0
117 361 1
117 362 7
117 363 4
117 364 5
117 365 0
117 366 7
117 367 1
117 368 5
117 369 3
117 370 2
117 371 4
117 372 8
117 373 7
117 374 2
117 375 7
117 376 0
117 377 0
117 378 10
117 379 3
117 380 4
117 381 0
117 382 10
117 383 5
117 384 6
117 385 7
117 386 0
117 387 8
117 388 8
117 389 4
117 390 9
117 391 4
117 392 0
117 393 8
117 394 9
117 395 7
117 396 5
117 397 8
117 398 2
117 399 7
117 400 6
117 401 3
117 402 4
117 403 3
117 404 7
117 405 5
117 406 5
117 407 6
117 408 1
117 409 7
117 410 1
117 411 5
117 412 4
117 413 5
117 414 5
117 415 8
117 416 3
117 417 6
117 418 0
117 419 0
117 420 2
117 421 0
117 422 6
117 423 7
117 424 10
117 425 1
117 426 9
117 427 6
117 428 9
117 429 3
117 430 1
117 431 8
117 432 8
117 433 3
117 434 7
117 435 7
117 436 1
117 437 0
117 438 1
117 439 10
117 440 5
117 441 10
117 442 7
117 443 10
117 444 1
117 445 9
117 446 0
117 447 4
117 448 5
117 449 1
118 225 0
118 226 7
118 227 1
118 228 6
118 229 1
118 230 7
118 231 4
118 232 10
118 233 6
118 234 9
118 235 6
118 236 3
118 237 1
118 238 0
118 239 10
118 240 3
118 241 0
118 242 1
118 243 1
118 244 2
118 245 5
118 246 1
118 247 4
118 248 5
118 249 6
118 250 2
118 251 2
118 252 9
118 253 1
118 254 3
118 255 5
118 256 2
118 257 2
118 258 5
118 259 7
118 260 7
118 261 0
118 262 10
118 263 10
118 264 10
118 265 0
118 266 3
118 267 10
118 268 1
118 269 6
118 270 0
118 271 10
118 272 2
118 273 1
118 274 2
118 275 1
118 276 3
118 277 4
118 278 6
118 279 10
118 280 9
118 281 9
118 282 1
118 283 8
118 284 5
118 285 5
118 286 6
118 287 5
118 288 10
118 289 9
118 290 8
118 291 7
118 292 0
118 293 3
118 294 8
118 295 7
118 296 10
118 297 8
118 298 1
118 299 4
118 300 5
118 301 9
118 302 0
118 303 3
118 304 8
118 305 2
118 306 8
118 307 2
118 308 3
118 309 9
118 310 2
118 311 2
118 312 10
118 313 1
118 314 2
118 315 6
118 316 8
118 317 1
118 318 6
118 319 3
118 320 8
118 321 8
118 322 5
118 323 5
118 324 10
118 325 0
118 326 0
118 327 6
118 328 2
118 329 8
118 330 1
118 331 10
118 332 6
118 333 0
118 334 7
118 335 7
118 336 6
118 337 0
118 338 3
118 339 4
118 340 3
118 341 2
118 342 4
118 343 3
118 344 5
118 345 5
118 346 1
118 347 9
118 348 7
118 349 8
118 350 8
118 351 6
118 352 10
118 353 1
118 354 7
118 355 5
118 356 8
118 357 7
118 358 6
118 359 7
118 360 1
118 361 2
118 362 0
118 363 10
118 364 10
118 365 3
118 366 10
118 367 1
118 368 0
118 369 10
118 370 3
118 371 9
118 372 8
118 373 7
118 374 10
118 375 0
118 376 9
118 377 6
118 378 6
118 379 8
118 380 4
118 381 4
118 382 4
118 383 7
118 384 6
118 385 2
118 386 9
118 387 4
118 388 0
118 389 3
118 390 0
118 391 10
118 392 0
118 393 6
118 394 7
118 395 8
118 396 4
118 397 2
118 398 9
118 399 1
118 400 5
118 401 8
118 402 6
118 403 7
118 404 2
118 405 6
118 406 9
118 407 9
118 408 6
118 409 8
118 410 3
118 411 0
118 412 9
118 413 9
118 414 6
118 415 8
118 416 1
118 417 7
118 418 0
118 419 8
118 420 9
118 421 5
118 422 8
118 423 7
118 424 0
118 425 3
118 426 1
118 427 8
118 428 10
118 429 9
118 430 6
118 431 8
118 432 1
118 433 9
118 434 2
118 435 5
118 436 3
118 437 10
118 438 1
118 439 9
118 440 8
118 441 9
118 442 7
118 443 9
118 444 1
118 445 2
118 446 6
118 447 5
118 448 4
118 449 0
119 225 5
119 226 2
119 227 4
119 228 2
119 229 1
119 230 5
119 231 0
119 232 10
119 233 7
119 234 5
119 235 1
119 236 5
119 237 1
119 238 8
119 239 8
119 240 4
119 241 5
119 242 7
119 243 10
119 244 8
119 245 9
119 246 8
119 247 4
119 248 10
119 249 6
119 250 2
119 251 2
119 252 0
119 253 8
119 254 2
119 255 5
119 256 7
119 257 1
119 258 5
119 259 10
119 260 6
119 261 9
119 262 8
119 263 7
119 264 6
119 265 5
119 266 4
119 267 3
119 268 6
119 269 1
119 270 8
119 271 10
119 272 6
119 273 1
119 274 3
119 275 6
119 276 5
119 277 5
119 278 4
119 279 8
119 280 6
119 281 2
119 282 2
119 283 4
119 284 5
119 285 3
119 286 7
119 287 9
119 288 3
119 289 6
119 290 7
119 291 9
119 292 4
119 293 6
119 294 10
119 295 9
119 296 7
119 297 6
119 298 5
119 299 3
119 300 5
119 301 3
119 302 10
119 303 2
119 304 6
119 305 6
119 306 5
119 307 4
119 308 3
119 309 9
119 310 10
119 311 1
119 312 5
119 313 2
119 314 0
119 315 1
119 316 2
119 317 4
119 318 7
119 319 2
119 320 6
119 321 1
119 322 6
119 323 6
119 324 4
119 325 1
119 326 9
119 327 4
119 328 4
119 329 9
119 330 5
119 331 10
119 332 8
119 333 4
119 334 5
119 335 0
119 336 5
119 337 4
119 338 3
119 339 8
119 340 9
119 341 4
119 342 9
119 343 6
119 344 8
119 345 8
119 346 4
119 347 7
119 348 3
119 349 7
119 350 0
119 351 1
119 352 1
119 353 7
119 354 7
119 355 2
119 356 4
119 357 7
119 358 3
119 359 7
119 360 1
119 361 10
119 362 1
119 363 4
119 364 8
119 365 4
119 366 7
119 367 10
119 368 7
119 369 2
119 370 0
119 371 5
119 372 0
119 373 4
119 374 7
119 375 9
119 376 3
119 377 7
119 378 8
119 379 1
119 380 8
119 381 5
119 382 6
119 383 10
119 384 4
119 385 1
119 386 6
119 387 9
119 388 8
119 389 7
119 390 4
119 391 6
119 392 5
119 393 1
119 394 10
119 395 9
119 396 7
119 397 4
119 398 7
119 399 3
119 400 9
119 401 10
119 402 7
119 403 10
119 404 5
119 405 8
119 406 4
119 407 7
119 408 1
119 409 7
119 410 2
119 411 6
119 412 3
119 413 9
119 414 10
119 415 6
119 416 6
119 417 9
119 418 2
119 419 9
119 420 1
119 421 4
119 422 5
119 423 10
119 424 9
119 425 9
119 426 5
119 427 3
119 428 9
119 429 10
119 430 7
119 431 2
119 432 8
119 433 4
119 434 1
119 435 0
119 436 4
119 437 8
119 438 6
119 439 4
119 440 10
119 441 7
119 442 7
119 443 5
119 444 9
119 445 6
119 446 5
119 447 1
119 448 3
119 449 6
120 225 9
120 226 6
120 227 0
120 228 3
120 229 3
120 230 6
120 231 10
120 232 4
120 233 7
120 234 7
120 235 1
120 236 9
120 237 3
120 238 2
120 239 5
120 240 10
120 241 0
120 242 1
120 243 3
120 244 4
120 245 4
120 246 7
120 247 3
120 248 2
120 249 10
120 250 6
120 251 5
120 252 3
120 253 5
120 254 6
120 255 7
120 256 8
120 257 5
120 258 1
120 259 0
120 260 5
120 261 8
120 262 4
120 263 9
120 264 5
120 265 6
120 266 3
120 267 10
120 268 7
120 269 4
120 270 1
120 271 6
120 272 10
120 273 5
120 274 2
120 275 4
120 276 6
120 277 1
120 278 2
120 279 0
120 280 4
120 281 7
120 282 8
120 283 8
120 284 4
120 285 5
120 286 2
120 287 2
120 288 7
120 289 4
120 290 10
120 291 3
120 292 1
120 293 0
120 294 0
120 295 0
120 296 4
120 297 8
120 298 10
120 299 10
120 300 3
120 301 3
120 302 10
120 303 2
120 304 0
120 305 7
120 306 9
120 307 6
120 308 5
120 309 6
120 310 7
120 311 6
120 312 6
120 313 7
120 314 1
120 315 0
120 316 2
120 317 5
120 318 4
120 319 7
120 320 9
120 321 0
120 322 4
120 323 5
120 324 10
120 325 1
120 326 3
120 327 3
120 328 2
120 329 10
120 330 7
120 331 8
120 332 1
120 333 4
120 334 0
120 335 2
120 336 4
120 337 0
120 338 6
120 339 5
120 340 4
120 341 5
120 342 10
120 343 4
120 344 2
120 345 7
120 346 10
120 347 10
120 348 6
120 349 3
120 350 7
120 351 9
120 352 4
120 353 5
120 354 9
120 355 5
120 356 1
120 357 2
120 358 8
120 359 3
120 360 4
120 361 4
120 362 8
120 363 9
120 364 1
120 365 1
120 366 6
120 367 7
120 368 4
120 369 10
120 370 3
120 371 8
120 372 10
120 373 9
120 374 7
120 375 6
120 376 2
120 377 6
120 378 4
120 379 1
120 380 5
120 381 2
120 382 8
120 383 0
120 384 0
120 385 1
120 386 4
120 387 9
120 388 1
120 389 7
120 390 9
120 391 2
120 392 2
120 393 0
120 394 3
120 395 4
120 396 8
120 397 3
120 398 1
120 399 9
120 400 10
120 401 10
120 402 4
120 403 0
120 404 0
120 405 5
120 406 3
120 407 5
120 408 4
120 409 1
120 410 9
120 411 3
120 412 9
120 413 8
120 414 7
120 415 0
120 416 9
120 417 0
120 418 0
120 419 4
120 420 0
120 421 4
120 422 7
120 423 8
120 424 3
120 425 3
120 426 0
120 427 2
120 428 0
120 429 5
120 430 2
120 431 5
120 432 0
120 433 6
120 434 1
120 435 8
120 436 7
120 437 4
120 438 9
120 439 3
120 440 8
120 441 4
120 442 10
120 443 8
120 444 5
120 445 9
120 446 2
120 447 7
120 448 10
120 449 4
121 225 3
121 226 3
121 227 2
121 228 3
121 229 10
121 230 1
121 231 1
121 232 9
121 233 4
121 234 5
121 235 4
121 236 3
121 237 0
121 238 9
121 239 2
121 240 1
121 241 5
121 242 6
121 243 10
121 244 8
121 245 4
121 246 3
121 247 0
121 248 7
121 249 3
121 250 3
121 251 2
121 252 10
121 253 1
121 254 1
121 255 9
121 256 4
121 257 3
121 258 6
121 259 3
121 260 1
121 261 5
121 262 5
121 263 6
121 264 3
121 265 9
121 266 9
121 267 3
121 268 4
121 269 5
121 270 1
121 271 9
121 272 1
121 273 2
121 274 7
121 275 8
121 276 2
121 277 1
121 278 3
121 279 7
121 280 8
121 281 2
121 282 7
121 283 4
121 284 8
121 285 0
121 286 1
121 287 3
121 288 6
121 289 0
121 290 10
121 291 1
121 292 4
121 293 4
121 294 1
121 295 8
121 296 3
121 297 7
121 298 2
121 299 8
121 300 10
121 301 5
