set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
75 186 10
75 187 2
75 188 7
75 189 10
75 190 0
75 191 5
75 192 5
75 193 3
75 194 9
75 195 0
75 196 1
75 197 9
75 198 9
75 199 6
75 200 8
75 201 0
75 202 8
75 203 7
75 204 7
75 205 5
75 206 9
75 207 2
75 208 8
75 209 3
75 210 3
75 211 8
75 212 2
75 213 7
75 214 5
75 215 6
75 216 8
75 217 1
75 218 5
75 219 2
75 220 1
75 221 8
75 222 6
75 223 4
75 224 0
75 225 0
75 226 4
75 227 0
75 228 4
75 229 10
75 230 7
75 231 4
75 232 4
75 233 0
75 234 9
75 235 3
75 236 4
75 237 10
75 238 0
75 239 9
75 240 4
75 241 1
75 242 7
75 243 2
75 244 8
75 245 9
75 246 2
75 247 9
75 248 0
75 249 10
75 250 5
75 251 9
75 252 4
75 253 6
75 254 3
75 255 9
75 256 0
75 257 1
75 258 7
75 259 8
75 260 4
75 261 6
75 262 9
75 263 1
75 264 9
75 265 1
75 266 4
75 267 8
75 268 0
75 269 0
75 270 10
75 271 0
75 272 3
75 273 0
75 274 2
75 275 1
75 276 7
75 277 2
75 278 9
75 279 3
75 280 7
75 281 5
75 282 4
75 283 5
75 284 1
75 285 4
75 286 5
75 287 9
75 288 10
75 289 4
75 290 10
75 291 0
75 292 0
75 293 6
75 294 9
75 295 0
75 296 8
75 297 4
75 298 10
75 299 10
76 150 10
76 151 10
76 152 7
76 153 0
76 154 5
76 155 1
76 156 2
76 157 4
76 158 10
76 159 7
76 160 2
76 161 9
76 162 3
76 163 7
76 164 3
76 165 6
76 166 9
76 167 4
76 168 4
76 169 8
76 170 5
76 171 9
76 172 4
76 173 8
76 174 4
76 175 10
76 176 7
76 177 1
76 178 5
76 179 9
76 180 9
76 181 9
76 182 8
76 183 9
76 184 3
76 185 8
76 186 9
76 187 7
76 188 0
76 189 0
76 190 7
76 191 10
76 192 7
76 193 2
76 194 8
76 195 3
76 196 10
76 197 10
76 198 4
76 199 7
76 200 7
76 201 2
76 202 9
76 203 1
76 204 1
76 205 0
76 206 10
76 207 2
76 208 7
76 209 5
76 210 6
76 211 2
76 212 4
76 213 0
76 214 6
76 215 6
76 216 6
76 217 3
76 218 7
76 219 1
76 220 7
76 221 5
76 222 8
76 223 7
76 224 1
76 225 3
76 226 10
76 227 3
76 228 9
76 229 4
76 230 4
76 231 0
76 232 9
76 233 4
76 234 10
76 235 8
76 236 2
76 237 8
76 238 7
76 239 0
76 240 1
76 241 6
76 242 10
76 243 7
76 244 10
76 245 8
76 246 7
76 247 1
76 248 4
76 249 2
76 250 10
76 251 3
76 252 1
76 253 3
76 254 10
76 255 3
76 256 0
76 257 9
76 258 10
76 259 9
76 260 10
76 261 10
76 262 7
76 263 3
76 264 9
76 265 1
76 266 1
76 267 2
76 268 10
76 269 9
76 270 3
76 271 6
76 272 4
76 273 7
76 274 5
76 275 7
76 276 0
76 277 2
76 278 1
76 279 9
76 280 10
76 281 9
76 282 10
76 283 0
76 284 1
76 285 4
76 286 6
76 287 2
76 288 3
76 289 10
76 290 10
76 291 5
76 292 2
76 293 3
76 294 9
76 295 3
76 296 7
76 297 2
76 298 3
76 299 7
77 150 10
77 151 9
77 152 3
77 153 5
77 154 4
77 155 5
77 156 6
77 157 3
77 158 6
77 159 4
77 160 7
77 161 1
77 162 4
77 163 6
77 164 1
77 165 6
77 166 5
77 167 2
77 168 5
77 169 10
77 170 4
77 171 4
77 172 0
77 173 10
77 174 2
77 175 2
77 176 10
77 177 3
77 178 3
77 179 7
77 180 1
77 181 6
77 182 7
77 183 5
77 184 4
77 185 7
77 186 8
77 187 6
77 188 2
77 189 10
77 190 4
77 191 6
77 192 4
77 193 8
77 194 6
77 195 9
77 196 3
77 197 2
77 198 1
77 199 9
77 200 3
77 201 5
77 202 10
77 203 5
77 204 5
77 205 10
77 206 2
77 207 10
77 208 3
77 209 2
77 210 6
77 211 2
77 212 5
77 213 6
77 214 3
77 215 0
77 216 3
77 217 0
77 218 3
77 219 8
77 220 2
77 221 10
77 222 9
77 223 0
77 224 6
77 225 6
77 226 2
77 227 8
77 228 10
77 229 8
77 230 4
77 231 1
77 232 4
77 233 4
77 234 7
77 235 2
77 236 3
77 237 10
77 238 7
77 239 4
77 240 9
77 241 2
77 242 4
77 243 8
77 244 10
77 245 3
77 246 9
77 247 3
77 248 3
77 249 7
77 250 7
77 251 2
77 252 5
77 253 2
77 254 1
77 255 0
77 256 3
77 257 1
77 258 10
77 259 8
77 260 1
77 261 9
77 262 1
77 263 6
77 264 8
77 265 1
77 266 3
77 267 6
77 268 10
77 269 3
77 270 7
77 271 7
77 272 7
77 273 1
77 274 3
77 275 9
77 276 6
77 277 6
77 278 0
77 279 7
77 280 3
77 281 6
77 282 10
77 283 2
77 284 2
77 285 1
77 286 6
77 287 6
77 288 5
77 289 2
77 290 7
77 291 2
77 292 5
77 293 10
77 294 10
77 295 3
77 296 5
77 297 6
77 298 5
77 299 4
78 150 10
78 151 7
78 152 8
78 153 8
78 154 3
78 155 0
78 156 4
78 157 4
78 158 7
78 159 10
78 160 0
78 161 8
78 162 8
78 163 8
78 164 4
78 165 6
78 166 2
78 167 1
78 168 2
78 169 9
78 170 10
78 171 1
78 172 9
78 173 8
78 174 9
78 175 10
78 176 5
78 177 2
78 178 10
78 179 6
78 180 2
78 181 0
78 182 6
78 183 0
78 184 7
78 185 9
78 186 10
78 187 1
78 188 6
78 189 7
78 190 0
78 191 7
78 192 0
78 193 8
78 194 9
78 195 7
78 196 6
78 197 0
78 198 5
78 199 3
78 200 6
78 201 1
78 202 0
78 203 3
78 204 0
78 205 6
78 206 6
78 207 4
78 208 2
78 209 1
78 210 9
78 211 4
78 212 8
78 213 5
78 214 4
78 215 1
78 216 3
78 217 3
78 218 9
78 219 10
78 220 1
78 221 9
78 222 6
78 223 1
78 224 10
78 225 6
78 226 3
78 227 7
78 228 3
78 229 6
78 230 8
78 231 6
78 232 2
78 233 1
78 234 5
78 235 0
78 236 6
78 237 4
78 238 5
78 239 7
78 240 2
78 241 8
78 242 0
78 243 7
78 244 6
78 245 5
78 246 0
78 247 5
78 248 5
78 249 7
78 250 10
78 251 8
78 252 4
78 253 3
78 254 0
78 255 2
78 256 7
78 257 5
78 258 8
78 259 10
78 260 3
78 261 0
78 262 3
78 263 3
78 264 0
78 265 8
78 266 9
78 267 4
78 268 4
78 269 3
78 270 3
78 271 2
78 272 4
78 273 8
78 274 10
78 275 0
78 276 0
78 277 0
78 278 2
78 279 7
78 280 5
78 281 9
78 282 2
78 283 10
78 284 9
78 285 0
78 286 3
78 287 6
78 288 8
78 289 10
78 290 9
78 291 7
78 292 10
78 293 6
78 294 4
78 295 9
78 296 4
78 297 7
78 298 9
78 299 1
79 150 10
79 151 2
79 152 7
79 153 2
79 154 2
79 155 10
79 156 6
79 157 10
79 158 6
79 159 6
79 160 1
79 161 3
79 162 1
79 163 9
79 164 6
79 165 2
79 166 2
79 167 3
79 168 3
79 169 9
79 170 9
79 171 1
79 172 9
79 173 3
79 174 5
79 175 3
79 176 5
79 177 4
79 178 9
79 179 10
79 180 4
79 181 6
79 182 4
79 183 10
79 184 6
79 185 0
79 186 6
79 187 4
79 188 7
79 189 1
79 190 7
79 191 10
79 192 1
79 193 10
79 194 7
79 195 7
79 196 6
79 197 5
79 198 0
79 199 4
79 200 1
79 201 10
79 202 9
79 203 2
79 204 9
79 205 0
79 206 3
79 207 1
79 208 0
79 209 9
79 210 4
79 211 3
79 212 4
79 213 5
79 214 10
79 215 4
79 216 4
79 217 9
79 218 1
79 219 7
79 220 8
79 221 4
79 222 4
79 223 9
79 224 5
79 225 4
79 226 0
79 227 8
79 228 10
79 229 9
79 230 3
79 231 1
79 232 10
79 233 2
79 234 4
79 235 6
79 236 10
79 237 6
79 238 4
79 239 4
79 240 9
79 241 8
79 242 10
79 243 0
79 244 10
79 245 4
79 246 10
79 247 9
79 248 10
79 249 4
79 250 8
79 251 7
79 252 6
79 253 7
79 254 6
79 255 9
79 256 6
79 257 2
79 258 4
79 259 5
79 260 2
79 261 8
79 262 4
79 263 3
79 264 9
79 265 9
79 266 1
79 267 2
79 268 10
79 269 6
79 270 6
79 271 1
79 272 1
79 273 8
79 274 5
79 275 2
79 276 5
79 277 8
79 278 0
79 279 6
79 280 2
79 281 7
79 282 8
79 283 3
79 284 5
79 285 4
79 286 5
79 287 0
79 288 5
79 289 3
79 290 1
79 291 9
79 292 2
79 293 2
79 294 4
79 295 5
79 296 6
79 297 10
79 298 6
79 299 9
80 150 10
80 151 8
80 152 7
80 153 8
80 154 2
80 155 10
80 156 8
80 157 1
80 158 9
80 159 0
80 160 9
80 161 2
80 162 6
80 163 1
80 164 6
80 165 8
80 166 3
80 167 9
80 168 1
80 169 0
80 170 8
80 171 8
80 172 10
80 173 8
80 174 8
80 175 5
80 176 7
80 177 0
80 178 10
80 179 1
80 180 3
80 181 9
80 182 2
80 183 5
80 184 1
80 185 2
80 186 5
80 187 10
80 188 10
80 189 1
80 190 1
80 191 1
80 192 0
80 193 0
80 194 8
80 195 1
80 196 9
80 197 5
80 198 9
80 199 6
80 200 1
80 201 1
80 202 2
80 203 1
80 204 8
80 205 10
80 206 10
80 207 3
80 208 4
80 209 0
80 210 0
80 211 5
80 212 5
80 213 5
80 214 5
80 215 3
80 216 4
80 217 5
80 218 9
80 219 9
80 220 1
80 221 3
80 222 4
80 223 5
80 224 0
80 225 8
80 226 7
80 227 9
80 228 5
80 229 0
80 230 4
80 231 1
80 232 4
80 233 8
80 234 4
80 235 7
80 236 3
80 237 10
80 238 4
80 239 4
80 240 0
80 241 3
80 242 3
80 243 5
80 244 1
80 245 5
80 246 5
80 247 10
80 248 0
80 249 1
80 250 4
80 251 5
80 252 1
80 253 1
80 254 0
80 255 1
80 256 7
80 257 1
80 258 5
80 259 1
80 260 3
80 261 7
80 262 2
80 263 3
80 264 3
80 265 4
80 266 9
80 267 1
80 268 0
80 269 1
80 270 6
80 271 2
80 272 2
80 273 3
80 274 8
80 275 4
80 276 7
80 277 1
80 278 8
80 279 4
80 280 0
80 281 3
80 282 0
80 283 8
80 284 10
80 285 9
80 286 8
80 287 9
80 288 1
80 289 6
80 290 3
80 291 1
80 292 2
80 293 5
80 294 2
80 295 7
80 296 5
80 297 10
80 298 8
80 299 6
81 150 5
81 151 4
81 152 3
81 153 4
81 154 4
81 155 10
81 156 0
81 157 10
81 158 10
81 159 5
81 160 5
81 161 6
81 162 1
81 163 10
81 164 8
81 165 9
81 166 6
81 167 4
81 168 9
81 169 3
81 170 10
81 171 2
81 172 4
81 173 1
81 174 1
81 175 4
81 176 8
81 177 9
81 178 2
81 179 4
81 180 2
81 181 7
81 182 1
81 183 8
81 184 0
81 185 9
81 186 6
81 187 2
81 188 7
81 189 2
81 190 1
81 191 1
81 192 6
81 193 7
81 194 2
81 195 0
81 196 1
81 197 10
81 198 8
81 199 9
81 200 8
81 201 2
81 202 10
81 203 5
81 204 5
81 205 3
81 206 3
81 207 8
81 208 7
81 209 5
81 210 5
81 211 6
81 212 9
81 213 8
81 214 10
81 215 10
81 216 9
81 217 0
81 218 9
81 219 7
81 220 4
81 221 9
81 222 10
81 223 7
81 224 2
81 225 9
81 226 1
81 227 7
81 228 5
81 229 2
81 230 0
81 231 10
81 232 5
81 233 4
81 234 8
81 235 7
81 236 0
81 237 5
81 238 5
81 239 1
81 240 4
81 241 0
81 242 1
81 243 3
81 244 3
81 245 9
81 246 0
81 247 0
81 248 7
81 249 10
81 250 1
81 251 1
81 252 8
81 253 10
81 254 7
81 255 10
81 256 3
81 257 0
81 258 9
81 259 8
81 260 5
81 261 3
81 262 2
81 263 7
81 264 5
81 265 10
81 266 6
81 267 0
81 268 10
81 269 2
81 270 10
81 271 9
81 272 9
81 273 1
81 274 0
81 275 9
81 276 5
81 277 2
81 278 1
81 279 4
81 280 3
81 281 4
81 282 4
81 283 2
81 284 7
81 285 5
81 286 5
81 287 1
81 288 7
81 289 2
81 290 1
81 291 5
81 292 2
81 293 6
81 294 10
81 295 2
81 296 0
81 297 5
81 298 0
81 299 1
82 150 3
82 151 7
82 152 0
82 153 5
82 154 4
82 155 9
82 156 8
82 157 8
82 158 0
82 159 7
82 160 0
82 161 4
82 162 8
82 163 2
82 164 7
82 165 2
82 166 9
82 167 3
82 168 8
82 169 2
82 170 4
82 171 8
82 172 5
82 173 7
82 174 8
82 175 8
82 176 6
82 177 2
82 178 9
82 179 10
82 180 6
82 181 1
82 182 9
82 183 5
82 184 2
82 185 7
82 186 2
82 187 8
82 188 7
82 189 4
82 190 7
82 191 2
82 192 1
82 193 3
82 194 5
82 195 5
82 196 0
82 197 2
82 198 8
82 199 4
82 200 0
82 201 9
82 202 1
82 203 8
82 204 6
82 205 3
82 206 2
82 207 8
82 208 2
82 209 8
82 210 3
82 211 2
82 212 1
82 213 3
82 214 0
82 215 10
82 216 5
82 217 10
82 218 8
82 219 2
82 220 7
82 221 8
82 222 8
82 223 7
82 224 4
82 225 0
82 226 3
82 227 0
82 228 9
82 229 6
82 230 8
82 231 6
82 232 9
82 233 8
82 234 5
82 235 2
82 236 3
82 237 10
82 238 0
82 239 6
82 240 0
82 241 5
82 242 9
82 243 3
82 244 5
82 245 8
82 246 10
82 247 5
82 248 6
82 249 6
82 250 2
82 251 0
82 252 10
82 253 0
82 254 1
82 255 8
82 256 8
82 257 5
82 258 4
82 259 7
82 260 3
82 261 2
82 262 0
82 263 4
82 264 9
82 265 6
82 266 3
82 267 3
82 268 10
82 269 0
82 270 1
82 271 8
82 272 6
82 273 3
82 274 8
82 275 3
82 276 4
82 277 5
82 278 3
82 279 6
82 280 6
82 281 3
82 282 1
82 283 8
82 284 0
82 285 4
82 286 3
82 287 10
82 288 2
82 289 5
82 290 8
82 291 7
82 292 9
82 293 9
82 294 5
82 295 7
82 296 4
82 297 1
82 298 0
82 299 8
83 150 8
83 151 8
83 152 6
83 153 6
83 154 7
83 155 8
83 156 5
83 157 7
83 158 2
83 159 10
83 160 6
83 161 5
83 162 1
83 163 6
83 164 5
83 165 0
83 166 10
83 167 6
83 168 1
83 169 4
83 170 9
83 171 1
83 172 2
83 173 2
83 174 2
83 175 4
83 176 10
83 177 2
83 178 0
83 179 1
83 180 8
83 181 7
83 182 7
83 183 7
83 184 7
83 185 9
83 186 6
83 187 7
83 188 4
83 189 7
83 190 2
83 191 3
83 192 3
83 193 2
83 194 8
83 195 8
83 196 10
83 197 4
83 198 6
83 199 10
83 200 3
83 201 3
83 202 8
83 203 7
83 204 10
83 205 9
83 206 1
83 207 5
83 208 5
83 209 6
83 210 8
83 211 1
83 212 2
83 213 2
83 214 2
83 215 1
83 216 3
83 217 5
83 218 10
83 219 8
83 220 7
83 221 6
83 222 8
83 223 7
83 224 9
83 225 2
83 226 6
83 227 4
83 228 6
83 229 7
83 230 10
83 231 1
83 232 5
83 233 7
83 234 7
83 235 5
83 236 7
83 237 0
83 238 5
83 239 7
83 240 5
83 241 5
83 242 6
83 243 5
83 244 1
83 245 7
83 246 8
83 247 7
83 248 0
83 249 5
83 250 7
83 251 8
83 252 10
83 253 5
83 254 7
83 255 1
83 256 6
83 257 0
83 258 0
83 259 1
83 260 6
83 261 0
83 262 4
83 263 1
83 264 9
83 265 4
83 266 9
83 267 6
83 268 3
83 269 6
83 270 9
83 271 2
83 272 1
83 273 9
83 274 1
83 275 7
83 276 4
83 277 4
83 278 6
83 279 3
83 280 2
83 281 3
83 282 5
83 283 0
83 284 0
83 285 4
83 286 4
83 287 5
83 288 4
83 289 1
83 290 7
83 291 4
83 292 8
83 293 9
83 294 7
83 295 7
83 296 3
83 297 8
83 298 10
83 299 9
84 150 5
84 151 1
84 152 9
84 153 5
84 154 2
84 155 1
84 156 7
84 157 6
84 158 2
84 159 0
84 160 0
84 161 3
84 162 5
84 163 2
84 164 0
84 165 6
84 166 0
84 167 10
84 168 3
84 169 6
84 170 2
84 171 1
84 172 9
84 173 10
84 174 3
84 175 6
84 176 6
84 177 3
84 178 0
84 179 2
84 180 2
84 181 2
84 182 7
84 183 7
84 184 1
84 185 9
84 186 2
84 187 7
84 188 6
84 189 5
84 190 4
84 191 0
84 192 9
84 193 0
84 194 2
84 195 7
84 196 1
84 197 2
84 198 2
84 199 9
84 200 4
84 201 10
84 202 1
84 203 8
84 204 3
84 205 1
84 206 5
84 207 2
84 208 0
84 209 8
84 210 1
84 211 7
84 212 10
84 213 7
84 214 7
84 215 10
84 216 9
84 217 3
84 218 1
84 219 5
84 220 5
84 221 5
84 222 4
84 223 7
84 224 4
84 225 1
84 226 7
84 227 7
84 228 2
84 229 2
84 230 0
84 231 3
84 232 5
84 233 3
84 234 6
84 235 5
84 236 3
84 237 5
84 238 8
84 239 8
84 240 2
84 241 7
84 242 4
84 243 2
84 244 4
84 245 0
84 246 7
84 247 3
84 248 7
84 249 0
84 250 6
84 251 6
84 252 0
84 253 0
84 254 10
84 255 9
84 256 6
84 257 6
84 258 7
84 259 4
84 260 10
84 261 7
84 262 6
84 263 9
84 264 0
84 265 6
84 266 7
84 267 5
84 268 6
84 269 10
84 270 0
84 271 5
84 272 2
84 273 1
84 274 3
84 275 5
84 276 3
84 277 5
84 278 2
84 279 6
84 280 10
84 281 9
84 282 1
84 283 0
84 284 2
84 285 3
84 286 3
84 287 8
84 288 9
84 289 4
84 290 6
84 291 7
84 292 0
84 293 0
84 294 7
84 295 3
84 296 4
84 297 8
84 298 10
84 299 4
85 150 5
85 151 5
85 152 2
85 153 4
85 154 10
85 155 10
85 156 9
85 157 10
85 158 7
85 159 4
85 160 3
85 161 5
85 162 6
85 163 9
85 164 5
85 165 1
85 166 3
85 167 2
85 168 8
85 169 10
85 170 9
85 171 1
85 172 2
85 173 10
85 174 7
85 175 0
85 176 3
85 177 4
85 178 9
85 179 0
85 180 4
85 181 8
85 182 10
85 183 4
85 184 7
85 185 4
85 186 1
85 187 9
85 188 10
85 189 2
85 190 6
85 191 8
85 192 0
85 193 4
85 194 2
85 195 2
85 196 5
85 197 4
85 198 6
85 199 2
85 200 4
85 201 9
85 202 0
85 203 7
85 204 3
85 205 2
85 206 10
85 207 10
85 208 0
85 209 9
85 210 7
85 211 0
85 212 4
85 213 3
85 214 4
85 215 8
85 216 1
85 217 9
85 218 9
85 219 5
85 220 10
85 221 7
85 222 6
85 223 0
85 224 3
85 225 9
85 226 2
85 227 1
85 228 4
85 229 6
85 230 1
85 231 10
85 232 2
85 233 4
85 234 9
85 235 0
85 236 10
85 237 5
85 238 1
85 239 6
85 240 9
85 241 0
85 242 3
85 243 4
85 244 6
85 245 6
85 246 1
85 247 1
85 248 10
85 249 2
85 250 6
85 251 6
85 252 10
85 253 8
85 254 6
85 255 8
85 256 4
85 257 10
85 258 3
85 259 1
85 260 0
85 261 8
85 262 3
85 263 4
85 264 3
85 265 7
85 266 5
85 267 5
85 268 1
85 269 7
85 270 10
85 271 9
85 272 2
85 273 0
85 274 9
85 275 9
85 276 7
85 277 2
85 278 0
85 279 6
85 280 9
85 281 7
85 282 9
85 283 8
85 284 9
85 285 7
85 286 5
85 287 10
85 288 5
85 289 8
85 290 10
85 291 1
85 292 1
85 293 7
85 294 1
85 295 5
85 296 0
85 297 7
85 298 6
85 299 3
86 150 0
86 151 7
86 152 10
86 153 10
86 154 6
86 155 1
86 156 8
86 157 4
86 158 6
86 159 10
86 160 3
86 161 10
86 162 7
86 163 10
86 164 1
86 165 8
86 166 2
86 167 6
86 168 8
86 169 2
86 170 8
86 171 4
86 172 8
86 173 3
86 174 4
86 175 1
86 176 2
86 177 5
86 178 9
86 179 9
86 180 10
86 181 10
86 182 4
86 183 8
86 184 1
86 185 10
86 186 8
86 187 8
86 188 9
86 189 9
86 190 5
86 191 7
86 192 4
86 193 3
86 194 8
86 195 1
86 196 8
86 197 6
86 198 0
86 199 9
86 200 8
86 201 3
86 202 1
86 203 2
86 204 8
86 205 10
86 206 7
86 207 7
86 208 1
86 209 9
86 210 2
86 211 6
86 212 5
86 213 6
86 214 5
86 215 9
86 216 2
86 217 0
86 218 2
86 219 0
86 220 1
86 221 2
86 222 2
86 223 4
86 224 0
86 225 7
86 226 6
86 227 4
86 228 6
86 229 5
86 230 9
86 231 3
86 232 0
86 233 8
86 234 8
86 235 5
86 236 0
86 237 0
86 238 4
86 239 2
86 240 7
86 241 6
86 242 4
86 243 10
86 244 4
86 245 6
86 246 6
86 247 6
86 248 5
86 249 4
86 250 6
86 251 2
86 252 4
86 253 2
86 254 2
86 255 8
86 256 1
86 257 10
86 258 1
86 259 8
86 260 5
86 261 9
86 262 10
86 263 0
86 264 2
86 265 7
86 266 1
86 267 2
86 268 1
86 269 3
86 270 8
86 271 7
86 272 7
86 273 5
86 274 0
86 275 4
86 276 3
86 277 7
86 278 1
86 279 4
86 280 2
86 281 9
86 282 0
86 283 2
86 284 2
86 285 9
86 286 3
86 287 5
86 288 0
86 289 9
86 290 1
86 291 10
86 292 9
86 293 8
86 294 7
86 295 8
86 296 8
86 297 2
86 298 6
86 299 0
87 150 5
87 151 9
87 152 7
87 153 8
87 154 7
87 155 3
87 156 8
87 157 2
87 158 3
87 159 0
87 160 0
87 161 4
87 162 4
87 163 6
87 164 7
87 165 4
87 166 9
87 167 9
87 168 7
87 169 6
87 170 1
87 171 5
87 172 10
87 173 9
87 174 1
87 175 3
87 176 1
87 177 10
87 178 1
87 179 4
87 180 6
87 181 0
87 182 2
87 183 10
87 184 9
87 185 9
87 186 3
87 187 9
87 188 5
87 189 3
87 190 1
87 191 5
87 192 10
87 193 5
87 194 2
87 195 4
87 196 10
87 197 6
87 198 0
87 199 9
87 200 5
87 201 2
87 202 6
87 203 10
87 204 8
87 205 8
87 206 3
87 207 6
87 208 8
87 209 0
87 210 3
87 211 9
87 212 4
87 213 0
87 214 8
87 215 4
87 216 7
87 217 9
87 218 9
87 219 9
87 220 2
87 221 0
87 222 6
87 223 3
87 224 4
87 225 1
87 226 3
87 227 7
87 228 5
87 229 10
87 230 3
87 231 1
87 232 2
87 233 6
87 234 3
87 235 8
87 236 4
87 237 5
87 238 3
87 239 10
87 240 7
87 241 7
87 242 4
87 243 3
87 244 5
87 245 8
87 246 4
87 247 7
87 248 4
87 249 0
87 250 6
87 251 3
87 252 2
87 253 1
87 254 9
87 255 2
87 256 7
87 257 10
87 258 9
87 259 5
87 260 3
87 261 0
87 262 9
87 263 0
87 264 8
87 265 3
87 266 10
87 267 0
87 268 1
87 269 3
87 270 4
87 271 10
87 272 5
87 273 8
87 274 2
87 275 4
87 276 5
87 277 2
87 278 1
87 279 7
87 280 1
87 281 8
87 282 9
87 283 5
87 284 8
87 285 0
87 286 8
87 287 3
87 288 10
87 289 9
87 290 3
87 291 8
87 292 5
87 293 9
87 294 8
87 295 10
87 296 2
87 297 6
87 298 6
87 299 9
88 150 2
88 151 9
88 152 1
88 153 0
88 154 7
88 155 2
88 156 8
88 157 6
88 158 7
88 159 4
88 160 6
88 161 8
88 162 0
88 163 1
88 164 0
88 165 10
88 166 6
88 167 9
88 168 7
88 169 3
88 170 4
88 171 0
88 172 5
88 173 7
88 174 7
88 175 3
88 176 2
88 177 1
88 178 4
88 179 3
88 180 5
88 181 5
88 182 10
88 183 10
88 184 2
88 185 3
88 186 0
88 187 2
88 188 4
88 189 1
88 190 10
88 191 6
88 192 2
88 193 6
88 194 5
88 195 0
88 196 1
88 197 1
88 198 3
88 199 4
88 200 6
88 201 4
88 202 10
88 203 7
88 204 8
88 205 3
88 206 0
88 207 9
88 208 5
88 209 2
88 210 9
88 211 6
88 212 5
88 213 2
88 214 9
88 215 9
88 216 5
88 217 4
88 218 8
88 219 9
88 220 0
88 221 2
88 222 9
88 223 3
88 224 0
88 225 7
88 226 1
88 227 7
88 228 3
88 229 5
88 230 8
88 231 10
88 232 4
88 233 1
88 234 3
88 235 8
88 236 6
88 237 3
88 238 10
88 239 4
88 240 9
88 241 8
88 242 0
88 243 10
88 244 8
88 245 1
88 246 4
88 247 7
88 248 3
88 249 6
88 250 0
88 251 2
88 252 1
88 253 0
88 254 0
88 255 3
88 256 0
88 257 6
88 258 6
88 259 7
88 260 8
88 261 9
88 262 8
88 263 0
88 264 2
88 265 7
88 266 5
88 267 7
88 268 7
88 269 9
88 270 6
88 271 4
88 272 0
88 273 7
88 274 2
88 275 9
88 276 1
88 277 0
88 278 1
88 279 3
88 280 6
88 281 1
88 282 7
88 283 8
88 284 3
88 285 0
88 286 10
88 287 7
88 288 7
88 289 10
88 290 10
88 291 7
88 292 1
88 293 10
88 294 5
88 295 10
88 296 10
88 297 6
88 298 3
88 299 4
89 150 6
89 151 9
89 152 7
89 153 3
89 154 3
89 155 1
89 156 3
89 157 4
89 158 10
89 159 3
89 160 1
89 161 1
89 162 2
89 163 5
89 164 3
89 165 6
89 166 3
89 167 3
89 168 10
89 169 2
89 170 0
89 171 8
89 172 3
89 173 3
89 174 3
89 175 3
89 176 4
89 177 9
89 178 10
89 179 6
89 180 8
89 181 0
89 182 0
89 183 6
89 184 0
89 185 1
89 186 3
89 187 9
89 188 7
89 189 5
89 190 2
89 191 0
89 192 6
89 193 7
89 194 9
89 195 1
89 196 5
89 197 1
89 198 3
89 199 7
89 200 6
89 201 9
89 202 7
89 203 1
89 204 10
89 205 5
89 206 3
89 207 7
89 208 6
89 209 4
89 210 10
89 211 1
89 212 4
89 213 5
89 214 4
89 215 8
89 216 9
89 217 6
89 218 9
89 219 9
89 220 2
89 221 0
89 222 2
89 223 0
89 224 5
89 225 8
89 226 9
89 227 0
89 228 10
89 229 1
89 230 3
89 231 1
89 232 0
89 233 4
89 234 1
89 235 6
89 236 2
89 237 5
89 238 4
89 239 8
89 240 5
89 241 10
89 242 6
89 243 6
89 244 10
89 245 10
89 246 2
89 247 10
89 248 4
89 249 4
89 250 5
89 251 9
89 252 4
89 253 4
89 254 6
89 255 0
89 256 2
89 257 3
89 258 7
89 259 6
89 260 3
89 261 1
89 262 9
89 263 4
89 264 7
89 265 9
89 266 5
89 267 2
89 268 7
89 269 5
89 270 8
89 271 1
89 272 9
89 273 1
89 274 8
89 275 4
89 276 9
89 277 4
89 278 1
89 279 6
89 280 6
89 281 1
89 282 7
89 283 5
89 284 6
89 285 9
89 286 3
89 287 9
89 288 7
89 289 3
89 290 4
89 291 4
89 292 3
89 293 3
89 294 0
89 295 5
89 296 6
89 297 0
89 298 0
89 299 8
90 150 9
90 151 2
90 152 9
90 153 10
90 154 1
90 155 9
90 156 8
90 157 10
90 158 6
90 159 3
90 160 10
90 161 5
90 162 3
90 163 7
90 164 4
