set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
132 283 3
132 284 8
132 285 0
132 286 9
132 287 5
132 288 9
132 289 10
132 290 7
132 291 6
132 292 4
132 293 6
132 294 0
132 295 3
132 296 1
132 297 1
132 298 4
132 299 2
132 300 10
132 301 10
132 302 2
132 303 5
132 304 1
132 305 0
132 306 7
132 307 1
132 308 5
132 309 1
132 310 4
132 311 0
132 312 3
132 313 6
132 314 3
132 315 1
132 316 6
132 317 5
132 318 3
132 319 6
132 320 3
132 321 10
132 322 2
132 323 8
132 324 7
132 325 1
132 326 7
132 327 5
132 328 10
132 329 7
132 330 2
132 331 5
132 332 10
132 333 5
132 334 10
132 335 2
132 336 4
132 337 7
132 338 6
132 339 5
132 340 4
132 341 3
132 342 5
132 343 10
132 344 1
132 345 0
132 346 5
132 347 8
132 348 9
132 349 6
132 350 6
132 351 5
132 352 2
132 353 0
132 354 6
132 355 0
132 356 0
132 357 3
132 358 10
132 359 4
132 360 0
132 361 4
132 362 6
132 363 7
132 364 2
132 365 6
132 366 8
132 367 5
132 368 0
132 369 10
132 370 0
132 371 1
132 372 0
132 373 9
132 374 3
132 375 10
132 376 6
132 377 9
132 378 7
132 379 5
132 380 4
132 381 7
132 382 10
132 383 0
132 384 0
132 385 6
132 386 7
132 387 3
132 388 10
132 389 4
132 390 2
132 391 10
132 392 9
132 393 1
132 394 7
132 395 3
132 396 6
132 397 1
132 398 5
132 399 9
132 400 2
132 401 5
132 402 9
132 403 1
132 404 3
132 405 9
132 406 7
132 407 3
132 408 4
132 409 10
132 410 6
132 411 1
132 412 4
132 413 9
132 414 8
132 415 1
132 416 9
132 417 4
132 418 9
132 419 2
132 420 8
132 421 0
132 422 5
132 423 9
132 424 7
132 425 10
132 426 2
132 427 7
132 428 7
132 429 9
132 430 2
132 431 7
132 432 4
132 433 9
132 434 8
132 435 7
132 436 9
132 437 8
132 438 9
132 439 3
132 440 5
132 441 5
132 442 4
132 443 5
132 444 9
132 445 10
132 446 7
132 447 9
132 448 4
132 449 3
132 450 1
132 451 10
132 452 2
132 453 9
132 454 4
132 455 4
132 456 7
132 457 7
132 458 1
132 459 10
132 460 0
132 461 6
132 462 2
132 463 3
132 464 6
132 465 6
132 466 6
132 467 7
132 468 3
132 469 8
132 470 9
132 471 4
132 472 4
132 473 1
132 474 4
132 475 0
132 476 10
132 477 10
132 478 4
132 479 2
132 480 2
132 481 10
132 482 5
132 483 1
132 484 1
132 485 0
132 486 7
132 487 6
132 488 10
132 489 9
132 490 9
132 491 10
132 492 5
132 493 7
132 494 6
132 495 9
132 496 10
132 497 2
132 498 8
132 499 6
133 250 0
133 251 8
133 252 0
133 253 9
133 254 6
133 255 3
133 256 2
133 257 10
133 258 6
133 259 3
133 260 3
133 261 8
133 262 0
133 263 9
133 264 3
133 265 0
133 266 7
133 267 0
133 268 7
133 269 8
133 270 5
133 271 4
133 272 9
133 273 9
133 274 2
133 275 3
133 276 2
133 277 5
133 278 9
133 279 7
133 280 1
133 281 7
133 282 0
133 283 6
133 284 0
133 285 1
133 286 5
133 287 9
133 288 5
133 289 9
133 290 7
133 291 2
133 292 2
133 293 4
133 294 1
133 295 8
133 296 0
133 297 10
133 298 10
133 299 4
133 300 3
133 301 7
133 302 10
133 303 6
133 304 1
133 305 7
133 306 1
133 307 0
133 308 8
133 309 10
133 310 6
133 311 4
133 312 0
133 313 5
133 314 1
133 315 2
133 316 0
133 317 7
133 318 4
133 319 4
133 320 8
133 321 4
133 322 6
133 323 10
133 324 3
133 325 0
133 326 3
133 327 6
133 328 4
133 329 0
133 330 1
133 331 8
133 332 10
133 333 2
133 334 7
133 335 0
133 336 10
133 337 5
133 338 6
133 339 2
133 340 7
133 341 9
133 342 2
133 343 0
133 344 9
133 345 10
133 346 3
133 347 3
133 348 3
133 349 5
133 350 7
133 351 5
133 352 7
133 353 6
133 354 10
133 355 1
133 356 10
133 357 7
133 358 4
133 359 5
133 360 6
133 361 0
133 362 7
133 363 5
133 364 6
133 365 2
133 366 0
133 367 9
133 368 1
133 369 5
133 370 6
133 371 4
133 372 9
133 373 6
133 374 6
133 375 1
133 376 10
133 377 4
133 378 5
133 379 6
133 380 2
133 381 8
133 382 7
133 383 4
133 384 1
133 385 0
133 386 8
133 387 4
133 388 0
133 389 9
133 390 1
133 391 1
133 392 9
133 393 7
133 394 2
133 395 4
133 396 5
133 397 6
133 398 5
133 399 4
133 400 2
133 401 6
133 402 2
133 403 7
133 404 3
133 405 6
133 406 5
133 407 6
133 408 0
133 409 4
133 410 8
133 411 2
133 412 0
133 413 10
133 414 4
133 415 8
133 416 9
133 417 4
133 418 6
133 419 2
133 420 6
133 421 1
133 422 2
133 423 2
133 424 2
133 425 6
133 426 0
133 427 8
133 428 9
133 429 3
133 430 9
133 431 1
133 432 5
133 433 0
133 434 6
133 435 7
133 436 5
133 437 0
133 438 1
133 439 3
133 440 9
133 441 10
133 442 3
133 443 2
133 444 1
133 445 5
133 446 5
133 447 5
133 448 2
133 449 9
133 450 6
133 451 8
133 452 1
133 453 6
133 454 8
133 455 10
133 456 1
133 457 2
133 458 8
133 459 5
133 460 0
133 461 7
133 462 9
133 463 9
133 464 1
133 465 9
133 466 9
133 467 5
133 468 0
133 469 4
133 470 10
133 471 10
133 472 10
133 473 9
133 474 10
133 475 3
133 476 2
133 477 2
133 478 7
133 479 6
133 480 0
133 481 2
133 482 1
133 483 4
133 484 0
133 485 3
133 486 3
133 487 2
133 488 3
133 489 3
133 490 8
133 491 5
133 492 6
133 493 4
133 494 3
133 495 6
133 496 10
133 497 2
133 498 3
133 499 4
134 250 4
134 251 0
134 252 3
134 253 3
134 254 3
134 255 6
134 256 4
134 257 5
134 258 8
134 259 1
134 260 10
134 261 10
134 262 10
134 263 0
134 264 7
134 265 8
134 266 6
134 267 5
134 268 9
134 269 7
134 270 4
134 271 2
134 272 7
134 273 9
134 274 5
134 275 7
134 276 5
134 277 9
134 278 7
134 279 6
134 280 9
134 281 4
134 282 9
134 283 0
134 284 0
134 285 4
134 286 4
134 287 4
134 288 3
134 289 8
134 290 9
134 291 2
134 292 4
134 293 6
134 294 1
134 295 7
134 296 10
134 297 8
134 298 10
134 299 1
134 300 2
134 301 8
134 302 7
134 303 8
134 304 10
134 305 3
134 306 9
134 307 1
134 308 6
134 309 5
134 310 5
134 311 1
134 312 3
134 313 7
134 314 8
134 315 2
134 316 3
134 317 7
134 318 6
134 319 0
134 320 5
134 321 3
134 322 1
134 323 8
134 324 6
134 325 3
134 326 9
134 327 1
134 328 7
134 329 5
134 330 2
134 331 3
134 332 8
134 333 9
134 334 0
134 335 7
134 336 5
134 337 5
134 338 7
134 339 9
134 340 0
134 341 3
134 342 7
134 343 7
134 344 5
134 345 0
134 346 9
134 347 1
134 348 6
134 349 10
134 350 0
134 351 9
134 352 1
134 353 4
134 354 7
134 355 6
134 356 5
134 357 4
134 358 2
134 359 6
134 360 4
134 361 1
134 362 4
134 363 9
134 364 5
134 365 9
134 366 5
134 367 8
134 368 5
134 369 0
134 370 4
134 371 10
134 372 5
134 373 3
134 374 0
134 375 0
134 376 2
134 377 3
134 378 0
134 379 5
134 380 4
134 381 7
134 382 8
134 383 10
134 384 0
134 385 0
134 386 10
134 387 6
134 388 7
134 389 7
134 390 7
134 391 3
134 392 10
134 393 8
134 394 2
134 395 9
134 396 7
134 397 6
134 398 6
134 399 8
134 400 1
134 401 7
134 402 0
134 403 6
134 404 5
134 405 6
134 406 3
134 407 4
134 408 9
134 409 6
134 410 10
134 411 8
134 412 2
134 413 0
134 414 5
134 415 0
134 416 8
134 417 10
134 418 1
134 419 1
134 420 2
134 421 5
134 422 4
134 423 2
134 424 3
134 425 9
134 426 3
134 427 5
134 428 4
134 429 7
134 430 0
134 431 5
134 432 5
134 433 1
134 434 8
134 435 4
134 436 0
134 437 9
134 438 10
134 439 8
134 440 4
134 441 9
134 442 4
134 443 5
134 444 9
134 445 3
134 446 6
134 447 3
134 448 10
134 449 9
134 450 6
134 451 5
134 452 2
134 453 7
134 454 10
134 455 5
134 456 4
134 457 4
134 458 1
134 459 3
134 460 2
134 461 0
134 462 0
134 463 3
134 464 6
134 465 5
134 466 8
134 467 4
134 468 1
134 469 6
134 470 6
134 471 8
134 472 0
134 473 0
134 474 10
134 475 8
134 476 4
134 477 8
134 478 7
134 479 7
134 480 9
134 481 5
134 482 8
134 483 8
134 484 0
134 485 2
134 486 4
134 487 10
134 488 7
134 489 2
134 490 10
134 491 0
134 492 4
134 493 6
134 494 1
134 495 10
134 496 1
134 497 5
134 498 6
134 499 0
135 250 1
135 251 1
135 252 5
135 253 2
135 254 9
135 255 9
135 256 8
135 257 5
135 258 9
135 259 1
135 260 4
135 261 8
135 262 4
135 263 0
135 264 8
135 265 4
135 266 10
135 267 4
135 268 4
135 269 7
135 270 8
135 271 6
135 272 10
135 273 0
135 274 2
135 275 7
135 276 4
135 277 1
135 278 5
135 279 6
135 280 1
135 281 3
135 282 0
135 283 0
135 284 4
135 285 9
135 286 8
135 287 1
135 288 0
135 289 1
135 290 7
135 291 9
135 292 10
135 293 0
135 294 2
135 295 4
135 296 9
135 297 5
135 298 6
135 299 2
135 300 6
135 301 7
135 302 2
135 303 5
135 304 2
135 305 8
135 306 6
135 307 3
135 308 7
135 309 0
135 310 6
135 311 3
135 312 4
135 313 1
135 314 0
135 315 0
135 316 7
135 317 7
135 318 0
135 319 4
135 320 4
135 321 1
135 322 10
135 323 1
135 324 2
135 325 2
135 326 0
135 327 4
135 328 3
135 329 5
135 330 8
135 331 6
135 332 8
135 333 7
135 334 1
135 335 2
135 336 6
135 337 1
135 338 3
135 339 9
135 340 8
135 341 0
135 342 2
135 343 2
135 344 4
135 345 10
135 346 8
135 347 0
135 348 7
135 349 9
135 350 7
135 351 5
135 352 7
135 353 10
135 354 7
135 355 3
135 356 0
135 357 6
135 358 5
135 359 5
135 360 10
135 361 0
135 362 3
135 363 7
135 364 9
135 365 9
135 366 7
135 367 2
135 368 5
135 369 4
135 370 4
135 371 7
135 372 10
135 373 6
135 374 3
135 375 1
135 376 2
135 377 0
135 378 10
135 379 8
135 380 1
135 381 7
135 382 1
135 383 4
135 384 3
135 385 0
135 386 6
135 387 8
135 388 2
135 389 7
135 390 10
135 391 6
135 392 8
135 393 1
135 394 9
135 395 2
135 396 2
135 397 4
135 398 9
135 399 4
135 400 7
135 401 8
135 402 2
135 403 6
135 404 6
135 405 8
135 406 6
135 407 2
135 408 3
135 409 9
135 410 9
135 411 7
135 412 7
135 413 6
135 414 3
135 415 8
135 416 0
135 417 1
135 418 2
135 419 10
135 420 6
135 421 9
135 422 1
135 423 7
135 424 7
135 425 8
135 426 4
135 427 7
135 428 9
135 429 8
135 430 2
135 431 6
135 432 6
135 433 1
135 434 8
135 435 7
135 436 4
135 437 0
135 438 3
135 439 9
135 440 10
135 441 0
135 442 0
135 443 3
135 444 0
135 445 1
135 446 1
135 447 9
135 448 4
135 449 6
135 450 0
135 451 5
135 452 6
135 453 2
135 454 4
135 455 7
135 456 6
135 457 7
135 458 3
135 459 0
135 460 3
135 461 1
135 462 2
135 463 5
135 464 9
135 465 6
135 466 10
135 467 10
135 468 10
135 469 6
135 470 0
135 471 10
135 472 3
135 473 4
135 474 5
135 475 5
135 476 3
135 477 8
135 478 9
135 479 3
135 480 10
135 481 6
135 482 6
135 483 1
135 484 3
135 485 1
135 486 8
135 487 2
135 488 1
135 489 3
135 490 4
135 491 9
135 492 5
135 493 3
135 494 4
135 495 1
135 496 10
135 497 8
135 498 5
135 499 7
136 250 0
136 251 4
136 252 1
136 253 3
136 254 3
136 255 3
136 256 4
136 257 3
136 258 5
136 259 2
136 260 2
136 261 10
136 262 6
136 263 7
136 264 7
136 265 0
136 266 5
136 267 2
136 268 1
136 269 5
136 270 0
136 271 9
136 272 9
136 273 10
136 274 8
136 275 7
136 276 3
136 277 7
136 278 0
136 279 7
136 280 7
136 281 0
136 282 1
136 283 2
136 284 9
136 285 5
136 286 7
136 287 0
136 288 10
136 289 2
136 290 6
136 291 6
136 292 1
136 293 0
136 294 5
136 295 9
136 296 7
136 297 0
136 298 2
136 299 8
136 300 1
136 301 3
136 302 4
136 303 7
136 304 0
136 305 8
136 306 6
136 307 10
136 308 3
136 309 9
136 310 6
136 311 1
136 312 0
136 313 6
136 314 6
136 315 5
136 316 1
136 317 2
136 318 2
136 319 9
136 320 2
136 321 0
136 322 8
136 323 2
136 324 4
136 325 8
136 326 7
136 327 1
136 328 9
136 329 3
136 330 5
136 331 7
136 332 2
136 333 3
136 334 7
136 335 3
136 336 3
136 337 5
136 338 2
136 339 9
136 340 8
136 341 0
136 342 7
136 343 0
136 344 9
136 345 8
136 346 10
136 347 10
136 348 0
136 349 9
136 350 8
136 351 4
136 352 2
136 353 2
136 354 0
136 355 2
136 356 1
136 357 2
136 358 6
136 359 0
136 360 3
136 361 8
136 362 9
136 363 9
136 364 2
136 365 5
136 366 8
136 367 0
136 368 9
136 369 1
136 370 0
136 371 10
136 372 5
136 373 0
136 374 1
136 375 9
136 376 4
136 377 5
136 378 7
136 379 0
136 380 7
136 381 0
136 382 7
136 383 0
136 384 4
136 385 8
136 386 6
136 387 1
136 388 10
136 389 9
136 390 5
136 391 9
136 392 6
136 393 3
136 394 0
136 395 5
136 396 4
136 397 5
136 398 10
136 399 6
136 400 5
136 401 10
136 402 8
136 403 9
136 404 1
136 405 8
136 406 3
136 407 8
136 408 4
136 409 2
136 410 1
136 411 8
136 412 9
136 413 1
136 414 6
136 415 6
136 416 0
136 417 6
136 418 7
136 419 4
136 420 1
136 421 3
136 422 7
136 423 10
136 424 4
136 425 2
136 426 6
136 427 8
136 428 8
136 429 0
136 430 3
136 431 0
136 432 6
136 433 0
136 434 2
136 435 10
136 436 2
136 437 10
136 438 1
136 439 4
136 440 1
136 441 9
136 442 6
136 443 9
136 444 4
136 445 7
136 446 1
136 447 2
136 448 3
136 449 0
136 450 1
136 451 1
136 452 10
136 453 5
136 454 5
136 455 9
136 456 0
136 457 3
136 458 7
136 459 1
136 460 1
136 461 10
136 462 10
136 463 6
136 464 7
136 465 6
136 466 10
136 467 10
136 468 8
136 469 4
136 470 6
136 471 8
136 472 9
136 473 6
136 474 9
136 475 9
136 476 1
136 477 3
136 478 6
136 479 4
136 480 9
136 481 0
136 482 3
136 483 0
136 484 4
136 485 3
136 486 9
136 487 10
136 488 3
136 489 2
136 490 9
136 491 3
136 492 8
136 493 10
136 494 4
136 495 2
136 496 8
136 497 5
136 498 3
136 499 2
137 250 9
137 251 2
137 252 10
137 253 1
137 254 4
137 255 7
137 256 0
137 257 1
137 258 2
137 259 3
137 260 5
137 261 3
137 262 1
137 263 1
137 264 10
137 265 5
137 266 1
137 267 7
137 268 3
137 269 4
137 270 3
137 271 0
137 272 1
137 273 6
137 274 5
137 275 10
137 276 5
137 277 8
137 278 1
137 279 3
137 280 9
137 281 9
137 282 3
137 283 3
137 284 8
137 285 0
137 286 8
137 287 9
137 288 5
137 289 3
137 290 2
137 291 6
137 292 5
137 293 6
137 294 0
137 295 5
137 296 1
137 297 8
137 298 8
137 299 9
137 300 3
137 301 2
137 302 10
137 303 8
137 304 0
137 305 2
137 306 2
137 307 1
137 308 8
137 309 5
137 310 5
137 311 9
137 312 6
137 313 7
137 314 2
137 315 3
137 316 2
137 317 7
137 318 7
137 319 10
137 320 8
137 321 7
137 322 7
137 323 9
137 324 8
137 325 10
137 326 7
137 327 7
137 328 5
137 329 5
137 330 7
137 331 10
137 332 4
137 333 5
137 334 3
137 335 4
137 336 7
137 337 3
137 338 3
137 339 4
137 340 1
137 341 4
137 342 4
137 343 0
137 344 0
137 345 6
137 346 4
137 347 8
137 348 4
137 349 7
137 350 4
137 351 8
137 352 3
137 353 5
137 354 7
137 355 7
137 356 7
137 357 6
137 358 6
137 359 6
137 360 6
137 361 6
137 362 6
137 363 1
137 364 7
137 365 8
137 366 3
137 367 2
137 368 4
137 369 2
137 370 3
137 371 4
137 372 6
137 373 10
137 374 4
137 375 2
137 376 5
137 377 10
137 378 0
137 379 0
137 380 4
137 381 3
137 382 10
137 383 1
137 384 8
137 385 1
137 386 0
137 387 10
137 388 9
137 389 9
137 390 9
137 391 6
137 392 7
137 393 10
137 394 6
137 395 9
137 396 5
137 397 3
137 398 8
137 399 9
137 400 1
137 401 1
137 402 0
137 403 7
137 404 2
137 405 10
137 406 1
137 407 9
137 408 4
137 409 7
137 410 3
137 411 2
137 412 9
137 413 5
137 414 7
137 415 7
137 416 9
137 417 8
137 418 8
137 419 1
137 420 10
137 421 0
137 422 2
137 423 6
137 424 9
137 425 4
137 426 7
137 427 7
137 428 4
137 429 6
137 430 3
137 431 0
137 432 4
137 433 2
137 434 3
137 435 3
137 436 2
137 437 8
137 438 2
137 439 10
137 440 4
137 441 9
137 442 0
137 443 7
137 444 6
137 445 3
137 446 6
137 447 1
137 448 9
137 449 8
137 450 5
137 451 2
137 452 2
137 453 2
137 454 0
137 455 0
137 456 0
137 457 1
137 458 3
137 459 3
137 460 2
137 461 1
137 462 6
137 463 8
137 464 3
137 465 3
137 466 2
137 467 10
137 468 2
137 469 9
137 470 8
137 471 2
137 472 3
137 473 5
137 474 4
137 475 1
137 476 7
137 477 9
137 478 0
137 479 1
137 480 6
137 481 1
137 482 2
137 483 3
137 484 8
137 485 6
137 486 4
137 487 3
137 488 4
137 489 10
137 490 2
137 491 9
137 492 4
137 493 0
137 494 7
137 495 2
137 496 2
137 497 7
137 498 9
137 499 3
138 250 5
138 251 6
138 252 10
138 253 6
138 254 5
138 255 0
138 256 10
138 257 6
138 258 8
138 259 5
138 260 2
138 261 2
138 262 2
138 263 6
138 264 9
138 265 9
138 266 5
138 267 2
138 268 8
138 269 9
138 270 7
138 271 9
138 272 7
138 273 7
138 274 8
138 275 8
138 276 5
138 277 9
138 278 6
138 279 1
138 280 7
138 281 2
138 282 4
138 283 0
138 284 2
138 285 6
138 286 8
138 287 0
138 288 10
138 289 9
138 290 10
138 291 0
138 292 7
138 293 2
138 294 8
138 295 1
138 296 3
138 297 1
138 298 4
138 299 5
138 300 8
138 301 2
138 302 7
138 303 4
138 304 9
138 305 0
138 306 0
138 307 6
138 308 7
138 309 4
138 310 7
138 311 0
138 312 10
138 313 10
138 314 7
138 315 4
138 316 2
138 317 2
138 318 2
138 319 5
138 320 3
138 321 0
138 322 7
138 323 4
138 324 2
138 325 7
138 326 4
138 327 6
138 328 4
138 329 0
138 330 5
138 331 4
138 332 7
138 333 7
138 334 7
138 335 9
138 336 9
138 337 8
138 338 8
138 339 10
138 340 10
138 341 2
138 342 1
138 343 2
138 344 6
138 345 10
138 346 5
138 347 5
138 348 3
138 349 3
138 350 6
138 351 1
138 352 6
138 353 10
138 354 6
138 355 2
138 356 1
138 357 1
138 358 1
138 359 5
138 360 1
138 361 8
138 362 7
138 363 2
138 364 7
138 365 9
138 366 8
138 367 8
138 368 6
138 369 0
138 370 0
138 371 8
138 372 5
138 373 7
138 374 9
138 375 5
138 376 5
138 377 1
138 378 3
138 379 10
138 380 9
138 381 1
138 382 1
138 383 1
138 384 2
138 385 8
138 386 7
138 387 7
138 388 2
138 389 3
138 390 3
138 391 5
138 392 8
138 393 8
138 394 7
138 395 4
138 396 1
138 397 5
138 398 8
138 399 3
138 400 10
138 401 4
138 402 4
138 403 8
138 404 4
138 405 5
138 406 2
138 407 5
138 408 3
138 409 7
138 410 0
138 411 1
138 412 10
138 413 2
138 414 7
138 415 9
138 416 1
138 417 4
138 418 4
138 419 5
138 420 0
138 421 1
138 422 10
138 423 7
138 424 9
138 425 2
138 426 3
138 427 4
138 428 5
138 429 2
138 430 10
138 431 8
138 432 9
138 433 10
138 434 7
138 435 4
138 436 1
138 437 4
138 438 5
138 439 6
138 440 10
138 441 0
138 442 10
138 443 5
138 444 9
138 445 9
138 446 9
138 447 10
138 448 3
138 449 5
138 450 2
138 451 10
138 452 1
138 453 8
138 454 10
138 455 2
138 456 8
138 457 10
138 458 4
138 459 2
138 460 5
138 461 5
138 462 8
138 463 7
138 464 6
138 465 10
138 466 6
138 467 6
138 468 0
138 469 1
138 470 1
138 471 1
138 472 1
138 473 7
138 474 6
138 475 0
138 476 10
138 477 5
138 478 0
138 479 3
138 480 4
138 481 2
138 482 3
138 483 8
138 484 8
138 485 9
138 486 9
138 487 6
138 488 8
138 489 9
138 490 9
138 491 6
138 492 6
138 493 4
138 494 4
138 495 9
138 496 4
138 497 4
138 498 10
138 499 2
139 250 10
139 251 1
139 252 9
139 253 9
139 254 3
139 255 9
139 256 0
139 257 6
139 258 5
139 259 5
139 260 4
139 261 1
139 262 7
139 263 2
139 264 7
139 265 8
139 266 2
139 267 1
139 268 1
139 269 3
139 270 5
139 271 0
139 272 6
139 273 5
139 274 4
139 275 7
139 276 4
139 277 7
139 278 2
139 279 7
139 280 2
139 281 4
139 282 0
139 283 2
139 284 10
139 285 4
139 286 5
139 287 7
139 288 4
139 289 8
139 290 4
139 291 6
139 292 5
139 293 6
139 294 8
139 295 1
139 296 5
139 297 5
139 298 5
139 299 3
139 300 8
139 301 4
139 302 0
139 303 4
139 304 5
139 305 5
139 306 4
139 307 7
139 308 4
139 309 2
139 310 1
139 311 0
139 312 7
139 313 1
139 314 3
139 315 2
139 316 5
139 317 2
139 318 9
139 319 3
139 320 5
139 321 0
139 322 7
139 323 10
139 324 7
139 325 7
139 326 3
139 327 10
139 328 10
139 329 3
139 330 5
139 331 8
139 332 6
139 333 10
139 334 3
139 335 4
139 336 7
139 337 6
139 338 5
139 339 3
139 340 10
139 341 1
139 342 10
139 343 6
139 344 4
139 345 6
139 346 7
139 347 3
139 348 4
139 349 2
139 350 1
139 351 3
139 352 10
139 353 10
139 354 9
139 355 1
139 356 2
139 357 6
139 358 1
139 359 5
139 360 6
139 361 2
139 362 7
139 363 1
139 364 5
139 365 7
139 366 2
139 367 3
139 368 5
139 369 9
139 370 6
139 371 10
139 372 9
139 373 6
139 374 0
139 375 7
139 376 9
139 377 9
139 378 5
139 379 2
139 380 8
139 381 6
139 382 5
139 383 2
139 384 6
139 385 3
139 386 6
139 387 0
139 388 2
139 389 6
139 390 8
139 391 8
139 392 7
139 393 9
139 394 7
139 395 6
139 396 0
139 397 9
139 398 7
139 399 6
139 400 0
139 401 1
139 402 8
139 403 7
139 404 7
139 405 5
139 406 7
139 407 7
139 408 9
139 409 0
139 410 9
139 411 7
139 412 7
139 413 8
139 414 3
139 415 9
139 416 5
139 417 7
139 418 2
139 419 0
139 420 7
139 421 10
139 422 5
139 423 5
139 424 3
139 425 8
139 426 2
139 427 0
139 428 1
139 429 1
139 430 7
139 431 7
139 432 0
139 433 2
139 434 9
139 435 7
139 436 2
139 437 7
139 438 1
139 439 1
139 440 9
139 441 4
139 442 0
139 443 0
139 444 10
139 445 7
139 446 5
139 447 1
139 448 10
139 449 2
139 450 2
139 451 10
139 452 10
139 453 5
139 454 10
139 455 9
139 456 6
139 457 9
139 458 9
139 459 5
139 460 0
139 461 6
139 462 10
139 463 6
139 464 6
139 465 6
139 466 9
139 467 5
139 468 2
139 469 8
139 470 3
139 471 6
139 472 2
139 473 7
139 474 8
139 475 6
139 476 2
139 477 3
139 478 7
139 479 5
139 480 3
139 481 10
139 482 0
139 483 3
139 484 9
139 485 0
139 486 6
139 487 0
139 488 9
139 489 6
139 490 5
139 491 6
139 492 9
139 493 0
139 494 7
139 495 3
139 496 3
139 497 4
139 498 4
139 499 3
140 250 2
140 251 5
140 252 6
140 253 7
140 254 9
140 255 2
140 256 4
140 257 1
140 258 7
140 259 2
140 260 1
140 261 10
140 262 0
140 263 10
140 264 10
140 265 5
140 266 8
140 267 8
140 268 4
140 269 2
140 270 5
140 271 8
140 272 3
140 273 5
140 274 10
140 275 8
140 276 3
140 277 3
140 278 2
140 279 4
140 280 3
140 281 0
140 282 5
140 283 2
140 284 7
140 285 0
140 286 7
140 287 5
140 288 0
140 289 7
140 290 7
140 291 7
140 292 7
140 293 4
140 294 7
140 295 1
140 296 3
140 297 2
140 298 0
140 299 3
140 300 1
140 301 0
140 302 10
140 303 5
140 304 7
140 305 6
140 306 9
140 307 0
140 308 2
140 309 10
140 310 9
140 311 3
140 312 4
140 313 8
140 314 8
140 315 3
140 316 8
140 317 8
140 318 8
140 319 7
140 320 4
140 321 6
140 322 4
140 323 8
140 324 7
140 325 8
140 326 2
140 327 3
140 328 9
140 329 0
140 330 4
140 331 7
140 332 0
140 333 0
140 334 7
140 335 6
140 336 0
140 337 5
140 338 1
140 339 0
140 340 6
140 341 0
140 342 0
140 343 2
140 344 10
140 345 1
140 346 5
140 347 4
140 348 2
140 349 3
140 350 9
140 351 2
140 352 6
140 353 8
140 354 3
140 355 10
140 356 0
140 357 7
140 358 6
140 359 9
140 360 2
140 361 9
140 362 0
140 363 4
140 364 0
140 365 9
140 366 8
140 367 1
140 368 6
140 369 10
140 370 8
140 371 3
140 372 9
140 373 8
140 374 7
140 375 9
140 376 5
140 377 8
140 378 10
140 379 9
140 380 8
140 381 3
140 382 7
140 383 9
140 384 5
140 385 7
140 386 9
140 387 10
140 388 1
140 389 6
140 390 5
140 391 4
140 392 3
140 393 8
140 394 9
140 395 3
140 396 5
140 397 0
140 398 6
140 399 5
140 400 5
140 401 8
140 402 6
140 403 1
140 404 2
140 405 4
140 406 10
140 407 2
140 408 4
140 409 2
140 410 1
140 411 0
140 412 10
140 413 4
140 414 6
140 415 2
140 416 5
140 417 1
140 418 0
140 419 6
140 420 10
140 421 3
140 422 9
140 423 9
140 424 10
140 425 2
140 426 3
140 427 10
140 428 7
140 429 9
140 430 3
140 431 8
140 432 7
140 433 9
140 434 0
140 435 1
140 436 3
140 437 7
140 438 6
140 439 9
140 440 4
140 441 1
140 442 1
140 443 0
140 444 10
