set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
134 341 2
134 342 3
134 343 5
134 344 4
134 345 3
134 346 0
134 347 7
134 348 4
134 349 5
134 350 8
134 351 5
134 352 5
134 353 4
134 354 2
134 355 3
134 356 8
134 357 7
134 358 7
134 359 2
134 360 8
134 361 4
134 362 5
134 363 2
134 364 1
134 365 4
134 366 1
134 367 6
134 368 5
134 369 6
134 370 0
134 371 1
134 372 9
134 373 6
134 374 1
134 375 6
134 376 5
134 377 2
134 378 9
134 379 3
134 380 8
134 381 0
134 382 9
134 383 7
134 384 5
134 385 1
134 386 3
134 387 10
134 388 0
134 389 5
134 390 8
134 391 6
134 392 9
134 393 10
134 394 4
134 395 5
134 396 5
134 397 7
134 398 7
134 399 6
134 400 2
134 401 10
134 402 4
134 403 8
134 404 0
134 405 9
134 406 8
134 407 6
134 408 3
134 409 3
134 410 0
134 411 7
134 412 6
134 413 5
134 414 0
134 415 4
134 416 6
134 417 4
134 418 8
134 419 7
134 420 7
134 421 9
134 422 9
134 423 3
134 424 0
134 425 3
134 426 0
134 427 0
134 428 9
134 429 6
134 430 0
134 431 7
134 432 3
134 433 1
134 434 3
134 435 1
134 436 6
134 437 0
134 438 1
134 439 5
134 440 4
134 441 6
134 442 7
134 443 3
134 444 0
134 445 4
134 446 7
134 447 7
134 448 10
134 449 9
134 450 5
134 451 5
134 452 3
134 453 5
134 454 1
134 455 5
134 456 10
134 457 1
134 458 4
134 459 1
134 460 4
134 461 5
134 462 6
134 463 8
134 464 8
134 465 4
134 466 2
134 467 5
134 468 8
134 469 3
134 470 7
134 471 5
134 472 4
134 473 10
134 474 1
134 475 0
134 476 9
134 477 7
134 478 1
134 479 8
134 480 5
134 481 7
134 482 2
134 483 0
134 484 4
134 485 5
134 486 3
134 487 3
134 488 10
134 489 0
134 490 2
134 491 7
134 492 9
134 493 2
134 494 1
134 495 7
134 496 5
134 497 10
134 498 8
134 499 7
135 250 6
135 251 1
135 252 0
135 253 3
135 254 4
135 255 3
135 256 1
135 257 2
135 258 3
135 259 0
135 260 1
135 261 4
135 262 8
135 263 7
135 264 10
135 265 4
135 266 8
135 267 10
135 268 7
135 269 0
135 270 8
135 271 7
135 272 5
135 273 2
135 274 8
135 275 3
135 276 2
135 277 5
135 278 4
135 279 9
135 280 4
135 281 3
135 282 10
135 283 8
135 284 10
135 285 9
135 286 5
135 287 8
135 288 6
135 289 10
135 290 1
135 291 10
135 292 6
135 293 10
135 294 3
135 295 4
135 296 9
135 297 10
135 298 2
135 299 7
135 300 1
135 301 1
135 302 10
135 303 3
135 304 2
135 305 8
135 306 2
135 307 3
135 308 3
135 309 7
135 310 0
135 311 8
135 312 4
135 313 3
135 314 5
135 315 4
135 316 5
135 317 9
135 318 1
135 319 9
135 320 10
135 321 6
135 322 10
135 323 8
135 324 6
135 325 1
135 326 10
135 327 7
135 328 9
135 329 6
135 330 3
135 331 0
135 332 8
135 333 0
135 334 9
135 335 0
135 336 8
135 337 2
135 338 10
135 339 1
135 340 3
135 341 7
135 342 9
135 343 1
135 344 4
135 345 9
135 346 4
135 347 9
135 348 7
135 349 7
135 350 5
135 351 1
135 352 10
135 353 2
135 354 5
135 355 6
135 356 9
135 357 9
135 358 9
135 359 8
135 360 1
135 361 10
135 362 2
135 363 4
135 364 6
135 365 9
135 366 10
135 367 4
135 368 6
135 369 2
135 370 2
135 371 2
135 372 7
135 373 4
135 374 6
135 375 5
135 376 2
135 377 9
135 378 2
135 379 5
135 380 4
135 381 8
135 382 6
135 383 10
135 384 2
135 385 2
135 386 3
135 387 9
135 388 0
135 389 2
135 390 6
135 391 8
135 392 2
135 393 1
135 394 9
135 395 0
135 396 5
135 397 1
135 398 1
135 399 7
135 400 10
135 401 6
135 402 8
135 403 10
135 404 2
135 405 9
135 406 1
135 407 6
135 408 7
135 409 5
135 410 3
135 411 7
135 412 6
135 413 4
135 414 9
135 415 4
135 416 2
135 417 2
135 418 5
135 419 7
135 420 3
135 421 3
135 422 8
135 423 1
135 424 3
135 425 6
135 426 4
135 427 1
135 428 9
135 429 5
135 430 9
135 431 2
135 432 3
135 433 8
135 434 1
135 435 8
135 436 0
135 437 9
135 438 7
135 439 2
135 440 0
135 441 0
135 442 5
135 443 1
135 444 8
135 445 10
135 446 10
135 447 0
135 448 1
135 449 4
135 450 3
135 451 0
135 452 9
135 453 1
135 454 0
135 455 9
135 456 0
135 457 0
135 458 9
135 459 7
135 460 8
135 461 0
135 462 3
135 463 10
135 464 10
135 465 6
135 466 0
135 467 2
135 468 10
135 469 3
135 470 4
135 471 5
135 472 1
135 473 4
135 474 8
135 475 3
135 476 1
135 477 0
135 478 8
135 479 7
135 480 8
135 481 10
135 482 10
135 483 4
135 484 10
135 485 8
135 486 7
135 487 7
135 488 2
135 489 8
135 490 9
135 491 0
135 492 0
135 493 6
135 494 2
135 495 1
135 496 10
135 497 6
135 498 8
135 499 0
136 250 4
136 251 7
136 252 1
136 253 2
136 254 4
136 255 2
136 256 9
136 257 9
136 258 10
136 259 6
136 260 3
136 261 4
136 262 1
136 263 1
136 264 8
136 265 10
136 266 1
136 267 9
136 268 0
136 269 3
136 270 5
136 271 3
136 272 0
136 273 1
136 274 9
136 275 0
136 276 6
136 277 2
136 278 10
136 279 5
136 280 1
136 281 10
136 282 0
136 283 6
136 284 0
136 285 1
136 286 1
136 287 0
136 288 8
136 289 3
136 290 3
136 291 2
136 292 2
136 293 1
136 294 3
136 295 1
136 296 6
136 297 5
136 298 1
136 299 1
136 300 6
136 301 3
136 302 2
136 303 0
136 304 7
136 305 5
136 306 4
136 307 3
136 308 4
136 309 6
136 310 8
136 311 0
136 312 8
136 313 8
136 314 5
136 315 0
136 316 4
136 317 7
136 318 3
136 319 2
136 320 4
136 321 8
136 322 1
136 323 3
136 324 10
136 325 1
136 326 1
136 327 1
136 328 5
136 329 9
136 330 8
136 331 0
136 332 5
136 333 1
136 334 7
136 335 3
136 336 5
136 337 1
136 338 10
136 339 6
136 340 2
136 341 4
136 342 7
136 343 4
136 344 7
136 345 4
136 346 6
136 347 5
136 348 9
136 349 4
136 350 1
136 351 0
136 352 4
136 353 6
136 354 7
136 355 3
136 356 2
136 357 0
136 358 6
136 359 4
136 360 7
136 361 10
136 362 3
136 363 1
136 364 2
136 365 9
136 366 5
136 367 10
136 368 7
136 369 1
136 370 1
136 371 1
136 372 3
136 373 3
136 374 3
136 375 8
136 376 7
136 377 2
136 378 5
136 379 4
136 380 6
136 381 10
136 382 2
136 383 10
136 384 9
136 385 1
136 386 3
136 387 5
136 388 6
136 389 10
136 390 6
136 391 8
136 392 6
136 393 3
136 394 8
136 395 0
136 396 0
136 397 4
136 398 3
136 399 5
136 400 4
136 401 10
136 402 10
136 403 3
136 404 6
136 405 9
136 406 9
136 407 1
136 408 0
136 409 5
136 410 9
136 411 5
136 412 7
136 413 6
136 414 10
136 415 4
136 416 1
136 417 9
136 418 10
136 419 7
136 420 5
136 421 1
136 422 0
136 423 10
136 424 2
136 425 9
136 426 8
136 427 9
136 428 8
136 429 6
136 430 2
136 431 2
136 432 10
136 433 10
136 434 7
136 435 9
136 436 3
136 437 2
136 438 2
136 439 1
136 440 6
136 441 5
136 442 4
136 443 4
136 444 0
136 445 4
136 446 9
136 447 2
136 448 7
136 449 10
136 450 9
136 451 1
136 452 0
136 453 7
136 454 8
136 455 0
136 456 1
136 457 0
136 458 4
136 459 3
136 460 10
136 461 7
136 462 10
136 463 7
136 464 9
136 465 0
136 466 6
136 467 2
136 468 7
136 469 3
136 470 5
136 471 0
136 472 1
136 473 4
136 474 1
136 475 0
136 476 2
136 477 2
136 478 3
136 479 1
136 480 9
136 481 2
136 482 5
136 483 8
136 484 1
136 485 2
136 486 9
136 487 7
136 488 10
136 489 5
136 490 2
136 491 5
136 492 1
136 493 2
136 494 0
136 495 1
136 496 5
136 497 8
136 498 4
136 499 1
137 250 2
137 251 7
137 252 3
137 253 1
137 254 6
137 255 8
137 256 9
137 257 0
137 258 9
137 259 4
137 260 7
137 261 4
137 262 4
137 263 1
137 264 0
137 265 10
137 266 5
137 267 1
137 268 9
137 269 0
137 270 2
137 271 4
137 272 5
137 273 0
137 274 8
137 275 1
137 276 7
137 277 9
137 278 5
137 279 6
137 280 8
137 281 10
137 282 4
137 283 5
137 284 10
137 285 10
137 286 10
137 287 5
137 288 3
137 289 4
137 290 3
137 291 6
137 292 7
137 293 1
137 294 1
137 295 7
137 296 5
137 297 9
137 298 7
137 299 3
137 300 10
137 301 0
137 302 7
137 303 1
137 304 4
137 305 6
137 306 8
137 307 5
137 308 2
137 309 6
137 310 8
137 311 9
137 312 9
137 313 5
137 314 1
137 315 3
137 316 2
137 317 8
137 318 2
137 319 0
137 320 3
137 321 8
137 322 6
137 323 8
137 324 4
137 325 9
137 326 2
137 327 9
137 328 3
137 329 5
137 330 4
137 331 5
137 332 4
137 333 9
137 334 6
137 335 8
137 336 10
137 337 5
137 338 2
137 339 10
137 340 9
137 341 6
137 342 0
137 343 6
137 344 10
137 345 4
137 346 5
137 347 0
137 348 10
137 349 8
137 350 1
137 351 2
137 352 8
137 353 7
137 354 10
137 355 4
137 356 8
137 357 0
137 358 0
137 359 10
137 360 7
137 361 3
137 362 5
137 363 5
137 364 0
137 365 0
137 366 4
137 367 9
137 368 2
137 369 8
137 370 1
137 371 7
137 372 6
137 373 8
137 374 10
137 375 10
137 376 6
137 377 7
137 378 8
137 379 5
137 380 6
137 381 8
137 382 6
137 383 6
137 384 8
137 385 10
137 386 7
137 387 6
137 388 1
137 389 3
137 390 2
137 391 4
137 392 4
137 393 0
137 394 3
137 395 0
137 396 6
137 397 3
137 398 1
137 399 6
137 400 7
137 401 6
137 402 8
137 403 3
137 404 4
137 405 2
137 406 10
137 407 0
137 408 6
137 409 10
137 410 7
137 411 6
137 412 7
137 413 2
137 414 4
137 415 8
137 416 2
137 417 7
137 418 8
137 419 6
137 420 8
137 421 2
137 422 9
137 423 10
137 424 3
137 425 10
137 426 7
137 427 0
137 428 5
137 429 2
137 430 8
137 431 7
137 432 0
137 433 7
137 434 10
137 435 1
137 436 6
137 437 5
137 438 2
137 439 10
137 440 3
137 441 8
137 442 7
137 443 1
137 444 2
137 445 10
137 446 3
137 447 3
137 448 3
137 449 9
137 450 4
137 451 1
137 452 10
137 453 4
137 454 0
137 455 1
137 456 10
137 457 2
137 458 6
137 459 2
137 460 8
137 461 1
137 462 8
137 463 4
137 464 9
137 465 8
137 466 9
137 467 7
137 468 9
137 469 5
137 470 1
137 471 0
137 472 3
137 473 10
137 474 7
137 475 6
137 476 1
137 477 3
137 478 6
137 479 4
137 480 10
137 481 0
137 482 1
137 483 8
137 484 3
137 485 1
137 486 0
137 487 6
137 488 0
137 489 3
137 490 3
137 491 9
137 492 9
137 493 7
137 494 6
137 495 5
137 496 0
137 497 10
137 498 8
137 499 2
138 250 1
138 251 2
138 252 5
138 253 8
138 254 7
138 255 4
138 256 7
138 257 8
138 258 10
138 259 10
138 260 9
138 261 9
138 262 0
138 263 2
138 264 5
138 265 4
138 266 3
138 267 5
138 268 9
138 269 6
138 270 6
138 271 1
138 272 2
138 273 1
138 274 5
138 275 3
138 276 0
138 277 3
138 278 10
138 279 0
138 280 0
138 281 2
138 282 10
138 283 1
138 284 9
138 285 6
138 286 7
138 287 7
138 288 0
138 289 9
138 290 2
138 291 4
138 292 10
138 293 9
138 294 9
138 295 7
138 296 8
138 297 5
138 298 1
138 299 6
138 300 3
138 301 10
138 302 3
138 303 5
138 304 4
138 305 2
138 306 2
138 307 2
138 308 0
138 309 2
138 310 8
138 311 3
138 312 7
138 313 1
138 314 8
138 315 2
138 316 0
138 317 0
138 318 9
138 319 0
138 320 2
138 321 9
138 322 5
138 323 10
138 324 0
138 325 2
138 326 9
138 327 8
138 328 1
138 329 10
138 330 4
138 331 8
138 332 6
138 333 4
138 334 10
138 335 8
138 336 10
138 337 5
138 338 10
138 339 4
138 340 9
138 341 3
138 342 9
138 343 7
138 344 2
138 345 10
138 346 5
138 347 10
138 348 10
138 349 0
138 350 3
138 351 8
138 352 9
138 353 10
138 354 3
138 355 9
138 356 2
138 357 7
138 358 10
138 359 1
138 360 7
138 361 6
138 362 2
138 363 5
138 364 2
138 365 0
138 366 5
138 367 0
138 368 10
138 369 7
138 370 5
138 371 1
138 372 7
138 373 3
138 374 0
138 375 3
138 376 8
138 377 0
138 378 9
138 379 8
138 380 5
138 381 8
138 382 8
138 383 4
138 384 6
138 385 2
138 386 7
138 387 3
138 388 6
138 389 6
138 390 9
138 391 3
138 392 7
138 393 2
138 394 6
138 395 3
138 396 10
138 397 2
138 398 7
138 399 3
138 400 9
138 401 9
138 402 9
138 403 10
138 404 9
138 405 10
138 406 10
138 407 0
138 408 5
138 409 4
138 410 8
138 411 0
138 412 5
138 413 0
138 414 7
138 415 1
138 416 1
138 417 3
138 418 8
138 419 2
138 420 5
138 421 4
138 422 10
138 423 6
138 424 10
138 425 3
138 426 0
138 427 5
138 428 2
138 429 2
138 430 4
138 431 0
138 432 5
138 433 10
138 434 8
138 435 8
138 436 5
138 437 1
138 438 6
138 439 7
138 440 1
138 441 6
138 442 10
138 443 3
138 444 6
138 445 0
138 446 4
138 447 0
138 448 6
138 449 8
138 450 10
138 451 7
138 452 6
138 453 1
138 454 1
138 455 0
138 456 6
138 457 10
138 458 3
138 459 5
138 460 4
138 461 2
138 462 1
138 463 6
138 464 1
138 465 5
138 466 9
138 467 8
138 468 6
138 469 3
138 470 4
138 471 4
138 472 1
138 473 0
138 474 7
138 475 5
138 476 7
138 477 1
138 478 3
138 479 4
138 480 1
138 481 0
138 482 8
138 483 3
138 484 5
138 485 4
138 486 8
138 487 6
138 488 5
138 489 0
138 490 6
138 491 5
138 492 6
138 493 3
138 494 6
138 495 6
138 496 4
138 497 3
138 498 8
138 499 1
139 250 4
139 251 0
139 252 0
139 253 5
139 254 3
139 255 0
139 256 3
139 257 0
139 258 5
139 259 10
139 260 4
139 261 6
139 262 4
139 263 2
139 264 7
139 265 8
139 266 10
139 267 4
139 268 0
139 269 3
139 270 0
139 271 8
139 272 8
139 273 1
139 274 0
139 275 9
139 276 1
139 277 6
139 278 5
139 279 3
139 280 10
139 281 3
139 282 9
139 283 3
139 284 10
139 285 10
139 286 1
139 287 9
139 288 1
139 289 6
139 290 2
139 291 8
139 292 5
139 293 0
139 294 7
139 295 4
139 296 3
139 297 7
139 298 7
139 299 1
139 300 3
139 301 5
139 302 9
139 303 9
139 304 2
139 305 4
139 306 8
139 307 8
139 308 8
139 309 6
139 310 9
139 311 3
139 312 8
139 313 9
139 314 6
139 315 4
139 316 9
139 317 5
139 318 4
139 319 3
139 320 9
139 321 4
139 322 0
139 323 8
139 324 3
139 325 4
139 326 3
139 327 3
139 328 6
139 329 2
139 330 6
139 331 9
139 332 2
139 333 6
139 334 7
139 335 10
139 336 2
139 337 8
139 338 2
139 339 8
139 340 8
139 341 8
139 342 1
139 343 7
139 344 1
139 345 5
139 346 2
139 347 2
139 348 4
139 349 10
139 350 3
139 351 2
139 352 0
139 353 5
139 354 5
139 355 9
139 356 10
139 357 2
139 358 10
139 359 7
139 360 3
139 361 7
139 362 1
139 363 5
139 364 1
139 365 7
139 366 2
139 367 0
139 368 5
139 369 6
139 370 2
139 371 5
139 372 6
139 373 9
139 374 8
139 375 10
139 376 10
139 377 5
139 378 3
139 379 7
139 380 7
139 381 6
139 382 1
139 383 3
139 384 7
139 385 6
139 386 10
139 387 2
139 388 4
139 389 7
139 390 0
139 391 6
139 392 8
139 393 5
139 394 6
139 395 3
139 396 5
139 397 3
139 398 8
139 399 6
139 400 10
139 401 7
139 402 9
139 403 8
139 404 7
139 405 0
139 406 7
139 407 3
139 408 2
139 409 3
139 410 3
139 411 1
139 412 10
139 413 1
139 414 7
139 415 1
139 416 0
139 417 9
139 418 5
139 419 8
139 420 6
139 421 10
139 422 0
139 423 5
139 424 6
139 425 4
139 426 3
139 427 9
139 428 3
139 429 5
139 430 9
139 431 0
139 432 2
139 433 6
139 434 3
139 435 0
139 436 6
139 437 5
139 438 1
139 439 7
139 440 1
139 441 2
139 442 4
139 443 10
139 444 4
139 445 9
139 446 3
139 447 1
139 448 0
139 449 10
139 450 7
139 451 1
139 452 0
139 453 1
139 454 8
139 455 3
139 456 5
139 457 7
139 458 7
139 459 1
139 460 2
139 461 6
139 462 6
139 463 4
139 464 5
139 465 9
139 466 1
139 467 3
139 468 5
139 469 9
139 470 3
139 471 4
139 472 5
139 473 9
139 474 10
139 475 4
139 476 2
139 477 0
139 478 6
139 479 6
139 480 9
139 481 3
139 482 4
139 483 5
139 484 4
139 485 9
139 486 7
139 487 4
139 488 4
139 489 3
139 490 9
139 491 5
139 492 3
139 493 4
139 494 7
139 495 7
139 496 1
139 497 5
139 498 3
139 499 3
140 250 8
140 251 0
140 252 4
140 253 9
140 254 3
140 255 3
140 256 9
140 257 3
140 258 5
140 259 2
140 260 8
140 261 1
140 262 5
140 263 5
140 264 6
140 265 2
140 266 6
140 267 10
140 268 8
140 269 5
140 270 10
140 271 3
140 272 5
140 273 5
140 274 4
140 275 1
140 276 8
140 277 9
140 278 2
140 279 6
140 280 10
140 281 7
140 282 6
140 283 3
140 284 1
140 285 5
140 286 4
140 287 1
140 288 6
140 289 9
140 290 7
140 291 5
140 292 6
140 293 9
140 294 7
140 295 1
140 296 5
140 297 7
140 298 8
140 299 5
140 300 2
140 301 0
140 302 3
140 303 4
140 304 5
140 305 2
140 306 9
140 307 1
140 308 6
140 309 2
140 310 3
140 311 5
140 312 0
140 313 6
140 314 9
140 315 8
140 316 8
140 317 6
140 318 2
140 319 9
140 320 6
140 321 9
140 322 0
140 323 7
140 324 5
140 325 1
140 326 0
140 327 6
140 328 10
140 329 0
140 330 1
140 331 4
140 332 7
140 333 10
140 334 6
140 335 3
140 336 8
140 337 2
140 338 7
140 339 4
140 340 1
140 341 2
140 342 9
140 343 6
140 344 10
140 345 9
140 346 0
140 347 2
140 348 3
140 349 9
140 350 0
140 351 8
140 352 4
140 353 4
140 354 2
140 355 6
140 356 2
140 357 3
140 358 8
140 359 7
140 360 9
140 361 7
140 362 4
140 363 3
140 364 6
140 365 2
140 366 5
140 367 0
140 368 1
140 369 2
140 370 6
140 371 3
140 372 2
140 373 10
140 374 4
140 375 10
140 376 1
140 377 6
140 378 6
140 379 6
140 380 6
140 381 3
140 382 4
140 383 9
140 384 0
140 385 3
140 386 8
140 387 8
140 388 9
140 389 3
140 390 9
140 391 3
140 392 0
140 393 2
140 394 5
140 395 5
140 396 8
140 397 9
140 398 8
140 399 4
140 400 0
140 401 7
140 402 4
140 403 2
140 404 1
140 405 1
140 406 5
140 407 8
140 408 2
140 409 1
140 410 0
140 411 2
140 412 0
140 413 1
140 414 7
140 415 0
140 416 0
140 417 3
140 418 3
140 419 3
140 420 8
140 421 1
140 422 10
140 423 0
140 424 9
140 425 3
140 426 4
140 427 2
140 428 7
140 429 4
140 430 8
140 431 4
140 432 7
140 433 10
140 434 8
140 435 2
140 436 7
140 437 5
140 438 4
140 439 6
140 440 9
140 441 0
140 442 0
140 443 9
140 444 5
140 445 8
140 446 10
140 447 7
140 448 2
140 449 4
140 450 3
140 451 5
140 452 0
140 453 7
140 454 3
140 455 1
140 456 2
140 457 7
140 458 9
140 459 3
140 460 1
140 461 8
140 462 0
140 463 9
140 464 10
140 465 8
140 466 0
140 467 8
140 468 3
140 469 4
140 470 0
140 471 10
140 472 9
140 473 5
140 474 1
140 475 7
140 476 2
140 477 9
140 478 4
140 479 7
140 480 6
140 481 4
140 482 2
140 483 3
140 484 4
140 485 10
140 486 7
140 487 9
140 488 4
140 489 2
140 490 3
140 491 1
140 492 6
140 493 5
140 494 7
140 495 9
140 496 6
140 497 8
140 498 6
140 499 10
141 250 5
141 251 6
141 252 7
141 253 2
141 254 6
141 255 10
141 256 4
141 257 4
141 258 9
141 259 4
141 260 9
141 261 7
141 262 4
141 263 10
141 264 4
141 265 8
141 266 9
141 267 8
141 268 7
141 269 4
141 270 10
141 271 9
141 272 8
141 273 0
141 274 1
141 275 1
141 276 2
141 277 7
141 278 6
141 279 5
141 280 9
141 281 5
141 282 9
141 283 5
141 284 7
141 285 1
141 286 4
141 287 9
141 288 5
141 289 2
141 290 2
141 291 8
141 292 6
141 293 7
141 294 4
141 295 0
141 296 1
141 297 10
141 298 4
141 299 6
141 300 7
141 301 10
141 302 9
141 303 5
141 304 0
141 305 10
141 306 4
141 307 8
141 308 3
141 309 0
141 310 7
141 311 4
141 312 6
141 313 9
141 314 3
141 315 5
141 316 2
141 317 4
141 318 4
141 319 4
141 320 9
141 321 10
141 322 7
141 323 1
141 324 9
141 325 10
141 326 3
141 327 9
141 328 8
141 329 5
141 330 0
141 331 9
141 332 1
141 333 2
141 334 6
141 335 3
141 336 1
141 337 0
141 338 6
141 339 1
141 340 2
141 341 7
141 342 4
141 343 1
141 344 2
141 345 0
141 346 5
141 347 7
141 348 0
141 349 4
141 350 9
141 351 4
141 352 3
141 353 1
141 354 9
141 355 3
141 356 3
141 357 10
141 358 1
141 359 7
141 360 3
141 361 4
141 362 9
141 363 0
141 364 9
141 365 7
141 366 10
141 367 6
141 368 8
141 369 3
141 370 6
141 371 6
141 372 3
141 373 10
141 374 9
141 375 10
141 376 9
141 377 3
141 378 2
141 379 7
141 380 1
141 381 6
141 382 5
141 383 10
141 384 8
141 385 6
141 386 2
141 387 5
141 388 7
141 389 2
141 390 6
141 391 2
141 392 9
141 393 1
141 394 9
141 395 7
141 396 8
141 397 10
141 398 5
141 399 2
141 400 3
141 401 7
141 402 3
141 403 3
141 404 8
141 405 0
141 406 5
141 407 0
141 408 1
141 409 4
141 410 0
141 411 0
141 412 0
141 413 9
141 414 7
141 415 0
141 416 7
141 417 2
141 418 2
141 419 9
141 420 7
141 421 8
141 422 0
141 423 8
141 424 7
141 425 9
141 426 5
141 427 7
141 428 4
141 429 2
141 430 8
141 431 1
141 432 4
141 433 8
141 434 6
141 435 8
141 436 10
141 437 7
141 438 5
141 439 4
141 440 5
141 441 7
141 442 1
141 443 4
141 444 1
141 445 10
141 446 1
141 447 2
141 448 1
141 449 9
141 450 2
141 451 5
141 452 8
141 453 10
141 454 1
141 455 1
141 456 3
141 457 9
141 458 6
141 459 3
141 460 5
141 461 6
141 462 3
141 463 1
141 464 3
141 465 7
141 466 5
141 467 8
141 468 3
141 469 0
141 470 9
141 471 10
141 472 1
141 473 0
141 474 7
141 475 7
141 476 7
141 477 1
141 478 8
141 479 7
141 480 1
141 481 0
141 482 6
141 483 8
141 484 7
141 485 0
141 486 10
141 487 9
141 488 4
141 489 0
141 490 10
141 491 8
141 492 1
141 493 3
141 494 5
141 495 8
141 496 2
141 497 6
141 498 0
141 499 10
142 250 1
142 251 10
142 252 0
142 253 2
142 254 6
142 255 0
142 256 9
142 257 3
142 258 2
142 259 7
142 260 4
142 261 2
142 262 9
142 263 6
142 264 4
142 265 7
142 266 5
142 267 3
142 268 0
142 269 2
142 270 5
142 271 6
142 272 3
142 273 3
142 274 8
142 275 8
142 276 0
142 277 1
142 278 2
142 279 0
142 280 0
142 281 8
142 282 5
142 283 10
142 284 5
142 285 0
142 286 8
142 287 4
142 288 2
142 289 0
142 290 3
142 291 6
142 292 4
142 293 2
142 294 4
142 295 1
142 296 10
142 297 9
142 298 7
142 299 5
142 300 5
142 301 3
142 302 7
142 303 0
142 304 3
142 305 5
142 306 9
142 307 8
142 308 7
142 309 4
142 310 4
142 311 1
142 312 1
142 313 8
142 314 5
142 315 1
142 316 2
142 317 0
142 318 10
142 319 9
142 320 9
142 321 2
142 322 7
142 323 7
142 324 9
142 325 4
142 326 2
142 327 9
142 328 7
142 329 7
142 330 0
142 331 5
142 332 3
142 333 0
142 334 10
142 335 4
142 336 4
142 337 2
142 338 4
142 339 0
142 340 5
142 341 5
142 342 9
142 343 4
142 344 6
142 345 9
142 346 10
142 347 6
142 348 5
142 349 6
142 350 2
142 351 4
142 352 10
142 353 8
142 354 10
142 355 10
142 356 1
142 357 6
142 358 6
142 359 5
142 360 0
142 361 2
142 362 10
142 363 6
142 364 5
142 365 7
142 366 3
142 367 5
142 368 3
142 369 6
142 370 6
142 371 7
142 372 4
142 373 10
142 374 7
142 375 0
142 376 2
142 377 9
142 378 4
142 379 4
142 380 9
142 381 7
142 382 6
142 383 7
142 384 7
142 385 9
142 386 3
142 387 3
142 388 3
142 389 0
142 390 7
142 391 8
142 392 2
142 393 1
142 394 10
142 395 3
142 396 2
142 397 1
142 398 8
142 399 10
142 400 0
142 401 8
142 402 4
142 403 2
142 404 1
142 405 7
142 406 10
142 407 1
142 408 10
142 409 9
142 410 6
142 411 10
142 412 0
142 413 3
142 414 0
142 415 1
142 416 10
142 417 1
142 418 4
142 419 5
142 420 6
142 421 0
142 422 9
142 423 0
142 424 0
142 425 0
142 426 9
142 427 6
142 428 5
142 429 6
142 430 9
142 431 5
142 432 9
142 433 6
142 434 9
142 435 3
142 436 0
142 437 9
142 438 4
142 439 6
142 440 3
142 441 5
142 442 0
142 443 5
142 444 8
142 445 7
142 446 9
142 447 7
142 448 0
142 449 3
142 450 9
142 451 7
142 452 1
142 453 3
142 454 3
142 455 10
142 456 9
142 457 5
142 458 9
142 459 10
142 460 8
142 461 2
142 462 8
142 463 2
142 464 7
142 465 10
142 466 7
142 467 7
142 468 10
142 469 1
142 470 8
142 471 5
142 472 2
142 473 3
142 474 2
142 475 6
142 476 6
142 477 4
142 478 2
142 479 2
142 480 9
142 481 4
142 482 2
142 483 8
142 484 9
142 485 8
142 486 0
142 487 1
142 488 7
142 489 1
142 490 9
142 491 2
142 492 6
142 493 7
142 494 5
142 495 8
142 496 6
142 497 8
142 498 0
142 499 9
143 250 7
143 251 5
143 252 10
