set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
157 440 1
157 441 5
157 442 3
157 443 9
157 444 8
157 445 10
157 446 7
157 447 3
157 448 10
157 449 7
157 450 9
157 451 9
157 452 6
157 453 10
157 454 3
157 455 1
157 456 8
157 457 10
157 458 1
157 459 5
157 460 5
157 461 5
157 462 8
157 463 7
157 464 1
157 465 3
157 466 1
157 467 10
157 468 6
157 469 5
157 470 0
157 471 0
157 472 5
157 473 0
157 474 1
157 475 2
157 476 4
157 477 8
157 478 7
157 479 2
157 480 8
157 481 8
157 482 8
157 483 8
157 484 6
157 485 9
157 486 4
157 487 7
157 488 8
157 489 3
157 490 9
157 491 10
157 492 7
157 493 6
157 494 0
157 495 0
157 496 0
157 497 7
157 498 0
157 499 3
158 250 6
158 251 10
158 252 4
158 253 3
158 254 9
158 255 3
158 256 6
158 257 9
158 258 6
158 259 8
158 260 0
158 261 1
158 262 5
158 263 10
158 264 6
158 265 5
158 266 1
158 267 3
158 268 3
158 269 9
158 270 0
158 271 2
158 272 0
158 273 10
158 274 9
158 275 4
158 276 4
158 277 2
158 278 7
158 279 5
158 280 10
158 281 10
158 282 3
158 283 5
158 284 0
158 285 7
158 286 8
158 287 6
158 288 4
158 289 9
158 290 3
158 291 5
158 292 8
158 293 8
158 294 8
158 295 3
158 296 9
158 297 10
158 298 8
158 299 3
158 300 10
158 301 0
158 302 1
158 303 1
158 304 8
158 305 6
158 306 9
158 307 10
158 308 9
158 309 10
158 310 4
158 311 9
158 312 4
158 313 9
158 314 9
158 315 8
158 316 5
158 317 7
158 318 8
158 319 5
158 320 6
158 321 8
158 322 10
158 323 10
158 324 6
158 325 5
158 326 3
158 327 6
158 328 10
158 329 9
158 330 2
158 331 6
158 332 8
158 333 1
158 334 6
158 335 3
158 336 8
158 337 5
158 338 4
158 339 4
158 340 8
158 341 5
158 342 3
158 343 8
158 344 4
158 345 9
158 346 5
158 347 6
158 348 0
158 349 4
158 350 6
158 351 8
158 352 8
158 353 3
158 354 4
158 355 1
158 356 1
158 357 4
158 358 6
158 359 4
158 360 10
158 361 8
158 362 1
158 363 3
158 364 1
158 365 8
158 366 0
158 367 10
158 368 5
158 369 8
158 370 1
158 371 1
158 372 3
158 373 9
158 374 7
158 375 2
158 376 9
158 377 6
158 378 9
158 379 2
158 380 4
158 381 3
158 382 5
158 383 9
158 384 2
158 385 7
158 386 8
158 387 10
158 388 8
158 389 6
158 390 10
158 391 10
158 392 5
158 393 6
158 394 6
158 395 1
158 396 9
158 397 0
158 398 8
158 399 5
158 400 10
158 401 6
158 402 2
158 403 7
158 404 9
158 405 3
158 406 8
158 407 1
158 408 6
158 409 8
158 410 9
158 411 8
158 412 1
158 413 3
158 414 1
158 415 4
158 416 1
158 417 8
158 418 1
158 419 6
158 420 9
158 421 8
158 422 7
158 423 7
158 424 10
158 425 0
158 426 1
158 427 5
158 428 1
158 429 9
158 430 8
158 431 0
158 432 0
158 433 5
158 434 8
158 435 4
158 436 9
158 437 10
158 438 3
158 439 7
158 440 8
158 441 2
158 442 1
158 443 5
158 444 3
158 445 0
158 446 7
158 447 7
158 448 5
158 449 6
158 450 3
158 451 7
158 452 10
158 453 9
158 454 6
158 455 2
158 456 8
158 457 7
158 458 3
158 459 0
158 460 7
158 461 4
158 462 10
158 463 7
158 464 1
158 465 2
158 466 2
158 467 8
158 468 8
158 469 0
158 470 2
158 471 3
158 472 9
158 473 10
158 474 7
158 475 4
158 476 3
158 477 3
158 478 8
158 479 5
158 480 9
158 481 6
158 482 6
158 483 5
158 484 2
158 485 7
158 486 7
158 487 2
158 488 0
158 489 5
158 490 3
158 491 6
158 492 6
158 493 6
158 494 3
158 495 6
158 496 0
158 497 1
158 498 0
158 499 3
159 250 2
159 251 3
159 252 4
159 253 5
159 254 8
159 255 7
159 256 6
159 257 9
159 258 6
159 259 3
159 260 3
159 261 0
159 262 9
159 263 2
159 264 8
159 265 4
159 266 3
159 267 10
159 268 9
159 269 4
159 270 10
159 271 3
159 272 10
159 273 0
159 274 2
159 275 9
159 276 10
159 277 1
159 278 0
159 279 0
159 280 7
159 281 10
159 282 2
159 283 10
159 284 6
159 285 9
159 286 0
159 287 2
159 288 6
159 289 0
159 290 3
159 291 3
159 292 9
159 293 3
159 294 9
159 295 3
159 296 9
159 297 9
159 298 4
159 299 9
159 300 5
159 301 3
159 302 5
159 303 4
159 304 5
159 305 4
159 306 8
159 307 4
159 308 8
159 309 2
159 310 4
159 311 1
159 312 8
159 313 9
159 314 4
159 315 6
159 316 9
159 317 0
159 318 6
159 319 5
159 320 7
159 321 7
159 322 0
159 323 10
159 324 7
159 325 10
159 326 4
159 327 7
159 328 6
159 329 3
159 330 10
159 331 4
159 332 7
159 333 6
159 334 2
159 335 4
159 336 4
159 337 10
159 338 10
159 339 0
159 340 8
159 341 6
159 342 6
159 343 7
159 344 4
159 345 5
159 346 1
159 347 6
159 348 8
159 349 0
159 350 9
159 351 4
159 352 2
159 353 1
159 354 0
159 355 9
159 356 10
159 357 5
159 358 2
159 359 9
159 360 6
159 361 1
159 362 9
159 363 4
159 364 6
159 365 3
159 366 9
159 367 1
159 368 7
159 369 7
159 370 1
159 371 9
159 372 5
159 373 2
159 374 9
159 375 10
159 376 5
159 377 1
159 378 10
159 379 6
159 380 3
159 381 6
159 382 3
159 383 10
159 384 4
159 385 10
159 386 7
159 387 9
159 388 1
159 389 6
159 390 2
159 391 7
159 392 1
159 393 4
159 394 1
159 395 4
159 396 8
159 397 1
159 398 10
159 399 7
159 400 1
159 401 10
159 402 10
159 403 9
159 404 7
159 405 1
159 406 3
159 407 5
159 408 1
159 409 2
159 410 5
159 411 2
159 412 3
159 413 8
159 414 8
159 415 1
159 416 9
159 417 7
159 418 9
159 419 3
159 420 2
159 421 10
159 422 5
159 423 7
159 424 2
159 425 5
159 426 10
159 427 10
159 428 5
159 429 8
159 430 10
159 431 6
159 432 3
159 433 1
159 434 10
159 435 10
159 436 1
159 437 10
159 438 10
159 439 5
159 440 0
159 441 5
159 442 8
159 443 2
159 444 0
159 445 2
159 446 10
159 447 10
159 448 7
159 449 9
159 450 8
159 451 10
159 452 6
159 453 8
159 454 10
159 455 6
159 456 8
159 457 2
159 458 4
159 459 6
159 460 4
159 461 5
159 462 6
159 463 10
159 464 4
159 465 6
159 466 5
159 467 7
159 468 1
159 469 1
159 470 0
159 471 3
159 472 4
159 473 7
159 474 6
159 475 2
159 476 9
159 477 0
159 478 0
159 479 1
159 480 9
159 481 10
159 482 0
159 483 8
159 484 1
159 485 1
159 486 9
159 487 7
159 488 10
159 489 5
159 490 1
159 491 4
159 492 6
159 493 1
159 494 1
159 495 8
159 496 5
159 497 0
159 498 7
159 499 10
160 250 8
160 251 9
160 252 8
160 253 1
160 254 6
160 255 1
160 256 8
160 257 10
160 258 10
160 259 2
160 260 2
160 261 1
160 262 2
160 263 2
160 264 2
160 265 4
160 266 3
160 267 1
160 268 1
160 269 2
160 270 8
160 271 2
160 272 10
160 273 7
160 274 6
160 275 0
160 276 1
160 277 6
160 278 3
160 279 1
160 280 10
160 281 9
160 282 0
160 283 2
160 284 6
160 285 3
160 286 3
160 287 10
160 288 1
160 289 10
160 290 10
160 291 7
160 292 5
160 293 6
160 294 0
160 295 0
160 296 5
160 297 3
160 298 5
160 299 1
160 300 1
160 301 2
160 302 4
160 303 0
160 304 10
160 305 2
160 306 1
160 307 4
160 308 10
160 309 4
160 310 10
160 311 5
160 312 2
160 313 8
160 314 7
160 315 5
160 316 3
160 317 10
160 318 2
160 319 10
160 320 7
160 321 0
160 322 10
160 323 3
160 324 7
160 325 8
160 326 6
160 327 1
160 328 3
160 329 10
160 330 3
160 331 6
160 332 4
160 333 8
160 334 9
160 335 4
160 336 5
160 337 9
160 338 6
160 339 7
160 340 2
160 341 9
160 342 6
160 343 0
160 344 0
160 345 5
160 346 8
160 347 4
160 348 1
160 349 3
160 350 3
160 351 7
160 352 8
160 353 3
160 354 8
160 355 3
160 356 8
160 357 2
160 358 2
160 359 5
160 360 5
160 361 4
160 362 8
160 363 2
160 364 3
160 365 0
160 366 8
160 367 10
160 368 8
160 369 1
160 370 0
160 371 2
160 372 7
160 373 10
160 374 8
160 375 4
160 376 0
160 377 10
160 378 3
160 379 6
160 380 10
160 381 4
160 382 10
160 383 3
160 384 8
160 385 6
160 386 4
160 387 10
160 388 4
160 389 10
160 390 6
160 391 2
160 392 5
160 393 6
160 394 2
160 395 2
160 396 6
160 397 2
160 398 1
160 399 6
160 400 2
160 401 7
160 402 4
160 403 4
160 404 5
160 405 5
160 406 6
160 407 0
160 408 8
160 409 2
160 410 3
160 411 4
160 412 6
160 413 1
160 414 1
160 415 6
160 416 3
160 417 6
160 418 5
160 419 8
160 420 7
160 421 1
160 422 2
160 423 0
160 424 0
160 425 4
160 426 1
160 427 6
160 428 3
160 429 1
160 430 3
160 431 3
160 432 5
160 433 8
160 434 1
160 435 2
160 436 0
160 437 5
160 438 2
160 439 0
160 440 8
160 441 3
160 442 5
160 443 9
160 444 8
160 445 4
160 446 4
160 447 8
160 448 10
160 449 3
160 450 5
160 451 4
160 452 0
160 453 8
160 454 8
160 455 6
160 456 4
160 457 4
160 458 6
160 459 7
160 460 2
160 461 9
160 462 4
160 463 6
160 464 9
160 465 4
160 466 8
160 467 4
160 468 6
160 469 9
160 470 6
160 471 9
160 472 8
160 473 2
160 474 7
160 475 4
160 476 5
160 477 10
160 478 2
160 479 3
160 480 6
160 481 9
160 482 9
160 483 2
160 484 4
160 485 4
160 486 8
160 487 1
160 488 2
160 489 7
160 490 4
160 491 9
160 492 5
160 493 8
160 494 4
160 495 7
160 496 9
160 497 8
160 498 10
160 499 3
161 250 7
161 251 0
161 252 3
161 253 5
161 254 4
161 255 5
161 256 6
161 257 10
161 258 10
161 259 2
161 260 7
161 261 9
161 262 8
161 263 0
161 264 6
161 265 6
161 266 3
161 267 0
161 268 4
161 269 10
161 270 4
161 271 1
161 272 4
161 273 0
161 274 6
161 275 2
161 276 3
161 277 4
161 278 5
161 279 4
161 280 4
161 281 7
161 282 8
161 283 10
161 284 0
161 285 4
161 286 7
161 287 9
161 288 1
161 289 1
161 290 9
161 291 7
161 292 2
161 293 6
161 294 6
161 295 8
161 296 0
161 297 2
161 298 1
161 299 0
161 300 4
161 301 7
161 302 4
161 303 3
161 304 3
161 305 9
161 306 7
161 307 2
161 308 6
161 309 6
161 310 1
161 311 9
161 312 0
161 313 10
161 314 4
161 315 8
161 316 3
161 317 8
161 318 9
161 319 2
161 320 1
161 321 9
161 322 7
161 323 9
161 324 10
161 325 2
161 326 4
161 327 2
161 328 8
161 329 6
161 330 1
161 331 8
161 332 6
161 333 1
161 334 1
161 335 3
161 336 7
161 337 10
161 338 1
161 339 6
161 340 7
161 341 0
161 342 0
161 343 2
161 344 5
161 345 3
161 346 6
161 347 3
161 348 3
161 349 5
161 350 4
161 351 8
161 352 8
161 353 9
161 354 9
161 355 7
161 356 10
161 357 8
161 358 7
161 359 6
161 360 8
161 361 3
161 362 6
161 363 7
161 364 6
161 365 5
161 366 5
161 367 7
161 368 0
161 369 8
161 370 8
161 371 0
161 372 4
161 373 9
161 374 6
161 375 0
161 376 2
161 377 10
161 378 10
161 379 8
161 380 5
161 381 3
161 382 3
161 383 8
161 384 2
161 385 7
161 386 0
161 387 10
161 388 8
161 389 5
161 390 9
161 391 6
161 392 1
161 393 7
161 394 10
161 395 8
161 396 0
161 397 8
161 398 1
161 399 5
161 400 3
161 401 4
161 402 4
161 403 8
161 404 1
161 405 5
161 406 4
161 407 6
161 408 10
161 409 3
161 410 2
161 411 8
161 412 8
161 413 9
161 414 9
161 415 5
161 416 3
161 417 2
161 418 6
161 419 10
161 420 4
161 421 6
161 422 3
161 423 10
161 424 5
161 425 10
161 426 10
161 427 1
161 428 7
161 429 8
161 430 7
161 431 0
161 432 3
161 433 7
161 434 9
161 435 4
161 436 9
161 437 3
161 438 2
161 439 4
161 440 9
161 441 7
161 442 5
161 443 8
161 444 1
161 445 7
161 446 5
161 447 0
161 448 10
161 449 3
161 450 6
161 451 5
161 452 9
161 453 8
161 454 6
161 455 1
161 456 3
161 457 4
161 458 2
161 459 8
161 460 3
161 461 10
161 462 10
161 463 0
161 464 10
161 465 3
161 466 5
161 467 10
161 468 3
161 469 8
161 470 9
161 471 10
161 472 1
161 473 5
161 474 8
161 475 7
161 476 3
161 477 3
161 478 2
161 479 6
161 480 0
161 481 4
161 482 5
161 483 9
161 484 2
161 485 8
161 486 9
161 487 9
161 488 4
161 489 9
161 490 10
161 491 3
161 492 8
161 493 4
161 494 9
161 495 5
161 496 5
161 497 6
161 498 6
161 499 1
162 250 8
162 251 4
162 252 2
162 253 1
162 254 2
162 255 6
162 256 3
162 257 4
162 258 0
162 259 5
162 260 4
162 261 1
162 262 5
162 263 6
162 264 3
162 265 5
162 266 1
162 267 6
162 268 10
162 269 3
162 270 4
162 271 2
162 272 7
162 273 3
162 274 4
162 275 7
162 276 10
162 277 6
162 278 5
162 279 4
162 280 5
162 281 6
162 282 4
162 283 2
162 284 4
162 285 3
162 286 0
162 287 7
162 288 1
162 289 8
162 290 8
162 291 0
162 292 2
162 293 1
162 294 8
162 295 9
162 296 8
162 297 9
162 298 4
162 299 7
162 300 6
162 301 8
162 302 9
162 303 9
162 304 6
162 305 5
162 306 3
162 307 2
162 308 5
162 309 0
162 310 7
162 311 1
162 312 8
162 313 6
162 314 1
162 315 5
162 316 10
162 317 4
162 318 10
162 319 8
162 320 1
162 321 3
162 322 6
162 323 3
162 324 10
162 325 9
162 326 2
162 327 7
162 328 5
162 329 1
162 330 0
162 331 5
162 332 2
162 333 4
162 334 3
162 335 4
162 336 0
162 337 1
162 338 4
162 339 7
162 340 6
162 341 8
162 342 1
162 343 10
162 344 2
162 345 5
162 346 10
162 347 3
162 348 0
162 349 0
162 350 0
162 351 1
162 352 7
162 353 7
162 354 2
162 355 2
162 356 7
162 357 8
162 358 10
162 359 1
162 360 3
162 361 3
162 362 8
162 363 5
162 364 10
162 365 4
162 366 7
162 367 10
162 368 6
162 369 7
162 370 6
162 371 3
162 372 7
162 373 2
162 374 7
162 375 9
162 376 1
162 377 5
162 378 7
162 379 6
162 380 5
162 381 9
162 382 2
162 383 3
162 384 4
162 385 2
162 386 6
162 387 1
162 388 8
162 389 0
162 390 0
162 391 3
162 392 5
162 393 6
162 394 2
162 395 1
162 396 2
162 397 7
162 398 5
162 399 7
162 400 2
162 401 5
162 402 8
162 403 2
162 404 5
162 405 4
162 406 10
162 407 5
162 408 0
162 409 5
162 410 4
162 411 10
162 412 9
162 413 10
162 414 2
162 415 9
162 416 7
162 417 6
162 418 9
162 419 4
162 420 9
162 421 7
162 422 7
162 423 10
162 424 1
162 425 4
162 426 3
162 427 4
162 428 9
162 429 10
162 430 8
162 431 7
162 432 1
162 433 0
162 434 7
162 435 2
162 436 10
162 437 1
162 438 6
162 439 3
162 440 0
162 441 2
162 442 2
162 443 3
162 444 8
162 445 6
162 446 4
162 447 6
162 448 4
162 449 10
162 450 3
162 451 3
162 452 9
162 453 7
162 454 4
162 455 0
162 456 7
162 457 6
162 458 2
162 459 5
162 460 6
162 461 4
162 462 2
162 463 8
162 464 9
162 465 5
162 466 10
162 467 3
162 468 6
162 469 4
162 470 4
162 471 2
162 472 10
162 473 10
162 474 7
162 475 8
162 476 4
162 477 9
162 478 3
162 479 3
162 480 10
162 481 1
162 482 4
162 483 1
162 484 1
162 485 7
162 486 3
162 487 4
162 488 0
162 489 5
162 490 9
162 491 0
162 492 4
162 493 9
162 494 0
162 495 5
162 496 9
162 497 10
162 498 10
162 499 0
163 250 3
163 251 3
163 252 3
163 253 2
163 254 10
163 255 0
163 256 9
163 257 8
163 258 2
163 259 10
163 260 9
163 261 0
163 262 9
163 263 5
163 264 3
163 265 8
163 266 8
163 267 3
163 268 9
163 269 2
163 270 5
163 271 5
163 272 6
163 273 6
163 274 5
163 275 5
163 276 3
163 277 2
163 278 3
163 279 8
163 280 7
163 281 9
163 282 10
163 283 0
163 284 6
163 285 0
163 286 7
163 287 9
163 288 8
163 289 5
163 290 9
163 291 9
163 292 8
163 293 10
163 294 5
163 295 0
163 296 0
163 297 0
163 298 5
163 299 8
163 300 0
163 301 4
163 302 8
163 303 5
163 304 3
163 305 7
163 306 10
163 307 4
163 308 3
163 309 4
163 310 6
163 311 7
163 312 1
163 313 6
163 314 9
163 315 3
163 316 3
163 317 6
163 318 1
163 319 5
163 320 5
163 321 0
163 322 8
163 323 5
163 324 7
163 325 0
163 326 8
163 327 10
163 328 2
163 329 10
163 330 4
163 331 1
163 332 9
163 333 1
163 334 9
163 335 4
163 336 5
163 337 5
163 338 1
163 339 1
163 340 6
163 341 5
163 342 7
163 343 6
163 344 2
163 345 3
163 346 9
163 347 10
163 348 10
163 349 4
163 350 10
163 351 8
163 352 8
163 353 6
163 354 4
163 355 0
163 356 7
163 357 8
163 358 9
163 359 3
163 360 10
163 361 8
163 362 3
163 363 2
163 364 7
163 365 0
163 366 8
163 367 3
163 368 6
163 369 8
163 370 8
163 371 4
163 372 5
163 373 4
163 374 10
163 375 8
163 376 4
163 377 7
163 378 5
163 379 0
163 380 2
163 381 7
163 382 0
163 383 8
163 384 7
163 385 9
163 386 5
163 387 0
163 388 10
163 389 3
163 390 9
163 391 9
163 392 1
163 393 10
163 394 9
163 395 6
163 396 1
163 397 8
163 398 5
163 399 0
163 400 2
163 401 7
163 402 9
163 403 4
163 404 8
163 405 6
163 406 0
163 407 8
163 408 3
163 409 8
163 410 9
163 411 1
163 412 5
163 413 3
163 414 0
163 415 8
163 416 10
163 417 2
163 418 7
163 419 10
163 420 3
163 421 1
163 422 5
163 423 2
163 424 0
163 425 5
163 426 0
163 427 9
163 428 0
163 429 8
163 430 5
163 431 4
163 432 3
163 433 6
163 434 10
163 435 0
163 436 7
163 437 0
163 438 3
163 439 5
163 440 5
163 441 6
163 442 3
163 443 10
163 444 3
163 445 5
163 446 7
163 447 2
163 448 1
163 449 10
163 450 2
163 451 8
163 452 4
163 453 7
163 454 2
163 455 7
163 456 4
163 457 7
163 458 4
163 459 8
163 460 7
163 461 3
163 462 1
163 463 4
163 464 9
163 465 6
163 466 1
163 467 6
163 468 9
163 469 10
163 470 5
163 471 2
163 472 3
163 473 3
163 474 3
163 475 1
163 476 5
163 477 3
163 478 1
163 479 3
163 480 1
163 481 7
163 482 2
163 483 8
163 484 9
163 485 0
163 486 1
163 487 2
163 488 5
163 489 3
163 490 5
163 491 8
163 492 9
163 493 6
163 494 7
163 495 8
163 496 7
163 497 8
163 498 4
163 499 6
164 250 4
164 251 8
164 252 7
164 253 10
164 254 4
164 255 6
164 256 9
164 257 7
164 258 4
164 259 2
164 260 3
164 261 9
164 262 9
164 263 6
164 264 3
164 265 9
164 266 2
164 267 9
164 268 6
164 269 3
164 270 5
164 271 1
164 272 7
164 273 4
164 274 8
164 275 8
164 276 8
164 277 3
164 278 10
164 279 9
164 280 8
164 281 10
164 282 8
164 283 9
164 284 6
164 285 7
164 286 0
164 287 1
164 288 3
164 289 10
164 290 8
164 291 4
164 292 4
164 293 10
164 294 8
164 295 4
164 296 7
164 297 8
164 298 0
164 299 5
164 300 7
164 301 2
164 302 4
164 303 3
164 304 0
164 305 2
164 306 5
164 307 4
164 308 6
164 309 4
164 310 6
164 311 9
164 312 0
164 313 2
164 314 4
164 315 6
164 316 3
164 317 9
164 318 10
164 319 6
164 320 8
164 321 4
164 322 8
164 323 2
164 324 1
164 325 10
164 326 9
164 327 8
164 328 9
164 329 3
164 330 4
164 331 0
164 332 8
164 333 2
164 334 10
164 335 1
164 336 0
164 337 5
164 338 7
164 339 7
164 340 2
164 341 4
164 342 6
164 343 5
164 344 7
164 345 10
164 346 2
164 347 5
164 348 5
164 349 2
164 350 5
164 351 1
164 352 7
164 353 2
164 354 7
164 355 5
164 356 10
164 357 0
164 358 4
164 359 10
164 360 7
164 361 6
164 362 5
164 363 2
164 364 0
164 365 4
164 366 4
164 367 10
164 368 3
164 369 10
164 370 8
164 371 9
164 372 1
164 373 2
164 374 6
164 375 5
164 376 10
164 377 10
164 378 2
164 379 8
164 380 0
164 381 8
164 382 6
164 383 1
164 384 6
164 385 9
164 386 4
164 387 4
164 388 1
164 389 0
164 390 6
164 391 7
164 392 5
164 393 9
164 394 0
164 395 0
164 396 1
164 397 8
164 398 2
164 399 2
164 400 9
164 401 6
164 402 1
164 403 9
164 404 9
164 405 0
164 406 4
164 407 3
164 408 9
164 409 7
164 410 7
164 411 7
164 412 7
164 413 1
164 414 10
164 415 7
164 416 4
164 417 6
164 418 0
164 419 5
164 420 7
164 421 6
164 422 7
164 423 6
164 424 3
164 425 2
164 426 7
164 427 7
164 428 4
164 429 4
164 430 6
164 431 1
164 432 7
164 433 8
164 434 8
164 435 5
164 436 9
164 437 0
164 438 3
164 439 2
164 440 9
164 441 5
164 442 5
164 443 4
164 444 9
164 445 5
164 446 10
164 447 9
164 448 4
164 449 9
164 450 8
164 451 0
164 452 0
164 453 3
164 454 0
164 455 2
164 456 7
164 457 8
164 458 9
164 459 9
164 460 4
164 461 7
164 462 6
164 463 6
164 464 5
164 465 10
164 466 8
164 467 10
164 468 5
164 469 7
164 470 5
164 471 3
164 472 7
164 473 9
164 474 5
164 475 6
164 476 5
164 477 0
164 478 0
164 479 4
164 480 4
164 481 10
164 482 10
164 483 0
164 484 9
164 485 2
164 486 3
164 487 6
164 488 5
164 489 9
164 490 3
164 491 7
164 492 3
164 493 10
164 494 5
164 495 4
164 496 4
164 497 3
164 498 4
164 499 6
165 250 9
165 251 0
165 252 9
165 253 7
165 254 2
165 255 2
165 256 0
165 257 5
165 258 6
165 259 9
165 260 2
165 261 5
165 262 2
165 263 6
165 264 2
165 265 4
165 266 0
165 267 0
165 268 8
165 269 5
165 270 6
165 271 8
165 272 8
165 273 6
165 274 3
165 275 5
165 276 7
165 277 0
165 278 0
165 279 6
165 280 1
165 281 4
165 282 0
165 283 8
165 284 7
165 285 5
165 286 6
165 287 1
165 288 2
165 289 10
165 290 5
165 291 8
165 292 5
165 293 5
165 294 1
165 295 1
165 296 1
165 297 9
165 298 0
165 299 2
165 300 9
165 301 8
165 302 2
165 303 0
165 304 6
165 305 9
165 306 1
165 307 9
165 308 10
165 309 8
165 310 1
165 311 3
165 312 3
165 313 4
165 314 2
165 315 6
165 316 4
165 317 4
165 318 10
165 319 9
165 320 1
165 321 3
165 322 5
165 323 5
165 324 5
165 325 3
165 326 9
165 327 2
165 328 8
165 329 0
165 330 8
165 331 10
165 332 1
165 333 8
165 334 8
165 335 3
165 336 5
165 337 5
165 338 7
165 339 3
165 340 4
165 341 6
165 342 4
165 343 4
165 344 9
165 345 8
165 346 0
165 347 6
165 348 2
165 349 4
165 350 8
165 351 0
165 352 9
165 353 4
165 354 0
165 355 4
165 356 2
165 357 5
165 358 10
165 359 0
165 360 2
165 361 2
165 362 4
165 363 2
165 364 1
165 365 3
165 366 4
165 367 5
165 368 6
165 369 0
165 370 4
165 371 6
165 372 0
165 373 1
165 374 4
165 375 3
165 376 3
165 377 3
165 378 6
165 379 0
165 380 1
165 381 10
165 382 5
165 383 2
165 384 0
165 385 5
165 386 3
165 387 4
165 388 1
165 389 4
165 390 10
165 391 3
165 392 2
165 393 5
165 394 0
165 395 1
165 396 0
165 397 9
165 398 0
165 399 1
165 400 7
165 401 2
165 402 2
165 403 1
165 404 1
165 405 5
165 406 9
165 407 9
165 408 9
165 409 10
165 410 1
165 411 5
165 412 2
165 413 2
165 414 7
165 415 6
165 416 10
165 417 4
165 418 6
165 419 2
165 420 1
165 421 3
165 422 7
165 423 8
165 424 2
165 425 9
165 426 3
165 427 10
165 428 7
165 429 0
165 430 6
165 431 3
165 432 7
165 433 7
165 434 2
165 435 0
165 436 6
165 437 7
165 438 5
165 439 1
165 440 5
165 441 3
165 442 4
165 443 4
165 444 7
165 445 1
165 446 4
165 447 9
165 448 2
165 449 2
165 450 9
165 451 4
165 452 0
165 453 0
165 454 0
165 455 9
165 456 5
165 457 2
165 458 7
165 459 1
165 460 0
165 461 7
165 462 7
165 463 7
165 464 1
165 465 7
165 466 5
165 467 9
165 468 5
165 469 7
165 470 9
165 471 10
165 472 2
165 473 2
165 474 7
165 475 8
165 476 2
165 477 1
165 478 0
165 479 10
165 480 5
165 481 7
165 482 8
165 483 8
165 484 7
165 485 9
165 486 9
165 487 6
165 488 6
165 489 9
165 490 10
165 491 8
165 492 8
165 493 7
165 494 1
165 495 10
165 496 8
165 497 10
165 498 6
165 499 2
166 250 1
166 251 3
166 252 2
166 253 10
166 254 3
166 255 0
166 256 7
166 257 4
166 258 1
166 259 9
166 260 6
166 261 9
166 262 2
166 263 2
166 264 0
166 265 5
166 266 4
166 267 6
166 268 3
166 269 2
166 270 2
166 271 3
166 272 9
166 273 8
166 274 1
166 275 6
166 276 4
166 277 10
166 278 1
166 279 5
166 280 7
166 281 9
166 282 7
166 283 4
166 284 3
166 285 0
166 286 8
166 287 7
166 288 3
166 289 3
166 290 6
166 291 0
166 292 10
166 293 9
166 294 8
166 295 8
166 296 1
166 297 2
166 298 8
166 299 6
166 300 8
166 301 0
166 302 3
166 303 4
166 304 3
166 305 10
166 306 4
166 307 2
166 308 0
166 309 5
166 310 3
166 311 8
166 312 10
166 313 4
166 314 4
166 315 2
166 316 7
166 317 7
166 318 3
166 319 8
166 320 3
166 321 5
166 322 8
166 323 8
166 324 3
166 325 9
166 326 3
166 327 9
166 328 10
166 329 6
166 330 1
166 331 3
166 332 5
166 333 3
166 334 0
166 335 1
166 336 1
166 337 5
166 338 1
166 339 6
166 340 10
166 341 1
166 342 4
166 343 0
166 344 2
166 345 5
166 346 9
166 347 6
166 348 6
166 349 2
166 350 0
166 351 3
