set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
88 283 7
88 284 0
88 285 7
88 286 5
88 287 7
88 288 4
88 289 8
88 290 10
88 291 6
88 292 10
88 293 6
88 294 3
88 295 0
88 296 4
88 297 4
88 298 9
88 299 4
88 300 6
88 301 4
88 302 9
88 303 9
88 304 6
88 305 10
88 306 5
88 307 2
88 308 9
88 309 6
88 310 9
88 311 6
88 312 0
88 313 3
88 314 8
88 315 7
88 316 7
88 317 0
88 318 4
88 319 7
88 320 9
88 321 7
88 322 2
88 323 4
88 324 6
88 325 9
88 326 1
88 327 2
88 328 2
88 329 4
88 330 5
88 331 7
88 332 6
88 333 4
88 334 4
88 335 2
88 336 2
88 337 3
88 338 5
88 339 2
88 340 8
88 341 8
88 342 8
88 343 4
88 344 6
88 345 1
88 346 2
88 347 2
88 348 3
88 349 10
89 175 4
89 176 0
89 177 2
89 178 2
89 179 7
89 180 5
89 181 3
89 182 10
89 183 10
89 184 4
89 185 1
89 186 5
89 187 2
89 188 0
89 189 7
89 190 4
89 191 0
89 192 10
89 193 9
89 194 8
89 195 8
89 196 9
89 197 3
89 198 4
89 199 5
89 200 4
89 201 0
89 202 7
89 203 7
89 204 9
89 205 5
89 206 1
89 207 0
89 208 0
89 209 4
89 210 7
89 211 0
89 212 4
89 213 9
89 214 10
89 215 9
89 216 3
89 217 10
89 218 2
89 219 9
89 220 9
89 221 1
89 222 5
89 223 2
89 224 10
89 225 3
89 226 3
89 227 9
89 228 4
89 229 1
89 230 1
89 231 4
89 232 6
89 233 3
89 234 10
89 235 3
89 236 7
89 237 5
89 238 0
89 239 5
89 240 8
89 241 0
89 242 9
89 243 5
89 244 6
89 245 1
89 246 5
89 247 10
89 248 2
89 249 10
89 250 6
89 251 1
89 252 2
89 253 0
89 254 10
89 255 6
89 256 8
89 257 8
89 258 4
89 259 4
89 260 10
89 261 7
89 262 0
89 263 4
89 264 1
89 265 0
89 266 10
89 267 1
89 268 3
89 269 6
89 270 8
89 271 10
89 272 0
89 273 1
89 274 0
89 275 9
89 276 6
89 277 2
89 278 0
89 279 3
89 280 6
89 281 7
89 282 9
89 283 3
89 284 2
89 285 5
89 286 7
89 287 0
89 288 3
89 289 6
89 290 4
89 291 5
89 292 5
89 293 7
89 294 2
89 295 8
89 296 3
89 297 8
89 298 6
89 299 8
89 300 0
89 301 7
89 302 6
89 303 8
89 304 1
89 305 1
89 306 8
89 307 2
89 308 7
89 309 9
89 310 0
89 311 2
89 312 9
89 313 5
89 314 0
89 315 9
89 316 0
89 317 0
89 318 2
89 319 7
89 320 4
89 321 2
89 322 2
89 323 7
89 324 10
89 325 2
89 326 3
89 327 5
89 328 7
89 329 2
89 330 3
89 331 2
89 332 4
89 333 1
89 334 1
89 335 8
89 336 2
89 337 3
89 338 3
89 339 2
89 340 10
89 341 7
89 342 8
89 343 9
89 344 1
89 345 6
89 346 5
89 347 3
89 348 5
89 349 5
90 175 4
90 176 2
90 177 3
90 178 1
90 179 8
90 180 8
90 181 0
90 182 1
90 183 9
90 184 6
90 185 5
90 186 7
90 187 1
90 188 0
90 189 4
90 190 6
90 191 1
90 192 8
90 193 0
90 194 4
90 195 4
90 196 1
90 197 6
90 198 10
90 199 3
90 200 3
90 201 8
90 202 1
90 203 9
90 204 9
90 205 3
90 206 7
90 207 1
90 208 9
90 209 10
90 210 3
90 211 9
90 212 10
90 213 10
90 214 2
90 215 8
90 216 6
90 217 2
90 218 5
90 219 0
90 220 5
90 221 4
90 222 6
90 223 5
90 224 3
90 225 3
90 226 2
90 227 8
90 228 6
90 229 5
90 230 10
90 231 3
90 232 7
90 233 8
90 234 5
90 235 2
90 236 4
90 237 0
90 238 1
90 239 8
90 240 8
90 241 4
90 242 1
90 243 2
90 244 8
90 245 9
90 246 0
90 247 5
90 248 7
90 249 3
90 250 10
90 251 0
90 252 1
90 253 10
90 254 3
90 255 6
90 256 1
90 257 7
90 258 5
90 259 4
90 260 6
90 261 3
90 262 0
90 263 9
90 264 9
90 265 8
90 266 6
90 267 3
90 268 4
90 269 2
90 270 10
90 271 0
90 272 5
90 273 3
90 274 0
90 275 3
90 276 5
90 277 8
90 278 8
90 279 10
90 280 8
90 281 4
90 282 1
90 283 8
90 284 8
90 285 7
90 286 3
90 287 1
90 288 10
90 289 7
90 290 6
90 291 7
90 292 1
90 293 3
90 294 10
90 295 1
90 296 3
90 297 4
90 298 2
90 299 2
90 300 6
90 301 6
90 302 4
90 303 2
90 304 7
90 305 2
90 306 0
90 307 0
90 308 10
90 309 3
90 310 1
90 311 9
90 312 0
90 313 5
90 314 9
90 315 3
90 316 9
90 317 8
90 318 3
90 319 5
90 320 2
90 321 9
90 322 4
90 323 1
90 324 1
90 325 1
90 326 2
90 327 8
90 328 6
90 329 0
90 330 3
90 331 0
90 332 4
90 333 3
90 334 10
90 335 5
90 336 5
90 337 1
90 338 1
90 339 2
90 340 2
90 341 9
90 342 9
90 343 9
90 344 8
90 345 7
90 346 4
90 347 0
90 348 4
90 349 10
91 175 2
91 176 5
91 177 3
91 178 3
91 179 8
91 180 7
91 181 3
91 182 6
91 183 0
91 184 2
91 185 6
91 186 4
91 187 5
91 188 0
91 189 7
91 190 5
91 191 10
91 192 7
91 193 3
91 194 0
91 195 8
91 196 3
91 197 4
91 198 0
91 199 1
91 200 5
91 201 7
91 202 9
91 203 6
91 204 9
91 205 5
91 206 5
91 207 5
91 208 5
91 209 7
91 210 2
91 211 5
91 212 0
91 213 4
91 214 9
91 215 9
91 216 7
91 217 7
91 218 3
91 219 6
91 220 1
91 221 8
91 222 2
91 223 1
91 224 5
91 225 6
91 226 10
91 227 8
91 228 1
91 229 0
91 230 0
91 231 5
91 232 4
91 233 8
91 234 1
91 235 8
91 236 6
91 237 5
91 238 3
91 239 5
91 240 7
91 241 2
91 242 4
91 243 0
91 244 0
91 245 2
91 246 5
91 247 10
91 248 6
91 249 2
91 250 7
91 251 6
91 252 10
91 253 1
91 254 1
91 255 10
91 256 7
91 257 0
91 258 2
91 259 4
91 260 2
91 261 10
91 262 10
91 263 7
91 264 0
91 265 5
91 266 10
91 267 2
91 268 7
91 269 9
91 270 9
91 271 2
91 272 5
91 273 1
91 274 7
91 275 10
91 276 7
91 277 9
91 278 1
91 279 7
91 280 2
91 281 2
91 282 9
91 283 1
91 284 3
91 285 3
91 286 1
91 287 3
91 288 10
91 289 10
91 290 0
91 291 8
91 292 1
91 293 0
91 294 7
91 295 6
91 296 6
91 297 7
91 298 7
91 299 10
91 300 7
91 301 7
91 302 0
91 303 9
91 304 7
91 305 0
91 306 6
91 307 6
91 308 1
91 309 7
91 310 7
91 311 9
91 312 7
91 313 3
91 314 1
91 315 7
91 316 7
91 317 0
91 318 9
91 319 2
91 320 4
91 321 3
91 322 5
91 323 9
91 324 2
91 325 2
91 326 5
91 327 7
91 328 1
91 329 4
91 330 1
91 331 1
91 332 10
91 333 7
91 334 6
91 335 1
91 336 6
91 337 7
91 338 10
91 339 9
91 340 3
91 341 9
91 342 7
91 343 4
91 344 6
91 345 5
91 346 0
91 347 1
91 348 4
91 349 8
92 175 9
92 176 1
92 177 2
92 178 9
92 179 2
92 180 6
92 181 4
92 182 6
92 183 3
92 184 9
92 185 0
92 186 6
92 187 7
92 188 4
92 189 2
92 190 7
92 191 5
92 192 3
92 193 10
92 194 7
92 195 4
92 196 6
92 197 5
92 198 4
92 199 0
92 200 10
92 201 1
92 202 8
92 203 5
92 204 6
92 205 2
92 206 4
92 207 9
92 208 4
92 209 5
92 210 5
92 211 2
92 212 5
92 213 1
92 214 10
92 215 6
92 216 5
92 217 4
92 218 5
92 219 10
92 220 4
92 221 7
92 222 10
92 223 4
92 224 10
92 225 7
92 226 1
92 227 4
92 228 7
92 229 10
92 230 6
92 231 4
92 232 4
92 233 8
92 234 9
92 235 0
92 236 0
92 237 10
92 238 5
92 239 7
92 240 9
92 241 9
92 242 2
92 243 9
92 244 2
92 245 4
92 246 7
92 247 10
92 248 6
92 249 1
92 250 3
92 251 6
92 252 10
92 253 1
92 254 9
92 255 10
92 256 3
92 257 8
92 258 10
92 259 9
92 260 6
92 261 6
92 262 2
92 263 10
92 264 3
92 265 1
92 266 4
92 267 9
92 268 7
92 269 3
92 270 6
92 271 1
92 272 10
92 273 9
92 274 6
92 275 8
92 276 9
92 277 5
92 278 7
92 279 6
92 280 10
92 281 7
92 282 1
92 283 7
92 284 8
92 285 9
92 286 0
92 287 7
92 288 1
92 289 1
92 290 3
92 291 4
92 292 8
92 293 0
92 294 9
92 295 4
92 296 10
92 297 0
92 298 3
92 299 4
92 300 2
92 301 8
92 302 0
92 303 7
92 304 2
92 305 7
92 306 7
92 307 3
92 308 10
92 309 1
92 310 10
92 311 0
92 312 5
92 313 6
92 314 5
92 315 10
92 316 4
92 317 10
92 318 5
92 319 3
92 320 1
92 321 2
92 322 7
92 323 5
92 324 2
92 325 7
92 326 9
92 327 1
92 328 7
92 329 1
92 330 1
92 331 9
92 332 4
92 333 10
92 334 0
92 335 9
92 336 8
92 337 5
92 338 5
92 339 2
92 340 0
92 341 0
92 342 7
92 343 1
92 344 9
92 345 8
92 346 6
92 347 8
92 348 9
92 349 0
93 175 0
93 176 7
93 177 6
93 178 5
93 179 1
93 180 0
93 181 6
93 182 4
93 183 0
93 184 7
93 185 5
93 186 2
93 187 9
93 188 7
93 189 3
93 190 10
93 191 7
93 192 8
93 193 2
93 194 2
93 195 4
93 196 3
93 197 0
93 198 0
93 199 5
93 200 9
93 201 5
93 202 9
93 203 2
93 204 9
93 205 2
93 206 9
93 207 8
93 208 10
93 209 7
93 210 10
93 211 9
93 212 9
93 213 2
93 214 10
93 215 3
93 216 9
93 217 1
93 218 6
93 219 5
93 220 9
93 221 4
93 222 9
93 223 7
93 224 0
93 225 3
93 226 10
93 227 9
93 228 2
93 229 5
93 230 0
93 231 4
93 232 9
93 233 6
93 234 6
93 235 7
93 236 1
93 237 5
93 238 4
93 239 6
93 240 7
93 241 0
93 242 3
93 243 3
93 244 9
93 245 6
93 246 5
93 247 6
93 248 10
93 249 6
93 250 4
93 251 6
93 252 10
93 253 1
93 254 4
93 255 4
93 256 1
93 257 10
93 258 4
93 259 4
93 260 0
93 261 2
93 262 0
93 263 3
93 264 2
93 265 3
93 266 0
93 267 0
93 268 2
93 269 7
93 270 3
93 271 7
93 272 5
93 273 8
93 274 9
93 275 10
93 276 4
93 277 10
93 278 1
93 279 9
93 280 10
93 281 0
93 282 1
93 283 10
93 284 8
93 285 0
93 286 2
93 287 1
93 288 4
93 289 1
93 290 7
93 291 2
93 292 5
93 293 3
93 294 4
93 295 3
93 296 3
93 297 3
93 298 10
93 299 9
93 300 9
93 301 0
93 302 0
93 303 9
93 304 7
93 305 10
93 306 0
93 307 5
93 308 4
93 309 8
93 310 9
93 311 2
93 312 7
93 313 4
93 314 2
93 315 4
93 316 9
93 317 6
93 318 2
93 319 10
93 320 6
93 321 8
93 322 8
93 323 6
93 324 7
93 325 8
93 326 10
93 327 9
93 328 4
93 329 7
93 330 4
93 331 6
93 332 0
93 333 6
93 334 10
93 335 3
93 336 0
93 337 9
93 338 0
93 339 9
93 340 10
93 341 5
93 342 10
93 343 6
93 344 6
93 345 0
93 346 9
93 347 6
93 348 6
93 349 10
94 175 8
94 176 0
94 177 0
94 178 8
94 179 6
94 180 0
94 181 6
94 182 10
94 183 9
94 184 0
94 185 6
94 186 9
94 187 5
94 188 2
94 189 5
94 190 6
94 191 1
94 192 8
94 193 2
94 194 4
94 195 8
94 196 6
94 197 8
94 198 10
94 199 4
94 200 1
94 201 2
94 202 10
94 203 9
94 204 5
94 205 4
94 206 10
94 207 2
94 208 7
94 209 8
94 210 5
94 211 0
94 212 1
94 213 2
94 214 5
94 215 5
94 216 3
94 217 8
94 218 2
94 219 7
94 220 2
94 221 2
94 222 2
94 223 7
94 224 8
94 225 4
94 226 3
94 227 3
94 228 8
94 229 9
94 230 10
94 231 10
94 232 6
94 233 8
94 234 3
94 235 9
94 236 4
94 237 4
94 238 1
94 239 0
94 240 10
94 241 1
94 242 1
94 243 5
94 244 10
94 245 5
94 246 5
94 247 8
94 248 2
94 249 8
94 250 3
94 251 1
94 252 6
94 253 9
94 254 3
94 255 0
94 256 6
94 257 0
94 258 5
94 259 3
94 260 3
94 261 6
94 262 8
94 263 8
94 264 2
94 265 9
94 266 1
94 267 9
94 268 2
94 269 4
94 270 9
94 271 2
94 272 5
94 273 10
94 274 8
94 275 2
94 276 3
94 277 10
94 278 8
94 279 5
94 280 5
94 281 6
94 282 6
94 283 7
94 284 1
94 285 7
94 286 2
94 287 0
94 288 2
94 289 0
94 290 3
94 291 7
94 292 2
94 293 2
94 294 1
94 295 1
94 296 9
94 297 5
94 298 9
94 299 10
94 300 7
94 301 2
94 302 1
94 303 8
94 304 8
94 305 4
94 306 2
94 307 2
94 308 0
94 309 10
94 310 1
94 311 1
94 312 2
94 313 3
94 314 3
94 315 8
94 316 5
94 317 9
94 318 6
94 319 5
94 320 6
94 321 8
94 322 8
94 323 0
94 324 0
94 325 0
94 326 3
94 327 9
94 328 4
94 329 7
94 330 7
94 331 0
94 332 10
94 333 6
94 334 10
94 335 1
94 336 5
94 337 2
94 338 8
94 339 0
94 340 3
94 341 7
94 342 2
94 343 0
94 344 0
94 345 9
94 346 0
94 347 9
94 348 5
94 349 4
95 175 2
95 176 10
95 177 4
95 178 2
95 179 5
95 180 7
95 181 3
95 182 6
95 183 9
95 184 10
95 185 6
95 186 0
95 187 7
95 188 4
95 189 0
95 190 4
95 191 8
95 192 8
95 193 1
95 194 4
95 195 6
95 196 4
95 197 6
95 198 5
95 199 6
95 200 5
95 201 9
95 202 3
95 203 3
95 204 8
95 205 3
95 206 1
95 207 1
95 208 9
95 209 3
95 210 0
95 211 5
95 212 0
95 213 4
95 214 1
95 215 5
95 216 2
95 217 4
95 218 9
95 219 1
95 220 1
95 221 1
95 222 8
95 223 2
95 224 2
95 225 5
95 226 9
95 227 9
95 228 7
95 229 6
95 230 9
95 231 0
95 232 5
95 233 9
95 234 3
95 235 4
95 236 2
95 237 2
95 238 9
95 239 9
95 240 8
95 241 4
95 242 8
95 243 1
95 244 3
95 245 8
95 246 7
95 247 6
95 248 7
95 249 4
95 250 10
95 251 3
95 252 4
95 253 6
95 254 3
95 255 1
95 256 8
95 257 10
95 258 7
95 259 3
95 260 7
95 261 3
95 262 9
95 263 9
95 264 9
95 265 10
95 266 7
95 267 3
95 268 9
95 269 7
95 270 6
95 271 9
95 272 5
95 273 0
95 274 0
95 275 3
95 276 6
95 277 6
95 278 4
95 279 2
95 280 8
95 281 9
95 282 6
95 283 1
95 284 7
95 285 8
95 286 8
95 287 5
95 288 5
95 289 6
95 290 2
95 291 9
95 292 0
95 293 6
95 294 1
95 295 2
95 296 9
95 297 4
95 298 4
95 299 7
95 300 2
95 301 10
95 302 1
95 303 9
95 304 4
95 305 2
95 306 0
95 307 1
95 308 9
95 309 3
95 310 8
95 311 8
95 312 4
95 313 10
95 314 0
95 315 9
95 316 6
95 317 10
95 318 1
95 319 4
95 320 3
95 321 7
95 322 1
95 323 1
95 324 6
95 325 6
95 326 2
95 327 4
95 328 4
95 329 1
95 330 1
95 331 7
95 332 0
95 333 5
95 334 9
95 335 10
95 336 0
95 337 4
95 338 8
95 339 5
95 340 6
95 341 3
95 342 1
95 343 6
95 344 0
95 345 5
95 346 6
95 347 7
95 348 3
95 349 6
96 175 10
96 176 5
96 177 0
96 178 3
96 179 5
96 180 6
96 181 8
96 182 1
96 183 8
96 184 3
96 185 10
96 186 8
96 187 6
96 188 0
96 189 5
96 190 10
96 191 7
96 192 3
96 193 0
96 194 10
96 195 5
96 196 0
96 197 6
96 198 4
96 199 1
96 200 2
96 201 0
96 202 2
96 203 9
96 204 8
96 205 10
96 206 2
96 207 2
96 208 5
96 209 10
96 210 5
96 211 2
96 212 0
96 213 0
96 214 9
96 215 1
96 216 2
96 217 4
96 218 10
96 219 9
96 220 3
96 221 8
96 222 8
96 223 6
96 224 8
96 225 4
96 226 10
96 227 8
96 228 9
96 229 2
96 230 9
96 231 7
96 232 6
96 233 7
96 234 9
96 235 5
96 236 3
96 237 10
96 238 4
96 239 9
96 240 7
96 241 6
96 242 2
96 243 2
96 244 4
96 245 7
96 246 10
96 247 1
96 248 2
96 249 3
96 250 1
96 251 6
96 252 4
96 253 6
96 254 10
96 255 5
96 256 5
96 257 2
96 258 5
96 259 2
96 260 10
96 261 5
96 262 4
96 263 1
96 264 4
96 265 4
96 266 1
96 267 5
96 268 5
96 269 1
96 270 1
96 271 2
96 272 9
96 273 1
96 274 0
96 275 5
96 276 0
96 277 2
96 278 5
96 279 5
96 280 2
96 281 2
96 282 4
96 283 0
96 284 6
96 285 2
96 286 8
96 287 5
96 288 2
96 289 5
96 290 2
96 291 1
96 292 2
96 293 9
96 294 8
96 295 5
96 296 0
96 297 10
96 298 2
96 299 2
96 300 0
96 301 1
96 302 2
96 303 2
96 304 3
96 305 7
96 306 1
96 307 0
96 308 1
96 309 3
96 310 2
96 311 6
96 312 1
96 313 3
96 314 7
96 315 7
96 316 6
96 317 2
96 318 5
96 319 8
96 320 8
96 321 6
96 322 5
96 323 0
96 324 7
96 325 7
96 326 2
96 327 4
96 328 0
96 329 10
96 330 4
96 331 0
96 332 7
96 333 10
96 334 6
96 335 0
96 336 8
96 337 6
96 338 1
96 339 8
96 340 9
96 341 2
96 342 4
96 343 9
96 344 2
96 345 9
96 346 2
96 347 5
96 348 6
96 349 0
97 175 4
97 176 2
97 177 5
97 178 6
97 179 4
97 180 2
97 181 1
97 182 9
97 183 10
97 184 3
97 185 6
97 186 1
97 187 0
97 188 6
97 189 7
97 190 7
97 191 8
97 192 6
97 193 5
97 194 1
97 195 7
97 196 4
97 197 0
97 198 0
97 199 1
97 200 9
97 201 8
97 202 0
97 203 7
97 204 9
97 205 6
97 206 3
97 207 2
97 208 2
97 209 0
97 210 7
97 211 9
97 212 0
97 213 9
97 214 4
97 215 3
97 216 7
97 217 4
97 218 5
97 219 2
97 220 3
97 221 3
97 222 4
97 223 2
97 224 7
97 225 2
97 226 4
97 227 2
97 228 0
97 229 5
97 230 9
97 231 6
97 232 1
97 233 7
97 234 4
97 235 1
97 236 3
97 237 4
97 238 9
97 239 10
97 240 2
97 241 4
97 242 6
97 243 0
97 244 5
97 245 7
97 246 7
97 247 1
97 248 5
97 249 7
97 250 5
97 251 7
97 252 10
97 253 7
97 254 3
97 255 8
97 256 5
97 257 4
97 258 8
97 259 5
97 260 7
97 261 3
97 262 2
97 263 3
97 264 6
97 265 4
97 266 4
97 267 8
97 268 3
97 269 10
97 270 5
97 271 4
97 272 6
97 273 4
97 274 8
97 275 7
97 276 3
97 277 10
97 278 5
97 279 7
97 280 9
97 281 2
97 282 7
97 283 9
97 284 5
97 285 8
97 286 0
97 287 8
97 288 4
97 289 4
97 290 10
97 291 4
97 292 9
97 293 5
97 294 2
97 295 10
97 296 4
97 297 0
97 298 5
97 299 10
97 300 6
97 301 0
97 302 4
97 303 9
97 304 9
97 305 3
97 306 4
97 307 6
97 308 0
97 309 5
97 310 1
97 311 6
97 312 2
97 313 4
97 314 5
97 315 5
97 316 3
97 317 0
97 318 5
97 319 3
97 320 6
97 321 9
97 322 5
97 323 5
97 324 7
97 325 9
97 326 5
97 327 2
97 328 3
97 329 1
97 330 1
97 331 3
97 332 5
97 333 6
97 334 1
97 335 6
97 336 10
97 337 9
97 338 3
97 339 2
97 340 9
97 341 5
97 342 5
97 343 5
97 344 9
97 345 1
97 346 4
97 347 5
97 348 3
97 349 1
98 175 3
98 176 9
98 177 7
98 178 1
98 179 4
98 180 5
98 181 10
98 182 7
98 183 4
98 184 5
98 185 7
98 186 8
98 187 0
98 188 0
98 189 3
98 190 2
98 191 5
98 192 3
98 193 9
98 194 10
98 195 1
98 196 7
98 197 9
98 198 8
98 199 6
98 200 7
98 201 1
98 202 6
98 203 5
98 204 6
98 205 4
98 206 5
98 207 6
98 208 9
98 209 1
98 210 0
98 211 6
98 212 6
98 213 2
98 214 9
98 215 4
98 216 1
98 217 0
98 218 9
98 219 10
98 220 8
98 221 6
98 222 2
98 223 6
98 224 6
98 225 0
98 226 6
98 227 8
98 228 8
98 229 4
98 230 3
98 231 4
98 232 0
98 233 3
98 234 10
98 235 0
98 236 8
98 237 3
98 238 7
98 239 1
98 240 9
98 241 0
98 242 3
98 243 3
98 244 3
98 245 9
98 246 4
98 247 10
98 248 2
98 249 2
98 250 2
98 251 5
98 252 2
98 253 0
98 254 6
98 255 7
98 256 2
98 257 3
98 258 10
98 259 3
98 260 2
98 261 0
98 262 1
98 263 1
98 264 4
98 265 4
98 266 3
98 267 6
98 268 10
98 269 8
98 270 9
98 271 1
98 272 5
98 273 1
98 274 4
98 275 7
98 276 0
98 277 3
98 278 4
98 279 7
98 280 9
98 281 2
98 282 5
98 283 0
98 284 0
98 285 10
98 286 7
98 287 1
98 288 6
98 289 0
98 290 0
98 291 6
98 292 9
98 293 4
98 294 6
98 295 2
98 296 4
98 297 9
98 298 6
98 299 7
98 300 10
98 301 0
98 302 8
98 303 6
98 304 6
98 305 3
98 306 7
98 307 3
98 308 6
98 309 4
98 310 2
98 311 3
98 312 3
98 313 5
98 314 3
98 315 7
98 316 3
98 317 4
98 318 5
98 319 1
98 320 9
98 321 0
98 322 3
98 323 7
98 324 0
98 325 3
98 326 3
98 327 0
98 328 3
98 329 6
98 330 10
98 331 3
98 332 10
98 333 3
98 334 5
98 335 3
98 336 1
98 337 5
98 338 2
98 339 3
98 340 8
98 341 7
98 342 2
98 343 4
98 344 6
98 345 5
98 346 9
98 347 0
98 348 9
98 349 6
99 175 6
99 176 9
99 177 6
99 178 5
99 179 7
99 180 1
99 181 8
99 182 1
99 183 5
99 184 7
99 185 3
99 186 8
99 187 5
99 188 5
99 189 0
99 190 4
99 191 10
99 192 10
99 193 3
99 194 6
99 195 2
99 196 0
99 197 4
99 198 10
99 199 7
99 200 2
99 201 1
99 202 2
99 203 6
99 204 5
99 205 9
99 206 5
99 207 2
99 208 2
99 209 5
99 210 4
99 211 1
99 212 10
99 213 6
99 214 4
99 215 3
99 216 4
99 217 10
99 218 4
99 219 2
99 220 9
99 221 4
99 222 2
99 223 0
99 224 4
99 225 2
99 226 8
99 227 2
99 228 10
99 229 6
99 230 5
99 231 5
99 232 5
99 233 0
99 234 3
99 235 2
99 236 9
99 237 3
99 238 4
99 239 8
99 240 5
99 241 9
99 242 0
99 243 2
99 244 4
99 245 7
99 246 7
99 247 2
99 248 9
99 249 8
99 250 6
99 251 8
99 252 8
99 253 9
99 254 2
99 255 8
99 256 4
99 257 10
99 258 2
99 259 6
99 260 2
99 261 10
99 262 0
99 263 8
99 264 1
99 265 7
99 266 8
99 267 7
99 268 8
99 269 10
99 270 0
99 271 4
99 272 1
99 273 6
99 274 2
99 275 10
99 276 1
99 277 4
99 278 0
99 279 9
99 280 2
99 281 10
99 282 1
99 283 7
99 284 7
99 285 1
99 286 1
99 287 3
99 288 4
99 289 5
99 290 0
99 291 4
99 292 5
99 293 8
99 294 0
99 295 3
99 296 7
99 297 10
99 298 8
99 299 4
99 300 5
99 301 5
99 302 2
99 303 5
99 304 6
99 305 1
99 306 3
99 307 8
99 308 6
99 309 3
99 310 6
99 311 9
99 312 1
99 313 10
99 314 1
99 315 10
99 316 10
99 317 3
99 318 0
99 319 10
99 320 1
99 321 2
99 322 10
99 323 10
99 324 9
99 325 3
99 326 2
99 327 10
99 328 5
99 329 1
99 330 7
99 331 1
99 332 1
99 333 6
99 334 5
99 335 7
99 336 0
99 337 4
99 338 2
99 339 2
99 340 1
99 341 3
99 342 9
99 343 10
99 344 10
99 345 5
99 346 10
99 347 8
99 348 10
99 349 8
100 175 3
100 176 1
100 177 10
100 178 2
100 179 9
100 180 4
100 181 0
100 182 7
100 183 2
100 184 9
100 185 3
100 186 0
100 187 9
100 188 3
100 189 2
100 190 5
100 191 10
100 192 1
100 193 0
100 194 2
100 195 3
100 196 9
100 197 7
100 198 1
100 199 0
100 200 6
100 201 9
100 202 6
100 203 5
100 204 2
100 205 4
100 206 2
100 207 4
100 208 9
100 209 2
100 210 1
100 211 9
100 212 4
100 213 9
100 214 10
100 215 4
100 216 6
100 217 0
100 218 0
100 219 9
100 220 9
100 221 4
100 222 0
100 223 10
100 224 6
100 225 8
100 226 3
100 227 3
100 228 1
100 229 0
100 230 4
100 231 9
100 232 8
100 233 9
100 234 9
100 235 3
100 236 7
100 237 5
100 238 6
100 239 3
100 240 9
100 241 3
100 242 0
100 243 8
100 244 3
100 245 7
100 246 8
100 247 6
100 248 9
100 249 6
100 250 2
100 251 3
100 252 5
100 253 9
100 254 10
100 255 1
100 256 2
100 257 1
100 258 10
100 259 2
100 260 5
100 261 3
100 262 1
100 263 10
100 264 9
100 265 10
100 266 7
100 267 9
100 268 2
100 269 10
100 270 5
100 271 2
100 272 5
100 273 0
100 274 9
100 275 10
100 276 10
100 277 6
100 278 9
100 279 9
100 280 1
100 281 1
100 282 8
100 283 9
100 284 2
100 285 0
100 286 6
100 287 9
100 288 1
100 289 10
100 290 9
100 291 10
100 292 7
100 293 5
100 294 9
100 295 5
100 296 0
100 297 8
100 298 10
100 299 8
100 300 3
100 301 6
100 302 5
100 303 4
100 304 9
100 305 9
100 306 4
100 307 2
100 308 8
100 309 5
100 310 10
100 311 9
100 312 4
100 313 3
100 314 6
100 315 3
100 316 5
100 317 2
100 318 2
100 319 10
100 320 9
100 321 9
100 322 5
100 323 6
100 324 1
100 325 6
100 326 0
100 327 3
100 328 4
100 329 10
100 330 0
100 331 10
100 332 7
100 333 6
100 334 10
100 335 8
100 336 1
100 337 4
100 338 3
100 339 9
100 340 0
100 341 4
100 342 6
100 343 0
100 344 6
100 345 2
100 346 5
100 347 1
100 348 10
100 349 9
101 175 1
101 176 9
101 177 1
101 178 7
101 179 6
101 180 7
101 181 9
101 182 2
101 183 7
101 184 2
101 185 10
101 186 8
101 187 8
101 188 4
101 189 2
101 190 4
101 191 2
101 192 9
101 193 9
101 194 4
101 195 4
101 196 8
101 197 7
101 198 2
101 199 9
101 200 9
101 201 10
101 202 8
101 203 5
101 204 3
101 205 2
101 206 10
101 207 6
101 208 3
101 209 1
101 210 1
101 211 7
101 212 4
101 213 6
101 214 7
101 215 9
101 216 9
101 217 10
101 218 3
101 219 5
