set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
79 244 9
79 245 9
79 246 5
79 247 0
79 248 8
79 249 9
79 250 6
79 251 3
79 252 3
79 253 8
79 254 2
79 255 8
79 256 0
79 257 3
79 258 8
79 259 4
79 260 6
79 261 8
79 262 3
79 263 7
79 264 2
79 265 2
79 266 6
79 267 3
79 268 6
79 269 3
79 270 4
79 271 4
79 272 5
79 273 6
79 274 1
79 275 1
79 276 5
79 277 3
79 278 6
79 279 0
79 280 2
79 281 2
79 282 6
79 283 4
79 284 2
79 285 3
79 286 8
79 287 6
79 288 10
79 289 6
79 290 0
79 291 5
79 292 7
79 293 1
79 294 8
79 295 6
79 296 10
79 297 9
79 298 5
79 299 8
80 150 3
80 151 9
80 152 4
80 153 8
80 154 1
80 155 5
80 156 5
80 157 0
80 158 6
80 159 2
80 160 10
80 161 2
80 162 6
80 163 0
80 164 6
80 165 1
80 166 6
80 167 8
80 168 6
80 169 1
80 170 1
80 171 9
80 172 0
80 173 10
80 174 0
80 175 6
80 176 0
80 177 2
80 178 5
80 179 10
80 180 7
80 181 10
80 182 6
80 183 5
80 184 5
80 185 8
80 186 1
80 187 6
80 188 0
80 189 8
80 190 9
80 191 8
80 192 7
80 193 3
80 194 1
80 195 8
80 196 0
80 197 4
80 198 0
80 199 3
80 200 5
80 201 3
80 202 3
80 203 8
80 204 9
80 205 8
80 206 5
80 207 8
80 208 4
80 209 2
80 210 5
80 211 1
80 212 5
80 213 6
80 214 8
80 215 6
80 216 9
80 217 10
80 218 7
80 219 10
80 220 6
80 221 5
80 222 3
80 223 8
80 224 0
80 225 2
80 226 7
80 227 8
80 228 7
80 229 2
80 230 1
80 231 5
80 232 0
80 233 3
80 234 3
80 235 4
80 236 4
80 237 3
80 238 4
80 239 5
80 240 6
80 241 5
80 242 5
80 243 6
80 244 9
80 245 2
80 246 3
80 247 3
80 248 5
80 249 9
80 250 3
80 251 2
80 252 2
80 253 2
80 254 6
80 255 8
80 256 1
80 257 0
80 258 9
80 259 2
80 260 3
80 261 3
80 262 7
80 263 1
80 264 4
80 265 1
80 266 1
80 267 0
80 268 1
80 269 2
80 270 4
80 271 0
80 272 4
80 273 9
80 274 3
80 275 1
80 276 8
80 277 2
80 278 8
80 279 10
80 280 0
80 281 10
80 282 4
80 283 0
80 284 2
80 285 10
80 286 7
80 287 3
80 288 0
80 289 2
80 290 9
80 291 2
80 292 3
80 293 5
80 294 5
80 295 3
80 296 5
80 297 7
80 298 0
80 299 1
81 150 6
81 151 5
81 152 7
81 153 5
81 154 5
81 155 4
81 156 1
81 157 0
81 158 9
81 159 5
81 160 6
81 161 0
81 162 6
81 163 10
81 164 6
81 165 9
81 166 5
81 167 0
81 168 8
81 169 2
81 170 8
81 171 9
81 172 8
81 173 8
81 174 10
81 175 7
81 176 0
81 177 2
81 178 10
81 179 4
81 180 7
81 181 3
81 182 5
81 183 8
81 184 2
81 185 7
81 186 5
81 187 8
81 188 0
81 189 4
81 190 7
81 191 2
81 192 3
81 193 7
81 194 2
81 195 7
81 196 2
81 197 4
81 198 7
81 199 1
81 200 9
81 201 8
81 202 1
81 203 4
81 204 1
81 205 6
81 206 7
81 207 4
81 208 8
81 209 8
81 210 4
81 211 4
81 212 6
81 213 7
81 214 6
81 215 1
81 216 3
81 217 6
81 218 8
81 219 3
81 220 10
81 221 7
81 222 5
81 223 9
81 224 6
81 225 3
81 226 10
81 227 9
81 228 10
81 229 5
81 230 4
81 231 1
81 232 10
81 233 8
81 234 2
81 235 5
81 236 6
81 237 0
81 238 1
81 239 3
81 240 5
81 241 7
81 242 5
81 243 6
81 244 4
81 245 9
81 246 10
81 247 1
81 248 8
81 249 7
81 250 10
81 251 2
81 252 10
81 253 6
81 254 8
81 255 5
81 256 3
81 257 3
81 258 1
81 259 0
81 260 2
81 261 2
81 262 2
81 263 3
81 264 6
81 265 7
81 266 2
81 267 6
81 268 10
81 269 5
81 270 4
81 271 7
81 272 4
81 273 6
81 274 3
81 275 1
81 276 0
81 277 3
81 278 6
81 279 0
81 280 8
81 281 0
81 282 5
81 283 2
81 284 7
81 285 2
81 286 7
81 287 3
81 288 7
81 289 2
81 290 0
81 291 6
81 292 10
81 293 9
81 294 2
81 295 1
81 296 8
81 297 4
81 298 0
81 299 6
82 150 4
82 151 9
82 152 8
82 153 4
82 154 9
82 155 7
82 156 8
82 157 6
82 158 3
82 159 7
82 160 9
82 161 8
82 162 9
82 163 5
82 164 6
82 165 5
82 166 4
82 167 7
82 168 10
82 169 1
82 170 5
82 171 3
82 172 2
82 173 3
82 174 1
82 175 1
82 176 7
82 177 7
82 178 2
82 179 1
82 180 4
82 181 9
82 182 0
82 183 10
82 184 1
82 185 10
82 186 2
82 187 10
82 188 7
82 189 2
82 190 10
82 191 7
82 192 0
82 193 4
82 194 4
82 195 8
82 196 6
82 197 4
82 198 2
82 199 1
82 200 1
82 201 4
82 202 4
82 203 5
82 204 2
82 205 0
82 206 4
82 207 5
82 208 3
82 209 4
82 210 6
82 211 4
82 212 10
82 213 7
82 214 10
82 215 4
82 216 5
82 217 10
82 218 9
82 219 5
82 220 9
82 221 8
82 222 8
82 223 7
82 224 0
82 225 3
82 226 0
82 227 6
82 228 6
82 229 9
82 230 8
82 231 10
82 232 0
82 233 9
82 234 4
82 235 6
82 236 0
82 237 3
82 238 5
82 239 7
82 240 0
82 241 5
82 242 5
82 243 9
82 244 4
82 245 3
82 246 2
82 247 3
82 248 1
82 249 7
82 250 10
82 251 4
82 252 10
82 253 9
82 254 9
82 255 8
82 256 2
82 257 6
82 258 6
82 259 0
82 260 10
82 261 7
82 262 7
82 263 4
82 264 5
82 265 9
82 266 8
82 267 9
82 268 7
82 269 5
82 270 3
82 271 8
82 272 2
82 273 1
82 274 0
82 275 5
82 276 0
82 277 10
82 278 9
82 279 6
82 280 6
82 281 6
82 282 2
82 283 4
82 284 7
82 285 8
82 286 8
82 287 6
82 288 0
82 289 7
82 290 6
82 291 6
82 292 4
82 293 7
82 294 5
82 295 0
82 296 2
82 297 8
82 298 5
82 299 1
83 150 10
83 151 2
83 152 1
83 153 1
83 154 1
83 155 1
83 156 10
83 157 1
83 158 3
83 159 5
83 160 8
83 161 10
83 162 5
83 163 10
83 164 6
83 165 10
83 166 7
83 167 0
83 168 7
83 169 1
83 170 1
83 171 1
83 172 2
83 173 9
83 174 6
83 175 1
83 176 1
83 177 3
83 178 5
83 179 2
83 180 8
83 181 7
83 182 9
83 183 3
83 184 0
83 185 10
83 186 10
83 187 8
83 188 0
83 189 1
83 190 3
83 191 9
83 192 8
83 193 6
83 194 4
83 195 2
83 196 10
83 197 3
83 198 0
83 199 10
83 200 2
83 201 6
83 202 5
83 203 1
83 204 0
83 205 3
83 206 0
83 207 5
83 208 7
83 209 8
83 210 9
83 211 6
83 212 9
83 213 4
83 214 10
83 215 2
83 216 6
83 217 6
83 218 10
83 219 6
83 220 6
83 221 9
83 222 4
83 223 7
83 224 4
83 225 1
83 226 6
83 227 1
83 228 1
83 229 7
83 230 9
83 231 3
83 232 6
83 233 1
83 234 5
83 235 9
83 236 10
83 237 9
83 238 7
83 239 3
83 240 0
83 241 10
83 242 3
83 243 0
83 244 8
83 245 8
83 246 10
83 247 5
83 248 8
83 249 6
83 250 0
83 251 6
83 252 6
83 253 3
83 254 9
83 255 5
83 256 5
83 257 0
83 258 8
83 259 4
83 260 0
83 261 6
83 262 0
83 263 5
83 264 8
83 265 7
83 266 7
83 267 2
83 268 7
83 269 9
83 270 8
83 271 2
83 272 7
83 273 2
83 274 9
83 275 1
83 276 2
83 277 0
83 278 0
83 279 7
83 280 3
83 281 4
83 282 0
83 283 1
83 284 2
83 285 3
83 286 10
83 287 10
83 288 10
83 289 1
83 290 1
83 291 6
83 292 2
83 293 10
83 294 8
83 295 5
83 296 2
83 297 3
83 298 3
83 299 0
84 150 0
84 151 4
84 152 1
84 153 9
84 154 5
84 155 7
84 156 1
84 157 3
84 158 4
84 159 4
84 160 3
84 161 10
84 162 4
84 163 1
84 164 5
84 165 5
84 166 1
84 167 3
84 168 9
84 169 8
84 170 5
84 171 5
84 172 8
84 173 0
84 174 0
84 175 4
84 176 0
84 177 6
84 178 10
84 179 9
84 180 10
84 181 8
84 182 10
84 183 8
84 184 8
84 185 0
84 186 1
84 187 1
84 188 5
84 189 0
84 190 5
84 191 5
84 192 8
84 193 7
84 194 2
84 195 7
84 196 10
84 197 2
84 198 4
84 199 4
84 200 2
84 201 5
84 202 1
84 203 8
84 204 5
84 205 1
84 206 9
84 207 4
84 208 8
84 209 3
84 210 9
84 211 3
84 212 5
84 213 4
84 214 7
84 215 7
84 216 2
84 217 3
84 218 8
84 219 6
84 220 9
84 221 6
84 222 2
84 223 2
84 224 4
84 225 3
84 226 5
84 227 1
84 228 2
84 229 2
84 230 4
84 231 1
84 232 0
84 233 10
84 234 7
84 235 2
84 236 6
84 237 4
84 238 4
84 239 7
84 240 5
84 241 10
84 242 10
84 243 6
84 244 0
84 245 2
84 246 9
84 247 0
84 248 10
84 249 6
84 250 10
84 251 0
84 252 7
84 253 5
84 254 0
84 255 3
84 256 0
84 257 2
84 258 5
84 259 6
84 260 7
84 261 9
84 262 5
84 263 7
84 264 6
84 265 7
84 266 9
84 267 0
84 268 6
84 269 4
84 270 9
84 271 7
84 272 3
84 273 5
84 274 0
84 275 4
84 276 2
84 277 8
84 278 4
84 279 3
84 280 8
84 281 10
84 282 6
84 283 0
84 284 2
84 285 5
84 286 1
84 287 6
84 288 8
84 289 3
84 290 8
84 291 1
84 292 8
84 293 2
84 294 10
84 295 4
84 296 4
84 297 9
84 298 1
84 299 0
85 150 1
85 151 6
85 152 1
85 153 3
85 154 7
85 155 6
85 156 2
85 157 5
85 158 2
85 159 2
85 160 7
85 161 7
85 162 10
85 163 7
85 164 8
85 165 6
85 166 0
85 167 3
85 168 0
85 169 3
85 170 9
85 171 8
85 172 4
85 173 10
85 174 1
85 175 4
85 176 3
85 177 9
85 178 0
85 179 5
85 180 9
85 181 5
85 182 10
85 183 10
85 184 4
85 185 2
85 186 8
85 187 0
85 188 4
85 189 6
85 190 7
85 191 6
85 192 0
85 193 4
85 194 8
85 195 10
85 196 0
85 197 1
85 198 4
85 199 5
85 200 4
85 201 2
85 202 3
85 203 9
85 204 10
85 205 10
85 206 1
85 207 2
85 208 2
85 209 2
85 210 6
85 211 5
85 212 8
85 213 1
85 214 9
85 215 2
85 216 5
85 217 9
85 218 5
85 219 10
85 220 2
85 221 2
85 222 6
85 223 3
85 224 1
85 225 2
85 226 6
85 227 0
85 228 1
85 229 8
85 230 1
85 231 9
85 232 10
85 233 10
85 234 2
85 235 5
85 236 6
85 237 3
85 238 8
85 239 3
85 240 7
85 241 7
85 242 7
85 243 2
85 244 8
85 245 7
85 246 4
85 247 2
85 248 6
85 249 7
85 250 9
85 251 0
85 252 0
85 253 9
85 254 7
85 255 1
85 256 5
85 257 8
85 258 7
85 259 4
85 260 6
85 261 7
85 262 4
85 263 4
85 264 1
85 265 9
85 266 6
85 267 4
85 268 2
85 269 3
85 270 4
85 271 5
85 272 8
85 273 5
85 274 10
85 275 5
85 276 2
85 277 2
85 278 7
85 279 7
85 280 4
85 281 6
85 282 10
85 283 5
85 284 2
85 285 10
85 286 6
85 287 7
85 288 7
85 289 6
85 290 0
85 291 1
85 292 0
85 293 1
85 294 8
85 295 7
85 296 2
85 297 9
85 298 0
85 299 6
86 150 9
86 151 7
86 152 10
86 153 7
86 154 3
86 155 9
86 156 0
86 157 0
86 158 7
86 159 6
86 160 3
86 161 0
86 162 7
86 163 9
86 164 9
86 165 6
86 166 6
86 167 6
86 168 10
86 169 0
86 170 2
86 171 6
86 172 1
86 173 5
86 174 4
86 175 1
86 176 4
86 177 4
86 178 6
86 179 5
86 180 3
86 181 7
86 182 3
86 183 9
86 184 2
86 185 5
86 186 3
86 187 0
86 188 7
86 189 2
86 190 9
86 191 10
86 192 0
86 193 10
86 194 3
86 195 9
86 196 3
86 197 1
86 198 5
86 199 10
86 200 9
86 201 5
86 202 8
86 203 0
86 204 10
86 205 4
86 206 3
86 207 9
86 208 0
86 209 3
86 210 1
86 211 9
86 212 3
86 213 9
86 214 4
86 215 5
86 216 0
86 217 6
86 218 3
86 219 7
86 220 10
86 221 8
86 222 9
86 223 3
86 224 6
86 225 5
86 226 6
86 227 6
86 228 3
86 229 6
86 230 1
86 231 0
86 232 3
86 233 1
86 234 4
86 235 1
86 236 8
86 237 9
86 238 9
86 239 4
86 240 6
86 241 8
86 242 5
86 243 6
86 244 2
86 245 1
86 246 7
86 247 10
86 248 6
86 249 7
86 250 5
86 251 7
86 252 3
86 253 1
86 254 10
86 255 9
86 256 6
86 257 2
86 258 3
86 259 1
86 260 6
86 261 7
86 262 1
86 263 8
86 264 6
86 265 9
86 266 4
86 267 8
86 268 1
86 269 1
86 270 4
86 271 3
86 272 7
86 273 2
86 274 10
86 275 10
86 276 1
86 277 10
86 278 1
86 279 1
86 280 2
86 281 2
86 282 10
86 283 10
86 284 5
86 285 8
86 286 3
86 287 5
86 288 10
86 289 9
86 290 6
86 291 0
86 292 1
86 293 9
86 294 0
86 295 7
86 296 2
86 297 0
86 298 8
86 299 10
87 150 5
87 151 0
87 152 8
87 153 0
87 154 9
87 155 9
87 156 2
87 157 1
87 158 9
87 159 0
87 160 5
87 161 8
87 162 4
87 163 8
87 164 6
87 165 8
87 166 7
87 167 4
87 168 0
87 169 4
87 170 4
87 171 2
87 172 3
87 173 10
87 174 7
87 175 10
87 176 3
87 177 4
87 178 7
87 179 3
87 180 2
87 181 9
87 182 10
87 183 2
87 184 9
87 185 4
87 186 0
87 187 5
87 188 1
87 189 1
87 190 10
87 191 0
87 192 3
87 193 6
87 194 10
87 195 0
87 196 6
87 197 3
87 198 7
87 199 2
87 200 10
87 201 9
87 202 0
87 203 5
87 204 4
87 205 0
87 206 10
87 207 5
87 208 3
87 209 0
87 210 2
87 211 6
87 212 3
87 213 9
87 214 0
87 215 6
87 216 10
87 217 1
87 218 9
87 219 5
87 220 10
87 221 7
87 222 2
87 223 10
87 224 8
87 225 10
87 226 2
87 227 3
87 228 7
87 229 6
87 230 4
87 231 2
87 232 2
87 233 7
87 234 4
87 235 0
87 236 6
87 237 0
87 238 7
87 239 0
87 240 3
87 241 3
87 242 1
87 243 10
87 244 1
87 245 7
87 246 10
87 247 6
87 248 8
87 249 7
87 250 5
87 251 7
87 252 7
87 253 0
87 254 6
87 255 3
87 256 1
87 257 3
87 258 6
87 259 1
87 260 8
87 261 10
87 262 5
87 263 0
87 264 10
87 265 3
87 266 3
87 267 3
87 268 1
87 269 3
87 270 5
87 271 6
87 272 3
87 273 0
87 274 7
87 275 9
87 276 9
87 277 8
87 278 0
87 279 1
87 280 8
87 281 4
87 282 6
87 283 10
87 284 5
87 285 2
87 286 6
87 287 10
87 288 9
87 289 4
87 290 6
87 291 3
87 292 10
87 293 10
87 294 6
87 295 7
87 296 8
87 297 0
87 298 5
87 299 9
88 150 10
88 151 1
88 152 5
88 153 0
88 154 3
88 155 0
88 156 4
88 157 7
88 158 6
88 159 10
88 160 6
88 161 5
88 162 5
88 163 8
88 164 9
88 165 3
88 166 0
88 167 9
88 168 6
88 169 4
88 170 0
88 171 3
88 172 1
88 173 2
88 174 6
88 175 4
88 176 0
88 177 5
88 178 1
88 179 9
88 180 7
88 181 8
88 182 5
88 183 10
88 184 9
88 185 8
88 186 4
88 187 7
88 188 0
88 189 5
88 190 6
88 191 1
88 192 8
88 193 7
88 194 6
88 195 9
88 196 10
88 197 9
88 198 2
88 199 2
88 200 1
88 201 6
88 202 5
88 203 9
88 204 1
88 205 10
88 206 5
88 207 8
88 208 7
88 209 1
88 210 3
88 211 5
88 212 4
88 213 9
88 214 10
88 215 8
88 216 2
88 217 1
88 218 2
88 219 1
88 220 0
88 221 1
88 222 10
88 223 9
88 224 4
88 225 3
88 226 8
88 227 1
88 228 6
88 229 9
88 230 10
88 231 7
88 232 8
88 233 4
88 234 6
88 235 2
88 236 2
88 237 6
88 238 7
88 239 5
88 240 6
88 241 5
88 242 10
88 243 4
88 244 5
88 245 10
88 246 7
88 247 0
88 248 2
88 249 10
88 250 8
88 251 5
88 252 8
88 253 6
88 254 2
88 255 3
88 256 4
88 257 4
88 258 5
88 259 4
88 260 9
88 261 4
88 262 8
88 263 7
88 264 7
88 265 1
88 266 6
88 267 4
88 268 1
88 269 8
88 270 4
88 271 10
88 272 3
88 273 10
88 274 5
88 275 8
88 276 0
88 277 9
88 278 7
88 279 2
88 280 3
88 281 7
88 282 10
88 283 1
88 284 7
88 285 5
88 286 9
88 287 9
88 288 8
88 289 6
88 290 2
88 291 4
88 292 9
88 293 0
88 294 3
88 295 6
88 296 3
88 297 8
88 298 5
88 299 8
89 150 2
89 151 2
89 152 5
89 153 8
89 154 1
89 155 2
89 156 4
89 157 2
89 158 8
89 159 3
89 160 8
89 161 0
89 162 2
89 163 1
89 164 5
89 165 0
89 166 5
89 167 8
89 168 10
89 169 7
89 170 4
89 171 4
89 172 3
89 173 7
89 174 0
89 175 0
89 176 6
89 177 7
89 178 4
89 179 6
89 180 10
89 181 0
89 182 2
89 183 3
89 184 8
89 185 1
89 186 9
89 187 4
89 188 6
89 189 6
89 190 6
89 191 1
89 192 9
89 193 0
89 194 0
89 195 0
89 196 4
89 197 7
89 198 8
89 199 1
89 200 9
89 201 9
89 202 8
89 203 7
89 204 0
89 205 10
89 206 6
89 207 9
89 208 1
89 209 5
89 210 1
89 211 8
89 212 4
89 213 1
89 214 1
89 215 10
89 216 7
89 217 7
89 218 2
89 219 3
89 220 3
89 221 5
89 222 2
89 223 5
89 224 1
89 225 3
89 226 3
89 227 1
89 228 0
89 229 3
89 230 0
89 231 5
89 232 4
89 233 4
89 234 3
89 235 0
89 236 8
89 237 3
89 238 2
89 239 8
89 240 2
89 241 4
89 242 3
89 243 1
89 244 10
89 245 1
89 246 3
89 247 9
89 248 10
89 249 5
89 250 5
89 251 8
89 252 9
89 253 7
89 254 3
89 255 5
89 256 9
89 257 3
89 258 4
89 259 8
89 260 10
89 261 9
89 262 6
89 263 0
89 264 0
89 265 6
89 266 8
89 267 0
89 268 5
89 269 1
89 270 9
89 271 2
89 272 6
89 273 0
89 274 4
89 275 8
89 276 3
89 277 10
89 278 4
89 279 9
89 280 1
89 281 7
89 282 0
89 283 5
89 284 4
89 285 5
89 286 10
89 287 4
89 288 10
89 289 7
89 290 7
89 291 8
89 292 3
89 293 6
89 294 9
89 295 9
89 296 6
89 297 6
89 298 6
89 299 2
90 150 5
90 151 6
90 152 9
90 153 5
90 154 5
90 155 7
90 156 0
90 157 2
90 158 4
90 159 5
90 160 2
90 161 0
90 162 3
90 163 9
90 164 9
90 165 3
90 166 3
90 167 5
90 168 0
90 169 4
90 170 1
90 171 10
90 172 5
90 173 4
90 174 5
90 175 3
90 176 8
90 177 4
90 178 3
90 179 4
90 180 4
90 181 1
90 182 9
90 183 0
90 184 4
90 185 8
90 186 4
90 187 9
90 188 3
90 189 1
90 190 1
90 191 10
90 192 10
90 193 2
90 194 0
90 195 9
90 196 7
90 197 5
90 198 0
90 199 0
90 200 8
90 201 10
90 202 7
90 203 6
90 204 9
90 205 6
90 206 5
90 207 6
90 208 4
90 209 6
90 210 4
90 211 4
90 212 0
90 213 2
90 214 10
90 215 2
90 216 1
90 217 6
90 218 9
90 219 7
90 220 1
90 221 0
90 222 7
90 223 6
90 224 9
90 225 7
90 226 3
90 227 1
90 228 6
90 229 7
90 230 7
90 231 7
90 232 2
90 233 10
90 234 8
90 235 3
90 236 5
90 237 10
90 238 10
90 239 6
90 240 6
90 241 4
90 242 2
90 243 7
90 244 4
90 245 1
90 246 7
90 247 9
90 248 5
90 249 8
90 250 2
90 251 3
90 252 7
90 253 8
90 254 5
90 255 3
90 256 3
90 257 7
90 258 10
90 259 5
90 260 7
90 261 8
90 262 4
90 263 0
90 264 8
90 265 10
90 266 4
90 267 0
90 268 6
90 269 6
90 270 2
90 271 8
90 272 8
90 273 10
90 274 8
90 275 1
90 276 5
90 277 0
90 278 7
90 279 0
90 280 1
90 281 9
90 282 4
90 283 9
90 284 10
90 285 5
90 286 0
90 287 9
90 288 3
90 289 4
90 290 0
90 291 8
90 292 9
90 293 8
90 294 5
90 295 4
90 296 6
90 297 5
90 298 9
90 299 2
91 150 1
91 151 9
91 152 9
91 153 5
91 154 8
91 155 1
91 156 4
91 157 0
91 158 0
91 159 6
91 160 8
91 161 4
91 162 6
91 163 5
91 164 5
91 165 4
91 166 6
91 167 9
91 168 5
91 169 10
91 170 6
91 171 3
91 172 1
91 173 1
91 174 5
91 175 4
91 176 8
91 177 7
91 178 0
91 179 6
91 180 1
91 181 5
91 182 5
91 183 1
91 184 4
91 185 7
91 186 8
91 187 0
91 188 1
91 189 6
91 190 5
91 191 0
91 192 8
91 193 3
91 194 5
91 195 3
91 196 5
91 197 10
91 198 7
91 199 10
91 200 7
91 201 6
91 202 1
91 203 4
91 204 4
91 205 4
91 206 1
91 207 9
91 208 1
91 209 3
91 210 10
91 211 9
91 212 5
91 213 1
91 214 10
91 215 3
91 216 6
91 217 10
91 218 1
91 219 1
91 220 7
91 221 9
91 222 5
91 223 10
91 224 8
91 225 3
91 226 2
91 227 3
91 228 10
91 229 10
91 230 3
91 231 7
91 232 4
91 233 3
91 234 10
91 235 8
91 236 2
91 237 9
91 238 10
91 239 1
91 240 7
91 241 7
91 242 1
91 243 1
91 244 4
91 245 7
91 246 5
91 247 6
91 248 2
91 249 4
91 250 8
91 251 4
91 252 2
91 253 1
91 254 2
91 255 9
91 256 6
91 257 8
91 258 10
91 259 6
91 260 7
91 261 4
91 262 3
91 263 2
91 264 9
91 265 4
91 266 2
91 267 1
91 268 7
91 269 6
91 270 2
91 271 1
91 272 9
91 273 6
91 274 5
91 275 8
91 276 8
91 277 3
91 278 5
91 279 4
91 280 9
91 281 6
91 282 1
91 283 9
91 284 9
91 285 6
91 286 3
91 287 4
91 288 5
91 289 4
91 290 3
91 291 3
91 292 8
91 293 5
91 294 2
91 295 6
91 296 0
91 297 1
91 298 6
91 299 9
92 150 5
92 151 1
92 152 6
92 153 10
92 154 6
92 155 10
92 156 2
92 157 6
92 158 8
92 159 10
92 160 10
92 161 3
92 162 2
92 163 1
92 164 3
92 165 10
92 166 3
92 167 4
92 168 4
92 169 10
92 170 7
92 171 2
92 172 0
92 173 0
92 174 4
92 175 8
92 176 0
92 177 2
92 178 0
92 179 9
92 180 1
92 181 3
92 182 5
92 183 7
92 184 1
92 185 3
92 186 9
92 187 8
92 188 4
92 189 2
92 190 8
92 191 7
92 192 9
92 193 5
92 194 5
92 195 3
92 196 9
92 197 5
92 198 1
92 199 8
92 200 8
92 201 5
92 202 2
92 203 4
92 204 3
92 205 9
92 206 3
92 207 1
92 208 6
92 209 1
92 210 10
92 211 6
92 212 6
92 213 4
92 214 1
92 215 10
92 216 9
92 217 4
92 218 6
92 219 0
92 220 6
92 221 0
92 222 5
92 223 4
92 224 6
92 225 5
92 226 2
92 227 7
92 228 10
92 229 5
92 230 5
92 231 10
92 232 6
92 233 9
92 234 8
92 235 3
92 236 5
92 237 8
92 238 9
92 239 9
92 240 6
92 241 9
92 242 10
92 243 2
92 244 9
92 245 1
92 246 8
92 247 2
92 248 10
92 249 9
92 250 2
92 251 8
92 252 10
92 253 2
92 254 5
92 255 3
92 256 10
92 257 5
92 258 0
92 259 7
92 260 9
92 261 1
92 262 8
92 263 1
92 264 4
92 265 5
92 266 9
92 267 4
92 268 1
92 269 5
92 270 0
92 271 0
92 272 1
92 273 3
92 274 4
92 275 4
92 276 8
92 277 3
92 278 7
92 279 8
92 280 2
92 281 0
92 282 10
92 283 0
92 284 0
92 285 1
92 286 7
92 287 10
92 288 2
92 289 6
92 290 10
92 291 8
92 292 1
92 293 4
92 294 10
92 295 10
92 296 6
92 297 5
92 298 1
92 299 9
93 150 1
93 151 4
93 152 1
93 153 6
93 154 0
93 155 8
93 156 10
93 157 4
93 158 1
93 159 10
93 160 2
93 161 1
93 162 4
93 163 0
93 164 6
93 165 0
93 166 3
93 167 8
93 168 4
93 169 8
93 170 3
93 171 6
93 172 10
93 173 4
93 174 10
93 175 5
93 176 7
93 177 9
93 178 6
93 179 6
93 180 3
93 181 7
93 182 10
93 183 7
93 184 7
93 185 7
93 186 2
93 187 8
93 188 0
93 189 7
93 190 0
93 191 5
93 192 8
93 193 8
93 194 1
93 195 9
93 196 7
93 197 3
93 198 3
93 199 4
93 200 10
93 201 8
93 202 7
93 203 1
93 204 4
93 205 7
93 206 3
93 207 7
93 208 6
93 209 1
93 210 1
93 211 6
93 212 5
93 213 0
93 214 7
93 215 8
93 216 2
93 217 6
93 218 1
93 219 6
93 220 0
93 221 2
93 222 4
93 223 6
93 224 10
93 225 1
93 226 2
93 227 2
93 228 6
93 229 1
93 230 4
93 231 10
93 232 6
93 233 3
93 234 8
93 235 1
93 236 9
93 237 4
93 238 1
93 239 7
93 240 9
93 241 1
93 242 6
93 243 6
93 244 0
93 245 9
93 246 4
93 247 1
93 248 4
93 249 5
93 250 6
93 251 10
93 252 5
93 253 9
93 254 6
93 255 0
93 256 1
93 257 9
93 258 10
93 259 4
93 260 3
93 261 9
93 262 1
93 263 0
93 264 4
93 265 8
93 266 2
93 267 0
93 268 8
93 269 10
93 270 4
93 271 0
93 272 3
93 273 10
93 274 6
93 275 1
93 276 3
93 277 2
93 278 1
93 279 10
93 280 0
93 281 5
93 282 9
93 283 5
93 284 8
93 285 8
93 286 5
93 287 8
93 288 5
93 289 4
93 290 8
93 291 7
93 292 10
93 293 1
93 294 8
93 295 10
93 296 2
93 297 7
93 298 6
93 299 10
94 150 9
94 151 6
94 152 6
94 153 7
94 154 3
94 155 4
94 156 9
94 157 4
94 158 3
94 159 9
94 160 2
94 161 5
94 162 5
94 163 10
94 164 1
94 165 8
94 166 0
94 167 9
94 168 6
94 169 9
94 170 3
94 171 7
94 172 3
94 173 1
94 174 4
94 175 5
94 176 7
94 177 3
94 178 3
94 179 10
94 180 2
94 181 10
94 182 0
94 183 5
94 184 10
94 185 5
94 186 8
94 187 8
94 188 1
94 189 0
94 190 1
94 191 9
94 192 4
94 193 0
94 194 3
94 195 8
94 196 4
94 197 4
94 198 7
94 199 5
94 200 8
94 201 9
94 202 7
94 203 4
94 204 6
94 205 8
94 206 1
94 207 4
94 208 8
94 209 8
94 210 10
94 211 4
94 212 8
94 213 3
94 214 5
94 215 0
94 216 2
94 217 1
94 218 9
94 219 1
94 220 10
94 221 3
94 222 4
