set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
108 452 0
108 453 3
108 454 7
108 455 10
108 456 5
108 457 4
108 458 0
108 459 5
108 460 4
108 461 0
108 462 9
108 463 1
108 464 1
108 465 0
108 466 2
108 467 5
108 468 8
108 469 5
108 470 2
108 471 8
108 472 3
108 473 2
108 474 1
108 475 4
108 476 6
108 477 6
108 478 6
108 479 10
108 480 7
108 481 8
108 482 10
108 483 0
108 484 9
108 485 7
108 486 7
108 487 3
108 488 1
108 489 0
108 490 0
108 491 7
108 492 1
108 493 7
108 494 1
108 495 2
108 496 8
108 497 4
108 498 0
108 499 0
109 250 7
109 251 3
109 252 4
109 253 6
109 254 6
109 255 1
109 256 4
109 257 3
109 258 1
109 259 4
109 260 5
109 261 4
109 262 5
109 263 3
109 264 8
109 265 8
109 266 2
109 267 0
109 268 6
109 269 8
109 270 10
109 271 3
109 272 5
109 273 7
109 274 9
109 275 3
109 276 6
109 277 9
109 278 7
109 279 10
109 280 10
109 281 9
109 282 5
109 283 6
109 284 4
109 285 3
109 286 0
109 287 5
109 288 0
109 289 5
109 290 6
109 291 0
109 292 4
109 293 8
109 294 9
109 295 5
109 296 6
109 297 10
109 298 2
109 299 2
109 300 9
109 301 6
109 302 4
109 303 3
109 304 4
109 305 3
109 306 7
109 307 3
109 308 0
109 309 3
109 310 8
109 311 0
109 312 5
109 313 2
109 314 6
109 315 5
109 316 5
109 317 9
109 318 10
109 319 3
109 320 9
109 321 4
109 322 2
109 323 8
109 324 9
109 325 10
109 326 6
109 327 4
109 328 6
109 329 8
109 330 0
109 331 7
109 332 10
109 333 2
109 334 4
109 335 6
109 336 1
109 337 0
109 338 5
109 339 1
109 340 9
109 341 0
109 342 10
109 343 6
109 344 9
109 345 9
109 346 6
109 347 10
109 348 0
109 349 9
109 350 3
109 351 8
109 352 10
109 353 8
109 354 10
109 355 3
109 356 0
109 357 6
109 358 2
109 359 6
109 360 9
109 361 4
109 362 0
109 363 9
109 364 3
109 365 2
109 366 9
109 367 2
109 368 5
109 369 4
109 370 2
109 371 0
109 372 8
109 373 7
109 374 0
109 375 8
109 376 2
109 377 10
109 378 7
109 379 0
109 380 4
109 381 1
109 382 2
109 383 9
109 384 4
109 385 5
109 386 3
109 387 7
109 388 7
109 389 8
109 390 2
109 391 6
109 392 5
109 393 0
109 394 5
109 395 2
109 396 5
109 397 6
109 398 6
109 399 5
109 400 7
109 401 10
109 402 0
109 403 3
109 404 3
109 405 10
109 406 0
109 407 3
109 408 5
109 409 10
109 410 9
109 411 3
109 412 7
109 413 6
109 414 9
109 415 5
109 416 1
109 417 0
109 418 10
109 419 3
109 420 9
109 421 3
109 422 1
109 423 7
109 424 10
109 425 10
109 426 5
109 427 4
109 428 3
109 429 3
109 430 8
109 431 3
109 432 2
109 433 4
109 434 8
109 435 10
109 436 0
109 437 8
109 438 7
109 439 10
109 440 0
109 441 4
109 442 7
109 443 0
109 444 8
109 445 2
109 446 8
109 447 3
109 448 8
109 449 7
109 450 1
109 451 9
109 452 0
109 453 1
109 454 2
109 455 8
109 456 2
109 457 3
109 458 1
109 459 0
109 460 10
109 461 7
109 462 6
109 463 4
109 464 7
109 465 7
109 466 5
109 467 6
109 468 6
109 469 1
109 470 0
109 471 3
109 472 6
109 473 6
109 474 8
109 475 7
109 476 4
109 477 1
109 478 6
109 479 10
109 480 7
109 481 4
109 482 2
109 483 3
109 484 2
109 485 5
109 486 4
109 487 0
109 488 6
109 489 10
109 490 1
109 491 0
109 492 3
109 493 4
109 494 7
109 495 4
109 496 1
109 497 1
109 498 9
109 499 2
110 250 6
110 251 0
110 252 3
110 253 9
110 254 2
110 255 10
110 256 0
110 257 8
110 258 9
110 259 6
110 260 3
110 261 8
110 262 8
110 263 8
110 264 8
110 265 5
110 266 10
110 267 5
110 268 9
110 269 8
110 270 3
110 271 5
110 272 7
110 273 8
110 274 9
110 275 1
110 276 6
110 277 8
110 278 3
110 279 10
110 280 6
110 281 1
110 282 3
110 283 3
110 284 4
110 285 3
110 286 1
110 287 8
110 288 0
110 289 8
110 290 8
110 291 0
110 292 0
110 293 4
110 294 5
110 295 7
110 296 5
110 297 9
110 298 8
110 299 10
110 300 9
110 301 2
110 302 1
110 303 6
110 304 6
110 305 1
110 306 7
110 307 5
110 308 7
110 309 6
110 310 8
110 311 10
110 312 10
110 313 10
110 314 5
110 315 1
110 316 2
110 317 9
110 318 9
110 319 7
110 320 2
110 321 8
110 322 2
110 323 8
110 324 0
110 325 5
110 326 10
110 327 5
110 328 1
110 329 10
110 330 4
110 331 10
110 332 0
110 333 4
110 334 4
110 335 10
110 336 1
110 337 8
110 338 1
110 339 8
110 340 1
110 341 7
110 342 10
110 343 5
110 344 7
110 345 2
110 346 4
110 347 1
110 348 1
110 349 3
110 350 0
110 351 3
110 352 0
110 353 8
110 354 3
110 355 2
110 356 10
110 357 9
110 358 9
110 359 4
110 360 0
110 361 2
110 362 1
110 363 6
110 364 10
110 365 9
110 366 1
110 367 9
110 368 3
110 369 5
110 370 1
110 371 9
110 372 6
110 373 8
110 374 9
110 375 7
110 376 2
110 377 4
110 378 5
110 379 10
110 380 2
110 381 2
110 382 5
110 383 6
110 384 3
110 385 6
110 386 1
110 387 1
110 388 1
110 389 8
110 390 2
110 391 7
110 392 6
110 393 9
110 394 1
110 395 9
110 396 6
110 397 10
110 398 10
110 399 2
110 400 4
110 401 1
110 402 5
110 403 5
110 404 10
110 405 10
110 406 1
110 407 10
110 408 6
110 409 5
110 410 10
110 411 8
110 412 5
110 413 6
110 414 4
110 415 4
110 416 5
110 417 7
110 418 0
110 419 4
110 420 9
110 421 9
110 422 5
110 423 8
110 424 10
110 425 3
110 426 8
110 427 0
110 428 8
110 429 7
110 430 2
110 431 1
110 432 1
110 433 10
110 434 6
110 435 4
110 436 1
110 437 2
110 438 4
110 439 2
110 440 6
110 441 5
110 442 6
110 443 9
110 444 8
110 445 5
110 446 5
110 447 5
110 448 1
110 449 6
110 450 7
110 451 4
110 452 0
110 453 8
110 454 2
110 455 0
110 456 10
110 457 4
110 458 5
110 459 8
110 460 10
110 461 10
110 462 2
110 463 1
110 464 6
110 465 9
110 466 3
110 467 5
110 468 5
110 469 0
110 470 10
110 471 4
110 472 3
110 473 0
110 474 3
110 475 6
110 476 2
110 477 8
110 478 5
110 479 2
110 480 7
110 481 3
110 482 4
110 483 4
110 484 1
110 485 4
110 486 7
110 487 7
110 488 9
110 489 0
110 490 9
110 491 7
110 492 8
110 493 6
110 494 7
110 495 8
110 496 5
110 497 9
110 498 5
110 499 8
111 250 5
111 251 1
111 252 9
111 253 2
111 254 6
111 255 8
111 256 1
111 257 4
111 258 10
111 259 10
111 260 7
111 261 3
111 262 9
111 263 0
111 264 1
111 265 9
111 266 7
111 267 3
111 268 1
111 269 1
111 270 2
111 271 8
111 272 5
111 273 2
111 274 9
111 275 8
111 276 8
111 277 9
111 278 8
111 279 0
111 280 1
111 281 4
111 282 2
111 283 2
111 284 9
111 285 7
111 286 0
111 287 4
111 288 0
111 289 10
111 290 0
111 291 7
111 292 3
111 293 7
111 294 10
111 295 5
111 296 1
111 297 4
111 298 8
111 299 7
111 300 2
111 301 2
111 302 0
111 303 0
111 304 3
111 305 4
111 306 8
111 307 9
111 308 0
111 309 3
111 310 0
111 311 3
111 312 10
111 313 4
111 314 2
111 315 3
111 316 10
111 317 5
111 318 0
111 319 8
111 320 5
111 321 1
111 322 4
111 323 3
111 324 10
111 325 3
111 326 6
111 327 9
111 328 8
111 329 8
111 330 3
111 331 5
111 332 10
111 333 10
111 334 6
111 335 1
111 336 10
111 337 6
111 338 3
111 339 6
111 340 9
111 341 2
111 342 8
111 343 3
111 344 10
111 345 6
111 346 2
111 347 4
111 348 0
111 349 2
111 350 6
111 351 5
111 352 9
111 353 2
111 354 5
111 355 1
111 356 10
111 357 8
111 358 2
111 359 6
111 360 8
111 361 5
111 362 1
111 363 10
111 364 3
111 365 1
111 366 0
111 367 4
111 368 5
111 369 9
111 370 5
111 371 9
111 372 0
111 373 0
111 374 3
111 375 8
111 376 2
111 377 0
111 378 1
111 379 2
111 380 0
111 381 8
111 382 6
111 383 2
111 384 7
111 385 4
111 386 5
111 387 3
111 388 0
111 389 7
111 390 7
111 391 7
111 392 2
111 393 1
111 394 4
111 395 1
111 396 9
111 397 3
111 398 8
111 399 10
111 400 2
111 401 1
111 402 4
111 403 7
111 404 2
111 405 10
111 406 2
111 407 5
111 408 7
111 409 0
111 410 2
111 411 10
111 412 1
111 413 7
111 414 9
111 415 0
111 416 9
111 417 3
111 418 8
111 419 5
111 420 2
111 421 0
111 422 8
111 423 3
111 424 10
111 425 0
111 426 9
111 427 2
111 428 10
111 429 4
111 430 8
111 431 0
111 432 2
111 433 2
111 434 7
111 435 0
111 436 9
111 437 7
111 438 8
111 439 0
111 440 0
111 441 8
111 442 5
111 443 8
111 444 9
111 445 6
111 446 1
111 447 1
111 448 2
111 449 1
111 450 0
111 451 8
111 452 0
111 453 10
111 454 6
111 455 6
111 456 1
111 457 10
111 458 2
111 459 7
111 460 10
111 461 7
111 462 1
111 463 3
111 464 9
111 465 5
111 466 5
111 467 0
111 468 8
111 469 9
111 470 4
111 471 10
111 472 3
111 473 9
111 474 2
111 475 9
111 476 4
111 477 8
111 478 7
111 479 9
111 480 7
111 481 3
111 482 9
111 483 0
111 484 1
111 485 7
111 486 10
111 487 10
111 488 7
111 489 3
111 490 9
111 491 1
111 492 0
111 493 3
111 494 7
111 495 8
111 496 10
111 497 0
111 498 1
111 499 6
112 250 2
112 251 1
112 252 7
112 253 3
112 254 9
112 255 1
112 256 10
112 257 3
112 258 9
112 259 10
112 260 1
112 261 10
112 262 8
112 263 5
112 264 8
112 265 1
112 266 6
112 267 9
112 268 4
112 269 1
112 270 4
112 271 2
112 272 4
112 273 2
112 274 0
112 275 9
112 276 2
112 277 3
112 278 2
112 279 3
112 280 8
112 281 10
112 282 8
112 283 8
112 284 9
112 285 10
112 286 10
112 287 3
112 288 2
112 289 10
112 290 0
112 291 3
112 292 8
112 293 6
112 294 5
112 295 0
112 296 7
112 297 3
112 298 9
112 299 3
112 300 9
112 301 9
112 302 0
112 303 10
112 304 5
112 305 2
112 306 1
112 307 0
112 308 3
112 309 9
112 310 8
112 311 10
112 312 3
112 313 6
112 314 4
112 315 6
112 316 3
112 317 9
112 318 5
112 319 0
112 320 9
112 321 3
112 322 3
112 323 3
112 324 3
112 325 6
112 326 10
112 327 7
112 328 8
112 329 8
112 330 1
112 331 4
112 332 10
112 333 2
112 334 4
112 335 6
112 336 0
112 337 4
112 338 0
112 339 2
112 340 10
112 341 4
112 342 3
112 343 2
112 344 3
112 345 2
112 346 5
112 347 3
112 348 5
112 349 5
112 350 5
112 351 10
112 352 2
112 353 9
112 354 2
112 355 2
112 356 4
112 357 0
112 358 2
112 359 9
112 360 8
112 361 0
112 362 8
112 363 6
112 364 7
112 365 8
112 366 5
112 367 10
112 368 7
112 369 10
112 370 0
112 371 6
112 372 4
112 373 0
112 374 10
112 375 4
112 376 8
112 377 5
112 378 0
112 379 5
112 380 5
112 381 6
112 382 3
112 383 5
112 384 3
112 385 4
112 386 2
112 387 0
112 388 2
112 389 9
112 390 6
112 391 0
112 392 3
112 393 5
112 394 7
112 395 4
112 396 0
112 397 2
112 398 7
112 399 9
112 400 0
112 401 8
112 402 5
112 403 2
112 404 8
112 405 0
112 406 4
112 407 9
112 408 2
112 409 6
112 410 4
112 411 0
112 412 2
112 413 5
112 414 1
112 415 5
112 416 9
112 417 10
112 418 1
112 419 8
112 420 3
112 421 1
112 422 8
112 423 5
112 424 8
112 425 3
112 426 0
112 427 7
112 428 8
112 429 6
112 430 8
112 431 8
112 432 5
112 433 7
112 434 9
112 435 6
112 436 0
112 437 10
112 438 10
112 439 10
112 440 7
112 441 5
112 442 3
112 443 4
112 444 0
112 445 9
112 446 10
112 447 0
112 448 0
112 449 3
112 450 6
112 451 4
112 452 8
112 453 10
112 454 0
112 455 2
112 456 7
112 457 4
112 458 3
112 459 10
112 460 5
112 461 0
112 462 9
112 463 1
112 464 4
112 465 6
112 466 0
112 467 10
112 468 2
112 469 8
112 470 5
112 471 0
112 472 0
112 473 4
112 474 8
112 475 8
112 476 0
112 477 3
112 478 7
112 479 10
112 480 8
112 481 6
112 482 3
112 483 8
112 484 8
112 485 9
112 486 0
112 487 5
112 488 8
112 489 9
112 490 10
112 491 4
112 492 7
112 493 5
112 494 9
112 495 9
112 496 3
112 497 8
112 498 6
112 499 0
113 250 4
113 251 9
113 252 7
113 253 6
113 254 5
113 255 6
113 256 9
113 257 8
113 258 2
113 259 2
113 260 6
113 261 5
113 262 7
113 263 9
113 264 4
113 265 8
113 266 9
113 267 1
113 268 5
113 269 0
113 270 8
113 271 3
113 272 1
113 273 1
113 274 9
113 275 1
113 276 10
113 277 9
113 278 9
113 279 6
113 280 4
113 281 1
113 282 1
113 283 0
113 284 3
113 285 6
113 286 3
113 287 3
113 288 7
113 289 10
113 290 1
113 291 5
113 292 5
113 293 4
113 294 6
113 295 4
113 296 1
113 297 6
113 298 9
113 299 3
113 300 2
113 301 5
113 302 5
113 303 0
113 304 10
113 305 8
113 306 9
113 307 6
113 308 3
113 309 4
113 310 0
113 311 6
113 312 5
113 313 3
113 314 9
113 315 4
113 316 2
113 317 1
113 318 0
113 319 5
113 320 2
113 321 5
113 322 10
113 323 1
113 324 2
113 325 8
113 326 6
113 327 2
113 328 10
113 329 2
113 330 4
113 331 5
113 332 9
113 333 5
113 334 10
113 335 6
113 336 3
113 337 10
113 338 8
113 339 6
113 340 6
113 341 6
113 342 1
113 343 5
113 344 0
113 345 3
113 346 5
113 347 3
113 348 0
113 349 3
113 350 9
113 351 10
113 352 8
113 353 8
113 354 4
113 355 3
113 356 0
113 357 3
113 358 3
113 359 4
113 360 6
113 361 5
113 362 10
113 363 7
113 364 6
113 365 8
113 366 0
113 367 1
113 368 1
113 369 4
113 370 1
113 371 1
113 372 6
113 373 8
113 374 3
113 375 3
113 376 10
113 377 5
113 378 6
113 379 9
113 380 2
113 381 10
113 382 9
113 383 2
113 384 0
113 385 7
113 386 7
113 387 0
113 388 6
113 389 0
113 390 7
113 391 1
113 392 10
113 393 0
113 394 7
113 395 8
113 396 9
113 397 10
113 398 0
113 399 8
113 400 8
113 401 10
113 402 3
113 403 0
113 404 2
113 405 10
113 406 10
113 407 4
113 408 9
113 409 1
113 410 4
113 411 6
113 412 2
113 413 2
113 414 10
113 415 9
113 416 4
113 417 8
113 418 10
113 419 7
113 420 1
113 421 4
113 422 6
113 423 6
113 424 7
113 425 5
113 426 5
113 427 2
113 428 4
113 429 0
113 430 0
113 431 1
113 432 3
113 433 5
113 434 1
113 435 4
113 436 8
113 437 4
113 438 2
113 439 4
113 440 6
113 441 5
113 442 3
113 443 7
113 444 0
113 445 3
113 446 7
113 447 9
113 448 3
113 449 7
113 450 8
113 451 0
113 452 2
113 453 1
113 454 2
113 455 4
113 456 7
113 457 3
113 458 7
113 459 1
113 460 3
113 461 7
113 462 0
113 463 5
113 464 4
113 465 3
113 466 0
113 467 3
113 468 1
113 469 9
113 470 6
113 471 9
113 472 9
113 473 4
113 474 1
113 475 9
113 476 4
113 477 9
113 478 8
113 479 1
113 480 2
113 481 8
113 482 4
113 483 2
113 484 9
113 485 7
113 486 2
113 487 2
113 488 6
113 489 0
113 490 5
113 491 0
113 492 8
113 493 2
113 494 6
113 495 2
113 496 7
113 497 10
113 498 2
113 499 9
114 250 10
114 251 2
114 252 1
114 253 8
114 254 10
114 255 8
114 256 7
114 257 0
114 258 0
114 259 7
114 260 6
114 261 5
114 262 8
114 263 1
114 264 4
114 265 6
114 266 7
114 267 1
114 268 6
114 269 10
114 270 3
114 271 7
114 272 10
114 273 2
114 274 1
114 275 5
114 276 10
114 277 10
114 278 5
114 279 4
114 280 4
114 281 8
114 282 2
114 283 2
114 284 8
114 285 9
114 286 0
114 287 3
114 288 7
114 289 9
114 290 6
114 291 3
114 292 5
114 293 7
114 294 1
114 295 8
114 296 10
114 297 4
114 298 8
114 299 7
114 300 0
114 301 7
114 302 7
114 303 3
114 304 3
114 305 2
114 306 5
114 307 8
114 308 6
114 309 2
114 310 7
114 311 0
114 312 4
114 313 1
114 314 3
114 315 4
114 316 9
114 317 4
114 318 3
114 319 1
114 320 5
114 321 5
114 322 2
114 323 7
114 324 4
114 325 0
114 326 9
114 327 5
114 328 5
114 329 3
114 330 1
114 331 1
114 332 8
114 333 5
114 334 1
114 335 7
114 336 6
114 337 9
114 338 9
114 339 9
114 340 8
114 341 3
114 342 9
114 343 1
114 344 8
114 345 6
114 346 10
114 347 5
114 348 3
114 349 10
114 350 4
114 351 6
114 352 8
114 353 8
114 354 10
114 355 1
114 356 5
114 357 10
114 358 4
114 359 0
114 360 10
114 361 6
114 362 10
114 363 1
114 364 0
114 365 5
114 366 7
114 367 4
114 368 7
114 369 5
114 370 5
114 371 6
114 372 9
114 373 10
114 374 8
114 375 0
114 376 0
114 377 5
114 378 0
114 379 9
114 380 6
114 381 1
114 382 10
114 383 4
114 384 8
114 385 5
114 386 2
114 387 4
114 388 1
114 389 10
114 390 10
114 391 0
114 392 6
114 393 1
114 394 1
114 395 6
114 396 10
114 397 6
114 398 1
114 399 9
114 400 2
114 401 1
114 402 7
114 403 6
114 404 8
114 405 9
114 406 10
114 407 10
114 408 5
114 409 6
114 410 7
114 411 10
114 412 10
114 413 3
114 414 5
114 415 5
114 416 4
114 417 1
114 418 9
114 419 6
114 420 4
114 421 8
114 422 2
114 423 3
114 424 10
114 425 10
114 426 3
114 427 4
114 428 9
114 429 9
114 430 9
114 431 2
114 432 6
114 433 5
114 434 6
114 435 3
114 436 1
114 437 1
114 438 4
114 439 1
114 440 5
114 441 5
114 442 10
114 443 1
114 444 10
114 445 10
114 446 7
114 447 9
114 448 7
114 449 5
114 450 4
114 451 0
114 452 0
114 453 7
114 454 6
114 455 7
114 456 1
114 457 2
114 458 4
114 459 0
114 460 4
114 461 4
114 462 5
114 463 9
114 464 1
114 465 8
114 466 3
114 467 2
114 468 10
114 469 7
114 470 10
114 471 10
114 472 0
114 473 5
114 474 3
114 475 10
114 476 1
114 477 9
114 478 1
114 479 4
114 480 3
114 481 0
114 482 3
114 483 5
114 484 0
114 485 9
114 486 1
114 487 2
114 488 4
114 489 7
114 490 6
114 491 10
114 492 1
114 493 1
114 494 0
114 495 2
114 496 0
114 497 8
114 498 5
114 499 1
115 250 4
115 251 5
115 252 8
115 253 6
115 254 10
115 255 1
115 256 10
115 257 1
115 258 10
115 259 7
115 260 7
115 261 2
115 262 0
115 263 1
115 264 2
115 265 5
115 266 0
115 267 3
115 268 0
115 269 2
115 270 5
115 271 5
115 272 5
115 273 10
115 274 6
115 275 8
115 276 10
115 277 8
115 278 6
115 279 4
115 280 2
115 281 6
115 282 1
115 283 2
115 284 6
115 285 2
115 286 6
115 287 0
115 288 6
115 289 0
115 290 9
115 291 2
115 292 4
115 293 6
115 294 8
115 295 1
115 296 5
115 297 9
115 298 7
115 299 7
115 300 2
115 301 3
115 302 6
115 303 0
115 304 2
115 305 3
115 306 1
115 307 4
115 308 10
115 309 6
115 310 2
115 311 8
115 312 7
115 313 1
115 314 4
115 315 3
115 316 0
115 317 9
115 318 7
115 319 0
115 320 8
115 321 9
115 322 3
115 323 9
115 324 3
115 325 2
115 326 9
115 327 6
115 328 1
115 329 2
115 330 8
115 331 8
115 332 0
115 333 4
115 334 9
115 335 8
115 336 7
115 337 5
115 338 9
115 339 1
115 340 8
115 341 1
115 342 8
115 343 10
115 344 7
115 345 3
115 346 5
115 347 8
115 348 0
115 349 5
115 350 1
115 351 0
115 352 2
115 353 0
115 354 3
115 355 1
115 356 4
115 357 8
115 358 4
115 359 7
115 360 1
115 361 5
115 362 6
115 363 8
115 364 0
115 365 5
115 366 4
115 367 2
115 368 9
115 369 7
115 370 7
115 371 6
115 372 5
115 373 10
115 374 6
115 375 6
115 376 7
115 377 3
115 378 2
115 379 0
115 380 3
115 381 5
115 382 6
115 383 5
115 384 3
115 385 2
115 386 10
115 387 10
115 388 7
115 389 0
115 390 0
115 391 2
115 392 7
115 393 3
115 394 6
115 395 2
115 396 8
115 397 7
115 398 1
115 399 10
115 400 4
115 401 1
115 402 10
115 403 10
115 404 0
115 405 1
115 406 10
115 407 10
115 408 8
115 409 10
115 410 0
115 411 8
115 412 4
115 413 10
115 414 4
115 415 5
115 416 2
115 417 2
115 418 5
115 419 8
115 420 3
115 421 7
115 422 6
115 423 8
115 424 8
115 425 6
115 426 7
115 427 10
115 428 7
115 429 2
115 430 9
115 431 2
115 432 5
115 433 5
115 434 0
115 435 8
115 436 8
115 437 2
115 438 9
115 439 4
115 440 0
115 441 1
115 442 3
115 443 0
115 444 5
115 445 3
115 446 4
115 447 9
115 448 9
115 449 10
115 450 0
115 451 9
115 452 2
115 453 1
115 454 4
115 455 4
115 456 1
115 457 6
115 458 1
115 459 6
115 460 4
115 461 0
115 462 7
115 463 3
115 464 5
115 465 5
115 466 2
115 467 2
115 468 3
115 469 5
115 470 0
115 471 8
115 472 5
115 473 4
115 474 0
115 475 3
115 476 10
115 477 7
115 478 10
115 479 4
115 480 3
115 481 1
115 482 10
115 483 7
115 484 8
115 485 6
115 486 6
115 487 8
115 488 4
115 489 0
115 490 3
115 491 8
115 492 3
115 493 4
115 494 6
115 495 4
115 496 4
115 497 4
115 498 7
115 499 10
116 250 4
116 251 10
116 252 2
116 253 3
116 254 8
116 255 6
116 256 10
116 257 6
116 258 9
116 259 1
116 260 5
116 261 10
116 262 0
116 263 3
116 264 3
116 265 3
116 266 9
116 267 1
116 268 6
116 269 4
116 270 6
116 271 0
116 272 4
116 273 0
116 274 3
116 275 9
116 276 0
116 277 2
116 278 8
116 279 5
116 280 7
116 281 9
116 282 4
116 283 1
116 284 5
116 285 2
116 286 1
116 287 5
116 288 3
116 289 4
116 290 0
116 291 8
116 292 0
116 293 8
116 294 3
116 295 2
116 296 10
116 297 6
116 298 10
116 299 7
116 300 7
116 301 4
116 302 9
116 303 9
116 304 6
116 305 4
116 306 9
116 307 9
116 308 3
116 309 3
116 310 0
116 311 10
116 312 1
116 313 5
116 314 8
116 315 10
116 316 0
116 317 6
116 318 3
116 319 5
116 320 0
116 321 4
116 322 4
116 323 8
116 324 2
116 325 5
116 326 9
116 327 5
116 328 10
116 329 1
116 330 1
116 331 10
116 332 9
116 333 2
116 334 4
116 335 3
116 336 8
116 337 6
116 338 0
116 339 3
116 340 6
116 341 2
116 342 8
116 343 10
116 344 7
116 345 10
116 346 9
116 347 5
116 348 2
116 349 3
116 350 2
116 351 4
116 352 7
116 353 8
116 354 9
116 355 1
116 356 1
116 357 4
116 358 2
116 359 8
116 360 5
116 361 3
116 362 7
116 363 0
116 364 2
116 365 1
116 366 7
116 367 9
116 368 1
116 369 0
116 370 9
116 371 10
116 372 3
116 373 3
116 374 10
116 375 4
116 376 4
116 377 9
116 378 7
116 379 6
116 380 9
116 381 8
116 382 7
116 383 5
116 384 8
116 385 10
116 386 9
116 387 7
116 388 2
116 389 0
116 390 3
116 391 4
116 392 5
116 393 2
116 394 5
116 395 0
116 396 8
116 397 2
116 398 10
116 399 3
116 400 2
116 401 8
116 402 1
116 403 9
116 404 9
116 405 3
116 406 8
116 407 6
116 408 9
116 409 0
116 410 8
116 411 4
116 412 6
116 413 3
116 414 7
116 415 7
116 416 1
116 417 2
116 418 6
116 419 0
116 420 1
116 421 10
116 422 7
116 423 6
116 424 2
116 425 7
116 426 8
116 427 5
116 428 0
116 429 10
116 430 4
116 431 1
116 432 5
116 433 2
116 434 6
116 435 5
116 436 0
116 437 0
116 438 1
116 439 6
116 440 7
116 441 1
116 442 7
116 443 4
116 444 1
116 445 1
116 446 6
116 447 5
116 448 4
116 449 3
116 450 4
116 451 1
116 452 10
116 453 0
116 454 6
116 455 1
116 456 3
116 457 8
116 458 6
116 459 9
116 460 2
116 461 10
116 462 4
116 463 2
116 464 1
116 465 9
116 466 9
116 467 2
116 468 0
116 469 10
116 470 7
116 471 2
116 472 8
116 473 5
116 474 1
116 475 7
116 476 0
116 477 1
116 478 5
116 479 3
116 480 3
116 481 9
116 482 10
116 483 1
116 484 4
116 485 8
116 486 1
116 487 1
116 488 9
116 489 5
116 490 9
116 491 8
116 492 9
116 493 0
116 494 5
116 495 3
116 496 5
116 497 5
116 498 9
116 499 6
117 250 1
117 251 5
117 252 5
117 253 9
117 254 1
117 255 6
117 256 4
117 257 2
117 258 1
117 259 2
117 260 2
117 261 7
117 262 3
117 263 3
117 264 8
117 265 5
117 266 8
117 267 6
117 268 9
117 269 6
117 270 1
117 271 7
117 272 6
117 273 5
117 274 7
117 275 7
117 276 5
117 277 0
117 278 4
117 279 7
117 280 1
117 281 8
117 282 6
117 283 6
117 284 5
117 285 1
117 286 5
117 287 4
117 288 9
117 289 4
117 290 9
117 291 7
117 292 8
117 293 5
117 294 3
117 295 8
117 296 6
117 297 9
117 298 6
117 299 1
117 300 1
117 301 8
117 302 0
117 303 7
117 304 2
117 305 0
117 306 4
117 307 9
117 308 9
117 309 9
117 310 0
117 311 1
117 312 2
117 313 1
117 314 10
117 315 8
117 316 8
117 317 0
117 318 6
117 319 8
117 320 6
117 321 10
117 322 1
117 323 3
117 324 7
117 325 0
117 326 10
117 327 0
117 328 0
117 329 2
117 330 9
117 331 9
117 332 9
117 333 4
117 334 5
117 335 9
117 336 2
117 337 8
117 338 9
117 339 4
117 340 8
117 341 7
117 342 3
117 343 3
117 344 0
117 345 8
117 346 2
117 347 1
117 348 8
117 349 6
117 350 8
117 351 5
117 352 5
117 353 6
117 354 4
117 355 0
117 356 4
117 357 2
117 358 7
117 359 5
117 360 0
117 361 0
117 362 7
117 363 5
