set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
96 302 7
96 303 6
96 304 0
96 305 10
96 306 0
96 307 3
96 308 0
96 309 7
96 310 9
96 311 2
96 312 9
96 313 7
96 314 9
96 315 1
96 316 3
96 317 9
96 318 10
96 319 2
96 320 5
96 321 9
96 322 9
96 323 3
96 324 7
96 325 6
96 326 6
96 327 2
96 328 0
96 329 6
96 330 9
96 331 0
96 332 6
96 333 0
96 334 6
96 335 4
96 336 7
96 337 1
96 338 3
96 339 1
96 340 2
96 341 2
96 342 7
96 343 2
96 344 8
96 345 3
96 346 0
96 347 10
96 348 9
96 349 7
97 175 3
97 176 9
97 177 5
97 178 9
97 179 5
97 180 7
97 181 0
97 182 10
97 183 7
97 184 7
97 185 1
97 186 6
97 187 9
97 188 6
97 189 0
97 190 10
97 191 0
97 192 2
97 193 8
97 194 10
97 195 8
97 196 7
97 197 0
97 198 4
97 199 3
97 200 10
97 201 2
97 202 4
97 203 3
97 204 7
97 205 8
97 206 10
97 207 1
97 208 3
97 209 0
97 210 2
97 211 2
97 212 3
97 213 4
97 214 2
97 215 4
97 216 1
97 217 9
97 218 3
97 219 7
97 220 3
97 221 5
97 222 6
97 223 0
97 224 4
97 225 7
97 226 0
97 227 0
97 228 2
97 229 1
97 230 8
97 231 9
97 232 6
97 233 0
97 234 9
97 235 7
97 236 1
97 237 8
97 238 3
97 239 4
97 240 4
97 241 1
97 242 3
97 243 0
97 244 7
97 245 0
97 246 0
97 247 7
97 248 0
97 249 7
97 250 7
97 251 6
97 252 6
97 253 7
97 254 4
97 255 8
97 256 3
97 257 3
97 258 8
97 259 5
97 260 0
97 261 2
97 262 9
97 263 3
97 264 9
97 265 7
97 266 4
97 267 1
97 268 1
97 269 6
97 270 3
97 271 5
97 272 1
97 273 10
97 274 0
97 275 8
97 276 7
97 277 10
97 278 9
97 279 6
97 280 2
97 281 9
97 282 9
97 283 3
97 284 3
97 285 3
97 286 7
97 287 2
97 288 5
97 289 4
97 290 0
97 291 8
97 292 3
97 293 2
97 294 9
97 295 9
97 296 8
97 297 9
97 298 0
97 299 2
97 300 1
97 301 7
97 302 4
97 303 10
97 304 7
97 305 3
97 306 0
97 307 8
97 308 0
97 309 3
97 310 8
97 311 5
97 312 7
97 313 2
97 314 5
97 315 4
97 316 1
97 317 9
97 318 2
97 319 1
97 320 3
97 321 9
97 322 10
97 323 6
97 324 6
97 325 2
97 326 1
97 327 4
97 328 0
97 329 5
97 330 7
97 331 8
97 332 5
97 333 6
97 334 7
97 335 10
97 336 4
97 337 10
97 338 2
97 339 3
97 340 0
97 341 8
97 342 5
97 343 10
97 344 8
97 345 7
97 346 0
97 347 3
97 348 0
97 349 7
98 175 2
98 176 8
98 177 5
98 178 5
98 179 8
98 180 10
98 181 2
98 182 2
98 183 9
98 184 10
98 185 7
98 186 1
98 187 7
98 188 1
98 189 6
98 190 8
98 191 6
98 192 5
98 193 10
98 194 7
98 195 6
98 196 0
98 197 0
98 198 5
98 199 4
98 200 0
98 201 4
98 202 1
98 203 1
98 204 0
98 205 1
98 206 10
98 207 5
98 208 7
98 209 5
98 210 0
98 211 3
98 212 9
98 213 8
98 214 8
98 215 4
98 216 0
98 217 8
98 218 2
98 219 3
98 220 7
98 221 6
98 222 5
98 223 9
98 224 5
98 225 8
98 226 2
98 227 4
98 228 3
98 229 0
98 230 1
98 231 1
98 232 0
98 233 6
98 234 8
98 235 9
98 236 0
98 237 1
98 238 7
98 239 0
98 240 8
98 241 9
98 242 5
98 243 6
98 244 1
98 245 5
98 246 1
98 247 0
98 248 1
98 249 8
98 250 3
98 251 2
98 252 1
98 253 3
98 254 5
98 255 6
98 256 4
98 257 5
98 258 5
98 259 3
98 260 0
98 261 8
98 262 0
98 263 7
98 264 10
98 265 5
98 266 7
98 267 5
98 268 3
98 269 5
98 270 8
98 271 6
98 272 4
98 273 3
98 274 4
98 275 0
98 276 6
98 277 2
98 278 9
98 279 6
98 280 1
98 281 2
98 282 3
98 283 1
98 284 6
98 285 9
98 286 4
98 287 5
98 288 4
98 289 8
98 290 8
98 291 7
98 292 2
98 293 8
98 294 4
98 295 7
98 296 3
98 297 5
98 298 6
98 299 9
98 300 6
98 301 6
98 302 2
98 303 4
98 304 0
98 305 7
98 306 9
98 307 3
98 308 10
98 309 7
98 310 5
98 311 2
98 312 0
98 313 1
98 314 0
98 315 1
98 316 8
98 317 2
98 318 7
98 319 0
98 320 5
98 321 7
98 322 8
98 323 5
98 324 9
98 325 10
98 326 3
98 327 1
98 328 4
98 329 9
98 330 1
98 331 0
98 332 2
98 333 9
98 334 10
98 335 10
98 336 7
98 337 0
98 338 2
98 339 3
98 340 2
98 341 0
98 342 8
98 343 7
98 344 2
98 345 5
98 346 2
98 347 8
98 348 9
98 349 1
99 175 2
99 176 6
99 177 6
99 178 7
99 179 1
99 180 8
99 181 9
99 182 0
99 183 5
99 184 1
99 185 10
99 186 5
99 187 1
99 188 3
99 189 6
99 190 7
99 191 0
99 192 2
99 193 2
99 194 7
99 195 8
99 196 8
99 197 10
99 198 5
99 199 1
99 200 0
99 201 3
99 202 10
99 203 8
99 204 0
99 205 0
99 206 4
99 207 10
99 208 0
99 209 10
99 210 2
99 211 1
99 212 9
99 213 7
99 214 4
99 215 10
99 216 10
99 217 9
99 218 4
99 219 2
99 220 10
99 221 1
99 222 0
99 223 1
99 224 0
99 225 3
99 226 3
99 227 0
99 228 8
99 229 10
99 230 3
99 231 2
99 232 1
99 233 5
99 234 10
99 235 6
99 236 1
99 237 0
99 238 0
99 239 6
99 240 2
99 241 9
99 242 9
99 243 8
99 244 6
99 245 9
99 246 3
99 247 0
99 248 3
99 249 7
99 250 8
99 251 3
99 252 7
99 253 1
99 254 5
99 255 6
99 256 2
99 257 9
99 258 9
99 259 8
99 260 1
99 261 4
99 262 0
99 263 6
99 264 6
99 265 0
99 266 5
99 267 7
99 268 7
99 269 10
99 270 9
99 271 5
99 272 2
99 273 9
99 274 10
99 275 8
99 276 8
99 277 10
99 278 2
99 279 10
99 280 0
99 281 7
99 282 1
99 283 5
99 284 4
99 285 10
99 286 0
99 287 8
99 288 8
99 289 6
99 290 10
99 291 3
99 292 5
99 293 1
99 294 7
99 295 10
99 296 1
99 297 10
99 298 9
99 299 6
99 300 3
99 301 0
99 302 3
99 303 8
99 304 1
99 305 5
99 306 0
99 307 0
99 308 9
99 309 5
99 310 6
99 311 5
99 312 1
99 313 2
99 314 7
99 315 4
99 316 10
99 317 7
99 318 5
99 319 3
99 320 8
99 321 7
99 322 7
99 323 7
99 324 10
99 325 2
99 326 0
99 327 2
99 328 1
99 329 1
99 330 0
99 331 10
99 332 9
99 333 6
99 334 4
99 335 3
99 336 4
99 337 5
99 338 2
99 339 9
99 340 0
99 341 5
99 342 5
99 343 6
99 344 10
99 345 10
99 346 6
99 347 9
99 348 6
99 349 10
100 175 5
100 176 0
100 177 7
100 178 9
100 179 0
100 180 2
100 181 5
100 182 4
100 183 8
100 184 0
100 185 0
100 186 7
100 187 4
100 188 4
100 189 4
100 190 5
100 191 8
100 192 8
100 193 0
100 194 1
100 195 4
100 196 9
100 197 4
100 198 5
100 199 4
100 200 10
100 201 5
100 202 4
100 203 5
100 204 5
100 205 3
100 206 7
100 207 8
100 208 2
100 209 8
100 210 5
100 211 1
100 212 4
100 213 7
100 214 10
100 215 1
100 216 5
100 217 6
100 218 5
100 219 4
100 220 4
100 221 3
100 222 5
100 223 1
100 224 0
100 225 2
100 226 0
100 227 3
100 228 9
100 229 8
100 230 1
100 231 0
100 232 7
100 233 9
100 234 7
100 235 1
100 236 6
100 237 5
100 238 10
100 239 0
100 240 9
100 241 1
100 242 4
100 243 5
100 244 7
100 245 8
100 246 10
100 247 1
100 248 3
100 249 4
100 250 8
100 251 5
100 252 4
100 253 4
100 254 6
100 255 0
100 256 10
100 257 3
100 258 0
100 259 4
100 260 5
100 261 10
100 262 4
100 263 8
100 264 9
100 265 5
100 266 10
100 267 2
100 268 8
100 269 8
100 270 7
100 271 0
100 272 3
100 273 3
100 274 7
100 275 0
100 276 3
100 277 5
100 278 8
100 279 4
100 280 7
100 281 4
100 282 0
100 283 0
100 284 3
100 285 0
100 286 1
100 287 0
100 288 4
100 289 8
100 290 3
100 291 8
100 292 5
100 293 8
100 294 6
100 295 9
100 296 7
100 297 4
100 298 6
100 299 3
100 300 7
100 301 4
100 302 6
100 303 10
100 304 9
100 305 3
100 306 7
100 307 3
100 308 7
100 309 7
100 310 5
100 311 5
100 312 9
100 313 10
100 314 0
100 315 5
100 316 2
100 317 4
100 318 10
100 319 7
100 320 4
100 321 2
100 322 6
100 323 0
100 324 2
100 325 3
100 326 2
100 327 8
100 328 5
100 329 9
100 330 4
100 331 3
100 332 0
100 333 8
100 334 10
100 335 7
100 336 8
100 337 6
100 338 9
100 339 2
100 340 9
100 341 4
100 342 5
100 343 10
100 344 0
100 345 0
100 346 8
100 347 1
100 348 8
100 349 1
101 175 7
101 176 8
101 177 6
101 178 5
101 179 7
101 180 7
101 181 1
101 182 8
101 183 6
101 184 3
101 185 6
101 186 1
101 187 2
101 188 10
101 189 4
101 190 5
101 191 9
101 192 9
101 193 0
101 194 3
101 195 8
101 196 10
101 197 0
101 198 4
101 199 5
101 200 5
101 201 6
101 202 9
101 203 9
101 204 0
101 205 10
101 206 7
101 207 0
101 208 10
101 209 2
101 210 8
101 211 7
101 212 8
101 213 10
101 214 7
101 215 2
101 216 9
101 217 5
101 218 8
101 219 3
101 220 10
101 221 8
101 222 6
101 223 6
101 224 8
101 225 8
101 226 3
101 227 8
101 228 10
101 229 1
101 230 1
101 231 3
101 232 10
101 233 7
101 234 0
101 235 0
101 236 8
101 237 2
101 238 1
101 239 0
101 240 5
101 241 10
101 242 10
101 243 8
101 244 2
101 245 4
101 246 4
101 247 0
101 248 7
101 249 5
101 250 8
101 251 5
101 252 7
101 253 5
101 254 9
101 255 4
101 256 8
101 257 10
101 258 6
101 259 7
101 260 2
101 261 8
101 262 7
101 263 9
101 264 5
101 265 10
101 266 8
101 267 5
101 268 5
101 269 9
101 270 9
101 271 9
101 272 1
101 273 6
101 274 5
101 275 1
101 276 1
101 277 7
101 278 2
101 279 9
101 280 9
101 281 7
101 282 9
101 283 10
101 284 0
101 285 9
101 286 1
101 287 9
101 288 1
101 289 7
101 290 9
101 291 6
101 292 3
101 293 6
101 294 3
101 295 0
101 296 4
101 297 8
101 298 8
101 299 7
101 300 1
101 301 6
101 302 1
101 303 8
101 304 10
101 305 6
101 306 0
101 307 7
101 308 5
101 309 7
101 310 6
101 311 8
101 312 1
101 313 3
101 314 1
101 315 9
101 316 10
101 317 0
101 318 1
101 319 0
101 320 10
101 321 5
101 322 4
101 323 4
101 324 0
101 325 4
101 326 4
101 327 0
101 328 7
101 329 6
101 330 10
101 331 9
101 332 2
101 333 0
101 334 0
101 335 0
101 336 10
101 337 8
101 338 7
101 339 10
101 340 8
101 341 7
101 342 1
101 343 3
101 344 2
101 345 2
101 346 2
101 347 6
101 348 0
101 349 5
102 175 1
102 176 3
102 177 10
102 178 1
102 179 4
102 180 6
102 181 4
102 182 4
102 183 9
102 184 1
102 185 4
102 186 2
102 187 7
102 188 3
102 189 2
102 190 1
102 191 6
102 192 1
102 193 8
102 194 7
102 195 9
102 196 0
102 197 5
102 198 6
102 199 7
102 200 8
102 201 5
102 202 5
102 203 7
102 204 4
102 205 7
102 206 1
102 207 5
102 208 0
102 209 9
102 210 1
102 211 3
102 212 9
102 213 10
102 214 3
102 215 4
102 216 6
102 217 7
102 218 3
102 219 10
102 220 2
102 221 4
102 222 3
102 223 5
102 224 6
102 225 0
102 226 6
102 227 0
102 228 4
102 229 0
102 230 5
102 231 1
102 232 7
102 233 5
102 234 10
102 235 7
102 236 6
102 237 4
102 238 0
102 239 10
102 240 4
102 241 4
102 242 8
102 243 3
102 244 5
102 245 6
102 246 7
102 247 6
102 248 5
102 249 3
102 250 4
102 251 4
102 252 3
102 253 7
102 254 8
102 255 8
102 256 10
102 257 0
102 258 0
102 259 8
102 260 4
102 261 10
102 262 3
102 263 10
102 264 5
102 265 4
102 266 4
102 267 10
102 268 2
102 269 0
102 270 2
102 271 10
102 272 9
102 273 2
102 274 7
102 275 10
102 276 9
102 277 6
102 278 1
102 279 6
102 280 10
102 281 2
102 282 5
102 283 3
102 284 1
102 285 2
102 286 0
102 287 7
102 288 0
102 289 3
102 290 6
102 291 6
102 292 0
102 293 10
102 294 8
102 295 10
102 296 2
102 297 9
102 298 4
102 299 7
102 300 9
102 301 10
102 302 9
102 303 4
102 304 3
102 305 3
102 306 9
102 307 7
102 308 7
102 309 6
102 310 0
102 311 1
102 312 7
102 313 5
102 314 0
102 315 6
102 316 4
102 317 7
102 318 6
102 319 9
102 320 6
102 321 9
102 322 7
102 323 3
102 324 8
102 325 9
102 326 8
102 327 1
102 328 7
102 329 0
102 330 4
102 331 5
102 332 3
102 333 0
102 334 7
102 335 7
102 336 6
102 337 1
102 338 8
102 339 0
102 340 3
102 341 0
102 342 8
102 343 9
102 344 2
102 345 4
102 346 8
102 347 4
102 348 1
102 349 8
103 175 2
103 176 1
103 177 4
103 178 4
103 179 5
103 180 3
103 181 4
103 182 8
103 183 3
103 184 9
103 185 9
103 186 2
103 187 1
103 188 7
103 189 9
103 190 10
103 191 3
103 192 2
103 193 5
103 194 5
103 195 10
103 196 0
103 197 7
103 198 8
103 199 8
103 200 3
103 201 5
103 202 9
103 203 1
103 204 4
103 205 5
103 206 3
103 207 8
103 208 1
103 209 4
103 210 2
103 211 9
103 212 5
103 213 3
103 214 10
103 215 5
103 216 2
103 217 4
103 218 6
103 219 3
103 220 8
103 221 10
103 222 4
103 223 9
103 224 3
103 225 4
103 226 6
103 227 2
103 228 7
103 229 0
103 230 1
103 231 10
103 232 4
103 233 0
103 234 7
103 235 3
103 236 10
103 237 2
103 238 5
103 239 1
103 240 9
103 241 1
103 242 8
103 243 0
103 244 0
103 245 9
103 246 3
103 247 7
103 248 10
103 249 8
103 250 10
103 251 6
103 252 5
103 253 7
103 254 5
103 255 0
103 256 9
103 257 4
103 258 9
103 259 4
103 260 7
103 261 2
103 262 3
103 263 3
103 264 3
103 265 4
103 266 9
103 267 4
103 268 7
103 269 10
103 270 3
103 271 0
103 272 8
103 273 7
103 274 6
103 275 0
103 276 0
103 277 3
103 278 1
103 279 2
103 280 1
103 281 0
103 282 9
103 283 2
103 284 8
103 285 1
103 286 2
103 287 7
103 288 1
103 289 3
103 290 9
103 291 4
103 292 7
103 293 10
103 294 7
103 295 2
103 296 7
103 297 7
103 298 2
103 299 10
103 300 9
103 301 9
103 302 1
103 303 6
103 304 9
103 305 0
103 306 5
103 307 6
103 308 0
103 309 9
103 310 7
103 311 1
103 312 5
103 313 7
103 314 9
103 315 4
103 316 8
103 317 4
103 318 3
103 319 5
103 320 8
103 321 2
103 322 7
103 323 9
103 324 8
103 325 9
103 326 4
103 327 2
103 328 5
103 329 7
103 330 10
103 331 6
103 332 1
103 333 8
103 334 7
103 335 4
103 336 10
103 337 5
103 338 5
103 339 7
103 340 0
103 341 1
103 342 4
103 343 8
103 344 1
103 345 8
103 346 7
103 347 2
103 348 10
103 349 2
104 175 2
104 176 10
104 177 8
104 178 9
104 179 6
104 180 0
104 181 9
104 182 3
104 183 0
104 184 2
104 185 8
104 186 5
104 187 10
104 188 9
104 189 8
104 190 2
104 191 5
104 192 1
104 193 2
104 194 4
104 195 6
104 196 8
104 197 10
104 198 1
104 199 8
104 200 6
104 201 9
104 202 5
104 203 8
104 204 4
104 205 8
104 206 9
104 207 9
104 208 7
104 209 8
104 210 4
104 211 1
104 212 10
104 213 10
104 214 4
104 215 4
104 216 7
104 217 7
104 218 7
104 219 1
104 220 6
104 221 0
104 222 2
104 223 10
104 224 6
104 225 2
104 226 9
104 227 3
104 228 2
104 229 2
104 230 8
104 231 1
104 232 5
104 233 10
104 234 6
104 235 0
104 236 9
104 237 4
104 238 2
104 239 9
104 240 7
104 241 6
104 242 7
104 243 2
104 244 6
104 245 4
104 246 1
104 247 7
104 248 1
104 249 3
104 250 2
104 251 1
104 252 1
104 253 1
104 254 2
104 255 7
104 256 10
104 257 2
104 258 2
104 259 9
104 260 1
104 261 2
104 262 0
104 263 8
104 264 2
104 265 6
104 266 0
104 267 6
104 268 6
104 269 8
104 270 0
104 271 7
104 272 8
104 273 2
104 274 5
104 275 1
104 276 9
104 277 1
104 278 10
104 279 10
104 280 10
104 281 2
104 282 8
104 283 1
104 284 7
104 285 5
104 286 6
104 287 9
104 288 8
104 289 3
104 290 2
104 291 6
104 292 3
104 293 7
104 294 8
104 295 7
104 296 9
104 297 4
104 298 7
104 299 1
104 300 10
104 301 9
104 302 5
104 303 0
104 304 5
104 305 3
104 306 8
104 307 7
104 308 10
104 309 2
104 310 1
104 311 5
104 312 3
104 313 1
104 314 7
104 315 10
104 316 9
104 317 3
104 318 0
104 319 10
104 320 1
104 321 10
104 322 8
104 323 0
104 324 6
104 325 6
104 326 6
104 327 0
104 328 6
104 329 0
104 330 8
104 331 7
104 332 2
104 333 0
104 334 4
104 335 9
104 336 2
104 337 3
104 338 6
104 339 10
104 340 3
104 341 0
104 342 5
104 343 2
104 344 7
104 345 9
104 346 2
104 347 2
104 348 8
104 349 10
105 175 8
105 176 1
105 177 6
105 178 7
105 179 5
105 180 10
105 181 8
105 182 4
105 183 8
105 184 9
105 185 3
105 186 3
105 187 10
105 188 7
105 189 4
105 190 4
105 191 10
105 192 10
105 193 10
105 194 8
105 195 9
105 196 8
105 197 1
105 198 5
105 199 1
105 200 6
105 201 0
105 202 8
105 203 3
105 204 5
105 205 2
105 206 0
105 207 4
105 208 3
105 209 10
105 210 1
105 211 1
105 212 2
105 213 2
105 214 4
105 215 9
105 216 9
105 217 10
105 218 6
105 219 6
105 220 3
105 221 5
105 222 10
105 223 6
105 224 10
105 225 0
105 226 0
105 227 2
105 228 5
105 229 6
105 230 9
105 231 0
105 232 2
105 233 8
105 234 0
105 235 8
105 236 3
105 237 1
105 238 6
105 239 9
105 240 2
105 241 9
105 242 0
105 243 10
105 244 6
105 245 10
105 246 8
105 247 10
105 248 4
105 249 6
105 250 9
105 251 4
105 252 8
105 253 10
105 254 10
105 255 10
105 256 2
105 257 5
105 258 4
105 259 3
105 260 0
105 261 9
105 262 4
105 263 2
105 264 9
105 265 1
105 266 7
105 267 4
105 268 8
105 269 0
105 270 2
105 271 3
105 272 0
105 273 3
105 274 8
105 275 9
105 276 2
105 277 9
105 278 10
105 279 6
105 280 3
105 281 2
105 282 7
105 283 9
105 284 4
105 285 7
105 286 2
105 287 5
105 288 4
105 289 9
105 290 6
105 291 4
105 292 7
105 293 4
105 294 5
105 295 3
105 296 7
105 297 10
105 298 9
105 299 3
105 300 5
105 301 3
105 302 10
105 303 9
105 304 0
105 305 5
105 306 4
105 307 9
105 308 0
105 309 5
105 310 9
105 311 1
105 312 4
105 313 10
105 314 6
105 315 6
105 316 0
105 317 4
105 318 10
105 319 2
105 320 8
105 321 8
105 322 6
105 323 8
105 324 0
105 325 8
105 326 7
105 327 6
105 328 4
105 329 2
105 330 1
105 331 10
105 332 1
105 333 10
105 334 9
105 335 0
105 336 3
105 337 1
105 338 6
105 339 8
105 340 1
105 341 6
105 342 2
105 343 4
105 344 4
105 345 6
105 346 4
105 347 6
105 348 6
105 349 3
106 175 4
106 176 7
106 177 6
106 178 5
106 179 3
106 180 0
106 181 9
106 182 7
106 183 10
106 184 10
106 185 7
106 186 7
106 187 6
106 188 2
106 189 1
106 190 10
106 191 5
106 192 10
106 193 9
106 194 8
106 195 4
106 196 7
106 197 2
106 198 3
106 199 6
106 200 5
106 201 1
106 202 2
106 203 6
106 204 2
106 205 3
106 206 1
106 207 4
106 208 9
106 209 4
106 210 9
106 211 3
106 212 5
106 213 4
106 214 4
106 215 6
106 216 0
106 217 8
106 218 4
106 219 6
106 220 3
106 221 1
106 222 0
106 223 8
106 224 3
106 225 3
106 226 6
106 227 2
106 228 10
106 229 2
106 230 4
106 231 5
106 232 0
106 233 8
106 234 0
106 235 9
106 236 5
106 237 2
106 238 3
106 239 2
106 240 8
106 241 2
106 242 1
106 243 9
106 244 2
106 245 10
106 246 3
106 247 4
106 248 7
106 249 6
106 250 5
106 251 10
106 252 0
106 253 3
106 254 6
106 255 3
106 256 0
106 257 9
106 258 3
106 259 8
106 260 7
106 261 3
106 262 8
106 263 10
106 264 4
106 265 3
106 266 1
106 267 0
106 268 5
106 269 4
106 270 7
106 271 5
106 272 3
106 273 2
106 274 10
106 275 5
106 276 3
106 277 7
106 278 6
106 279 7
106 280 0
106 281 3
106 282 1
106 283 10
106 284 6
106 285 0
106 286 8
106 287 9
106 288 9
106 289 5
106 290 5
106 291 8
106 292 5
106 293 9
106 294 1
106 295 9
106 296 4
106 297 3
106 298 4
106 299 1
106 300 0
106 301 1
106 302 2
106 303 10
106 304 0
106 305 3
106 306 10
106 307 7
106 308 8
106 309 5
106 310 10
106 311 8
106 312 8
106 313 6
106 314 4
106 315 0
106 316 1
106 317 2
106 318 8
106 319 1
106 320 6
106 321 1
106 322 8
106 323 8
106 324 7
106 325 8
106 326 8
106 327 2
106 328 5
106 329 6
106 330 3
106 331 5
106 332 3
106 333 2
106 334 1
106 335 4
106 336 9
106 337 3
106 338 3
106 339 2
106 340 7
106 341 9
106 342 6
106 343 1
106 344 7
106 345 5
106 346 0
106 347 2
106 348 7
106 349 2
107 175 2
107 176 4
107 177 8
107 178 3
107 179 6
107 180 2
107 181 7
107 182 8
107 183 8
107 184 3
107 185 9
107 186 0
107 187 10
107 188 4
107 189 7
107 190 5
107 191 8
107 192 1
107 193 4
107 194 1
107 195 9
107 196 1
107 197 10
107 198 9
107 199 7
107 200 3
107 201 8
107 202 0
107 203 10
107 204 9
107 205 10
107 206 1
107 207 3
107 208 2
107 209 8
107 210 9
107 211 4
107 212 0
107 213 7
107 214 7
107 215 4
107 216 4
107 217 8
107 218 7
107 219 10
107 220 6
107 221 4
107 222 7
107 223 8
107 224 10
107 225 7
107 226 6
107 227 2
107 228 0
107 229 2
107 230 2
107 231 6
107 232 6
107 233 5
107 234 3
107 235 6
107 236 2
107 237 1
107 238 0
107 239 5
107 240 1
107 241 10
107 242 4
107 243 0
107 244 8
107 245 1
107 246 4
107 247 9
107 248 5
107 249 8
107 250 4
107 251 9
107 252 3
107 253 9
107 254 1
107 255 10
107 256 9
107 257 9
107 258 9
107 259 5
107 260 4
107 261 7
107 262 1
107 263 1
107 264 0
107 265 0
107 266 8
107 267 7
107 268 5
107 269 4
107 270 6
107 271 9
107 272 1
107 273 4
107 274 9
107 275 0
107 276 1
107 277 5
107 278 1
107 279 10
107 280 1
107 281 7
107 282 2
107 283 8
107 284 5
107 285 3
107 286 1
107 287 7
107 288 9
107 289 7
107 290 0
107 291 10
107 292 1
107 293 6
107 294 7
107 295 7
107 296 8
107 297 3
107 298 0
107 299 5
107 300 3
107 301 2
107 302 7
107 303 2
107 304 5
107 305 6
107 306 3
107 307 10
107 308 2
107 309 9
107 310 2
107 311 1
107 312 1
107 313 1
107 314 9
107 315 8
107 316 4
107 317 0
107 318 3
107 319 3
107 320 2
107 321 0
107 322 0
107 323 3
107 324 8
107 325 4
107 326 8
107 327 3
107 328 0
107 329 2
107 330 0
107 331 9
107 332 10
107 333 6
107 334 8
107 335 2
107 336 10
107 337 9
107 338 9
107 339 7
107 340 3
107 341 0
107 342 7
107 343 3
107 344 10
107 345 7
107 346 8
107 347 7
107 348 6
107 349 3
108 175 3
108 176 2
108 177 4
108 178 3
108 179 8
108 180 7
108 181 3
108 182 3
108 183 9
108 184 10
108 185 2
108 186 6
108 187 8
108 188 10
108 189 0
108 190 3
108 191 10
108 192 0
108 193 8
108 194 3
108 195 8
108 196 10
108 197 0
108 198 5
108 199 0
108 200 0
108 201 8
108 202 10
108 203 6
108 204 0
108 205 5
108 206 10
108 207 5
108 208 6
108 209 3
108 210 10
108 211 1
108 212 2
108 213 4
108 214 7
108 215 6
108 216 9
108 217 5
108 218 7
108 219 4
108 220 3
108 221 0
108 222 5
108 223 6
108 224 0
108 225 7
108 226 9
108 227 9
108 228 3
108 229 2
108 230 8
108 231 5
108 232 6
108 233 4
108 234 5
108 235 8
108 236 1
108 237 2
108 238 4
108 239 7
108 240 0
108 241 0
108 242 5
108 243 1
108 244 9
108 245 3
108 246 1
108 247 8
108 248 10
108 249 5
108 250 3
108 251 2
108 252 3
108 253 5
108 254 10
108 255 4
108 256 9
108 257 3
108 258 6
108 259 3
108 260 2
108 261 5
108 262 2
108 263 8
108 264 10
108 265 7
108 266 5
108 267 2
108 268 0
108 269 3
108 270 7
108 271 0
108 272 0
108 273 10
108 274 1
108 275 6
108 276 2
108 277 2
108 278 1
108 279 3
108 280 0
108 281 4
108 282 0
108 283 2
108 284 7
108 285 6
108 286 7
108 287 8
108 288 7
108 289 1
108 290 9
108 291 6
108 292 10
108 293 8
108 294 10
108 295 0
108 296 10
108 297 4
108 298 6
108 299 2
108 300 1
108 301 8
108 302 3
108 303 9
108 304 3
108 305 7
108 306 3
108 307 4
108 308 7
108 309 5
108 310 1
108 311 6
108 312 7
108 313 7
108 314 8
108 315 6
108 316 6
108 317 4
108 318 10
108 319 10
108 320 2
108 321 1
108 322 2
108 323 6
108 324 1
108 325 4
108 326 3
108 327 3
108 328 9
108 329 3
108 330 6
108 331 2
108 332 6
108 333 9
108 334 6
108 335 1
108 336 8
108 337 4
108 338 4
108 339 0
108 340 5
108 341 2
108 342 1
108 343 10
108 344 8
108 345 6
108 346 4
108 347 9
108 348 3
108 349 10
109 175 5
109 176 2
109 177 0
109 178 9
109 179 5
109 180 3
109 181 5
109 182 7
109 183 10
109 184 7
109 185 1
109 186 0
109 187 8
109 188 10
109 189 8
109 190 8
109 191 3
109 192 2
109 193 5
109 194 7
109 195 7
109 196 6
109 197 5
109 198 9
109 199 3
109 200 9
109 201 4
109 202 9
109 203 7
109 204 6
109 205 1
109 206 0
109 207 8
109 208 6
109 209 9
109 210 9
109 211 10
109 212 3
109 213 8
109 214 2
109 215 3
109 216 3
109 217 1
109 218 2
109 219 4
109 220 1
109 221 10
109 222 7
109 223 0
109 224 5
109 225 2
109 226 5
109 227 9
109 228 10
109 229 6
109 230 8
109 231 4
109 232 2
109 233 3
109 234 5
109 235 6
109 236 7
109 237 7
109 238 4
