set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
78 160 1
78 161 8
78 162 10
78 163 7
78 164 6
78 165 5
78 166 8
78 167 8
78 168 10
78 169 10
78 170 0
78 171 0
78 172 2
78 173 3
78 174 7
78 175 7
78 176 7
78 177 9
78 178 2
78 179 5
78 180 1
78 181 7
78 182 6
78 183 9
78 184 3
78 185 4
78 186 9
78 187 9
78 188 5
78 189 9
78 190 4
78 191 0
78 192 3
78 193 10
78 194 6
78 195 10
78 196 0
78 197 6
78 198 6
78 199 7
78 200 1
78 201 4
78 202 5
78 203 8
78 204 9
78 205 6
78 206 3
78 207 0
78 208 2
78 209 6
78 210 10
78 211 1
78 212 1
78 213 7
78 214 7
78 215 6
78 216 8
78 217 2
78 218 0
78 219 3
78 220 4
78 221 3
78 222 9
78 223 0
78 224 4
78 225 7
78 226 3
78 227 2
78 228 3
78 229 2
78 230 10
78 231 7
78 232 0
78 233 9
78 234 0
78 235 10
78 236 6
78 237 1
78 238 8
78 239 6
78 240 4
78 241 3
78 242 9
78 243 6
78 244 4
78 245 6
78 246 0
78 247 9
78 248 3
78 249 3
78 250 10
78 251 0
78 252 2
78 253 6
78 254 10
78 255 8
78 256 5
78 257 8
78 258 6
78 259 3
78 260 0
78 261 8
78 262 9
78 263 1
78 264 4
78 265 4
78 266 5
78 267 5
78 268 5
78 269 6
78 270 8
78 271 1
78 272 7
78 273 6
78 274 5
78 275 6
78 276 6
78 277 7
78 278 7
78 279 5
78 280 10
78 281 3
78 282 5
78 283 5
78 284 9
78 285 10
78 286 6
78 287 1
78 288 4
78 289 7
78 290 5
78 291 5
78 292 10
78 293 8
78 294 4
78 295 3
78 296 1
78 297 7
78 298 0
78 299 3
79 150 5
79 151 1
79 152 10
79 153 3
79 154 10
79 155 4
79 156 1
79 157 2
79 158 9
79 159 9
79 160 4
79 161 1
79 162 1
79 163 6
79 164 6
79 165 9
79 166 6
79 167 4
79 168 1
79 169 10
79 170 2
79 171 1
79 172 0
79 173 7
79 174 3
79 175 1
79 176 6
79 177 1
79 178 2
79 179 5
79 180 10
79 181 7
79 182 1
79 183 3
79 184 1
79 185 5
79 186 5
79 187 5
79 188 7
79 189 1
79 190 3
79 191 6
79 192 2
79 193 6
79 194 1
79 195 3
79 196 5
79 197 4
79 198 7
79 199 10
79 200 0
79 201 10
79 202 5
79 203 8
79 204 10
79 205 7
79 206 0
79 207 3
79 208 5
79 209 4
79 210 3
79 211 4
79 212 2
79 213 2
79 214 1
79 215 9
79 216 6
79 217 2
79 218 10
79 219 8
79 220 7
79 221 0
79 222 5
79 223 9
79 224 7
79 225 8
79 226 3
79 227 2
79 228 3
79 229 1
79 230 4
79 231 0
79 232 6
79 233 1
79 234 6
79 235 10
79 236 4
79 237 5
79 238 2
79 239 3
79 240 7
79 241 7
79 242 0
79 243 0
79 244 4
79 245 2
79 246 0
79 247 5
79 248 8
79 249 0
79 250 10
79 251 3
79 252 6
79 253 4
79 254 0
79 255 9
79 256 10
79 257 0
79 258 4
79 259 7
79 260 10
79 261 4
79 262 2
79 263 4
79 264 7
79 265 8
79 266 8
79 267 10
79 268 0
79 269 5
79 270 9
79 271 4
79 272 8
79 273 2
79 274 0
79 275 3
79 276 1
79 277 5
79 278 10
79 279 1
79 280 8
79 281 3
79 282 5
79 283 4
79 284 9
79 285 9
79 286 0
79 287 2
79 288 2
79 289 7
79 290 4
79 291 8
79 292 10
79 293 2
79 294 7
79 295 10
79 296 9
79 297 3
79 298 10
79 299 3
80 150 6
80 151 9
80 152 0
80 153 3
80 154 1
80 155 3
80 156 2
80 157 2
80 158 4
80 159 3
80 160 9
80 161 6
80 162 0
80 163 9
80 164 6
80 165 4
80 166 9
80 167 1
80 168 8
80 169 6
80 170 8
80 171 6
80 172 4
80 173 0
80 174 0
80 175 9
80 176 8
80 177 7
80 178 0
80 179 7
80 180 8
80 181 2
80 182 1
80 183 8
80 184 10
80 185 2
80 186 4
80 187 8
80 188 4
80 189 8
80 190 1
80 191 6
80 192 7
80 193 2
80 194 8
80 195 9
80 196 0
80 197 1
80 198 7
80 199 5
80 200 9
80 201 1
80 202 1
80 203 0
80 204 7
80 205 0
80 206 0
80 207 10
80 208 7
80 209 8
80 210 9
80 211 3
80 212 8
80 213 4
80 214 1
80 215 8
80 216 3
80 217 3
80 218 4
80 219 1
80 220 1
80 221 3
80 222 1
80 223 3
80 224 8
80 225 8
80 226 10
80 227 5
80 228 3
80 229 10
80 230 5
80 231 4
80 232 2
80 233 9
80 234 4
80 235 10
80 236 5
80 237 7
80 238 3
80 239 8
80 240 5
80 241 3
80 242 8
80 243 3
80 244 5
80 245 2
80 246 4
80 247 8
80 248 6
80 249 5
80 250 7
80 251 2
80 252 10
80 253 9
80 254 6
80 255 7
80 256 9
80 257 9
80 258 2
80 259 6
80 260 8
80 261 10
80 262 7
80 263 7
80 264 6
80 265 10
80 266 2
80 267 10
80 268 1
80 269 0
80 270 10
80 271 7
80 272 0
80 273 4
80 274 8
80 275 3
80 276 5
80 277 7
80 278 10
80 279 1
80 280 10
80 281 3
80 282 0
80 283 9
80 284 9
80 285 10
80 286 7
80 287 4
80 288 1
80 289 10
80 290 8
80 291 6
80 292 0
80 293 7
80 294 4
80 295 8
80 296 9
80 297 2
80 298 3
80 299 5
81 150 6
81 151 9
81 152 7
81 153 0
81 154 0
81 155 0
81 156 10
81 157 8
81 158 10
81 159 7
81 160 6
81 161 6
81 162 6
81 163 9
81 164 10
81 165 7
81 166 7
81 167 8
81 168 6
81 169 8
81 170 0
81 171 5
81 172 8
81 173 8
81 174 0
81 175 0
81 176 9
81 177 6
81 178 4
81 179 0
81 180 2
81 181 9
81 182 3
81 183 7
81 184 5
81 185 4
81 186 7
81 187 10
81 188 3
81 189 0
81 190 9
81 191 10
81 192 7
81 193 9
81 194 0
81 195 7
81 196 1
81 197 0
81 198 8
81 199 4
81 200 4
81 201 8
81 202 2
81 203 9
81 204 4
81 205 1
81 206 5
81 207 5
81 208 9
81 209 0
81 210 9
81 211 10
81 212 9
81 213 3
81 214 8
81 215 2
81 216 8
81 217 0
81 218 6
81 219 6
81 220 2
81 221 7
81 222 2
81 223 6
81 224 4
81 225 3
81 226 10
81 227 1
81 228 2
81 229 7
81 230 9
81 231 7
81 232 7
81 233 6
81 234 4
81 235 3
81 236 1
81 237 6
81 238 5
81 239 0
81 240 9
81 241 0
81 242 7
81 243 3
81 244 4
81 245 8
81 246 10
81 247 8
81 248 10
81 249 8
81 250 8
81 251 6
81 252 2
81 253 10
81 254 4
81 255 1
81 256 6
81 257 3
81 258 3
81 259 3
81 260 8
81 261 8
81 262 2
81 263 0
81 264 1
81 265 1
81 266 4
81 267 10
81 268 9
81 269 5
81 270 0
81 271 1
81 272 10
81 273 8
81 274 0
81 275 2
81 276 0
81 277 9
81 278 9
81 279 0
81 280 10
81 281 8
81 282 5
81 283 3
81 284 0
81 285 2
81 286 8
81 287 4
81 288 10
81 289 10
81 290 8
81 291 6
81 292 10
81 293 4
81 294 0
81 295 4
81 296 6
81 297 6
81 298 5
81 299 4
82 150 2
82 151 2
82 152 5
82 153 8
82 154 4
82 155 5
82 156 7
82 157 6
82 158 2
82 159 3
82 160 5
82 161 7
82 162 6
82 163 6
82 164 5
82 165 0
82 166 4
82 167 8
82 168 1
82 169 10
82 170 3
82 171 9
82 172 5
82 173 0
82 174 6
82 175 1
82 176 10
82 177 2
82 178 10
82 179 10
82 180 4
82 181 7
82 182 4
82 183 3
82 184 8
82 185 7
82 186 9
82 187 7
82 188 4
82 189 6
82 190 6
82 191 8
82 192 10
82 193 4
82 194 2
82 195 8
82 196 9
82 197 8
82 198 7
82 199 4
82 200 10
82 201 7
82 202 3
82 203 6
82 204 9
82 205 10
82 206 6
82 207 10
82 208 2
82 209 4
82 210 10
82 211 7
82 212 6
82 213 9
82 214 2
82 215 8
82 216 0
82 217 6
82 218 8
82 219 0
82 220 9
82 221 0
82 222 6
82 223 10
82 224 2
82 225 3
82 226 6
82 227 6
82 228 9
82 229 10
82 230 9
82 231 5
82 232 8
82 233 6
82 234 10
82 235 3
82 236 2
82 237 6
82 238 4
82 239 6
82 240 1
82 241 5
82 242 0
82 243 9
82 244 1
82 245 10
82 246 10
82 247 1
82 248 6
82 249 8
82 250 2
82 251 2
82 252 6
82 253 9
82 254 4
82 255 4
82 256 7
82 257 9
82 258 2
82 259 5
82 260 4
82 261 8
82 262 9
82 263 5
82 264 2
82 265 2
82 266 6
82 267 2
82 268 4
82 269 6
82 270 1
82 271 2
82 272 2
82 273 0
82 274 2
82 275 1
82 276 6
82 277 0
82 278 8
82 279 8
82 280 1
82 281 1
82 282 6
82 283 3
82 284 2
82 285 1
82 286 3
82 287 7
82 288 10
82 289 2
82 290 1
82 291 10
82 292 7
82 293 10
82 294 0
82 295 1
82 296 1
82 297 6
82 298 4
82 299 1
83 150 6
83 151 1
83 152 5
83 153 0
83 154 0
83 155 1
83 156 9
83 157 2
83 158 0
83 159 0
83 160 5
83 161 0
83 162 9
83 163 0
83 164 1
83 165 5
83 166 4
83 167 5
83 168 2
83 169 5
83 170 5
83 171 10
83 172 2
83 173 4
83 174 3
83 175 3
83 176 1
83 177 0
83 178 2
83 179 8
83 180 0
83 181 6
83 182 5
83 183 2
83 184 2
83 185 8
83 186 4
83 187 5
83 188 7
83 189 3
83 190 7
83 191 0
83 192 10
83 193 3
83 194 3
83 195 0
83 196 0
83 197 8
83 198 9
83 199 2
83 200 1
83 201 8
83 202 8
83 203 6
83 204 7
83 205 10
83 206 4
83 207 10
83 208 3
83 209 2
83 210 5
83 211 4
83 212 8
83 213 6
83 214 0
83 215 7
83 216 10
83 217 1
83 218 3
83 219 10
83 220 8
83 221 0
83 222 2
83 223 8
83 224 1
83 225 4
83 226 3
83 227 1
83 228 8
83 229 9
83 230 0
83 231 6
83 232 4
83 233 2
83 234 10
83 235 10
83 236 9
83 237 1
83 238 6
83 239 9
83 240 9
83 241 2
83 242 8
83 243 9
83 244 0
83 245 8
83 246 0
83 247 10
83 248 1
83 249 5
83 250 1
83 251 9
83 252 8
83 253 9
83 254 4
83 255 9
83 256 2
83 257 10
83 258 7
83 259 9
83 260 9
83 261 1
83 262 7
83 263 3
83 264 7
83 265 2
83 266 8
83 267 0
83 268 1
83 269 4
83 270 4
83 271 8
83 272 8
83 273 6
83 274 6
83 275 0
83 276 6
83 277 4
83 278 4
83 279 2
83 280 7
83 281 5
83 282 10
83 283 0
83 284 9
83 285 6
83 286 0
83 287 2
83 288 2
83 289 2
83 290 3
83 291 3
83 292 6
83 293 3
83 294 7
83 295 8
83 296 6
83 297 1
83 298 1
83 299 9
84 150 2
84 151 9
84 152 10
84 153 3
84 154 3
84 155 8
84 156 5
84 157 5
84 158 0
84 159 7
84 160 8
84 161 6
84 162 1
84 163 3
84 164 9
84 165 8
84 166 1
84 167 1
84 168 0
84 169 2
84 170 1
84 171 1
84 172 1
84 173 1
84 174 10
84 175 3
84 176 9
84 177 8
84 178 6
84 179 8
84 180 10
84 181 3
84 182 1
84 183 10
84 184 8
84 185 2
84 186 1
84 187 5
84 188 3
84 189 7
84 190 8
84 191 8
84 192 7
84 193 10
84 194 3
84 195 9
84 196 6
84 197 10
84 198 4
84 199 4
84 200 7
84 201 2
84 202 2
84 203 0
84 204 3
84 205 8
84 206 4
84 207 8
84 208 4
84 209 4
84 210 6
84 211 8
84 212 8
84 213 10
84 214 8
84 215 1
84 216 8
84 217 1
84 218 0
84 219 1
84 220 2
84 221 8
84 222 6
84 223 10
84 224 9
84 225 9
84 226 2
84 227 10
84 228 10
84 229 2
84 230 2
84 231 4
84 232 0
84 233 6
84 234 2
84 235 3
84 236 4
84 237 4
84 238 9
84 239 4
84 240 6
84 241 1
84 242 7
84 243 4
84 244 0
84 245 5
84 246 0
84 247 10
84 248 4
84 249 9
84 250 5
84 251 7
84 252 7
84 253 0
84 254 1
84 255 6
84 256 2
84 257 2
84 258 1
84 259 6
84 260 8
84 261 6
84 262 3
84 263 5
84 264 2
84 265 5
84 266 9
84 267 6
84 268 3
84 269 0
84 270 8
84 271 5
84 272 8
84 273 7
84 274 10
84 275 1
84 276 1
84 277 10
84 278 8
84 279 2
84 280 3
84 281 6
84 282 1
84 283 3
84 284 7
84 285 2
84 286 0
84 287 5
84 288 0
84 289 3
84 290 9
84 291 5
84 292 5
84 293 0
84 294 0
84 295 6
84 296 0
84 297 5
84 298 9
84 299 5
85 150 0
85 151 3
85 152 5
85 153 1
85 154 2
85 155 10
85 156 10
85 157 4
85 158 5
85 159 5
85 160 6
85 161 9
85 162 5
85 163 1
85 164 0
85 165 6
85 166 6
85 167 1
85 168 8
85 169 9
85 170 9
85 171 4
85 172 3
85 173 7
85 174 2
85 175 5
85 176 6
85 177 10
85 178 1
85 179 1
85 180 9
85 181 7
85 182 5
85 183 3
85 184 8
85 185 0
85 186 0
85 187 8
85 188 10
85 189 3
85 190 4
85 191 1
85 192 1
85 193 2
85 194 1
85 195 2
85 196 5
85 197 5
85 198 4
85 199 9
85 200 0
85 201 4
85 202 10
85 203 8
85 204 5
85 205 10
85 206 9
85 207 6
85 208 3
85 209 2
85 210 6
85 211 1
85 212 10
85 213 0
85 214 5
85 215 0
85 216 0
85 217 7
85 218 9
85 219 2
85 220 6
85 221 7
85 222 10
85 223 3
85 224 1
85 225 9
85 226 10
85 227 9
85 228 8
85 229 1
85 230 6
85 231 0
85 232 6
85 233 5
85 234 7
85 235 7
85 236 2
85 237 2
85 238 7
85 239 5
85 240 6
85 241 8
85 242 0
85 243 10
85 244 0
85 245 10
85 246 3
85 247 7
85 248 10
85 249 2
85 250 7
85 251 1
85 252 9
85 253 3
85 254 2
85 255 4
85 256 6
85 257 3
85 258 0
85 259 2
85 260 0
85 261 10
85 262 7
85 263 4
85 264 10
85 265 3
85 266 7
85 267 9
85 268 3
85 269 10
85 270 3
85 271 3
85 272 3
85 273 1
85 274 3
85 275 4
85 276 6
85 277 3
85 278 9
85 279 5
85 280 10
85 281 7
85 282 10
85 283 10
85 284 5
85 285 0
85 286 6
85 287 4
85 288 1
85 289 7
85 290 8
85 291 5
85 292 7
85 293 7
85 294 0
85 295 10
85 296 3
85 297 3
85 298 4
85 299 6
86 150 3
86 151 10
86 152 5
86 153 10
86 154 5
86 155 5
86 156 10
86 157 6
86 158 0
86 159 3
86 160 0
86 161 4
86 162 0
86 163 0
86 164 1
86 165 10
86 166 0
86 167 5
86 168 6
86 169 1
86 170 8
86 171 10
86 172 7
86 173 1
86 174 4
86 175 2
86 176 8
86 177 1
86 178 4
86 179 4
86 180 0
86 181 0
86 182 10
86 183 8
86 184 0
86 185 9
86 186 1
86 187 4
86 188 8
86 189 8
86 190 6
86 191 1
86 192 5
86 193 8
86 194 5
86 195 3
86 196 8
86 197 9
86 198 2
86 199 6
86 200 5
86 201 3
86 202 2
86 203 3
86 204 1
86 205 1
86 206 7
86 207 6
86 208 7
86 209 9
86 210 9
86 211 5
86 212 3
86 213 5
86 214 4
86 215 5
86 216 9
86 217 8
86 218 0
86 219 2
86 220 7
86 221 5
86 222 0
86 223 0
86 224 1
86 225 1
86 226 3
86 227 5
86 228 1
86 229 5
86 230 9
86 231 9
86 232 0
86 233 10
86 234 3
86 235 5
86 236 10
86 237 6
86 238 4
86 239 8
86 240 5
86 241 8
86 242 6
86 243 5
86 244 2
86 245 3
86 246 9
86 247 6
86 248 9
86 249 1
86 250 6
86 251 6
86 252 0
86 253 7
86 254 1
86 255 3
86 256 5
86 257 9
86 258 0
86 259 1
86 260 8
86 261 5
86 262 1
86 263 10
86 264 2
86 265 0
86 266 5
86 267 8
86 268 10
86 269 1
86 270 3
86 271 7
86 272 8
86 273 5
86 274 3
86 275 3
86 276 6
86 277 2
86 278 10
86 279 8
86 280 2
86 281 8
86 282 2
86 283 1
86 284 4
86 285 6
86 286 10
86 287 7
86 288 5
86 289 10
86 290 7
86 291 5
86 292 2
86 293 8
86 294 7
86 295 8
86 296 6
86 297 0
86 298 0
86 299 6
87 150 10
87 151 9
87 152 2
87 153 9
87 154 4
87 155 1
87 156 2
87 157 9
87 158 0
87 159 4
87 160 3
87 161 1
87 162 4
87 163 9
87 164 4
87 165 3
87 166 6
87 167 9
87 168 4
87 169 1
87 170 1
87 171 9
87 172 9
87 173 5
87 174 7
87 175 9
87 176 4
87 177 7
87 178 4
87 179 8
87 180 7
87 181 8
87 182 0
87 183 9
87 184 3
87 185 7
87 186 0
87 187 8
87 188 5
87 189 5
87 190 2
87 191 9
87 192 10
87 193 4
87 194 2
87 195 7
87 196 3
87 197 2
87 198 4
87 199 2
87 200 2
87 201 6
87 202 2
87 203 5
87 204 5
87 205 8
87 206 7
87 207 5
87 208 0
87 209 5
87 210 6
87 211 1
87 212 0
87 213 4
87 214 6
87 215 5
87 216 0
87 217 3
87 218 7
87 219 5
87 220 5
87 221 6
87 222 7
87 223 8
87 224 4
87 225 6
87 226 10
87 227 5
87 228 8
87 229 9
87 230 5
87 231 10
87 232 10
87 233 0
87 234 5
87 235 6
87 236 7
87 237 7
87 238 4
87 239 8
87 240 4
87 241 10
87 242 7
87 243 9
87 244 7
87 245 8
87 246 5
87 247 2
87 248 3
87 249 2
87 250 1
87 251 6
87 252 2
87 253 7
87 254 10
87 255 8
87 256 4
87 257 10
87 258 2
87 259 6
87 260 4
87 261 7
87 262 4
87 263 7
87 264 10
87 265 2
87 266 8
87 267 5
87 268 3
87 269 8
87 270 10
87 271 1
87 272 0
87 273 4
87 274 0
87 275 5
87 276 2
87 277 3
87 278 5
87 279 0
87 280 1
87 281 3
87 282 1
87 283 0
87 284 6
87 285 4
87 286 0
87 287 0
87 288 8
87 289 0
87 290 0
87 291 6
87 292 4
87 293 9
87 294 7
87 295 10
87 296 2
87 297 5
87 298 3
87 299 0
88 150 6
88 151 8
88 152 4
88 153 9
88 154 6
88 155 4
88 156 8
88 157 7
88 158 7
88 159 3
88 160 7
88 161 7
88 162 7
88 163 8
88 164 0
88 165 8
88 166 10
88 167 10
88 168 3
88 169 7
88 170 1
88 171 10
88 172 3
88 173 2
88 174 0
88 175 8
88 176 1
88 177 4
88 178 4
88 179 2
88 180 4
88 181 6
88 182 10
88 183 3
88 184 0
88 185 9
88 186 3
88 187 6
88 188 6
88 189 1
88 190 0
88 191 4
88 192 4
88 193 0
88 194 10
88 195 4
88 196 6
88 197 0
88 198 0
88 199 10
88 200 8
88 201 9
88 202 10
88 203 9
88 204 3
88 205 8
88 206 6
88 207 0
88 208 8
88 209 9
88 210 1
88 211 10
88 212 10
88 213 9
88 214 0
88 215 10
88 216 2
88 217 10
88 218 4
88 219 8
88 220 7
88 221 5
88 222 9
88 223 2
88 224 7
88 225 5
88 226 8
88 227 1
88 228 0
88 229 3
88 230 3
88 231 1
88 232 3
88 233 7
88 234 6
88 235 10
88 236 4
88 237 4
88 238 1
88 239 6
88 240 3
88 241 2
88 242 4
88 243 3
88 244 6
88 245 7
88 246 6
88 247 8
88 248 6
88 249 9
88 250 8
88 251 9
88 252 3
88 253 9
88 254 10
88 255 3
88 256 10
88 257 4
88 258 9
88 259 4
88 260 4
88 261 3
88 262 8
88 263 7
88 264 0
88 265 5
88 266 7
88 267 3
88 268 0
88 269 6
88 270 5
88 271 7
88 272 6
88 273 0
88 274 4
88 275 9
88 276 4
88 277 5
88 278 2
88 279 4
88 280 1
88 281 4
88 282 6
88 283 8
88 284 8
88 285 10
88 286 7
88 287 3
88 288 7
88 289 6
88 290 3
88 291 8
88 292 1
88 293 3
88 294 7
88 295 1
88 296 8
88 297 7
88 298 2
88 299 1
89 150 6
89 151 6
89 152 3
89 153 6
89 154 9
89 155 2
89 156 2
89 157 4
89 158 1
89 159 8
89 160 4
89 161 8
89 162 6
89 163 9
89 164 9
89 165 8
89 166 7
89 167 1
89 168 10
89 169 2
89 170 0
89 171 0
89 172 6
89 173 6
89 174 4
89 175 4
89 176 3
89 177 9
89 178 3
89 179 0
89 180 5
89 181 5
89 182 1
89 183 8
89 184 8
89 185 9
89 186 7
89 187 7
89 188 0
89 189 10
89 190 8
89 191 3
89 192 10
89 193 4
89 194 7
89 195 4
89 196 8
89 197 3
89 198 0
89 199 1
89 200 6
89 201 10
89 202 6
89 203 5
89 204 8
89 205 5
89 206 4
89 207 6
89 208 0
89 209 10
89 210 7
89 211 10
89 212 0
89 213 9
89 214 5
89 215 10
89 216 1
89 217 9
89 218 10
89 219 6
89 220 8
89 221 0
89 222 5
89 223 10
89 224 2
89 225 0
89 226 1
89 227 1
89 228 1
89 229 10
89 230 4
89 231 2
89 232 0
89 233 10
89 234 10
89 235 1
89 236 7
89 237 2
89 238 9
89 239 0
89 240 10
89 241 0
89 242 2
89 243 0
89 244 8
89 245 4
89 246 6
89 247 4
89 248 10
89 249 5
89 250 10
89 251 9
89 252 3
89 253 3
89 254 0
89 255 8
89 256 10
89 257 3
89 258 2
89 259 4
89 260 10
89 261 4
89 262 7
89 263 8
89 264 0
89 265 5
89 266 2
89 267 9
89 268 4
89 269 10
89 270 6
89 271 0
89 272 4
89 273 0
89 274 2
89 275 0
89 276 3
89 277 3
89 278 7
89 279 9
89 280 7
89 281 5
89 282 4
89 283 4
89 284 1
89 285 1
89 286 9
89 287 5
89 288 1
89 289 6
89 290 5
89 291 1
89 292 10
89 293 9
89 294 2
89 295 5
89 296 0
89 297 6
89 298 1
89 299 1
90 150 8
90 151 1
90 152 8
90 153 2
90 154 1
90 155 3
90 156 0
90 157 3
90 158 10
90 159 7
90 160 9
90 161 10
90 162 4
90 163 2
90 164 1
90 165 4
90 166 3
90 167 9
90 168 9
90 169 10
90 170 8
90 171 6
90 172 8
90 173 8
90 174 1
90 175 9
90 176 10
90 177 10
90 178 0
90 179 2
90 180 7
90 181 10
90 182 1
90 183 10
90 184 2
90 185 9
90 186 8
90 187 9
90 188 2
90 189 8
90 190 9
90 191 0
90 192 8
90 193 10
90 194 1
90 195 3
90 196 3
90 197 4
90 198 7
90 199 4
90 200 9
90 201 9
90 202 3
90 203 4
90 204 9
90 205 0
90 206 7
90 207 5
90 208 9
90 209 3
90 210 4
90 211 6
90 212 7
90 213 10
90 214 3
90 215 1
90 216 1
90 217 9
90 218 7
90 219 1
90 220 8
90 221 1
90 222 1
90 223 3
90 224 7
90 225 0
90 226 6
90 227 7
90 228 4
90 229 9
90 230 6
90 231 7
90 232 3
90 233 3
90 234 9
90 235 9
90 236 3
90 237 9
90 238 8
90 239 6
90 240 6
90 241 4
90 242 8
90 243 10
90 244 3
90 245 8
90 246 5
90 247 6
90 248 9
90 249 5
90 250 4
90 251 7
90 252 7
90 253 4
90 254 2
90 255 8
90 256 8
90 257 9
90 258 4
90 259 4
90 260 1
90 261 0
90 262 5
90 263 1
90 264 7
90 265 10
90 266 4
90 267 9
90 268 3
90 269 5
90 270 1
90 271 1
90 272 3
90 273 3
90 274 1
90 275 6
90 276 1
90 277 8
90 278 3
90 279 2
90 280 10
90 281 2
90 282 6
90 283 5
90 284 7
90 285 4
90 286 8
90 287 9
90 288 7
90 289 6
90 290 3
90 291 0
90 292 6
90 293 4
90 294 1
90 295 8
90 296 4
90 297 10
90 298 10
90 299 0
91 150 4
91 151 5
91 152 10
91 153 1
91 154 3
91 155 5
91 156 2
91 157 2
91 158 4
91 159 7
91 160 4
91 161 3
91 162 0
91 163 7
91 164 6
91 165 2
91 166 4
91 167 8
91 168 7
91 169 4
91 170 3
91 171 5
91 172 7
91 173 3
91 174 5
91 175 2
91 176 7
91 177 10
91 178 0
91 179 5
91 180 4
91 181 9
91 182 7
91 183 8
91 184 7
91 185 8
91 186 5
91 187 10
91 188 7
91 189 3
91 190 9
91 191 1
91 192 0
91 193 10
91 194 6
91 195 6
91 196 5
91 197 4
91 198 7
91 199 9
91 200 6
91 201 1
91 202 0
91 203 0
91 204 1
91 205 9
91 206 5
91 207 2
91 208 7
91 209 1
91 210 9
91 211 1
91 212 5
91 213 6
91 214 5
91 215 1
91 216 6
91 217 3
91 218 6
91 219 0
91 220 7
91 221 1
91 222 6
91 223 5
91 224 9
91 225 3
91 226 3
91 227 5
91 228 4
91 229 4
91 230 9
91 231 1
91 232 10
91 233 6
91 234 1
91 235 9
91 236 3
91 237 0
91 238 7
91 239 3
91 240 0
91 241 2
91 242 0
91 243 10
91 244 2
91 245 3
91 246 1
91 247 3
91 248 3
91 249 5
91 250 2
91 251 2
91 252 6
91 253 0
91 254 0
91 255 4
91 256 6
91 257 0
91 258 2
91 259 6
91 260 9
91 261 0
91 262 3
91 263 0
91 264 4
91 265 4
91 266 1
91 267 6
91 268 9
91 269 2
91 270 9
91 271 0
91 272 6
91 273 8
91 274 10
91 275 5
91 276 8
91 277 9
91 278 3
91 279 8
91 280 0
91 281 10
91 282 3
91 283 9
91 284 6
91 285 9
91 286 5
91 287 8
91 288 6
91 289 4
91 290 8
91 291 8
91 292 0
91 293 0
91 294 1
91 295 6
91 296 6
91 297 1
91 298 0
91 299 6
92 150 10
92 151 5
92 152 7
92 153 6
92 154 9
92 155 7
92 156 1
92 157 10
92 158 0
92 159 5
92 160 0
92 161 3
92 162 5
92 163 0
92 164 6
92 165 2
92 166 7
92 167 1
92 168 10
92 169 6
92 170 2
92 171 6
92 172 7
92 173 8
92 174 0
92 175 6
92 176 8
92 177 7
92 178 3
92 179 10
92 180 2
92 181 9
92 182 10
92 183 2
92 184 10
92 185 3
92 186 2
92 187 1
92 188 2
92 189 4
92 190 4
92 191 10
92 192 10
92 193 2
92 194 4
92 195 8
92 196 8
92 197 3
92 198 4
92 199 2
92 200 3
92 201 4
92 202 9
92 203 2
92 204 9
92 205 10
92 206 7
92 207 10
92 208 2
92 209 8
92 210 2
92 211 6
92 212 1
92 213 2
92 214 6
92 215 7
92 216 5
92 217 2
92 218 2
92 219 8
92 220 0
92 221 4
92 222 6
92 223 1
92 224 0
92 225 9
92 226 9
92 227 3
92 228 8
92 229 8
92 230 0
92 231 4
92 232 2
92 233 8
92 234 1
92 235 4
92 236 0
92 237 6
92 238 6
92 239 0
92 240 6
92 241 2
92 242 6
92 243 6
92 244 10
92 245 9
92 246 6
92 247 0
92 248 9
92 249 0
92 250 7
92 251 6
92 252 0
92 253 3
92 254 1
92 255 4
92 256 3
92 257 7
92 258 9
92 259 5
92 260 9
92 261 9
92 262 9
92 263 4
92 264 5
92 265 2
92 266 3
92 267 9
92 268 7
92 269 0
92 270 6
92 271 0
92 272 8
92 273 1
92 274 9
92 275 2
92 276 4
92 277 10
92 278 0
92 279 10
92 280 5
92 281 0
92 282 7
92 283 7
92 284 7
92 285 4
92 286 10
92 287 1
92 288 1
