set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
56 93 8
56 94 4
56 95 8
56 96 8
56 97 5
56 98 9
56 99 5
56 100 2
56 101 0
56 102 9
56 103 1
56 104 0
56 105 2
56 106 0
56 107 0
56 108 7
56 109 4
56 110 1
56 111 2
56 112 6
56 113 8
56 114 5
56 115 10
56 116 5
56 117 5
56 118 6
56 119 4
56 120 3
56 121 3
56 122 7
56 123 7
56 124 6
56 125 4
56 126 4
56 127 10
56 128 3
56 129 2
56 130 4
56 131 7
56 132 3
56 133 6
56 134 0
56 135 7
56 136 6
56 137 10
56 138 4
56 139 8
56 140 3
56 141 9
56 142 5
56 143 3
56 144 8
56 145 8
56 146 7
56 147 6
56 148 8
56 149 7
56 150 4
56 151 9
56 152 4
56 153 9
56 154 2
56 155 7
56 156 4
56 157 1
56 158 1
56 159 0
57 80 3
57 81 6
57 82 0
57 83 0
57 84 2
57 85 4
57 86 1
57 87 6
57 88 0
57 89 9
57 90 2
57 91 7
57 92 3
57 93 7
57 94 0
57 95 6
57 96 5
57 97 8
57 98 9
57 99 5
57 100 1
57 101 10
57 102 0
57 103 3
57 104 1
57 105 2
57 106 4
57 107 4
57 108 10
57 109 6
57 110 7
57 111 3
57 112 7
57 113 3
57 114 6
57 115 7
57 116 5
57 117 9
57 118 6
57 119 5
57 120 10
57 121 5
57 122 1
57 123 9
57 124 2
57 125 8
57 126 4
57 127 10
57 128 2
57 129 10
57 130 1
57 131 9
57 132 1
57 133 9
57 134 5
57 135 7
57 136 9
57 137 2
57 138 3
57 139 9
57 140 10
57 141 2
57 142 10
57 143 9
57 144 8
57 145 1
57 146 6
57 147 3
57 148 1
57 149 10
57 150 1
57 151 6
57 152 4
57 153 0
57 154 3
57 155 2
57 156 2
57 157 3
57 158 7
57 159 5
58 80 5
58 81 7
58 82 1
58 83 4
58 84 0
58 85 5
58 86 5
58 87 5
58 88 6
58 89 7
58 90 10
58 91 0
58 92 3
58 93 2
58 94 7
58 95 10
58 96 4
58 97 3
58 98 4
58 99 2
58 100 0
58 101 3
58 102 5
58 103 10
58 104 2
58 105 5
58 106 5
58 107 1
58 108 6
58 109 3
58 110 1
58 111 7
58 112 9
58 113 0
58 114 6
58 115 10
58 116 4
58 117 10
58 118 8
58 119 4
58 120 3
58 121 9
58 122 7
58 123 0
58 124 8
58 125 8
58 126 3
58 127 2
58 128 8
58 129 1
58 130 5
58 131 5
58 132 8
58 133 8
58 134 3
58 135 9
58 136 4
58 137 3
58 138 7
58 139 2
58 140 4
58 141 3
58 142 1
58 143 3
58 144 2
58 145 8
58 146 3
58 147 8
58 148 9
58 149 3
58 150 0
58 151 8
58 152 2
58 153 5
58 154 1
58 155 8
58 156 3
58 157 3
58 158 2
58 159 0
59 80 2
59 81 1
59 82 7
59 83 4
59 84 4
59 85 4
59 86 4
59 87 0
59 88 0
59 89 9
59 90 3
59 91 3
59 92 3
59 93 2
59 94 8
59 95 10
59 96 5
59 97 10
59 98 0
59 99 4
59 100 3
59 101 2
59 102 1
59 103 4
59 104 4
59 105 1
59 106 6
59 107 1
59 108 10
59 109 8
59 110 5
59 111 1
59 112 1
59 113 6
59 114 8
59 115 7
59 116 8
59 117 7
59 118 0
59 119 7
59 120 7
59 121 6
59 122 1
59 123 5
59 124 7
59 125 6
59 126 7
59 127 5
59 128 6
59 129 1
59 130 10
59 131 9
59 132 3
59 133 6
59 134 8
59 135 3
59 136 5
59 137 10
59 138 3
59 139 1
59 140 8
59 141 7
59 142 4
59 143 5
59 144 1
59 145 7
59 146 5
59 147 4
59 148 4
59 149 4
59 150 10
59 151 4
59 152 1
59 153 2
59 154 2
59 155 9
59 156 6
59 157 5
59 158 7
59 159 0
60 80 3
60 81 4
60 82 8
60 83 7
60 84 9
60 85 0
60 86 4
60 87 9
60 88 7
60 89 10
60 90 0
60 91 8
60 92 10
60 93 5
60 94 1
60 95 10
60 96 0
60 97 2
60 98 5
60 99 1
60 100 6
60 101 7
60 102 4
60 103 0
60 104 1
60 105 8
60 106 2
60 107 7
60 108 0
60 109 10
60 110 7
60 111 5
60 112 6
60 113 3
60 114 0
60 115 2
60 116 7
60 117 0
60 118 5
60 119 10
60 120 0
60 121 4
60 122 8
60 123 3
60 124 2
60 125 3
60 126 9
60 127 6
60 128 5
60 129 5
60 130 8
60 131 2
60 132 8
60 133 8
60 134 4
60 135 9
60 136 6
60 137 7
60 138 6
60 139 4
60 140 6
60 141 0
60 142 2
60 143 4
60 144 6
60 145 3
60 146 0
60 147 4
60 148 2
60 149 8
60 150 3
60 151 3
60 152 4
60 153 5
60 154 4
60 155 1
60 156 5
60 157 10
60 158 5
60 159 8
61 80 0
61 81 0
61 82 3
61 83 10
61 84 2
61 85 4
61 86 3
61 87 8
61 88 3
61 89 0
61 90 1
61 91 5
61 92 2
61 93 4
61 94 2
61 95 1
61 96 4
61 97 5
61 98 0
61 99 1
61 100 2
61 101 7
61 102 10
61 103 0
61 104 5
61 105 3
61 106 10
61 107 8
61 108 9
61 109 5
61 110 4
61 111 7
61 112 8
61 113 0
61 114 1
61 115 8
61 116 10
61 117 1
61 118 3
61 119 9
61 120 9
61 121 2
61 122 10
61 123 3
61 124 10
61 125 1
61 126 0
61 127 10
61 128 8
61 129 10
61 130 2
61 131 6
61 132 2
61 133 1
61 134 0
61 135 0
61 136 8
61 137 1
61 138 2
61 139 4
61 140 3
61 141 4
61 142 6
61 143 8
61 144 0
61 145 4
61 146 8
61 147 8
61 148 3
61 149 1
61 150 0
61 151 1
61 152 4
61 153 0
61 154 4
61 155 10
61 156 6
61 157 5
61 158 3
61 159 9
62 80 9
62 81 8
62 82 4
62 83 8
62 84 4
62 85 2
62 86 10
62 87 5
62 88 6
62 89 2
62 90 3
62 91 2
62 92 6
62 93 6
62 94 8
62 95 8
62 96 10
62 97 3
62 98 8
62 99 5
62 100 1
62 101 3
62 102 3
62 103 5
62 104 8
62 105 2
62 106 0
62 107 7
62 108 1
62 109 8
62 110 9
62 111 3
62 112 8
62 113 7
62 114 0
62 115 2
62 116 2
62 117 7
62 118 4
62 119 5
62 120 3
62 121 10
62 122 8
62 123 1
62 124 5
62 125 4
62 126 1
62 127 4
62 128 10
62 129 5
62 130 2
62 131 7
62 132 2
62 133 5
62 134 3
62 135 1
62 136 7
62 137 1
62 138 2
62 139 7
62 140 0
62 141 4
62 142 10
62 143 3
62 144 0
62 145 9
62 146 2
62 147 7
62 148 4
62 149 9
62 150 8
62 151 5
62 152 10
62 153 2
62 154 6
62 155 10
62 156 9
62 157 3
62 158 5
62 159 9
63 80 6
63 81 1
63 82 1
63 83 4
63 84 10
63 85 3
63 86 8
63 87 5
63 88 6
63 89 4
63 90 3
63 91 0
63 92 5
63 93 3
63 94 0
63 95 9
63 96 7
63 97 1
63 98 5
63 99 0
63 100 6
63 101 3
63 102 1
63 103 2
63 104 7
63 105 8
63 106 10
63 107 5
63 108 10
63 109 7
63 110 1
63 111 6
63 112 4
63 113 7
63 114 2
63 115 0
63 116 7
63 117 3
63 118 10
63 119 5
63 120 1
63 121 0
63 122 7
63 123 8
63 124 7
63 125 5
63 126 4
63 127 7
63 128 10
63 129 10
63 130 9
63 131 8
63 132 9
63 133 5
63 134 6
63 135 7
63 136 3
63 137 9
63 138 1
63 139 7
63 140 10
63 141 1
63 142 0
63 143 5
63 144 10
63 145 3
63 146 6
63 147 5
63 148 0
63 149 3
63 150 10
63 151 3
63 152 2
63 153 9
63 154 0
63 155 5
63 156 10
63 157 4
63 158 1
63 159 5
64 80 9
64 81 0
64 82 5
64 83 0
64 84 6
64 85 3
64 86 5
64 87 1
64 88 2
64 89 10
64 90 4
64 91 7
64 92 9
64 93 2
64 94 7
64 95 5
64 96 0
64 97 3
64 98 9
64 99 10
64 100 9
64 101 4
64 102 8
64 103 8
64 104 5
64 105 9
64 106 9
64 107 0
64 108 3
64 109 4
64 110 8
64 111 2
64 112 6
64 113 3
64 114 8
64 115 9
64 116 0
64 117 6
64 118 2
64 119 7
64 120 5
64 121 0
64 122 7
64 123 1
64 124 0
64 125 7
64 126 0
64 127 3
64 128 4
64 129 9
64 130 3
64 131 0
64 132 0
64 133 5
64 134 9
64 135 3
64 136 3
64 137 10
64 138 5
64 139 2
64 140 8
64 141 1
64 142 0
64 143 5
64 144 5
64 145 0
64 146 1
64 147 0
64 148 8
64 149 7
64 150 0
64 151 9
64 152 1
64 153 1
64 154 6
64 155 3
64 156 8
64 157 5
64 158 9
64 159 8
65 80 5
65 81 10
65 82 1
65 83 6
65 84 4
65 85 8
65 86 0
65 87 2
65 88 1
65 89 4
65 90 10
65 91 1
65 92 4
65 93 5
65 94 4
65 95 6
65 96 0
65 97 3
65 98 3
65 99 5
65 100 3
65 101 9
65 102 1
65 103 8
65 104 7
65 105 4
65 106 1
65 107 2
65 108 7
65 109 10
65 110 9
65 111 3
65 112 3
65 113 10
65 114 6
65 115 9
65 116 3
65 117 1
65 118 2
65 119 2
65 120 7
65 121 0
65 122 2
65 123 7
65 124 9
65 125 3
65 126 8
65 127 7
65 128 2
65 129 9
65 130 3
65 131 7
65 132 9
65 133 9
65 134 7
65 135 7
65 136 10
65 137 2
65 138 0
65 139 5
65 140 8
65 141 4
65 142 2
65 143 5
65 144 2
65 145 4
65 146 1
65 147 5
65 148 4
65 149 3
65 150 9
65 151 6
65 152 7
65 153 8
65 154 1
65 155 7
65 156 3
65 157 4
65 158 9
65 159 9
66 80 1
66 81 0
66 82 7
66 83 4
66 84 3
66 85 9
66 86 0
66 87 5
66 88 5
66 89 1
66 90 8
66 91 1
66 92 3
66 93 2
66 94 1
66 95 6
66 96 5
66 97 4
66 98 10
66 99 7
66 100 1
66 101 8
66 102 7
66 103 3
66 104 0
66 105 9
66 106 10
66 107 8
66 108 0
66 109 5
66 110 2
66 111 6
66 112 9
66 113 3
66 114 8
66 115 6
66 116 0
66 117 4
66 118 5
66 119 2
66 120 6
66 121 6
66 122 0
66 123 9
66 124 1
66 125 5
66 126 7
66 127 0
66 128 6
66 129 5
66 130 8
66 131 1
66 132 1
66 133 9
66 134 0
66 135 8
66 136 2
66 137 3
66 138 9
66 139 10
66 140 7
66 141 0
66 142 10
66 143 6
66 144 8
66 145 8
66 146 8
66 147 2
66 148 0
66 149 4
66 150 8
66 151 3
66 152 7
66 153 10
66 154 0
66 155 4
66 156 1
66 157 5
66 158 10
66 159 5
67 80 0
67 81 3
67 82 9
67 83 6
67 84 10
67 85 0
67 86 4
67 87 6
67 88 8
67 89 4
67 90 3
67 91 0
67 92 9
67 93 1
67 94 9
67 95 0
67 96 5
67 97 0
67 98 0
67 99 2
67 100 7
67 101 7
67 102 4
67 103 8
67 104 5
67 105 9
67 106 8
67 107 10
67 108 2
67 109 0
67 110 9
67 111 7
67 112 6
67 113 6
67 114 6
67 115 4
67 116 8
67 117 9
67 118 2
67 119 0
67 120 4
67 121 7
67 122 3
67 123 4
67 124 0
67 125 10
67 126 8
67 127 0
67 128 5
67 129 9
67 130 0
67 131 0
67 132 9
67 133 1
67 134 9
67 135 0
67 136 8
67 137 10
67 138 5
67 139 7
67 140 7
67 141 5
67 142 4
67 143 8
67 144 4
67 145 4
67 146 7
67 147 10
67 148 5
67 149 5
67 150 6
67 151 4
67 152 0
67 153 4
67 154 6
67 155 0
67 156 6
67 157 7
67 158 8
67 159 4
68 80 0
68 81 6
68 82 9
68 83 9
68 84 6
68 85 3
68 86 8
68 87 6
68 88 10
68 89 8
68 90 7
68 91 1
68 92 1
68 93 4
68 94 8
68 95 9
68 96 9
68 97 8
68 98 10
68 99 8
68 100 3
68 101 2
68 102 1
68 103 4
68 104 6
68 105 4
68 106 4
68 107 2
68 108 0
68 109 7
68 110 4
68 111 6
68 112 0
68 113 1
68 114 1
68 115 9
68 116 4
68 117 8
68 118 10
68 119 8
68 120 5
68 121 3
68 122 7
68 123 1
68 124 3
68 125 3
68 126 3
68 127 4
68 128 6
68 129 2
68 130 7
68 131 6
68 132 10
68 133 8
68 134 8
68 135 3
68 136 3
68 137 8
68 138 8
68 139 10
68 140 4
68 141 2
68 142 0
68 143 2
68 144 2
68 145 1
68 146 7
68 147 0
68 148 4
68 149 0
68 150 5
68 151 3
68 152 3
68 153 7
68 154 8
68 155 0
68 156 0
68 157 4
68 158 2
68 159 7
69 80 1
69 81 0
69 82 6
69 83 9
69 84 7
69 85 2
69 86 4
69 87 3
69 88 9
69 89 2
69 90 6
69 91 3
69 92 2
69 93 9
69 94 0
69 95 7
69 96 2
69 97 9
69 98 2
69 99 4
69 100 2
69 101 8
69 102 8
69 103 3
69 104 7
69 105 0
69 106 8
69 107 4
69 108 9
69 109 7
69 110 8
69 111 0
69 112 4
69 113 3
69 114 2
69 115 2
69 116 5
69 117 10
69 118 4
69 119 9
69 120 9
69 121 2
69 122 9
69 123 0
69 124 10
69 125 1
69 126 8
69 127 4
69 128 5
69 129 6
69 130 9
69 131 10
69 132 1
69 133 10
69 134 5
69 135 1
69 136 6
69 137 10
69 138 3
69 139 3
69 140 4
69 141 9
69 142 5
69 143 3
69 144 1
69 145 2
69 146 4
69 147 6
69 148 0
69 149 6
69 150 0
69 151 1
69 152 9
69 153 5
69 154 10
69 155 4
69 156 2
69 157 10
69 158 6
69 159 2
70 80 8
70 81 1
70 82 8
70 83 5
70 84 3
70 85 4
70 86 1
70 87 8
70 88 6
70 89 1
70 90 7
70 91 7
70 92 7
70 93 5
70 94 8
70 95 8
70 96 4
70 97 6
70 98 4
70 99 0
70 100 4
70 101 10
70 102 9
70 103 2
70 104 7
70 105 3
70 106 8
70 107 1
70 108 10
70 109 0
70 110 3
70 111 6
70 112 5
70 113 6
70 114 1
70 115 0
70 116 8
70 117 4
70 118 8
70 119 8
70 120 6
70 121 0
70 122 8
70 123 6
70 124 4
70 125 5
70 126 3
70 127 10
70 128 5
70 129 8
70 130 10
70 131 8
70 132 4
70 133 5
70 134 0
70 135 4
70 136 3
70 137 2
70 138 3
70 139 3
70 140 9
70 141 3
70 142 4
70 143 8
70 144 8
70 145 5
70 146 10
70 147 1
70 148 2
70 149 6
70 150 4
70 151 6
70 152 0
70 153 7
70 154 8
70 155 5
70 156 7
70 157 2
70 158 8
70 159 1
71 80 8
71 81 0
71 82 4
71 83 6
71 84 7
71 85 0
71 86 1
71 87 3
71 88 2
71 89 2
71 90 10
71 91 4
71 92 3
71 93 7
71 94 5
71 95 2
71 96 6
71 97 6
71 98 4
71 99 5
71 100 5
71 101 4
71 102 3
71 103 3
71 104 2
71 105 3
71 106 4
71 107 10
71 108 2
71 109 2
71 110 4
71 111 3
71 112 7
71 113 6
71 114 5
71 115 9
71 116 8
71 117 1
71 118 5
71 119 6
71 120 3
71 121 8
71 122 7
71 123 6
71 124 6
71 125 7
71 126 8
71 127 10
71 128 4
71 129 8
71 130 6
71 131 10
71 132 5
71 133 0
71 134 7
71 135 0
71 136 4
71 137 4
71 138 8
71 139 0
71 140 8
71 141 9
71 142 1
71 143 8
71 144 8
71 145 8
71 146 0
71 147 6
71 148 4
71 149 5
71 150 9
71 151 6
71 152 10
71 153 1
71 154 4
71 155 3
71 156 3
71 157 4
71 158 4
71 159 5
72 80 2
72 81 2
72 82 0
72 83 9
72 84 10
72 85 4
72 86 5
72 87 0
72 88 1
72 89 5
72 90 0
72 91 4
72 92 7
72 93 0
72 94 4
72 95 8
72 96 4
72 97 4
72 98 3
72 99 3
72 100 10
72 101 3
72 102 2
72 103 8
72 104 10
72 105 3
72 106 4
72 107 7
72 108 1
72 109 9
72 110 5
72 111 3
72 112 8
72 113 1
72 114 6
72 115 0
72 116 6
72 117 1
72 118 4
72 119 8
72 120 9
72 121 0
72 122 4
72 123 1
72 124 9
72 125 8
72 126 4
72 127 5
72 128 8
72 129 7
72 130 8
72 131 4
72 132 1
72 133 7
72 134 5
72 135 4
72 136 10
72 137 7
72 138 5
72 139 2
72 140 1
72 141 5
72 142 6
72 143 8
72 144 9
72 145 6
72 146 5
72 147 4
72 148 10
72 149 0
72 150 3
72 151 5
72 152 7
72 153 4
72 154 4
72 155 10
72 156 1
72 157 6
72 158 9
72 159 3
73 80 3
73 81 9
73 82 10
73 83 7
73 84 9
73 85 2
73 86 7
73 87 1
73 88 6
73 89 6
73 90 3
73 91 8
73 92 3
73 93 2
73 94 4
73 95 9
73 96 1
73 97 5
73 98 1
73 99 10
73 100 9
73 101 8
73 102 8
73 103 0
73 104 5
73 105 1
73 106 7
73 107 7
73 108 5
73 109 0
73 110 2
73 111 10
73 112 5
73 113 4
73 114 3
73 115 2
73 116 3
73 117 8
73 118 2
73 119 8
73 120 5
73 121 5
73 122 8
73 123 6
73 124 10
73 125 5
73 126 0
73 127 0
73 128 3
73 129 5
73 130 9
73 131 4
73 132 9
73 133 7
73 134 0
73 135 6
73 136 1
73 137 1
73 138 8
73 139 6
73 140 8
73 141 5
73 142 2
73 143 5
73 144 4
73 145 3
73 146 6
73 147 5
73 148 1
73 149 6
73 150 10
73 151 8
73 152 7
73 153 2
73 154 5
73 155 7
73 156 2
73 157 6
73 158 4
73 159 7
74 80 3
74 81 6
74 82 10
74 83 4
74 84 4
74 85 5
74 86 8
74 87 5
74 88 7
74 89 10
74 90 10
74 91 8
74 92 4
74 93 8
74 94 9
74 95 2
74 96 4
74 97 6
74 98 4
74 99 6
74 100 9
74 101 4
74 102 6
74 103 4
74 104 4
74 105 2
74 106 4
74 107 8
74 108 1
74 109 5
74 110 3
74 111 9
74 112 4
74 113 4
74 114 0
74 115 2
74 116 0
74 117 0
74 118 2
74 119 2
74 120 10
74 121 0
74 122 6
74 123 3
74 124 3
74 125 10
74 126 3
74 127 5
74 128 9
74 129 1
74 130 8
74 131 2
74 132 2
74 133 7
74 134 7
74 135 1
74 136 3
74 137 8
74 138 0
74 139 0
74 140 7
74 141 2
74 142 8
74 143 0
74 144 1
74 145 4
74 146 8
74 147 10
74 148 0
74 149 4
74 150 1
74 151 1
74 152 3
74 153 4
74 154 5
74 155 6
74 156 10
74 157 2
74 158 7
74 159 10
75 80 6
75 81 7
75 82 4
75 83 5
75 84 0
75 85 9
75 86 3
75 87 8
75 88 7
75 89 6
75 90 5
75 91 8
75 92 6
75 93 4
75 94 7
75 95 0
75 96 8
75 97 7
75 98 4
75 99 9
75 100 1
75 101 1
75 102 3
75 103 0
75 104 8
75 105 3
75 106 10
75 107 7
75 108 9
75 109 9
75 110 3
75 111 2
75 112 8
75 113 9
75 114 2
75 115 0
75 116 0
75 117 3
75 118 6
75 119 4
75 120 5
75 121 4
75 122 9
75 123 3
75 124 7
75 125 6
75 126 1
75 127 7
75 128 10
75 129 9
75 130 3
75 131 6
75 132 0
75 133 5
75 134 1
75 135 1
75 136 7
75 137 3
75 138 7
75 139 3
75 140 6
75 141 8
75 142 9
75 143 7
75 144 9
75 145 0
75 146 5
75 147 6
75 148 2
75 149 9
75 150 5
75 151 6
75 152 8
75 153 3
75 154 3
75 155 7
75 156 4
75 157 6
75 158 9
75 159 4
76 80 4
76 81 0
76 82 6
76 83 7
76 84 7
76 85 8
76 86 8
76 87 7
76 88 4
76 89 2
76 90 1
76 91 0
76 92 5
76 93 0
76 94 10
76 95 10
76 96 7
76 97 1
76 98 5
76 99 0
76 100 0
76 101 9
76 102 5
76 103 7
76 104 2
76 105 10
76 106 1
76 107 7
76 108 2
76 109 8
76 110 8
76 111 7
76 112 4
76 113 6
76 114 1
76 115 1
76 116 10
76 117 10
76 118 0
76 119 8
76 120 3
76 121 9
76 122 8
76 123 1
76 124 1
76 125 8
76 126 5
76 127 3
76 128 0
76 129 1
76 130 3
76 131 4
76 132 5
76 133 9
76 134 1
76 135 7
76 136 0
76 137 6
76 138 6
76 139 0
76 140 0
76 141 1
76 142 8
76 143 5
76 144 0
76 145 5
76 146 3
76 147 2
76 148 6
76 149 0
76 150 1
76 151 7
76 152 10
76 153 7
76 154 7
76 155 0
76 156 8
76 157 0
76 158 2
76 159 6
77 80 4
77 81 8
77 82 6
77 83 8
77 84 0
77 85 7
77 86 8
77 87 8
77 88 2
77 89 6
77 90 1
77 91 0
77 92 8
77 93 5
77 94 3
77 95 6
77 96 4
77 97 3
77 98 3
77 99 8
77 100 0
77 101 10
77 102 10
77 103 9
77 104 9
77 105 3
77 106 1
77 107 10
77 108 8
77 109 8
77 110 5
77 111 1
77 112 1
77 113 4
77 114 1
77 115 10
77 116 10
77 117 2
77 118 6
77 119 4
77 120 9
77 121 7
77 122 1
77 123 7
77 124 8
77 125 10
77 126 8
77 127 5
77 128 7
77 129 5
77 130 0
77 131 0
77 132 5
77 133 5
77 134 6
77 135 8
77 136 5
77 137 6
77 138 9
77 139 6
77 140 10
77 141 2
77 142 6
77 143 0
77 144 0
77 145 2
77 146 3
77 147 1
77 148 2
77 149 8
77 150 2
77 151 7
77 152 8
77 153 7
77 154 2
77 155 4
77 156 8
77 157 6
77 158 9
77 159 5
78 80 8
78 81 7
78 82 3
78 83 1
78 84 6
78 85 4
78 86 1
78 87 5
78 88 3
78 89 9
78 90 2
78 91 9
78 92 5
78 93 6
78 94 5
78 95 10
78 96 9
78 97 7
78 98 2
78 99 5
78 100 0
78 101 9
78 102 1
78 103 5
78 104 4
78 105 0
78 106 5
78 107 4
78 108 1
78 109 7
78 110 10
78 111 5
78 112 8
78 113 6
78 114 0
78 115 5
78 116 3
78 117 7
78 118 8
78 119 3
78 120 8
78 121 0
78 122 7
78 123 3
78 124 2
78 125 6
78 126 2
78 127 1
78 128 2
78 129 4
78 130 1
78 131 8
78 132 0
78 133 2
78 134 9
78 135 0
78 136 9
78 137 6
78 138 7
78 139 0
78 140 1
78 141 9
78 142 7
78 143 7
78 144 10
78 145 4
78 146 10
78 147 8
78 148 7
78 149 8
78 150 0
78 151 10
78 152 7
78 153 2
78 154 1
78 155 5
78 156 0
78 157 5
78 158 3
78 159 3
79 80 1
79 81 5
79 82 9
79 83 5
79 84 10
79 85 1
79 86 1
79 87 5
79 88 4
79 89 3
79 90 1
79 91 4
79 92 10
79 93 1
79 94 9
79 95 4
79 96 7
79 97 9
79 98 8
79 99 0
79 100 4
79 101 2
79 102 7
79 103 1
79 104 4
79 105 2
79 106 7
79 107 9
79 108 0
79 109 10
79 110 10
79 111 9
79 112 10
79 113 7
79 114 2
79 115 3
79 116 10
79 117 5
79 118 9
79 119 2
79 120 2
79 121 2
79 122 7
79 123 4
79 124 7
79 125 5
79 126 1
79 127 1
79 128 6
79 129 10
79 130 6
79 131 7
79 132 7
79 133 10
79 134 8
79 135 4
79 136 2
79 137 1
79 138 7
79 139 6
79 140 3
79 141 10
79 142 6
79 143 7
79 144 5
79 145 7
79 146 9
79 147 5
79 148 8
79 149 3
79 150 2
79 151 6
79 152 10
79 153 5
79 154 3
79 155 1
79 156 10
79 157 4
79 158 4
79 159 7
;

end;
