set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 ;

set N2 := 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 ;

param: cost := 
51 130 3
51 131 1
51 132 7
51 133 7
51 134 3
51 135 2
51 136 1
51 137 6
51 138 10
51 139 6
51 140 9
51 141 2
51 142 4
51 143 8
51 144 4
51 145 10
51 146 7
51 147 1
51 148 1
51 149 8
51 150 7
51 151 4
51 152 4
51 153 0
51 154 8
51 155 2
51 156 1
51 157 8
51 158 10
51 159 7
51 160 8
51 161 8
51 162 6
51 163 1
51 164 5
51 165 4
51 166 4
51 167 6
51 168 0
51 169 8
51 170 6
51 171 1
51 172 0
51 173 2
52 87 10
52 88 10
52 89 8
52 90 9
52 91 7
52 92 9
52 93 0
52 94 0
52 95 7
52 96 10
52 97 10
52 98 2
52 99 3
52 100 7
52 101 1
52 102 9
52 103 0
52 104 1
52 105 6
52 106 3
52 107 0
52 108 5
52 109 0
52 110 8
52 111 10
52 112 3
52 113 4
52 114 9
52 115 9
52 116 9
52 117 9
52 118 5
52 119 0
52 120 9
52 121 4
52 122 2
52 123 5
52 124 2
52 125 7
52 126 7
52 127 0
52 128 6
52 129 10
52 130 8
52 131 5
52 132 5
52 133 4
52 134 5
52 135 3
52 136 9
52 137 6
52 138 2
52 139 7
52 140 0
52 141 9
52 142 9
52 143 8
52 144 2
52 145 3
52 146 8
52 147 6
52 148 0
52 149 10
52 150 6
52 151 5
52 152 5
52 153 8
52 154 1
52 155 8
52 156 2
52 157 9
52 158 5
52 159 7
52 160 0
52 161 0
52 162 0
52 163 5
52 164 10
52 165 1
52 166 0
52 167 5
52 168 1
52 169 0
52 170 7
52 171 8
52 172 0
52 173 9
53 87 7
53 88 0
53 89 1
53 90 4
53 91 10
53 92 4
53 93 0
53 94 4
53 95 1
53 96 2
53 97 3
53 98 10
53 99 10
53 100 2
53 101 4
53 102 8
53 103 3
53 104 3
53 105 7
53 106 3
53 107 3
53 108 3
53 109 4
53 110 4
53 111 6
53 112 6
53 113 6
53 114 4
53 115 1
53 116 8
53 117 9
53 118 5
53 119 10
53 120 8
53 121 10
53 122 3
53 123 9
53 124 10
53 125 0
53 126 7
53 127 7
53 128 1
53 129 1
53 130 10
53 131 6
53 132 4
53 133 4
53 134 0
53 135 4
53 136 9
53 137 0
53 138 7
53 139 8
53 140 10
53 141 8
53 142 1
53 143 1
53 144 5
53 145 5
53 146 9
53 147 10
53 148 7
53 149 4
53 150 2
53 151 5
53 152 10
53 153 4
53 154 2
53 155 7
53 156 3
53 157 8
53 158 10
53 159 1
53 160 8
53 161 10
53 162 6
53 163 7
53 164 4
53 165 1
53 166 4
53 167 10
53 168 2
53 169 1
53 170 4
53 171 6
53 172 6
53 173 1
54 87 7
54 88 3
54 89 1
54 90 10
54 91 0
54 92 3
54 93 10
54 94 4
54 95 2
54 96 9
54 97 4
54 98 7
54 99 9
54 100 5
54 101 2
54 102 0
54 103 3
54 104 7
54 105 1
54 106 3
54 107 8
54 108 9
54 109 10
54 110 9
54 111 7
54 112 4
54 113 7
54 114 5
54 115 5
54 116 6
54 117 8
54 118 7
54 119 4
54 120 8
54 121 10
54 122 3
54 123 0
54 124 3
54 125 10
54 126 2
54 127 0
54 128 1
54 129 6
54 130 0
54 131 8
54 132 9
54 133 5
54 134 0
54 135 0
54 136 1
54 137 5
54 138 3
54 139 5
54 140 10
54 141 0
54 142 9
54 143 9
54 144 5
54 145 1
54 146 9
54 147 0
54 148 8
54 149 3
54 150 1
54 151 0
54 152 6
54 153 3
54 154 10
54 155 8
54 156 7
54 157 8
54 158 7
54 159 0
54 160 0
54 161 4
54 162 4
54 163 10
54 164 10
54 165 7
54 166 1
54 167 4
54 168 9
54 169 10
54 170 4
54 171 1
54 172 7
54 173 2
55 87 0
55 88 4
55 89 7
55 90 2
55 91 2
55 92 6
55 93 1
55 94 3
55 95 4
55 96 10
55 97 0
55 98 0
55 99 3
55 100 10
55 101 7
55 102 5
55 103 2
55 104 4
55 105 6
55 106 6
55 107 0
55 108 3
55 109 8
55 110 2
55 111 3
55 112 6
55 113 10
55 114 10
55 115 1
55 116 0
55 117 8
55 118 10
55 119 7
55 120 7
55 121 6
55 122 3
55 123 10
55 124 4
55 125 2
55 126 3
55 127 9
55 128 6
55 129 7
55 130 1
55 131 9
55 132 6
55 133 10
55 134 9
55 135 10
55 136 4
55 137 7
55 138 2
55 139 3
55 140 6
55 141 4
55 142 2
55 143 7
55 144 7
55 145 9
55 146 3
55 147 3
55 148 7
55 149 0
55 150 9
55 151 1
55 152 4
55 153 7
55 154 5
55 155 1
55 156 10
55 157 1
55 158 4
55 159 7
55 160 7
55 161 9
55 162 5
55 163 8
55 164 6
55 165 1
55 166 6
55 167 10
55 168 3
55 169 9
55 170 8
55 171 9
55 172 4
55 173 2
56 87 9
56 88 0
56 89 6
56 90 4
56 91 0
56 92 1
56 93 8
56 94 9
56 95 2
56 96 3
56 97 10
56 98 4
56 99 3
56 100 10
56 101 9
56 102 6
56 103 10
56 104 7
56 105 2
56 106 8
56 107 4
56 108 4
56 109 3
56 110 0
56 111 6
56 112 3
56 113 1
56 114 2
56 115 0
56 116 5
56 117 6
56 118 2
56 119 4
56 120 9
56 121 4
56 122 6
56 123 3
56 124 6
56 125 7
56 126 2
56 127 3
56 128 9
56 129 6
56 130 10
56 131 5
56 132 9
56 133 1
56 134 3
56 135 10
56 136 8
56 137 8
56 138 9
56 139 5
56 140 1
56 141 3
56 142 9
56 143 6
56 144 5
56 145 0
56 146 8
56 147 8
56 148 2
56 149 3
56 150 0
56 151 8
56 152 2
56 153 2
56 154 2
56 155 0
56 156 9
56 157 0
56 158 6
56 159 2
56 160 4
56 161 2
56 162 7
56 163 0
56 164 6
56 165 4
56 166 1
56 167 8
56 168 5
56 169 2
56 170 3
56 171 8
56 172 4
56 173 0
57 87 1
57 88 1
57 89 3
57 90 7
57 91 2
57 92 8
57 93 10
57 94 9
57 95 1
57 96 5
57 97 2
57 98 4
57 99 9
57 100 0
57 101 5
57 102 5
57 103 9
57 104 6
57 105 10
57 106 1
57 107 8
57 108 3
57 109 3
57 110 0
57 111 8
57 112 1
57 113 6
57 114 5
57 115 10
57 116 0
57 117 5
57 118 4
57 119 3
57 120 8
57 121 6
57 122 1
57 123 0
57 124 4
57 125 0
57 126 3
57 127 8
57 128 10
57 129 5
57 130 8
57 131 2
57 132 1
57 133 0
57 134 0
57 135 8
57 136 2
57 137 1
57 138 10
57 139 2
57 140 10
57 141 7
57 142 10
57 143 5
57 144 2
57 145 8
57 146 7
57 147 4
57 148 9
57 149 10
57 150 6
57 151 4
57 152 0
57 153 9
57 154 1
57 155 2
57 156 1
57 157 7
57 158 10
57 159 4
57 160 3
57 161 6
57 162 5
57 163 8
57 164 0
57 165 9
57 166 5
57 167 4
57 168 10
57 169 9
57 170 7
57 171 5
57 172 10
57 173 3
58 87 1
58 88 1
58 89 0
58 90 7
58 91 2
58 92 10
58 93 1
58 94 6
58 95 5
58 96 7
58 97 4
58 98 10
58 99 9
58 100 6
58 101 0
58 102 0
58 103 3
58 104 7
58 105 5
58 106 0
58 107 10
58 108 6
58 109 8
58 110 3
58 111 3
58 112 2
58 113 3
58 114 5
58 115 6
58 116 9
58 117 8
58 118 2
58 119 5
58 120 6
58 121 1
58 122 10
58 123 9
58 124 3
58 125 6
58 126 2
58 127 9
58 128 9
58 129 0
58 130 10
58 131 4
58 132 0
58 133 9
58 134 3
58 135 10
58 136 5
58 137 3
58 138 0
58 139 9
58 140 5
58 141 9
58 142 6
58 143 0
58 144 6
58 145 7
58 146 6
58 147 8
58 148 9
58 149 6
58 150 6
58 151 2
58 152 2
58 153 4
58 154 1
58 155 0
58 156 9
58 157 4
58 158 8
58 159 4
58 160 6
58 161 4
58 162 0
58 163 10
58 164 4
58 165 8
58 166 7
58 167 6
58 168 9
58 169 8
58 170 9
58 171 1
58 172 1
58 173 2
59 87 10
59 88 2
59 89 6
59 90 6
59 91 10
59 92 4
59 93 1
59 94 5
59 95 10
59 96 9
59 97 6
59 98 4
59 99 5
59 100 0
59 101 6
59 102 8
59 103 9
59 104 7
59 105 7
59 106 9
59 107 10
59 108 4
59 109 8
59 110 4
59 111 3
59 112 1
59 113 9
59 114 3
59 115 5
59 116 8
59 117 10
59 118 9
59 119 6
59 120 1
59 121 4
59 122 5
59 123 1
59 124 4
59 125 4
59 126 5
59 127 10
59 128 3
59 129 10
59 130 10
59 131 3
59 132 6
59 133 6
59 134 9
59 135 10
59 136 2
59 137 5
59 138 0
59 139 8
59 140 10
59 141 9
59 142 8
59 143 0
59 144 0
59 145 4
59 146 6
59 147 1
59 148 1
59 149 7
59 150 2
59 151 9
59 152 9
59 153 9
59 154 9
59 155 3
59 156 0
59 157 6
59 158 9
59 159 10
59 160 3
59 161 9
59 162 0
59 163 0
59 164 1
59 165 7
59 166 5
59 167 8
59 168 0
59 169 8
59 170 4
59 171 2
59 172 3
59 173 4
60 87 2
60 88 6
60 89 7
60 90 1
60 91 1
60 92 8
60 93 1
60 94 0
60 95 0
60 96 3
60 97 7
60 98 8
60 99 2
60 100 8
60 101 1
60 102 6
60 103 0
60 104 0
60 105 2
60 106 4
60 107 9
60 108 0
60 109 7
60 110 6
60 111 1
60 112 10
60 113 10
60 114 0
60 115 7
60 116 2
60 117 10
60 118 7
60 119 2
60 120 5
60 121 3
60 122 10
60 123 7
60 124 4
60 125 8
60 126 6
60 127 5
60 128 2
60 129 1
60 130 2
60 131 6
60 132 2
60 133 3
60 134 4
60 135 0
60 136 2
60 137 10
60 138 3
60 139 4
60 140 4
60 141 1
60 142 6
60 143 0
60 144 5
60 145 7
60 146 3
60 147 5
60 148 3
60 149 4
60 150 9
60 151 3
60 152 2
60 153 6
60 154 9
60 155 9
60 156 0
60 157 0
60 158 4
60 159 5
60 160 4
60 161 8
60 162 3
60 163 10
60 164 10
60 165 7
60 166 2
60 167 9
60 168 5
60 169 10
60 170 6
60 171 7
60 172 3
60 173 9
61 87 3
61 88 3
61 89 7
61 90 8
61 91 1
61 92 2
61 93 5
61 94 4
61 95 10
61 96 4
61 97 5
61 98 0
61 99 3
61 100 6
61 101 9
61 102 5
61 103 5
61 104 10
61 105 7
61 106 5
61 107 2
61 108 3
61 109 0
61 110 6
61 111 2
61 112 0
61 113 1
61 114 7
61 115 9
61 116 5
61 117 1
61 118 4
61 119 0
61 120 5
61 121 0
61 122 5
61 123 9
61 124 4
61 125 1
61 126 3
61 127 8
61 128 2
61 129 8
61 130 10
61 131 2
61 132 9
61 133 3
61 134 9
61 135 6
61 136 6
61 137 3
61 138 5
61 139 10
61 140 8
61 141 9
61 142 6
61 143 0
61 144 3
61 145 9
61 146 7
61 147 8
61 148 5
61 149 1
61 150 9
61 151 6
61 152 8
61 153 0
61 154 6
61 155 2
61 156 10
61 157 4
61 158 8
61 159 5
61 160 2
61 161 4
61 162 8
61 163 0
61 164 5
61 165 6
61 166 5
61 167 8
61 168 8
61 169 3
61 170 3
61 171 1
61 172 0
61 173 9
62 87 5
62 88 4
62 89 3
62 90 1
62 91 8
62 92 6
62 93 4
62 94 7
62 95 6
62 96 5
62 97 0
62 98 8
62 99 10
62 100 10
62 101 5
62 102 5
62 103 2
62 104 6
62 105 8
62 106 0
62 107 7
62 108 2
62 109 0
62 110 4
62 111 3
62 112 7
62 113 10
62 114 7
62 115 2
62 116 0
62 117 1
62 118 1
62 119 10
62 120 4
62 121 8
62 122 2
62 123 8
62 124 6
62 125 7
62 126 9
62 127 9
62 128 10
62 129 3
62 130 6
62 131 4
62 132 7
62 133 4
62 134 4
62 135 3
62 136 2
62 137 1
62 138 3
62 139 6
62 140 6
62 141 3
62 142 10
62 143 6
62 144 6
62 145 6
62 146 4
62 147 6
62 148 6
62 149 5
62 150 9
62 151 3
62 152 1
62 153 2
62 154 9
62 155 0
62 156 8
62 157 2
62 158 3
62 159 9
62 160 2
62 161 2
62 162 3
62 163 3
62 164 0
62 165 5
62 166 8
62 167 3
62 168 0
62 169 4
62 170 4
62 171 4
62 172 9
62 173 4
63 87 2
63 88 9
63 89 1
63 90 9
63 91 9
63 92 2
63 93 7
63 94 1
63 95 4
63 96 0
63 97 10
63 98 0
63 99 0
63 100 4
63 101 3
63 102 4
63 103 8
63 104 7
63 105 3
63 106 6
63 107 8
63 108 0
63 109 2
63 110 7
63 111 6
63 112 10
63 113 9
63 114 9
63 115 7
63 116 4
63 117 2
63 118 6
63 119 9
63 120 2
63 121 4
63 122 1
63 123 9
63 124 3
63 125 6
63 126 4
63 127 4
63 128 8
63 129 9
63 130 5
63 131 2
63 132 0
63 133 4
63 134 6
63 135 9
63 136 5
63 137 7
63 138 5
63 139 1
63 140 4
63 141 9
63 142 0
63 143 1
63 144 5
63 145 3
63 146 1
63 147 9
63 148 4
63 149 6
63 150 9
63 151 4
63 152 1
63 153 3
63 154 2
63 155 8
63 156 10
63 157 7
63 158 9
63 159 0
63 160 8
63 161 1
63 162 5
63 163 0
63 164 1
63 165 2
63 166 9
63 167 4
63 168 10
63 169 1
63 170 0
63 171 4
63 172 3
63 173 7
64 87 4
64 88 3
64 89 1
64 90 7
64 91 2
64 92 6
64 93 7
64 94 9
64 95 10
64 96 0
64 97 3
64 98 0
64 99 2
64 100 10
64 101 6
64 102 4
64 103 8
64 104 2
64 105 2
64 106 1
64 107 10
64 108 4
64 109 6
64 110 10
64 111 5
64 112 10
64 113 10
64 114 0
64 115 6
64 116 10
64 117 9
64 118 4
64 119 3
64 120 7
64 121 5
64 122 2
64 123 8
64 124 1
64 125 7
64 126 4
64 127 5
64 128 4
64 129 7
64 130 8
64 131 9
64 132 0
64 133 4
64 134 8
64 135 8
64 136 9
64 137 3
64 138 4
64 139 1
64 140 10
64 141 6
64 142 7
64 143 9
64 144 7
64 145 9
64 146 9
64 147 9
64 148 3
64 149 4
64 150 9
64 151 9
64 152 0
64 153 10
64 154 8
64 155 3
64 156 8
64 157 4
64 158 3
64 159 4
64 160 0
64 161 3
64 162 2
64 163 3
64 164 0
64 165 4
64 166 1
64 167 10
64 168 1
64 169 9
64 170 3
64 171 10
64 172 6
64 173 0
65 87 7
65 88 4
65 89 9
65 90 8
65 91 0
65 92 8
65 93 7
65 94 7
65 95 7
65 96 3
65 97 4
65 98 5
65 99 10
65 100 0
65 101 1
65 102 8
65 103 4
65 104 6
65 105 8
65 106 10
65 107 8
65 108 8
65 109 4
65 110 5
65 111 1
65 112 6
65 113 0
65 114 5
65 115 2
65 116 2
65 117 3
65 118 5
65 119 7
65 120 3
65 121 4
65 122 7
65 123 1
65 124 3
65 125 2
65 126 4
65 127 5
65 128 6
65 129 4
65 130 5
65 131 6
65 132 3
65 133 0
65 134 6
65 135 4
65 136 2
65 137 8
65 138 5
65 139 6
65 140 2
65 141 3
65 142 10
65 143 0
65 144 6
65 145 4
65 146 3
65 147 2
65 148 0
65 149 1
65 150 4
65 151 5
65 152 3
65 153 5
65 154 10
65 155 6
65 156 3
65 157 7
65 158 3
65 159 10
65 160 0
65 161 4
65 162 9
65 163 1
65 164 5
65 165 6
65 166 8
65 167 9
65 168 10
65 169 5
65 170 2
65 171 1
65 172 5
65 173 2
66 87 9
66 88 7
66 89 8
66 90 0
66 91 10
66 92 1
66 93 4
66 94 5
66 95 6
66 96 2
66 97 6
66 98 8
66 99 5
66 100 8
66 101 2
66 102 2
66 103 3
66 104 3
66 105 0
66 106 9
66 107 5
66 108 8
66 109 4
66 110 4
66 111 6
66 112 9
66 113 6
66 114 3
66 115 3
66 116 7
66 117 8
66 118 2
66 119 2
66 120 3
66 121 4
66 122 0
66 123 4
66 124 10
66 125 10
66 126 0
66 127 3
66 128 8
66 129 0
66 130 3
66 131 9
66 132 9
66 133 8
66 134 1
66 135 5
66 136 8
66 137 2
66 138 9
66 139 0
66 140 10
66 141 5
66 142 6
66 143 8
66 144 2
66 145 7
66 146 10
66 147 6
66 148 6
66 149 1
66 150 1
66 151 3
66 152 4
66 153 8
66 154 8
66 155 5
66 156 3
66 157 2
66 158 7
66 159 7
66 160 1
66 161 6
66 162 4
66 163 2
66 164 2
66 165 1
66 166 0
66 167 1
66 168 7
66 169 8
66 170 1
66 171 6
66 172 0
66 173 7
67 87 9
67 88 1
67 89 0
67 90 0
67 91 8
67 92 1
67 93 3
67 94 3
67 95 0
67 96 6
67 97 1
67 98 9
67 99 8
67 100 7
67 101 5
67 102 8
67 103 2
67 104 9
67 105 4
67 106 9
67 107 7
67 108 3
67 109 9
67 110 6
67 111 2
67 112 4
67 113 9
67 114 8
67 115 0
67 116 8
67 117 6
67 118 9
67 119 1
67 120 9
67 121 7
67 122 6
67 123 2
67 124 10
67 125 8
67 126 3
67 127 4
67 128 3
67 129 7
67 130 4
67 131 3
67 132 1
67 133 4
67 134 3
67 135 8
67 136 1
67 137 5
67 138 0
67 139 9
67 140 4
67 141 6
67 142 0
67 143 2
67 144 1
67 145 3
67 146 7
67 147 5
67 148 3
67 149 1
67 150 3
67 151 5
67 152 10
67 153 2
67 154 8
67 155 10
67 156 5
67 157 7
67 158 9
67 159 8
67 160 4
67 161 6
67 162 2
67 163 7
67 164 3
67 165 4
67 166 4
67 167 7
67 168 8
67 169 5
67 170 1
67 171 9
67 172 2
67 173 4
68 87 1
68 88 6
68 89 4
68 90 1
68 91 8
68 92 10
68 93 2
68 94 3
68 95 4
68 96 9
68 97 4
68 98 7
68 99 9
68 100 2
68 101 6
68 102 3
68 103 5
68 104 1
68 105 9
68 106 3
68 107 0
68 108 2
68 109 6
68 110 5
68 111 7
68 112 5
68 113 10
68 114 5
68 115 1
68 116 3
68 117 10
68 118 0
68 119 7
68 120 8
68 121 7
68 122 0
68 123 8
68 124 7
68 125 6
68 126 10
68 127 0
68 128 1
68 129 6
68 130 7
68 131 9
68 132 1
68 133 1
68 134 5
68 135 8
68 136 1
68 137 9
68 138 7
68 139 0
68 140 2
68 141 9
68 142 3
68 143 3
68 144 0
68 145 8
68 146 7
68 147 9
68 148 10
68 149 0
68 150 0
68 151 0
68 152 5
68 153 0
68 154 2
68 155 4
68 156 0
68 157 1
68 158 4
68 159 10
68 160 1
68 161 9
68 162 4
68 163 7
68 164 8
68 165 8
68 166 7
68 167 5
68 168 7
68 169 8
68 170 0
68 171 7
68 172 3
68 173 4
69 87 8
69 88 7
69 89 3
69 90 2
69 91 10
69 92 8
69 93 2
69 94 7
69 95 5
69 96 9
69 97 4
69 98 10
69 99 9
69 100 2
69 101 2
69 102 3
69 103 1
69 104 10
69 105 8
69 106 4
69 107 0
69 108 3
69 109 5
69 110 8
69 111 8
69 112 10
69 113 3
69 114 1
69 115 2
69 116 1
69 117 7
69 118 5
69 119 2
69 120 5
69 121 4
69 122 10
69 123 9
69 124 2
69 125 7
69 126 2
69 127 8
69 128 6
69 129 4
69 130 9
69 131 9
69 132 9
69 133 5
69 134 2
69 135 9
69 136 2
69 137 7
69 138 5
69 139 3
69 140 7
69 141 6
69 142 9
69 143 8
69 144 8
69 145 5
69 146 3
69 147 0
69 148 5
69 149 6
69 150 0
69 151 2
69 152 8
69 153 5
69 154 9
69 155 4
69 156 6
69 157 5
69 158 3
69 159 5
69 160 2
69 161 10
69 162 3
69 163 4
69 164 10
69 165 7
69 166 0
69 167 6
69 168 4
69 169 6
69 170 5
69 171 2
69 172 10
69 173 7
70 87 8
70 88 7
70 89 9
70 90 3
70 91 9
70 92 5
70 93 0
70 94 3
70 95 2
70 96 10
70 97 3
70 98 3
70 99 5
70 100 1
70 101 9
70 102 5
70 103 5
70 104 9
70 105 1
70 106 6
70 107 5
70 108 9
70 109 8
70 110 9
70 111 0
70 112 6
70 113 9
70 114 8
70 115 6
70 116 6
70 117 5
70 118 0
70 119 8
70 120 0
70 121 9
70 122 1
70 123 4
70 124 4
70 125 8
70 126 7
70 127 2
70 128 5
70 129 3
70 130 8
70 131 9
70 132 2
70 133 6
70 134 5
70 135 4
70 136 7
70 137 5
70 138 6
70 139 6
70 140 3
70 141 1
70 142 2
70 143 2
70 144 4
70 145 1
70 146 4
70 147 6
70 148 2
70 149 4
70 150 2
70 151 9
70 152 3
70 153 6
70 154 10
70 155 4
70 156 0
70 157 8
70 158 6
70 159 2
70 160 1
70 161 7
70 162 5
70 163 4
70 164 2
70 165 0
70 166 6
70 167 1
70 168 0
70 169 8
70 170 0
70 171 1
70 172 6
70 173 5
71 87 8
71 88 5
71 89 1
71 90 7
71 91 0
71 92 0
71 93 3
71 94 4
71 95 4
71 96 2
71 97 1
71 98 2
71 99 8
71 100 10
71 101 8
71 102 7
71 103 3
71 104 8
71 105 2
71 106 9
71 107 9
71 108 1
71 109 4
71 110 3
71 111 10
71 112 3
71 113 10
71 114 8
71 115 7
71 116 10
71 117 7
71 118 4
71 119 2
71 120 3
71 121 5
71 122 0
71 123 2
71 124 2
71 125 2
71 126 6
71 127 2
71 128 5
71 129 8
71 130 8
71 131 4
71 132 7
71 133 9
71 134 3
71 135 7
71 136 1
71 137 6
71 138 8
71 139 5
71 140 6
71 141 7
71 142 0
71 143 6
71 144 10
71 145 3
71 146 1
71 147 6
71 148 9
71 149 3
71 150 5
71 151 0
71 152 4
71 153 0
71 154 9
71 155 7
71 156 2
71 157 6
71 158 5
71 159 3
71 160 6
71 161 10
71 162 5
71 163 6
71 164 3
71 165 3
71 166 5
71 167 0
71 168 8
71 169 4
71 170 10
71 171 0
71 172 10
71 173 4
72 87 8
72 88 0
72 89 7
72 90 0
72 91 7
72 92 5
72 93 8
72 94 9
72 95 10
72 96 9
72 97 2
72 98 1
72 99 9
72 100 8
72 101 1
72 102 10
72 103 3
72 104 9
72 105 10
72 106 0
72 107 5
72 108 3
72 109 4
72 110 0
72 111 2
72 112 7
72 113 2
72 114 3
72 115 6
72 116 0
72 117 8
72 118 3
72 119 0
72 120 6
72 121 6
72 122 5
72 123 4
72 124 3
72 125 3
72 126 8
72 127 3
72 128 1
72 129 9
72 130 3
72 131 5
72 132 2
72 133 1
72 134 1
72 135 4
72 136 0
72 137 4
72 138 4
72 139 0
72 140 4
72 141 3
72 142 6
72 143 3
72 144 6
72 145 7
72 146 3
72 147 4
72 148 0
72 149 8
72 150 10
72 151 7
72 152 9
72 153 7
72 154 0
72 155 2
72 156 0
72 157 0
72 158 5
72 159 10
72 160 1
72 161 10
72 162 6
72 163 9
72 164 2
72 165 8
72 166 9
72 167 10
72 168 0
72 169 3
72 170 6
72 171 1
72 172 2
72 173 5
73 87 6
73 88 1
73 89 1
73 90 2
73 91 8
73 92 6
73 93 1
73 94 0
73 95 5
73 96 5
73 97 0
73 98 8
73 99 3
73 100 2
73 101 4
73 102 8
73 103 5
73 104 7
73 105 10
73 106 4
73 107 7
73 108 4
73 109 1
73 110 1
73 111 5
73 112 9
73 113 9
73 114 6
73 115 10
73 116 4
73 117 6
73 118 10
73 119 0
73 120 0
73 121 9
73 122 0
73 123 2
73 124 5
73 125 3
73 126 8
73 127 0
73 128 5
73 129 6
73 130 1
73 131 6
73 132 1
73 133 8
73 134 1
73 135 4
73 136 2
73 137 0
73 138 8
73 139 6
73 140 10
73 141 6
73 142 4
73 143 1
73 144 6
73 145 2
73 146 6
73 147 5
73 148 6
73 149 1
73 150 8
73 151 6
73 152 1
73 153 7
73 154 2
73 155 7
73 156 3
73 157 9
73 158 4
73 159 6
73 160 9
73 161 5
73 162 0
73 163 2
73 164 10
73 165 1
73 166 8
73 167 1
73 168 6
73 169 7
73 170 0
73 171 5
73 172 3
73 173 7
74 87 4
74 88 3
74 89 1
74 90 4
74 91 0
74 92 8
74 93 2
74 94 8
74 95 5
74 96 8
74 97 4
74 98 4
74 99 3
74 100 4
74 101 9
74 102 7
74 103 10
74 104 9
74 105 9
74 106 3
74 107 1
74 108 7
74 109 5
74 110 2
74 111 2
74 112 5
74 113 5
74 114 2
74 115 6
74 116 7
74 117 1
74 118 7
74 119 5
74 120 0
74 121 8
74 122 10
74 123 2
74 124 3
74 125 10
74 126 9
74 127 8
74 128 7
74 129 10
74 130 10
74 131 1
74 132 10
74 133 9
74 134 1
74 135 10
74 136 0
74 137 1
74 138 3
74 139 5
74 140 8
74 141 10
74 142 1
74 143 1
74 144 10
74 145 4
74 146 0
74 147 1
74 148 1
74 149 0
74 150 9
74 151 2
74 152 7
74 153 6
74 154 9
74 155 3
74 156 3
74 157 6
74 158 5
74 159 1
74 160 2
74 161 6
74 162 3
74 163 2
74 164 3
74 165 1
74 166 2
74 167 2
74 168 8
74 169 1
74 170 7
74 171 4
74 172 1
74 173 3
75 87 0
75 88 4
75 89 0
75 90 5
75 91 3
75 92 3
75 93 3
75 94 8
75 95 6
75 96 2
75 97 9
75 98 0
75 99 10
75 100 9
75 101 3
75 102 4
75 103 3
75 104 6
75 105 2
75 106 0
75 107 0
75 108 1
75 109 8
75 110 6
75 111 10
75 112 5
75 113 10
75 114 1
75 115 6
75 116 10
75 117 2
75 118 0
75 119 3
75 120 6
75 121 9
75 122 0
75 123 6
75 124 9
75 125 1
75 126 9
75 127 0
75 128 2
75 129 8
75 130 0
75 131 10
75 132 5
75 133 7
75 134 3
75 135 6
75 136 5
75 137 3
75 138 4
75 139 3
75 140 4
75 141 6
75 142 10
75 143 6
75 144 1
75 145 2
75 146 8
75 147 8
75 148 1
75 149 8
75 150 3
75 151 8
75 152 5
75 153 2
75 154 3
75 155 3
75 156 7
75 157 3
75 158 10
75 159 10
75 160 4
75 161 2
75 162 9
75 163 7
75 164 10
75 165 3
75 166 2
75 167 7
75 168 7
75 169 0
75 170 6
75 171 9
75 172 9
75 173 7
76 87 7
76 88 1
76 89 2
76 90 2
76 91 1
76 92 7
76 93 2
76 94 9
76 95 5
76 96 6
76 97 10
76 98 5
76 99 5
76 100 7
76 101 1
76 102 7
76 103 9
76 104 9
76 105 6
76 106 6
76 107 1
76 108 6
76 109 3
76 110 6
76 111 7
76 112 3
76 113 6
76 114 5
76 115 8
76 116 8
76 117 9
76 118 3
76 119 10
76 120 9
76 121 10
76 122 9
76 123 9
76 124 2
76 125 6
76 126 7
76 127 3
76 128 10
76 129 6
76 130 2
76 131 7
76 132 6
76 133 10
76 134 5
76 135 6
76 136 5
76 137 3
76 138 8
76 139 2
76 140 10
76 141 9
76 142 7
76 143 1
76 144 3
76 145 7
76 146 0
76 147 4
76 148 7
76 149 7
76 150 6
76 151 8
76 152 8
76 153 7
76 154 8
76 155 5
76 156 9
76 157 5
76 158 5
76 159 3
76 160 8
76 161 7
76 162 4
76 163 2
76 164 6
76 165 0
76 166 0
76 167 1
76 168 5
76 169 10
76 170 9
76 171 0
76 172 3
76 173 5
77 87 3
77 88 3
77 89 8
77 90 1
77 91 6
77 92 7
77 93 7
77 94 5
77 95 0
77 96 1
77 97 0
77 98 5
77 99 10
77 100 8
77 101 10
77 102 9
77 103 1
77 104 8
77 105 6
77 106 5
77 107 1
77 108 8
77 109 6
77 110 3
77 111 9
77 112 10
77 113 10
77 114 10
77 115 6
77 116 9
77 117 9
77 118 3
77 119 2
77 120 9
77 121 3
77 122 10
77 123 2
77 124 3
77 125 8
77 126 5
77 127 3
77 128 6
77 129 5
77 130 9
77 131 10
77 132 10
77 133 4
77 134 3
77 135 6
77 136 0
77 137 5
77 138 10
