set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 ;

set N2 := 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 ;

param: cost := 
50 114 10
50 115 9
50 116 9
50 117 1
50 118 3
50 119 10
50 120 7
50 121 0
50 122 4
50 123 3
50 124 6
50 125 8
50 126 10
50 127 4
50 128 6
50 129 7
50 130 4
50 131 10
50 132 4
50 133 0
50 134 1
50 135 4
50 136 3
50 137 3
50 138 6
50 139 1
50 140 7
50 141 9
50 142 7
50 143 6
50 144 3
50 145 8
50 146 0
50 147 7
50 148 1
50 149 0
50 150 1
50 151 10
50 152 10
50 153 6
50 154 5
50 155 9
50 156 8
50 157 0
50 158 10
50 159 10
50 160 4
50 161 5
50 162 2
50 163 4
50 164 3
50 165 4
50 166 3
50 167 1
50 168 10
50 169 7
50 170 5
50 171 1
50 172 0
50 173 9
50 174 7
50 175 7
50 176 9
50 177 0
51 89 7
51 90 3
51 91 5
51 92 3
51 93 6
51 94 3
51 95 8
51 96 0
51 97 1
51 98 1
51 99 9
51 100 5
51 101 3
51 102 1
51 103 10
51 104 0
51 105 9
51 106 9
51 107 8
51 108 8
51 109 9
51 110 6
51 111 2
51 112 10
51 113 6
51 114 2
51 115 5
51 116 8
51 117 3
51 118 4
51 119 8
51 120 8
51 121 8
51 122 2
51 123 5
51 124 10
51 125 4
51 126 2
51 127 3
51 128 5
51 129 10
51 130 7
51 131 6
51 132 0
51 133 0
51 134 1
51 135 3
51 136 6
51 137 6
51 138 3
51 139 8
51 140 9
51 141 0
51 142 2
51 143 0
51 144 8
51 145 0
51 146 4
51 147 7
51 148 2
51 149 7
51 150 4
51 151 1
51 152 4
51 153 6
51 154 2
51 155 0
51 156 3
51 157 4
51 158 9
51 159 10
51 160 9
51 161 10
51 162 0
51 163 4
51 164 6
51 165 0
51 166 6
51 167 1
51 168 5
51 169 1
51 170 0
51 171 8
51 172 0
51 173 4
51 174 6
51 175 10
51 176 1
51 177 3
52 89 2
52 90 9
52 91 10
52 92 4
52 93 8
52 94 1
52 95 2
52 96 5
52 97 5
52 98 9
52 99 9
52 100 8
52 101 1
52 102 0
52 103 10
52 104 6
52 105 5
52 106 0
52 107 0
52 108 1
52 109 4
52 110 7
52 111 0
52 112 6
52 113 9
52 114 5
52 115 0
52 116 4
52 117 3
52 118 6
52 119 3
52 120 8
52 121 2
52 122 7
52 123 4
52 124 10
52 125 7
52 126 8
52 127 3
52 128 3
52 129 4
52 130 5
52 131 8
52 132 7
52 133 9
52 134 3
52 135 4
52 136 7
52 137 7
52 138 0
52 139 2
52 140 6
52 141 5
52 142 7
52 143 0
52 144 8
52 145 10
52 146 3
52 147 3
52 148 10
52 149 2
52 150 3
52 151 0
52 152 3
52 153 0
52 154 5
52 155 5
52 156 5
52 157 5
52 158 9
52 159 3
52 160 4
52 161 7
52 162 10
52 163 6
52 164 5
52 165 3
52 166 3
52 167 7
52 168 1
52 169 7
52 170 8
52 171 10
52 172 0
52 173 3
52 174 5
52 175 2
52 176 6
52 177 1
53 89 7
53 90 2
53 91 7
53 92 9
53 93 1
53 94 2
53 95 2
53 96 6
53 97 9
53 98 6
53 99 9
53 100 9
53 101 3
53 102 3
53 103 10
53 104 10
53 105 7
53 106 5
53 107 9
53 108 8
53 109 2
53 110 8
53 111 10
53 112 9
53 113 8
53 114 2
53 115 0
53 116 4
53 117 10
53 118 8
53 119 3
53 120 10
53 121 7
53 122 0
53 123 3
53 124 3
53 125 9
53 126 9
53 127 2
53 128 5
53 129 6
53 130 7
53 131 5
53 132 1
53 133 0
53 134 10
53 135 5
53 136 4
53 137 5
53 138 2
53 139 8
53 140 8
53 141 8
53 142 8
53 143 6
53 144 9
53 145 2
53 146 10
53 147 10
53 148 8
53 149 4
53 150 8
53 151 0
53 152 0
53 153 7
53 154 9
53 155 10
53 156 0
53 157 2
53 158 6
53 159 2
53 160 10
53 161 9
53 162 7
53 163 5
53 164 2
53 165 3
53 166 2
53 167 10
53 168 1
53 169 6
53 170 5
53 171 5
53 172 8
53 173 9
53 174 1
53 175 5
53 176 5
53 177 8
54 89 3
54 90 2
54 91 3
54 92 5
54 93 8
54 94 3
54 95 8
54 96 5
54 97 9
54 98 5
54 99 7
54 100 2
54 101 8
54 102 4
54 103 5
54 104 8
54 105 5
54 106 9
54 107 0
54 108 8
54 109 7
54 110 5
54 111 4
54 112 5
54 113 2
54 114 1
54 115 6
54 116 2
54 117 4
54 118 3
54 119 4
54 120 10
54 121 2
54 122 8
54 123 9
54 124 10
54 125 6
54 126 0
54 127 3
54 128 4
54 129 0
54 130 10
54 131 3
54 132 0
54 133 10
54 134 6
54 135 6
54 136 9
54 137 1
54 138 7
54 139 1
54 140 5
54 141 7
54 142 10
54 143 0
54 144 4
54 145 0
54 146 6
54 147 4
54 148 3
54 149 3
54 150 10
54 151 1
54 152 6
54 153 8
54 154 4
54 155 5
54 156 1
54 157 8
54 158 0
54 159 3
54 160 3
54 161 2
54 162 0
54 163 3
54 164 8
54 165 9
54 166 2
54 167 0
54 168 6
54 169 2
54 170 4
54 171 3
54 172 7
54 173 3
54 174 7
54 175 5
54 176 7
54 177 8
55 89 4
55 90 8
55 91 3
55 92 2
55 93 6
55 94 5
55 95 0
55 96 9
55 97 9
55 98 3
55 99 6
55 100 2
55 101 9
55 102 2
55 103 7
55 104 5
55 105 8
55 106 0
55 107 2
55 108 2
55 109 6
55 110 1
55 111 2
55 112 8
55 113 9
55 114 8
55 115 1
55 116 4
55 117 8
55 118 3
55 119 5
55 120 6
55 121 3
55 122 2
55 123 5
55 124 0
55 125 3
55 126 10
55 127 8
55 128 10
55 129 8
55 130 9
55 131 8
55 132 6
55 133 8
55 134 3
55 135 0
55 136 1
55 137 3
55 138 0
55 139 10
55 140 7
55 141 8
55 142 2
55 143 4
55 144 4
55 145 9
55 146 8
55 147 10
55 148 5
55 149 9
55 150 3
55 151 4
55 152 7
55 153 3
55 154 3
55 155 7
55 156 0
55 157 5
55 158 4
55 159 10
55 160 4
55 161 8
55 162 3
55 163 9
55 164 1
55 165 7
55 166 5
55 167 3
55 168 9
55 169 3
55 170 0
55 171 10
55 172 10
55 173 7
55 174 8
55 175 7
55 176 6
55 177 2
56 89 6
56 90 6
56 91 1
56 92 1
56 93 1
56 94 6
56 95 2
56 96 8
56 97 5
56 98 9
56 99 1
56 100 1
56 101 8
56 102 10
56 103 0
56 104 3
56 105 7
56 106 4
56 107 9
56 108 6
56 109 1
56 110 7
56 111 5
56 112 0
56 113 5
56 114 4
56 115 8
56 116 8
56 117 0
56 118 8
56 119 9
56 120 7
56 121 2
56 122 0
56 123 8
56 124 2
56 125 10
56 126 2
56 127 3
56 128 3
56 129 1
56 130 1
56 131 8
56 132 9
56 133 1
56 134 7
56 135 0
56 136 7
56 137 7
56 138 5
56 139 4
56 140 10
56 141 4
56 142 7
56 143 2
56 144 7
56 145 6
56 146 1
56 147 3
56 148 3
56 149 3
56 150 4
56 151 0
56 152 7
56 153 4
56 154 5
56 155 4
56 156 6
56 157 10
56 158 10
56 159 0
56 160 5
56 161 1
56 162 9
56 163 2
56 164 9
56 165 1
56 166 2
56 167 2
56 168 0
56 169 6
56 170 1
56 171 6
56 172 7
56 173 1
56 174 10
56 175 2
56 176 5
56 177 8
57 89 1
57 90 6
57 91 8
57 92 7
57 93 3
57 94 7
57 95 8
57 96 8
57 97 1
57 98 5
57 99 7
57 100 8
57 101 9
57 102 3
57 103 9
57 104 2
57 105 7
57 106 2
57 107 2
57 108 3
57 109 7
57 110 8
57 111 0
57 112 2
57 113 6
57 114 5
57 115 7
57 116 6
57 117 4
57 118 8
57 119 1
57 120 0
57 121 6
57 122 9
57 123 5
57 124 1
57 125 6
57 126 8
57 127 6
57 128 4
57 129 0
57 130 8
57 131 3
57 132 10
57 133 0
57 134 1
57 135 9
57 136 0
57 137 0
57 138 2
57 139 5
57 140 2
57 141 6
57 142 6
57 143 10
57 144 3
57 145 9
57 146 5
57 147 10
57 148 3
57 149 10
57 150 1
57 151 1
57 152 5
57 153 8
57 154 7
57 155 3
57 156 0
57 157 4
57 158 4
57 159 0
57 160 6
57 161 7
57 162 2
57 163 0
57 164 10
57 165 0
57 166 10
57 167 4
57 168 4
57 169 10
57 170 6
57 171 8
57 172 3
57 173 5
57 174 5
57 175 8
57 176 4
57 177 0
58 89 8
58 90 2
58 91 3
58 92 4
58 93 2
58 94 4
58 95 3
58 96 7
58 97 0
58 98 0
58 99 6
58 100 6
58 101 4
58 102 4
58 103 6
58 104 3
58 105 4
58 106 4
58 107 8
58 108 7
58 109 2
58 110 2
58 111 5
58 112 8
58 113 9
58 114 5
58 115 7
58 116 4
58 117 6
58 118 4
58 119 2
58 120 1
58 121 6
58 122 7
58 123 7
58 124 7
58 125 7
58 126 5
58 127 0
58 128 8
58 129 2
58 130 9
58 131 3
58 132 7
58 133 9
58 134 1
58 135 2
58 136 3
58 137 8
58 138 7
58 139 0
58 140 7
58 141 1
58 142 1
58 143 2
58 144 1
58 145 7
58 146 6
58 147 4
58 148 9
58 149 3
58 150 9
58 151 5
58 152 3
58 153 8
58 154 8
58 155 0
58 156 8
58 157 1
58 158 6
58 159 10
58 160 6
58 161 9
58 162 6
58 163 1
58 164 3
58 165 6
58 166 1
58 167 0
58 168 5
58 169 10
58 170 3
58 171 8
58 172 7
58 173 5
58 174 9
58 175 3
58 176 1
58 177 8
59 89 8
59 90 5
59 91 0
59 92 5
59 93 4
59 94 4
59 95 9
59 96 4
59 97 7
59 98 1
59 99 3
59 100 4
59 101 3
59 102 8
59 103 6
59 104 1
59 105 8
59 106 5
59 107 3
59 108 6
59 109 6
59 110 5
59 111 10
59 112 7
59 113 4
59 114 1
59 115 2
59 116 2
59 117 7
59 118 3
59 119 9
59 120 6
59 121 10
59 122 8
59 123 2
59 124 0
59 125 4
59 126 4
59 127 0
59 128 8
59 129 5
59 130 3
59 131 0
59 132 7
59 133 5
59 134 6
59 135 0
59 136 10
59 137 2
59 138 1
59 139 4
59 140 8
59 141 4
59 142 9
59 143 5
59 144 2
59 145 9
59 146 1
59 147 3
59 148 1
59 149 6
59 150 5
59 151 1
59 152 6
59 153 3
59 154 0
59 155 7
59 156 7
59 157 3
59 158 8
59 159 9
59 160 9
59 161 0
59 162 7
59 163 9
59 164 7
59 165 5
59 166 1
59 167 10
59 168 10
59 169 9
59 170 6
59 171 0
59 172 9
59 173 3
59 174 9
59 175 6
59 176 10
59 177 6
60 89 4
60 90 3
60 91 7
60 92 6
60 93 6
60 94 2
60 95 10
60 96 4
60 97 3
60 98 4
60 99 8
60 100 6
60 101 5
60 102 9
60 103 3
60 104 10
60 105 1
60 106 5
60 107 6
60 108 0
60 109 8
60 110 0
60 111 7
60 112 1
60 113 7
60 114 8
60 115 5
60 116 3
60 117 5
60 118 6
60 119 8
60 120 3
60 121 0
60 122 7
60 123 8
60 124 5
60 125 6
60 126 3
60 127 8
60 128 5
60 129 1
60 130 6
60 131 0
60 132 1
60 133 7
60 134 2
60 135 1
60 136 9
60 137 3
60 138 1
60 139 4
60 140 4
60 141 2
60 142 2
60 143 1
60 144 2
60 145 9
60 146 0
60 147 3
60 148 1
60 149 7
60 150 9
60 151 4
60 152 2
60 153 1
60 154 4
60 155 0
60 156 2
60 157 8
60 158 1
60 159 3
60 160 9
60 161 3
60 162 9
60 163 1
60 164 7
60 165 2
60 166 7
60 167 10
60 168 1
60 169 1
60 170 5
60 171 2
60 172 10
60 173 9
60 174 0
60 175 2
60 176 1
60 177 3
61 89 10
61 90 9
61 91 7
61 92 8
61 93 3
61 94 1
61 95 1
61 96 8
61 97 8
61 98 3
61 99 8
61 100 6
61 101 10
61 102 8
61 103 0
61 104 5
61 105 8
61 106 3
61 107 2
61 108 6
61 109 6
61 110 3
61 111 7
61 112 8
61 113 5
61 114 7
61 115 4
61 116 7
61 117 6
61 118 4
61 119 6
61 120 4
61 121 5
61 122 2
61 123 3
61 124 4
61 125 3
61 126 10
61 127 8
61 128 3
61 129 0
61 130 10
61 131 3
61 132 6
61 133 0
61 134 4
61 135 8
61 136 4
61 137 0
61 138 6
61 139 5
61 140 3
61 141 9
61 142 2
61 143 5
61 144 10
61 145 7
61 146 8
61 147 3
61 148 1
61 149 7
61 150 3
61 151 2
61 152 10
61 153 7
61 154 4
61 155 3
61 156 8
61 157 3
61 158 8
61 159 10
61 160 2
61 161 2
61 162 1
61 163 9
61 164 5
61 165 5
61 166 6
61 167 8
61 168 0
61 169 7
61 170 5
61 171 9
61 172 4
61 173 2
61 174 5
61 175 10
61 176 5
61 177 9
62 89 1
62 90 6
62 91 2
62 92 2
62 93 2
62 94 5
62 95 8
62 96 4
62 97 0
62 98 7
62 99 4
62 100 7
62 101 5
62 102 0
62 103 4
62 104 6
62 105 8
62 106 0
62 107 3
62 108 8
62 109 10
62 110 6
62 111 4
62 112 7
62 113 5
62 114 5
62 115 4
62 116 1
62 117 9
62 118 5
62 119 4
62 120 3
62 121 1
62 122 10
62 123 6
62 124 4
62 125 5
62 126 10
62 127 5
62 128 9
62 129 9
62 130 3
62 131 2
62 132 3
62 133 3
62 134 7
62 135 9
62 136 10
62 137 6
62 138 0
62 139 8
62 140 8
62 141 10
62 142 3
62 143 5
62 144 2
62 145 0
62 146 8
62 147 5
62 148 8
62 149 6
62 150 8
62 151 10
62 152 5
62 153 4
62 154 9
62 155 2
62 156 3
62 157 9
62 158 1
62 159 6
62 160 5
62 161 0
62 162 9
62 163 4
62 164 3
62 165 3
62 166 0
62 167 5
62 168 5
62 169 5
62 170 4
62 171 8
62 172 4
62 173 2
62 174 7
62 175 0
62 176 5
62 177 6
63 89 5
63 90 3
63 91 0
63 92 5
63 93 4
63 94 4
63 95 3
63 96 10
63 97 2
63 98 7
63 99 1
63 100 2
63 101 3
63 102 9
63 103 3
63 104 7
63 105 1
63 106 1
63 107 3
63 108 4
63 109 3
63 110 4
63 111 4
63 112 8
63 113 9
63 114 10
63 115 6
63 116 4
63 117 10
63 118 7
63 119 10
63 120 5
63 121 7
63 122 6
63 123 1
63 124 10
63 125 1
63 126 0
63 127 8
63 128 5
63 129 10
63 130 5
63 131 6
63 132 4
63 133 5
63 134 10
63 135 1
63 136 0
63 137 3
63 138 0
63 139 9
63 140 8
63 141 1
63 142 6
63 143 7
63 144 7
63 145 5
63 146 5
63 147 5
63 148 7
63 149 5
63 150 10
63 151 9
63 152 9
63 153 9
63 154 2
63 155 3
63 156 3
63 157 0
63 158 0
63 159 10
63 160 1
63 161 8
63 162 2
63 163 5
63 164 4
63 165 3
63 166 1
63 167 3
63 168 6
63 169 2
63 170 1
63 171 8
63 172 1
63 173 8
63 174 9
63 175 2
63 176 6
63 177 0
64 89 7
64 90 6
64 91 6
64 92 9
64 93 8
64 94 3
64 95 4
64 96 1
64 97 4
64 98 6
64 99 7
64 100 2
64 101 9
64 102 9
64 103 8
64 104 10
64 105 6
64 106 2
64 107 2
64 108 0
64 109 10
64 110 0
64 111 2
64 112 8
64 113 7
64 114 10
64 115 5
64 116 9
64 117 9
64 118 4
64 119 7
64 120 3
64 121 6
64 122 0
64 123 6
64 124 2
64 125 1
64 126 7
64 127 2
64 128 4
64 129 5
64 130 4
64 131 4
64 132 0
64 133 0
64 134 10
64 135 6
64 136 3
64 137 2
64 138 10
64 139 6
64 140 10
64 141 1
64 142 2
64 143 5
64 144 2
64 145 3
64 146 1
64 147 1
64 148 2
64 149 5
64 150 7
64 151 3
64 152 4
64 153 4
64 154 2
64 155 6
64 156 2
64 157 9
64 158 7
64 159 1
64 160 5
64 161 8
64 162 1
64 163 0
64 164 6
64 165 3
64 166 6
64 167 10
64 168 0
64 169 6
64 170 10
64 171 3
64 172 6
64 173 8
64 174 7
64 175 9
64 176 0
64 177 4
65 89 3
65 90 3
65 91 3
65 92 7
65 93 0
65 94 7
65 95 5
65 96 3
65 97 8
65 98 7
65 99 4
65 100 9
65 101 7
65 102 6
65 103 1
65 104 0
65 105 9
65 106 4
65 107 9
65 108 0
65 109 9
65 110 6
65 111 8
65 112 3
65 113 5
65 114 3
65 115 0
65 116 5
65 117 9
65 118 4
65 119 10
65 120 1
65 121 2
65 122 1
65 123 4
65 124 5
65 125 10
65 126 4
65 127 7
65 128 9
65 129 9
65 130 4
65 131 10
65 132 7
65 133 0
65 134 9
65 135 9
65 136 3
65 137 5
65 138 0
65 139 3
65 140 2
65 141 4
65 142 2
65 143 10
65 144 0
65 145 4
65 146 0
65 147 10
65 148 10
65 149 3
65 150 9
65 151 6
65 152 5
65 153 6
65 154 1
65 155 4
65 156 1
65 157 7
65 158 4
65 159 0
65 160 8
65 161 10
65 162 9
65 163 10
65 164 0
65 165 5
65 166 6
65 167 9
65 168 10
65 169 10
65 170 5
65 171 2
65 172 5
65 173 8
65 174 10
65 175 5
65 176 9
65 177 9
66 89 2
66 90 0
66 91 10
66 92 7
66 93 6
66 94 2
66 95 10
66 96 3
66 97 7
66 98 4
66 99 8
66 100 8
66 101 0
66 102 4
66 103 7
66 104 2
66 105 2
66 106 2
66 107 2
66 108 5
66 109 0
66 110 10
66 111 5
66 112 4
66 113 3
66 114 1
66 115 8
66 116 0
66 117 4
66 118 8
66 119 8
66 120 7
66 121 10
66 122 8
66 123 0
66 124 0
66 125 0
66 126 9
66 127 7
66 128 6
66 129 8
66 130 1
66 131 8
66 132 10
66 133 9
66 134 8
66 135 6
66 136 7
66 137 2
66 138 9
66 139 5
66 140 2
66 141 6
66 142 1
66 143 10
66 144 5
66 145 2
66 146 8
66 147 8
66 148 0
66 149 0
66 150 5
66 151 7
66 152 1
66 153 4
66 154 0
66 155 9
66 156 1
66 157 3
66 158 2
66 159 7
66 160 2
66 161 9
66 162 2
66 163 9
66 164 8
66 165 5
66 166 9
66 167 2
66 168 10
66 169 1
66 170 3
66 171 2
66 172 9
66 173 10
66 174 5
66 175 6
66 176 4
66 177 4
67 89 9
67 90 3
67 91 0
67 92 9
67 93 9
67 94 9
67 95 4
67 96 5
67 97 1
67 98 1
67 99 6
67 100 7
67 101 5
67 102 1
67 103 4
67 104 8
67 105 8
67 106 1
67 107 4
67 108 1
67 109 2
67 110 6
67 111 5
67 112 3
67 113 0
67 114 8
67 115 9
67 116 10
67 117 3
67 118 9
67 119 6
67 120 5
67 121 3
67 122 5
67 123 1
67 124 5
67 125 6
67 126 3
67 127 9
67 128 9
67 129 9
67 130 8
67 131 3
67 132 10
67 133 9
67 134 6
67 135 5
67 136 2
67 137 0
67 138 5
67 139 2
67 140 3
67 141 9
67 142 3
67 143 0
67 144 7
67 145 3
67 146 7
67 147 4
67 148 1
67 149 0
67 150 1
67 151 9
67 152 7
67 153 9
67 154 0
67 155 7
67 156 10
67 157 2
67 158 2
67 159 10
67 160 4
67 161 4
67 162 7
67 163 4
67 164 3
67 165 6
67 166 8
67 167 4
67 168 0
67 169 1
67 170 9
67 171 1
67 172 10
67 173 2
67 174 8
67 175 2
67 176 8
67 177 10
68 89 8
68 90 6
68 91 1
68 92 0
68 93 9
68 94 5
68 95 3
68 96 4
68 97 3
68 98 1
68 99 5
68 100 4
68 101 10
68 102 8
68 103 9
68 104 0
68 105 8
68 106 5
68 107 2
68 108 10
68 109 10
68 110 3
68 111 0
68 112 9
68 113 9
68 114 4
68 115 5
68 116 3
68 117 4
68 118 2
68 119 6
68 120 0
68 121 0
68 122 4
68 123 8
68 124 2
68 125 2
68 126 1
68 127 3
68 128 1
68 129 3
68 130 10
68 131 4
68 132 2
68 133 6
68 134 0
68 135 7
68 136 1
68 137 1
68 138 10
68 139 7
68 140 6
68 141 6
68 142 1
68 143 0
68 144 6
68 145 1
68 146 2
68 147 3
68 148 4
68 149 0
68 150 4
68 151 1
68 152 1
68 153 7
68 154 8
68 155 0
68 156 9
68 157 6
68 158 2
68 159 5
68 160 7
68 161 0
68 162 2
68 163 5
68 164 0
68 165 1
68 166 2
68 167 2
68 168 4
68 169 10
68 170 10
68 171 9
68 172 10
68 173 6
68 174 7
68 175 6
68 176 9
68 177 1
69 89 7
69 90 8
69 91 0
69 92 10
69 93 6
69 94 1
69 95 6
69 96 5
69 97 5
69 98 2
69 99 9
69 100 3
69 101 10
69 102 5
69 103 7
69 104 2
69 105 7
69 106 0
69 107 3
69 108 1
69 109 9
69 110 3
69 111 0
69 112 10
69 113 3
69 114 0
69 115 3
69 116 4
69 117 2
69 118 7
69 119 6
69 120 9
69 121 0
69 122 5
69 123 8
69 124 10
69 125 0
69 126 5
69 127 8
69 128 6
69 129 2
69 130 2
69 131 1
69 132 0
69 133 6
69 134 0
69 135 0
69 136 9
69 137 4
69 138 7
69 139 4
69 140 8
69 141 10
69 142 8
69 143 7
69 144 7
69 145 1
69 146 10
69 147 8
69 148 6
69 149 10
69 150 9
69 151 4
69 152 2
69 153 7
69 154 5
69 155 7
69 156 10
69 157 3
69 158 8
69 159 10
69 160 8
69 161 5
69 162 4
69 163 6
69 164 4
69 165 6
69 166 5
69 167 3
69 168 3
69 169 2
69 170 9
69 171 1
69 172 8
69 173 2
69 174 8
69 175 10
69 176 3
69 177 10
70 89 10
70 90 5
70 91 4
70 92 10
70 93 3
70 94 6
70 95 2
70 96 2
70 97 10
70 98 8
70 99 1
70 100 7
70 101 3
70 102 4
70 103 4
70 104 7
70 105 10
70 106 8
70 107 0
70 108 8
70 109 0
70 110 7
70 111 9
70 112 8
70 113 10
70 114 0
70 115 0
70 116 10
70 117 2
70 118 0
70 119 10
70 120 5
70 121 0
70 122 7
70 123 6
70 124 1
70 125 5
70 126 7
70 127 10
70 128 6
70 129 7
70 130 7
70 131 10
70 132 3
70 133 3
70 134 7
70 135 2
70 136 1
70 137 5
70 138 4
70 139 7
70 140 5
70 141 1
70 142 7
70 143 8
70 144 10
70 145 2
70 146 6
70 147 0
70 148 0
70 149 10
70 150 9
70 151 8
70 152 3
70 153 7
70 154 8
70 155 4
70 156 9
70 157 8
70 158 3
70 159 2
70 160 7
70 161 2
70 162 3
70 163 9
70 164 5
70 165 10
70 166 7
70 167 5
70 168 10
70 169 0
70 170 8
70 171 10
70 172 2
70 173 9
70 174 8
70 175 9
70 176 5
70 177 2
71 89 1
71 90 3
71 91 7
71 92 7
71 93 3
71 94 5
71 95 8
71 96 1
71 97 0
71 98 4
71 99 4
71 100 10
71 101 10
71 102 6
71 103 6
71 104 6
71 105 0
71 106 4
71 107 4
71 108 4
71 109 0
71 110 10
71 111 2
71 112 10
71 113 3
71 114 0
71 115 7
71 116 10
71 117 10
71 118 0
71 119 1
71 120 9
71 121 2
71 122 1
71 123 8
71 124 8
71 125 0
71 126 5
71 127 7
71 128 6
71 129 7
71 130 9
71 131 10
71 132 0
71 133 5
71 134 1
71 135 6
71 136 1
71 137 10
71 138 1
71 139 4
71 140 6
71 141 0
71 142 4
71 143 5
71 144 5
71 145 2
71 146 3
71 147 7
71 148 1
71 149 2
71 150 10
71 151 7
71 152 4
71 153 7
71 154 7
71 155 0
71 156 3
71 157 10
71 158 5
71 159 9
71 160 3
71 161 7
71 162 0
71 163 2
71 164 0
71 165 10
71 166 9
71 167 1
71 168 4
71 169 0
71 170 0
71 171 1
71 172 1
71 173 5
71 174 7
71 175 9
71 176 10
71 177 2
72 89 0
72 90 5
72 91 6
72 92 4
72 93 5
72 94 8
72 95 2
72 96 9
72 97 6
72 98 10
72 99 7
72 100 8
72 101 7
72 102 8
72 103 2
72 104 1
72 105 6
72 106 3
72 107 0
72 108 1
72 109 10
72 110 0
72 111 4
72 112 4
72 113 0
72 114 1
72 115 8
72 116 4
72 117 0
72 118 3
72 119 8
72 120 1
72 121 2
72 122 1
72 123 9
72 124 9
72 125 7
72 126 6
72 127 5
72 128 7
72 129 2
72 130 5
72 131 9
72 132 1
72 133 2
72 134 4
72 135 4
72 136 0
72 137 10
72 138 9
72 139 1
72 140 0
72 141 2
72 142 6
72 143 6
72 144 9
72 145 0
72 146 9
72 147 5
72 148 4
72 149 8
72 150 5
72 151 1
72 152 4
72 153 0
72 154 6
72 155 2
72 156 8
72 157 2
72 158 0
72 159 6
72 160 1
72 161 4
72 162 3
72 163 2
72 164 8
72 165 2
72 166 2
72 167 3
72 168 5
72 169 3
72 170 9
72 171 7
72 172 3
72 173 3
72 174 2
72 175 1
72 176 10
72 177 3
73 89 6
73 90 3
73 91 3
73 92 5
73 93 9
73 94 9
73 95 0
73 96 5
73 97 8
73 98 0
73 99 0
73 100 0
73 101 6
73 102 5
73 103 0
73 104 6
73 105 5
73 106 4
73 107 3
73 108 7
73 109 9
73 110 3
73 111 6
73 112 0
73 113 6
73 114 10
73 115 9
73 116 0
73 117 2
73 118 9
73 119 7
73 120 7
73 121 1
73 122 9
73 123 5
73 124 0
73 125 0
73 126 1
73 127 10
73 128 1
73 129 8
73 130 6
73 131 4
73 132 5
73 133 5
73 134 1
73 135 3
73 136 3
73 137 5
73 138 8
73 139 3
73 140 3
73 141 5
73 142 1
73 143 10
73 144 10
73 145 10
73 146 3
73 147 7
73 148 7
73 149 10
73 150 10
73 151 10
73 152 9
73 153 10
73 154 0
73 155 2
73 156 1
73 157 10
73 158 3
73 159 0
73 160 5
73 161 5
73 162 10
73 163 5
73 164 1
73 165 9
73 166 1
73 167 3
73 168 0
73 169 0
73 170 1
73 171 4
73 172 4
73 173 5
73 174 9
73 175 6
73 176 3
73 177 5
74 89 3
74 90 2
74 91 9
74 92 7
74 93 3
74 94 10
74 95 9
74 96 3
74 97 7
74 98 6
74 99 2
74 100 9
74 101 9
74 102 4
74 103 4
74 104 10
74 105 3
74 106 3
74 107 10
74 108 9
74 109 0
74 110 0
74 111 7
74 112 6
74 113 6
74 114 7
74 115 6
74 116 1
74 117 5
74 118 2
74 119 5
74 120 1
74 121 7
74 122 5
74 123 3
74 124 8
74 125 8
74 126 1
74 127 4
74 128 3
74 129 4
74 130 6
74 131 2
74 132 5
74 133 10
74 134 9
74 135 2
74 136 9
74 137 5
74 138 9
74 139 2
74 140 5
74 141 9
74 142 9
74 143 10
74 144 9
74 145 5
74 146 1
74 147 7
74 148 10
74 149 10
74 150 6
74 151 0
74 152 9
74 153 6
74 154 8
74 155 0
74 156 6
74 157 6
74 158 10
74 159 5
74 160 5
74 161 6
74 162 7
74 163 7
74 164 3
74 165 3
74 166 2
74 167 10
74 168 3
74 169 5
74 170 4
74 171 3
74 172 6
74 173 0
74 174 5
74 175 8
74 176 2
74 177 5
75 89 2
75 90 2
75 91 9
75 92 1
75 93 10
75 94 10
75 95 6
75 96 3
75 97 0
75 98 1
75 99 6
75 100 6
75 101 0
75 102 1
75 103 1
75 104 5
75 105 6
75 106 7
75 107 8
75 108 5
75 109 6
75 110 1
75 111 9
75 112 7
75 113 5
75 114 6
75 115 10
75 116 5
75 117 10
75 118 2
75 119 9
75 120 0
75 121 6
75 122 7
75 123 4
75 124 8
75 125 8
75 126 7
75 127 0
75 128 9
75 129 7
75 130 2
75 131 4
75 132 1
75 133 4
75 134 1
75 135 4
75 136 6
75 137 8
75 138 2
75 139 5
75 140 5
75 141 0
75 142 3
75 143 3
75 144 4
75 145 7
75 146 7
75 147 1
75 148 10
75 149 4
75 150 4
75 151 7
75 152 6
75 153 5
75 154 1
75 155 9
75 156 6
75 157 2
