set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 ;

set N2 := 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 ;

param: cost := 
56 150 1
56 151 9
56 152 2
56 153 6
56 154 1
56 155 6
56 156 1
56 157 3
57 79 9
57 80 4
57 81 5
57 82 3
57 83 6
57 84 7
57 85 10
57 86 0
57 87 7
57 88 7
57 89 10
57 90 8
57 91 2
57 92 2
57 93 2
57 94 0
57 95 2
57 96 6
57 97 1
57 98 8
57 99 4
57 100 2
57 101 0
57 102 0
57 103 10
57 104 10
57 105 3
57 106 2
57 107 7
57 108 5
57 109 2
57 110 3
57 111 10
57 112 1
57 113 2
57 114 6
57 115 7
57 116 10
57 117 7
57 118 8
57 119 8
57 120 10
57 121 8
57 122 4
57 123 9
57 124 0
57 125 8
57 126 9
57 127 8
57 128 6
57 129 3
57 130 3
57 131 3
57 132 5
57 133 3
57 134 7
57 135 8
57 136 3
57 137 3
57 138 5
57 139 4
57 140 3
57 141 8
57 142 2
57 143 9
57 144 1
57 145 8
57 146 0
57 147 5
57 148 10
57 149 10
57 150 8
57 151 7
57 152 3
57 153 10
57 154 6
57 155 7
57 156 2
57 157 1
58 79 9
58 80 7
58 81 4
58 82 5
58 83 0
58 84 1
58 85 1
58 86 5
58 87 1
58 88 5
58 89 8
58 90 5
58 91 10
58 92 3
58 93 6
58 94 6
58 95 5
58 96 6
58 97 4
58 98 2
58 99 0
58 100 1
58 101 0
58 102 1
58 103 5
58 104 9
58 105 7
58 106 3
58 107 5
58 108 0
58 109 1
58 110 1
58 111 0
58 112 10
58 113 0
58 114 7
58 115 4
58 116 6
58 117 1
58 118 7
58 119 5
58 120 8
58 121 0
58 122 3
58 123 3
58 124 7
58 125 3
58 126 0
58 127 7
58 128 10
58 129 7
58 130 7
58 131 3
58 132 6
58 133 5
58 134 3
58 135 3
58 136 1
58 137 6
58 138 0
58 139 4
58 140 6
58 141 2
58 142 4
58 143 5
58 144 2
58 145 9
58 146 5
58 147 5
58 148 10
58 149 9
58 150 0
58 151 9
58 152 10
58 153 4
58 154 8
58 155 7
58 156 4
58 157 8
59 79 5
59 80 9
59 81 9
59 82 0
59 83 3
59 84 4
59 85 8
59 86 8
59 87 8
59 88 0
59 89 0
59 90 4
59 91 2
59 92 5
59 93 2
59 94 9
59 95 7
59 96 1
59 97 0
59 98 8
59 99 6
59 100 6
59 101 5
59 102 10
59 103 8
59 104 1
59 105 4
59 106 5
59 107 10
59 108 1
59 109 1
59 110 8
59 111 3
59 112 9
59 113 6
59 114 3
59 115 6
59 116 1
59 117 10
59 118 10
59 119 0
59 120 3
59 121 8
59 122 10
59 123 0
59 124 9
59 125 7
59 126 4
59 127 0
59 128 4
59 129 8
59 130 10
59 131 3
59 132 5
59 133 6
59 134 8
59 135 0
59 136 4
59 137 10
59 138 5
59 139 10
59 140 1
59 141 9
59 142 5
59 143 7
59 144 10
59 145 3
59 146 2
59 147 10
59 148 2
59 149 7
59 150 2
59 151 5
59 152 4
59 153 5
59 154 8
59 155 3
59 156 2
59 157 0
60 79 10
60 80 2
60 81 2
60 82 6
60 83 10
60 84 3
60 85 2
60 86 1
60 87 0
60 88 9
60 89 1
60 90 6
60 91 7
60 92 2
60 93 3
60 94 1
60 95 3
60 96 10
60 97 1
60 98 1
60 99 10
60 100 5
60 101 9
60 102 9
60 103 10
60 104 0
60 105 8
60 106 8
60 107 8
60 108 3
60 109 2
60 110 9
60 111 7
60 112 7
60 113 2
60 114 3
60 115 8
60 116 1
60 117 4
60 118 9
60 119 6
60 120 5
60 121 1
60 122 0
60 123 7
60 124 6
60 125 7
60 126 1
60 127 1
60 128 8
60 129 0
60 130 8
60 131 5
60 132 7
60 133 5
60 134 0
60 135 9
60 136 2
60 137 3
60 138 8
60 139 4
60 140 6
60 141 7
60 142 2
60 143 6
60 144 7
60 145 10
60 146 3
60 147 5
60 148 0
60 149 4
60 150 4
60 151 10
60 152 6
60 153 0
60 154 9
60 155 6
60 156 9
60 157 7
61 79 7
61 80 9
61 81 10
61 82 1
61 83 7
61 84 1
61 85 6
61 86 9
61 87 6
61 88 3
61 89 4
61 90 0
61 91 5
61 92 5
61 93 6
61 94 1
61 95 0
61 96 0
61 97 8
61 98 5
61 99 10
61 100 1
61 101 0
61 102 4
61 103 8
61 104 2
61 105 2
61 106 10
61 107 4
61 108 8
61 109 2
61 110 8
61 111 0
61 112 5
61 113 3
61 114 3
61 115 3
61 116 5
61 117 7
61 118 10
61 119 10
61 120 3
61 121 2
61 122 8
61 123 4
61 124 6
61 125 5
61 126 8
61 127 1
61 128 3
61 129 4
61 130 2
61 131 8
61 132 6
61 133 1
61 134 10
61 135 3
61 136 0
61 137 10
61 138 3
61 139 5
61 140 8
61 141 4
61 142 7
61 143 6
61 144 2
61 145 10
61 146 6
61 147 6
61 148 2
61 149 2
61 150 0
61 151 6
61 152 4
61 153 7
61 154 10
61 155 5
61 156 9
61 157 10
62 79 8
62 80 0
62 81 1
62 82 8
62 83 4
62 84 10
62 85 8
62 86 0
62 87 5
62 88 3
62 89 0
62 90 4
62 91 4
62 92 3
62 93 2
62 94 3
62 95 8
62 96 0
62 97 3
62 98 0
62 99 3
62 100 7
62 101 1
62 102 10
62 103 7
62 104 10
62 105 2
62 106 8
62 107 7
62 108 2
62 109 10
62 110 3
62 111 2
62 112 6
62 113 7
62 114 8
62 115 5
62 116 8
62 117 1
62 118 2
62 119 9
62 120 0
62 121 1
62 122 6
62 123 8
62 124 2
62 125 1
62 126 0
62 127 3
62 128 1
62 129 7
62 130 2
62 131 8
62 132 6
62 133 0
62 134 2
62 135 10
62 136 10
62 137 8
62 138 2
62 139 1
62 140 3
62 141 3
62 142 4
62 143 3
62 144 4
62 145 0
62 146 5
62 147 2
62 148 4
62 149 3
62 150 5
62 151 2
62 152 8
62 153 6
62 154 0
62 155 4
62 156 10
62 157 1
63 79 9
63 80 6
63 81 10
63 82 3
63 83 5
63 84 7
63 85 8
63 86 6
63 87 6
63 88 7
63 89 1
63 90 3
63 91 10
63 92 7
63 93 4
63 94 4
63 95 10
63 96 6
63 97 6
63 98 9
63 99 7
63 100 10
63 101 2
63 102 5
63 103 5
63 104 8
63 105 6
63 106 9
63 107 3
63 108 6
63 109 2
63 110 2
63 111 1
63 112 0
63 113 4
63 114 2
63 115 4
63 116 3
63 117 10
63 118 5
63 119 9
63 120 1
63 121 10
63 122 4
63 123 4
63 124 3
63 125 1
63 126 5
63 127 6
63 128 2
63 129 10
63 130 5
63 131 5
63 132 4
63 133 9
63 134 7
63 135 10
63 136 2
63 137 5
63 138 10
63 139 3
63 140 0
63 141 6
63 142 0
63 143 10
63 144 2
63 145 10
63 146 6
63 147 6
63 148 6
63 149 3
63 150 8
63 151 2
63 152 7
63 153 9
63 154 6
63 155 5
63 156 9
63 157 10
64 79 9
64 80 2
64 81 5
64 82 5
64 83 5
64 84 2
64 85 3
64 86 0
64 87 7
64 88 6
64 89 3
64 90 0
64 91 6
64 92 10
64 93 6
64 94 0
64 95 3
64 96 1
64 97 7
64 98 0
64 99 2
64 100 4
64 101 6
64 102 3
64 103 10
64 104 3
64 105 5
64 106 8
64 107 2
64 108 1
64 109 9
64 110 1
64 111 7
64 112 5
64 113 0
64 114 10
64 115 7
64 116 9
64 117 4
64 118 0
64 119 8
64 120 0
64 121 8
64 122 8
64 123 1
64 124 5
64 125 2
64 126 9
64 127 2
64 128 2
64 129 10
64 130 3
64 131 1
64 132 3
64 133 5
64 134 1
64 135 8
64 136 0
64 137 6
64 138 3
64 139 6
64 140 8
64 141 5
64 142 1
64 143 4
64 144 8
64 145 6
64 146 2
64 147 9
64 148 6
64 149 3
64 150 2
64 151 4
64 152 8
64 153 7
64 154 6
64 155 8
64 156 8
64 157 2
65 79 0
65 80 4
65 81 7
65 82 0
65 83 3
65 84 0
65 85 2
65 86 1
65 87 1
65 88 5
65 89 7
65 90 6
65 91 6
65 92 10
65 93 10
65 94 7
65 95 0
65 96 2
65 97 1
65 98 10
65 99 3
65 100 6
65 101 8
65 102 8
65 103 9
65 104 1
65 105 4
65 106 0
65 107 2
65 108 6
65 109 4
65 110 9
65 111 6
65 112 0
65 113 0
65 114 8
65 115 3
65 116 10
65 117 3
65 118 2
65 119 3
65 120 10
65 121 2
65 122 7
65 123 6
65 124 4
65 125 7
65 126 0
65 127 6
65 128 3
65 129 5
65 130 10
65 131 4
65 132 6
65 133 8
65 134 2
65 135 1
65 136 7
65 137 0
65 138 4
65 139 0
65 140 6
65 141 1
65 142 10
65 143 1
65 144 5
65 145 2
65 146 0
65 147 2
65 148 8
65 149 0
65 150 5
65 151 2
65 152 5
65 153 7
65 154 8
65 155 0
65 156 8
65 157 1
66 79 7
66 80 10
66 81 6
66 82 9
66 83 4
66 84 5
66 85 10
66 86 7
66 87 0
66 88 2
66 89 7
66 90 2
66 91 7
66 92 0
66 93 0
66 94 4
66 95 2
66 96 10
66 97 3
66 98 10
66 99 2
66 100 3
66 101 8
66 102 3
66 103 5
66 104 4
66 105 7
66 106 8
66 107 2
66 108 3
66 109 8
66 110 5
66 111 5
66 112 5
66 113 0
66 114 0
66 115 2
66 116 4
66 117 5
66 118 3
66 119 6
66 120 7
66 121 10
66 122 6
66 123 3
66 124 8
66 125 10
66 126 3
66 127 0
66 128 4
66 129 4
66 130 2
66 131 4
66 132 8
66 133 8
66 134 10
66 135 1
66 136 5
66 137 2
66 138 10
66 139 3
66 140 1
66 141 5
66 142 6
66 143 10
66 144 10
66 145 8
66 146 4
66 147 2
66 148 3
66 149 1
66 150 8
66 151 6
66 152 2
66 153 7
66 154 10
66 155 6
66 156 7
66 157 1
67 79 2
67 80 8
67 81 3
67 82 6
67 83 1
67 84 2
67 85 9
67 86 4
67 87 6
67 88 9
67 89 8
67 90 5
67 91 2
67 92 9
67 93 4
67 94 5
67 95 2
67 96 5
67 97 2
67 98 7
67 99 0
67 100 7
67 101 8
67 102 0
67 103 4
67 104 8
67 105 8
67 106 4
67 107 2
67 108 3
67 109 9
67 110 0
67 111 8
67 112 7
67 113 0
67 114 10
67 115 10
67 116 3
67 117 8
67 118 10
67 119 8
67 120 3
67 121 0
67 122 5
67 123 5
67 124 10
67 125 2
67 126 2
67 127 1
67 128 6
67 129 3
67 130 6
67 131 0
67 132 2
67 133 5
67 134 2
67 135 8
67 136 4
67 137 4
67 138 7
67 139 10
67 140 0
67 141 2
67 142 9
67 143 4
67 144 3
67 145 2
67 146 10
67 147 3
67 148 0
67 149 2
67 150 6
67 151 5
67 152 9
67 153 0
67 154 9
67 155 10
67 156 10
67 157 6
68 79 3
68 80 2
68 81 2
68 82 1
68 83 1
68 84 0
68 85 5
68 86 5
68 87 6
68 88 7
68 89 8
68 90 9
68 91 7
68 92 3
68 93 5
68 94 6
68 95 2
68 96 1
68 97 6
68 98 0
68 99 4
68 100 2
68 101 1
68 102 8
68 103 3
68 104 8
68 105 7
68 106 6
68 107 0
68 108 5
68 109 10
68 110 1
68 111 2
68 112 7
68 113 5
68 114 1
68 115 0
68 116 6
68 117 10
68 118 8
68 119 0
68 120 2
68 121 4
68 122 5
68 123 4
68 124 0
68 125 10
68 126 8
68 127 8
68 128 0
68 129 3
68 130 7
68 131 0
68 132 8
68 133 3
68 134 9
68 135 3
68 136 8
68 137 8
68 138 4
68 139 4
68 140 8
68 141 5
68 142 2
68 143 0
68 144 0
68 145 3
68 146 0
68 147 10
68 148 4
68 149 5
68 150 4
68 151 8
68 152 0
68 153 4
68 154 7
68 155 0
68 156 9
68 157 2
69 79 5
69 80 5
69 81 6
69 82 6
69 83 5
69 84 9
69 85 10
69 86 4
69 87 8
69 88 3
69 89 10
69 90 2
69 91 9
69 92 7
69 93 1
69 94 4
69 95 5
69 96 0
69 97 0
69 98 3
69 99 2
69 100 7
69 101 1
69 102 0
69 103 1
69 104 0
69 105 0
69 106 8
69 107 2
69 108 4
69 109 2
69 110 5
69 111 6
69 112 5
69 113 3
69 114 4
69 115 0
69 116 0
69 117 8
69 118 1
69 119 7
69 120 2
69 121 4
69 122 8
69 123 10
69 124 3
69 125 10
69 126 3
69 127 9
69 128 6
69 129 10
69 130 6
69 131 1
69 132 1
69 133 8
69 134 10
69 135 3
69 136 6
69 137 0
69 138 0
69 139 2
69 140 5
69 141 9
69 142 3
69 143 1
69 144 1
69 145 2
69 146 8
69 147 2
69 148 10
69 149 5
69 150 2
69 151 5
69 152 6
69 153 8
69 154 7
69 155 7
69 156 7
69 157 9
70 79 0
70 80 8
70 81 7
70 82 2
70 83 0
70 84 4
70 85 8
70 86 7
70 87 3
70 88 2
70 89 4
70 90 9
70 91 9
70 92 4
70 93 5
70 94 10
70 95 4
70 96 10
70 97 5
70 98 1
70 99 2
70 100 9
70 101 2
70 102 9
70 103 1
70 104 8
70 105 8
70 106 0
70 107 5
70 108 0
70 109 0
70 110 7
70 111 1
70 112 8
70 113 6
70 114 0
70 115 6
70 116 3
70 117 2
70 118 5
70 119 7
70 120 4
70 121 0
70 122 2
70 123 3
70 124 3
70 125 2
70 126 10
70 127 6
70 128 0
70 129 2
70 130 8
70 131 4
70 132 3
70 133 6
70 134 8
70 135 0
70 136 5
70 137 5
70 138 2
70 139 8
70 140 7
70 141 9
70 142 6
70 143 8
70 144 2
70 145 3
70 146 5
70 147 5
70 148 9
70 149 7
70 150 7
70 151 7
70 152 1
70 153 3
70 154 8
70 155 10
70 156 9
70 157 5
71 79 3
71 80 1
71 81 8
71 82 6
71 83 10
71 84 5
71 85 5
71 86 9
71 87 8
71 88 6
71 89 1
71 90 9
71 91 3
71 92 0
71 93 6
71 94 4
71 95 4
71 96 10
71 97 2
71 98 7
71 99 7
71 100 4
71 101 8
71 102 3
71 103 4
71 104 7
71 105 9
71 106 1
71 107 5
71 108 8
71 109 6
71 110 7
71 111 0
71 112 6
71 113 5
71 114 4
71 115 1
71 116 8
71 117 9
71 118 8
71 119 2
71 120 1
71 121 6
71 122 9
71 123 3
71 124 0
71 125 4
71 126 2
71 127 5
71 128 1
71 129 3
71 130 4
71 131 2
71 132 9
71 133 2
71 134 0
71 135 9
71 136 0
71 137 2
71 138 1
71 139 10
71 140 4
71 141 6
71 142 3
71 143 7
71 144 9
71 145 8
71 146 1
71 147 9
71 148 8
71 149 1
71 150 7
71 151 1
71 152 5
71 153 7
71 154 7
71 155 9
71 156 7
71 157 0
72 79 0
72 80 2
72 81 3
72 82 7
72 83 7
72 84 7
72 85 1
72 86 8
72 87 2
72 88 9
72 89 4
72 90 9
72 91 1
72 92 6
72 93 9
72 94 5
72 95 1
72 96 0
72 97 9
72 98 2
72 99 5
72 100 2
72 101 4
72 102 5
72 103 6
72 104 6
72 105 7
72 106 9
72 107 10
72 108 2
72 109 4
72 110 10
72 111 0
72 112 4
72 113 7
72 114 9
72 115 7
72 116 0
72 117 4
72 118 10
72 119 9
72 120 7
72 121 9
72 122 4
72 123 7
72 124 2
72 125 8
72 126 6
72 127 10
72 128 1
72 129 7
72 130 6
72 131 0
72 132 2
72 133 3
72 134 7
72 135 9
72 136 1
72 137 10
72 138 7
72 139 3
72 140 9
72 141 6
72 142 8
72 143 6
72 144 5
72 145 9
72 146 5
72 147 2
72 148 6
72 149 5
72 150 2
72 151 5
72 152 3
72 153 4
72 154 8
72 155 0
72 156 0
72 157 1
73 79 10
73 80 7
73 81 3
73 82 4
73 83 3
73 84 7
73 85 8
73 86 3
73 87 9
73 88 6
73 89 8
73 90 5
73 91 2
73 92 3
73 93 6
73 94 1
73 95 2
73 96 7
73 97 5
73 98 3
73 99 4
73 100 10
73 101 3
73 102 2
73 103 0
73 104 2
73 105 3
73 106 7
73 107 2
73 108 0
73 109 8
73 110 1
73 111 5
73 112 3
73 113 9
73 114 6
73 115 4
73 116 6
73 117 9
73 118 9
73 119 10
73 120 7
73 121 7
73 122 3
73 123 10
73 124 2
73 125 9
73 126 2
73 127 0
73 128 2
73 129 8
73 130 6
73 131 8
73 132 8
73 133 9
73 134 0
73 135 4
73 136 3
73 137 2
73 138 2
73 139 9
73 140 8
73 141 3
73 142 2
73 143 4
73 144 5
73 145 1
73 146 9
73 147 4
73 148 0
73 149 8
73 150 9
73 151 5
73 152 2
73 153 10
73 154 0
73 155 5
73 156 5
73 157 8
74 79 3
74 80 7
74 81 6
74 82 2
74 83 9
74 84 6
74 85 9
74 86 9
74 87 2
74 88 10
74 89 1
74 90 2
74 91 6
74 92 3
74 93 0
74 94 1
74 95 3
74 96 3
74 97 9
74 98 0
74 99 10
74 100 4
74 101 7
74 102 3
74 103 7
74 104 3
74 105 0
74 106 10
74 107 5
74 108 2
74 109 2
74 110 5
74 111 10
74 112 10
74 113 9
74 114 0
74 115 2
74 116 4
74 117 2
74 118 0
74 119 5
74 120 1
74 121 8
74 122 3
74 123 5
74 124 10
74 125 0
74 126 4
74 127 1
74 128 10
74 129 5
74 130 6
74 131 6
74 132 1
74 133 5
74 134 4
74 135 7
74 136 8
74 137 6
74 138 1
74 139 10
74 140 9
74 141 4
74 142 7
74 143 6
74 144 5
74 145 8
74 146 0
74 147 1
74 148 3
74 149 6
74 150 7
74 151 4
74 152 4
74 153 1
74 154 5
74 155 2
74 156 8
74 157 8
75 79 8
75 80 6
75 81 1
75 82 1
75 83 0
75 84 10
75 85 5
75 86 6
75 87 8
75 88 1
75 89 2
75 90 10
75 91 1
75 92 10
75 93 9
75 94 0
75 95 3
75 96 2
75 97 9
75 98 1
75 99 10
75 100 7
75 101 7
75 102 4
75 103 6
75 104 6
75 105 9
75 106 7
75 107 3
75 108 9
75 109 6
75 110 4
75 111 7
75 112 4
75 113 6
75 114 0
75 115 6
75 116 1
75 117 1
75 118 2
75 119 10
75 120 9
75 121 5
75 122 8
75 123 7
75 124 3
75 125 2
75 126 8
75 127 10
75 128 8
75 129 0
75 130 10
75 131 5
75 132 0
75 133 9
75 134 2
75 135 1
75 136 5
75 137 1
75 138 5
75 139 3
75 140 4
75 141 7
75 142 10
75 143 2
75 144 8
75 145 5
75 146 0
75 147 0
75 148 6
75 149 1
75 150 6
75 151 4
75 152 10
75 153 7
75 154 10
75 155 9
75 156 1
75 157 7
76 79 4
76 80 0
76 81 0
76 82 5
76 83 0
76 84 8
76 85 6
76 86 8
76 87 1
76 88 6
76 89 7
76 90 9
76 91 3
76 92 8
76 93 3
76 94 9
76 95 9
76 96 4
76 97 2
76 98 6
76 99 0
76 100 3
76 101 3
76 102 5
76 103 3
76 104 2
76 105 6
76 106 9
76 107 7
76 108 3
76 109 0
76 110 8
76 111 6
76 112 2
76 113 9
76 114 9
76 115 4
76 116 6
76 117 7
76 118 0
76 119 1
76 120 8
76 121 7
76 122 10
76 123 5
76 124 10
76 125 3
76 126 8
76 127 6
76 128 7
76 129 4
76 130 9
76 131 9
76 132 1
76 133 6
76 134 10
76 135 0
76 136 1
76 137 6
76 138 9
76 139 4
76 140 1
76 141 6
76 142 5
76 143 2
76 144 8
76 145 0
76 146 3
76 147 9
76 148 0
76 149 2
76 150 0
76 151 10
76 152 0
76 153 6
76 154 4
76 155 7
76 156 10
76 157 2
77 79 4
77 80 6
77 81 4
77 82 5
77 83 10
77 84 1
77 85 0
77 86 2
77 87 7
77 88 3
77 89 6
77 90 0
77 91 7
77 92 9
77 93 0
77 94 4
77 95 3
77 96 3
77 97 8
77 98 4
77 99 4
77 100 5
77 101 4
77 102 3
77 103 9
77 104 8
77 105 7
77 106 2
77 107 7
77 108 8
77 109 8
77 110 7
77 111 0
77 112 5
77 113 1
77 114 4
77 115 7
77 116 10
77 117 6
77 118 0
77 119 5
77 120 4
77 121 9
77 122 4
77 123 3
77 124 8
77 125 4
77 126 8
77 127 2
77 128 9
77 129 6
77 130 4
77 131 6
77 132 7
77 133 5
77 134 7
77 135 0
77 136 9
77 137 0
77 138 6
77 139 3
77 140 4
77 141 9
77 142 3
77 143 0
77 144 7
77 145 10
77 146 7
77 147 0
77 148 3
77 149 6
77 150 4
77 151 4
77 152 4
77 153 6
77 154 5
77 155 4
77 156 3
77 157 1
78 79 9
78 80 3
78 81 9
78 82 6
78 83 6
78 84 1
78 85 2
78 86 10
78 87 8
78 88 3
78 89 6
78 90 1
78 91 6
78 92 5
78 93 10
78 94 6
78 95 7
78 96 4
78 97 2
78 98 7
78 99 0
78 100 6
78 101 8
78 102 10
78 103 9
78 104 7
78 105 4
78 106 9
78 107 1
78 108 5
78 109 10
78 110 5
78 111 4
78 112 3
78 113 5
78 114 6
78 115 1
78 116 3
78 117 10
78 118 7
78 119 5
78 120 5
78 121 0
78 122 2
78 123 6
78 124 7
78 125 0
78 126 7
78 127 6
78 128 9
78 129 6
78 130 4
78 131 6
78 132 9
78 133 0
78 134 1
78 135 10
78 136 5
78 137 8
78 138 3
78 139 0
78 140 6
78 141 3
78 142 7
78 143 8
78 144 8
78 145 10
78 146 0
78 147 10
78 148 10
78 149 5
78 150 8
78 151 8
78 152 4
78 153 4
78 154 4
78 155 6
78 156 1
78 157 3
;

end;
