set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 ;

set N2 := 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 ;

param: cost := 
54 143 7
54 144 7
54 145 10
54 146 4
54 147 2
54 148 8
54 149 6
54 150 2
54 151 6
54 152 4
54 153 6
54 154 9
54 155 8
54 156 10
54 157 0
54 158 8
54 159 7
54 160 1
54 161 2
54 162 4
54 163 0
55 82 7
55 83 6
55 84 0
55 85 3
55 86 3
55 87 6
55 88 9
55 89 8
55 90 10
55 91 5
55 92 0
55 93 1
55 94 1
55 95 10
55 96 3
55 97 3
55 98 3
55 99 0
55 100 6
55 101 7
55 102 2
55 103 10
55 104 0
55 105 2
55 106 1
55 107 7
55 108 3
55 109 1
55 110 8
55 111 8
55 112 8
55 113 3
55 114 9
55 115 0
55 116 9
55 117 8
55 118 4
55 119 1
55 120 7
55 121 7
55 122 2
55 123 8
55 124 2
55 125 9
55 126 4
55 127 2
55 128 5
55 129 4
55 130 4
55 131 7
55 132 7
55 133 7
55 134 1
55 135 6
55 136 8
55 137 8
55 138 1
55 139 10
55 140 4
55 141 5
55 142 7
55 143 3
55 144 4
55 145 7
55 146 2
55 147 5
55 148 10
55 149 8
55 150 1
55 151 1
55 152 8
55 153 0
55 154 4
55 155 3
55 156 0
55 157 1
55 158 10
55 159 7
55 160 2
55 161 10
55 162 9
55 163 1
56 82 6
56 83 9
56 84 3
56 85 7
56 86 8
56 87 1
56 88 3
56 89 4
56 90 9
56 91 0
56 92 3
56 93 5
56 94 4
56 95 5
56 96 2
56 97 6
56 98 7
56 99 4
56 100 0
56 101 1
56 102 2
56 103 3
56 104 4
56 105 9
56 106 5
56 107 1
56 108 8
56 109 5
56 110 4
56 111 4
56 112 5
56 113 5
56 114 0
56 115 7
56 116 3
56 117 9
56 118 9
56 119 5
56 120 7
56 121 2
56 122 9
56 123 6
56 124 0
56 125 5
56 126 2
56 127 7
56 128 5
56 129 2
56 130 0
56 131 6
56 132 5
56 133 10
56 134 3
56 135 2
56 136 7
56 137 5
56 138 1
56 139 2
56 140 1
56 141 8
56 142 3
56 143 4
56 144 1
56 145 3
56 146 3
56 147 3
56 148 8
56 149 3
56 150 10
56 151 7
56 152 7
56 153 1
56 154 5
56 155 1
56 156 5
56 157 5
56 158 9
56 159 5
56 160 9
56 161 0
56 162 2
56 163 5
57 82 4
57 83 8
57 84 5
57 85 10
57 86 10
57 87 10
57 88 2
57 89 4
57 90 5
57 91 6
57 92 10
57 93 3
57 94 7
57 95 3
57 96 7
57 97 0
57 98 1
57 99 10
57 100 6
57 101 3
57 102 10
57 103 1
57 104 4
57 105 8
57 106 2
57 107 4
57 108 10
57 109 8
57 110 0
57 111 10
57 112 7
57 113 6
57 114 5
57 115 3
57 116 4
57 117 5
57 118 1
57 119 4
57 120 3
57 121 7
57 122 4
57 123 0
57 124 9
57 125 4
57 126 2
57 127 10
57 128 0
57 129 7
57 130 6
57 131 0
57 132 3
57 133 1
57 134 8
57 135 4
57 136 8
57 137 10
57 138 1
57 139 10
57 140 5
57 141 7
57 142 0
57 143 7
57 144 2
57 145 7
57 146 4
57 147 0
57 148 5
57 149 1
57 150 1
57 151 3
57 152 5
57 153 4
57 154 1
57 155 2
57 156 3
57 157 6
57 158 7
57 159 7
57 160 8
57 161 6
57 162 6
57 163 10
58 82 9
58 83 1
58 84 2
58 85 1
58 86 4
58 87 1
58 88 7
58 89 0
58 90 4
58 91 2
58 92 7
58 93 1
58 94 6
58 95 2
58 96 5
58 97 5
58 98 4
58 99 3
58 100 5
58 101 3
58 102 1
58 103 6
58 104 7
58 105 7
58 106 1
58 107 4
58 108 2
58 109 8
58 110 2
58 111 6
58 112 2
58 113 5
58 114 5
58 115 5
58 116 9
58 117 9
58 118 6
58 119 3
58 120 6
58 121 5
58 122 8
58 123 4
58 124 10
58 125 8
58 126 10
58 127 1
58 128 1
58 129 1
58 130 10
58 131 1
58 132 4
58 133 6
58 134 0
58 135 2
58 136 7
58 137 1
58 138 6
58 139 5
58 140 0
58 141 9
58 142 6
58 143 7
58 144 5
58 145 7
58 146 5
58 147 0
58 148 10
58 149 1
58 150 5
58 151 1
58 152 1
58 153 0
58 154 8
58 155 3
58 156 1
58 157 6
58 158 9
58 159 9
58 160 6
58 161 10
58 162 1
58 163 2
59 82 6
59 83 8
59 84 5
59 85 7
59 86 5
59 87 7
59 88 3
59 89 4
59 90 9
59 91 8
59 92 4
59 93 1
59 94 0
59 95 2
59 96 4
59 97 9
59 98 4
59 99 8
59 100 0
59 101 10
59 102 0
59 103 1
59 104 6
59 105 2
59 106 9
59 107 1
59 108 1
59 109 7
59 110 9
59 111 10
59 112 2
59 113 9
59 114 7
59 115 4
59 116 2
59 117 8
59 118 5
59 119 8
59 120 3
59 121 6
59 122 0
59 123 4
59 124 7
59 125 9
59 126 10
59 127 2
59 128 10
59 129 1
59 130 3
59 131 3
59 132 8
59 133 10
59 134 8
59 135 7
59 136 10
59 137 1
59 138 5
59 139 10
59 140 3
59 141 7
59 142 7
59 143 10
59 144 5
59 145 1
59 146 5
59 147 0
59 148 6
59 149 7
59 150 8
59 151 1
59 152 7
59 153 2
59 154 4
59 155 4
59 156 3
59 157 2
59 158 1
59 159 10
59 160 5
59 161 4
59 162 10
59 163 9
60 82 1
60 83 8
60 84 7
60 85 8
60 86 10
60 87 6
60 88 5
60 89 10
60 90 7
60 91 5
60 92 9
60 93 9
60 94 5
60 95 10
60 96 10
60 97 9
60 98 2
60 99 8
60 100 5
60 101 10
60 102 0
60 103 5
60 104 5
60 105 2
60 106 10
60 107 8
60 108 0
60 109 1
60 110 10
60 111 1
60 112 8
60 113 9
60 114 7
60 115 9
60 116 7
60 117 9
60 118 5
60 119 8
60 120 7
60 121 7
60 122 7
60 123 5
60 124 2
60 125 1
60 126 1
60 127 5
60 128 7
60 129 5
60 130 7
60 131 10
60 132 9
60 133 7
60 134 2
60 135 2
60 136 4
60 137 4
60 138 3
60 139 8
60 140 1
60 141 8
60 142 8
60 143 7
60 144 10
60 145 8
60 146 0
60 147 4
60 148 6
60 149 2
60 150 6
60 151 1
60 152 7
60 153 10
60 154 7
60 155 4
60 156 1
60 157 3
60 158 5
60 159 2
60 160 1
60 161 4
60 162 9
60 163 4
61 82 1
61 83 0
61 84 4
61 85 0
61 86 10
61 87 6
61 88 5
61 89 3
61 90 1
61 91 1
61 92 0
61 93 3
61 94 3
61 95 8
61 96 5
61 97 10
61 98 0
61 99 7
61 100 8
61 101 5
61 102 6
61 103 3
61 104 2
61 105 8
61 106 1
61 107 8
61 108 3
61 109 5
61 110 7
61 111 1
61 112 10
61 113 9
61 114 7
61 115 9
61 116 6
61 117 5
61 118 0
61 119 1
61 120 3
61 121 10
61 122 5
61 123 2
61 124 4
61 125 10
61 126 6
61 127 7
61 128 0
61 129 3
61 130 3
61 131 8
61 132 2
61 133 7
61 134 6
61 135 6
61 136 5
61 137 10
61 138 9
61 139 8
61 140 7
61 141 1
61 142 0
61 143 5
61 144 1
61 145 1
61 146 6
61 147 8
61 148 2
61 149 10
61 150 8
61 151 0
61 152 9
61 153 2
61 154 3
61 155 0
61 156 9
61 157 6
61 158 5
61 159 4
61 160 8
61 161 3
61 162 6
61 163 5
62 82 4
62 83 8
62 84 8
62 85 6
62 86 4
62 87 1
62 88 5
62 89 6
62 90 8
62 91 8
62 92 5
62 93 0
62 94 9
62 95 10
62 96 3
62 97 9
62 98 4
62 99 3
62 100 8
62 101 10
62 102 5
62 103 0
62 104 10
62 105 5
62 106 0
62 107 7
62 108 3
62 109 9
62 110 3
62 111 2
62 112 7
62 113 3
62 114 4
62 115 8
62 116 5
62 117 0
62 118 5
62 119 3
62 120 2
62 121 4
62 122 5
62 123 3
62 124 7
62 125 10
62 126 5
62 127 9
62 128 9
62 129 3
62 130 1
62 131 1
62 132 8
62 133 0
62 134 9
62 135 9
62 136 1
62 137 9
62 138 5
62 139 5
62 140 2
62 141 3
62 142 1
62 143 2
62 144 7
62 145 0
62 146 4
62 147 10
62 148 3
62 149 6
62 150 1
62 151 7
62 152 3
62 153 7
62 154 2
62 155 8
62 156 10
62 157 0
62 158 0
62 159 6
62 160 2
62 161 1
62 162 6
62 163 9
63 82 8
63 83 4
63 84 2
63 85 5
63 86 10
63 87 10
63 88 1
63 89 8
63 90 5
63 91 1
63 92 3
63 93 1
63 94 9
63 95 8
63 96 10
63 97 9
63 98 1
63 99 2
63 100 4
63 101 4
63 102 1
63 103 0
63 104 1
63 105 8
63 106 10
63 107 10
63 108 3
63 109 7
63 110 8
63 111 3
63 112 4
63 113 7
63 114 7
63 115 7
63 116 3
63 117 2
63 118 2
63 119 5
63 120 3
63 121 0
63 122 0
63 123 7
63 124 9
63 125 2
63 126 10
63 127 0
63 128 8
63 129 7
63 130 4
63 131 0
63 132 7
63 133 2
63 134 8
63 135 7
63 136 7
63 137 8
63 138 2
63 139 7
63 140 1
63 141 10
63 142 2
63 143 4
63 144 4
63 145 6
63 146 1
63 147 1
63 148 8
63 149 5
63 150 9
63 151 1
63 152 5
63 153 7
63 154 6
63 155 9
63 156 4
63 157 7
63 158 2
63 159 6
63 160 8
63 161 8
63 162 7
63 163 2
64 82 4
64 83 2
64 84 2
64 85 5
64 86 4
64 87 8
64 88 0
64 89 7
64 90 5
64 91 8
64 92 4
64 93 1
64 94 9
64 95 10
64 96 4
64 97 4
64 98 6
64 99 0
64 100 10
64 101 10
64 102 7
64 103 4
64 104 4
64 105 5
64 106 3
64 107 2
64 108 10
64 109 6
64 110 9
64 111 4
64 112 2
64 113 7
64 114 0
64 115 1
64 116 0
64 117 1
64 118 9
64 119 1
64 120 10
64 121 10
64 122 6
64 123 5
64 124 8
64 125 10
64 126 3
64 127 5
64 128 7
64 129 10
64 130 7
64 131 8
64 132 1
64 133 4
64 134 7
64 135 2
64 136 4
64 137 10
64 138 0
64 139 7
64 140 6
64 141 6
64 142 10
64 143 1
64 144 2
64 145 8
64 146 3
64 147 2
64 148 0
64 149 6
64 150 5
64 151 1
64 152 6
64 153 0
64 154 1
64 155 2
64 156 10
64 157 3
64 158 5
64 159 2
64 160 6
64 161 3
64 162 5
64 163 6
65 82 0
65 83 9
65 84 8
65 85 0
65 86 3
65 87 0
65 88 1
65 89 2
65 90 8
65 91 7
65 92 4
65 93 3
65 94 8
65 95 6
65 96 5
65 97 8
65 98 8
65 99 2
65 100 7
65 101 7
65 102 0
65 103 4
65 104 5
65 105 4
65 106 9
65 107 9
65 108 10
65 109 1
65 110 6
65 111 2
65 112 8
65 113 8
65 114 7
65 115 2
65 116 0
65 117 1
65 118 2
65 119 9
65 120 0
65 121 8
65 122 9
65 123 6
65 124 3
65 125 0
65 126 2
65 127 4
65 128 6
65 129 0
65 130 1
65 131 5
65 132 2
65 133 10
65 134 10
65 135 9
65 136 3
65 137 4
65 138 4
65 139 10
65 140 0
65 141 9
65 142 10
65 143 8
65 144 2
65 145 0
65 146 1
65 147 1
65 148 6
65 149 9
65 150 7
65 151 9
65 152 0
65 153 10
65 154 1
65 155 2
65 156 5
65 157 10
65 158 2
65 159 8
65 160 1
65 161 8
65 162 7
65 163 9
66 82 9
66 83 4
66 84 2
66 85 1
66 86 5
66 87 5
66 88 0
66 89 10
66 90 5
66 91 7
66 92 3
66 93 2
66 94 2
66 95 4
66 96 10
66 97 1
66 98 6
66 99 4
66 100 0
66 101 9
66 102 7
66 103 5
66 104 9
66 105 2
66 106 1
66 107 7
66 108 4
66 109 9
66 110 7
66 111 5
66 112 0
66 113 2
66 114 7
66 115 7
66 116 4
66 117 2
66 118 0
66 119 5
66 120 2
66 121 10
66 122 7
66 123 4
66 124 4
66 125 5
66 126 6
66 127 7
66 128 1
66 129 1
66 130 7
66 131 3
66 132 0
66 133 5
66 134 8
66 135 2
66 136 5
66 137 0
66 138 2
66 139 4
66 140 0
66 141 10
66 142 1
66 143 0
66 144 2
66 145 5
66 146 4
66 147 3
66 148 3
66 149 2
66 150 6
66 151 6
66 152 7
66 153 2
66 154 1
66 155 2
66 156 3
66 157 4
66 158 4
66 159 0
66 160 6
66 161 8
66 162 10
66 163 1
67 82 9
67 83 2
67 84 0
67 85 8
67 86 6
67 87 8
67 88 3
67 89 1
67 90 6
67 91 5
67 92 3
67 93 6
67 94 7
67 95 10
67 96 2
67 97 0
67 98 7
67 99 1
67 100 6
67 101 3
67 102 5
67 103 8
67 104 4
67 105 6
67 106 6
67 107 6
67 108 8
67 109 2
67 110 8
67 111 0
67 112 4
67 113 6
67 114 0
67 115 1
67 116 0
67 117 8
67 118 8
67 119 10
67 120 0
67 121 0
67 122 5
67 123 3
67 124 8
67 125 5
67 126 8
67 127 6
67 128 9
67 129 2
67 130 2
67 131 8
67 132 10
67 133 7
67 134 6
67 135 10
67 136 8
67 137 0
67 138 6
67 139 7
67 140 9
67 141 8
67 142 9
67 143 2
67 144 7
67 145 0
67 146 1
67 147 6
67 148 9
67 149 9
67 150 8
67 151 10
67 152 1
67 153 10
67 154 8
67 155 8
67 156 0
67 157 9
67 158 9
67 159 8
67 160 6
67 161 9
67 162 6
67 163 5
68 82 1
68 83 10
68 84 3
68 85 8
68 86 3
68 87 10
68 88 3
68 89 2
68 90 9
68 91 7
68 92 6
68 93 7
68 94 3
68 95 1
68 96 5
68 97 5
68 98 9
68 99 9
68 100 0
68 101 4
68 102 3
68 103 7
68 104 2
68 105 1
68 106 10
68 107 4
68 108 1
68 109 6
68 110 1
68 111 3
68 112 0
68 113 9
68 114 8
68 115 4
68 116 9
68 117 9
68 118 8
68 119 8
68 120 1
68 121 6
68 122 5
68 123 6
68 124 4
68 125 8
68 126 6
68 127 6
68 128 3
68 129 2
68 130 7
68 131 5
68 132 0
68 133 6
68 134 9
68 135 9
68 136 3
68 137 5
68 138 1
68 139 7
68 140 3
68 141 2
68 142 7
68 143 10
68 144 5
68 145 1
68 146 2
68 147 9
68 148 4
68 149 1
68 150 10
68 151 2
68 152 0
68 153 2
68 154 4
68 155 10
68 156 1
68 157 7
68 158 8
68 159 4
68 160 7
68 161 10
68 162 2
68 163 10
69 82 7
69 83 6
69 84 5
69 85 2
69 86 1
69 87 9
69 88 7
69 89 10
69 90 0
69 91 3
69 92 9
69 93 0
69 94 0
69 95 4
69 96 0
69 97 7
69 98 5
69 99 0
69 100 6
69 101 9
69 102 10
69 103 3
69 104 2
69 105 0
69 106 9
69 107 7
69 108 8
69 109 7
69 110 8
69 111 8
69 112 8
69 113 10
69 114 10
69 115 9
69 116 3
69 117 0
69 118 3
69 119 7
69 120 3
69 121 7
69 122 9
69 123 1
69 124 9
69 125 1
69 126 5
69 127 6
69 128 3
69 129 0
69 130 4
69 131 2
69 132 1
69 133 1
69 134 3
69 135 10
69 136 2
69 137 1
69 138 0
69 139 5
69 140 4
69 141 3
69 142 2
69 143 10
69 144 1
69 145 6
69 146 3
69 147 0
69 148 2
69 149 7
69 150 8
69 151 7
69 152 7
69 153 2
69 154 7
69 155 10
69 156 4
69 157 0
69 158 9
69 159 3
69 160 9
69 161 9
69 162 2
69 163 3
70 82 9
70 83 10
70 84 8
70 85 10
70 86 4
70 87 0
70 88 3
70 89 10
70 90 2
70 91 9
70 92 9
70 93 1
70 94 9
70 95 8
70 96 2
70 97 10
70 98 5
70 99 10
70 100 2
70 101 5
70 102 9
70 103 3
70 104 10
70 105 6
70 106 6
70 107 1
70 108 3
70 109 5
70 110 3
70 111 6
70 112 2
70 113 3
70 114 9
70 115 3
70 116 5
70 117 5
70 118 5
70 119 2
70 120 2
70 121 6
70 122 3
70 123 2
70 124 1
70 125 5
70 126 7
70 127 9
70 128 9
70 129 3
70 130 10
70 131 4
70 132 1
70 133 2
70 134 4
70 135 2
70 136 8
70 137 5
70 138 5
70 139 4
70 140 1
70 141 4
70 142 7
70 143 7
70 144 5
70 145 2
70 146 6
70 147 10
70 148 9
70 149 9
70 150 3
70 151 9
70 152 9
70 153 0
70 154 7
70 155 4
70 156 7
70 157 9
70 158 2
70 159 9
70 160 5
70 161 7
70 162 9
70 163 8
71 82 1
71 83 5
71 84 4
71 85 10
71 86 8
71 87 7
71 88 8
71 89 5
71 90 1
71 91 3
71 92 4
71 93 7
71 94 4
71 95 5
71 96 9
71 97 4
71 98 2
71 99 5
71 100 0
71 101 6
71 102 4
71 103 5
71 104 0
71 105 3
71 106 5
71 107 10
71 108 0
71 109 0
71 110 9
71 111 9
71 112 0
71 113 6
71 114 0
71 115 1
71 116 0
71 117 0
71 118 4
71 119 9
71 120 7
71 121 2
71 122 8
71 123 1
71 124 1
71 125 8
71 126 7
71 127 3
71 128 3
71 129 6
71 130 3
71 131 8
71 132 6
71 133 7
71 134 8
71 135 4
71 136 8
71 137 1
71 138 6
71 139 7
71 140 1
71 141 10
71 142 2
71 143 3
71 144 1
71 145 7
71 146 6
71 147 7
71 148 4
71 149 5
71 150 2
71 151 3
71 152 7
71 153 1
71 154 9
71 155 10
71 156 7
71 157 3
71 158 2
71 159 3
71 160 9
71 161 9
71 162 9
71 163 9
72 82 3
72 83 1
72 84 5
72 85 10
72 86 7
72 87 9
72 88 2
72 89 10
72 90 7
72 91 2
72 92 5
72 93 9
72 94 4
72 95 3
72 96 4
72 97 5
72 98 2
72 99 10
72 100 1
72 101 9
72 102 2
72 103 5
72 104 1
72 105 4
72 106 7
72 107 5
72 108 4
72 109 0
72 110 10
72 111 9
72 112 5
72 113 0
72 114 1
72 115 6
72 116 1
72 117 7
72 118 3
72 119 0
72 120 2
72 121 5
72 122 2
72 123 1
72 124 0
72 125 7
72 126 4
72 127 6
72 128 2
72 129 8
72 130 6
72 131 7
72 132 7
72 133 5
72 134 8
72 135 2
72 136 10
72 137 3
72 138 7
72 139 7
72 140 3
72 141 6
72 142 6
72 143 7
72 144 9
72 145 6
72 146 5
72 147 5
72 148 5
72 149 3
72 150 3
72 151 4
72 152 4
72 153 1
72 154 2
72 155 9
72 156 9
72 157 5
72 158 5
72 159 3
72 160 4
72 161 9
72 162 6
72 163 0
73 82 2
73 83 8
73 84 5
73 85 8
73 86 7
73 87 10
73 88 5
73 89 6
73 90 1
73 91 5
73 92 8
73 93 4
73 94 4
73 95 7
73 96 5
73 97 3
73 98 8
73 99 9
73 100 5
73 101 8
73 102 6
73 103 10
73 104 5
73 105 9
73 106 0
73 107 1
73 108 4
73 109 8
73 110 4
73 111 3
73 112 5
73 113 0
73 114 1
73 115 6
73 116 5
73 117 4
73 118 9
73 119 3
73 120 7
73 121 10
73 122 0
73 123 10
73 124 9
73 125 9
73 126 6
73 127 7
73 128 8
73 129 5
73 130 2
73 131 2
73 132 3
73 133 4
73 134 8
73 135 6
73 136 7
73 137 0
73 138 8
73 139 3
73 140 0
73 141 4
73 142 6
73 143 7
73 144 9
73 145 6
73 146 7
73 147 5
73 148 5
73 149 0
73 150 3
73 151 1
73 152 5
73 153 5
73 154 3
73 155 10
73 156 2
73 157 10
73 158 4
73 159 5
73 160 5
73 161 3
73 162 1
73 163 5
74 82 5
74 83 1
74 84 9
74 85 9
74 86 3
74 87 1
74 88 4
74 89 1
74 90 4
74 91 8
74 92 1
74 93 6
74 94 0
74 95 1
74 96 2
74 97 10
74 98 5
74 99 0
74 100 7
74 101 8
74 102 9
74 103 1
74 104 5
74 105 4
74 106 6
74 107 8
74 108 9
74 109 4
74 110 2
74 111 1
74 112 5
74 113 7
74 114 5
74 115 1
74 116 1
74 117 5
74 118 7
74 119 2
74 120 6
74 121 4
74 122 8
74 123 6
74 124 1
74 125 5
74 126 8
74 127 7
74 128 6
74 129 5
74 130 0
74 131 9
74 132 4
74 133 5
74 134 10
74 135 3
74 136 6
74 137 2
74 138 5
74 139 7
74 140 5
74 141 9
74 142 6
74 143 8
74 144 6
74 145 3
74 146 0
74 147 7
74 148 4
74 149 8
74 150 3
74 151 8
74 152 5
74 153 5
74 154 8
74 155 0
74 156 4
74 157 6
74 158 5
74 159 3
74 160 6
74 161 4
74 162 4
74 163 2
75 82 10
75 83 3
75 84 3
75 85 2
75 86 1
75 87 10
75 88 4
75 89 0
75 90 7
75 91 9
75 92 1
75 93 9
75 94 3
75 95 8
75 96 9
75 97 2
75 98 2
75 99 8
75 100 1
75 101 1
75 102 10
75 103 6
75 104 2
75 105 2
75 106 4
75 107 7
75 108 4
75 109 5
75 110 3
75 111 10
75 112 6
75 113 6
75 114 4
75 115 6
75 116 5
75 117 7
75 118 9
75 119 3
75 120 6
75 121 8
75 122 6
75 123 1
75 124 4
75 125 4
75 126 8
75 127 10
75 128 4
75 129 7
75 130 5
75 131 1
75 132 2
75 133 5
75 134 2
75 135 3
75 136 1
75 137 7
75 138 0
75 139 10
75 140 8
75 141 3
75 142 3
75 143 7
75 144 3
75 145 7
75 146 7
75 147 2
75 148 10
75 149 9
75 150 10
75 151 4
75 152 1
75 153 3
75 154 10
75 155 4
75 156 2
75 157 1
75 158 6
75 159 6
75 160 9
75 161 8
75 162 7
75 163 4
76 82 5
76 83 4
76 84 3
76 85 7
76 86 5
76 87 1
76 88 8
76 89 10
76 90 4
76 91 4
76 92 7
76 93 2
76 94 6
76 95 6
76 96 0
76 97 6
76 98 6
76 99 0
76 100 9
76 101 10
76 102 8
76 103 4
76 104 9
76 105 0
76 106 4
76 107 5
76 108 8
76 109 4
76 110 6
76 111 2
76 112 4
76 113 3
76 114 3
76 115 2
76 116 7
76 117 9
76 118 9
76 119 9
76 120 8
76 121 8
76 122 2
76 123 10
76 124 7
76 125 10
76 126 6
76 127 2
76 128 10
76 129 4
76 130 6
76 131 0
76 132 7
76 133 0
76 134 2
76 135 10
76 136 10
76 137 7
76 138 3
76 139 6
76 140 8
76 141 6
76 142 2
76 143 4
76 144 3
76 145 3
76 146 1
76 147 0
76 148 0
76 149 0
76 150 8
76 151 7
76 152 4
76 153 10
76 154 4
76 155 7
76 156 9
76 157 8
76 158 8
76 159 2
76 160 2
76 161 3
76 162 7
76 163 6
77 82 4
77 83 1
77 84 9
77 85 3
77 86 4
77 87 1
77 88 4
77 89 6
77 90 8
77 91 1
77 92 1
77 93 5
77 94 5
77 95 7
77 96 2
77 97 4
77 98 2
77 99 4
77 100 10
77 101 6
77 102 3
77 103 7
77 104 8
77 105 3
77 106 2
77 107 5
77 108 3
77 109 2
77 110 10
77 111 5
77 112 6
77 113 5
77 114 9
77 115 5
77 116 9
77 117 1
77 118 4
77 119 7
77 120 3
77 121 5
77 122 2
77 123 9
77 124 5
77 125 2
77 126 2
77 127 6
77 128 2
77 129 9
77 130 10
77 131 4
77 132 1
77 133 4
77 134 0
77 135 3
77 136 8
77 137 6
77 138 7
77 139 0
77 140 6
77 141 9
77 142 4
77 143 0
77 144 3
77 145 2
77 146 9
77 147 0
77 148 8
77 149 10
77 150 9
77 151 6
77 152 6
77 153 4
77 154 8
77 155 9
77 156 6
77 157 4
77 158 7
77 159 5
77 160 7
77 161 9
77 162 10
77 163 5
78 82 1
78 83 5
78 84 2
78 85 8
78 86 7
78 87 3
78 88 3
78 89 8
78 90 8
78 91 0
78 92 6
78 93 7
78 94 0
78 95 2
78 96 4
78 97 1
78 98 0
78 99 2
78 100 5
78 101 8
78 102 7
78 103 5
78 104 6
78 105 10
78 106 5
78 107 1
78 108 0
78 109 0
78 110 9
78 111 5
78 112 5
78 113 7
78 114 1
78 115 6
78 116 2
78 117 9
78 118 5
78 119 10
78 120 8
78 121 6
78 122 1
78 123 10
78 124 7
78 125 7
78 126 5
78 127 7
78 128 0
78 129 9
78 130 1
78 131 0
78 132 10
78 133 7
78 134 0
78 135 10
78 136 9
78 137 9
78 138 6
78 139 8
78 140 2
78 141 4
78 142 6
78 143 2
78 144 1
78 145 6
78 146 1
78 147 4
78 148 8
78 149 0
78 150 1
78 151 10
78 152 1
78 153 10
78 154 5
78 155 9
78 156 7
78 157 8
78 158 7
78 159 3
78 160 7
78 161 3
78 162 10
78 163 0
79 82 4
79 83 4
79 84 7
79 85 8
79 86 4
79 87 10
79 88 6
79 89 3
79 90 8
79 91 5
79 92 0
79 93 8
79 94 1
79 95 10
79 96 10
79 97 9
79 98 2
79 99 9
79 100 3
79 101 10
79 102 9
79 103 4
79 104 8
79 105 2
79 106 2
79 107 5
79 108 4
79 109 10
79 110 1
79 111 6
79 112 8
79 113 8
79 114 0
79 115 8
79 116 1
79 117 10
79 118 4
79 119 1
79 120 6
79 121 7
79 122 5
79 123 3
79 124 6
79 125 7
79 126 1
79 127 0
79 128 1
79 129 7
79 130 8
79 131 5
79 132 6
79 133 2
79 134 1
79 135 2
79 136 9
79 137 3
79 138 3
79 139 0
79 140 6
79 141 9
79 142 6
79 143 8
79 144 8
79 145 2
79 146 10
79 147 3
79 148 7
79 149 7
79 150 1
79 151 2
79 152 3
79 153 3
79 154 9
79 155 8
79 156 0
79 157 1
79 158 5
79 159 7
79 160 7
79 161 4
79 162 7
79 163 8
80 82 0
80 83 0
80 84 10
80 85 2
80 86 1
80 87 6
80 88 8
80 89 5
80 90 5
80 91 1
80 92 3
80 93 10
80 94 3
80 95 2
80 96 6
80 97 3
80 98 3
80 99 2
80 100 1
80 101 4
80 102 4
80 103 8
80 104 0
80 105 4
80 106 5
80 107 9
80 108 3
80 109 6
80 110 6
80 111 8
80 112 7
80 113 8
80 114 0
80 115 7
80 116 2
80 117 2
80 118 6
80 119 4
80 120 5
80 121 2
80 122 0
80 123 5
80 124 3
80 125 3
80 126 8
80 127 2
80 128 1
80 129 6
80 130 9
80 131 9
80 132 9
80 133 2
80 134 1
80 135 6
80 136 8
80 137 7
80 138 5
80 139 1
80 140 7
80 141 3
80 142 0
80 143 10
80 144 10
80 145 7
80 146 9
80 147 10
80 148 9
80 149 9
80 150 5
80 151 2
80 152 9
80 153 3
80 154 5
80 155 6
80 156 5
80 157 9
80 158 4
80 159 0
80 160 5
80 161 0
80 162 3
80 163 7
81 82 1
81 83 9
81 84 4
81 85 6
81 86 1
81 87 1
81 88 1
81 89 5
81 90 3
81 91 3
81 92 8
81 93 9
81 94 3
81 95 8
81 96 10
81 97 7
81 98 7
81 99 0
81 100 4
81 101 0
81 102 3
81 103 6
81 104 7
81 105 10
81 106 0
81 107 10
81 108 3
81 109 3
81 110 5
81 111 9
81 112 1
81 113 8
81 114 6
81 115 1
81 116 10
81 117 7
81 118 9
81 119 3
81 120 2
81 121 3
81 122 10
81 123 7
81 124 8
81 125 0
81 126 5
81 127 1
81 128 3
81 129 9
81 130 7
81 131 4
81 132 0
81 133 10
81 134 6
81 135 3
81 136 6
81 137 9
81 138 1
81 139 5
81 140 1
81 141 3
81 142 2
81 143 8
81 144 1
81 145 9
81 146 2
81 147 8
81 148 6
81 149 1
81 150 6
81 151 2
81 152 3
81 153 1
81 154 9
81 155 5
81 156 6
81 157 6
81 158 6
81 159 3
81 160 7
81 161 0
81 162 1
81 163 10
;

end;
