set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 ;

set N2 := 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 ;

param: cost := 
48 97 7
48 98 4
48 99 6
48 100 0
48 101 8
48 102 4
48 103 6
48 104 4
48 105 1
48 106 5
48 107 7
48 108 4
48 109 6
48 110 4
48 111 2
48 112 1
48 113 4
48 114 1
48 115 4
48 116 7
48 117 2
48 118 10
48 119 9
48 120 6
48 121 7
48 122 7
48 123 5
48 124 3
48 125 2
48 126 6
48 127 5
48 128 3
48 129 2
48 130 8
48 131 3
48 132 7
48 133 6
48 134 9
48 135 6
48 136 0
48 137 8
48 138 5
48 139 2
48 140 0
48 141 6
48 142 7
48 143 9
48 144 5
48 145 9
48 146 2
48 147 4
48 148 4
48 149 1
48 150 2
48 151 2
48 152 10
48 153 2
48 154 8
48 155 10
48 156 3
48 157 2
48 158 4
48 159 5
48 160 5
48 161 10
48 162 10
48 163 10
48 164 5
48 165 4
48 166 2
48 167 9
48 168 8
48 169 1
48 170 9
48 171 6
48 172 1
48 173 1
48 174 9
48 175 7
48 176 2
48 177 1
48 178 2
48 179 0
48 180 1
48 181 8
48 182 8
48 183 10
48 184 3
48 185 2
49 93 9
49 94 10
49 95 2
49 96 9
49 97 9
49 98 6
49 99 1
49 100 8
49 101 6
49 102 8
49 103 1
49 104 0
49 105 6
49 106 3
49 107 9
49 108 10
49 109 4
49 110 6
49 111 10
49 112 4
49 113 2
49 114 0
49 115 4
49 116 3
49 117 5
49 118 4
49 119 9
49 120 7
49 121 0
49 122 7
49 123 2
49 124 5
49 125 5
49 126 0
49 127 2
49 128 6
49 129 1
49 130 9
49 131 5
49 132 8
49 133 1
49 134 2
49 135 3
49 136 10
49 137 0
49 138 2
49 139 2
49 140 6
49 141 1
49 142 10
49 143 3
49 144 0
49 145 6
49 146 2
49 147 2
49 148 9
49 149 9
49 150 10
49 151 1
49 152 6
49 153 1
49 154 10
49 155 2
49 156 10
49 157 7
49 158 1
49 159 3
49 160 6
49 161 7
49 162 7
49 163 1
49 164 7
49 165 9
49 166 0
49 167 4
49 168 10
49 169 2
49 170 7
49 171 6
49 172 8
49 173 3
49 174 8
49 175 10
49 176 3
49 177 3
49 178 4
49 179 3
49 180 1
49 181 8
49 182 0
49 183 7
49 184 4
49 185 1
50 93 9
50 94 3
50 95 3
50 96 10
50 97 4
50 98 0
50 99 1
50 100 0
50 101 8
50 102 9
50 103 1
50 104 0
50 105 1
50 106 5
50 107 2
50 108 10
50 109 8
50 110 7
50 111 4
50 112 10
50 113 9
50 114 8
50 115 6
50 116 0
50 117 2
50 118 2
50 119 2
50 120 2
50 121 0
50 122 9
50 123 2
50 124 7
50 125 1
50 126 4
50 127 6
50 128 3
50 129 0
50 130 5
50 131 8
50 132 10
50 133 3
50 134 6
50 135 4
50 136 10
50 137 9
50 138 0
50 139 7
50 140 6
50 141 8
50 142 4
50 143 7
50 144 10
50 145 1
50 146 5
50 147 5
50 148 1
50 149 4
50 150 3
50 151 5
50 152 5
50 153 7
50 154 4
50 155 4
50 156 6
50 157 7
50 158 8
50 159 7
50 160 1
50 161 10
50 162 7
50 163 1
50 164 1
50 165 10
50 166 4
50 167 4
50 168 3
50 169 9
50 170 0
50 171 6
50 172 6
50 173 9
50 174 4
50 175 6
50 176 0
50 177 1
50 178 9
50 179 4
50 180 0
50 181 4
50 182 8
50 183 7
50 184 8
50 185 10
51 93 4
51 94 7
51 95 6
51 96 9
51 97 3
51 98 0
51 99 4
51 100 2
51 101 5
51 102 9
51 103 9
51 104 4
51 105 3
51 106 2
51 107 3
51 108 6
51 109 1
51 110 9
51 111 4
51 112 3
51 113 10
51 114 5
51 115 3
51 116 8
51 117 5
51 118 7
51 119 1
51 120 7
51 121 6
51 122 5
51 123 4
51 124 8
51 125 9
51 126 9
51 127 10
51 128 2
51 129 7
51 130 10
51 131 5
51 132 6
51 133 8
51 134 9
51 135 6
51 136 6
51 137 6
51 138 7
51 139 3
51 140 10
51 141 9
51 142 6
51 143 5
51 144 10
51 145 8
51 146 0
51 147 4
51 148 8
51 149 7
51 150 7
51 151 0
51 152 8
51 153 7
51 154 1
51 155 5
51 156 9
51 157 4
51 158 0
51 159 5
51 160 8
51 161 8
51 162 7
51 163 1
51 164 7
51 165 8
51 166 8
51 167 10
51 168 9
51 169 9
51 170 8
51 171 10
51 172 4
51 173 7
51 174 10
51 175 0
51 176 9
51 177 6
51 178 2
51 179 1
51 180 10
51 181 9
51 182 5
51 183 1
51 184 10
51 185 8
52 93 3
52 94 7
52 95 9
52 96 5
52 97 8
52 98 2
52 99 6
52 100 9
52 101 8
52 102 2
52 103 10
52 104 5
52 105 9
52 106 2
52 107 6
52 108 3
52 109 2
52 110 6
52 111 4
52 112 9
52 113 3
52 114 3
52 115 3
52 116 5
52 117 2
52 118 7
52 119 7
52 120 10
52 121 7
52 122 1
52 123 9
52 124 1
52 125 5
52 126 3
52 127 0
52 128 2
52 129 0
52 130 1
52 131 7
52 132 4
52 133 10
52 134 3
52 135 4
52 136 1
52 137 8
52 138 6
52 139 10
52 140 3
52 141 5
52 142 5
52 143 9
52 144 2
52 145 0
52 146 10
52 147 2
52 148 0
52 149 5
52 150 1
52 151 6
52 152 6
52 153 3
52 154 0
52 155 7
52 156 2
52 157 2
52 158 3
52 159 8
52 160 4
52 161 7
52 162 9
52 163 6
52 164 0
52 165 0
52 166 3
52 167 4
52 168 4
52 169 2
52 170 2
52 171 6
52 172 6
52 173 4
52 174 3
52 175 9
52 176 4
52 177 4
52 178 1
52 179 7
52 180 8
52 181 9
52 182 4
52 183 6
52 184 8
52 185 7
53 93 3
53 94 0
53 95 9
53 96 4
53 97 2
53 98 2
53 99 8
53 100 4
53 101 3
53 102 5
53 103 5
53 104 6
53 105 8
53 106 9
53 107 7
53 108 4
53 109 5
53 110 0
53 111 3
53 112 5
53 113 2
53 114 7
53 115 4
53 116 3
53 117 10
53 118 4
53 119 0
53 120 9
53 121 0
53 122 9
53 123 4
53 124 8
53 125 1
53 126 8
53 127 3
53 128 7
53 129 10
53 130 1
53 131 5
53 132 3
53 133 8
53 134 4
53 135 2
53 136 2
53 137 7
53 138 9
53 139 4
53 140 10
53 141 2
53 142 4
53 143 2
53 144 10
53 145 7
53 146 2
53 147 5
53 148 1
53 149 1
53 150 4
53 151 8
53 152 5
53 153 7
53 154 4
53 155 1
53 156 7
53 157 5
53 158 0
53 159 6
53 160 9
53 161 4
53 162 2
53 163 6
53 164 10
53 165 7
53 166 5
53 167 1
53 168 9
53 169 2
53 170 0
53 171 3
53 172 7
53 173 10
53 174 7
53 175 10
53 176 0
53 177 7
53 178 0
53 179 5
53 180 5
53 181 9
53 182 3
53 183 8
53 184 5
53 185 5
54 93 6
54 94 7
54 95 0
54 96 2
54 97 9
54 98 9
54 99 1
54 100 6
54 101 8
54 102 4
54 103 1
54 104 10
54 105 3
54 106 5
54 107 4
54 108 8
54 109 7
54 110 8
54 111 7
54 112 3
54 113 7
54 114 10
54 115 0
54 116 4
54 117 0
54 118 2
54 119 0
54 120 2
54 121 9
54 122 0
54 123 6
54 124 0
54 125 2
54 126 10
54 127 3
54 128 4
54 129 0
54 130 1
54 131 2
54 132 7
54 133 5
54 134 3
54 135 2
54 136 7
54 137 3
54 138 9
54 139 3
54 140 2
54 141 1
54 142 10
54 143 10
54 144 4
54 145 6
54 146 2
54 147 9
54 148 4
54 149 8
54 150 7
54 151 4
54 152 6
54 153 6
54 154 6
54 155 0
54 156 5
54 157 3
54 158 10
54 159 8
54 160 1
54 161 8
54 162 9
54 163 1
54 164 9
54 165 7
54 166 5
54 167 8
54 168 4
54 169 3
54 170 2
54 171 4
54 172 6
54 173 4
54 174 7
54 175 5
54 176 5
54 177 5
54 178 6
54 179 8
54 180 5
54 181 6
54 182 1
54 183 5
54 184 3
54 185 1
55 93 6
55 94 6
55 95 8
55 96 8
55 97 10
55 98 6
55 99 9
55 100 0
55 101 10
55 102 2
55 103 10
55 104 2
55 105 10
55 106 1
55 107 2
55 108 4
55 109 4
55 110 10
55 111 3
55 112 5
55 113 10
55 114 8
55 115 0
55 116 7
55 117 6
55 118 7
55 119 2
55 120 6
55 121 3
55 122 3
55 123 7
55 124 8
55 125 10
55 126 0
55 127 7
55 128 10
55 129 1
55 130 7
55 131 4
55 132 2
55 133 1
55 134 8
55 135 2
55 136 8
55 137 3
55 138 8
55 139 2
55 140 7
55 141 6
55 142 0
55 143 9
55 144 1
55 145 10
55 146 1
55 147 0
55 148 3
55 149 9
55 150 6
55 151 2
55 152 1
55 153 6
55 154 9
55 155 0
55 156 8
55 157 3
55 158 6
55 159 6
55 160 4
55 161 0
55 162 10
55 163 5
55 164 2
55 165 3
55 166 8
55 167 10
55 168 7
55 169 6
55 170 2
55 171 3
55 172 3
55 173 3
55 174 0
55 175 5
55 176 10
55 177 0
55 178 10
55 179 4
55 180 6
55 181 9
55 182 0
55 183 3
55 184 9
55 185 9
56 93 9
56 94 1
56 95 4
56 96 7
56 97 2
56 98 1
56 99 2
56 100 4
56 101 6
56 102 1
56 103 2
56 104 9
56 105 2
56 106 3
56 107 7
56 108 10
56 109 2
56 110 5
56 111 7
56 112 8
56 113 2
56 114 10
56 115 8
56 116 3
56 117 6
56 118 6
56 119 9
56 120 3
56 121 7
56 122 4
56 123 0
56 124 7
56 125 8
56 126 7
56 127 0
56 128 2
56 129 7
56 130 4
56 131 2
56 132 2
56 133 0
56 134 10
56 135 5
56 136 8
56 137 5
56 138 6
56 139 2
56 140 2
56 141 9
56 142 7
56 143 7
56 144 8
56 145 6
56 146 6
56 147 0
56 148 0
56 149 2
56 150 7
56 151 0
56 152 2
56 153 8
56 154 7
56 155 10
56 156 5
56 157 0
56 158 9
56 159 9
56 160 10
56 161 2
56 162 5
56 163 8
56 164 3
56 165 1
56 166 7
56 167 5
56 168 2
56 169 10
56 170 4
56 171 6
56 172 4
56 173 9
56 174 1
56 175 4
56 176 3
56 177 1
56 178 5
56 179 8
56 180 3
56 181 6
56 182 7
56 183 1
56 184 9
56 185 6
57 93 7
57 94 1
57 95 6
57 96 6
57 97 10
57 98 9
57 99 0
57 100 9
57 101 4
57 102 10
57 103 9
57 104 8
57 105 9
57 106 10
57 107 4
57 108 3
57 109 0
57 110 0
57 111 4
57 112 0
57 113 10
57 114 2
57 115 5
57 116 4
57 117 4
57 118 8
57 119 10
57 120 5
57 121 0
57 122 9
57 123 8
57 124 6
57 125 7
57 126 2
57 127 10
57 128 9
57 129 7
57 130 10
57 131 6
57 132 0
57 133 8
57 134 5
57 135 0
57 136 1
57 137 10
57 138 6
57 139 6
57 140 2
57 141 2
57 142 9
57 143 9
57 144 0
57 145 8
57 146 5
57 147 8
57 148 0
57 149 5
57 150 6
57 151 4
57 152 7
57 153 0
57 154 7
57 155 8
57 156 4
57 157 6
57 158 6
57 159 8
57 160 1
57 161 10
57 162 7
57 163 9
57 164 3
57 165 8
57 166 5
57 167 3
57 168 7
57 169 3
57 170 1
57 171 6
57 172 2
57 173 3
57 174 1
57 175 9
57 176 4
57 177 7
57 178 2
57 179 1
57 180 2
57 181 6
57 182 4
57 183 0
57 184 0
57 185 3
58 93 2
58 94 8
58 95 7
58 96 4
58 97 9
58 98 9
58 99 9
58 100 7
58 101 8
58 102 6
58 103 10
58 104 1
58 105 5
58 106 7
58 107 8
58 108 2
58 109 9
58 110 7
58 111 10
58 112 10
58 113 8
58 114 4
58 115 9
58 116 4
58 117 8
58 118 3
58 119 5
58 120 9
58 121 0
58 122 5
58 123 0
58 124 9
58 125 4
58 126 10
58 127 5
58 128 10
58 129 7
58 130 6
58 131 6
58 132 3
58 133 9
58 134 4
58 135 0
58 136 9
58 137 0
58 138 9
58 139 4
58 140 8
58 141 4
58 142 2
58 143 2
58 144 3
58 145 10
58 146 1
58 147 10
58 148 10
58 149 6
58 150 1
58 151 0
58 152 9
58 153 9
58 154 4
58 155 10
58 156 10
58 157 2
58 158 2
58 159 9
58 160 1
58 161 3
58 162 10
58 163 7
58 164 8
58 165 5
58 166 2
58 167 4
58 168 4
58 169 3
58 170 6
58 171 3
58 172 4
58 173 2
58 174 2
58 175 6
58 176 8
58 177 9
58 178 10
58 179 3
58 180 9
58 181 9
58 182 2
58 183 9
58 184 6
58 185 1
59 93 3
59 94 10
59 95 9
59 96 10
59 97 0
59 98 8
59 99 3
59 100 9
59 101 2
59 102 10
59 103 5
59 104 8
59 105 5
59 106 0
59 107 1
59 108 6
59 109 7
59 110 4
59 111 10
59 112 5
59 113 5
59 114 5
59 115 0
59 116 8
59 117 3
59 118 2
59 119 10
59 120 8
59 121 2
59 122 0
59 123 2
59 124 0
59 125 5
59 126 5
59 127 8
59 128 5
59 129 0
59 130 3
59 131 1
59 132 0
59 133 7
59 134 3
59 135 7
59 136 8
59 137 10
59 138 0
59 139 7
59 140 6
59 141 8
59 142 1
59 143 6
59 144 8
59 145 10
59 146 5
59 147 1
59 148 0
59 149 0
59 150 0
59 151 1
59 152 0
59 153 3
59 154 3
59 155 8
59 156 10
59 157 0
59 158 9
59 159 4
59 160 10
59 161 6
59 162 5
59 163 9
59 164 3
59 165 2
59 166 5
59 167 6
59 168 1
59 169 2
59 170 6
59 171 9
59 172 7
59 173 1
59 174 0
59 175 8
59 176 1
59 177 4
59 178 8
59 179 4
59 180 6
59 181 10
59 182 1
59 183 7
59 184 1
59 185 5
60 93 2
60 94 10
60 95 10
60 96 9
60 97 10
60 98 7
60 99 8
60 100 6
60 101 2
60 102 4
60 103 2
60 104 1
60 105 9
60 106 8
60 107 0
60 108 10
60 109 9
60 110 10
60 111 1
60 112 0
60 113 9
60 114 2
60 115 1
60 116 10
60 117 10
60 118 10
60 119 1
60 120 9
60 121 3
60 122 9
60 123 1
60 124 6
60 125 5
60 126 5
60 127 3
60 128 2
60 129 9
60 130 1
60 131 0
60 132 5
60 133 5
60 134 4
60 135 2
60 136 2
60 137 10
60 138 8
60 139 10
60 140 9
60 141 6
60 142 7
60 143 10
60 144 4
60 145 0
60 146 0
60 147 5
60 148 1
60 149 9
60 150 5
60 151 4
60 152 9
60 153 5
60 154 6
60 155 7
60 156 3
60 157 8
60 158 6
60 159 1
60 160 9
60 161 5
60 162 4
60 163 9
60 164 3
60 165 9
60 166 9
60 167 9
60 168 0
60 169 8
60 170 7
60 171 7
60 172 1
60 173 10
60 174 4
60 175 5
60 176 3
60 177 7
60 178 10
60 179 9
60 180 3
60 181 5
60 182 3
60 183 8
60 184 4
60 185 4
61 93 7
61 94 2
61 95 0
61 96 8
61 97 6
61 98 9
61 99 1
61 100 4
61 101 10
61 102 2
61 103 3
61 104 6
61 105 3
61 106 9
61 107 4
61 108 9
61 109 4
61 110 5
61 111 10
61 112 3
61 113 3
61 114 5
61 115 1
61 116 0
61 117 8
61 118 7
61 119 9
61 120 1
61 121 5
61 122 9
61 123 4
61 124 6
61 125 4
61 126 7
61 127 8
61 128 3
61 129 10
61 130 9
61 131 10
61 132 8
61 133 7
61 134 7
61 135 3
61 136 8
61 137 0
61 138 4
61 139 3
61 140 2
61 141 4
61 142 5
61 143 4
61 144 3
61 145 6
61 146 1
61 147 10
61 148 5
61 149 1
61 150 10
61 151 7
61 152 5
61 153 3
61 154 7
61 155 4
61 156 0
61 157 1
61 158 4
61 159 9
61 160 10
61 161 2
61 162 9
61 163 4
61 164 6
61 165 7
61 166 3
61 167 3
61 168 1
61 169 0
61 170 2
61 171 3
61 172 7
61 173 3
61 174 8
61 175 9
61 176 0
61 177 9
61 178 2
61 179 7
61 180 4
61 181 9
61 182 6
61 183 8
61 184 4
61 185 3
62 93 7
62 94 10
62 95 0
62 96 2
62 97 3
62 98 2
62 99 8
62 100 0
62 101 5
62 102 6
62 103 3
62 104 10
62 105 8
62 106 2
62 107 9
62 108 10
62 109 7
62 110 3
62 111 8
62 112 9
62 113 4
62 114 5
62 115 1
62 116 7
62 117 10
62 118 8
62 119 4
62 120 8
62 121 0
62 122 4
62 123 5
62 124 0
62 125 10
62 126 4
62 127 4
62 128 1
62 129 6
62 130 6
62 131 1
62 132 5
62 133 3
62 134 10
62 135 9
62 136 6
62 137 2
62 138 10
62 139 1
62 140 0
62 141 7
62 142 3
62 143 1
62 144 6
62 145 3
62 146 1
62 147 1
62 148 9
62 149 0
62 150 2
62 151 0
62 152 0
62 153 7
62 154 1
62 155 2
62 156 2
62 157 0
62 158 9
62 159 6
62 160 8
62 161 10
62 162 8
62 163 1
62 164 4
62 165 3
62 166 10
62 167 0
62 168 5
62 169 6
62 170 9
62 171 10
62 172 3
62 173 8
62 174 2
62 175 9
62 176 7
62 177 10
62 178 8
62 179 1
62 180 10
62 181 7
62 182 5
62 183 8
62 184 6
62 185 4
63 93 9
63 94 4
63 95 8
63 96 6
63 97 6
63 98 6
63 99 10
63 100 3
63 101 5
63 102 4
63 103 3
63 104 6
63 105 1
63 106 4
63 107 3
63 108 10
63 109 8
63 110 2
63 111 10
63 112 6
63 113 3
63 114 1
63 115 9
63 116 2
63 117 9
63 118 10
63 119 5
63 120 8
63 121 3
63 122 4
63 123 4
63 124 10
63 125 6
63 126 8
63 127 1
63 128 1
63 129 10
63 130 3
63 131 5
63 132 7
63 133 6
63 134 1
63 135 1
63 136 3
63 137 4
63 138 10
63 139 5
63 140 3
63 141 6
63 142 9
63 143 8
63 144 9
63 145 8
63 146 9
63 147 8
63 148 0
63 149 10
63 150 7
63 151 10
63 152 5
63 153 7
63 154 5
63 155 0
63 156 2
63 157 5
63 158 3
63 159 5
63 160 9
63 161 9
63 162 9
63 163 8
63 164 2
63 165 0
63 166 7
63 167 6
63 168 6
63 169 4
63 170 3
63 171 8
63 172 7
63 173 4
63 174 2
63 175 0
63 176 10
63 177 6
63 178 10
63 179 2
63 180 0
63 181 9
63 182 7
63 183 10
63 184 1
63 185 0
64 93 6
64 94 2
64 95 7
64 96 2
64 97 0
64 98 7
64 99 7
64 100 7
64 101 5
64 102 0
64 103 6
64 104 7
64 105 4
64 106 7
64 107 10
64 108 2
64 109 2
64 110 7
64 111 3
64 112 1
64 113 2
64 114 5
64 115 8
64 116 6
64 117 0
64 118 1
64 119 0
64 120 6
64 121 9
64 122 2
64 123 6
64 124 4
64 125 1
64 126 1
64 127 10
64 128 2
64 129 0
64 130 10
64 131 1
64 132 6
64 133 1
64 134 6
64 135 1
64 136 9
64 137 4
64 138 5
64 139 10
64 140 9
64 141 0
64 142 4
64 143 7
64 144 1
64 145 10
64 146 0
64 147 10
64 148 3
64 149 9
64 150 8
64 151 1
64 152 7
64 153 0
64 154 10
64 155 2
64 156 6
64 157 3
64 158 8
64 159 7
64 160 8
64 161 6
64 162 1
64 163 10
64 164 2
64 165 6
64 166 2
64 167 1
64 168 9
64 169 3
64 170 8
64 171 2
64 172 4
64 173 3
64 174 9
64 175 8
64 176 1
64 177 8
64 178 2
64 179 8
64 180 6
64 181 9
64 182 9
64 183 9
64 184 5
64 185 10
65 93 2
65 94 8
65 95 10
65 96 4
65 97 4
65 98 5
65 99 6
65 100 0
65 101 4
65 102 2
65 103 3
65 104 2
65 105 6
65 106 3
65 107 5
65 108 4
65 109 5
65 110 3
65 111 0
65 112 10
65 113 9
65 114 0
65 115 3
65 116 10
65 117 10
65 118 4
65 119 6
65 120 3
65 121 7
65 122 8
65 123 2
65 124 7
65 125 8
65 126 6
65 127 1
65 128 7
65 129 2
65 130 1
65 131 0
65 132 0
65 133 5
65 134 2
65 135 0
65 136 1
65 137 6
65 138 9
65 139 7
65 140 8
65 141 1
65 142 1
65 143 9
65 144 9
65 145 5
65 146 1
65 147 8
65 148 6
65 149 0
65 150 9
65 151 2
65 152 3
65 153 7
65 154 4
65 155 7
65 156 6
65 157 9
65 158 4
65 159 4
65 160 7
65 161 3
65 162 7
65 163 4
65 164 6
65 165 7
65 166 6
65 167 2
65 168 2
65 169 0
65 170 8
65 171 10
65 172 2
65 173 3
65 174 4
65 175 1
65 176 4
65 177 3
65 178 2
65 179 8
65 180 8
65 181 0
65 182 2
65 183 6
65 184 4
65 185 0
66 93 6
66 94 4
66 95 9
66 96 10
66 97 7
66 98 1
66 99 1
66 100 2
66 101 5
66 102 5
66 103 7
66 104 1
66 105 10
66 106 5
66 107 8
66 108 4
66 109 9
66 110 2
66 111 10
66 112 10
66 113 3
66 114 8
66 115 9
66 116 6
66 117 3
66 118 5
66 119 6
66 120 8
66 121 5
66 122 1
66 123 9
66 124 2
66 125 9
66 126 8
66 127 2
66 128 2
66 129 5
66 130 1
66 131 2
66 132 3
66 133 1
66 134 6
66 135 9
66 136 6
66 137 4
66 138 6
66 139 10
66 140 3
66 141 8
66 142 10
66 143 8
66 144 8
66 145 0
66 146 4
66 147 5
66 148 2
66 149 2
66 150 4
66 151 10
66 152 2
66 153 0
66 154 6
66 155 10
66 156 2
66 157 9
66 158 2
66 159 8
66 160 0
66 161 7
66 162 3
66 163 2
66 164 2
66 165 4
66 166 6
66 167 4
66 168 4
66 169 9
66 170 5
66 171 10
66 172 6
66 173 5
66 174 8
66 175 7
66 176 9
66 177 4
66 178 3
66 179 9
66 180 6
66 181 2
66 182 10
66 183 9
66 184 7
66 185 0
67 93 7
67 94 3
67 95 6
67 96 7
67 97 6
67 98 4
67 99 2
67 100 1
67 101 5
67 102 3
67 103 2
67 104 2
67 105 2
67 106 6
67 107 9
67 108 9
67 109 3
67 110 10
67 111 7
67 112 8
67 113 6
67 114 10
67 115 6
67 116 1
67 117 8
67 118 4
67 119 9
67 120 6
67 121 0
67 122 2
67 123 10
67 124 9
67 125 1
67 126 0
67 127 3
67 128 10
67 129 10
67 130 6
67 131 6
67 132 2
67 133 2
67 134 4
67 135 4
67 136 10
67 137 2
67 138 1
67 139 10
67 140 10
67 141 8
67 142 2
67 143 8
67 144 2
67 145 9
67 146 3
67 147 3
67 148 10
67 149 6
67 150 10
67 151 0
67 152 4
67 153 7
67 154 4
67 155 10
67 156 0
67 157 9
67 158 4
67 159 3
67 160 6
67 161 5
67 162 3
67 163 0
67 164 8
67 165 1
67 166 0
67 167 9
67 168 1
67 169 1
67 170 1
67 171 7
67 172 2
67 173 1
67 174 1
67 175 3
67 176 0
67 177 5
67 178 8
67 179 10
67 180 8
67 181 8
67 182 10
67 183 4
67 184 6
67 185 1
68 93 10
68 94 1
68 95 1
68 96 8
68 97 9
68 98 1
68 99 0
68 100 5
68 101 8
68 102 1
68 103 0
68 104 4
68 105 5
68 106 3
68 107 5
68 108 2
68 109 10
68 110 9
68 111 9
68 112 5
68 113 6
68 114 0
68 115 10
68 116 9
68 117 0
68 118 1
68 119 3
68 120 0
68 121 1
68 122 9
68 123 8
68 124 1
68 125 9
68 126 10
68 127 10
68 128 1
68 129 1
68 130 3
68 131 3
68 132 6
68 133 4
68 134 5
68 135 5
68 136 2
68 137 10
68 138 0
68 139 0
68 140 10
68 141 3
68 142 2
68 143 0
68 144 2
68 145 1
68 146 6
68 147 3
68 148 10
68 149 6
68 150 0
68 151 9
68 152 1
68 153 10
68 154 1
68 155 7
68 156 1
68 157 9
68 158 9
68 159 6
68 160 5
68 161 0
68 162 7
68 163 3
68 164 6
68 165 5
68 166 3
68 167 0
68 168 8
68 169 4
68 170 9
68 171 1
68 172 10
68 173 3
68 174 8
68 175 7
68 176 0
68 177 3
68 178 10
68 179 10
68 180 2
68 181 10
68 182 9
68 183 8
68 184 0
68 185 6
69 93 5
69 94 3
69 95 7
69 96 3
69 97 10
69 98 2
69 99 6
69 100 8
69 101 3
69 102 2
69 103 8
69 104 6
69 105 8
69 106 10
69 107 2
69 108 0
69 109 5
69 110 8
69 111 0
69 112 6
69 113 10
69 114 10
69 115 5
69 116 1
69 117 4
69 118 2
69 119 3
69 120 6
69 121 8
69 122 6
69 123 4
69 124 8
69 125 6
69 126 4
69 127 6
69 128 6
69 129 10
69 130 2
69 131 7
69 132 2
69 133 0
69 134 4
69 135 4
69 136 3
69 137 4
69 138 9
69 139 4
69 140 7
69 141 8
69 142 3
69 143 5
69 144 6
69 145 0
69 146 5
69 147 9
69 148 3
69 149 1
69 150 7
69 151 6
69 152 2
69 153 8
69 154 5
69 155 0
69 156 0
69 157 10
69 158 0
69 159 1
69 160 7
69 161 3
69 162 10
69 163 0
69 164 0
69 165 6
69 166 1
69 167 10
69 168 3
69 169 5
69 170 8
69 171 1
69 172 3
69 173 10
69 174 1
69 175 2
69 176 1
69 177 5
69 178 8
69 179 3
69 180 0
69 181 1
69 182 8
69 183 6
69 184 6
69 185 3
70 93 6
70 94 6
70 95 5
70 96 7
70 97 9
70 98 7
70 99 6
70 100 7
70 101 7
70 102 5
70 103 3
70 104 0
70 105 4
70 106 0
70 107 5
70 108 9
70 109 1
70 110 9
70 111 2
70 112 9
70 113 3
70 114 1
70 115 0
70 116 8
70 117 9
70 118 3
70 119 7
70 120 4
70 121 10
70 122 7
70 123 7
70 124 4
70 125 8
70 126 4
70 127 0
70 128 4
70 129 9
70 130 6
70 131 7
70 132 6
70 133 2
70 134 6
70 135 5
70 136 4
70 137 5
70 138 9
70 139 10
70 140 5
70 141 7
70 142 7
70 143 4
70 144 2
70 145 3
70 146 3
70 147 5
70 148 5
70 149 8
70 150 1
70 151 4
70 152 5
70 153 2
70 154 7
70 155 2
70 156 8
70 157 2
70 158 5
70 159 8
70 160 4
70 161 7
70 162 2
70 163 9
70 164 3
70 165 2
70 166 5
70 167 2
70 168 9
70 169 2
70 170 7
70 171 10
70 172 9
70 173 0
70 174 5
70 175 6
70 176 10
70 177 2
70 178 9
70 179 4
70 180 6
70 181 0
70 182 3
70 183 8
70 184 0
70 185 4
71 93 7
71 94 1
71 95 7
71 96 4
71 97 6
71 98 5
71 99 10
71 100 0
71 101 8
71 102 5
71 103 6
71 104 9
71 105 0
71 106 7
71 107 2
71 108 8
71 109 10
71 110 10
71 111 2
71 112 6
71 113 5
71 114 3
71 115 10
71 116 8
71 117 9
71 118 2
71 119 1
71 120 3
71 121 7
71 122 0
71 123 5
71 124 10
71 125 1
71 126 10
71 127 10
71 128 7
71 129 2
71 130 0
71 131 3
71 132 5
71 133 2
71 134 4
71 135 9
71 136 6
71 137 5
71 138 8
71 139 4
71 140 10
71 141 6
71 142 5
71 143 2
71 144 6
71 145 5
71 146 5
71 147 5
71 148 7
71 149 7
71 150 5
71 151 9
71 152 3
71 153 9
71 154 3
71 155 10
71 156 1
71 157 1
71 158 6
71 159 4
71 160 10
71 161 3
71 162 0
71 163 2
71 164 5
71 165 1
71 166 2
71 167 1
71 168 10
71 169 2
71 170 2
71 171 6
71 172 9
71 173 6
71 174 4
71 175 9
71 176 7
71 177 5
71 178 0
71 179 10
71 180 9
71 181 5
71 182 3
71 183 10
71 184 0
71 185 2
72 93 4
72 94 6
72 95 4
72 96 1
72 97 8
72 98 5
72 99 7
72 100 0
72 101 8
72 102 8
72 103 5
72 104 0
72 105 5
72 106 3
72 107 5
72 108 7
72 109 6
72 110 4
72 111 6
72 112 9
72 113 2
72 114 6
72 115 5
72 116 9
72 117 6
72 118 9
72 119 6
72 120 6
72 121 9
72 122 6
72 123 3
72 124 7
72 125 7
72 126 8
72 127 3
72 128 6
72 129 0
72 130 1
72 131 6
