set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 ;

set N2 := 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 ;

param: cost := 
48 97 3
48 98 4
48 99 5
48 100 4
48 101 10
48 102 6
48 103 9
48 104 6
48 105 0
48 106 2
48 107 2
48 108 6
48 109 6
48 110 4
48 111 7
48 112 9
48 113 5
48 114 7
48 115 2
48 116 5
48 117 10
48 118 2
48 119 3
48 120 2
48 121 0
48 122 0
48 123 0
48 124 1
48 125 10
48 126 9
48 127 6
48 128 2
48 129 8
48 130 0
48 131 7
48 132 6
48 133 4
48 134 8
48 135 0
48 136 7
48 137 10
48 138 3
48 139 8
48 140 3
48 141 3
48 142 3
48 143 3
48 144 4
48 145 10
48 146 3
48 147 10
48 148 4
48 149 0
48 150 4
48 151 0
48 152 9
48 153 8
48 154 6
48 155 2
48 156 0
48 157 7
48 158 9
48 159 6
48 160 8
48 161 7
48 162 9
48 163 2
48 164 7
48 165 4
48 166 2
48 167 6
48 168 2
48 169 5
48 170 7
48 171 1
48 172 9
48 173 2
48 174 3
48 175 3
48 176 3
48 177 4
48 178 0
48 179 4
48 180 5
48 181 6
48 182 3
48 183 6
48 184 0
48 185 8
49 93 2
49 94 3
49 95 9
49 96 5
49 97 5
49 98 5
49 99 8
49 100 7
49 101 10
49 102 1
49 103 7
49 104 5
49 105 8
49 106 0
49 107 2
49 108 7
49 109 4
49 110 10
49 111 10
49 112 7
49 113 4
49 114 6
49 115 4
49 116 10
49 117 2
49 118 7
49 119 1
49 120 0
49 121 4
49 122 0
49 123 7
49 124 7
49 125 6
49 126 8
49 127 5
49 128 7
49 129 8
49 130 1
49 131 6
49 132 4
49 133 9
49 134 4
49 135 1
49 136 3
49 137 9
49 138 6
49 139 2
49 140 6
49 141 8
49 142 0
49 143 10
49 144 7
49 145 1
49 146 4
49 147 10
49 148 5
49 149 8
49 150 7
49 151 6
49 152 1
49 153 6
49 154 0
49 155 10
49 156 10
49 157 4
49 158 1
49 159 0
49 160 5
49 161 6
49 162 3
49 163 3
49 164 4
49 165 8
49 166 2
49 167 0
49 168 6
49 169 5
49 170 0
49 171 2
49 172 3
49 173 6
49 174 0
49 175 6
49 176 0
49 177 7
49 178 7
49 179 4
49 180 7
49 181 8
49 182 5
49 183 1
49 184 5
49 185 5
50 93 6
50 94 7
50 95 3
50 96 5
50 97 8
50 98 4
50 99 4
50 100 6
50 101 5
50 102 5
50 103 4
50 104 9
50 105 5
50 106 1
50 107 0
50 108 4
50 109 5
50 110 1
50 111 3
50 112 3
50 113 9
50 114 4
50 115 1
50 116 3
50 117 10
50 118 9
50 119 9
50 120 10
50 121 5
50 122 7
50 123 10
50 124 8
50 125 1
50 126 8
50 127 7
50 128 3
50 129 5
50 130 4
50 131 6
50 132 7
50 133 6
50 134 2
50 135 9
50 136 9
50 137 1
50 138 4
50 139 10
50 140 0
50 141 4
50 142 4
50 143 7
50 144 1
50 145 8
50 146 2
50 147 6
50 148 4
50 149 3
50 150 4
50 151 2
50 152 0
50 153 3
50 154 8
50 155 7
50 156 7
50 157 6
50 158 2
50 159 9
50 160 4
50 161 3
50 162 5
50 163 1
50 164 2
50 165 6
50 166 0
50 167 7
50 168 0
50 169 0
50 170 5
50 171 2
50 172 4
50 173 10
50 174 0
50 175 3
50 176 3
50 177 4
50 178 4
50 179 5
50 180 0
50 181 2
50 182 10
50 183 7
50 184 9
50 185 5
51 93 6
51 94 6
51 95 10
51 96 1
51 97 6
51 98 4
51 99 10
51 100 2
51 101 5
51 102 9
51 103 0
51 104 3
51 105 0
51 106 10
51 107 7
51 108 1
51 109 3
51 110 10
51 111 2
51 112 4
51 113 1
51 114 7
51 115 0
51 116 8
51 117 3
51 118 8
51 119 4
51 120 10
51 121 1
51 122 9
51 123 0
51 124 5
51 125 1
51 126 0
51 127 1
51 128 9
51 129 5
51 130 7
51 131 2
51 132 2
51 133 0
51 134 3
51 135 4
51 136 4
51 137 2
51 138 8
51 139 0
51 140 7
51 141 1
51 142 8
51 143 1
51 144 6
51 145 0
51 146 9
51 147 0
51 148 6
51 149 5
51 150 9
51 151 10
51 152 7
51 153 1
51 154 4
51 155 6
51 156 2
51 157 8
51 158 3
51 159 4
51 160 3
51 161 7
51 162 9
51 163 8
51 164 0
51 165 8
51 166 10
51 167 10
51 168 3
51 169 2
51 170 4
51 171 5
51 172 2
51 173 6
51 174 3
51 175 6
51 176 10
51 177 1
51 178 3
51 179 4
51 180 10
51 181 6
51 182 6
51 183 0
51 184 9
51 185 7
52 93 3
52 94 10
52 95 0
52 96 2
52 97 0
52 98 3
52 99 5
52 100 8
52 101 7
52 102 7
52 103 10
52 104 6
52 105 7
52 106 6
52 107 5
52 108 8
52 109 5
52 110 0
52 111 2
52 112 6
52 113 2
52 114 0
52 115 1
52 116 6
52 117 6
52 118 1
52 119 5
52 120 10
52 121 9
52 122 4
52 123 2
52 124 8
52 125 10
52 126 6
52 127 4
52 128 10
52 129 6
52 130 0
52 131 2
52 132 9
52 133 2
52 134 5
52 135 2
52 136 5
52 137 1
52 138 10
52 139 6
52 140 8
52 141 10
52 142 4
52 143 9
52 144 8
52 145 5
52 146 8
52 147 10
52 148 2
52 149 1
52 150 4
52 151 1
52 152 5
52 153 8
52 154 1
52 155 1
52 156 3
52 157 4
52 158 3
52 159 6
52 160 9
52 161 3
52 162 6
52 163 7
52 164 1
52 165 4
52 166 5
52 167 5
52 168 6
52 169 5
52 170 9
52 171 1
52 172 2
52 173 9
52 174 1
52 175 0
52 176 3
52 177 7
52 178 1
52 179 4
52 180 4
52 181 1
52 182 8
52 183 8
52 184 3
52 185 2
53 93 3
53 94 5
53 95 6
53 96 5
53 97 8
53 98 1
53 99 4
53 100 1
53 101 7
53 102 0
53 103 6
53 104 9
53 105 4
53 106 0
53 107 10
53 108 4
53 109 3
53 110 0
53 111 7
53 112 5
53 113 2
53 114 0
53 115 10
53 116 10
53 117 2
53 118 5
53 119 1
53 120 9
53 121 5
53 122 0
53 123 2
53 124 2
53 125 4
53 126 5
53 127 0
53 128 1
53 129 6
53 130 4
53 131 3
53 132 3
53 133 4
53 134 6
53 135 7
53 136 0
53 137 5
53 138 10
53 139 5
53 140 5
53 141 0
53 142 10
53 143 1
53 144 9
53 145 2
53 146 7
53 147 3
53 148 8
53 149 8
53 150 10
53 151 9
53 152 7
53 153 1
53 154 8
53 155 2
53 156 8
53 157 2
53 158 1
53 159 1
53 160 3
53 161 7
53 162 4
53 163 7
53 164 10
53 165 0
53 166 9
53 167 8
53 168 5
53 169 7
53 170 9
53 171 5
53 172 6
53 173 4
53 174 10
53 175 1
53 176 10
53 177 5
53 178 5
53 179 7
53 180 9
53 181 1
53 182 10
53 183 6
53 184 0
53 185 1
54 93 10
54 94 2
54 95 3
54 96 3
54 97 9
54 98 0
54 99 6
54 100 8
54 101 0
54 102 2
54 103 0
54 104 7
54 105 8
54 106 3
54 107 6
54 108 0
54 109 6
54 110 10
54 111 3
54 112 10
54 113 6
54 114 8
54 115 10
54 116 0
54 117 10
54 118 7
54 119 9
54 120 9
54 121 10
54 122 3
54 123 10
54 124 9
54 125 7
54 126 8
54 127 3
54 128 8
54 129 5
54 130 3
54 131 3
54 132 10
54 133 7
54 134 8
54 135 0
54 136 5
54 137 1
54 138 10
54 139 5
54 140 8
54 141 1
54 142 8
54 143 2
54 144 1
54 145 4
54 146 0
54 147 6
54 148 6
54 149 2
54 150 7
54 151 3
54 152 8
54 153 6
54 154 2
54 155 8
54 156 9
54 157 7
54 158 0
54 159 10
54 160 3
54 161 9
54 162 0
54 163 10
54 164 1
54 165 0
54 166 6
54 167 6
54 168 4
54 169 8
54 170 10
54 171 6
54 172 5
54 173 3
54 174 9
54 175 0
54 176 3
54 177 1
54 178 0
54 179 5
54 180 7
54 181 8
54 182 2
54 183 8
54 184 5
54 185 4
55 93 2
55 94 4
55 95 7
55 96 8
55 97 3
55 98 1
55 99 10
55 100 5
55 101 10
55 102 5
55 103 5
55 104 1
55 105 3
55 106 1
55 107 9
55 108 3
55 109 8
55 110 8
55 111 1
55 112 1
55 113 5
55 114 3
55 115 4
55 116 1
55 117 2
55 118 7
55 119 2
55 120 0
55 121 10
55 122 1
55 123 7
55 124 2
55 125 0
55 126 6
55 127 10
55 128 5
55 129 0
55 130 7
55 131 6
55 132 10
55 133 0
55 134 5
55 135 9
55 136 5
55 137 2
55 138 2
55 139 7
55 140 0
55 141 8
55 142 7
55 143 8
55 144 4
55 145 6
55 146 3
55 147 0
55 148 1
55 149 8
55 150 0
55 151 7
55 152 9
55 153 5
55 154 1
55 155 10
55 156 1
55 157 3
55 158 5
55 159 9
55 160 5
55 161 1
55 162 1
55 163 5
55 164 5
55 165 3
55 166 1
55 167 5
55 168 4
55 169 9
55 170 5
55 171 5
55 172 3
55 173 7
55 174 6
55 175 5
55 176 6
55 177 9
55 178 5
55 179 8
55 180 2
55 181 8
55 182 2
55 183 2
55 184 0
55 185 2
56 93 1
56 94 6
56 95 10
56 96 2
56 97 4
56 98 9
56 99 0
56 100 6
56 101 7
56 102 3
56 103 5
56 104 6
56 105 10
56 106 5
56 107 5
56 108 5
56 109 5
56 110 10
56 111 2
56 112 9
56 113 6
56 114 6
56 115 4
56 116 7
56 117 5
56 118 5
56 119 4
56 120 10
56 121 5
56 122 2
56 123 7
56 124 1
56 125 4
56 126 5
56 127 7
56 128 8
56 129 5
56 130 6
56 131 6
56 132 5
56 133 5
56 134 8
56 135 7
56 136 1
56 137 6
56 138 10
56 139 6
56 140 6
56 141 3
56 142 7
56 143 0
56 144 6
56 145 0
56 146 8
56 147 1
56 148 3
56 149 1
56 150 1
56 151 2
56 152 4
56 153 9
56 154 5
56 155 9
56 156 5
56 157 1
56 158 4
56 159 2
56 160 6
56 161 4
56 162 3
56 163 7
56 164 5
56 165 9
56 166 10
56 167 5
56 168 10
56 169 5
56 170 1
56 171 0
56 172 8
56 173 4
56 174 10
56 175 3
56 176 8
56 177 2
56 178 4
56 179 1
56 180 8
56 181 2
56 182 0
56 183 5
56 184 6
56 185 8
57 93 7
57 94 5
57 95 9
57 96 5
57 97 1
57 98 9
57 99 9
57 100 5
57 101 1
57 102 9
57 103 7
57 104 0
57 105 6
57 106 7
57 107 0
57 108 3
57 109 8
57 110 1
57 111 3
57 112 3
57 113 9
57 114 1
57 115 0
57 116 10
57 117 8
57 118 2
57 119 8
57 120 4
57 121 10
57 122 8
57 123 6
57 124 1
57 125 4
57 126 0
57 127 3
57 128 10
57 129 9
57 130 2
57 131 1
57 132 10
57 133 5
57 134 4
57 135 2
57 136 10
57 137 10
57 138 10
57 139 10
57 140 2
57 141 5
57 142 5
57 143 10
57 144 8
57 145 7
57 146 8
57 147 10
57 148 8
57 149 5
57 150 1
57 151 4
57 152 2
57 153 6
57 154 1
57 155 8
57 156 7
57 157 2
57 158 7
57 159 4
57 160 5
57 161 2
57 162 2
57 163 1
57 164 10
57 165 6
57 166 9
57 167 7
57 168 6
57 169 5
57 170 0
57 171 9
57 172 4
57 173 0
57 174 1
57 175 4
57 176 7
57 177 2
57 178 5
57 179 2
57 180 10
57 181 1
57 182 10
57 183 5
57 184 9
57 185 8
58 93 2
58 94 4
58 95 10
58 96 2
58 97 0
58 98 3
58 99 5
58 100 5
58 101 6
58 102 9
58 103 2
58 104 4
58 105 7
58 106 9
58 107 5
58 108 0
58 109 5
58 110 3
58 111 9
58 112 3
58 113 4
58 114 4
58 115 9
58 116 6
58 117 10
58 118 7
58 119 4
58 120 8
58 121 6
58 122 10
58 123 4
58 124 0
58 125 3
58 126 5
58 127 2
58 128 4
58 129 8
58 130 4
58 131 0
58 132 6
58 133 4
58 134 2
58 135 8
58 136 1
58 137 6
58 138 10
58 139 4
58 140 7
58 141 0
58 142 6
58 143 3
58 144 5
58 145 6
58 146 3
58 147 4
58 148 1
58 149 6
58 150 0
58 151 3
58 152 2
58 153 1
58 154 4
58 155 5
58 156 3
58 157 6
58 158 7
58 159 6
58 160 5
58 161 5
58 162 5
58 163 7
58 164 8
58 165 4
58 166 4
58 167 8
58 168 2
58 169 6
58 170 7
58 171 1
58 172 5
58 173 10
58 174 7
58 175 5
58 176 9
58 177 9
58 178 4
58 179 5
58 180 9
58 181 4
58 182 6
58 183 8
58 184 4
58 185 4
59 93 5
59 94 3
59 95 2
59 96 9
59 97 7
59 98 9
59 99 10
59 100 3
59 101 8
59 102 2
59 103 1
59 104 1
59 105 2
59 106 5
59 107 0
59 108 0
59 109 2
59 110 10
59 111 1
59 112 10
59 113 0
59 114 7
59 115 2
59 116 2
59 117 6
59 118 5
59 119 8
59 120 4
59 121 10
59 122 5
59 123 4
59 124 8
59 125 8
59 126 8
59 127 8
59 128 2
59 129 8
59 130 5
59 131 2
59 132 0
59 133 8
59 134 10
59 135 2
59 136 10
59 137 9
59 138 2
59 139 4
59 140 7
59 141 8
59 142 6
59 143 4
59 144 7
59 145 7
59 146 7
59 147 0
59 148 9
59 149 4
59 150 3
59 151 5
59 152 10
59 153 9
59 154 6
59 155 2
59 156 4
59 157 7
59 158 5
59 159 5
59 160 3
59 161 2
59 162 6
59 163 10
59 164 0
59 165 0
59 166 7
59 167 0
59 168 4
59 169 9
59 170 0
59 171 0
59 172 0
59 173 9
59 174 1
59 175 1
59 176 5
59 177 4
59 178 6
59 179 9
59 180 4
59 181 2
59 182 7
59 183 1
59 184 5
59 185 7
60 93 10
60 94 4
60 95 8
60 96 4
60 97 0
60 98 4
60 99 7
60 100 1
60 101 6
60 102 7
60 103 6
60 104 0
60 105 10
60 106 9
60 107 6
60 108 2
60 109 9
60 110 10
60 111 3
60 112 2
60 113 2
60 114 2
60 115 5
60 116 6
60 117 4
60 118 6
60 119 9
60 120 0
60 121 2
60 122 3
60 123 9
60 124 3
60 125 9
60 126 4
60 127 4
60 128 8
60 129 3
60 130 4
60 131 5
60 132 0
60 133 0
60 134 9
60 135 3
60 136 2
60 137 9
60 138 7
60 139 8
60 140 5
60 141 1
60 142 7
60 143 4
60 144 5
60 145 3
60 146 4
60 147 2
60 148 10
60 149 4
60 150 3
60 151 8
60 152 2
60 153 8
60 154 9
60 155 0
60 156 1
60 157 0
60 158 3
60 159 4
60 160 10
60 161 6
60 162 10
60 163 2
60 164 1
60 165 9
60 166 7
60 167 0
60 168 10
60 169 3
60 170 4
60 171 3
60 172 0
60 173 1
60 174 9
60 175 9
60 176 1
60 177 1
60 178 6
60 179 9
60 180 3
60 181 2
60 182 10
60 183 5
60 184 9
60 185 9
61 93 3
61 94 10
61 95 9
61 96 8
61 97 3
61 98 1
61 99 1
61 100 4
61 101 4
61 102 1
61 103 5
61 104 3
61 105 1
61 106 7
61 107 7
61 108 6
61 109 4
61 110 0
61 111 1
61 112 8
61 113 8
61 114 5
61 115 9
61 116 3
61 117 1
61 118 10
61 119 10
61 120 2
61 121 10
61 122 6
61 123 9
61 124 8
61 125 10
61 126 4
61 127 10
61 128 0
61 129 3
61 130 4
61 131 5
61 132 3
61 133 5
61 134 4
61 135 2
61 136 4
61 137 7
61 138 9
61 139 3
61 140 5
61 141 9
61 142 1
61 143 6
61 144 8
61 145 3
61 146 9
61 147 6
61 148 4
61 149 9
61 150 4
61 151 6
61 152 10
61 153 9
61 154 8
61 155 7
61 156 2
61 157 4
61 158 9
61 159 5
61 160 5
61 161 3
61 162 1
61 163 2
61 164 9
61 165 8
61 166 4
61 167 6
61 168 10
61 169 3
61 170 6
61 171 2
61 172 5
61 173 0
61 174 10
61 175 6
61 176 4
61 177 1
61 178 1
61 179 9
61 180 0
61 181 5
61 182 6
61 183 8
61 184 8
61 185 0
62 93 9
62 94 1
62 95 4
62 96 8
62 97 2
62 98 4
62 99 3
62 100 10
62 101 5
62 102 5
62 103 3
62 104 3
62 105 9
62 106 2
62 107 4
62 108 6
62 109 3
62 110 10
62 111 0
62 112 0
62 113 8
62 114 5
62 115 4
62 116 0
62 117 0
62 118 5
62 119 6
62 120 5
62 121 10
62 122 2
62 123 7
62 124 1
62 125 1
62 126 9
62 127 3
62 128 1
62 129 6
62 130 9
62 131 7
62 132 1
62 133 2
62 134 6
62 135 5
62 136 7
62 137 9
62 138 6
62 139 5
62 140 1
62 141 6
62 142 4
62 143 6
62 144 0
62 145 1
62 146 9
62 147 10
62 148 4
62 149 2
62 150 4
62 151 9
62 152 2
62 153 5
62 154 10
62 155 3
62 156 2
62 157 9
62 158 10
62 159 7
62 160 10
62 161 4
62 162 3
62 163 3
62 164 0
62 165 10
62 166 8
62 167 6
62 168 2
62 169 3
62 170 4
62 171 6
62 172 10
62 173 2
62 174 9
62 175 3
62 176 2
62 177 2
62 178 6
62 179 4
62 180 1
62 181 0
62 182 1
62 183 6
62 184 7
62 185 9
63 93 6
63 94 9
63 95 1
63 96 2
63 97 10
63 98 3
63 99 5
63 100 0
63 101 7
63 102 8
63 103 9
63 104 8
63 105 7
63 106 8
63 107 10
63 108 1
63 109 9
63 110 7
63 111 5
63 112 5
63 113 6
63 114 4
63 115 0
63 116 6
63 117 8
63 118 10
63 119 4
63 120 10
63 121 8
63 122 8
63 123 0
63 124 4
63 125 4
63 126 10
63 127 5
63 128 7
63 129 5
63 130 5
63 131 3
63 132 10
63 133 2
63 134 9
63 135 7
63 136 10
63 137 9
63 138 7
63 139 9
63 140 9
63 141 8
63 142 6
63 143 9
63 144 6
63 145 1
63 146 0
63 147 7
63 148 3
63 149 1
63 150 3
63 151 3
63 152 8
63 153 9
63 154 3
63 155 5
63 156 1
63 157 5
63 158 8
63 159 2
63 160 10
63 161 7
63 162 9
63 163 10
63 164 7
63 165 7
63 166 4
63 167 5
63 168 8
63 169 10
63 170 9
63 171 5
63 172 2
63 173 8
63 174 10
63 175 0
63 176 0
63 177 2
63 178 1
63 179 8
63 180 10
63 181 0
63 182 3
63 183 7
63 184 7
63 185 6
64 93 4
64 94 1
64 95 6
64 96 5
64 97 1
64 98 1
64 99 1
64 100 10
64 101 7
64 102 8
64 103 2
64 104 2
64 105 1
64 106 6
64 107 9
64 108 8
64 109 0
64 110 7
64 111 5
64 112 7
64 113 7
64 114 10
64 115 0
64 116 10
64 117 2
64 118 7
64 119 10
64 120 0
64 121 3
64 122 2
64 123 8
64 124 9
64 125 9
64 126 9
64 127 7
64 128 1
64 129 9
64 130 6
64 131 10
64 132 9
64 133 4
64 134 8
64 135 5
64 136 10
64 137 8
64 138 7
64 139 4
64 140 5
64 141 4
64 142 8
64 143 4
64 144 7
64 145 2
64 146 0
64 147 2
64 148 7
64 149 8
64 150 4
64 151 2
64 152 6
64 153 9
64 154 7
64 155 8
64 156 2
64 157 6
64 158 1
64 159 6
64 160 7
64 161 2
64 162 2
64 163 8
64 164 4
64 165 4
64 166 7
64 167 9
64 168 4
64 169 2
64 170 10
64 171 10
64 172 2
64 173 9
64 174 1
64 175 9
64 176 0
64 177 2
64 178 6
64 179 8
64 180 3
64 181 3
64 182 4
64 183 1
64 184 9
64 185 8
65 93 6
65 94 6
65 95 2
65 96 10
65 97 6
65 98 9
65 99 5
65 100 5
65 101 7
65 102 0
65 103 2
65 104 6
65 105 8
65 106 8
65 107 5
65 108 3
65 109 4
65 110 2
65 111 7
65 112 7
65 113 8
65 114 3
65 115 8
65 116 4
65 117 1
65 118 1
65 119 3
65 120 2
65 121 3
65 122 8
65 123 5
65 124 2
65 125 7
65 126 4
65 127 7
65 128 1
65 129 4
65 130 9
65 131 1
65 132 4
65 133 10
65 134 6
65 135 8
65 136 0
65 137 5
65 138 8
65 139 1
65 140 2
65 141 7
65 142 3
65 143 8
65 144 7
65 145 1
65 146 3
65 147 8
65 148 10
65 149 2
65 150 3
65 151 9
65 152 9
65 153 2
65 154 8
65 155 2
65 156 7
65 157 0
65 158 1
65 159 9
65 160 5
65 161 4
65 162 7
65 163 4
65 164 10
65 165 6
65 166 6
65 167 2
65 168 2
65 169 2
65 170 1
65 171 1
65 172 10
65 173 5
65 174 1
65 175 5
65 176 6
65 177 1
65 178 8
65 179 5
65 180 6
65 181 4
65 182 1
65 183 9
65 184 5
65 185 5
66 93 2
66 94 7
66 95 7
66 96 2
66 97 7
66 98 2
66 99 5
66 100 1
66 101 9
66 102 3
66 103 2
66 104 8
66 105 6
66 106 5
66 107 2
66 108 4
66 109 4
66 110 10
66 111 8
66 112 2
66 113 6
66 114 0
66 115 5
66 116 1
66 117 2
66 118 3
66 119 0
66 120 2
66 121 3
66 122 0
66 123 1
66 124 10
66 125 8
66 126 1
66 127 7
66 128 6
66 129 5
66 130 10
66 131 8
66 132 7
66 133 1
66 134 3
66 135 8
66 136 7
66 137 3
66 138 10
66 139 9
66 140 7
66 141 5
66 142 0
66 143 8
66 144 8
66 145 2
66 146 5
66 147 0
66 148 6
66 149 10
66 150 6
66 151 1
66 152 8
66 153 0
66 154 5
66 155 6
66 156 2
66 157 8
66 158 1
66 159 8
66 160 1
66 161 2
66 162 0
66 163 0
66 164 0
66 165 0
66 166 8
66 167 0
66 168 0
66 169 2
66 170 0
66 171 6
66 172 5
66 173 2
66 174 1
66 175 9
66 176 1
66 177 0
66 178 4
66 179 4
66 180 10
66 181 9
66 182 7
66 183 10
66 184 8
66 185 4
67 93 9
67 94 1
67 95 0
67 96 1
67 97 7
67 98 9
67 99 1
67 100 7
67 101 7
67 102 3
67 103 10
67 104 0
67 105 10
67 106 0
67 107 7
67 108 10
67 109 0
67 110 3
67 111 5
67 112 5
67 113 10
67 114 6
67 115 9
67 116 4
67 117 9
67 118 1
67 119 0
67 120 7
67 121 2
67 122 2
67 123 1
67 124 0
67 125 2
67 126 9
67 127 8
67 128 6
67 129 7
67 130 4
67 131 3
67 132 0
67 133 7
67 134 4
67 135 6
67 136 8
67 137 3
67 138 5
67 139 4
67 140 10
67 141 10
67 142 5
67 143 3
67 144 6
67 145 1
67 146 8
67 147 10
67 148 5
67 149 6
67 150 4
67 151 5
67 152 9
67 153 3
67 154 2
67 155 8
67 156 4
67 157 2
67 158 0
67 159 5
67 160 8
67 161 4
67 162 10
67 163 2
67 164 2
67 165 2
67 166 9
67 167 7
67 168 1
67 169 5
67 170 7
67 171 5
67 172 3
67 173 4
67 174 8
67 175 2
67 176 4
67 177 2
67 178 4
67 179 4
67 180 3
67 181 10
67 182 0
67 183 0
67 184 10
67 185 7
68 93 10
68 94 0
68 95 2
68 96 8
68 97 0
68 98 0
68 99 0
68 100 8
68 101 9
68 102 8
68 103 2
68 104 7
68 105 2
68 106 1
68 107 0
68 108 7
68 109 5
68 110 3
68 111 2
68 112 7
68 113 7
68 114 0
68 115 8
68 116 1
68 117 1
68 118 7
68 119 2
68 120 2
68 121 1
68 122 6
68 123 0
68 124 1
68 125 5
68 126 2
68 127 10
68 128 0
68 129 0
68 130 2
68 131 2
68 132 2
68 133 6
68 134 2
68 135 9
68 136 0
68 137 9
68 138 0
68 139 5
68 140 6
68 141 3
68 142 9
68 143 3
68 144 4
68 145 0
68 146 2
68 147 4
68 148 7
68 149 8
68 150 6
68 151 1
68 152 4
68 153 0
68 154 7
68 155 6
68 156 8
68 157 2
68 158 2
68 159 0
68 160 2
68 161 6
68 162 0
68 163 9
68 164 3
68 165 10
68 166 7
68 167 2
68 168 8
68 169 9
68 170 1
68 171 6
68 172 2
68 173 8
68 174 10
68 175 5
68 176 9
68 177 2
68 178 10
68 179 0
68 180 2
68 181 7
68 182 0
68 183 4
68 184 3
68 185 10
69 93 10
69 94 8
69 95 4
69 96 7
69 97 6
69 98 5
69 99 0
69 100 5
69 101 8
69 102 2
69 103 4
69 104 6
69 105 8
69 106 4
69 107 10
69 108 3
69 109 3
69 110 5
69 111 6
69 112 1
69 113 8
69 114 0
69 115 4
69 116 2
69 117 10
69 118 4
69 119 7
69 120 1
69 121 2
69 122 4
69 123 8
69 124 10
69 125 5
69 126 0
69 127 0
69 128 7
69 129 6
69 130 3
69 131 9
69 132 4
69 133 0
69 134 3
69 135 5
69 136 8
69 137 5
69 138 4
69 139 5
69 140 1
69 141 10
69 142 5
69 143 3
69 144 3
69 145 5
69 146 8
69 147 0
69 148 10
69 149 9
69 150 10
69 151 3
69 152 7
69 153 9
69 154 2
69 155 6
69 156 1
69 157 4
69 158 0
69 159 0
69 160 1
69 161 4
69 162 2
69 163 1
69 164 10
69 165 0
69 166 9
69 167 7
69 168 3
69 169 3
69 170 9
69 171 8
69 172 4
69 173 9
69 174 4
69 175 7
69 176 2
69 177 0
69 178 10
69 179 2
69 180 4
69 181 7
69 182 1
69 183 10
69 184 4
69 185 5
70 93 2
70 94 5
70 95 9
70 96 5
70 97 8
70 98 10
70 99 8
70 100 10
70 101 7
70 102 0
70 103 1
70 104 8
70 105 6
70 106 10
70 107 9
70 108 10
70 109 10
70 110 9
70 111 3
70 112 4
70 113 8
70 114 4
70 115 2
70 116 5
70 117 7
70 118 10
70 119 2
70 120 3
70 121 5
70 122 1
70 123 6
70 124 7
70 125 10
70 126 1
70 127 0
70 128 5
70 129 9
70 130 1
70 131 4
70 132 7
70 133 10
70 134 10
70 135 6
70 136 7
70 137 9
70 138 2
70 139 7
70 140 0
70 141 5
70 142 1
70 143 7
70 144 0
70 145 3
70 146 9
70 147 7
70 148 10
70 149 9
70 150 8
70 151 3
70 152 3
70 153 4
70 154 10
70 155 2
70 156 5
70 157 6
70 158 8
70 159 7
70 160 0
70 161 9
70 162 2
70 163 7
70 164 3
70 165 2
70 166 1
70 167 2
70 168 9
70 169 1
70 170 5
70 171 3
70 172 5
70 173 4
70 174 1
70 175 10
70 176 7
70 177 6
70 178 2
70 179 1
70 180 3
70 181 2
70 182 2
70 183 6
70 184 1
70 185 4
71 93 0
71 94 1
71 95 4
71 96 10
71 97 7
71 98 10
71 99 5
71 100 1
71 101 1
71 102 1
71 103 3
71 104 8
71 105 9
71 106 0
71 107 9
71 108 8
71 109 7
71 110 6
71 111 3
71 112 1
71 113 6
71 114 4
71 115 7
71 116 8
71 117 10
71 118 1
71 119 4
71 120 3
71 121 1
71 122 5
71 123 6
71 124 2
71 125 9
71 126 0
71 127 9
71 128 5
71 129 3
71 130 1
71 131 2
71 132 7
71 133 6
71 134 2
71 135 2
71 136 8
71 137 5
71 138 8
71 139 9
71 140 7
71 141 10
71 142 9
71 143 1
71 144 8
71 145 10
71 146 2
71 147 2
71 148 6
71 149 1
71 150 7
71 151 5
71 152 0
71 153 5
71 154 0
71 155 10
71 156 2
71 157 3
71 158 1
71 159 4
71 160 3
71 161 7
71 162 6
71 163 2
71 164 3
71 165 2
71 166 4
71 167 4
71 168 1
71 169 8
71 170 10
71 171 10
71 172 2
71 173 6
71 174 3
71 175 3
71 176 10
71 177 4
71 178 3
71 179 5
71 180 6
71 181 10
71 182 6
71 183 9
71 184 2
71 185 6
72 93 7
72 94 5
72 95 7
72 96 7
72 97 0
72 98 4
72 99 6
72 100 8
72 101 1
72 102 9
72 103 6
72 104 9
72 105 2
72 106 2
72 107 2
72 108 8
72 109 9
72 110 5
72 111 4
72 112 1
72 113 2
72 114 4
72 115 7
72 116 9
72 117 8
72 118 0
72 119 10
72 120 2
72 121 2
72 122 9
72 123 5
72 124 0
72 125 3
72 126 8
72 127 0
72 128 3
72 129 3
72 130 4
72 131 5
