set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 ;

set N2 := 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 ;

param: cost := 
54 88 7
54 89 10
54 90 6
54 91 10
54 92 9
54 93 6
54 94 3
54 95 0
54 96 2
54 97 6
54 98 1
54 99 8
54 100 8
54 101 8
54 102 8
54 103 8
54 104 7
54 105 0
54 106 0
54 107 3
54 108 1
54 109 6
54 110 3
54 111 6
54 112 9
54 113 7
54 114 3
54 115 5
54 116 4
54 117 1
54 118 4
54 119 5
54 120 9
54 121 9
54 122 5
54 123 4
54 124 5
54 125 0
54 126 7
54 127 5
54 128 5
54 129 0
54 130 2
54 131 2
54 132 4
54 133 6
54 134 10
54 135 7
54 136 3
54 137 1
54 138 4
54 139 2
54 140 4
54 141 2
54 142 5
54 143 4
54 144 0
54 145 10
54 146 7
54 147 7
54 148 2
54 149 6
54 150 1
54 151 5
54 152 0
54 153 6
54 154 10
54 155 2
54 156 1
54 157 8
54 158 4
54 159 0
54 160 6
54 161 1
54 162 6
54 163 6
54 164 7
54 165 10
55 83 7
55 84 2
55 85 1
55 86 5
55 87 2
55 88 1
55 89 2
55 90 3
55 91 7
55 92 7
55 93 6
55 94 7
55 95 0
55 96 0
55 97 3
55 98 8
55 99 2
55 100 10
55 101 0
55 102 10
55 103 1
55 104 9
55 105 0
55 106 0
55 107 6
55 108 3
55 109 10
55 110 9
55 111 5
55 112 0
55 113 6
55 114 4
55 115 10
55 116 3
55 117 7
55 118 1
55 119 10
55 120 10
55 121 0
55 122 3
55 123 9
55 124 5
55 125 6
55 126 8
55 127 6
55 128 5
55 129 4
55 130 7
55 131 2
55 132 4
55 133 10
55 134 3
55 135 10
55 136 7
55 137 0
55 138 7
55 139 4
55 140 0
55 141 10
55 142 0
55 143 6
55 144 4
55 145 3
55 146 3
55 147 0
55 148 3
55 149 10
55 150 8
55 151 7
55 152 5
55 153 8
55 154 5
55 155 9
55 156 0
55 157 4
55 158 5
55 159 0
55 160 5
55 161 4
55 162 2
55 163 4
55 164 5
55 165 8
56 83 3
56 84 7
56 85 0
56 86 1
56 87 7
56 88 4
56 89 3
56 90 5
56 91 5
56 92 2
56 93 4
56 94 6
56 95 3
56 96 8
56 97 8
56 98 5
56 99 2
56 100 6
56 101 2
56 102 3
56 103 5
56 104 8
56 105 8
56 106 10
56 107 9
56 108 9
56 109 9
56 110 8
56 111 7
56 112 6
56 113 1
56 114 3
56 115 0
56 116 2
56 117 2
56 118 9
56 119 5
56 120 7
56 121 8
56 122 8
56 123 6
56 124 5
56 125 4
56 126 5
56 127 2
56 128 10
56 129 2
56 130 6
56 131 5
56 132 10
56 133 1
56 134 4
56 135 0
56 136 6
56 137 2
56 138 10
56 139 1
56 140 5
56 141 0
56 142 3
56 143 1
56 144 4
56 145 8
56 146 9
56 147 6
56 148 3
56 149 1
56 150 0
56 151 0
56 152 7
56 153 9
56 154 4
56 155 4
56 156 7
56 157 1
56 158 4
56 159 3
56 160 5
56 161 6
56 162 1
56 163 8
56 164 9
56 165 2
57 83 9
57 84 6
57 85 1
57 86 6
57 87 7
57 88 1
57 89 8
57 90 2
57 91 3
57 92 10
57 93 3
57 94 5
57 95 3
57 96 6
57 97 3
57 98 5
57 99 8
57 100 9
57 101 6
57 102 2
57 103 4
57 104 1
57 105 0
57 106 2
57 107 0
57 108 5
57 109 0
57 110 5
57 111 4
57 112 8
57 113 6
57 114 5
57 115 4
57 116 0
57 117 10
57 118 8
57 119 5
57 120 4
57 121 8
57 122 6
57 123 4
57 124 9
57 125 6
57 126 4
57 127 2
57 128 3
57 129 7
57 130 4
57 131 2
57 132 5
57 133 1
57 134 0
57 135 1
57 136 5
57 137 0
57 138 2
57 139 5
57 140 8
57 141 5
57 142 6
57 143 8
57 144 6
57 145 10
57 146 9
57 147 1
57 148 2
57 149 1
57 150 4
57 151 10
57 152 10
57 153 1
57 154 1
57 155 7
57 156 9
57 157 8
57 158 1
57 159 6
57 160 0
57 161 6
57 162 2
57 163 10
57 164 2
57 165 1
58 83 1
58 84 5
58 85 8
58 86 8
58 87 0
58 88 2
58 89 10
58 90 0
58 91 10
58 92 5
58 93 8
58 94 5
58 95 0
58 96 7
58 97 3
58 98 4
58 99 6
58 100 8
58 101 9
58 102 8
58 103 7
58 104 10
58 105 9
58 106 7
58 107 6
58 108 6
58 109 7
58 110 0
58 111 3
58 112 1
58 113 3
58 114 5
58 115 4
58 116 1
58 117 3
58 118 2
58 119 0
58 120 8
58 121 1
58 122 1
58 123 5
58 124 0
58 125 9
58 126 5
58 127 3
58 128 2
58 129 8
58 130 6
58 131 9
58 132 1
58 133 6
58 134 7
58 135 2
58 136 10
58 137 5
58 138 7
58 139 4
58 140 6
58 141 7
58 142 1
58 143 3
58 144 7
58 145 4
58 146 2
58 147 2
58 148 0
58 149 4
58 150 9
58 151 10
58 152 7
58 153 10
58 154 8
58 155 4
58 156 1
58 157 4
58 158 6
58 159 7
58 160 6
58 161 10
58 162 2
58 163 8
58 164 2
58 165 0
59 83 1
59 84 8
59 85 0
59 86 5
59 87 4
59 88 4
59 89 1
59 90 3
59 91 8
59 92 7
59 93 5
59 94 0
59 95 5
59 96 5
59 97 10
59 98 7
59 99 8
59 100 0
59 101 10
59 102 2
59 103 10
59 104 3
59 105 5
59 106 9
59 107 7
59 108 10
59 109 0
59 110 1
59 111 6
59 112 3
59 113 1
59 114 3
59 115 6
59 116 6
59 117 8
59 118 9
59 119 0
59 120 5
59 121 3
59 122 1
59 123 8
59 124 6
59 125 9
59 126 5
59 127 6
59 128 8
59 129 5
59 130 3
59 131 6
59 132 3
59 133 10
59 134 10
59 135 2
59 136 4
59 137 9
59 138 0
59 139 0
59 140 9
59 141 8
59 142 0
59 143 0
59 144 0
59 145 6
59 146 5
59 147 6
59 148 6
59 149 6
59 150 0
59 151 4
59 152 10
59 153 0
59 154 2
59 155 6
59 156 5
59 157 7
59 158 9
59 159 5
59 160 10
59 161 6
59 162 8
59 163 5
59 164 8
59 165 0
60 83 0
60 84 2
60 85 3
60 86 2
60 87 8
60 88 7
60 89 3
60 90 10
60 91 8
60 92 10
60 93 6
60 94 1
60 95 8
60 96 0
60 97 8
60 98 9
60 99 8
60 100 6
60 101 10
60 102 5
60 103 2
60 104 3
60 105 3
60 106 2
60 107 7
60 108 1
60 109 1
60 110 4
60 111 2
60 112 10
60 113 7
60 114 4
60 115 7
60 116 10
60 117 5
60 118 7
60 119 10
60 120 5
60 121 6
60 122 5
60 123 6
60 124 5
60 125 1
60 126 5
60 127 7
60 128 5
60 129 3
60 130 0
60 131 2
60 132 7
60 133 0
60 134 1
60 135 5
60 136 9
60 137 6
60 138 5
60 139 0
60 140 4
60 141 3
60 142 1
60 143 5
60 144 2
60 145 3
60 146 3
60 147 9
60 148 10
60 149 1
60 150 6
60 151 5
60 152 5
60 153 2
60 154 7
60 155 8
60 156 0
60 157 4
60 158 0
60 159 0
60 160 7
60 161 4
60 162 9
60 163 1
60 164 0
60 165 9
61 83 2
61 84 6
61 85 0
61 86 2
61 87 5
61 88 3
61 89 8
61 90 4
61 91 3
61 92 7
61 93 4
61 94 9
61 95 6
61 96 4
61 97 1
61 98 8
61 99 0
61 100 5
61 101 7
61 102 4
61 103 8
61 104 2
61 105 9
61 106 4
61 107 0
61 108 3
61 109 9
61 110 3
61 111 2
61 112 5
61 113 7
61 114 6
61 115 5
61 116 7
61 117 10
61 118 10
61 119 7
61 120 9
61 121 10
61 122 7
61 123 1
61 124 6
61 125 9
61 126 9
61 127 2
61 128 10
61 129 8
61 130 6
61 131 8
61 132 4
61 133 10
61 134 3
61 135 5
61 136 1
61 137 5
61 138 10
61 139 0
61 140 6
61 141 5
61 142 3
61 143 6
61 144 0
61 145 0
61 146 10
61 147 6
61 148 1
61 149 5
61 150 0
61 151 1
61 152 6
61 153 10
61 154 6
61 155 9
61 156 9
61 157 5
61 158 0
61 159 8
61 160 9
61 161 3
61 162 4
61 163 9
61 164 10
61 165 6
62 83 7
62 84 5
62 85 9
62 86 8
62 87 9
62 88 2
62 89 0
62 90 2
62 91 2
62 92 7
62 93 0
62 94 8
62 95 6
62 96 1
62 97 4
62 98 7
62 99 5
62 100 9
62 101 1
62 102 8
62 103 8
62 104 10
62 105 9
62 106 1
62 107 0
62 108 3
62 109 10
62 110 5
62 111 4
62 112 3
62 113 8
62 114 6
62 115 0
62 116 8
62 117 9
62 118 4
62 119 1
62 120 4
62 121 5
62 122 4
62 123 3
62 124 9
62 125 7
62 126 5
62 127 8
62 128 1
62 129 2
62 130 0
62 131 7
62 132 4
62 133 7
62 134 3
62 135 6
62 136 3
62 137 6
62 138 3
62 139 9
62 140 10
62 141 4
62 142 9
62 143 7
62 144 8
62 145 9
62 146 2
62 147 6
62 148 3
62 149 6
62 150 1
62 151 8
62 152 0
62 153 10
62 154 6
62 155 0
62 156 0
62 157 3
62 158 7
62 159 10
62 160 6
62 161 7
62 162 8
62 163 4
62 164 6
62 165 3
63 83 2
63 84 10
63 85 1
63 86 9
63 87 5
63 88 6
63 89 2
63 90 0
63 91 10
63 92 4
63 93 7
63 94 5
63 95 5
63 96 9
63 97 7
63 98 7
63 99 2
63 100 9
63 101 4
63 102 10
63 103 4
63 104 6
63 105 3
63 106 2
63 107 4
63 108 1
63 109 2
63 110 0
63 111 7
63 112 8
63 113 5
63 114 7
63 115 1
63 116 4
63 117 9
63 118 9
63 119 4
63 120 10
63 121 7
63 122 6
63 123 2
63 124 8
63 125 7
63 126 6
63 127 5
63 128 0
63 129 0
63 130 0
63 131 6
63 132 7
63 133 7
63 134 7
63 135 9
63 136 8
63 137 3
63 138 2
63 139 3
63 140 6
63 141 5
63 142 9
63 143 7
63 144 2
63 145 1
63 146 0
63 147 8
63 148 6
63 149 10
63 150 1
63 151 6
63 152 2
63 153 1
63 154 2
63 155 10
63 156 9
63 157 3
63 158 7
63 159 1
63 160 0
63 161 8
63 162 5
63 163 2
63 164 10
63 165 2
64 83 2
64 84 5
64 85 4
64 86 6
64 87 5
64 88 0
64 89 4
64 90 1
64 91 10
64 92 5
64 93 3
64 94 7
64 95 4
64 96 4
64 97 10
64 98 10
64 99 0
64 100 4
64 101 10
64 102 3
64 103 5
64 104 2
64 105 8
64 106 2
64 107 1
64 108 10
64 109 2
64 110 8
64 111 1
64 112 4
64 113 1
64 114 6
64 115 3
64 116 6
64 117 9
64 118 8
64 119 4
64 120 1
64 121 1
64 122 3
64 123 2
64 124 2
64 125 7
64 126 2
64 127 6
64 128 2
64 129 9
64 130 0
64 131 3
64 132 6
64 133 6
64 134 10
64 135 0
64 136 8
64 137 3
64 138 9
64 139 10
64 140 10
64 141 1
64 142 0
64 143 8
64 144 6
64 145 9
64 146 4
64 147 9
64 148 3
64 149 4
64 150 7
64 151 4
64 152 10
64 153 2
64 154 7
64 155 2
64 156 3
64 157 0
64 158 5
64 159 10
64 160 0
64 161 7
64 162 0
64 163 10
64 164 7
64 165 7
65 83 7
65 84 5
65 85 4
65 86 6
65 87 5
65 88 4
65 89 2
65 90 10
65 91 1
65 92 7
65 93 9
65 94 6
65 95 8
65 96 8
65 97 9
65 98 8
65 99 0
65 100 7
65 101 0
65 102 6
65 103 1
65 104 10
65 105 4
65 106 7
65 107 8
65 108 8
65 109 4
65 110 6
65 111 2
65 112 7
65 113 7
65 114 1
65 115 8
65 116 3
65 117 1
65 118 2
65 119 1
65 120 0
65 121 10
65 122 8
65 123 9
65 124 3
65 125 1
65 126 10
65 127 10
65 128 10
65 129 10
65 130 4
65 131 8
65 132 8
65 133 8
65 134 10
65 135 10
65 136 6
65 137 9
65 138 6
65 139 9
65 140 4
65 141 2
65 142 10
65 143 0
65 144 7
65 145 1
65 146 0
65 147 0
65 148 6
65 149 7
65 150 8
65 151 5
65 152 4
65 153 4
65 154 4
65 155 3
65 156 6
65 157 3
65 158 1
65 159 0
65 160 6
65 161 2
65 162 9
65 163 2
65 164 4
65 165 4
66 83 1
66 84 6
66 85 9
66 86 8
66 87 9
66 88 8
66 89 10
66 90 0
66 91 0
66 92 7
66 93 9
66 94 1
66 95 7
66 96 3
66 97 9
66 98 3
66 99 3
66 100 8
66 101 9
66 102 9
66 103 5
66 104 0
66 105 10
66 106 3
66 107 6
66 108 0
66 109 4
66 110 3
66 111 5
66 112 2
66 113 3
66 114 2
66 115 8
66 116 4
66 117 2
66 118 10
66 119 2
66 120 1
66 121 10
66 122 2
66 123 10
66 124 9
66 125 7
66 126 10
66 127 8
66 128 7
66 129 4
66 130 0
66 131 2
66 132 7
66 133 6
66 134 4
66 135 9
66 136 1
66 137 9
66 138 6
66 139 5
66 140 10
66 141 3
66 142 10
66 143 8
66 144 7
66 145 4
66 146 6
66 147 5
66 148 10
66 149 3
66 150 10
66 151 7
66 152 9
66 153 2
66 154 10
66 155 10
66 156 1
66 157 0
66 158 6
66 159 1
66 160 10
66 161 0
66 162 9
66 163 0
66 164 8
66 165 7
67 83 2
67 84 3
67 85 5
67 86 2
67 87 3
67 88 10
67 89 1
67 90 3
67 91 6
67 92 9
67 93 4
67 94 4
67 95 1
67 96 3
67 97 8
67 98 5
67 99 9
67 100 3
67 101 3
67 102 0
67 103 5
67 104 2
67 105 6
67 106 8
67 107 4
67 108 7
67 109 9
67 110 10
67 111 7
67 112 3
67 113 0
67 114 7
67 115 9
67 116 5
67 117 1
67 118 4
67 119 2
67 120 3
67 121 4
67 122 1
67 123 7
67 124 10
67 125 10
67 126 4
67 127 7
67 128 7
67 129 0
67 130 4
67 131 4
67 132 3
67 133 4
67 134 9
67 135 5
67 136 7
67 137 1
67 138 3
67 139 0
67 140 2
67 141 2
67 142 3
67 143 3
67 144 8
67 145 4
67 146 5
67 147 10
67 148 9
67 149 0
67 150 4
67 151 10
67 152 7
67 153 3
67 154 1
67 155 8
67 156 7
67 157 1
67 158 4
67 159 7
67 160 10
67 161 4
67 162 5
67 163 8
67 164 1
67 165 4
68 83 4
68 84 9
68 85 8
68 86 8
68 87 3
68 88 1
68 89 2
68 90 1
68 91 2
68 92 3
68 93 9
68 94 2
68 95 10
68 96 8
68 97 3
68 98 5
68 99 4
68 100 1
68 101 1
68 102 3
68 103 6
68 104 9
68 105 2
68 106 3
68 107 5
68 108 4
68 109 9
68 110 1
68 111 0
68 112 1
68 113 7
68 114 8
68 115 2
68 116 7
68 117 9
68 118 6
68 119 6
68 120 4
68 121 2
68 122 0
68 123 3
68 124 6
68 125 4
68 126 5
68 127 3
68 128 5
68 129 1
68 130 4
68 131 6
68 132 2
68 133 7
68 134 8
68 135 7
68 136 6
68 137 1
68 138 4
68 139 1
68 140 7
68 141 10
68 142 4
68 143 0
68 144 10
68 145 0
68 146 8
68 147 9
68 148 6
68 149 4
68 150 10
68 151 8
68 152 0
68 153 3
68 154 7
68 155 7
68 156 4
68 157 9
68 158 2
68 159 0
68 160 4
68 161 9
68 162 6
68 163 0
68 164 2
68 165 9
69 83 5
69 84 6
69 85 8
69 86 10
69 87 2
69 88 4
69 89 10
69 90 0
69 91 0
69 92 4
69 93 6
69 94 1
69 95 8
69 96 0
69 97 5
69 98 7
69 99 1
69 100 4
69 101 8
69 102 5
69 103 7
69 104 1
69 105 3
69 106 6
69 107 9
69 108 5
69 109 4
69 110 0
69 111 4
69 112 3
69 113 9
69 114 7
69 115 8
69 116 9
69 117 6
69 118 1
69 119 10
69 120 7
69 121 10
69 122 8
69 123 7
69 124 3
69 125 10
69 126 7
69 127 8
69 128 4
69 129 9
69 130 1
69 131 3
69 132 2
69 133 9
69 134 4
69 135 3
69 136 7
69 137 9
69 138 0
69 139 3
69 140 3
69 141 4
69 142 0
69 143 0
69 144 6
69 145 3
69 146 9
69 147 1
69 148 4
69 149 1
69 150 5
69 151 1
69 152 6
69 153 2
69 154 9
69 155 8
69 156 10
69 157 0
69 158 5
69 159 10
69 160 0
69 161 10
69 162 0
69 163 4
69 164 7
69 165 8
70 83 5
70 84 1
70 85 5
70 86 6
70 87 3
70 88 6
70 89 0
70 90 8
70 91 8
70 92 0
70 93 10
70 94 5
70 95 3
70 96 10
70 97 4
70 98 3
70 99 1
70 100 10
70 101 10
70 102 5
70 103 10
70 104 8
70 105 4
70 106 2
70 107 8
70 108 2
70 109 8
70 110 6
70 111 6
70 112 8
70 113 2
70 114 9
70 115 0
70 116 2
70 117 7
70 118 1
70 119 1
70 120 2
70 121 3
70 122 9
70 123 4
70 124 0
70 125 3
70 126 8
70 127 10
70 128 6
70 129 7
70 130 3
70 131 4
70 132 9
70 133 9
70 134 9
70 135 6
70 136 5
70 137 9
70 138 8
70 139 10
70 140 0
70 141 4
70 142 1
70 143 1
70 144 6
70 145 6
70 146 9
70 147 6
70 148 2
70 149 1
70 150 9
70 151 4
70 152 9
70 153 4
70 154 6
70 155 0
70 156 7
70 157 3
70 158 10
70 159 4
70 160 6
70 161 1
70 162 1
70 163 5
70 164 0
70 165 4
71 83 6
71 84 1
71 85 6
71 86 1
71 87 3
71 88 1
71 89 0
71 90 7
71 91 6
71 92 0
71 93 1
71 94 6
71 95 5
71 96 9
71 97 10
71 98 2
71 99 3
71 100 2
71 101 6
71 102 0
71 103 10
71 104 5
71 105 7
71 106 1
71 107 6
71 108 9
71 109 5
71 110 2
71 111 3
71 112 7
71 113 3
71 114 8
71 115 1
71 116 4
71 117 7
71 118 2
71 119 8
71 120 1
71 121 9
71 122 9
71 123 8
71 124 10
71 125 9
71 126 9
71 127 3
71 128 2
71 129 9
71 130 7
71 131 8
71 132 9
71 133 5
71 134 1
71 135 4
71 136 3
71 137 10
71 138 3
71 139 1
71 140 8
71 141 2
71 142 7
71 143 4
71 144 0
71 145 9
71 146 0
71 147 5
71 148 10
71 149 0
71 150 3
71 151 3
71 152 9
71 153 10
71 154 1
71 155 3
71 156 7
71 157 2
71 158 3
71 159 5
71 160 2
71 161 7
71 162 6
71 163 2
71 164 6
71 165 1
72 83 10
72 84 6
72 85 8
72 86 5
72 87 8
72 88 9
72 89 9
72 90 4
72 91 3
72 92 2
72 93 2
72 94 6
72 95 7
72 96 1
72 97 9
72 98 10
72 99 0
72 100 9
72 101 4
72 102 2
72 103 4
72 104 10
72 105 0
72 106 0
72 107 9
72 108 10
72 109 0
72 110 3
72 111 3
72 112 5
72 113 1
72 114 9
72 115 0
72 116 6
72 117 5
72 118 9
72 119 9
72 120 10
72 121 4
72 122 7
72 123 0
72 124 3
72 125 5
72 126 0
72 127 7
72 128 7
72 129 7
72 130 10
72 131 7
72 132 7
72 133 3
72 134 2
72 135 5
72 136 0
72 137 1
72 138 0
72 139 9
72 140 3
72 141 10
72 142 7
72 143 3
72 144 5
72 145 9
72 146 7
72 147 0
72 148 4
72 149 2
72 150 9
72 151 6
72 152 7
72 153 1
72 154 2
72 155 4
72 156 3
72 157 0
72 158 10
72 159 2
72 160 8
72 161 0
72 162 0
72 163 10
72 164 5
72 165 5
73 83 3
73 84 9
73 85 9
73 86 4
73 87 1
73 88 9
73 89 2
73 90 8
73 91 4
73 92 9
73 93 0
73 94 3
73 95 7
73 96 6
73 97 1
73 98 2
73 99 0
73 100 4
73 101 8
73 102 8
73 103 9
73 104 1
73 105 4
73 106 6
73 107 5
73 108 0
73 109 8
73 110 1
73 111 8
73 112 5
73 113 4
73 114 1
73 115 1
73 116 7
73 117 5
73 118 7
73 119 10
73 120 3
73 121 3
73 122 8
73 123 0
73 124 8
73 125 6
73 126 1
73 127 8
73 128 1
73 129 5
73 130 9
73 131 4
73 132 2
73 133 10
73 134 2
73 135 8
73 136 10
73 137 2
73 138 2
73 139 1
73 140 0
73 141 2
73 142 6
73 143 1
73 144 0
73 145 8
73 146 5
73 147 3
73 148 0
73 149 4
73 150 1
73 151 2
73 152 8
73 153 7
73 154 3
73 155 0
73 156 4
73 157 0
73 158 5
73 159 3
73 160 8
73 161 1
73 162 2
73 163 10
73 164 5
73 165 5
74 83 10
74 84 0
74 85 0
74 86 10
74 87 3
74 88 6
74 89 2
74 90 10
74 91 10
74 92 7
74 93 8
74 94 8
74 95 8
74 96 4
74 97 2
74 98 2
74 99 6
74 100 0
74 101 9
74 102 0
74 103 1
74 104 2
74 105 2
74 106 8
74 107 2
74 108 6
74 109 7
74 110 9
74 111 6
74 112 7
74 113 7
74 114 1
74 115 0
74 116 4
74 117 6
74 118 2
74 119 3
74 120 7
74 121 8
74 122 2
74 123 7
74 124 0
74 125 3
74 126 1
74 127 0
74 128 8
74 129 9
74 130 3
74 131 6
74 132 7
74 133 3
74 134 3
74 135 7
74 136 2
74 137 7
74 138 9
74 139 3
74 140 5
74 141 10
74 142 2
74 143 8
74 144 7
74 145 8
74 146 2
74 147 7
74 148 4
74 149 3
74 150 4
74 151 7
74 152 3
74 153 5
74 154 5
74 155 1
74 156 8
74 157 2
74 158 7
74 159 6
74 160 9
74 161 8
74 162 8
74 163 1
74 164 10
74 165 0
75 83 1
75 84 0
75 85 10
75 86 3
75 87 6
75 88 5
75 89 2
75 90 8
75 91 6
75 92 2
75 93 9
75 94 10
75 95 8
75 96 1
75 97 7
75 98 10
75 99 3
75 100 4
75 101 5
75 102 7
75 103 5
75 104 3
75 105 8
75 106 3
75 107 10
75 108 5
75 109 1
75 110 1
75 111 4
75 112 7
75 113 10
75 114 7
75 115 3
75 116 4
75 117 2
75 118 3
75 119 8
75 120 9
75 121 9
75 122 6
75 123 9
75 124 8
75 125 9
75 126 7
75 127 5
75 128 8
75 129 2
75 130 2
75 131 1
75 132 1
75 133 2
75 134 2
75 135 5
75 136 2
75 137 6
75 138 0
75 139 2
75 140 5
75 141 3
75 142 6
75 143 5
75 144 4
75 145 10
75 146 1
75 147 9
75 148 8
75 149 2
75 150 1
75 151 0
75 152 1
75 153 10
75 154 3
75 155 5
75 156 1
75 157 1
75 158 2
75 159 9
75 160 7
75 161 6
75 162 4
75 163 3
75 164 5
75 165 3
76 83 1
76 84 4
76 85 2
76 86 6
76 87 6
76 88 8
76 89 3
76 90 2
76 91 7
76 92 8
76 93 10
76 94 10
76 95 3
76 96 4
76 97 9
76 98 4
76 99 9
76 100 3
76 101 10
76 102 1
76 103 9
76 104 1
76 105 8
76 106 6
76 107 3
76 108 10
76 109 7
76 110 8
76 111 4
76 112 8
76 113 5
76 114 1
76 115 5
76 116 0
76 117 10
76 118 6
76 119 5
76 120 9
76 121 9
76 122 1
76 123 5
76 124 1
76 125 0
76 126 3
76 127 1
76 128 9
76 129 10
76 130 9
76 131 6
76 132 4
76 133 9
76 134 9
76 135 0
76 136 9
76 137 6
76 138 4
76 139 6
76 140 5
76 141 6
76 142 2
76 143 9
76 144 0
76 145 8
76 146 8
76 147 2
76 148 6
76 149 3
76 150 5
76 151 2
76 152 2
76 153 4
76 154 2
76 155 9
76 156 5
76 157 7
76 158 10
76 159 6
76 160 9
76 161 3
76 162 10
76 163 1
76 164 9
76 165 5
77 83 7
77 84 0
77 85 1
77 86 5
77 87 6
77 88 5
77 89 4
77 90 9
77 91 5
77 92 2
77 93 2
77 94 5
77 95 10
77 96 0
77 97 2
77 98 9
77 99 7
77 100 1
77 101 5
77 102 5
77 103 10
77 104 3
77 105 9
77 106 10
77 107 7
77 108 4
77 109 1
77 110 2
77 111 0
77 112 0
77 113 8
77 114 4
77 115 9
77 116 3
77 117 2
77 118 1
77 119 1
77 120 3
77 121 1
77 122 5
77 123 2
77 124 1
77 125 4
77 126 5
77 127 6
77 128 1
77 129 3
77 130 5
77 131 7
77 132 2
77 133 2
77 134 6
77 135 8
77 136 8
77 137 3
77 138 9
77 139 7
77 140 8
77 141 3
77 142 4
77 143 7
77 144 5
77 145 3
77 146 9
77 147 7
77 148 7
77 149 5
77 150 5
77 151 1
77 152 1
77 153 0
77 154 4
77 155 6
77 156 4
77 157 10
77 158 3
77 159 0
77 160 7
77 161 5
77 162 2
77 163 0
77 164 8
77 165 3
78 83 2
78 84 5
78 85 10
78 86 1
78 87 7
78 88 6
78 89 10
78 90 1
78 91 9
78 92 7
78 93 6
78 94 5
78 95 1
78 96 3
78 97 2
78 98 6
78 99 1
78 100 2
78 101 2
78 102 5
78 103 8
78 104 7
78 105 2
78 106 8
78 107 5
78 108 1
78 109 7
78 110 2
78 111 1
78 112 4
78 113 4
78 114 3
78 115 7
78 116 10
78 117 10
78 118 3
78 119 1
78 120 5
78 121 6
78 122 3
78 123 10
78 124 1
78 125 2
78 126 6
78 127 7
78 128 4
78 129 0
78 130 1
78 131 6
78 132 10
78 133 8
78 134 2
78 135 10
78 136 2
78 137 8
78 138 9
78 139 5
78 140 8
78 141 1
78 142 0
78 143 3
78 144 5
78 145 7
78 146 7
78 147 5
78 148 1
78 149 5
78 150 6
78 151 9
78 152 0
78 153 6
78 154 9
78 155 7
78 156 10
78 157 9
78 158 0
78 159 6
78 160 5
78 161 6
78 162 2
78 163 0
78 164 7
78 165 1
79 83 4
79 84 2
79 85 8
79 86 2
79 87 5
79 88 1
79 89 6
79 90 3
79 91 6
79 92 9
79 93 5
79 94 7
79 95 9
79 96 2
79 97 0
79 98 2
79 99 1
79 100 4
79 101 3
79 102 4
79 103 9
79 104 0
79 105 8
79 106 1
79 107 1
79 108 10
79 109 1
79 110 8
79 111 7
79 112 8
79 113 4
79 114 7
79 115 0
79 116 5
79 117 1
79 118 6
79 119 5
79 120 4
79 121 4
79 122 3
79 123 3
79 124 8
79 125 8
79 126 5
79 127 9
79 128 6
79 129 0
79 130 9
79 131 5
79 132 6
79 133 10
79 134 3
79 135 1
79 136 3
79 137 6
79 138 1
79 139 8
79 140 9
79 141 10
79 142 10
79 143 3
79 144 6
79 145 4
79 146 7
79 147 5
79 148 2
79 149 10
79 150 3
79 151 4
79 152 6
79 153 3
79 154 5
79 155 7
79 156 2
79 157 4
79 158 8
79 159 0
79 160 4
79 161 3
79 162 8
79 163 9
79 164 5
79 165 4
80 83 0
80 84 10
80 85 4
80 86 6
80 87 4
80 88 5
80 89 10
80 90 9
80 91 6
80 92 10
80 93 2
80 94 1
80 95 7
80 96 0
80 97 5
80 98 2
80 99 10
80 100 4
80 101 3
80 102 8
80 103 5
80 104 2
80 105 10
80 106 0
80 107 1
80 108 0
80 109 9
80 110 9
80 111 9
80 112 4
80 113 5
80 114 8
80 115 8
80 116 5
80 117 0
80 118 6
80 119 0
80 120 8
80 121 5
80 122 4
80 123 2
80 124 0
80 125 4
80 126 3
80 127 9
80 128 6
80 129 0
80 130 7
80 131 5
80 132 4
80 133 5
80 134 10
80 135 10
80 136 2
80 137 10
80 138 7
80 139 5
80 140 8
80 141 6
80 142 7
80 143 5
80 144 8
80 145 9
80 146 5
80 147 9
80 148 7
80 149 4
80 150 6
80 151 5
80 152 6
80 153 3
80 154 7
80 155 4
80 156 5
80 157 5
80 158 2
80 159 9
80 160 6
80 161 8
80 162 6
80 163 3
80 164 0
80 165 0
81 83 8
81 84 6
81 85 8
81 86 1
81 87 8
81 88 3
81 89 4
81 90 8
81 91 0
81 92 5
81 93 6
81 94 5
81 95 3
81 96 8
81 97 4
81 98 1
81 99 3
81 100 2
81 101 2
81 102 4
81 103 10
81 104 8
81 105 6
81 106 2
81 107 2
81 108 9
81 109 7
81 110 4
81 111 4
81 112 0
81 113 2
81 114 10
81 115 6
81 116 2
81 117 0
81 118 6
81 119 6
