set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
56 93 3
56 94 5
56 95 4
56 96 0
56 97 4
56 98 7
56 99 4
56 100 2
56 101 9
56 102 8
56 103 7
56 104 8
56 105 9
56 106 7
56 107 2
56 108 1
56 109 4
56 110 9
56 111 3
56 112 3
56 113 7
56 114 0
56 115 9
56 116 2
56 117 1
56 118 10
56 119 3
56 120 3
56 121 8
56 122 6
56 123 2
56 124 9
56 125 5
56 126 1
56 127 5
56 128 10
56 129 5
56 130 5
56 131 7
56 132 8
56 133 4
56 134 9
56 135 5
56 136 0
56 137 0
56 138 5
56 139 5
56 140 8
56 141 7
56 142 1
56 143 3
56 144 3
56 145 3
56 146 7
56 147 7
56 148 9
56 149 6
56 150 10
56 151 8
56 152 7
56 153 6
56 154 1
56 155 9
56 156 6
56 157 1
56 158 4
56 159 1
57 80 10
57 81 2
57 82 3
57 83 4
57 84 3
57 85 3
57 86 6
57 87 8
57 88 2
57 89 10
57 90 8
57 91 6
57 92 1
57 93 7
57 94 6
57 95 10
57 96 5
57 97 10
57 98 7
57 99 6
57 100 3
57 101 5
57 102 8
57 103 0
57 104 4
57 105 3
57 106 4
57 107 4
57 108 4
57 109 1
57 110 8
57 111 6
57 112 2
57 113 2
57 114 0
57 115 3
57 116 2
57 117 4
57 118 6
57 119 6
57 120 0
57 121 0
57 122 2
57 123 1
57 124 2
57 125 6
57 126 2
57 127 0
57 128 7
57 129 8
57 130 10
57 131 5
57 132 3
57 133 2
57 134 2
57 135 5
57 136 10
57 137 3
57 138 3
57 139 2
57 140 2
57 141 1
57 142 10
57 143 0
57 144 6
57 145 9
57 146 0
57 147 2
57 148 2
57 149 8
57 150 10
57 151 5
57 152 1
57 153 9
57 154 7
57 155 0
57 156 7
57 157 8
57 158 7
57 159 0
58 80 4
58 81 8
58 82 6
58 83 1
58 84 6
58 85 5
58 86 8
58 87 5
58 88 0
58 89 10
58 90 8
58 91 10
58 92 7
58 93 2
58 94 4
58 95 6
58 96 10
58 97 9
58 98 1
58 99 3
58 100 1
58 101 3
58 102 1
58 103 0
58 104 3
58 105 8
58 106 7
58 107 4
58 108 9
58 109 5
58 110 5
58 111 1
58 112 0
58 113 2
58 114 3
58 115 7
58 116 2
58 117 2
58 118 1
58 119 3
58 120 0
58 121 3
58 122 10
58 123 6
58 124 8
58 125 1
58 126 7
58 127 8
58 128 9
58 129 4
58 130 10
58 131 4
58 132 2
58 133 6
58 134 4
58 135 5
58 136 2
58 137 5
58 138 7
58 139 8
58 140 6
58 141 1
58 142 5
58 143 7
58 144 1
58 145 7
58 146 3
58 147 2
58 148 7
58 149 6
58 150 0
58 151 3
58 152 2
58 153 2
58 154 5
58 155 10
58 156 9
58 157 10
58 158 5
58 159 2
59 80 8
59 81 8
59 82 0
59 83 10
59 84 5
59 85 7
59 86 2
59 87 7
59 88 9
59 89 8
59 90 8
59 91 4
59 92 2
59 93 10
59 94 6
59 95 8
59 96 6
59 97 5
59 98 6
59 99 2
59 100 8
59 101 9
59 102 8
59 103 6
59 104 4
59 105 4
59 106 5
59 107 5
59 108 10
59 109 2
59 110 5
59 111 9
59 112 6
59 113 7
59 114 1
59 115 5
59 116 7
59 117 4
59 118 10
59 119 0
59 120 9
59 121 4
59 122 6
59 123 8
59 124 8
59 125 1
59 126 4
59 127 10
59 128 6
59 129 3
59 130 7
59 131 8
59 132 2
59 133 3
59 134 1
59 135 6
59 136 6
59 137 4
59 138 1
59 139 2
59 140 4
59 141 8
59 142 3
59 143 2
59 144 3
59 145 10
59 146 8
59 147 10
59 148 5
59 149 2
59 150 6
59 151 0
59 152 8
59 153 5
59 154 10
59 155 2
59 156 9
59 157 0
59 158 1
59 159 0
60 80 4
60 81 8
60 82 7
60 83 3
60 84 5
60 85 6
60 86 8
60 87 1
60 88 9
60 89 0
60 90 0
60 91 2
60 92 9
60 93 4
60 94 2
60 95 7
60 96 4
60 97 1
60 98 1
60 99 0
60 100 1
60 101 3
60 102 3
60 103 1
60 104 3
60 105 1
60 106 10
60 107 0
60 108 1
60 109 7
60 110 5
60 111 2
60 112 0
60 113 6
60 114 0
60 115 4
60 116 6
60 117 5
60 118 8
60 119 0
60 120 0
60 121 8
60 122 0
60 123 9
60 124 5
60 125 2
60 126 0
60 127 0
60 128 0
60 129 7
60 130 8
60 131 4
60 132 5
60 133 4
60 134 9
60 135 1
60 136 3
60 137 9
60 138 8
60 139 5
60 140 8
60 141 0
60 142 8
60 143 6
60 144 9
60 145 9
60 146 7
60 147 3
60 148 5
60 149 8
60 150 9
60 151 10
60 152 3
60 153 0
60 154 9
60 155 3
60 156 9
60 157 7
60 158 1
60 159 5
61 80 8
61 81 1
61 82 6
61 83 7
61 84 2
61 85 8
61 86 9
61 87 5
61 88 2
61 89 4
61 90 9
61 91 9
61 92 9
61 93 5
61 94 10
61 95 10
61 96 1
61 97 10
61 98 2
61 99 8
61 100 5
61 101 5
61 102 8
61 103 3
61 104 8
61 105 6
61 106 5
61 107 7
61 108 9
61 109 6
61 110 9
61 111 5
61 112 0
61 113 1
61 114 7
61 115 9
61 116 1
61 117 4
61 118 2
61 119 5
61 120 4
61 121 9
61 122 9
61 123 7
61 124 9
61 125 9
61 126 4
61 127 1
61 128 4
61 129 2
61 130 1
61 131 5
61 132 9
61 133 0
61 134 1
61 135 4
61 136 4
61 137 3
61 138 10
61 139 5
61 140 5
61 141 7
61 142 9
61 143 8
61 144 9
61 145 2
61 146 10
61 147 9
61 148 2
61 149 9
61 150 8
61 151 3
61 152 10
61 153 8
61 154 5
61 155 4
61 156 1
61 157 7
61 158 9
61 159 1
62 80 0
62 81 2
62 82 1
62 83 0
62 84 2
62 85 8
62 86 7
62 87 10
62 88 3
62 89 5
62 90 4
62 91 4
62 92 7
62 93 2
62 94 5
62 95 10
62 96 8
62 97 3
62 98 4
62 99 5
62 100 0
62 101 9
62 102 8
62 103 10
62 104 3
62 105 10
62 106 3
62 107 2
62 108 6
62 109 5
62 110 8
62 111 3
62 112 5
62 113 2
62 114 1
62 115 6
62 116 1
62 117 6
62 118 6
62 119 4
62 120 9
62 121 3
62 122 0
62 123 8
62 124 5
62 125 8
62 126 4
62 127 7
62 128 8
62 129 8
62 130 0
62 131 6
62 132 9
62 133 9
62 134 4
62 135 8
62 136 6
62 137 10
62 138 1
62 139 0
62 140 2
62 141 0
62 142 1
62 143 0
62 144 0
62 145 9
62 146 0
62 147 9
62 148 4
62 149 4
62 150 7
62 151 7
62 152 10
62 153 1
62 154 10
62 155 10
62 156 2
62 157 8
62 158 4
62 159 7
63 80 4
63 81 10
63 82 7
63 83 10
63 84 9
63 85 5
63 86 3
63 87 2
63 88 1
63 89 6
63 90 1
63 91 5
63 92 10
63 93 1
63 94 6
63 95 4
63 96 7
63 97 3
63 98 2
63 99 8
63 100 6
63 101 5
63 102 2
63 103 8
63 104 6
63 105 1
63 106 1
63 107 9
63 108 5
63 109 4
63 110 9
63 111 2
63 112 3
63 113 4
63 114 6
63 115 2
63 116 7
63 117 4
63 118 10
63 119 10
63 120 9
63 121 10
63 122 5
63 123 9
63 124 0
63 125 10
63 126 1
63 127 5
63 128 7
63 129 7
63 130 0
63 131 0
63 132 9
63 133 9
63 134 10
63 135 3
63 136 5
63 137 5
63 138 3
63 139 2
63 140 9
63 141 0
63 142 10
63 143 3
63 144 5
63 145 3
63 146 3
63 147 8
63 148 7
63 149 2
63 150 5
63 151 3
63 152 9
63 153 4
63 154 4
63 155 7
63 156 3
63 157 3
63 158 2
63 159 8
64 80 4
64 81 8
64 82 2
64 83 8
64 84 10
64 85 0
64 86 2
64 87 0
64 88 4
64 89 1
64 90 1
64 91 8
64 92 9
64 93 10
64 94 5
64 95 1
64 96 0
64 97 5
64 98 0
64 99 4
64 100 9
64 101 3
64 102 4
64 103 4
64 104 6
64 105 9
64 106 2
64 107 3
64 108 10
64 109 2
64 110 9
64 111 1
64 112 5
64 113 7
64 114 7
64 115 6
64 116 9
64 117 2
64 118 6
64 119 1
64 120 4
64 121 7
64 122 10
64 123 2
64 124 6
64 125 0
64 126 5
64 127 10
64 128 5
64 129 6
64 130 1
64 131 8
64 132 3
64 133 6
64 134 7
64 135 7
64 136 10
64 137 10
64 138 8
64 139 6
64 140 3
64 141 10
64 142 2
64 143 10
64 144 0
64 145 6
64 146 2
64 147 5
64 148 0
64 149 6
64 150 5
64 151 6
64 152 8
64 153 6
64 154 4
64 155 2
64 156 2
64 157 0
64 158 7
64 159 5
65 80 7
65 81 7
65 82 2
65 83 10
65 84 10
65 85 4
65 86 4
65 87 5
65 88 5
65 89 4
65 90 10
65 91 0
65 92 0
65 93 0
65 94 1
65 95 4
65 96 6
65 97 10
65 98 2
65 99 7
65 100 7
65 101 6
65 102 3
65 103 3
65 104 0
65 105 3
65 106 10
65 107 3
65 108 0
65 109 5
65 110 8
65 111 4
65 112 10
65 113 3
65 114 6
65 115 4
65 116 0
65 117 3
65 118 6
65 119 8
65 120 2
65 121 10
65 122 1
65 123 4
65 124 0
65 125 9
65 126 8
65 127 1
65 128 10
65 129 6
65 130 8
65 131 3
65 132 2
65 133 1
65 134 10
65 135 3
65 136 8
65 137 9
65 138 6
65 139 9
65 140 4
65 141 4
65 142 1
65 143 0
65 144 6
65 145 7
65 146 0
65 147 1
65 148 4
65 149 9
65 150 7
65 151 7
65 152 5
65 153 7
65 154 8
65 155 8
65 156 7
65 157 7
65 158 6
65 159 2
66 80 1
66 81 9
66 82 2
66 83 9
66 84 3
66 85 5
66 86 10
66 87 4
66 88 2
66 89 4
66 90 10
66 91 1
66 92 6
66 93 10
66 94 10
66 95 0
66 96 8
66 97 3
66 98 6
66 99 0
66 100 10
66 101 5
66 102 7
66 103 9
66 104 6
66 105 5
66 106 5
66 107 2
66 108 6
66 109 10
66 110 2
66 111 9
66 112 4
66 113 8
66 114 9
66 115 7
66 116 9
66 117 0
66 118 10
66 119 3
66 120 8
66 121 7
66 122 0
66 123 7
66 124 8
66 125 6
66 126 9
66 127 10
66 128 7
66 129 5
66 130 1
66 131 7
66 132 6
66 133 8
66 134 1
66 135 5
66 136 1
66 137 8
66 138 0
66 139 3
66 140 10
66 141 2
66 142 5
66 143 1
66 144 0
66 145 7
66 146 4
66 147 4
66 148 8
66 149 3
66 150 4
66 151 0
66 152 4
66 153 0
66 154 4
66 155 10
66 156 8
66 157 10
66 158 7
66 159 3
67 80 3
67 81 0
67 82 0
67 83 5
67 84 6
67 85 5
67 86 0
67 87 1
67 88 10
67 89 2
67 90 6
67 91 10
67 92 10
67 93 0
67 94 7
67 95 6
67 96 6
67 97 0
67 98 6
67 99 7
67 100 1
67 101 7
67 102 4
67 103 10
67 104 2
67 105 0
67 106 8
67 107 4
67 108 7
67 109 7
67 110 1
67 111 7
67 112 8
67 113 6
67 114 4
67 115 4
67 116 4
67 117 1
67 118 8
67 119 1
67 120 6
67 121 4
67 122 0
67 123 8
67 124 4
67 125 3
67 126 3
67 127 8
67 128 5
67 129 0
67 130 7
67 131 2
67 132 0
67 133 8
67 134 1
67 135 5
67 136 1
67 137 6
67 138 1
67 139 5
67 140 9
67 141 1
67 142 6
67 143 5
67 144 9
67 145 3
67 146 6
67 147 9
67 148 8
67 149 6
67 150 9
67 151 7
67 152 10
67 153 9
67 154 5
67 155 5
67 156 0
67 157 6
67 158 10
67 159 0
68 80 6
68 81 5
68 82 4
68 83 5
68 84 0
68 85 6
68 86 5
68 87 1
68 88 2
68 89 9
68 90 6
68 91 0
68 92 1
68 93 4
68 94 1
68 95 5
68 96 5
68 97 3
68 98 1
68 99 0
68 100 10
68 101 6
68 102 10
68 103 4
68 104 0
68 105 0
68 106 6
68 107 5
68 108 9
68 109 9
68 110 5
68 111 2
68 112 1
68 113 2
68 114 2
68 115 9
68 116 9
68 117 5
68 118 4
68 119 9
68 120 1
68 121 7
68 122 7
68 123 3
68 124 5
68 125 8
68 126 8
68 127 0
68 128 3
68 129 4
68 130 5
68 131 6
68 132 6
68 133 4
68 134 5
68 135 2
68 136 9
68 137 1
68 138 9
68 139 6
68 140 7
68 141 4
68 142 1
68 143 8
68 144 1
68 145 6
68 146 10
68 147 7
68 148 1
68 149 0
68 150 5
68 151 9
68 152 5
68 153 9
68 154 5
68 155 10
68 156 7
68 157 1
68 158 1
68 159 9
69 80 8
69 81 6
69 82 7
69 83 1
69 84 1
69 85 1
69 86 0
69 87 1
69 88 7
69 89 9
69 90 9
69 91 6
69 92 1
69 93 8
69 94 1
69 95 4
69 96 1
69 97 7
69 98 10
69 99 6
69 100 5
69 101 5
69 102 3
69 103 2
69 104 4
69 105 0
69 106 9
69 107 2
69 108 2
69 109 1
69 110 10
69 111 7
69 112 1
69 113 0
69 114 0
69 115 0
69 116 5
69 117 10
69 118 2
69 119 2
69 120 10
69 121 8
69 122 0
69 123 10
69 124 1
69 125 3
69 126 10
69 127 3
69 128 3
69 129 6
69 130 2
69 131 8
69 132 1
69 133 0
69 134 8
69 135 8
69 136 6
69 137 6
69 138 7
69 139 1
69 140 0
69 141 1
69 142 4
69 143 1
69 144 8
69 145 7
69 146 4
69 147 1
69 148 5
69 149 6
69 150 4
69 151 8
69 152 2
69 153 9
69 154 7
69 155 1
69 156 5
69 157 1
69 158 4
69 159 8
70 80 6
70 81 2
70 82 8
70 83 5
70 84 2
70 85 9
70 86 0
70 87 10
70 88 3
70 89 10
70 90 7
70 91 10
70 92 3
70 93 3
70 94 7
70 95 1
70 96 2
70 97 6
70 98 1
70 99 7
70 100 9
70 101 8
70 102 10
70 103 7
70 104 2
70 105 1
70 106 9
70 107 0
70 108 5
70 109 1
70 110 2
70 111 3
70 112 4
70 113 8
70 114 3
70 115 1
70 116 4
70 117 8
70 118 7
70 119 7
70 120 2
70 121 4
70 122 8
70 123 6
70 124 9
70 125 5
70 126 4
70 127 4
70 128 5
70 129 7
70 130 9
70 131 10
70 132 9
70 133 9
70 134 4
70 135 10
70 136 8
70 137 7
70 138 8
70 139 6
70 140 5
70 141 4
70 142 9
70 143 5
70 144 2
70 145 6
70 146 6
70 147 0
70 148 9
70 149 9
70 150 2
70 151 8
70 152 3
70 153 6
70 154 7
70 155 0
70 156 2
70 157 9
70 158 4
70 159 10
71 80 8
71 81 9
71 82 7
71 83 4
71 84 6
71 85 7
71 86 1
71 87 9
71 88 4
71 89 2
71 90 4
71 91 6
71 92 1
71 93 10
71 94 6
71 95 5
71 96 5
71 97 3
71 98 6
71 99 9
71 100 3
71 101 2
71 102 10
71 103 0
71 104 0
71 105 2
71 106 3
71 107 5
71 108 8
71 109 9
71 110 1
71 111 8
71 112 2
71 113 2
71 114 10
71 115 7
71 116 1
71 117 7
71 118 1
71 119 5
71 120 1
71 121 3
71 122 8
71 123 7
71 124 2
71 125 7
71 126 10
71 127 2
71 128 5
71 129 2
71 130 1
71 131 1
71 132 1
71 133 1
71 134 9
71 135 8
71 136 0
71 137 2
71 138 5
71 139 10
71 140 4
71 141 8
71 142 7
71 143 8
71 144 0
71 145 2
71 146 4
71 147 8
71 148 9
71 149 8
71 150 2
71 151 2
71 152 4
71 153 3
71 154 4
71 155 10
71 156 8
71 157 8
71 158 6
71 159 8
72 80 1
72 81 9
72 82 5
72 83 8
72 84 10
72 85 1
72 86 1
72 87 2
72 88 10
72 89 10
72 90 8
72 91 3
72 92 8
72 93 8
72 94 0
72 95 2
72 96 10
72 97 7
72 98 0
72 99 10
72 100 6
72 101 2
72 102 7
72 103 0
72 104 4
72 105 2
72 106 6
72 107 8
72 108 10
72 109 0
72 110 2
72 111 2
72 112 7
72 113 5
72 114 7
72 115 8
72 116 6
72 117 9
72 118 0
72 119 6
72 120 9
72 121 4
72 122 6
72 123 8
72 124 2
72 125 9
72 126 5
72 127 9
72 128 6
72 129 8
72 130 3
72 131 5
72 132 9
72 133 7
72 134 1
72 135 6
72 136 8
72 137 9
72 138 5
72 139 9
72 140 7
72 141 2
72 142 1
72 143 3
72 144 2
72 145 6
72 146 10
72 147 0
72 148 2
72 149 10
72 150 5
72 151 7
72 152 8
72 153 6
72 154 9
72 155 6
72 156 9
72 157 9
72 158 4
72 159 5
73 80 5
73 81 0
73 82 4
73 83 1
73 84 4
73 85 10
73 86 8
73 87 3
73 88 2
73 89 0
73 90 7
73 91 4
73 92 4
73 93 4
73 94 1
73 95 0
73 96 7
73 97 3
73 98 0
73 99 4
73 100 1
73 101 1
73 102 4
73 103 10
73 104 2
73 105 3
73 106 8
73 107 7
73 108 10
73 109 4
73 110 8
73 111 0
73 112 9
73 113 9
73 114 1
73 115 7
73 116 1
73 117 2
73 118 10
73 119 9
73 120 0
73 121 1
73 122 2
73 123 9
73 124 1
73 125 10
73 126 3
73 127 6
73 128 7
73 129 7
73 130 2
73 131 9
73 132 9
73 133 4
73 134 9
73 135 10
73 136 6
73 137 9
73 138 5
73 139 7
73 140 7
73 141 3
73 142 10
73 143 5
73 144 5
73 145 0
73 146 9
73 147 7
73 148 5
73 149 3
73 150 6
73 151 4
73 152 1
73 153 0
73 154 8
73 155 2
73 156 9
73 157 1
73 158 1
73 159 10
74 80 4
74 81 0
74 82 3
74 83 7
74 84 10
74 85 0
74 86 8
74 87 3
74 88 2
74 89 2
74 90 7
74 91 0
74 92 1
74 93 9
74 94 8
74 95 7
74 96 4
74 97 9
74 98 5
74 99 10
74 100 9
74 101 7
74 102 9
74 103 0
74 104 5
74 105 5
74 106 4
74 107 1
74 108 7
74 109 4
74 110 5
74 111 10
74 112 10
74 113 6
74 114 8
74 115 6
74 116 5
74 117 0
74 118 3
74 119 3
74 120 6
74 121 8
74 122 10
74 123 5
74 124 1
74 125 9
74 126 0
74 127 6
74 128 10
74 129 5
74 130 4
74 131 5
74 132 1
74 133 7
74 134 3
74 135 8
74 136 0
74 137 1
74 138 2
74 139 3
74 140 8
74 141 4
74 142 8
74 143 3
74 144 7
74 145 4
74 146 2
74 147 9
74 148 1
74 149 10
74 150 6
74 151 8
74 152 6
74 153 6
74 154 4
74 155 0
74 156 1
74 157 7
74 158 7
74 159 7
75 80 3
75 81 7
75 82 5
75 83 0
75 84 9
75 85 1
75 86 3
75 87 10
75 88 7
75 89 5
75 90 6
75 91 10
75 92 4
75 93 10
75 94 0
75 95 6
75 96 10
75 97 6
75 98 2
75 99 0
75 100 5
75 101 3
75 102 1
75 103 5
75 104 4
75 105 2
75 106 0
75 107 4
75 108 7
75 109 9
75 110 1
75 111 1
75 112 10
75 113 2
75 114 10
75 115 0
75 116 8
75 117 8
75 118 10
75 119 1
75 120 8
75 121 7
75 122 6
75 123 1
75 124 5
75 125 7
75 126 8
75 127 2
75 128 0
75 129 3
75 130 5
75 131 10
75 132 7
75 133 5
75 134 8
75 135 7
75 136 5
75 137 6
75 138 0
75 139 7
75 140 4
75 141 9
75 142 0
75 143 1
75 144 2
75 145 0
75 146 3
75 147 9
75 148 10
75 149 7
75 150 1
75 151 5
75 152 6
75 153 3
75 154 9
75 155 1
75 156 3
75 157 10
75 158 2
75 159 4
76 80 5
76 81 8
76 82 4
76 83 7
76 84 8
76 85 6
76 86 4
76 87 7
76 88 6
76 89 8
76 90 1
76 91 0
76 92 5
76 93 1
76 94 9
76 95 10
76 96 2
76 97 7
76 98 8
76 99 4
76 100 2
76 101 0
76 102 0
76 103 0
76 104 3
76 105 6
76 106 2
76 107 7
76 108 8
76 109 7
76 110 5
76 111 10
76 112 2
76 113 5
76 114 1
76 115 9
76 116 6
76 117 1
76 118 10
76 119 7
76 120 2
76 121 8
76 122 9
76 123 4
76 124 6
76 125 4
76 126 8
76 127 0
76 128 4
76 129 7
76 130 6
76 131 6
76 132 10
76 133 9
76 134 6
76 135 10
76 136 0
76 137 1
76 138 4
76 139 4
76 140 7
76 141 4
76 142 8
76 143 10
76 144 0
76 145 1
76 146 0
76 147 1
76 148 2
76 149 5
76 150 2
76 151 3
76 152 6
76 153 5
76 154 0
76 155 7
76 156 3
76 157 5
76 158 7
76 159 7
77 80 1
77 81 10
77 82 1
77 83 8
77 84 5
77 85 4
77 86 10
77 87 6
77 88 2
77 89 6
77 90 0
77 91 3
77 92 8
77 93 2
77 94 8
77 95 0
77 96 10
77 97 1
77 98 7
77 99 3
77 100 9
77 101 9
77 102 8
77 103 5
77 104 0
77 105 5
77 106 1
77 107 9
77 108 1
77 109 6
77 110 3
77 111 8
77 112 4
77 113 0
77 114 2
77 115 5
77 116 9
77 117 3
77 118 3
77 119 0
77 120 8
77 121 9
77 122 10
77 123 6
77 124 8
77 125 1
77 126 0
77 127 7
77 128 5
77 129 9
77 130 5
77 131 7
77 132 2
77 133 10
77 134 7
77 135 5
77 136 3
77 137 3
77 138 10
77 139 4
77 140 7
77 141 7
77 142 9
77 143 5
77 144 6
77 145 0
77 146 1
77 147 2
77 148 5
77 149 8
77 150 1
77 151 0
77 152 2
77 153 3
77 154 9
77 155 2
77 156 3
77 157 5
77 158 2
77 159 1
78 80 4
78 81 9
78 82 3
78 83 4
78 84 8
78 85 9
78 86 4
78 87 10
78 88 8
78 89 9
78 90 3
78 91 6
78 92 10
78 93 7
78 94 10
78 95 4
78 96 7
78 97 9
78 98 1
78 99 7
78 100 9
78 101 9
78 102 4
78 103 5
78 104 6
78 105 5
78 106 5
78 107 0
78 108 1
78 109 4
78 110 6
78 111 2
78 112 3
78 113 6
78 114 6
78 115 9
78 116 4
78 117 3
78 118 4
78 119 7
78 120 6
78 121 10
78 122 1
78 123 1
78 124 9
78 125 3
78 126 8
78 127 1
78 128 5
78 129 8
78 130 5
78 131 9
78 132 2
78 133 6
78 134 0
78 135 7
78 136 2
78 137 1
78 138 6
78 139 8
78 140 10
78 141 7
78 142 9
78 143 0
78 144 8
78 145 2
78 146 0
78 147 3
78 148 1
78 149 0
78 150 9
78 151 3
78 152 8
78 153 0
78 154 10
78 155 2
78 156 5
78 157 5
78 158 5
78 159 5
79 80 10
79 81 9
79 82 5
79 83 7
79 84 7
79 85 8
79 86 4
79 87 3
79 88 5
79 89 9
79 90 3
79 91 2
79 92 6
79 93 0
79 94 10
79 95 2
79 96 5
79 97 7
79 98 8
79 99 3
79 100 0
79 101 2
79 102 2
79 103 4
79 104 6
79 105 8
79 106 10
79 107 8
79 108 4
79 109 6
79 110 0
79 111 10
79 112 9
79 113 4
79 114 5
79 115 9
79 116 5
79 117 10
79 118 9
79 119 9
79 120 5
79 121 8
79 122 0
79 123 9
79 124 7
79 125 6
79 126 8
79 127 4
79 128 2
79 129 6
79 130 5
79 131 3
79 132 7
79 133 9
79 134 4
79 135 4
79 136 4
79 137 7
79 138 6
79 139 3
79 140 5
79 141 3
79 142 8
79 143 3
79 144 7
79 145 0
79 146 4
79 147 2
79 148 1
79 149 7
79 150 9
79 151 8
79 152 8
79 153 1
79 154 9
79 155 0
79 156 2
79 157 2
79 158 1
79 159 8
;

end;
