set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 ;

set N2 := 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 ;

param: cost := 
56 150 9
56 151 10
56 152 7
56 153 6
56 154 1
56 155 7
56 156 10
56 157 3
57 79 1
57 80 1
57 81 1
57 82 1
57 83 2
57 84 2
57 85 0
57 86 5
57 87 7
57 88 10
57 89 8
57 90 5
57 91 3
57 92 0
57 93 9
57 94 10
57 95 0
57 96 5
57 97 6
57 98 8
57 99 10
57 100 4
57 101 0
57 102 9
57 103 10
57 104 6
57 105 4
57 106 8
57 107 0
57 108 8
57 109 4
57 110 1
57 111 9
57 112 7
57 113 1
57 114 5
57 115 10
57 116 4
57 117 9
57 118 10
57 119 1
57 120 4
57 121 1
57 122 6
57 123 6
57 124 8
57 125 8
57 126 2
57 127 4
57 128 3
57 129 9
57 130 10
57 131 7
57 132 10
57 133 7
57 134 7
57 135 10
57 136 3
57 137 6
57 138 0
57 139 8
57 140 3
57 141 4
57 142 2
57 143 9
57 144 3
57 145 8
57 146 0
57 147 9
57 148 7
57 149 2
57 150 1
57 151 7
57 152 1
57 153 2
57 154 4
57 155 1
57 156 6
57 157 0
58 79 8
58 80 9
58 81 10
58 82 9
58 83 10
58 84 10
58 85 10
58 86 2
58 87 8
58 88 3
58 89 9
58 90 2
58 91 5
58 92 10
58 93 6
58 94 5
58 95 4
58 96 7
58 97 1
58 98 1
58 99 8
58 100 4
58 101 1
58 102 0
58 103 5
58 104 1
58 105 6
58 106 6
58 107 2
58 108 3
58 109 7
58 110 9
58 111 7
58 112 5
58 113 2
58 114 1
58 115 2
58 116 9
58 117 2
58 118 5
58 119 7
58 120 6
58 121 9
58 122 9
58 123 7
58 124 8
58 125 1
58 126 5
58 127 9
58 128 10
58 129 8
58 130 6
58 131 8
58 132 10
58 133 6
58 134 0
58 135 2
58 136 2
58 137 3
58 138 2
58 139 3
58 140 4
58 141 9
58 142 0
58 143 1
58 144 4
58 145 1
58 146 0
58 147 1
58 148 10
58 149 8
58 150 7
58 151 0
58 152 3
58 153 10
58 154 1
58 155 3
58 156 9
58 157 10
59 79 7
59 80 7
59 81 10
59 82 2
59 83 5
59 84 4
59 85 4
59 86 3
59 87 3
59 88 8
59 89 10
59 90 0
59 91 3
59 92 1
59 93 6
59 94 7
59 95 10
59 96 0
59 97 10
59 98 0
59 99 1
59 100 4
59 101 0
59 102 5
59 103 9
59 104 2
59 105 3
59 106 6
59 107 1
59 108 0
59 109 10
59 110 1
59 111 5
59 112 8
59 113 2
59 114 7
59 115 10
59 116 3
59 117 6
59 118 5
59 119 9
59 120 10
59 121 2
59 122 3
59 123 6
59 124 3
59 125 1
59 126 4
59 127 9
59 128 10
59 129 1
59 130 6
59 131 2
59 132 6
59 133 6
59 134 5
59 135 9
59 136 9
59 137 1
59 138 6
59 139 8
59 140 5
59 141 0
59 142 7
59 143 4
59 144 5
59 145 2
59 146 1
59 147 1
59 148 9
59 149 2
59 150 7
59 151 8
59 152 2
59 153 3
59 154 6
59 155 8
59 156 5
59 157 9
60 79 5
60 80 7
60 81 4
60 82 7
60 83 3
60 84 10
60 85 4
60 86 3
60 87 7
60 88 8
60 89 2
60 90 8
60 91 5
60 92 3
60 93 6
60 94 4
60 95 2
60 96 4
60 97 5
60 98 6
60 99 4
60 100 8
60 101 9
60 102 7
60 103 3
60 104 3
60 105 10
60 106 3
60 107 4
60 108 6
60 109 5
60 110 9
60 111 8
60 112 3
60 113 0
60 114 4
60 115 4
60 116 10
60 117 4
60 118 9
60 119 1
60 120 3
60 121 9
60 122 5
60 123 5
60 124 4
60 125 5
60 126 9
60 127 4
60 128 1
60 129 1
60 130 3
60 131 4
60 132 5
60 133 4
60 134 10
60 135 8
60 136 4
60 137 5
60 138 4
60 139 5
60 140 0
60 141 4
60 142 6
60 143 5
60 144 6
60 145 8
60 146 10
60 147 0
60 148 3
60 149 4
60 150 0
60 151 5
60 152 8
60 153 5
60 154 9
60 155 2
60 156 3
60 157 2
61 79 0
61 80 8
61 81 7
61 82 10
61 83 1
61 84 8
61 85 1
61 86 9
61 87 9
61 88 7
61 89 1
61 90 3
61 91 2
61 92 3
61 93 8
61 94 8
61 95 0
61 96 9
61 97 2
61 98 9
61 99 8
61 100 6
61 101 7
61 102 0
61 103 1
61 104 0
61 105 3
61 106 9
61 107 3
61 108 8
61 109 7
61 110 9
61 111 7
61 112 2
61 113 10
61 114 5
61 115 10
61 116 10
61 117 6
61 118 7
61 119 0
61 120 9
61 121 2
61 122 3
61 123 1
61 124 0
61 125 6
61 126 9
61 127 10
61 128 6
61 129 9
61 130 1
61 131 10
61 132 6
61 133 6
61 134 4
61 135 0
61 136 0
61 137 9
61 138 1
61 139 8
61 140 8
61 141 4
61 142 3
61 143 3
61 144 3
61 145 1
61 146 9
61 147 0
61 148 4
61 149 4
61 150 2
61 151 2
61 152 6
61 153 5
61 154 10
61 155 2
61 156 6
61 157 4
62 79 8
62 80 1
62 81 6
62 82 8
62 83 3
62 84 8
62 85 10
62 86 10
62 87 0
62 88 4
62 89 7
62 90 4
62 91 7
62 92 9
62 93 3
62 94 8
62 95 1
62 96 7
62 97 5
62 98 4
62 99 0
62 100 8
62 101 3
62 102 3
62 103 6
62 104 0
62 105 8
62 106 1
62 107 4
62 108 1
62 109 10
62 110 10
62 111 9
62 112 0
62 113 3
62 114 4
62 115 5
62 116 4
62 117 2
62 118 3
62 119 10
62 120 4
62 121 6
62 122 8
62 123 1
62 124 9
62 125 3
62 126 7
62 127 9
62 128 9
62 129 7
62 130 7
62 131 0
62 132 7
62 133 0
62 134 7
62 135 3
62 136 7
62 137 9
62 138 0
62 139 8
62 140 4
62 141 9
62 142 5
62 143 5
62 144 9
62 145 9
62 146 7
62 147 10
62 148 1
62 149 5
62 150 9
62 151 6
62 152 4
62 153 7
62 154 0
62 155 2
62 156 0
62 157 1
63 79 0
63 80 7
63 81 0
63 82 3
63 83 3
63 84 0
63 85 5
63 86 10
63 87 4
63 88 3
63 89 2
63 90 0
63 91 1
63 92 0
63 93 4
63 94 4
63 95 8
63 96 8
63 97 4
63 98 3
63 99 0
63 100 3
63 101 10
63 102 9
63 103 6
63 104 2
63 105 6
63 106 4
63 107 10
63 108 6
63 109 5
63 110 8
63 111 7
63 112 10
63 113 3
63 114 7
63 115 3
63 116 4
63 117 10
63 118 10
63 119 1
63 120 7
63 121 3
63 122 1
63 123 7
63 124 0
63 125 3
63 126 5
63 127 5
63 128 9
63 129 9
63 130 9
63 131 0
63 132 2
63 133 5
63 134 3
63 135 3
63 136 0
63 137 7
63 138 1
63 139 10
63 140 2
63 141 9
63 142 9
63 143 1
63 144 8
63 145 2
63 146 0
63 147 5
63 148 1
63 149 9
63 150 1
63 151 1
63 152 9
63 153 1
63 154 1
63 155 0
63 156 6
63 157 7
64 79 2
64 80 3
64 81 6
64 82 6
64 83 3
64 84 10
64 85 6
64 86 6
64 87 5
64 88 8
64 89 3
64 90 1
64 91 10
64 92 8
64 93 5
64 94 10
64 95 3
64 96 3
64 97 6
64 98 5
64 99 5
64 100 0
64 101 2
64 102 9
64 103 8
64 104 5
64 105 7
64 106 7
64 107 8
64 108 8
64 109 8
64 110 3
64 111 10
64 112 1
64 113 8
64 114 4
64 115 8
64 116 1
64 117 3
64 118 1
64 119 0
64 120 9
64 121 7
64 122 2
64 123 8
64 124 8
64 125 0
64 126 9
64 127 7
64 128 2
64 129 6
64 130 7
64 131 4
64 132 8
64 133 6
64 134 1
64 135 9
64 136 4
64 137 7
64 138 10
64 139 2
64 140 6
64 141 3
64 142 9
64 143 9
64 144 5
64 145 7
64 146 4
64 147 3
64 148 4
64 149 6
64 150 4
64 151 8
64 152 1
64 153 9
64 154 6
64 155 1
64 156 0
64 157 5
65 79 8
65 80 1
65 81 6
65 82 3
65 83 2
65 84 9
65 85 1
65 86 10
65 87 6
65 88 3
65 89 9
65 90 6
65 91 10
65 92 6
65 93 3
65 94 10
65 95 10
65 96 8
65 97 0
65 98 5
65 99 8
65 100 3
65 101 1
65 102 4
65 103 7
65 104 8
65 105 9
65 106 1
65 107 1
65 108 1
65 109 0
65 110 8
65 111 6
65 112 8
65 113 8
65 114 7
65 115 0
65 116 0
65 117 3
65 118 1
65 119 0
65 120 8
65 121 0
65 122 4
65 123 7
65 124 9
65 125 5
65 126 6
65 127 0
65 128 2
65 129 2
65 130 3
65 131 5
65 132 6
65 133 2
65 134 5
65 135 8
65 136 6
65 137 1
65 138 10
65 139 7
65 140 0
65 141 3
65 142 6
65 143 2
65 144 9
65 145 0
65 146 5
65 147 3
65 148 6
65 149 2
65 150 6
65 151 0
65 152 4
65 153 5
65 154 6
65 155 1
65 156 7
65 157 6
66 79 8
66 80 4
66 81 0
66 82 0
66 83 0
66 84 5
66 85 7
66 86 0
66 87 5
66 88 2
66 89 2
66 90 0
66 91 4
66 92 8
66 93 6
66 94 2
66 95 3
66 96 2
66 97 6
66 98 9
66 99 7
66 100 9
66 101 6
66 102 7
66 103 1
66 104 3
66 105 6
66 106 0
66 107 10
66 108 2
66 109 9
66 110 4
66 111 0
66 112 0
66 113 10
66 114 2
66 115 10
66 116 3
66 117 10
66 118 2
66 119 5
66 120 1
66 121 1
66 122 6
66 123 0
66 124 2
66 125 4
66 126 8
66 127 10
66 128 0
66 129 1
66 130 1
66 131 4
66 132 8
66 133 8
66 134 10
66 135 4
66 136 6
66 137 9
66 138 4
66 139 9
66 140 8
66 141 3
66 142 6
66 143 9
66 144 6
66 145 8
66 146 6
66 147 6
66 148 2
66 149 3
66 150 10
66 151 4
66 152 6
66 153 8
66 154 8
66 155 3
66 156 9
66 157 2
67 79 7
67 80 5
67 81 9
67 82 7
67 83 8
67 84 0
67 85 0
67 86 4
67 87 6
67 88 0
67 89 0
67 90 3
67 91 8
67 92 0
67 93 5
67 94 8
67 95 0
67 96 5
67 97 2
67 98 0
67 99 5
67 100 4
67 101 8
67 102 0
67 103 10
67 104 2
67 105 3
67 106 9
67 107 9
67 108 1
67 109 3
67 110 5
67 111 10
67 112 3
67 113 4
67 114 9
67 115 0
67 116 1
67 117 9
67 118 10
67 119 9
67 120 6
67 121 6
67 122 4
67 123 10
67 124 3
67 125 5
67 126 5
67 127 2
67 128 2
67 129 5
67 130 2
67 131 1
67 132 6
67 133 10
67 134 3
67 135 8
67 136 4
67 137 2
67 138 7
67 139 4
67 140 9
67 141 3
67 142 3
67 143 3
67 144 10
67 145 10
67 146 1
67 147 7
67 148 10
67 149 3
67 150 4
67 151 10
67 152 3
67 153 4
67 154 7
67 155 0
67 156 4
67 157 1
68 79 3
68 80 5
68 81 9
68 82 4
68 83 1
68 84 2
68 85 10
68 86 8
68 87 0
68 88 0
68 89 5
68 90 3
68 91 7
68 92 6
68 93 0
68 94 1
68 95 9
68 96 5
68 97 2
68 98 10
68 99 0
68 100 10
68 101 9
68 102 5
68 103 9
68 104 10
68 105 7
68 106 9
68 107 9
68 108 6
68 109 3
68 110 3
68 111 1
68 112 6
68 113 1
68 114 0
68 115 7
68 116 6
68 117 1
68 118 4
68 119 4
68 120 8
68 121 7
68 122 9
68 123 2
68 124 7
68 125 8
68 126 10
68 127 3
68 128 3
68 129 4
68 130 6
68 131 1
68 132 5
68 133 4
68 134 6
68 135 2
68 136 8
68 137 1
68 138 3
68 139 7
68 140 7
68 141 2
68 142 1
68 143 5
68 144 3
68 145 10
68 146 8
68 147 10
68 148 10
68 149 0
68 150 10
68 151 10
68 152 7
68 153 8
68 154 9
68 155 5
68 156 6
68 157 6
69 79 0
69 80 0
69 81 4
69 82 8
69 83 3
69 84 8
69 85 7
69 86 2
69 87 10
69 88 9
69 89 2
69 90 9
69 91 1
69 92 2
69 93 0
69 94 9
69 95 7
69 96 1
69 97 2
69 98 6
69 99 6
69 100 3
69 101 5
69 102 0
69 103 0
69 104 8
69 105 10
69 106 1
69 107 1
69 108 2
69 109 6
69 110 8
69 111 9
69 112 0
69 113 9
69 114 6
69 115 9
69 116 3
69 117 5
69 118 3
69 119 10
69 120 1
69 121 1
69 122 8
69 123 8
69 124 4
69 125 0
69 126 9
69 127 8
69 128 5
69 129 3
69 130 4
69 131 7
69 132 8
69 133 8
69 134 8
69 135 7
69 136 10
69 137 9
69 138 6
69 139 2
69 140 2
69 141 7
69 142 2
69 143 6
69 144 0
69 145 1
69 146 3
69 147 8
69 148 6
69 149 3
69 150 1
69 151 0
69 152 6
69 153 6
69 154 3
69 155 2
69 156 1
69 157 9
70 79 6
70 80 0
70 81 6
70 82 9
70 83 4
70 84 6
70 85 4
70 86 10
70 87 6
70 88 10
70 89 2
70 90 1
70 91 9
70 92 3
70 93 8
70 94 9
70 95 5
70 96 5
70 97 5
70 98 2
70 99 5
70 100 6
70 101 7
70 102 0
70 103 9
70 104 7
70 105 3
70 106 1
70 107 3
70 108 0
70 109 4
70 110 1
70 111 8
70 112 4
70 113 9
70 114 8
70 115 9
70 116 3
70 117 5
70 118 5
70 119 4
70 120 9
70 121 7
70 122 4
70 123 2
70 124 1
70 125 10
70 126 1
70 127 2
70 128 7
70 129 8
70 130 8
70 131 0
70 132 0
70 133 5
70 134 1
70 135 2
70 136 2
70 137 3
70 138 2
70 139 1
70 140 9
70 141 5
70 142 4
70 143 4
70 144 0
70 145 10
70 146 6
70 147 8
70 148 5
70 149 4
70 150 4
70 151 1
70 152 6
70 153 2
70 154 6
70 155 5
70 156 1
70 157 1
71 79 6
71 80 0
71 81 7
71 82 8
71 83 9
71 84 8
71 85 10
71 86 9
71 87 2
71 88 9
71 89 4
71 90 4
71 91 9
71 92 1
71 93 3
71 94 10
71 95 7
71 96 8
71 97 0
71 98 4
71 99 6
71 100 0
71 101 3
71 102 0
71 103 5
71 104 6
71 105 6
71 106 3
71 107 7
71 108 9
71 109 10
71 110 10
71 111 9
71 112 8
71 113 2
71 114 9
71 115 10
71 116 6
71 117 3
71 118 2
71 119 3
71 120 1
71 121 9
71 122 4
71 123 8
71 124 0
71 125 3
71 126 5
71 127 7
71 128 4
71 129 4
71 130 5
71 131 3
71 132 8
71 133 3
71 134 4
71 135 1
71 136 4
71 137 2
71 138 7
71 139 8
71 140 5
71 141 5
71 142 8
71 143 10
71 144 2
71 145 9
71 146 0
71 147 5
71 148 5
71 149 2
71 150 8
71 151 3
71 152 6
71 153 2
71 154 0
71 155 2
71 156 9
71 157 4
72 79 5
72 80 4
72 81 2
72 82 1
72 83 6
72 84 3
72 85 8
72 86 8
72 87 9
72 88 9
72 89 7
72 90 10
72 91 3
72 92 4
72 93 6
72 94 0
72 95 1
72 96 4
72 97 2
72 98 7
72 99 5
72 100 10
72 101 0
72 102 1
72 103 6
72 104 5
72 105 4
72 106 0
72 107 1
72 108 8
72 109 6
72 110 1
72 111 4
72 112 5
72 113 2
72 114 4
72 115 8
72 116 10
72 117 0
72 118 7
72 119 6
72 120 4
72 121 10
72 122 4
72 123 3
72 124 1
72 125 7
72 126 4
72 127 10
72 128 7
72 129 7
72 130 8
72 131 5
72 132 9
72 133 0
72 134 5
72 135 10
72 136 4
72 137 2
72 138 3
72 139 4
72 140 4
72 141 3
72 142 10
72 143 3
72 144 3
72 145 6
72 146 5
72 147 6
72 148 5
72 149 8
72 150 9
72 151 1
72 152 5
72 153 9
72 154 0
72 155 3
72 156 3
72 157 10
73 79 10
73 80 3
73 81 7
73 82 2
73 83 9
73 84 8
73 85 8
73 86 7
73 87 5
73 88 2
73 89 2
73 90 3
73 91 4
73 92 4
73 93 1
73 94 7
73 95 4
73 96 1
73 97 4
73 98 10
73 99 7
73 100 9
73 101 10
73 102 0
73 103 6
73 104 5
73 105 10
73 106 0
73 107 8
73 108 2
73 109 7
73 110 10
73 111 5
73 112 7
73 113 3
73 114 3
73 115 8
73 116 6
73 117 9
73 118 10
73 119 1
73 120 6
73 121 0
73 122 0
73 123 1
73 124 1
73 125 9
73 126 10
73 127 9
73 128 8
73 129 5
73 130 10
73 131 1
73 132 4
73 133 10
73 134 1
73 135 0
73 136 1
73 137 10
73 138 8
73 139 2
73 140 7
73 141 2
73 142 10
73 143 2
73 144 3
73 145 0
73 146 1
73 147 5
73 148 2
73 149 8
73 150 8
73 151 0
73 152 8
73 153 2
73 154 5
73 155 7
73 156 1
73 157 2
74 79 7
74 80 10
74 81 4
74 82 6
74 83 4
74 84 2
74 85 2
74 86 9
74 87 10
74 88 8
74 89 6
74 90 0
74 91 6
74 92 1
74 93 8
74 94 10
74 95 8
74 96 7
74 97 6
74 98 9
74 99 9
74 100 8
74 101 0
74 102 6
74 103 10
74 104 1
74 105 8
74 106 2
74 107 8
74 108 4
74 109 8
74 110 4
74 111 9
74 112 6
74 113 6
74 114 6
74 115 0
74 116 9
74 117 5
74 118 2
74 119 8
74 120 10
74 121 0
74 122 8
74 123 10
74 124 0
74 125 0
74 126 9
74 127 7
74 128 4
74 129 5
74 130 0
74 131 0
74 132 1
74 133 0
74 134 10
74 135 10
74 136 2
74 137 4
74 138 8
74 139 7
74 140 8
74 141 5
74 142 6
74 143 1
74 144 1
74 145 7
74 146 7
74 147 0
74 148 0
74 149 1
74 150 7
74 151 1
74 152 2
74 153 7
74 154 6
74 155 5
74 156 7
74 157 4
75 79 4
75 80 7
75 81 4
75 82 6
75 83 5
75 84 2
75 85 2
75 86 8
75 87 4
75 88 8
75 89 5
75 90 2
75 91 3
75 92 9
75 93 9
75 94 7
75 95 9
75 96 4
75 97 9
75 98 8
75 99 8
75 100 2
75 101 10
75 102 2
75 103 3
75 104 4
75 105 5
75 106 9
75 107 2
75 108 4
75 109 10
75 110 7
75 111 3
75 112 8
75 113 8
75 114 6
75 115 0
75 116 1
75 117 5
75 118 0
75 119 9
75 120 7
75 121 10
75 122 7
75 123 2
75 124 8
75 125 3
75 126 10
75 127 6
75 128 8
75 129 5
75 130 4
75 131 0
75 132 0
75 133 2
75 134 0
75 135 9
75 136 6
75 137 4
75 138 3
75 139 5
75 140 3
75 141 6
75 142 1
75 143 2
75 144 7
75 145 1
75 146 5
75 147 1
75 148 4
75 149 3
75 150 0
75 151 0
75 152 10
75 153 4
75 154 5
75 155 8
75 156 7
75 157 0
76 79 6
76 80 8
76 81 9
76 82 4
76 83 4
76 84 8
76 85 10
76 86 2
76 87 5
76 88 8
76 89 9
76 90 10
76 91 6
76 92 6
76 93 9
76 94 6
76 95 5
76 96 8
76 97 9
76 98 9
76 99 2
76 100 2
76 101 1
76 102 9
76 103 9
76 104 4
76 105 10
76 106 3
76 107 10
76 108 4
76 109 8
76 110 7
76 111 9
76 112 8
76 113 9
76 114 6
76 115 8
76 116 0
76 117 4
76 118 2
76 119 1
76 120 4
76 121 9
76 122 1
76 123 0
76 124 9
76 125 4
76 126 6
76 127 9
76 128 9
76 129 5
76 130 10
76 131 8
76 132 6
76 133 2
76 134 4
76 135 3
76 136 8
76 137 0
76 138 8
76 139 9
76 140 10
76 141 1
76 142 1
76 143 10
76 144 8
76 145 10
76 146 5
76 147 2
76 148 6
76 149 3
76 150 1
76 151 10
76 152 1
76 153 4
76 154 10
76 155 4
76 156 3
76 157 7
77 79 5
77 80 10
77 81 9
77 82 2
77 83 0
77 84 10
77 85 2
77 86 7
77 87 0
77 88 0
77 89 2
77 90 8
77 91 7
77 92 6
77 93 5
77 94 0
77 95 7
77 96 9
77 97 1
77 98 10
77 99 7
77 100 0
77 101 2
77 102 0
77 103 10
77 104 9
77 105 9
77 106 9
77 107 6
77 108 4
77 109 4
77 110 1
77 111 0
77 112 1
77 113 2
77 114 1
77 115 9
77 116 6
77 117 0
77 118 10
77 119 0
77 120 6
77 121 0
77 122 5
77 123 2
77 124 6
77 125 8
77 126 0
77 127 9
77 128 9
77 129 5
77 130 10
77 131 6
77 132 0
77 133 7
77 134 10
77 135 4
77 136 8
77 137 3
77 138 2
77 139 6
77 140 3
77 141 5
77 142 4
77 143 9
77 144 6
77 145 4
77 146 3
77 147 0
77 148 0
77 149 3
77 150 2
77 151 6
77 152 5
77 153 4
77 154 1
77 155 0
77 156 5
77 157 4
78 79 4
78 80 2
78 81 9
78 82 8
78 83 0
78 84 5
78 85 7
78 86 4
78 87 0
78 88 7
78 89 5
78 90 4
78 91 5
78 92 2
78 93 5
78 94 6
78 95 3
78 96 5
78 97 6
78 98 0
78 99 1
78 100 4
78 101 9
78 102 6
78 103 9
78 104 9
78 105 7
78 106 7
78 107 0
78 108 2
78 109 9
78 110 10
78 111 3
78 112 10
78 113 9
78 114 3
78 115 9
78 116 4
78 117 5
78 118 5
78 119 10
78 120 1
78 121 9
78 122 6
78 123 10
78 124 4
78 125 1
78 126 1
78 127 3
78 128 1
78 129 6
78 130 2
78 131 8
78 132 3
78 133 1
78 134 9
78 135 3
78 136 3
78 137 6
78 138 9
78 139 10
78 140 3
78 141 9
78 142 0
78 143 3
78 144 0
78 145 3
78 146 4
78 147 5
78 148 9
78 149 4
78 150 10
78 151 8
78 152 8
78 153 1
78 154 5
78 155 3
78 156 10
78 157 3
;

end;
