set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 ;

set N2 := 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 ;

param: cost := 
45 191 6
45 192 2
45 193 7
46 97 1
46 98 6
46 99 3
46 100 4
46 101 7
46 102 8
46 103 0
46 104 6
46 105 5
46 106 10
46 107 10
46 108 8
46 109 10
46 110 1
46 111 9
46 112 8
46 113 4
46 114 0
46 115 1
46 116 5
46 117 5
46 118 0
46 119 8
46 120 0
46 121 0
46 122 0
46 123 1
46 124 2
46 125 0
46 126 10
46 127 4
46 128 0
46 129 7
46 130 3
46 131 8
46 132 3
46 133 10
46 134 2
46 135 2
46 136 8
46 137 10
46 138 1
46 139 6
46 140 1
46 141 8
46 142 7
46 143 10
46 144 2
46 145 9
46 146 9
46 147 5
46 148 3
46 149 6
46 150 8
46 151 7
46 152 2
46 153 5
46 154 7
46 155 7
46 156 2
46 157 2
46 158 10
46 159 0
46 160 4
46 161 7
46 162 9
46 163 0
46 164 9
46 165 9
46 166 8
46 167 8
46 168 2
46 169 9
46 170 4
46 171 9
46 172 6
46 173 8
46 174 8
46 175 1
46 176 8
46 177 8
46 178 4
46 179 1
46 180 10
46 181 2
46 182 7
46 183 4
46 184 10
46 185 1
46 186 9
46 187 7
46 188 5
46 189 9
46 190 9
46 191 4
46 192 3
46 193 9
47 97 8
47 98 0
47 99 0
47 100 5
47 101 6
47 102 7
47 103 7
47 104 2
47 105 10
47 106 6
47 107 5
47 108 1
47 109 3
47 110 9
47 111 8
47 112 6
47 113 7
47 114 1
47 115 0
47 116 9
47 117 1
47 118 6
47 119 9
47 120 6
47 121 7
47 122 1
47 123 9
47 124 7
47 125 5
47 126 4
47 127 8
47 128 9
47 129 0
47 130 2
47 131 3
47 132 9
47 133 4
47 134 2
47 135 3
47 136 4
47 137 6
47 138 6
47 139 5
47 140 8
47 141 0
47 142 1
47 143 3
47 144 2
47 145 3
47 146 0
47 147 4
47 148 3
47 149 6
47 150 0
47 151 7
47 152 7
47 153 2
47 154 7
47 155 5
47 156 10
47 157 7
47 158 2
47 159 3
47 160 8
47 161 9
47 162 6
47 163 3
47 164 10
47 165 8
47 166 1
47 167 5
47 168 5
47 169 8
47 170 5
47 171 3
47 172 0
47 173 4
47 174 1
47 175 4
47 176 5
47 177 0
47 178 2
47 179 4
47 180 0
47 181 0
47 182 9
47 183 9
47 184 6
47 185 0
47 186 10
47 187 4
47 188 8
47 189 6
47 190 3
47 191 1
47 192 0
47 193 7
48 97 10
48 98 2
48 99 10
48 100 4
48 101 6
48 102 9
48 103 1
48 104 7
48 105 0
48 106 3
48 107 8
48 108 4
48 109 9
48 110 3
48 111 7
48 112 5
48 113 1
48 114 10
48 115 9
48 116 7
48 117 7
48 118 7
48 119 6
48 120 7
48 121 3
48 122 6
48 123 1
48 124 9
48 125 7
48 126 8
48 127 1
48 128 5
48 129 5
48 130 4
48 131 2
48 132 4
48 133 4
48 134 4
48 135 5
48 136 4
48 137 0
48 138 3
48 139 1
48 140 0
48 141 4
48 142 7
48 143 9
48 144 5
48 145 1
48 146 9
48 147 9
48 148 6
48 149 7
48 150 8
48 151 1
48 152 3
48 153 6
48 154 9
48 155 4
48 156 0
48 157 0
48 158 0
48 159 2
48 160 1
48 161 1
48 162 7
48 163 9
48 164 9
48 165 3
48 166 10
48 167 5
48 168 7
48 169 6
48 170 1
48 171 10
48 172 9
48 173 2
48 174 6
48 175 9
48 176 2
48 177 3
48 178 4
48 179 4
48 180 4
48 181 4
48 182 6
48 183 7
48 184 0
48 185 9
48 186 5
48 187 6
48 188 5
48 189 4
48 190 1
48 191 9
48 192 1
48 193 10
49 97 7
49 98 7
49 99 9
49 100 5
49 101 8
49 102 1
49 103 10
49 104 6
49 105 2
49 106 3
49 107 3
49 108 1
49 109 9
49 110 2
49 111 9
49 112 2
49 113 10
49 114 6
49 115 7
49 116 8
49 117 6
49 118 3
49 119 9
49 120 9
49 121 0
49 122 8
49 123 1
49 124 5
49 125 1
49 126 4
49 127 5
49 128 5
49 129 8
49 130 6
49 131 6
49 132 7
49 133 2
49 134 6
49 135 10
49 136 5
49 137 2
49 138 3
49 139 5
49 140 1
49 141 9
49 142 3
49 143 5
49 144 5
49 145 5
49 146 7
49 147 3
49 148 9
49 149 5
49 150 2
49 151 3
49 152 3
49 153 8
49 154 9
49 155 0
49 156 0
49 157 10
49 158 2
49 159 9
49 160 4
49 161 4
49 162 6
49 163 10
49 164 9
49 165 3
49 166 4
49 167 4
49 168 1
49 169 8
49 170 6
49 171 1
49 172 9
49 173 0
49 174 5
49 175 5
49 176 2
49 177 10
49 178 2
49 179 10
49 180 4
49 181 9
49 182 1
49 183 4
49 184 3
49 185 9
49 186 1
49 187 7
49 188 1
49 189 3
49 190 3
49 191 0
49 192 3
49 193 0
50 97 6
50 98 1
50 99 6
50 100 0
50 101 9
50 102 9
50 103 3
50 104 6
50 105 8
50 106 1
50 107 6
50 108 6
50 109 1
50 110 7
50 111 1
50 112 1
50 113 7
50 114 4
50 115 0
50 116 3
50 117 6
50 118 4
50 119 7
50 120 7
50 121 10
50 122 7
50 123 4
50 124 6
50 125 7
50 126 6
50 127 2
50 128 2
50 129 6
50 130 7
50 131 4
50 132 1
50 133 5
50 134 4
50 135 5
50 136 5
50 137 4
50 138 6
50 139 9
50 140 1
50 141 10
50 142 2
50 143 8
50 144 2
50 145 4
50 146 2
50 147 6
50 148 3
50 149 8
50 150 6
50 151 1
50 152 2
50 153 1
50 154 1
50 155 3
50 156 3
50 157 0
50 158 0
50 159 4
50 160 3
50 161 9
50 162 9
50 163 3
50 164 8
50 165 4
50 166 9
50 167 2
50 168 0
50 169 5
50 170 0
50 171 0
50 172 9
50 173 10
50 174 6
50 175 4
50 176 0
50 177 0
50 178 8
50 179 6
50 180 2
50 181 7
50 182 3
50 183 5
50 184 7
50 185 5
50 186 5
50 187 3
50 188 8
50 189 8
50 190 1
50 191 9
50 192 10
50 193 3
51 97 2
51 98 9
51 99 2
51 100 1
51 101 6
51 102 6
51 103 3
51 104 5
51 105 8
51 106 6
51 107 10
51 108 1
51 109 8
51 110 9
51 111 8
51 112 1
51 113 10
51 114 4
51 115 4
51 116 1
51 117 8
51 118 3
51 119 2
51 120 3
51 121 9
51 122 7
51 123 2
51 124 8
51 125 0
51 126 2
51 127 7
51 128 7
51 129 2
51 130 7
51 131 9
51 132 6
51 133 2
51 134 4
51 135 4
51 136 5
51 137 8
51 138 8
51 139 2
51 140 1
51 141 1
51 142 0
51 143 1
51 144 1
51 145 4
51 146 5
51 147 1
51 148 4
51 149 8
51 150 10
51 151 7
51 152 4
51 153 4
51 154 8
51 155 5
51 156 8
51 157 2
51 158 9
51 159 10
51 160 6
51 161 4
51 162 9
51 163 3
51 164 7
51 165 2
51 166 9
51 167 6
51 168 3
51 169 6
51 170 3
51 171 1
51 172 7
51 173 8
51 174 5
51 175 10
51 176 3
51 177 2
51 178 4
51 179 1
51 180 3
51 181 10
51 182 4
51 183 6
51 184 3
51 185 6
51 186 5
51 187 9
51 188 8
51 189 7
51 190 4
51 191 2
51 192 4
51 193 8
52 97 3
52 98 1
52 99 10
52 100 0
52 101 10
52 102 10
52 103 9
52 104 5
52 105 2
52 106 8
52 107 8
52 108 2
52 109 10
52 110 1
52 111 2
52 112 2
52 113 7
52 114 3
52 115 10
52 116 5
52 117 9
52 118 4
52 119 3
52 120 0
52 121 3
52 122 0
52 123 9
52 124 3
52 125 9
52 126 7
52 127 8
52 128 1
52 129 10
52 130 5
52 131 8
52 132 4
52 133 9
52 134 9
52 135 5
52 136 9
52 137 0
52 138 8
52 139 3
52 140 7
52 141 7
52 142 2
52 143 1
52 144 10
52 145 0
52 146 7
52 147 9
52 148 8
52 149 3
52 150 5
52 151 3
52 152 2
52 153 9
52 154 6
52 155 5
52 156 1
52 157 8
52 158 7
52 159 5
52 160 1
52 161 7
52 162 9
52 163 9
52 164 7
52 165 6
52 166 1
52 167 4
52 168 2
52 169 8
52 170 3
52 171 2
52 172 8
52 173 0
52 174 0
52 175 7
52 176 3
52 177 1
52 178 1
52 179 1
52 180 0
52 181 9
52 182 9
52 183 8
52 184 4
52 185 7
52 186 8
52 187 2
52 188 0
52 189 4
52 190 8
52 191 1
52 192 1
52 193 10
53 97 5
53 98 4
53 99 4
53 100 8
53 101 2
53 102 10
53 103 7
53 104 7
53 105 4
53 106 8
53 107 2
53 108 10
53 109 5
53 110 9
53 111 10
53 112 6
53 113 8
53 114 1
53 115 2
53 116 5
53 117 3
53 118 1
53 119 1
53 120 5
53 121 10
53 122 8
53 123 4
53 124 8
53 125 6
53 126 10
53 127 5
53 128 9
53 129 2
53 130 2
53 131 4
53 132 0
53 133 2
53 134 8
53 135 7
53 136 6
53 137 3
53 138 10
53 139 9
53 140 0
53 141 6
53 142 4
53 143 1
53 144 7
53 145 1
53 146 2
53 147 2
53 148 4
53 149 9
53 150 10
53 151 1
53 152 4
53 153 0
53 154 6
53 155 2
53 156 5
53 157 1
53 158 2
53 159 2
53 160 8
53 161 7
53 162 6
53 163 5
53 164 4
53 165 7
53 166 5
53 167 10
53 168 1
53 169 7
53 170 8
53 171 6
53 172 2
53 173 7
53 174 6
53 175 3
53 176 0
53 177 6
53 178 7
53 179 5
53 180 5
53 181 1
53 182 0
53 183 8
53 184 9
53 185 6
53 186 0
53 187 6
53 188 5
53 189 10
53 190 10
53 191 9
53 192 4
53 193 6
54 97 4
54 98 8
54 99 1
54 100 4
54 101 0
54 102 2
54 103 8
54 104 10
54 105 1
54 106 5
54 107 8
54 108 5
54 109 1
54 110 7
54 111 8
54 112 5
54 113 5
54 114 3
54 115 5
54 116 3
54 117 9
54 118 2
54 119 3
54 120 8
54 121 6
54 122 6
54 123 9
54 124 10
54 125 3
54 126 6
54 127 10
54 128 4
54 129 10
54 130 9
54 131 5
54 132 2
54 133 10
54 134 7
54 135 10
54 136 5
54 137 6
54 138 5
54 139 5
54 140 9
54 141 2
54 142 7
54 143 6
54 144 6
54 145 10
54 146 0
54 147 1
54 148 2
54 149 2
54 150 3
54 151 6
54 152 0
54 153 4
54 154 0
54 155 9
54 156 10
54 157 9
54 158 10
54 159 9
54 160 2
54 161 9
54 162 2
54 163 1
54 164 3
54 165 10
54 166 8
54 167 9
54 168 4
54 169 5
54 170 9
54 171 6
54 172 7
54 173 5
54 174 8
54 175 10
54 176 9
54 177 1
54 178 2
54 179 4
54 180 1
54 181 6
54 182 3
54 183 7
54 184 2
54 185 3
54 186 0
54 187 4
54 188 0
54 189 2
54 190 0
54 191 4
54 192 4
54 193 8
55 97 4
55 98 3
55 99 0
55 100 1
55 101 8
55 102 0
55 103 10
55 104 7
55 105 2
55 106 4
55 107 1
55 108 1
55 109 8
55 110 2
55 111 9
55 112 6
55 113 6
55 114 6
55 115 8
55 116 3
55 117 8
55 118 10
55 119 9
55 120 0
55 121 8
55 122 1
55 123 9
55 124 8
55 125 3
55 126 1
55 127 9
55 128 8
55 129 5
55 130 0
55 131 0
55 132 10
55 133 10
55 134 9
55 135 10
55 136 10
55 137 6
55 138 10
55 139 8
55 140 2
55 141 1
55 142 0
55 143 8
55 144 6
55 145 9
55 146 10
55 147 0
55 148 5
55 149 8
55 150 3
55 151 10
55 152 5
55 153 4
55 154 1
55 155 2
55 156 6
55 157 0
55 158 6
55 159 8
55 160 1
55 161 3
55 162 7
55 163 5
55 164 10
55 165 8
55 166 4
55 167 10
55 168 8
55 169 9
55 170 2
55 171 7
55 172 10
55 173 10
55 174 0
55 175 0
55 176 10
55 177 6
55 178 7
55 179 0
55 180 2
55 181 2
55 182 9
55 183 10
55 184 3
55 185 0
55 186 2
55 187 2
55 188 4
55 189 6
55 190 4
55 191 1
55 192 6
55 193 2
56 97 8
56 98 8
56 99 0
56 100 0
56 101 2
56 102 7
56 103 10
56 104 9
56 105 8
56 106 1
56 107 9
56 108 4
56 109 10
56 110 6
56 111 2
56 112 10
56 113 0
56 114 9
56 115 2
56 116 10
56 117 3
56 118 0
56 119 7
56 120 5
56 121 7
56 122 0
56 123 1
56 124 5
56 125 0
56 126 6
56 127 4
56 128 7
56 129 10
56 130 7
56 131 4
56 132 5
56 133 3
56 134 10
56 135 0
56 136 9
56 137 10
56 138 0
56 139 8
56 140 7
56 141 6
56 142 7
56 143 1
56 144 9
56 145 9
56 146 4
56 147 1
56 148 4
56 149 6
56 150 4
56 151 3
56 152 3
56 153 0
56 154 10
56 155 6
56 156 5
56 157 6
56 158 2
56 159 10
56 160 2
56 161 8
56 162 5
56 163 9
56 164 10
56 165 4
56 166 1
56 167 8
56 168 7
56 169 9
56 170 8
56 171 6
56 172 1
56 173 0
56 174 9
56 175 1
56 176 3
56 177 1
56 178 5
56 179 9
56 180 3
56 181 2
56 182 8
56 183 4
56 184 3
56 185 9
56 186 2
56 187 1
56 188 0
56 189 7
56 190 6
56 191 2
56 192 9
56 193 3
57 97 0
57 98 6
57 99 10
57 100 7
57 101 6
57 102 5
57 103 2
57 104 3
57 105 8
57 106 10
57 107 4
57 108 4
57 109 9
57 110 10
57 111 3
57 112 1
57 113 9
57 114 6
57 115 6
57 116 1
57 117 4
57 118 1
57 119 4
57 120 3
57 121 7
57 122 1
57 123 4
57 124 10
57 125 8
57 126 0
57 127 6
57 128 7
57 129 9
57 130 3
57 131 1
57 132 4
57 133 2
57 134 3
57 135 6
57 136 0
57 137 0
57 138 9
57 139 9
57 140 1
57 141 3
57 142 0
57 143 3
57 144 9
57 145 4
57 146 4
57 147 9
57 148 6
57 149 0
57 150 4
57 151 2
57 152 8
57 153 8
57 154 10
57 155 7
57 156 1
57 157 10
57 158 0
57 159 10
57 160 5
57 161 3
57 162 1
57 163 5
57 164 9
57 165 4
57 166 1
57 167 7
57 168 1
57 169 6
57 170 7
57 171 9
57 172 3
57 173 0
57 174 2
57 175 0
57 176 5
57 177 4
57 178 1
57 179 4
57 180 0
57 181 3
57 182 2
57 183 8
57 184 0
57 185 7
57 186 0
57 187 5
57 188 6
57 189 4
57 190 0
57 191 2
57 192 9
57 193 2
58 97 7
58 98 0
58 99 0
58 100 1
58 101 0
58 102 3
58 103 6
58 104 2
58 105 7
58 106 6
58 107 0
58 108 4
58 109 2
58 110 7
58 111 5
58 112 6
58 113 6
58 114 4
58 115 10
58 116 5
58 117 7
58 118 8
58 119 1
58 120 5
58 121 5
58 122 7
58 123 7
58 124 3
58 125 8
58 126 6
58 127 10
58 128 7
58 129 1
58 130 3
58 131 3
58 132 0
58 133 2
58 134 9
58 135 10
58 136 3
58 137 4
58 138 1
58 139 10
58 140 6
58 141 4
58 142 5
58 143 6
58 144 3
58 145 2
58 146 9
58 147 10
58 148 4
58 149 9
58 150 9
58 151 3
58 152 4
58 153 10
58 154 10
58 155 4
58 156 6
58 157 6
58 158 8
58 159 4
58 160 10
58 161 4
58 162 10
58 163 4
58 164 7
58 165 3
58 166 3
58 167 6
58 168 10
58 169 10
58 170 5
58 171 4
58 172 4
58 173 9
58 174 3
58 175 0
58 176 7
58 177 8
58 178 2
58 179 6
58 180 5
58 181 8
58 182 1
58 183 8
58 184 9
58 185 5
58 186 3
58 187 1
58 188 6
58 189 6
58 190 8
58 191 3
58 192 9
58 193 3
59 97 3
59 98 5
59 99 1
59 100 4
59 101 7
59 102 10
59 103 2
59 104 6
59 105 2
59 106 1
59 107 9
59 108 2
59 109 9
59 110 5
59 111 7
59 112 3
59 113 6
59 114 9
59 115 7
59 116 3
59 117 0
59 118 6
59 119 6
59 120 3
59 121 6
59 122 3
59 123 6
59 124 10
59 125 4
59 126 5
59 127 9
59 128 7
59 129 8
59 130 1
59 131 1
59 132 3
59 133 2
59 134 0
59 135 0
59 136 8
59 137 1
59 138 2
59 139 5
59 140 0
59 141 2
59 142 2
59 143 6
59 144 7
59 145 2
59 146 7
59 147 10
59 148 7
59 149 9
59 150 4
59 151 8
59 152 10
59 153 1
59 154 9
59 155 6
59 156 7
59 157 0
59 158 7
59 159 9
59 160 1
59 161 6
59 162 6
59 163 3
59 164 3
59 165 5
59 166 9
59 167 10
59 168 4
59 169 6
59 170 3
59 171 5
59 172 0
59 173 10
59 174 4
59 175 8
59 176 7
59 177 0
59 178 7
59 179 1
59 180 10
59 181 1
59 182 0
59 183 6
59 184 2
59 185 2
59 186 8
59 187 5
59 188 4
59 189 5
59 190 8
59 191 8
59 192 7
59 193 8
60 97 9
60 98 0
60 99 5
60 100 8
60 101 10
60 102 2
60 103 4
60 104 3
60 105 10
60 106 9
60 107 10
60 108 0
60 109 9
60 110 10
60 111 0
60 112 2
60 113 7
60 114 10
60 115 8
60 116 7
60 117 9
60 118 6
60 119 10
60 120 1
60 121 2
60 122 7
60 123 7
60 124 10
60 125 10
60 126 2
60 127 9
60 128 2
60 129 6
60 130 2
60 131 7
60 132 7
60 133 7
60 134 8
60 135 10
60 136 5
60 137 5
60 138 8
60 139 8
60 140 6
60 141 10
60 142 4
60 143 6
60 144 7
60 145 10
60 146 3
60 147 2
60 148 0
60 149 7
60 150 8
60 151 3
60 152 9
60 153 1
60 154 3
60 155 9
60 156 3
60 157 10
60 158 9
60 159 1
60 160 2
60 161 9
60 162 10
60 163 9
60 164 9
60 165 4
60 166 3
60 167 9
60 168 6
60 169 1
60 170 9
60 171 8
60 172 6
60 173 1
60 174 2
60 175 0
60 176 4
60 177 7
60 178 0
60 179 9
60 180 8
60 181 10
60 182 7
60 183 8
60 184 3
60 185 2
60 186 0
60 187 8
60 188 1
60 189 4
60 190 4
60 191 2
60 192 4
60 193 3
61 97 9
61 98 1
61 99 2
61 100 7
61 101 10
61 102 1
61 103 5
61 104 10
61 105 9
61 106 7
61 107 0
61 108 0
61 109 6
61 110 3
61 111 7
61 112 3
61 113 1
61 114 7
61 115 4
61 116 8
61 117 5
61 118 3
61 119 5
61 120 1
61 121 3
61 122 3
61 123 9
61 124 7
61 125 3
61 126 6
61 127 7
61 128 6
61 129 3
61 130 0
61 131 8
61 132 2
61 133 1
61 134 3
61 135 5
61 136 4
61 137 0
61 138 9
61 139 5
61 140 0
61 141 6
61 142 6
61 143 10
61 144 1
61 145 9
61 146 4
61 147 2
61 148 7
61 149 4
61 150 6
61 151 9
61 152 10
61 153 9
61 154 7
61 155 0
61 156 8
61 157 1
61 158 5
61 159 1
61 160 1
61 161 8
61 162 9
61 163 4
61 164 0
61 165 7
61 166 0
61 167 1
61 168 8
61 169 2
61 170 9
61 171 3
61 172 10
61 173 7
61 174 1
61 175 7
61 176 8
61 177 5
61 178 9
61 179 9
61 180 7
61 181 10
61 182 0
61 183 5
61 184 2
61 185 7
61 186 5
61 187 7
61 188 1
61 189 4
61 190 10
61 191 8
61 192 6
61 193 7
62 97 3
62 98 10
62 99 2
62 100 7
62 101 4
62 102 6
62 103 4
62 104 0
62 105 5
62 106 9
62 107 1
62 108 5
62 109 3
62 110 3
62 111 6
62 112 6
62 113 10
62 114 7
62 115 5
62 116 10
62 117 1
62 118 8
62 119 4
62 120 3
62 121 0
62 122 6
62 123 2
62 124 6
62 125 0
62 126 1
62 127 9
62 128 10
62 129 10
62 130 6
62 131 6
62 132 2
62 133 3
62 134 8
62 135 10
62 136 0
62 137 5
62 138 6
62 139 1
62 140 0
62 141 0
62 142 4
62 143 4
62 144 2
62 145 3
62 146 0
62 147 4
62 148 3
62 149 0
62 150 0
62 151 8
62 152 4
62 153 0
62 154 1
62 155 6
62 156 0
62 157 5
62 158 0
62 159 10
62 160 2
62 161 0
62 162 3
62 163 0
62 164 0
62 165 5
62 166 1
62 167 7
62 168 5
62 169 3
62 170 0
62 171 2
62 172 3
62 173 4
62 174 1
62 175 6
62 176 0
62 177 4
62 178 5
62 179 5
62 180 0
62 181 1
62 182 3
62 183 3
62 184 6
62 185 2
62 186 9
62 187 10
62 188 5
62 189 8
62 190 7
62 191 10
62 192 0
62 193 10
63 97 3
63 98 8
63 99 3
63 100 7
63 101 9
63 102 1
63 103 2
63 104 2
63 105 5
63 106 5
63 107 2
63 108 9
63 109 10
63 110 7
63 111 0
63 112 4
63 113 8
63 114 10
63 115 1
63 116 7
63 117 9
63 118 7
63 119 4
63 120 5
63 121 9
63 122 8
63 123 6
63 124 4
63 125 4
63 126 7
63 127 9
63 128 0
63 129 7
63 130 0
63 131 3
63 132 4
63 133 4
63 134 4
63 135 6
63 136 10
63 137 7
63 138 3
63 139 10
63 140 2
63 141 0
63 142 3
63 143 10
63 144 10
63 145 5
63 146 2
63 147 10
63 148 9
63 149 3
63 150 5
63 151 7
63 152 2
63 153 4
63 154 6
63 155 0
63 156 1
63 157 8
63 158 6
63 159 8
63 160 3
63 161 1
63 162 10
63 163 2
63 164 6
63 165 4
63 166 10
63 167 2
63 168 10
63 169 3
63 170 5
63 171 3
63 172 8
63 173 5
63 174 8
63 175 9
63 176 2
63 177 9
63 178 6
63 179 5
63 180 0
63 181 10
63 182 7
63 183 7
63 184 4
63 185 3
63 186 8
63 187 3
63 188 0
63 189 0
63 190 1
63 191 10
63 192 3
63 193 7
64 97 4
64 98 10
64 99 1
64 100 6
64 101 6
64 102 4
64 103 3
64 104 3
64 105 9
64 106 9
64 107 9
64 108 7
64 109 7
64 110 8
64 111 5
64 112 0
64 113 0
64 114 0
64 115 10
64 116 10
64 117 6
64 118 5
64 119 2
64 120 8
64 121 2
64 122 2
64 123 3
64 124 8
64 125 8
64 126 8
64 127 1
64 128 8
64 129 3
64 130 1
64 131 9
64 132 1
64 133 4
64 134 2
64 135 0
64 136 7
64 137 3
64 138 0
64 139 10
64 140 7
64 141 5
64 142 1
64 143 9
64 144 9
64 145 9
64 146 7
64 147 3
64 148 3
64 149 9
64 150 7
64 151 10
64 152 1
64 153 2
64 154 7
64 155 0
64 156 5
64 157 9
64 158 7
64 159 0
64 160 3
64 161 6
64 162 6
64 163 7
64 164 2
64 165 10
64 166 10
64 167 0
64 168 5
64 169 3
64 170 6
64 171 10
64 172 9
64 173 8
64 174 0
64 175 3
64 176 2
64 177 9
64 178 10
64 179 10
64 180 10
64 181 3
64 182 2
64 183 5
64 184 7
64 185 2
64 186 3
64 187 7
64 188 0
64 189 0
64 190 9
64 191 5
64 192 10
64 193 8
65 97 8
65 98 6
65 99 5
65 100 10
65 101 0
65 102 9
65 103 2
65 104 9
65 105 2
65 106 2
65 107 9
65 108 6
65 109 5
65 110 3
65 111 2
65 112 4
65 113 7
65 114 3
65 115 7
65 116 4
65 117 3
65 118 0
65 119 3
65 120 8
65 121 2
65 122 8
65 123 2
65 124 0
65 125 2
65 126 2
65 127 8
65 128 3
65 129 9
65 130 6
65 131 2
65 132 6
65 133 1
65 134 2
65 135 1
65 136 0
65 137 2
65 138 3
65 139 4
65 140 2
65 141 6
65 142 1
65 143 2
65 144 9
65 145 2
65 146 1
65 147 5
65 148 9
65 149 0
65 150 5
65 151 2
65 152 3
65 153 0
65 154 7
65 155 9
65 156 5
65 157 9
65 158 8
65 159 6
65 160 10
65 161 10
65 162 10
65 163 10
65 164 2
65 165 3
65 166 1
65 167 7
65 168 7
65 169 4
65 170 0
65 171 4
65 172 3
65 173 8
65 174 3
65 175 10
65 176 9
65 177 1
65 178 9
65 179 2
65 180 2
65 181 5
65 182 4
65 183 5
65 184 0
65 185 0
65 186 4
65 187 1
65 188 3
65 189 5
65 190 2
65 191 6
65 192 3
65 193 4
66 97 0
66 98 10
66 99 0
66 100 4
66 101 8
66 102 1
66 103 1
66 104 7
66 105 7
66 106 4
66 107 2
66 108 4
66 109 10
66 110 10
66 111 8
66 112 1
66 113 10
66 114 8
66 115 5
66 116 3
66 117 8
66 118 4
66 119 0
66 120 2
66 121 2
66 122 2
66 123 5
66 124 0
66 125 5
66 126 2
66 127 9
66 128 8
66 129 7
66 130 7
66 131 10
66 132 1
66 133 4
66 134 10
66 135 3
66 136 4
66 137 5
66 138 5
66 139 8
66 140 3
66 141 2
66 142 8
66 143 8
66 144 7
66 145 2
66 146 1
66 147 8
66 148 1
66 149 10
66 150 8
66 151 6
66 152 1
66 153 9
66 154 3
66 155 6
66 156 4
66 157 1
66 158 3
66 159 10
66 160 10
66 161 8
66 162 4
66 163 9
66 164 7
66 165 7
66 166 6
66 167 8
66 168 1
66 169 0
66 170 6
66 171 4
66 172 8
66 173 3
66 174 0
66 175 9
66 176 2
66 177 4
66 178 10
66 179 5
66 180 9
66 181 4
66 182 9
66 183 6
66 184 7
66 185 2
66 186 3
66 187 3
66 188 5
66 189 2
66 190 8
66 191 3
66 192 5
66 193 2
67 97 10
67 98 0
67 99 2
67 100 5
67 101 0
67 102 7
67 103 2
67 104 8
67 105 1
67 106 1
67 107 4
67 108 8
67 109 6
67 110 10
67 111 10
67 112 4
67 113 1
67 114 9
67 115 10
67 116 5
67 117 6
67 118 7
67 119 9
67 120 5
67 121 5
67 122 10
67 123 10
67 124 5
67 125 8
67 126 8
67 127 8
67 128 6
67 129 10
67 130 6
67 131 5
67 132 0
67 133 2
67 134 10
67 135 10
67 136 1
67 137 0
67 138 10
67 139 1
67 140 4
67 141 10
67 142 1
67 143 9
67 144 3
67 145 3
67 146 3
67 147 7
67 148 8
67 149 10
67 150 5
67 151 1
67 152 2
67 153 3
67 154 9
67 155 0
67 156 0
67 157 7
67 158 4
67 159 6
67 160 4
67 161 1
67 162 6
67 163 1
67 164 5
67 165 4
67 166 5
67 167 9
67 168 7
67 169 9
67 170 1
67 171 3
67 172 4
67 173 2
67 174 10
67 175 6
67 176 8
67 177 1
67 178 9
67 179 6
67 180 10
67 181 6
67 182 1
67 183 6
67 184 8
67 185 8
67 186 9
67 187 1
67 188 5
67 189 2
67 190 1
67 191 8
67 192 10
67 193 0
68 97 2
68 98 9
68 99 8
68 100 7
68 101 6
68 102 10
68 103 5
68 104 3
68 105 7
68 106 7
68 107 1
68 108 7
68 109 2
68 110 4
68 111 6
68 112 5
68 113 8
68 114 3
68 115 10
68 116 2
68 117 5
68 118 9
68 119 7
68 120 6
68 121 5
68 122 4
68 123 2
68 124 2
68 125 2
68 126 7
68 127 6
68 128 8
68 129 9
68 130 7
68 131 0
68 132 1
68 133 7
68 134 5
68 135 9
68 136 8
68 137 3
68 138 2
68 139 1
68 140 2
68 141 0
68 142 2
68 143 0
68 144 1
68 145 8
68 146 9
68 147 6
68 148 1
68 149 1
68 150 10
68 151 0
68 152 2
68 153 6
68 154 8
68 155 8
68 156 3
68 157 4
68 158 7
68 159 6
68 160 4
68 161 8
68 162 10
68 163 9
68 164 0
68 165 1
68 166 2
68 167 9
68 168 6
68 169 10
68 170 7
68 171 1
68 172 2
68 173 2
68 174 5
68 175 0
68 176 5
68 177 0
68 178 9
68 179 0
68 180 10
68 181 7
68 182 1
68 183 5
68 184 8
68 185 6
68 186 8
68 187 10
68 188 6
68 189 4
68 190 4
68 191 8
68 192 9
68 193 4
69 97 3
69 98 4
69 99 5
69 100 8
69 101 2
69 102 2
69 103 10
69 104 8
69 105 9
69 106 10
69 107 0
69 108 10
69 109 4
69 110 10
69 111 0
69 112 7
69 113 3
69 114 2
69 115 0
69 116 3
69 117 7
69 118 5
69 119 3
69 120 10
69 121 5
69 122 8
69 123 5
69 124 6
69 125 5
69 126 9
