set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
56 93 7
56 94 4
56 95 4
56 96 8
56 97 7
56 98 5
56 99 2
56 100 0
56 101 5
56 102 8
56 103 8
56 104 7
56 105 7
56 106 7
56 107 1
56 108 6
56 109 7
56 110 1
56 111 9
56 112 1
56 113 0
56 114 10
56 115 5
56 116 6
56 117 7
56 118 1
56 119 6
56 120 0
56 121 0
56 122 0
56 123 7
56 124 1
56 125 1
56 126 6
56 127 0
56 128 3
56 129 3
56 130 0
56 131 7
56 132 7
56 133 10
56 134 4
56 135 5
56 136 3
56 137 10
56 138 10
56 139 2
56 140 3
56 141 9
56 142 0
56 143 7
56 144 7
56 145 4
56 146 2
56 147 1
56 148 10
56 149 8
56 150 2
56 151 8
56 152 0
56 153 3
56 154 7
56 155 9
56 156 0
56 157 6
56 158 9
56 159 4
57 80 6
57 81 1
57 82 3
57 83 8
57 84 1
57 85 10
57 86 3
57 87 3
57 88 3
57 89 6
57 90 4
57 91 1
57 92 4
57 93 2
57 94 4
57 95 8
57 96 1
57 97 9
57 98 2
57 99 5
57 100 2
57 101 2
57 102 10
57 103 8
57 104 4
57 105 5
57 106 7
57 107 9
57 108 3
57 109 9
57 110 1
57 111 0
57 112 3
57 113 8
57 114 10
57 115 8
57 116 2
57 117 10
57 118 4
57 119 1
57 120 0
57 121 9
57 122 6
57 123 8
57 124 4
57 125 5
57 126 7
57 127 5
57 128 0
57 129 7
57 130 1
57 131 7
57 132 2
57 133 5
57 134 6
57 135 6
57 136 6
57 137 4
57 138 3
57 139 4
57 140 4
57 141 1
57 142 6
57 143 2
57 144 5
57 145 1
57 146 1
57 147 9
57 148 9
57 149 6
57 150 1
57 151 0
57 152 5
57 153 10
57 154 10
57 155 9
57 156 7
57 157 3
57 158 9
57 159 1
58 80 8
58 81 6
58 82 7
58 83 1
58 84 10
58 85 4
58 86 6
58 87 0
58 88 10
58 89 1
58 90 8
58 91 3
58 92 10
58 93 1
58 94 2
58 95 1
58 96 6
58 97 2
58 98 7
58 99 0
58 100 3
58 101 7
58 102 5
58 103 0
58 104 5
58 105 9
58 106 3
58 107 1
58 108 4
58 109 8
58 110 1
58 111 9
58 112 9
58 113 4
58 114 0
58 115 6
58 116 5
58 117 4
58 118 7
58 119 3
58 120 3
58 121 9
58 122 2
58 123 4
58 124 9
58 125 4
58 126 6
58 127 0
58 128 0
58 129 0
58 130 5
58 131 4
58 132 0
58 133 10
58 134 7
58 135 6
58 136 7
58 137 10
58 138 2
58 139 10
58 140 3
58 141 1
58 142 7
58 143 2
58 144 2
58 145 5
58 146 5
58 147 4
58 148 8
58 149 6
58 150 4
58 151 5
58 152 7
58 153 8
58 154 2
58 155 2
58 156 1
58 157 7
58 158 9
58 159 3
59 80 2
59 81 1
59 82 8
59 83 0
59 84 10
59 85 4
59 86 4
59 87 1
59 88 1
59 89 7
59 90 4
59 91 3
59 92 0
59 93 6
59 94 7
59 95 5
59 96 3
59 97 9
59 98 0
59 99 10
59 100 4
59 101 2
59 102 5
59 103 4
59 104 6
59 105 4
59 106 10
59 107 10
59 108 7
59 109 0
59 110 4
59 111 6
59 112 10
59 113 9
59 114 9
59 115 7
59 116 8
59 117 5
59 118 7
59 119 8
59 120 2
59 121 2
59 122 2
59 123 1
59 124 4
59 125 8
59 126 7
59 127 1
59 128 9
59 129 2
59 130 2
59 131 0
59 132 7
59 133 2
59 134 10
59 135 4
59 136 2
59 137 7
59 138 7
59 139 1
59 140 0
59 141 2
59 142 9
59 143 6
59 144 3
59 145 7
59 146 6
59 147 5
59 148 9
59 149 3
59 150 9
59 151 6
59 152 6
59 153 8
59 154 4
59 155 9
59 156 2
59 157 3
59 158 1
59 159 7
60 80 7
60 81 2
60 82 1
60 83 0
60 84 3
60 85 1
60 86 9
60 87 1
60 88 4
60 89 9
60 90 6
60 91 8
60 92 1
60 93 9
60 94 9
60 95 6
60 96 0
60 97 7
60 98 6
60 99 4
60 100 7
60 101 4
60 102 1
60 103 10
60 104 9
60 105 8
60 106 4
60 107 6
60 108 8
60 109 4
60 110 8
60 111 7
60 112 5
60 113 6
60 114 10
60 115 2
60 116 8
60 117 1
60 118 7
60 119 2
60 120 0
60 121 4
60 122 5
60 123 1
60 124 7
60 125 1
60 126 3
60 127 8
60 128 4
60 129 1
60 130 0
60 131 9
60 132 10
60 133 1
60 134 8
60 135 0
60 136 9
60 137 10
60 138 5
60 139 6
60 140 8
60 141 3
60 142 1
60 143 10
60 144 3
60 145 7
60 146 1
60 147 10
60 148 10
60 149 9
60 150 10
60 151 1
60 152 10
60 153 10
60 154 4
60 155 1
60 156 5
60 157 0
60 158 8
60 159 1
61 80 10
61 81 4
61 82 3
61 83 6
61 84 10
61 85 2
61 86 7
61 87 0
61 88 4
61 89 9
61 90 1
61 91 3
61 92 0
61 93 8
61 94 0
61 95 5
61 96 7
61 97 10
61 98 6
61 99 4
61 100 6
61 101 5
61 102 6
61 103 1
61 104 7
61 105 2
61 106 10
61 107 9
61 108 0
61 109 3
61 110 5
61 111 7
61 112 0
61 113 2
61 114 7
61 115 7
61 116 1
61 117 3
61 118 6
61 119 5
61 120 10
61 121 8
61 122 6
61 123 6
61 124 8
61 125 0
61 126 5
61 127 4
61 128 7
61 129 0
61 130 7
61 131 5
61 132 5
61 133 4
61 134 1
61 135 0
61 136 0
61 137 5
61 138 0
61 139 6
61 140 9
61 141 8
61 142 3
61 143 3
61 144 5
61 145 2
61 146 2
61 147 5
61 148 7
61 149 2
61 150 4
61 151 1
61 152 8
61 153 8
61 154 8
61 155 5
61 156 4
61 157 6
61 158 2
61 159 0
62 80 3
62 81 4
62 82 9
62 83 8
62 84 10
62 85 5
62 86 7
62 87 4
62 88 3
62 89 3
62 90 8
62 91 1
62 92 6
62 93 9
62 94 8
62 95 4
62 96 1
62 97 1
62 98 10
62 99 9
62 100 0
62 101 0
62 102 0
62 103 6
62 104 2
62 105 1
62 106 4
62 107 10
62 108 9
62 109 0
62 110 4
62 111 8
62 112 6
62 113 3
62 114 10
62 115 3
62 116 5
62 117 4
62 118 1
62 119 2
62 120 7
62 121 7
62 122 5
62 123 3
62 124 6
62 125 9
62 126 5
62 127 8
62 128 6
62 129 7
62 130 5
62 131 6
62 132 10
62 133 9
62 134 5
62 135 8
62 136 7
62 137 10
62 138 5
62 139 0
62 140 5
62 141 2
62 142 0
62 143 2
62 144 8
62 145 6
62 146 2
62 147 4
62 148 3
62 149 6
62 150 8
62 151 0
62 152 1
62 153 9
62 154 7
62 155 7
62 156 6
62 157 5
62 158 3
62 159 2
63 80 1
63 81 9
63 82 1
63 83 5
63 84 10
63 85 5
63 86 3
63 87 3
63 88 3
63 89 7
63 90 0
63 91 4
63 92 5
63 93 8
63 94 0
63 95 7
63 96 0
63 97 9
63 98 4
63 99 5
63 100 5
63 101 7
63 102 2
63 103 0
63 104 10
63 105 7
63 106 8
63 107 10
63 108 9
63 109 4
63 110 1
63 111 3
63 112 7
63 113 8
63 114 0
63 115 0
63 116 4
63 117 1
63 118 4
63 119 3
63 120 0
63 121 6
63 122 6
63 123 4
63 124 10
63 125 0
63 126 5
63 127 1
63 128 10
63 129 7
63 130 5
63 131 7
63 132 1
63 133 5
63 134 8
63 135 3
63 136 1
63 137 3
63 138 8
63 139 1
63 140 4
63 141 0
63 142 6
63 143 2
63 144 2
63 145 9
63 146 2
63 147 6
63 148 5
63 149 1
63 150 8
63 151 5
63 152 7
63 153 8
63 154 5
63 155 8
63 156 1
63 157 0
63 158 2
63 159 4
64 80 2
64 81 5
64 82 5
64 83 4
64 84 1
64 85 2
64 86 6
64 87 6
64 88 1
64 89 2
64 90 3
64 91 5
64 92 6
64 93 2
64 94 3
64 95 7
64 96 1
64 97 2
64 98 0
64 99 7
64 100 1
64 101 10
64 102 0
64 103 9
64 104 4
64 105 3
64 106 0
64 107 10
64 108 0
64 109 3
64 110 8
64 111 0
64 112 3
64 113 9
64 114 6
64 115 10
64 116 5
64 117 8
64 118 9
64 119 10
64 120 9
64 121 9
64 122 8
64 123 5
64 124 2
64 125 5
64 126 3
64 127 5
64 128 3
64 129 9
64 130 6
64 131 1
64 132 9
64 133 0
64 134 7
64 135 6
64 136 6
64 137 10
64 138 4
64 139 1
64 140 0
64 141 9
64 142 7
64 143 0
64 144 2
64 145 9
64 146 9
64 147 2
64 148 0
64 149 9
64 150 2
64 151 10
64 152 7
64 153 2
64 154 2
64 155 0
64 156 6
64 157 3
64 158 10
64 159 7
65 80 7
65 81 10
65 82 10
65 83 6
65 84 4
65 85 8
65 86 2
65 87 9
65 88 0
65 89 6
65 90 7
65 91 9
65 92 10
65 93 2
65 94 7
65 95 1
65 96 5
65 97 1
65 98 7
65 99 0
65 100 8
65 101 0
65 102 2
65 103 3
65 104 8
65 105 1
65 106 0
65 107 9
65 108 8
65 109 6
65 110 9
65 111 0
65 112 10
65 113 5
65 114 2
65 115 4
65 116 4
65 117 9
65 118 3
65 119 1
65 120 6
65 121 5
65 122 10
65 123 3
65 124 4
65 125 8
65 126 1
65 127 10
65 128 3
65 129 10
65 130 4
65 131 9
65 132 0
65 133 1
65 134 8
65 135 4
65 136 4
65 137 5
65 138 1
65 139 3
65 140 8
65 141 6
65 142 7
65 143 5
65 144 4
65 145 6
65 146 7
65 147 8
65 148 6
65 149 1
65 150 10
65 151 4
65 152 8
65 153 4
65 154 3
65 155 1
65 156 6
65 157 5
65 158 8
65 159 8
66 80 8
66 81 9
66 82 1
66 83 6
66 84 5
66 85 2
66 86 5
66 87 10
66 88 8
66 89 2
66 90 4
66 91 6
66 92 8
66 93 0
66 94 4
66 95 6
66 96 5
66 97 4
66 98 7
66 99 7
66 100 6
66 101 2
66 102 7
66 103 8
66 104 9
66 105 1
66 106 5
66 107 2
66 108 9
66 109 0
66 110 9
66 111 4
66 112 10
66 113 3
66 114 6
66 115 0
66 116 7
66 117 2
66 118 8
66 119 6
66 120 1
66 121 1
66 122 5
66 123 9
66 124 8
66 125 4
66 126 2
66 127 8
66 128 10
66 129 5
66 130 4
66 131 0
66 132 7
66 133 6
66 134 4
66 135 4
66 136 1
66 137 10
66 138 9
66 139 4
66 140 7
66 141 1
66 142 7
66 143 1
66 144 5
66 145 2
66 146 8
66 147 10
66 148 8
66 149 8
66 150 10
66 151 2
66 152 4
66 153 7
66 154 7
66 155 10
66 156 0
66 157 1
66 158 0
66 159 0
67 80 2
67 81 4
67 82 5
67 83 4
67 84 9
67 85 2
67 86 7
67 87 5
67 88 8
67 89 9
67 90 7
67 91 5
67 92 7
67 93 10
67 94 4
67 95 8
67 96 4
67 97 8
67 98 3
67 99 6
67 100 3
67 101 6
67 102 9
67 103 9
67 104 8
67 105 6
67 106 5
67 107 3
67 108 8
67 109 3
67 110 5
67 111 7
67 112 1
67 113 10
67 114 4
67 115 4
67 116 6
67 117 10
67 118 0
67 119 1
67 120 0
67 121 7
67 122 10
67 123 3
67 124 0
67 125 4
67 126 7
67 127 8
67 128 6
67 129 0
67 130 5
67 131 5
67 132 6
67 133 5
67 134 4
67 135 8
67 136 5
67 137 10
67 138 6
67 139 5
67 140 3
67 141 9
67 142 10
67 143 8
67 144 0
67 145 3
67 146 8
67 147 0
67 148 6
67 149 4
67 150 8
67 151 6
67 152 3
67 153 0
67 154 2
67 155 0
67 156 4
67 157 2
67 158 2
67 159 5
68 80 9
68 81 8
68 82 2
68 83 3
68 84 7
68 85 7
68 86 0
68 87 7
68 88 5
68 89 3
68 90 4
68 91 0
68 92 6
68 93 9
68 94 0
68 95 10
68 96 7
68 97 8
68 98 7
68 99 5
68 100 4
68 101 8
68 102 5
68 103 6
68 104 1
68 105 0
68 106 2
68 107 5
68 108 8
68 109 7
68 110 4
68 111 6
68 112 2
68 113 5
68 114 1
68 115 10
68 116 4
68 117 10
68 118 4
68 119 6
68 120 9
68 121 0
68 122 0
68 123 3
68 124 8
68 125 10
68 126 2
68 127 3
68 128 5
68 129 2
68 130 10
68 131 3
68 132 1
68 133 8
68 134 3
68 135 2
68 136 7
68 137 5
68 138 10
68 139 5
68 140 6
68 141 0
68 142 3
68 143 0
68 144 1
68 145 8
68 146 6
68 147 10
68 148 6
68 149 8
68 150 10
68 151 9
68 152 3
68 153 5
68 154 1
68 155 10
68 156 6
68 157 9
68 158 10
68 159 8
69 80 8
69 81 3
69 82 6
69 83 6
69 84 8
69 85 0
69 86 2
69 87 4
69 88 5
69 89 1
69 90 5
69 91 4
69 92 8
69 93 0
69 94 4
69 95 9
69 96 6
69 97 9
69 98 3
69 99 4
69 100 5
69 101 7
69 102 4
69 103 5
69 104 7
69 105 8
69 106 4
69 107 0
69 108 1
69 109 9
69 110 6
69 111 7
69 112 9
69 113 0
69 114 6
69 115 4
69 116 3
69 117 0
69 118 9
69 119 7
69 120 10
69 121 1
69 122 3
69 123 7
69 124 8
69 125 8
69 126 0
69 127 3
69 128 3
69 129 0
69 130 0
69 131 3
69 132 4
69 133 8
69 134 1
69 135 7
69 136 8
69 137 3
69 138 9
69 139 2
69 140 9
69 141 10
69 142 5
69 143 7
69 144 7
69 145 6
69 146 9
69 147 2
69 148 3
69 149 5
69 150 2
69 151 7
69 152 5
69 153 3
69 154 7
69 155 10
69 156 0
69 157 6
69 158 0
69 159 2
70 80 7
70 81 6
70 82 0
70 83 9
70 84 3
70 85 6
70 86 10
70 87 6
70 88 3
70 89 3
70 90 5
70 91 5
70 92 3
70 93 7
70 94 7
70 95 4
70 96 1
70 97 8
70 98 2
70 99 10
70 100 0
70 101 9
70 102 0
70 103 6
70 104 6
70 105 3
70 106 8
70 107 6
70 108 8
70 109 6
70 110 4
70 111 0
70 112 4
70 113 6
70 114 5
70 115 9
70 116 1
70 117 5
70 118 4
70 119 8
70 120 1
70 121 1
70 122 1
70 123 0
70 124 10
70 125 7
70 126 9
70 127 8
70 128 3
70 129 3
70 130 4
70 131 1
70 132 6
70 133 6
70 134 8
70 135 7
70 136 5
70 137 4
70 138 4
70 139 7
70 140 5
70 141 3
70 142 10
70 143 5
70 144 1
70 145 3
70 146 7
70 147 9
70 148 6
70 149 10
70 150 5
70 151 3
70 152 1
70 153 4
70 154 4
70 155 6
70 156 4
70 157 10
70 158 10
70 159 9
71 80 7
71 81 6
71 82 0
71 83 8
71 84 0
71 85 9
71 86 6
71 87 0
71 88 6
71 89 2
71 90 2
71 91 9
71 92 3
71 93 6
71 94 10
71 95 6
71 96 1
71 97 7
71 98 6
71 99 0
71 100 9
71 101 0
71 102 5
71 103 10
71 104 3
71 105 10
71 106 2
71 107 10
71 108 1
71 109 2
71 110 7
71 111 7
71 112 4
71 113 0
71 114 10
71 115 9
71 116 10
71 117 0
71 118 6
71 119 6
71 120 3
71 121 4
71 122 3
71 123 1
71 124 9
71 125 3
71 126 8
71 127 4
71 128 6
71 129 10
71 130 9
71 131 10
71 132 8
71 133 6
71 134 7
71 135 9
71 136 5
71 137 7
71 138 1
71 139 6
71 140 3
71 141 9
71 142 1
71 143 9
71 144 10
71 145 1
71 146 7
71 147 3
71 148 9
71 149 8
71 150 7
71 151 2
71 152 4
71 153 2
71 154 9
71 155 10
71 156 0
71 157 9
71 158 10
71 159 0
72 80 3
72 81 1
72 82 5
72 83 6
72 84 6
72 85 3
72 86 5
72 87 1
72 88 2
72 89 7
72 90 2
72 91 7
72 92 8
72 93 4
72 94 4
72 95 8
72 96 1
72 97 2
72 98 8
72 99 5
72 100 6
72 101 4
72 102 5
72 103 6
72 104 0
72 105 4
72 106 7
72 107 4
72 108 9
72 109 0
72 110 3
72 111 6
72 112 5
72 113 2
72 114 1
72 115 2
72 116 2
72 117 6
72 118 8
72 119 2
72 120 1
72 121 9
72 122 0
72 123 1
72 124 6
72 125 5
72 126 0
72 127 10
72 128 4
72 129 2
72 130 0
72 131 8
72 132 1
72 133 4
72 134 7
72 135 9
72 136 6
72 137 2
72 138 8
72 139 0
72 140 2
72 141 3
72 142 8
72 143 2
72 144 10
72 145 3
72 146 2
72 147 0
72 148 6
72 149 0
72 150 7
72 151 8
72 152 0
72 153 5
72 154 7
72 155 3
72 156 8
72 157 5
72 158 3
72 159 6
73 80 5
73 81 7
73 82 2
73 83 9
73 84 6
73 85 4
73 86 8
73 87 4
73 88 3
73 89 8
73 90 4
73 91 7
73 92 9
73 93 6
73 94 3
73 95 1
73 96 6
73 97 6
73 98 9
73 99 10
73 100 5
73 101 2
73 102 1
73 103 2
73 104 8
73 105 3
73 106 7
73 107 3
73 108 0
73 109 7
73 110 9
73 111 3
73 112 10
73 113 8
73 114 10
73 115 5
73 116 5
73 117 7
73 118 2
73 119 3
73 120 9
73 121 0
73 122 2
73 123 6
73 124 3
73 125 1
73 126 5
73 127 2
73 128 7
73 129 2
73 130 1
73 131 10
73 132 5
73 133 7
73 134 0
73 135 7
73 136 0
73 137 6
73 138 0
73 139 10
73 140 1
73 141 7
73 142 3
73 143 9
73 144 4
73 145 9
73 146 7
73 147 10
73 148 1
73 149 9
73 150 6
73 151 0
73 152 10
73 153 7
73 154 9
73 155 9
73 156 2
73 157 6
73 158 2
73 159 2
74 80 9
74 81 5
74 82 3
74 83 4
74 84 8
74 85 4
74 86 4
74 87 3
74 88 7
74 89 10
74 90 3
74 91 6
74 92 8
74 93 4
74 94 4
74 95 8
74 96 3
74 97 2
74 98 5
74 99 5
74 100 0
74 101 8
74 102 9
74 103 3
74 104 9
74 105 8
74 106 0
74 107 7
74 108 5
74 109 4
74 110 9
74 111 8
74 112 2
74 113 1
74 114 5
74 115 8
74 116 6
74 117 3
74 118 0
74 119 2
74 120 10
74 121 8
74 122 1
74 123 1
74 124 10
74 125 5
74 126 4
74 127 1
74 128 3
74 129 6
74 130 3
74 131 4
74 132 7
74 133 0
74 134 9
74 135 0
74 136 5
74 137 2
74 138 1
74 139 2
74 140 7
74 141 6
74 142 4
74 143 3
74 144 9
74 145 6
74 146 0
74 147 4
74 148 0
74 149 7
74 150 5
74 151 0
74 152 6
74 153 7
74 154 7
74 155 1
74 156 6
74 157 6
74 158 5
74 159 6
75 80 4
75 81 10
75 82 10
75 83 10
75 84 9
75 85 10
75 86 8
75 87 1
75 88 3
75 89 4
75 90 5
75 91 2
75 92 10
75 93 7
75 94 2
75 95 0
75 96 6
75 97 1
75 98 8
75 99 4
75 100 5
75 101 8
75 102 4
75 103 5
75 104 0
75 105 1
75 106 0
75 107 10
75 108 5
75 109 5
75 110 1
75 111 6
75 112 10
75 113 0
75 114 6
75 115 8
75 116 5
75 117 10
75 118 2
75 119 7
75 120 1
75 121 7
75 122 7
75 123 1
75 124 0
75 125 7
75 126 3
75 127 8
75 128 0
75 129 9
75 130 5
75 131 4
75 132 10
75 133 10
75 134 4
75 135 1
75 136 5
75 137 3
75 138 0
75 139 0
75 140 5
75 141 0
75 142 5
75 143 6
75 144 9
75 145 1
75 146 9
75 147 2
75 148 3
75 149 0
75 150 10
75 151 5
75 152 3
75 153 4
75 154 2
75 155 10
75 156 6
75 157 2
75 158 10
75 159 4
76 80 8
76 81 0
76 82 2
76 83 2
76 84 4
76 85 1
76 86 2
76 87 3
76 88 5
76 89 10
76 90 6
76 91 9
76 92 9
76 93 2
76 94 5
76 95 10
76 96 5
76 97 5
76 98 10
76 99 0
76 100 4
76 101 0
76 102 9
76 103 1
76 104 1
76 105 7
76 106 1
76 107 10
76 108 7
76 109 2
76 110 9
76 111 10
76 112 4
76 113 9
76 114 2
76 115 0
76 116 6
76 117 9
76 118 4
76 119 7
76 120 10
76 121 6
76 122 8
76 123 9
76 124 2
76 125 4
76 126 0
76 127 9
76 128 5
76 129 2
76 130 8
76 131 4
76 132 0
76 133 7
76 134 5
76 135 10
76 136 6
76 137 8
76 138 5
76 139 3
76 140 7
76 141 6
76 142 9
76 143 1
76 144 1
76 145 1
76 146 1
76 147 9
76 148 7
76 149 6
76 150 6
76 151 5
76 152 8
76 153 4
76 154 3
76 155 4
76 156 7
76 157 10
76 158 3
76 159 4
77 80 0
77 81 6
77 82 2
77 83 10
77 84 4
77 85 0
77 86 8
77 87 4
77 88 5
77 89 8
77 90 9
77 91 1
77 92 2
77 93 2
77 94 7
77 95 8
77 96 3
77 97 1
77 98 9
77 99 7
77 100 8
77 101 3
77 102 4
77 103 10
77 104 7
77 105 6
77 106 5
77 107 4
77 108 6
77 109 5
77 110 3
77 111 0
77 112 1
77 113 3
77 114 2
77 115 10
77 116 6
77 117 2
77 118 4
77 119 3
77 120 3
77 121 10
77 122 9
77 123 0
77 124 9
77 125 6
77 126 3
77 127 1
77 128 2
77 129 2
77 130 5
77 131 2
77 132 7
77 133 7
77 134 7
77 135 6
77 136 3
77 137 10
77 138 2
77 139 5
77 140 10
77 141 3
77 142 1
77 143 0
77 144 7
77 145 6
77 146 6
77 147 3
77 148 3
77 149 8
77 150 9
77 151 4
77 152 5
77 153 6
77 154 6
77 155 6
77 156 8
77 157 5
77 158 6
77 159 7
78 80 0
78 81 5
78 82 10
78 83 1
78 84 4
78 85 6
78 86 9
78 87 4
78 88 5
78 89 6
78 90 0
78 91 3
78 92 8
78 93 7
78 94 10
78 95 0
78 96 2
78 97 5
78 98 1
78 99 7
78 100 9
78 101 1
78 102 8
78 103 6
78 104 6
78 105 5
78 106 5
78 107 2
78 108 6
78 109 10
78 110 7
78 111 2
78 112 3
78 113 0
78 114 3
78 115 10
78 116 7
78 117 4
78 118 5
78 119 2
78 120 3
78 121 9
78 122 5
78 123 8
78 124 5
78 125 2
78 126 10
78 127 6
78 128 9
78 129 7
78 130 2
78 131 1
78 132 4
78 133 9
78 134 2
78 135 2
78 136 8
78 137 3
78 138 6
78 139 8
78 140 7
78 141 7
78 142 5
78 143 3
78 144 2
78 145 2
78 146 8
78 147 6
78 148 2
78 149 5
78 150 5
78 151 1
78 152 4
78 153 1
78 154 6
78 155 4
78 156 4
78 157 2
78 158 6
78 159 1
79 80 7
79 81 1
79 82 3
79 83 9
79 84 5
79 85 9
79 86 5
79 87 6
79 88 8
79 89 5
79 90 7
79 91 8
79 92 6
79 93 2
79 94 8
79 95 1
79 96 7
79 97 2
79 98 9
79 99 9
79 100 0
79 101 10
79 102 9
79 103 3
79 104 5
79 105 2
79 106 6
79 107 8
79 108 1
79 109 1
79 110 7
79 111 2
79 112 4
79 113 10
79 114 0
79 115 6
79 116 7
79 117 6
79 118 3
79 119 0
79 120 5
79 121 8
79 122 8
79 123 3
79 124 7
79 125 4
79 126 3
79 127 1
79 128 2
79 129 6
79 130 4
79 131 5
79 132 4
79 133 3
79 134 5
79 135 6
79 136 0
79 137 10
79 138 7
79 139 2
79 140 5
79 141 0
79 142 5
79 143 10
79 144 10
79 145 10
79 146 10
79 147 3
79 148 1
79 149 0
79 150 9
79 151 2
79 152 10
79 153 9
79 154 4
79 155 8
79 156 4
79 157 5
79 158 10
79 159 4
;

end;
