set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 ;

set N2 := 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 ;

param: cost := 
52 148 5
52 149 10
52 150 1
52 151 10
52 152 6
52 153 6
52 154 7
52 155 7
52 156 5
52 157 6
52 158 7
52 159 1
52 160 6
52 161 10
52 162 8
52 163 5
52 164 8
52 165 1
52 166 10
52 167 10
52 168 6
52 169 4
53 85 4
53 86 3
53 87 0
53 88 9
53 89 2
53 90 1
53 91 10
53 92 9
53 93 7
53 94 1
53 95 6
53 96 5
53 97 5
53 98 6
53 99 0
53 100 0
53 101 1
53 102 0
53 103 7
53 104 3
53 105 4
53 106 10
53 107 9
53 108 3
53 109 9
53 110 5
53 111 3
53 112 10
53 113 6
53 114 6
53 115 2
53 116 3
53 117 4
53 118 7
53 119 2
53 120 4
53 121 0
53 122 7
53 123 5
53 124 1
53 125 10
53 126 7
53 127 9
53 128 7
53 129 2
53 130 3
53 131 4
53 132 2
53 133 0
53 134 0
53 135 8
53 136 3
53 137 1
53 138 10
53 139 10
53 140 5
53 141 8
53 142 9
53 143 2
53 144 8
53 145 1
53 146 5
53 147 8
53 148 10
53 149 5
53 150 2
53 151 9
53 152 0
53 153 5
53 154 10
53 155 7
53 156 4
53 157 2
53 158 4
53 159 10
53 160 8
53 161 6
53 162 9
53 163 4
53 164 6
53 165 9
53 166 9
53 167 5
53 168 3
53 169 1
54 85 2
54 86 4
54 87 5
54 88 10
54 89 10
54 90 8
54 91 2
54 92 5
54 93 8
54 94 5
54 95 9
54 96 6
54 97 9
54 98 1
54 99 0
54 100 4
54 101 9
54 102 10
54 103 0
54 104 4
54 105 1
54 106 2
54 107 7
54 108 7
54 109 0
54 110 3
54 111 8
54 112 2
54 113 3
54 114 2
54 115 3
54 116 3
54 117 2
54 118 0
54 119 8
54 120 3
54 121 1
54 122 3
54 123 6
54 124 2
54 125 8
54 126 1
54 127 9
54 128 6
54 129 8
54 130 0
54 131 4
54 132 7
54 133 6
54 134 8
54 135 4
54 136 10
54 137 6
54 138 6
54 139 0
54 140 9
54 141 10
54 142 7
54 143 2
54 144 2
54 145 6
54 146 4
54 147 3
54 148 5
54 149 0
54 150 3
54 151 10
54 152 8
54 153 8
54 154 0
54 155 0
54 156 0
54 157 2
54 158 0
54 159 4
54 160 3
54 161 9
54 162 0
54 163 10
54 164 8
54 165 3
54 166 3
54 167 4
54 168 4
54 169 3
55 85 5
55 86 0
55 87 10
55 88 6
55 89 5
55 90 9
55 91 6
55 92 9
55 93 8
55 94 5
55 95 8
55 96 0
55 97 10
55 98 9
55 99 1
55 100 5
55 101 8
55 102 2
55 103 2
55 104 8
55 105 4
55 106 6
55 107 5
55 108 10
55 109 5
55 110 7
55 111 5
55 112 10
55 113 0
55 114 5
55 115 1
55 116 7
55 117 4
55 118 1
55 119 6
55 120 5
55 121 5
55 122 7
55 123 2
55 124 2
55 125 1
55 126 0
55 127 8
55 128 7
55 129 7
55 130 9
55 131 1
55 132 1
55 133 4
55 134 0
55 135 9
55 136 4
55 137 10
55 138 2
55 139 8
55 140 1
55 141 5
55 142 4
55 143 3
55 144 3
55 145 6
55 146 10
55 147 6
55 148 8
55 149 10
55 150 8
55 151 2
55 152 4
55 153 9
55 154 3
55 155 6
55 156 4
55 157 8
55 158 4
55 159 6
55 160 6
55 161 0
55 162 0
55 163 1
55 164 0
55 165 7
55 166 6
55 167 6
55 168 10
55 169 5
56 85 2
56 86 3
56 87 3
56 88 8
56 89 0
56 90 0
56 91 9
56 92 6
56 93 5
56 94 1
56 95 6
56 96 4
56 97 9
56 98 0
56 99 3
56 100 9
56 101 4
56 102 9
56 103 4
56 104 9
56 105 4
56 106 3
56 107 6
56 108 0
56 109 1
56 110 10
56 111 5
56 112 4
56 113 10
56 114 3
56 115 7
56 116 0
56 117 4
56 118 8
56 119 4
56 120 9
56 121 8
56 122 10
56 123 0
56 124 4
56 125 6
56 126 1
56 127 9
56 128 4
56 129 7
56 130 0
56 131 3
56 132 1
56 133 8
56 134 9
56 135 0
56 136 6
56 137 0
56 138 5
56 139 10
56 140 0
56 141 10
56 142 4
56 143 9
56 144 6
56 145 8
56 146 4
56 147 8
56 148 8
56 149 8
56 150 10
56 151 5
56 152 4
56 153 9
56 154 9
56 155 4
56 156 10
56 157 2
56 158 3
56 159 5
56 160 5
56 161 1
56 162 8
56 163 2
56 164 7
56 165 8
56 166 9
56 167 3
56 168 9
56 169 7
57 85 8
57 86 3
57 87 9
57 88 8
57 89 1
57 90 4
57 91 6
57 92 7
57 93 1
57 94 9
57 95 4
57 96 1
57 97 5
57 98 1
57 99 2
57 100 10
57 101 1
57 102 0
57 103 4
57 104 6
57 105 6
57 106 4
57 107 1
57 108 9
57 109 3
57 110 0
57 111 3
57 112 7
57 113 8
57 114 9
57 115 3
57 116 0
57 117 8
57 118 3
57 119 3
57 120 7
57 121 6
57 122 5
57 123 0
57 124 8
57 125 1
57 126 2
57 127 1
57 128 9
57 129 6
57 130 2
57 131 4
57 132 6
57 133 7
57 134 8
57 135 8
57 136 5
57 137 4
57 138 3
57 139 0
57 140 4
57 141 9
57 142 1
57 143 3
57 144 8
57 145 4
57 146 4
57 147 4
57 148 0
57 149 3
57 150 2
57 151 2
57 152 1
57 153 9
57 154 3
57 155 3
57 156 0
57 157 0
57 158 4
57 159 5
57 160 10
57 161 10
57 162 4
57 163 7
57 164 10
57 165 7
57 166 1
57 167 2
57 168 10
57 169 5
58 85 1
58 86 2
58 87 8
58 88 3
58 89 6
58 90 9
58 91 2
58 92 6
58 93 5
58 94 4
58 95 8
58 96 4
58 97 7
58 98 9
58 99 4
58 100 10
58 101 7
58 102 10
58 103 0
58 104 3
58 105 6
58 106 4
58 107 6
58 108 3
58 109 0
58 110 6
58 111 10
58 112 6
58 113 4
58 114 5
58 115 9
58 116 8
58 117 4
58 118 3
58 119 2
58 120 3
58 121 0
58 122 7
58 123 1
58 124 4
58 125 8
58 126 4
58 127 10
58 128 6
58 129 8
58 130 8
58 131 0
58 132 9
58 133 9
58 134 9
58 135 10
58 136 10
58 137 10
58 138 2
58 139 5
58 140 1
58 141 1
58 142 0
58 143 6
58 144 4
58 145 3
58 146 8
58 147 4
58 148 4
58 149 10
58 150 5
58 151 9
58 152 4
58 153 1
58 154 3
58 155 6
58 156 1
58 157 9
58 158 2
58 159 0
58 160 3
58 161 3
58 162 6
58 163 3
58 164 0
58 165 3
58 166 6
58 167 3
58 168 5
58 169 5
59 85 9
59 86 10
59 87 1
59 88 0
59 89 2
59 90 7
59 91 3
59 92 8
59 93 8
59 94 3
59 95 3
59 96 1
59 97 1
59 98 10
59 99 1
59 100 4
59 101 4
59 102 6
59 103 6
59 104 9
59 105 5
59 106 8
59 107 7
59 108 7
59 109 4
59 110 7
59 111 6
59 112 7
59 113 1
59 114 1
59 115 4
59 116 8
59 117 0
59 118 4
59 119 5
59 120 10
59 121 6
59 122 10
59 123 5
59 124 8
59 125 0
59 126 0
59 127 9
59 128 3
59 129 8
59 130 4
59 131 6
59 132 1
59 133 9
59 134 4
59 135 0
59 136 1
59 137 6
59 138 0
59 139 7
59 140 8
59 141 2
59 142 9
59 143 5
59 144 2
59 145 4
59 146 1
59 147 0
59 148 8
59 149 8
59 150 0
59 151 5
59 152 6
59 153 6
59 154 6
59 155 4
59 156 7
59 157 9
59 158 7
59 159 6
59 160 7
59 161 9
59 162 0
59 163 4
59 164 6
59 165 0
59 166 7
59 167 6
59 168 3
59 169 3
60 85 3
60 86 7
60 87 7
60 88 0
60 89 8
60 90 9
60 91 5
60 92 7
60 93 6
60 94 3
60 95 6
60 96 4
60 97 0
60 98 3
60 99 5
60 100 8
60 101 6
60 102 7
60 103 4
60 104 9
60 105 8
60 106 3
60 107 1
60 108 1
60 109 6
60 110 6
60 111 4
60 112 5
60 113 0
60 114 3
60 115 2
60 116 2
60 117 0
60 118 7
60 119 0
60 120 3
60 121 5
60 122 6
60 123 4
60 124 5
60 125 0
60 126 8
60 127 1
60 128 8
60 129 2
60 130 7
60 131 7
60 132 7
60 133 9
60 134 0
60 135 8
60 136 8
60 137 5
60 138 10
60 139 6
60 140 4
60 141 1
60 142 7
60 143 10
60 144 10
60 145 3
60 146 0
60 147 6
60 148 4
60 149 8
60 150 3
60 151 4
60 152 7
60 153 7
60 154 4
60 155 4
60 156 3
60 157 5
60 158 0
60 159 2
60 160 1
60 161 1
60 162 10
60 163 6
60 164 4
60 165 8
60 166 3
60 167 9
60 168 7
60 169 0
61 85 9
61 86 0
61 87 5
61 88 3
61 89 4
61 90 8
61 91 5
61 92 6
61 93 0
61 94 6
61 95 3
61 96 0
61 97 0
61 98 9
61 99 9
61 100 5
61 101 8
61 102 6
61 103 6
61 104 10
61 105 8
61 106 5
61 107 10
61 108 6
61 109 9
61 110 2
61 111 10
61 112 1
61 113 2
61 114 1
61 115 2
61 116 0
61 117 9
61 118 9
61 119 8
61 120 0
61 121 9
61 122 5
61 123 8
61 124 0
61 125 3
61 126 7
61 127 7
61 128 7
61 129 7
61 130 1
61 131 0
61 132 7
61 133 5
61 134 5
61 135 4
61 136 0
61 137 1
61 138 1
61 139 2
61 140 10
61 141 3
61 142 10
61 143 1
61 144 1
61 145 8
61 146 1
61 147 10
61 148 6
61 149 8
61 150 5
61 151 5
61 152 4
61 153 4
61 154 8
61 155 6
61 156 6
61 157 0
61 158 6
61 159 2
61 160 10
61 161 6
61 162 2
61 163 10
61 164 8
61 165 4
61 166 8
61 167 4
61 168 2
61 169 4
62 85 10
62 86 8
62 87 7
62 88 2
62 89 6
62 90 10
62 91 2
62 92 0
62 93 10
62 94 7
62 95 5
62 96 10
62 97 10
62 98 8
62 99 1
62 100 2
62 101 8
62 102 2
62 103 3
62 104 9
62 105 7
62 106 5
62 107 8
62 108 4
62 109 10
62 110 4
62 111 7
62 112 6
62 113 7
62 114 1
62 115 3
62 116 4
62 117 7
62 118 2
62 119 10
62 120 10
62 121 6
62 122 9
62 123 10
62 124 0
62 125 6
62 126 5
62 127 0
62 128 3
62 129 6
62 130 7
62 131 7
62 132 7
62 133 4
62 134 5
62 135 2
62 136 6
62 137 1
62 138 1
62 139 10
62 140 5
62 141 3
62 142 2
62 143 4
62 144 9
62 145 2
62 146 5
62 147 9
62 148 4
62 149 3
62 150 5
62 151 9
62 152 4
62 153 10
62 154 3
62 155 0
62 156 5
62 157 6
62 158 6
62 159 3
62 160 8
62 161 6
62 162 6
62 163 7
62 164 9
62 165 8
62 166 5
62 167 6
62 168 3
62 169 5
63 85 2
63 86 1
63 87 5
63 88 4
63 89 6
63 90 9
63 91 6
63 92 8
63 93 6
63 94 4
63 95 7
63 96 6
63 97 10
63 98 7
63 99 5
63 100 10
63 101 2
63 102 5
63 103 9
63 104 5
63 105 8
63 106 1
63 107 4
63 108 0
63 109 10
63 110 6
63 111 1
63 112 8
63 113 5
63 114 7
63 115 6
63 116 6
63 117 4
63 118 6
63 119 0
63 120 5
63 121 1
63 122 3
63 123 2
63 124 2
63 125 9
63 126 9
63 127 9
63 128 1
63 129 10
63 130 0
63 131 8
63 132 4
63 133 3
63 134 2
63 135 0
63 136 4
63 137 0
63 138 4
63 139 8
63 140 0
63 141 10
63 142 7
63 143 1
63 144 7
63 145 5
63 146 6
63 147 9
63 148 1
63 149 2
63 150 7
63 151 6
63 152 7
63 153 1
63 154 0
63 155 8
63 156 10
63 157 9
63 158 8
63 159 0
63 160 1
63 161 3
63 162 10
63 163 5
63 164 9
63 165 1
63 166 4
63 167 10
63 168 8
63 169 6
64 85 3
64 86 7
64 87 9
64 88 7
64 89 6
64 90 0
64 91 2
64 92 4
64 93 3
64 94 1
64 95 10
64 96 2
64 97 8
64 98 5
64 99 3
64 100 10
64 101 2
64 102 10
64 103 0
64 104 7
64 105 9
64 106 9
64 107 1
64 108 8
64 109 6
64 110 5
64 111 0
64 112 6
64 113 3
64 114 10
64 115 6
64 116 0
64 117 8
64 118 2
64 119 2
64 120 0
64 121 9
64 122 8
64 123 0
64 124 2
64 125 3
64 126 3
64 127 0
64 128 3
64 129 5
64 130 6
64 131 10
64 132 8
64 133 1
64 134 5
64 135 6
64 136 3
64 137 7
64 138 0
64 139 2
64 140 9
64 141 9
64 142 9
64 143 1
64 144 1
64 145 2
64 146 8
64 147 7
64 148 3
64 149 2
64 150 3
64 151 8
64 152 1
64 153 10
64 154 10
64 155 3
64 156 0
64 157 9
64 158 4
64 159 0
64 160 3
64 161 9
64 162 5
64 163 8
64 164 2
64 165 7
64 166 9
64 167 6
64 168 3
64 169 8
65 85 0
65 86 9
65 87 0
65 88 1
65 89 2
65 90 8
65 91 10
65 92 7
65 93 6
65 94 10
65 95 1
65 96 5
65 97 8
65 98 4
65 99 8
65 100 8
65 101 10
65 102 10
65 103 7
65 104 5
65 105 8
65 106 9
65 107 10
65 108 8
65 109 2
65 110 8
65 111 1
65 112 10
65 113 9
65 114 9
65 115 5
65 116 1
65 117 7
65 118 10
65 119 3
65 120 8
65 121 5
65 122 9
65 123 4
65 124 5
65 125 2
65 126 3
65 127 6
65 128 0
65 129 10
65 130 2
65 131 6
65 132 3
65 133 2
65 134 10
65 135 3
65 136 10
65 137 0
65 138 6
65 139 5
65 140 3
65 141 4
65 142 4
65 143 7
65 144 5
65 145 1
65 146 4
65 147 0
65 148 1
65 149 7
65 150 9
65 151 6
65 152 8
65 153 3
65 154 1
65 155 7
65 156 1
65 157 5
65 158 4
65 159 7
65 160 6
65 161 1
65 162 7
65 163 1
65 164 9
65 165 10
65 166 10
65 167 3
65 168 5
65 169 9
66 85 9
66 86 0
66 87 10
66 88 9
66 89 2
66 90 2
66 91 7
66 92 6
66 93 5
66 94 6
66 95 9
66 96 8
66 97 7
66 98 2
66 99 1
66 100 7
66 101 9
66 102 1
66 103 2
66 104 3
66 105 9
66 106 8
66 107 8
66 108 8
66 109 8
66 110 2
66 111 10
66 112 2
66 113 9
66 114 8
66 115 4
66 116 5
66 117 2
66 118 1
66 119 0
66 120 1
66 121 3
66 122 9
66 123 4
66 124 5
66 125 9
66 126 8
66 127 3
66 128 5
66 129 4
66 130 5
66 131 5
66 132 5
66 133 0
66 134 10
66 135 10
66 136 5
66 137 9
66 138 8
66 139 2
66 140 1
66 141 6
66 142 1
66 143 9
66 144 1
66 145 6
66 146 7
66 147 4
66 148 4
66 149 1
66 150 6
66 151 8
66 152 5
66 153 3
66 154 7
66 155 5
66 156 10
66 157 4
66 158 9
66 159 4
66 160 10
66 161 9
66 162 8
66 163 10
66 164 10
66 165 9
66 166 5
66 167 8
66 168 2
66 169 3
67 85 10
67 86 8
67 87 2
67 88 1
67 89 8
67 90 4
67 91 4
67 92 7
67 93 9
67 94 3
67 95 10
67 96 10
67 97 8
67 98 1
67 99 1
67 100 2
67 101 2
67 102 7
67 103 0
67 104 2
67 105 7
67 106 1
67 107 7
67 108 10
67 109 8
67 110 9
67 111 5
67 112 10
67 113 7
67 114 9
67 115 1
67 116 10
67 117 4
67 118 3
67 119 4
67 120 2
67 121 2
67 122 1
67 123 5
67 124 6
67 125 10
67 126 8
67 127 4
67 128 0
67 129 8
67 130 2
67 131 8
67 132 6
67 133 2
67 134 10
67 135 7
67 136 6
67 137 8
67 138 9
67 139 1
67 140 7
67 141 6
67 142 10
67 143 5
67 144 2
67 145 1
67 146 4
67 147 0
67 148 4
67 149 8
67 150 9
67 151 8
67 152 9
67 153 7
67 154 8
67 155 3
67 156 9
67 157 8
67 158 8
67 159 4
67 160 3
67 161 10
67 162 2
67 163 0
67 164 3
67 165 5
67 166 1
67 167 6
67 168 9
67 169 4
68 85 2
68 86 10
68 87 10
68 88 9
68 89 0
68 90 8
68 91 7
68 92 6
68 93 4
68 94 6
68 95 0
68 96 6
68 97 3
68 98 4
68 99 3
68 100 3
68 101 4
68 102 5
68 103 4
68 104 5
68 105 1
68 106 7
68 107 9
68 108 6
68 109 7
68 110 2
68 111 2
68 112 8
68 113 7
68 114 7
68 115 2
68 116 2
68 117 9
68 118 0
68 119 8
68 120 8
68 121 1
68 122 1
68 123 7
68 124 3
68 125 0
68 126 9
68 127 1
68 128 2
68 129 7
68 130 6
68 131 5
68 132 0
68 133 6
68 134 10
68 135 5
68 136 9
68 137 5
68 138 6
68 139 0
68 140 6
68 141 10
68 142 4
68 143 9
68 144 6
68 145 8
68 146 3
68 147 4
68 148 4
68 149 9
68 150 3
68 151 1
68 152 2
68 153 6
68 154 1
68 155 9
68 156 6
68 157 4
68 158 8
68 159 4
68 160 6
68 161 0
68 162 9
68 163 2
68 164 2
68 165 4
68 166 2
68 167 10
68 168 7
68 169 0
69 85 0
69 86 3
69 87 1
69 88 0
69 89 0
69 90 10
69 91 10
69 92 4
69 93 7
69 94 10
69 95 9
69 96 1
69 97 9
69 98 3
69 99 1
69 100 0
69 101 9
69 102 4
69 103 10
69 104 0
69 105 2
69 106 5
69 107 7
69 108 2
69 109 8
69 110 0
69 111 1
69 112 0
69 113 7
69 114 7
69 115 0
69 116 7
69 117 3
69 118 9
69 119 0
69 120 1
69 121 1
69 122 10
69 123 7
69 124 3
69 125 4
69 126 7
69 127 4
69 128 7
69 129 0
69 130 9
69 131 3
69 132 2
69 133 9
69 134 3
69 135 7
69 136 7
69 137 7
69 138 8
69 139 7
69 140 7
69 141 10
69 142 5
69 143 1
69 144 8
69 145 3
69 146 4
69 147 5
69 148 0
69 149 5
69 150 10
69 151 5
69 152 2
69 153 8
69 154 3
69 155 2
69 156 7
69 157 8
69 158 0
69 159 1
69 160 3
69 161 9
69 162 4
69 163 3
69 164 7
69 165 3
69 166 2
69 167 8
69 168 2
69 169 10
70 85 6
70 86 3
70 87 9
70 88 10
70 89 1
70 90 1
70 91 4
70 92 4
70 93 1
70 94 7
70 95 3
70 96 3
70 97 9
70 98 1
70 99 1
70 100 4
70 101 6
70 102 9
70 103 9
70 104 1
70 105 10
70 106 5
70 107 0
70 108 1
70 109 0
70 110 1
70 111 9
70 112 5
70 113 8
70 114 4
70 115 3
70 116 10
70 117 7
70 118 8
70 119 10
70 120 5
70 121 8
70 122 9
70 123 9
70 124 4
70 125 10
70 126 3
70 127 7
70 128 2
70 129 10
70 130 8
70 131 9
70 132 4
70 133 6
70 134 4
70 135 7
70 136 4
70 137 5
70 138 0
70 139 7
70 140 4
70 141 2
70 142 2
70 143 8
70 144 5
70 145 1
70 146 4
70 147 1
70 148 2
70 149 5
70 150 4
70 151 10
70 152 1
70 153 6
70 154 3
70 155 7
70 156 8
70 157 2
70 158 6
70 159 5
70 160 3
70 161 2
70 162 2
70 163 1
70 164 2
70 165 8
70 166 9
70 167 7
70 168 6
70 169 4
71 85 10
71 86 1
71 87 3
71 88 5
71 89 1
71 90 1
71 91 5
71 92 0
71 93 3
71 94 7
71 95 8
71 96 9
71 97 3
71 98 10
71 99 1
71 100 10
71 101 9
71 102 8
71 103 0
71 104 7
71 105 0
71 106 1
71 107 1
71 108 6
71 109 3
71 110 7
71 111 0
71 112 9
71 113 3
71 114 6
71 115 7
71 116 2
71 117 4
71 118 4
71 119 7
71 120 6
71 121 10
71 122 8
71 123 3
71 124 8
71 125 3
71 126 5
71 127 8
71 128 1
71 129 9
71 130 0
71 131 7
71 132 7
71 133 4
71 134 5
71 135 5
71 136 5
71 137 8
71 138 8
71 139 6
71 140 3
71 141 4
71 142 7
71 143 2
71 144 6
71 145 2
71 146 6
71 147 3
71 148 8
71 149 9
71 150 1
71 151 1
71 152 1
71 153 0
71 154 10
71 155 7
71 156 8
71 157 4
71 158 4
71 159 0
71 160 6
71 161 5
71 162 10
71 163 5
71 164 6
71 165 6
71 166 10
71 167 1
71 168 10
71 169 10
72 85 0
72 86 2
72 87 4
72 88 2
72 89 9
72 90 8
72 91 4
72 92 8
72 93 9
72 94 2
72 95 10
72 96 10
72 97 7
72 98 0
72 99 0
72 100 0
72 101 2
72 102 10
72 103 2
72 104 4
72 105 10
72 106 7
72 107 0
72 108 2
72 109 8
72 110 10
72 111 0
72 112 6
72 113 10
72 114 1
72 115 0
72 116 10
72 117 2
72 118 2
72 119 0
72 120 7
72 121 10
72 122 8
72 123 10
72 124 4
72 125 5
72 126 8
72 127 2
72 128 10
72 129 4
72 130 2
72 131 5
72 132 1
72 133 8
72 134 1
72 135 6
72 136 7
72 137 0
72 138 9
72 139 7
72 140 10
72 141 3
72 142 9
72 143 9
72 144 0
72 145 6
72 146 2
72 147 8
72 148 10
72 149 0
72 150 3
72 151 1
72 152 7
72 153 10
72 154 5
72 155 7
72 156 4
72 157 0
72 158 10
72 159 0
72 160 9
72 161 5
72 162 6
72 163 8
72 164 2
72 165 8
72 166 2
72 167 4
72 168 0
72 169 1
73 85 10
73 86 5
73 87 5
73 88 7
73 89 6
73 90 4
73 91 2
73 92 2
73 93 10
73 94 6
73 95 6
73 96 3
73 97 8
73 98 0
73 99 5
73 100 9
73 101 0
73 102 5
73 103 10
73 104 4
73 105 6
73 106 5
73 107 7
73 108 5
73 109 10
73 110 10
73 111 1
73 112 0
73 113 4
73 114 5
73 115 2
73 116 7
73 117 5
73 118 1
73 119 3
73 120 0
73 121 6
73 122 7
73 123 1
73 124 4
73 125 9
73 126 9
73 127 7
73 128 9
73 129 8
73 130 2
73 131 7
73 132 3
73 133 0
73 134 9
73 135 5
73 136 3
73 137 6
73 138 1
73 139 10
73 140 3
73 141 2
73 142 6
73 143 4
73 144 8
73 145 0
73 146 10
73 147 7
73 148 7
73 149 9
73 150 0
73 151 5
73 152 5
73 153 3
73 154 5
73 155 7
73 156 4
73 157 5
73 158 3
73 159 1
73 160 0
73 161 3
73 162 2
73 163 1
73 164 0
73 165 7
73 166 10
73 167 9
73 168 2
73 169 6
74 85 3
74 86 9
74 87 9
74 88 2
74 89 5
74 90 7
74 91 6
74 92 0
74 93 5
74 94 0
74 95 9
74 96 9
74 97 9
74 98 7
74 99 10
74 100 4
74 101 6
74 102 7
74 103 5
74 104 10
74 105 0
74 106 3
74 107 9
74 108 8
74 109 3
74 110 2
74 111 10
74 112 5
74 113 1
74 114 6
74 115 5
74 116 10
74 117 1
74 118 2
74 119 6
74 120 7
74 121 3
74 122 4
74 123 7
74 124 4
74 125 3
74 126 4
74 127 8
74 128 5
74 129 8
74 130 8
74 131 10
74 132 7
74 133 6
74 134 9
74 135 3
74 136 3
74 137 6
74 138 0
74 139 8
74 140 10
74 141 7
74 142 10
74 143 8
74 144 3
74 145 0
74 146 4
74 147 8
74 148 2
74 149 9
74 150 0
74 151 10
74 152 5
74 153 0
74 154 3
74 155 2
74 156 7
74 157 1
74 158 1
74 159 10
74 160 3
74 161 2
74 162 10
74 163 9
74 164 9
74 165 2
74 166 9
74 167 9
74 168 5
74 169 5
75 85 0
75 86 10
75 87 1
75 88 0
75 89 0
75 90 0
75 91 8
75 92 7
75 93 5
75 94 6
75 95 6
75 96 0
75 97 2
75 98 5
75 99 9
75 100 2
75 101 7
75 102 5
75 103 3
75 104 7
75 105 8
75 106 5
75 107 6
75 108 1
75 109 4
75 110 8
75 111 0
75 112 2
75 113 2
75 114 5
75 115 7
75 116 9
75 117 7
75 118 3
75 119 9
75 120 6
75 121 2
75 122 8
75 123 6
75 124 2
75 125 3
75 126 6
75 127 6
75 128 8
75 129 3
75 130 9
75 131 0
75 132 7
75 133 9
75 134 3
75 135 9
75 136 10
75 137 3
75 138 4
75 139 0
75 140 3
75 141 0
75 142 7
75 143 8
75 144 8
75 145 9
75 146 4
75 147 4
75 148 1
75 149 7
75 150 5
75 151 7
75 152 6
75 153 1
75 154 9
75 155 5
75 156 9
75 157 4
75 158 7
75 159 0
75 160 8
75 161 3
75 162 10
75 163 9
75 164 9
75 165 4
75 166 8
75 167 2
75 168 0
75 169 6
76 85 6
76 86 2
76 87 7
76 88 0
76 89 9
76 90 0
76 91 8
76 92 0
76 93 2
76 94 10
76 95 7
76 96 0
76 97 4
76 98 8
76 99 9
76 100 8
76 101 5
76 102 3
76 103 10
76 104 5
76 105 4
76 106 7
76 107 9
76 108 7
76 109 1
76 110 8
76 111 5
76 112 6
76 113 7
76 114 0
76 115 3
76 116 8
76 117 6
76 118 7
76 119 5
76 120 10
76 121 4
76 122 1
76 123 3
76 124 1
76 125 6
76 126 5
76 127 1
76 128 6
76 129 4
76 130 1
76 131 10
76 132 8
76 133 2
76 134 2
76 135 1
76 136 6
76 137 2
76 138 3
76 139 5
76 140 8
76 141 5
76 142 1
76 143 5
76 144 4
76 145 7
76 146 8
76 147 10
76 148 7
76 149 6
76 150 10
76 151 2
76 152 3
76 153 6
76 154 6
76 155 7
76 156 0
76 157 10
76 158 7
76 159 5
76 160 9
76 161 3
76 162 3
76 163 7
76 164 10
76 165 3
76 166 6
76 167 4
76 168 8
76 169 8
77 85 4
77 86 1
77 87 2
77 88 9
77 89 2
77 90 2
77 91 8
77 92 10
77 93 3
77 94 10
77 95 1
77 96 1
77 97 0
77 98 5
77 99 10
77 100 6
77 101 9
77 102 3
77 103 5
77 104 6
77 105 6
77 106 3
77 107 5
77 108 5
77 109 2
77 110 2
77 111 8
77 112 4
77 113 6
77 114 7
77 115 4
77 116 6
77 117 5
77 118 10
77 119 5
77 120 7
77 121 4
77 122 2
77 123 2
77 124 9
77 125 2
77 126 3
77 127 3
77 128 5
77 129 9
77 130 10
77 131 3
77 132 8
77 133 8
77 134 1
77 135 3
77 136 6
77 137 5
77 138 7
77 139 4
77 140 7
77 141 10
77 142 2
77 143 8
77 144 1
77 145 5
77 146 9
77 147 2
77 148 9
77 149 0
77 150 3
77 151 10
77 152 10
77 153 8
77 154 7
77 155 2
77 156 6
77 157 2
77 158 2
77 159 5
77 160 6
77 161 4
77 162 2
77 163 1
77 164 2
77 165 10
77 166 10
77 167 4
77 168 0
77 169 8
78 85 8
78 86 4
78 87 7
78 88 4
78 89 3
78 90 3
78 91 2
78 92 8
78 93 6
78 94 10
78 95 3
78 96 7
78 97 1
78 98 7
78 99 6
78 100 4
78 101 4
78 102 10
78 103 1
78 104 6
78 105 3
78 106 10
78 107 8
78 108 9
78 109 7
78 110 3
78 111 4
78 112 5
78 113 0
78 114 2
78 115 10
78 116 10
78 117 7
78 118 8
78 119 0
78 120 4
78 121 6
78 122 7
78 123 8
78 124 1
78 125 2
78 126 4
78 127 3
78 128 3
78 129 0
78 130 0
78 131 1
78 132 7
78 133 4
78 134 5
78 135 0
78 136 9
78 137 8
78 138 8
78 139 7
78 140 9
78 141 3
78 142 4
78 143 10
78 144 1
78 145 1
78 146 3
78 147 6
78 148 7
78 149 10
78 150 10
78 151 1
78 152 2
78 153 2
78 154 5
78 155 9
78 156 6
78 157 6
78 158 9
78 159 7
78 160 8
78 161 5
78 162 9
78 163 2
78 164 8
78 165 1
78 166 3
78 167 4
78 168 1
78 169 2
79 85 7
79 86 0
79 87 9
79 88 7
79 89 7
79 90 3
79 91 8
79 92 6
79 93 1
79 94 8
79 95 0
79 96 7
79 97 7
79 98 4
79 99 3
79 100 9
79 101 6
79 102 6
79 103 6
79 104 8
79 105 3
79 106 3
79 107 0
79 108 5
79 109 4
79 110 3
79 111 7
79 112 9
79 113 0
79 114 9
79 115 0
79 116 5
79 117 6
79 118 6
79 119 4
79 120 10
79 121 5
79 122 9
79 123 7
79 124 9
