set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
56 93 2
56 94 4
56 95 10
56 96 9
56 97 10
56 98 3
56 99 7
56 100 3
56 101 7
56 102 9
56 103 4
56 104 7
56 105 2
56 106 9
56 107 8
56 108 0
56 109 0
56 110 2
56 111 3
56 112 7
56 113 2
56 114 4
56 115 8
56 116 9
56 117 2
56 118 4
56 119 3
56 120 7
56 121 6
56 122 0
56 123 8
56 124 8
56 125 5
56 126 6
56 127 7
56 128 6
56 129 2
56 130 7
56 131 3
56 132 0
56 133 3
56 134 3
56 135 4
56 136 9
56 137 4
56 138 9
56 139 0
56 140 3
56 141 0
56 142 0
56 143 5
56 144 2
56 145 5
56 146 8
56 147 6
56 148 7
56 149 5
56 150 7
56 151 4
56 152 1
56 153 9
56 154 0
56 155 2
56 156 6
56 157 2
56 158 5
56 159 3
57 80 6
57 81 0
57 82 8
57 83 6
57 84 7
57 85 9
57 86 1
57 87 10
57 88 10
57 89 7
57 90 6
57 91 6
57 92 4
57 93 3
57 94 9
57 95 4
57 96 9
57 97 3
57 98 8
57 99 2
57 100 6
57 101 9
57 102 5
57 103 8
57 104 0
57 105 2
57 106 10
57 107 4
57 108 4
57 109 9
57 110 9
57 111 8
57 112 10
57 113 9
57 114 9
57 115 9
57 116 3
57 117 2
57 118 10
57 119 3
57 120 8
57 121 1
57 122 6
57 123 7
57 124 4
57 125 7
57 126 3
57 127 6
57 128 7
57 129 5
57 130 0
57 131 8
57 132 6
57 133 0
57 134 5
57 135 3
57 136 3
57 137 10
57 138 5
57 139 7
57 140 10
57 141 8
57 142 8
57 143 5
57 144 3
57 145 7
57 146 6
57 147 3
57 148 1
57 149 6
57 150 6
57 151 8
57 152 5
57 153 9
57 154 7
57 155 0
57 156 5
57 157 6
57 158 6
57 159 3
58 80 7
58 81 1
58 82 1
58 83 1
58 84 4
58 85 8
58 86 5
58 87 9
58 88 9
58 89 10
58 90 9
58 91 2
58 92 7
58 93 3
58 94 1
58 95 10
58 96 4
58 97 3
58 98 4
58 99 10
58 100 5
58 101 1
58 102 2
58 103 2
58 104 4
58 105 8
58 106 0
58 107 8
58 108 3
58 109 0
58 110 10
58 111 7
58 112 4
58 113 9
58 114 6
58 115 5
58 116 2
58 117 6
58 118 8
58 119 2
58 120 6
58 121 10
58 122 6
58 123 8
58 124 7
58 125 0
58 126 3
58 127 2
58 128 8
58 129 0
58 130 0
58 131 4
58 132 9
58 133 5
58 134 4
58 135 1
58 136 9
58 137 8
58 138 1
58 139 4
58 140 3
58 141 8
58 142 7
58 143 4
58 144 8
58 145 6
58 146 3
58 147 6
58 148 10
58 149 5
58 150 4
58 151 5
58 152 6
58 153 8
58 154 4
58 155 4
58 156 0
58 157 5
58 158 5
58 159 8
59 80 8
59 81 6
59 82 8
59 83 6
59 84 9
59 85 2
59 86 8
59 87 8
59 88 6
59 89 3
59 90 0
59 91 6
59 92 3
59 93 9
59 94 8
59 95 2
59 96 2
59 97 1
59 98 7
59 99 8
59 100 8
59 101 7
59 102 2
59 103 4
59 104 0
59 105 9
59 106 2
59 107 2
59 108 4
59 109 4
59 110 6
59 111 2
59 112 7
59 113 1
59 114 8
59 115 0
59 116 8
59 117 4
59 118 8
59 119 5
59 120 2
59 121 7
59 122 7
59 123 3
59 124 6
59 125 3
59 126 3
59 127 10
59 128 8
59 129 4
59 130 10
59 131 3
59 132 7
59 133 1
59 134 8
59 135 10
59 136 3
59 137 8
59 138 8
59 139 10
59 140 7
59 141 4
59 142 7
59 143 8
59 144 1
59 145 0
59 146 6
59 147 6
59 148 6
59 149 6
59 150 1
59 151 1
59 152 0
59 153 1
59 154 8
59 155 3
59 156 7
59 157 0
59 158 3
59 159 7
60 80 4
60 81 4
60 82 0
60 83 1
60 84 1
60 85 10
60 86 5
60 87 8
60 88 1
60 89 3
60 90 2
60 91 10
60 92 8
60 93 4
60 94 2
60 95 3
60 96 5
60 97 2
60 98 7
60 99 2
60 100 4
60 101 7
60 102 5
60 103 6
60 104 4
60 105 2
60 106 6
60 107 5
60 108 2
60 109 9
60 110 7
60 111 4
60 112 7
60 113 1
60 114 1
60 115 6
60 116 8
60 117 9
60 118 0
60 119 4
60 120 6
60 121 6
60 122 6
60 123 1
60 124 8
60 125 7
60 126 3
60 127 10
60 128 8
60 129 7
60 130 5
60 131 9
60 132 9
60 133 1
60 134 2
60 135 0
60 136 10
60 137 10
60 138 4
60 139 6
60 140 5
60 141 9
60 142 3
60 143 1
60 144 2
60 145 1
60 146 6
60 147 7
60 148 9
60 149 2
60 150 4
60 151 10
60 152 6
60 153 10
60 154 5
60 155 9
60 156 6
60 157 0
60 158 7
60 159 8
61 80 9
61 81 0
61 82 8
61 83 5
61 84 0
61 85 10
61 86 6
61 87 5
61 88 9
61 89 5
61 90 0
61 91 2
61 92 6
61 93 10
61 94 5
61 95 5
61 96 2
61 97 7
61 98 9
61 99 7
61 100 3
61 101 1
61 102 9
61 103 7
61 104 1
61 105 5
61 106 2
61 107 5
61 108 1
61 109 7
61 110 4
61 111 4
61 112 1
61 113 2
61 114 3
61 115 5
61 116 1
61 117 7
61 118 8
61 119 10
61 120 9
61 121 0
61 122 10
61 123 8
61 124 9
61 125 1
61 126 8
61 127 8
61 128 6
61 129 10
61 130 8
61 131 2
61 132 1
61 133 3
61 134 10
61 135 10
61 136 8
61 137 1
61 138 8
61 139 7
61 140 5
61 141 1
61 142 1
61 143 1
61 144 2
61 145 6
61 146 2
61 147 9
61 148 9
61 149 4
61 150 7
61 151 3
61 152 5
61 153 3
61 154 3
61 155 8
61 156 0
61 157 8
61 158 5
61 159 0
62 80 1
62 81 2
62 82 7
62 83 10
62 84 4
62 85 2
62 86 4
62 87 3
62 88 3
62 89 3
62 90 5
62 91 3
62 92 9
62 93 3
62 94 6
62 95 9
62 96 7
62 97 4
62 98 4
62 99 0
62 100 5
62 101 10
62 102 1
62 103 2
62 104 1
62 105 6
62 106 0
62 107 1
62 108 4
62 109 0
62 110 2
62 111 5
62 112 8
62 113 8
62 114 1
62 115 5
62 116 0
62 117 9
62 118 8
62 119 3
62 120 2
62 121 2
62 122 5
62 123 1
62 124 2
62 125 4
62 126 9
62 127 3
62 128 2
62 129 0
62 130 5
62 131 2
62 132 3
62 133 5
62 134 6
62 135 6
62 136 1
62 137 1
62 138 1
62 139 6
62 140 3
62 141 6
62 142 9
62 143 7
62 144 1
62 145 8
62 146 7
62 147 0
62 148 2
62 149 4
62 150 0
62 151 1
62 152 4
62 153 1
62 154 10
62 155 2
62 156 1
62 157 3
62 158 1
62 159 2
63 80 4
63 81 7
63 82 1
63 83 4
63 84 9
63 85 8
63 86 0
63 87 1
63 88 9
63 89 0
63 90 9
63 91 8
63 92 0
63 93 5
63 94 3
63 95 8
63 96 5
63 97 6
63 98 8
63 99 8
63 100 1
63 101 10
63 102 1
63 103 7
63 104 2
63 105 10
63 106 3
63 107 8
63 108 4
63 109 5
63 110 0
63 111 9
63 112 0
63 113 7
63 114 8
63 115 3
63 116 6
63 117 5
63 118 0
63 119 8
63 120 4
63 121 7
63 122 9
63 123 4
63 124 2
63 125 7
63 126 10
63 127 2
63 128 0
63 129 0
63 130 4
63 131 8
63 132 8
63 133 10
63 134 4
63 135 7
63 136 3
63 137 4
63 138 5
63 139 1
63 140 7
63 141 3
63 142 1
63 143 3
63 144 3
63 145 6
63 146 6
63 147 3
63 148 8
63 149 2
63 150 10
63 151 2
63 152 7
63 153 1
63 154 8
63 155 10
63 156 7
63 157 4
63 158 7
63 159 3
64 80 8
64 81 3
64 82 1
64 83 10
64 84 9
64 85 2
64 86 4
64 87 10
64 88 1
64 89 10
64 90 7
64 91 0
64 92 3
64 93 6
64 94 10
64 95 1
64 96 4
64 97 10
64 98 0
64 99 8
64 100 9
64 101 8
64 102 3
64 103 7
64 104 1
64 105 5
64 106 7
64 107 7
64 108 3
64 109 6
64 110 6
64 111 7
64 112 8
64 113 3
64 114 2
64 115 0
64 116 9
64 117 4
64 118 8
64 119 4
64 120 3
64 121 6
64 122 7
64 123 3
64 124 9
64 125 3
64 126 5
64 127 0
64 128 8
64 129 10
64 130 5
64 131 1
64 132 6
64 133 5
64 134 5
64 135 0
64 136 1
64 137 9
64 138 7
64 139 8
64 140 5
64 141 10
64 142 10
64 143 0
64 144 5
64 145 4
64 146 4
64 147 10
64 148 5
64 149 2
64 150 4
64 151 5
64 152 3
64 153 6
64 154 2
64 155 1
64 156 0
64 157 9
64 158 10
64 159 0
65 80 4
65 81 5
65 82 1
65 83 4
65 84 6
65 85 6
65 86 5
65 87 4
65 88 0
65 89 4
65 90 3
65 91 0
65 92 7
65 93 2
65 94 6
65 95 3
65 96 2
65 97 6
65 98 1
65 99 1
65 100 6
65 101 8
65 102 9
65 103 0
65 104 1
65 105 2
65 106 10
65 107 10
65 108 3
65 109 1
65 110 1
65 111 0
65 112 1
65 113 5
65 114 5
65 115 0
65 116 7
65 117 0
65 118 3
65 119 9
65 120 6
65 121 9
65 122 5
65 123 8
65 124 5
65 125 10
65 126 7
65 127 9
65 128 7
65 129 5
65 130 2
65 131 10
65 132 5
65 133 4
65 134 0
65 135 0
65 136 2
65 137 8
65 138 6
65 139 8
65 140 4
65 141 4
65 142 8
65 143 5
65 144 4
65 145 10
65 146 7
65 147 10
65 148 3
65 149 3
65 150 7
65 151 4
65 152 2
65 153 5
65 154 5
65 155 6
65 156 6
65 157 10
65 158 7
65 159 9
66 80 6
66 81 4
66 82 0
66 83 8
66 84 10
66 85 9
66 86 4
66 87 9
66 88 9
66 89 9
66 90 2
66 91 10
66 92 9
66 93 10
66 94 2
66 95 7
66 96 3
66 97 5
66 98 8
66 99 7
66 100 4
66 101 4
66 102 6
66 103 3
66 104 3
66 105 2
66 106 0
66 107 4
66 108 10
66 109 3
66 110 5
66 111 6
66 112 8
66 113 0
66 114 4
66 115 4
66 116 6
66 117 1
66 118 10
66 119 9
66 120 4
66 121 1
66 122 9
66 123 4
66 124 6
66 125 1
66 126 5
66 127 1
66 128 2
66 129 8
66 130 5
66 131 1
66 132 7
66 133 6
66 134 3
66 135 8
66 136 5
66 137 3
66 138 0
66 139 8
66 140 1
66 141 5
66 142 3
66 143 0
66 144 6
66 145 2
66 146 6
66 147 3
66 148 10
66 149 3
66 150 1
66 151 10
66 152 7
66 153 2
66 154 8
66 155 6
66 156 1
66 157 10
66 158 3
66 159 3
67 80 2
67 81 7
67 82 2
67 83 3
67 84 5
67 85 7
67 86 10
67 87 10
67 88 6
67 89 6
67 90 3
67 91 4
67 92 7
67 93 3
67 94 2
67 95 6
67 96 5
67 97 3
67 98 7
67 99 2
67 100 3
67 101 0
67 102 5
67 103 10
67 104 0
67 105 4
67 106 8
67 107 1
67 108 4
67 109 2
67 110 0
67 111 7
67 112 2
67 113 1
67 114 9
67 115 1
67 116 2
67 117 6
67 118 2
67 119 5
67 120 9
67 121 10
67 122 3
67 123 2
67 124 2
67 125 6
67 126 6
67 127 0
67 128 4
67 129 10
67 130 5
67 131 4
67 132 5
67 133 7
67 134 9
67 135 8
67 136 2
67 137 6
67 138 10
67 139 1
67 140 7
67 141 8
67 142 3
67 143 7
67 144 9
67 145 9
67 146 1
67 147 9
67 148 0
67 149 10
67 150 5
67 151 0
67 152 0
67 153 9
67 154 1
67 155 0
67 156 5
67 157 9
67 158 6
67 159 2
68 80 6
68 81 9
68 82 3
68 83 9
68 84 10
68 85 7
68 86 0
68 87 2
68 88 2
68 89 0
68 90 4
68 91 6
68 92 2
68 93 8
68 94 8
68 95 10
68 96 2
68 97 9
68 98 2
68 99 6
68 100 7
68 101 1
68 102 6
68 103 5
68 104 2
68 105 9
68 106 1
68 107 8
68 108 7
68 109 4
68 110 3
68 111 3
68 112 6
68 113 3
68 114 8
68 115 2
68 116 4
68 117 2
68 118 2
68 119 1
68 120 3
68 121 2
68 122 6
68 123 9
68 124 1
68 125 9
68 126 2
68 127 7
68 128 3
68 129 2
68 130 4
68 131 4
68 132 8
68 133 7
68 134 1
68 135 2
68 136 8
68 137 1
68 138 9
68 139 7
68 140 10
68 141 1
68 142 0
68 143 6
68 144 1
68 145 8
68 146 10
68 147 10
68 148 8
68 149 9
68 150 9
68 151 6
68 152 5
68 153 10
68 154 9
68 155 7
68 156 0
68 157 1
68 158 5
68 159 6
69 80 4
69 81 9
69 82 6
69 83 5
69 84 2
69 85 3
69 86 8
69 87 1
69 88 8
69 89 10
69 90 4
69 91 10
69 92 6
69 93 3
69 94 0
69 95 5
69 96 4
69 97 3
69 98 1
69 99 7
69 100 6
69 101 10
69 102 4
69 103 2
69 104 6
69 105 8
69 106 9
69 107 9
69 108 1
69 109 6
69 110 9
69 111 7
69 112 7
69 113 6
69 114 5
69 115 6
69 116 6
69 117 7
69 118 8
69 119 9
69 120 2
69 121 2
69 122 3
69 123 5
69 124 6
69 125 4
69 126 3
69 127 7
69 128 5
69 129 0
69 130 5
69 131 0
69 132 0
69 133 8
69 134 6
69 135 3
69 136 1
69 137 7
69 138 9
69 139 4
69 140 0
69 141 10
69 142 0
69 143 1
69 144 6
69 145 7
69 146 10
69 147 8
69 148 4
69 149 0
69 150 8
69 151 8
69 152 9
69 153 9
69 154 0
69 155 7
69 156 3
69 157 3
69 158 7
69 159 6
70 80 4
70 81 8
70 82 9
70 83 1
70 84 10
70 85 2
70 86 1
70 87 10
70 88 3
70 89 5
70 90 10
70 91 1
70 92 3
70 93 0
70 94 2
70 95 0
70 96 1
70 97 6
70 98 3
70 99 2
70 100 1
70 101 4
70 102 5
70 103 1
70 104 6
70 105 2
70 106 1
70 107 3
70 108 3
70 109 3
70 110 6
70 111 5
70 112 1
70 113 5
70 114 5
70 115 7
70 116 3
70 117 9
70 118 3
70 119 0
70 120 6
70 121 2
70 122 9
70 123 9
70 124 9
70 125 4
70 126 6
70 127 5
70 128 6
70 129 7
70 130 2
70 131 9
70 132 5
70 133 6
70 134 0
70 135 8
70 136 8
70 137 2
70 138 5
70 139 1
70 140 7
70 141 5
70 142 7
70 143 3
70 144 5
70 145 4
70 146 0
70 147 4
70 148 7
70 149 10
70 150 0
70 151 9
70 152 8
70 153 0
70 154 6
70 155 10
70 156 5
70 157 3
70 158 7
70 159 0
71 80 7
71 81 6
71 82 4
71 83 4
71 84 4
71 85 8
71 86 1
71 87 3
71 88 7
71 89 6
71 90 10
71 91 1
71 92 2
71 93 3
71 94 6
71 95 8
71 96 1
71 97 9
71 98 3
71 99 0
71 100 2
71 101 1
71 102 3
71 103 4
71 104 8
71 105 2
71 106 2
71 107 5
71 108 3
71 109 5
71 110 4
71 111 8
71 112 4
71 113 3
71 114 2
71 115 9
71 116 10
71 117 5
71 118 4
71 119 10
71 120 7
71 121 9
71 122 3
71 123 4
71 124 4
71 125 9
71 126 8
71 127 2
71 128 1
71 129 3
71 130 6
71 131 4
71 132 3
71 133 9
71 134 3
71 135 1
71 136 8
71 137 10
71 138 7
71 139 3
71 140 1
71 141 8
71 142 4
71 143 2
71 144 1
71 145 8
71 146 4
71 147 8
71 148 8
71 149 6
71 150 2
71 151 4
71 152 1
71 153 0
71 154 4
71 155 10
71 156 8
71 157 10
71 158 8
71 159 5
72 80 6
72 81 3
72 82 3
72 83 3
72 84 8
72 85 3
72 86 2
72 87 9
72 88 4
72 89 8
72 90 8
72 91 1
72 92 9
72 93 1
72 94 5
72 95 8
72 96 4
72 97 8
72 98 3
72 99 9
72 100 9
72 101 4
72 102 6
72 103 1
72 104 2
72 105 6
72 106 10
72 107 9
72 108 3
72 109 5
72 110 0
72 111 9
72 112 3
72 113 6
72 114 4
72 115 1
72 116 9
72 117 6
72 118 1
72 119 4
72 120 2
72 121 1
72 122 8
72 123 0
72 124 5
72 125 10
72 126 0
72 127 2
72 128 6
72 129 10
72 130 9
72 131 8
72 132 9
72 133 8
72 134 7
72 135 10
72 136 5
72 137 2
72 138 10
72 139 9
72 140 1
72 141 8
72 142 2
72 143 0
72 144 3
72 145 4
72 146 4
72 147 7
72 148 10
72 149 8
72 150 9
72 151 0
72 152 6
72 153 3
72 154 1
72 155 6
72 156 3
72 157 5
72 158 7
72 159 7
73 80 10
73 81 10
73 82 0
73 83 2
73 84 8
73 85 9
73 86 10
73 87 10
73 88 1
73 89 7
73 90 3
73 91 5
73 92 3
73 93 9
73 94 7
73 95 10
73 96 1
73 97 10
73 98 1
73 99 6
73 100 7
73 101 3
73 102 0
73 103 10
73 104 7
73 105 10
73 106 5
73 107 0
73 108 8
73 109 8
73 110 5
73 111 5
73 112 6
73 113 6
73 114 1
73 115 0
73 116 2
73 117 5
73 118 8
73 119 10
73 120 6
73 121 0
73 122 4
73 123 7
73 124 4
73 125 0
73 126 1
73 127 1
73 128 6
73 129 7
73 130 10
73 131 2
73 132 3
73 133 3
73 134 8
73 135 7
73 136 0
73 137 9
73 138 7
73 139 0
73 140 4
73 141 3
73 142 1
73 143 6
73 144 0
73 145 9
73 146 6
73 147 7
73 148 8
73 149 3
73 150 1
73 151 5
73 152 0
73 153 1
73 154 4
73 155 6
73 156 4
73 157 0
73 158 1
73 159 7
74 80 7
74 81 8
74 82 6
74 83 9
74 84 6
74 85 6
74 86 1
74 87 6
74 88 5
74 89 4
74 90 5
74 91 5
74 92 7
74 93 8
74 94 0
74 95 9
74 96 1
74 97 9
74 98 3
74 99 9
74 100 8
74 101 4
74 102 10
74 103 5
74 104 9
74 105 9
74 106 3
74 107 0
74 108 2
74 109 5
74 110 0
74 111 4
74 112 0
74 113 3
74 114 8
74 115 1
74 116 2
74 117 5
74 118 8
74 119 10
74 120 1
74 121 0
74 122 5
74 123 6
74 124 5
74 125 8
74 126 5
74 127 9
74 128 5
74 129 2
74 130 3
74 131 2
74 132 4
74 133 2
74 134 6
74 135 2
74 136 7
74 137 6
74 138 1
74 139 0
74 140 9
74 141 7
74 142 7
74 143 10
74 144 0
74 145 3
74 146 8
74 147 5
74 148 3
74 149 9
74 150 9
74 151 9
74 152 10
74 153 7
74 154 0
74 155 3
74 156 1
74 157 6
74 158 5
74 159 6
75 80 10
75 81 2
75 82 3
75 83 9
75 84 8
75 85 3
75 86 0
75 87 2
75 88 6
75 89 8
75 90 5
75 91 10
75 92 0
75 93 5
75 94 1
75 95 6
75 96 5
75 97 2
75 98 3
75 99 6
75 100 8
75 101 10
75 102 7
75 103 10
75 104 7
75 105 2
75 106 10
75 107 9
75 108 0
75 109 4
75 110 0
75 111 3
75 112 4
75 113 4
75 114 0
75 115 8
75 116 9
75 117 0
75 118 7
75 119 0
75 120 6
75 121 7
75 122 2
75 123 2
75 124 9
75 125 3
75 126 8
75 127 3
75 128 3
75 129 1
75 130 1
75 131 10
75 132 1
75 133 5
75 134 8
75 135 10
75 136 3
75 137 10
75 138 10
75 139 8
75 140 8
75 141 5
75 142 0
75 143 6
75 144 6
75 145 8
75 146 2
75 147 0
75 148 2
75 149 0
75 150 2
75 151 0
75 152 5
75 153 10
75 154 6
75 155 3
75 156 1
75 157 6
75 158 4
75 159 1
76 80 1
76 81 3
76 82 3
76 83 1
76 84 10
76 85 10
76 86 5
76 87 3
76 88 5
76 89 5
76 90 2
76 91 8
76 92 1
76 93 5
76 94 0
76 95 2
76 96 8
76 97 4
76 98 4
76 99 6
76 100 3
76 101 6
76 102 0
76 103 3
76 104 10
76 105 3
76 106 2
76 107 3
76 108 3
76 109 0
76 110 6
76 111 9
76 112 2
76 113 10
76 114 6
76 115 2
76 116 3
76 117 2
76 118 3
76 119 4
76 120 10
76 121 2
76 122 3
76 123 6
76 124 8
76 125 6
76 126 7
76 127 8
76 128 6
76 129 10
76 130 10
76 131 10
76 132 0
76 133 8
76 134 7
76 135 8
76 136 5
76 137 10
76 138 0
76 139 0
76 140 0
76 141 9
76 142 6
76 143 7
76 144 1
76 145 2
76 146 5
76 147 8
76 148 3
76 149 6
76 150 9
76 151 2
76 152 7
76 153 2
76 154 5
76 155 9
76 156 5
76 157 6
76 158 0
76 159 3
77 80 7
77 81 4
77 82 4
77 83 0
77 84 9
77 85 0
77 86 3
77 87 4
77 88 7
77 89 8
77 90 7
77 91 0
77 92 5
77 93 10
77 94 3
77 95 1
77 96 4
77 97 6
77 98 0
77 99 10
77 100 9
77 101 10
77 102 5
77 103 6
77 104 1
77 105 7
77 106 9
77 107 3
77 108 6
77 109 9
77 110 10
77 111 0
77 112 10
77 113 6
77 114 4
77 115 1
77 116 2
77 117 9
77 118 7
77 119 3
77 120 10
77 121 2
77 122 6
77 123 7
77 124 4
77 125 9
77 126 4
77 127 2
77 128 5
77 129 3
77 130 1
77 131 4
77 132 4
77 133 8
77 134 1
77 135 3
77 136 5
77 137 2
77 138 6
77 139 7
77 140 1
77 141 9
77 142 10
77 143 1
77 144 5
77 145 2
77 146 10
77 147 9
77 148 1
77 149 10
77 150 4
77 151 1
77 152 2
77 153 1
77 154 1
77 155 1
77 156 5
77 157 7
77 158 2
77 159 10
78 80 7
78 81 8
78 82 10
78 83 6
78 84 7
78 85 3
78 86 6
78 87 10
78 88 7
78 89 0
78 90 6
78 91 9
78 92 4
78 93 7
78 94 5
78 95 6
78 96 6
78 97 3
78 98 2
78 99 5
78 100 0
78 101 9
78 102 2
78 103 2
78 104 10
78 105 4
78 106 4
78 107 6
78 108 7
78 109 6
78 110 8
78 111 4
78 112 0
78 113 2
78 114 0
78 115 5
78 116 6
78 117 7
78 118 1
78 119 9
78 120 6
78 121 5
78 122 7
78 123 9
78 124 7
78 125 6
78 126 2
78 127 3
78 128 3
78 129 4
78 130 2
78 131 8
78 132 10
78 133 9
78 134 4
78 135 2
78 136 4
78 137 5
78 138 3
78 139 4
78 140 1
78 141 6
78 142 2
78 143 6
78 144 1
78 145 10
78 146 10
78 147 10
78 148 8
78 149 2
78 150 0
78 151 6
78 152 1
78 153 2
78 154 1
78 155 3
78 156 7
78 157 4
78 158 7
78 159 10
79 80 8
79 81 5
79 82 2
79 83 10
79 84 10
79 85 10
79 86 7
79 87 4
79 88 2
79 89 0
79 90 2
79 91 4
79 92 10
79 93 2
79 94 0
79 95 5
79 96 4
79 97 10
79 98 1
79 99 8
79 100 9
79 101 3
79 102 6
79 103 6
79 104 8
79 105 0
79 106 1
79 107 1
79 108 8
79 109 0
79 110 10
79 111 8
79 112 7
79 113 7
79 114 10
79 115 10
79 116 9
79 117 2
79 118 0
79 119 2
79 120 8
79 121 4
79 122 4
79 123 6
79 124 5
79 125 1
79 126 6
79 127 4
79 128 2
79 129 8
79 130 8
79 131 7
79 132 4
79 133 4
79 134 0
79 135 4
79 136 1
79 137 7
79 138 9
79 139 10
79 140 2
79 141 5
79 142 6
79 143 4
79 144 3
79 145 4
79 146 2
79 147 3
79 148 9
79 149 1
79 150 7
79 151 2
79 152 6
79 153 3
79 154 2
79 155 4
79 156 10
79 157 3
79 158 1
79 159 0
;

end;
