set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ;

set N2 := 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 ;

param: cost := 
55 118 0
55 119 4
55 120 4
55 121 10
55 122 1
55 123 3
55 124 9
55 125 8
55 126 5
55 127 7
55 128 1
55 129 0
55 130 7
55 131 2
55 132 7
55 133 1
55 134 6
55 135 4
55 136 6
55 137 1
55 138 2
55 139 5
55 140 0
55 141 8
55 142 4
55 143 3
55 144 0
55 145 7
55 146 6
55 147 6
55 148 4
55 149 1
55 150 9
55 151 6
55 152 5
55 153 7
55 154 3
55 155 9
55 156 9
55 157 3
55 158 5
55 159 8
55 160 7
55 161 4
56 81 3
56 82 6
56 83 1
56 84 4
56 85 4
56 86 4
56 87 9
56 88 4
56 89 2
56 90 3
56 91 0
56 92 3
56 93 3
56 94 4
56 95 1
56 96 2
56 97 1
56 98 0
56 99 1
56 100 5
56 101 0
56 102 8
56 103 4
56 104 7
56 105 5
56 106 1
56 107 3
56 108 3
56 109 4
56 110 2
56 111 9
56 112 6
56 113 3
56 114 4
56 115 4
56 116 5
56 117 8
56 118 9
56 119 9
56 120 9
56 121 6
56 122 3
56 123 0
56 124 0
56 125 6
56 126 0
56 127 2
56 128 10
56 129 2
56 130 9
56 131 7
56 132 9
56 133 7
56 134 4
56 135 7
56 136 8
56 137 0
56 138 3
56 139 4
56 140 3
56 141 4
56 142 4
56 143 4
56 144 2
56 145 4
56 146 3
56 147 2
56 148 4
56 149 2
56 150 1
56 151 6
56 152 9
56 153 2
56 154 10
56 155 10
56 156 4
56 157 8
56 158 0
56 159 0
56 160 0
56 161 10
57 81 6
57 82 4
57 83 10
57 84 4
57 85 10
57 86 5
57 87 7
57 88 0
57 89 2
57 90 7
57 91 1
57 92 7
57 93 9
57 94 3
57 95 0
57 96 4
57 97 7
57 98 2
57 99 8
57 100 3
57 101 5
57 102 9
57 103 3
57 104 1
57 105 8
57 106 7
57 107 8
57 108 4
57 109 10
57 110 9
57 111 6
57 112 7
57 113 9
57 114 2
57 115 0
57 116 2
57 117 6
57 118 9
57 119 4
57 120 6
57 121 0
57 122 1
57 123 0
57 124 6
57 125 2
57 126 10
57 127 3
57 128 5
57 129 0
57 130 0
57 131 2
57 132 5
57 133 7
57 134 4
57 135 5
57 136 2
57 137 9
57 138 0
57 139 4
57 140 3
57 141 7
57 142 8
57 143 7
57 144 10
57 145 5
57 146 5
57 147 5
57 148 5
57 149 2
57 150 7
57 151 10
57 152 0
57 153 2
57 154 4
57 155 0
57 156 3
57 157 6
57 158 6
57 159 2
57 160 3
57 161 8
58 81 7
58 82 0
58 83 4
58 84 5
58 85 10
58 86 6
58 87 5
58 88 3
58 89 0
58 90 4
58 91 2
58 92 9
58 93 6
58 94 5
58 95 4
58 96 4
58 97 3
58 98 3
58 99 6
58 100 9
58 101 6
58 102 3
58 103 0
58 104 5
58 105 3
58 106 6
58 107 0
58 108 4
58 109 8
58 110 6
58 111 1
58 112 8
58 113 9
58 114 3
58 115 9
58 116 7
58 117 8
58 118 2
58 119 4
58 120 1
58 121 5
58 122 1
58 123 0
58 124 3
58 125 5
58 126 3
58 127 3
58 128 5
58 129 8
58 130 10
58 131 8
58 132 4
58 133 10
58 134 7
58 135 6
58 136 0
58 137 4
58 138 0
58 139 0
58 140 0
58 141 2
58 142 1
58 143 10
58 144 5
58 145 1
58 146 9
58 147 6
58 148 1
58 149 6
58 150 5
58 151 9
58 152 1
58 153 5
58 154 9
58 155 5
58 156 1
58 157 3
58 158 0
58 159 10
58 160 9
58 161 3
59 81 9
59 82 7
59 83 5
59 84 4
59 85 6
59 86 7
59 87 8
59 88 8
59 89 6
59 90 6
59 91 9
59 92 6
59 93 9
59 94 1
59 95 4
59 96 9
59 97 2
59 98 10
59 99 8
59 100 1
59 101 1
59 102 10
59 103 10
59 104 2
59 105 7
59 106 10
59 107 5
59 108 1
59 109 2
59 110 1
59 111 3
59 112 7
59 113 4
59 114 10
59 115 6
59 116 0
59 117 6
59 118 10
59 119 2
59 120 5
59 121 5
59 122 9
59 123 4
59 124 10
59 125 8
59 126 9
59 127 10
59 128 2
59 129 4
59 130 5
59 131 3
59 132 8
59 133 2
59 134 9
59 135 2
59 136 7
59 137 7
59 138 9
59 139 8
59 140 4
59 141 10
59 142 4
59 143 5
59 144 0
59 145 1
59 146 0
59 147 0
59 148 1
59 149 9
59 150 0
59 151 9
59 152 9
59 153 9
59 154 5
59 155 6
59 156 9
59 157 5
59 158 2
59 159 2
59 160 10
59 161 3
60 81 1
60 82 1
60 83 5
60 84 4
60 85 10
60 86 6
60 87 7
60 88 1
60 89 0
60 90 6
60 91 9
60 92 6
60 93 9
60 94 0
60 95 10
60 96 4
60 97 5
60 98 0
60 99 3
60 100 5
60 101 3
60 102 9
60 103 3
60 104 7
60 105 1
60 106 7
60 107 8
60 108 5
60 109 7
60 110 0
60 111 10
60 112 7
60 113 0
60 114 9
60 115 4
60 116 4
60 117 9
60 118 9
60 119 4
60 120 4
60 121 10
60 122 9
60 123 8
60 124 4
60 125 8
60 126 10
60 127 5
60 128 4
60 129 2
60 130 0
60 131 9
60 132 5
60 133 9
60 134 2
60 135 9
60 136 4
60 137 10
60 138 2
60 139 8
60 140 10
60 141 9
60 142 9
60 143 1
60 144 9
60 145 4
60 146 5
60 147 8
60 148 3
60 149 3
60 150 4
60 151 7
60 152 7
60 153 1
60 154 6
60 155 6
60 156 4
60 157 3
60 158 9
60 159 1
60 160 0
60 161 8
61 81 2
61 82 2
61 83 7
61 84 1
61 85 7
61 86 5
61 87 1
61 88 2
61 89 6
61 90 7
61 91 6
61 92 6
61 93 0
61 94 5
61 95 0
61 96 5
61 97 2
61 98 5
61 99 6
61 100 4
61 101 7
61 102 2
61 103 6
61 104 4
61 105 1
61 106 5
61 107 0
61 108 0
61 109 5
61 110 6
61 111 3
61 112 9
61 113 10
61 114 5
61 115 7
61 116 9
61 117 5
61 118 3
61 119 10
61 120 1
61 121 7
61 122 7
61 123 1
61 124 7
61 125 9
61 126 1
61 127 4
61 128 5
61 129 6
61 130 4
61 131 8
61 132 7
61 133 0
61 134 9
61 135 7
61 136 5
61 137 5
61 138 3
61 139 5
61 140 10
61 141 2
61 142 8
61 143 5
61 144 8
61 145 4
61 146 10
61 147 10
61 148 7
61 149 7
61 150 4
61 151 5
61 152 8
61 153 5
61 154 10
61 155 5
61 156 5
61 157 8
61 158 5
61 159 7
61 160 9
61 161 0
62 81 5
62 82 0
62 83 10
62 84 3
62 85 6
62 86 7
62 87 8
62 88 7
62 89 1
62 90 0
62 91 1
62 92 8
62 93 0
62 94 6
62 95 0
62 96 8
62 97 9
62 98 3
62 99 7
62 100 9
62 101 9
62 102 4
62 103 1
62 104 7
62 105 1
62 106 0
62 107 4
62 108 0
62 109 10
62 110 7
62 111 2
62 112 6
62 113 5
62 114 3
62 115 2
62 116 6
62 117 5
62 118 9
62 119 3
62 120 0
62 121 8
62 122 4
62 123 0
62 124 8
62 125 0
62 126 2
62 127 6
62 128 6
62 129 0
62 130 5
62 131 7
62 132 4
62 133 1
62 134 5
62 135 10
62 136 9
62 137 7
62 138 1
62 139 7
62 140 9
62 141 3
62 142 0
62 143 8
62 144 9
62 145 7
62 146 4
62 147 10
62 148 10
62 149 0
62 150 6
62 151 7
62 152 0
62 153 10
62 154 7
62 155 2
62 156 2
62 157 4
62 158 10
62 159 10
62 160 9
62 161 4
63 81 7
63 82 6
63 83 10
63 84 4
63 85 3
63 86 9
63 87 10
63 88 6
63 89 0
63 90 1
63 91 7
63 92 10
63 93 9
63 94 5
63 95 0
63 96 6
63 97 4
63 98 8
63 99 2
63 100 4
63 101 6
63 102 10
63 103 6
63 104 6
63 105 5
63 106 9
63 107 8
63 108 10
63 109 7
63 110 6
63 111 6
63 112 3
63 113 1
63 114 5
63 115 10
63 116 0
63 117 4
63 118 6
63 119 6
63 120 3
63 121 2
63 122 10
63 123 9
63 124 8
63 125 9
63 126 3
63 127 8
63 128 2
63 129 9
63 130 10
63 131 6
63 132 5
63 133 10
63 134 0
63 135 2
63 136 5
63 137 3
63 138 3
63 139 4
63 140 1
63 141 9
63 142 9
63 143 8
63 144 6
63 145 9
63 146 2
63 147 0
63 148 0
63 149 4
63 150 0
63 151 0
63 152 3
63 153 6
63 154 4
63 155 8
63 156 6
63 157 6
63 158 9
63 159 1
63 160 4
63 161 9
64 81 6
64 82 8
64 83 2
64 84 4
64 85 8
64 86 10
64 87 4
64 88 6
64 89 7
64 90 5
64 91 2
64 92 6
64 93 7
64 94 1
64 95 3
64 96 4
64 97 4
64 98 0
64 99 9
64 100 6
64 101 8
64 102 8
64 103 3
64 104 10
64 105 9
64 106 4
64 107 1
64 108 2
64 109 6
64 110 8
64 111 10
64 112 5
64 113 6
64 114 7
64 115 5
64 116 7
64 117 0
64 118 4
64 119 10
64 120 6
64 121 7
64 122 3
64 123 10
64 124 9
64 125 2
64 126 6
64 127 8
64 128 0
64 129 4
64 130 10
64 131 9
64 132 5
64 133 2
64 134 10
64 135 8
64 136 9
64 137 10
64 138 4
64 139 0
64 140 5
64 141 9
64 142 5
64 143 1
64 144 10
64 145 7
64 146 7
64 147 1
64 148 1
64 149 0
64 150 7
64 151 6
64 152 9
64 153 4
64 154 4
64 155 4
64 156 0
64 157 3
64 158 4
64 159 9
64 160 10
64 161 5
65 81 6
65 82 8
65 83 10
65 84 6
65 85 0
65 86 10
65 87 1
65 88 10
65 89 6
65 90 7
65 91 3
65 92 1
65 93 7
65 94 5
65 95 8
65 96 1
65 97 10
65 98 1
65 99 6
65 100 0
65 101 0
65 102 3
65 103 1
65 104 8
65 105 2
65 106 5
65 107 3
65 108 10
65 109 6
65 110 8
65 111 5
65 112 8
65 113 4
65 114 4
65 115 6
65 116 5
65 117 4
65 118 4
65 119 8
65 120 4
65 121 4
65 122 2
65 123 5
65 124 9
65 125 2
65 126 0
65 127 7
65 128 9
65 129 3
65 130 7
65 131 6
65 132 3
65 133 4
65 134 0
65 135 7
65 136 2
65 137 7
65 138 0
65 139 10
65 140 8
65 141 5
65 142 5
65 143 3
65 144 5
65 145 5
65 146 9
65 147 1
65 148 10
65 149 7
65 150 6
65 151 0
65 152 7
65 153 6
65 154 5
65 155 3
65 156 9
65 157 7
65 158 4
65 159 8
65 160 7
65 161 7
66 81 2
66 82 4
66 83 1
66 84 1
66 85 6
66 86 0
66 87 3
66 88 3
66 89 4
66 90 5
66 91 8
66 92 10
66 93 8
66 94 9
66 95 4
66 96 4
66 97 6
66 98 2
66 99 3
66 100 3
66 101 4
66 102 3
66 103 2
66 104 7
66 105 7
66 106 4
66 107 2
66 108 8
66 109 10
66 110 10
66 111 3
66 112 5
66 113 3
66 114 7
66 115 3
66 116 6
66 117 4
66 118 10
66 119 9
66 120 10
66 121 5
66 122 6
66 123 7
66 124 0
66 125 4
66 126 8
66 127 3
66 128 9
66 129 4
66 130 7
66 131 9
66 132 10
66 133 8
66 134 3
66 135 1
66 136 8
66 137 5
66 138 9
66 139 7
66 140 6
66 141 6
66 142 6
66 143 9
66 144 8
66 145 6
66 146 3
66 147 3
66 148 8
66 149 3
66 150 8
66 151 3
66 152 4
66 153 4
66 154 4
66 155 9
66 156 6
66 157 0
66 158 3
66 159 7
66 160 10
66 161 7
67 81 5
67 82 2
67 83 0
67 84 3
67 85 10
67 86 6
67 87 10
67 88 4
67 89 2
67 90 3
67 91 0
67 92 2
67 93 4
67 94 4
67 95 0
67 96 5
67 97 8
67 98 5
67 99 5
67 100 9
67 101 0
67 102 1
67 103 1
67 104 8
67 105 10
67 106 8
67 107 0
67 108 6
67 109 2
67 110 7
67 111 9
67 112 0
67 113 0
67 114 7
67 115 4
67 116 7
67 117 9
67 118 8
67 119 0
67 120 7
67 121 4
67 122 0
67 123 9
67 124 0
67 125 5
67 126 7
67 127 1
67 128 8
67 129 3
67 130 0
67 131 4
67 132 5
67 133 1
67 134 9
67 135 7
67 136 4
67 137 6
67 138 4
67 139 5
67 140 8
67 141 3
67 142 2
67 143 4
67 144 2
67 145 10
67 146 5
67 147 9
67 148 9
67 149 1
67 150 9
67 151 6
67 152 5
67 153 6
67 154 0
67 155 2
67 156 2
67 157 6
67 158 0
67 159 1
67 160 5
67 161 2
68 81 4
68 82 5
68 83 4
68 84 2
68 85 6
68 86 8
68 87 10
68 88 8
68 89 9
68 90 10
68 91 7
68 92 10
68 93 7
68 94 6
68 95 5
68 96 9
68 97 2
68 98 10
68 99 4
68 100 7
68 101 3
68 102 9
68 103 8
68 104 0
68 105 9
68 106 9
68 107 2
68 108 4
68 109 10
68 110 1
68 111 2
68 112 9
68 113 5
68 114 1
68 115 5
68 116 9
68 117 1
68 118 4
68 119 2
68 120 0
68 121 9
68 122 2
68 123 7
68 124 10
68 125 0
68 126 2
68 127 2
68 128 8
68 129 3
68 130 0
68 131 2
68 132 8
68 133 1
68 134 8
68 135 0
68 136 4
68 137 4
68 138 3
68 139 6
68 140 10
68 141 8
68 142 0
68 143 6
68 144 3
68 145 0
68 146 10
68 147 8
68 148 1
68 149 6
68 150 0
68 151 5
68 152 7
68 153 2
68 154 4
68 155 8
68 156 8
68 157 8
68 158 5
68 159 10
68 160 3
68 161 8
69 81 10
69 82 3
69 83 7
69 84 0
69 85 0
69 86 1
69 87 10
69 88 10
69 89 1
69 90 0
69 91 0
69 92 1
69 93 1
69 94 5
69 95 5
69 96 4
69 97 10
69 98 4
69 99 6
69 100 9
69 101 1
69 102 2
69 103 9
69 104 2
69 105 8
69 106 8
69 107 3
69 108 7
69 109 3
69 110 8
69 111 6
69 112 0
69 113 2
69 114 6
69 115 2
69 116 6
69 117 2
69 118 8
69 119 4
69 120 7
69 121 5
69 122 6
69 123 6
69 124 3
69 125 2
69 126 10
69 127 8
69 128 7
69 129 10
69 130 5
69 131 8
69 132 5
69 133 3
69 134 8
69 135 0
69 136 4
69 137 6
69 138 7
69 139 1
69 140 0
69 141 4
69 142 9
69 143 4
69 144 7
69 145 2
69 146 3
69 147 2
69 148 9
69 149 0
69 150 8
69 151 9
69 152 3
69 153 0
69 154 2
69 155 1
69 156 3
69 157 5
69 158 0
69 159 7
69 160 1
69 161 4
70 81 8
70 82 2
70 83 10
70 84 4
70 85 5
70 86 3
70 87 10
70 88 9
70 89 8
70 90 0
70 91 6
70 92 10
70 93 7
70 94 10
70 95 4
70 96 1
70 97 0
70 98 2
70 99 1
70 100 1
70 101 1
70 102 9
70 103 0
70 104 7
70 105 10
70 106 0
70 107 10
70 108 0
70 109 5
70 110 2
70 111 9
70 112 6
70 113 8
70 114 10
70 115 9
70 116 7
70 117 9
70 118 2
70 119 2
70 120 4
70 121 9
70 122 2
70 123 0
70 124 4
70 125 5
70 126 6
70 127 0
70 128 8
70 129 8
70 130 8
70 131 3
70 132 3
70 133 0
70 134 9
70 135 3
70 136 2
70 137 9
70 138 5
70 139 6
70 140 9
70 141 8
70 142 5
70 143 9
70 144 3
70 145 6
70 146 8
70 147 1
70 148 7
70 149 8
70 150 7
70 151 4
70 152 10
70 153 7
70 154 6
70 155 2
70 156 5
70 157 9
70 158 2
70 159 2
70 160 5
70 161 0
71 81 5
71 82 3
71 83 7
71 84 8
71 85 4
71 86 1
71 87 1
71 88 3
71 89 6
71 90 4
71 91 3
71 92 8
71 93 5
71 94 9
71 95 5
71 96 5
71 97 1
71 98 2
71 99 3
71 100 1
71 101 2
71 102 8
71 103 8
71 104 6
71 105 6
71 106 1
71 107 1
71 108 10
71 109 2
71 110 5
71 111 4
71 112 2
71 113 2
71 114 1
71 115 8
71 116 0
71 117 1
71 118 10
71 119 8
71 120 4
71 121 6
71 122 2
71 123 5
71 124 6
71 125 1
71 126 5
71 127 10
71 128 4
71 129 1
71 130 5
71 131 4
71 132 8
71 133 8
71 134 4
71 135 7
71 136 3
71 137 7
71 138 4
71 139 6
71 140 3
71 141 2
71 142 5
71 143 3
71 144 7
71 145 4
71 146 0
71 147 10
71 148 2
71 149 8
71 150 9
71 151 9
71 152 2
71 153 9
71 154 4
71 155 10
71 156 9
71 157 8
71 158 5
71 159 4
71 160 6
71 161 5
72 81 10
72 82 8
72 83 10
72 84 10
72 85 4
72 86 9
72 87 5
72 88 6
72 89 2
72 90 7
72 91 10
72 92 8
72 93 8
72 94 6
72 95 3
72 96 5
72 97 9
72 98 5
72 99 7
72 100 9
72 101 2
72 102 2
72 103 1
72 104 0
72 105 7
72 106 0
72 107 7
72 108 10
72 109 0
72 110 1
72 111 7
72 112 1
72 113 4
72 114 8
72 115 10
72 116 3
72 117 2
72 118 8
72 119 4
72 120 3
72 121 2
72 122 2
72 123 3
72 124 0
72 125 7
72 126 8
72 127 10
72 128 1
72 129 1
72 130 8
72 131 6
72 132 6
72 133 9
72 134 6
72 135 0
72 136 8
72 137 2
72 138 3
72 139 5
72 140 8
72 141 5
72 142 8
72 143 9
72 144 4
72 145 9
72 146 7
72 147 5
72 148 7
72 149 5
72 150 1
72 151 9
72 152 5
72 153 6
72 154 9
72 155 9
72 156 0
72 157 8
72 158 5
72 159 8
72 160 2
72 161 1
73 81 9
73 82 0
73 83 2
73 84 10
73 85 6
73 86 4
73 87 10
73 88 8
73 89 5
73 90 10
73 91 4
73 92 5
73 93 5
73 94 3
73 95 4
73 96 6
73 97 10
73 98 1
73 99 3
73 100 5
73 101 7
73 102 0
73 103 6
73 104 4
73 105 0
73 106 3
73 107 1
73 108 8
73 109 3
73 110 8
73 111 3
73 112 6
73 113 4
73 114 2
73 115 10
73 116 5
73 117 2
73 118 1
73 119 5
73 120 8
73 121 9
73 122 3
73 123 1
73 124 9
73 125 1
73 126 2
73 127 9
73 128 8
73 129 0
73 130 0
73 131 6
73 132 2
73 133 7
73 134 3
73 135 4
73 136 4
73 137 4
73 138 1
73 139 8
73 140 2
73 141 0
73 142 3
73 143 10
73 144 7
73 145 9
73 146 8
73 147 1
73 148 9
73 149 3
73 150 4
73 151 3
73 152 0
73 153 5
73 154 7
73 155 7
73 156 2
73 157 4
73 158 3
73 159 6
73 160 7
73 161 2
74 81 6
74 82 5
74 83 4
74 84 8
74 85 10
74 86 7
74 87 6
74 88 0
74 89 2
74 90 2
74 91 1
74 92 5
74 93 6
74 94 5
74 95 6
74 96 10
74 97 9
74 98 5
74 99 0
74 100 4
74 101 0
74 102 7
74 103 3
74 104 7
74 105 9
74 106 2
74 107 5
74 108 6
74 109 1
74 110 7
74 111 8
74 112 0
74 113 3
74 114 9
74 115 4
74 116 0
74 117 5
74 118 6
74 119 0
74 120 6
74 121 6
74 122 5
74 123 3
74 124 4
74 125 1
74 126 3
74 127 6
74 128 4
74 129 3
74 130 7
74 131 1
74 132 1
74 133 7
74 134 0
74 135 1
74 136 5
74 137 8
74 138 9
74 139 10
74 140 4
74 141 2
74 142 7
74 143 8
74 144 5
74 145 5
74 146 1
74 147 8
74 148 8
74 149 4
74 150 9
74 151 5
74 152 5
74 153 5
74 154 0
74 155 5
74 156 3
74 157 1
74 158 0
74 159 0
74 160 4
74 161 8
75 81 8
75 82 4
75 83 6
75 84 3
75 85 4
75 86 3
75 87 3
75 88 2
75 89 1
75 90 7
75 91 8
75 92 5
75 93 6
75 94 9
75 95 1
75 96 10
75 97 5
75 98 0
75 99 10
75 100 6
75 101 0
75 102 2
75 103 6
75 104 6
75 105 4
75 106 0
75 107 6
75 108 3
75 109 10
75 110 9
75 111 1
75 112 7
75 113 8
75 114 2
75 115 10
75 116 4
75 117 3
75 118 0
75 119 5
75 120 10
75 121 1
75 122 2
75 123 4
75 124 2
75 125 7
75 126 8
75 127 6
75 128 5
75 129 5
75 130 10
75 131 1
75 132 4
75 133 10
75 134 7
75 135 8
75 136 5
75 137 4
75 138 5
75 139 2
75 140 6
75 141 3
75 142 0
75 143 1
75 144 0
75 145 6
75 146 0
75 147 2
75 148 1
75 149 0
75 150 7
75 151 2
75 152 10
75 153 1
75 154 7
75 155 3
75 156 3
75 157 0
75 158 5
75 159 7
75 160 8
75 161 3
76 81 4
76 82 7
76 83 7
76 84 6
76 85 4
76 86 8
76 87 5
76 88 2
76 89 3
76 90 9
76 91 6
76 92 7
76 93 5
76 94 10
76 95 6
76 96 3
76 97 0
76 98 0
76 99 2
76 100 9
76 101 6
76 102 9
76 103 1
76 104 3
76 105 7
76 106 5
76 107 8
76 108 2
76 109 9
76 110 3
76 111 9
76 112 9
76 113 6
76 114 8
76 115 10
76 116 6
76 117 10
76 118 8
76 119 4
76 120 7
76 121 4
76 122 2
76 123 5
76 124 0
76 125 2
76 126 7
76 127 6
76 128 2
76 129 5
76 130 2
76 131 6
76 132 10
76 133 4
76 134 8
76 135 3
76 136 10
76 137 0
76 138 8
76 139 7
76 140 6
76 141 2
76 142 7
76 143 5
76 144 1
76 145 3
76 146 3
76 147 7
76 148 3
76 149 10
76 150 2
76 151 1
76 152 10
76 153 8
76 154 2
76 155 8
76 156 5
76 157 0
76 158 1
76 159 3
76 160 2
76 161 10
77 81 5
77 82 6
77 83 10
77 84 5
77 85 9
77 86 2
77 87 1
77 88 4
77 89 8
77 90 0
77 91 7
77 92 10
77 93 10
77 94 5
77 95 0
77 96 9
77 97 4
77 98 0
77 99 9
77 100 10
77 101 2
77 102 2
77 103 7
77 104 0
77 105 10
77 106 1
77 107 5
77 108 9
77 109 8
77 110 3
77 111 2
77 112 8
77 113 9
77 114 2
77 115 4
77 116 4
77 117 1
77 118 8
77 119 7
77 120 1
77 121 7
77 122 4
77 123 3
77 124 9
77 125 1
77 126 3
77 127 5
77 128 4
77 129 8
77 130 7
77 131 1
77 132 1
77 133 8
77 134 3
77 135 2
77 136 1
77 137 2
77 138 2
77 139 3
77 140 2
77 141 3
77 142 6
77 143 5
77 144 8
77 145 8
77 146 5
77 147 8
77 148 3
77 149 3
77 150 3
77 151 10
77 152 1
77 153 6
77 154 3
77 155 7
77 156 7
77 157 2
77 158 9
77 159 7
77 160 1
77 161 3
78 81 5
78 82 2
78 83 7
78 84 7
78 85 10
78 86 10
78 87 9
78 88 7
78 89 1
78 90 0
78 91 5
78 92 4
78 93 9
78 94 9
78 95 9
78 96 4
78 97 7
78 98 10
78 99 5
78 100 4
78 101 0
78 102 3
78 103 9
78 104 7
78 105 2
78 106 9
78 107 10
78 108 6
78 109 10
78 110 5
78 111 4
78 112 7
78 113 0
78 114 4
78 115 4
78 116 6
78 117 9
78 118 10
78 119 4
78 120 5
78 121 2
78 122 1
78 123 0
78 124 5
78 125 9
78 126 7
78 127 0
78 128 7
78 129 3
78 130 2
78 131 8
78 132 10
78 133 6
78 134 10
78 135 1
78 136 9
78 137 2
78 138 8
78 139 0
78 140 1
78 141 7
78 142 2
78 143 9
78 144 7
78 145 4
78 146 1
78 147 7
78 148 6
78 149 1
78 150 1
78 151 9
78 152 0
78 153 8
78 154 7
78 155 3
78 156 0
78 157 6
78 158 5
78 159 6
78 160 1
78 161 1
79 81 3
79 82 10
79 83 10
79 84 5
79 85 6
79 86 1
79 87 7
79 88 0
79 89 0
79 90 6
79 91 4
79 92 5
79 93 8
79 94 1
79 95 9
79 96 1
79 97 8
79 98 4
79 99 3
79 100 0
79 101 2
79 102 9
79 103 8
79 104 2
79 105 3
79 106 6
79 107 6
79 108 6
79 109 5
79 110 9
79 111 6
79 112 4
79 113 9
79 114 10
79 115 10
79 116 5
79 117 6
79 118 10
79 119 7
79 120 9
79 121 4
79 122 1
79 123 9
79 124 0
79 125 0
79 126 3
79 127 9
79 128 7
79 129 0
79 130 1
79 131 6
79 132 1
79 133 0
79 134 10
79 135 6
79 136 4
79 137 6
79 138 9
79 139 6
79 140 3
79 141 7
79 142 7
79 143 2
79 144 2
79 145 8
79 146 2
79 147 5
79 148 4
79 149 6
79 150 0
79 151 8
79 152 10
79 153 9
79 154 10
79 155 1
79 156 6
79 157 8
79 158 4
79 159 10
79 160 8
79 161 8
80 81 1
80 82 4
80 83 10
80 84 10
80 85 5
80 86 2
80 87 7
80 88 7
80 89 0
80 90 9
80 91 5
80 92 8
80 93 1
80 94 0
80 95 10
80 96 2
80 97 8
80 98 8
80 99 3
80 100 10
80 101 4
80 102 7
80 103 2
80 104 4
80 105 5
80 106 4
80 107 7
80 108 2
80 109 5
80 110 4
80 111 0
80 112 9
80 113 3
80 114 3
80 115 6
80 116 8
80 117 10
80 118 1
80 119 2
80 120 10
80 121 2
80 122 8
80 123 7
80 124 9
80 125 10
80 126 0
80 127 3
80 128 9
80 129 1
80 130 10
80 131 5
80 132 2
80 133 6
80 134 0
80 135 7
80 136 7
80 137 6
80 138 1
80 139 2
80 140 7
80 141 2
80 142 2
80 143 3
80 144 9
80 145 2
80 146 4
80 147 6
80 148 8
80 149 8
80 150 7
80 151 2
80 152 8
80 153 4
80 154 4
80 155 6
80 156 3
80 157 5
80 158 4
80 159 3
80 160 8
80 161 7
;

end;
