set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 ;

set N2 := 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 ;

param: cost := 
45 145 2
45 146 2
45 147 7
45 148 9
45 149 8
45 150 4
45 151 3
45 152 5
45 153 0
45 154 0
45 155 2
45 156 0
45 157 8
45 158 4
45 159 9
45 160 10
45 161 9
45 162 3
45 163 8
45 164 0
45 165 5
45 166 0
45 167 5
45 168 9
45 169 6
45 170 8
45 171 9
45 172 2
45 173 0
45 174 8
45 175 8
45 176 8
45 177 3
45 178 1
45 179 3
45 180 2
45 181 3
45 182 2
45 183 0
45 184 8
45 185 0
45 186 1
45 187 5
45 188 6
45 189 6
45 190 2
45 191 6
45 192 6
45 193 10
45 194 0
45 195 6
46 98 0
46 99 9
46 100 10
46 101 9
46 102 5
46 103 3
46 104 7
46 105 1
46 106 1
46 107 0
46 108 10
46 109 7
46 110 1
46 111 3
46 112 9
46 113 7
46 114 8
46 115 7
46 116 1
46 117 6
46 118 8
46 119 10
46 120 10
46 121 9
46 122 4
46 123 0
46 124 9
46 125 2
46 126 1
46 127 2
46 128 4
46 129 2
46 130 4
46 131 5
46 132 8
46 133 7
46 134 7
46 135 4
46 136 2
46 137 1
46 138 1
46 139 1
46 140 5
46 141 3
46 142 4
46 143 3
46 144 8
46 145 4
46 146 1
46 147 8
46 148 9
46 149 10
46 150 8
46 151 9
46 152 8
46 153 3
46 154 9
46 155 2
46 156 9
46 157 0
46 158 8
46 159 10
46 160 8
46 161 6
46 162 9
46 163 7
46 164 2
46 165 8
46 166 6
46 167 9
46 168 10
46 169 8
46 170 10
46 171 5
46 172 5
46 173 6
46 174 7
46 175 1
46 176 9
46 177 3
46 178 10
46 179 3
46 180 7
46 181 9
46 182 4
46 183 10
46 184 9
46 185 8
46 186 0
46 187 3
46 188 7
46 189 10
46 190 8
46 191 0
46 192 9
46 193 6
46 194 3
46 195 2
47 98 5
47 99 3
47 100 7
47 101 1
47 102 7
47 103 9
47 104 0
47 105 6
47 106 2
47 107 1
47 108 10
47 109 6
47 110 7
47 111 7
47 112 4
47 113 9
47 114 6
47 115 0
47 116 7
47 117 8
47 118 1
47 119 4
47 120 0
47 121 0
47 122 3
47 123 2
47 124 7
47 125 0
47 126 5
47 127 1
47 128 10
47 129 10
47 130 6
47 131 7
47 132 7
47 133 0
47 134 10
47 135 3
47 136 9
47 137 10
47 138 9
47 139 9
47 140 4
47 141 9
47 142 1
47 143 3
47 144 5
47 145 1
47 146 4
47 147 7
47 148 4
47 149 4
47 150 6
47 151 3
47 152 2
47 153 3
47 154 0
47 155 1
47 156 1
47 157 6
47 158 4
47 159 2
47 160 1
47 161 10
47 162 8
47 163 0
47 164 0
47 165 6
47 166 8
47 167 1
47 168 8
47 169 0
47 170 2
47 171 6
47 172 1
47 173 1
47 174 5
47 175 3
47 176 5
47 177 10
47 178 8
47 179 7
47 180 3
47 181 4
47 182 0
47 183 6
47 184 1
47 185 4
47 186 2
47 187 3
47 188 8
47 189 2
47 190 7
47 191 2
47 192 10
47 193 6
47 194 10
47 195 6
48 98 2
48 99 6
48 100 8
48 101 10
48 102 5
48 103 8
48 104 6
48 105 5
48 106 6
48 107 4
48 108 9
48 109 5
48 110 0
48 111 3
48 112 6
48 113 6
48 114 6
48 115 0
48 116 0
48 117 6
48 118 9
48 119 1
48 120 10
48 121 5
48 122 8
48 123 0
48 124 4
48 125 5
48 126 10
48 127 2
48 128 2
48 129 5
48 130 1
48 131 1
48 132 8
48 133 10
48 134 0
48 135 5
48 136 6
48 137 2
48 138 0
48 139 8
48 140 2
48 141 9
48 142 3
48 143 3
48 144 10
48 145 9
48 146 10
48 147 7
48 148 3
48 149 1
48 150 0
48 151 6
48 152 2
48 153 8
48 154 4
48 155 6
48 156 8
48 157 10
48 158 10
48 159 5
48 160 3
48 161 4
48 162 0
48 163 1
48 164 0
48 165 7
48 166 3
48 167 6
48 168 0
48 169 1
48 170 8
48 171 3
48 172 10
48 173 4
48 174 4
48 175 7
48 176 6
48 177 2
48 178 9
48 179 1
48 180 9
48 181 5
48 182 2
48 183 10
48 184 2
48 185 1
48 186 10
48 187 0
48 188 4
48 189 6
48 190 10
48 191 8
48 192 10
48 193 0
48 194 9
48 195 1
49 98 7
49 99 0
49 100 5
49 101 3
49 102 0
49 103 4
49 104 3
49 105 1
49 106 4
49 107 1
49 108 9
49 109 10
49 110 0
49 111 9
49 112 10
49 113 8
49 114 4
49 115 10
49 116 9
49 117 3
49 118 10
49 119 10
49 120 2
49 121 2
49 122 4
49 123 3
49 124 2
49 125 3
49 126 4
49 127 2
49 128 10
49 129 6
49 130 4
49 131 9
49 132 7
49 133 4
49 134 10
49 135 4
49 136 9
49 137 0
49 138 6
49 139 4
49 140 8
49 141 7
49 142 3
49 143 10
49 144 3
49 145 3
49 146 6
49 147 6
49 148 1
49 149 1
49 150 8
49 151 10
49 152 0
49 153 6
49 154 0
49 155 0
49 156 6
49 157 8
49 158 8
49 159 10
49 160 3
49 161 5
49 162 8
49 163 6
49 164 1
49 165 1
49 166 3
49 167 0
49 168 2
49 169 5
49 170 6
49 171 2
49 172 9
49 173 8
49 174 9
49 175 1
49 176 4
49 177 5
49 178 7
49 179 6
49 180 6
49 181 9
49 182 7
49 183 3
49 184 0
49 185 1
49 186 1
49 187 8
49 188 7
49 189 7
49 190 8
49 191 3
49 192 10
49 193 9
49 194 1
49 195 7
50 98 0
50 99 6
50 100 4
50 101 5
50 102 0
50 103 4
50 104 8
50 105 0
50 106 1
50 107 3
50 108 10
50 109 10
50 110 9
50 111 1
50 112 10
50 113 10
50 114 1
50 115 7
50 116 1
50 117 2
50 118 9
50 119 8
50 120 5
50 121 9
50 122 2
50 123 2
50 124 9
50 125 6
50 126 0
50 127 8
50 128 1
50 129 6
50 130 3
50 131 1
50 132 2
50 133 6
50 134 1
50 135 10
50 136 4
50 137 1
50 138 6
50 139 0
50 140 5
50 141 7
50 142 10
50 143 4
50 144 3
50 145 7
50 146 2
50 147 5
50 148 6
50 149 1
50 150 2
50 151 5
50 152 6
50 153 0
50 154 9
50 155 0
50 156 5
50 157 4
50 158 3
50 159 6
50 160 7
50 161 4
50 162 8
50 163 8
50 164 6
50 165 8
50 166 0
50 167 9
50 168 0
50 169 9
50 170 6
50 171 5
50 172 6
50 173 4
50 174 1
50 175 2
50 176 2
50 177 0
50 178 10
50 179 6
50 180 6
50 181 6
50 182 1
50 183 10
50 184 7
50 185 6
50 186 5
50 187 1
50 188 4
50 189 7
50 190 10
50 191 0
50 192 8
50 193 8
50 194 2
50 195 0
51 98 7
51 99 1
51 100 5
51 101 1
51 102 6
51 103 3
51 104 9
51 105 1
51 106 9
51 107 6
51 108 9
51 109 4
51 110 8
51 111 9
51 112 9
51 113 4
51 114 2
51 115 3
51 116 1
51 117 8
51 118 10
51 119 1
51 120 4
51 121 5
51 122 9
51 123 7
51 124 7
51 125 0
51 126 1
51 127 3
51 128 9
51 129 7
51 130 3
51 131 7
51 132 1
51 133 3
51 134 2
51 135 8
51 136 8
51 137 9
51 138 6
51 139 2
51 140 8
51 141 4
51 142 6
51 143 1
51 144 5
51 145 4
51 146 2
51 147 8
51 148 5
51 149 3
51 150 9
51 151 1
51 152 5
51 153 1
51 154 7
51 155 2
51 156 8
51 157 9
51 158 7
51 159 10
51 160 7
51 161 9
51 162 4
51 163 9
51 164 6
51 165 4
51 166 4
51 167 2
51 168 1
51 169 6
51 170 0
51 171 0
51 172 3
51 173 9
51 174 7
51 175 5
51 176 9
51 177 7
51 178 3
51 179 8
51 180 5
51 181 8
51 182 2
51 183 10
51 184 8
51 185 1
51 186 6
51 187 0
51 188 7
51 189 9
51 190 5
51 191 1
51 192 0
51 193 7
51 194 10
51 195 0
52 98 2
52 99 10
52 100 7
52 101 2
52 102 0
52 103 6
52 104 1
52 105 4
52 106 6
52 107 6
52 108 0
52 109 10
52 110 5
52 111 8
52 112 6
52 113 7
52 114 4
52 115 7
52 116 6
52 117 2
52 118 0
52 119 9
52 120 6
52 121 9
52 122 6
52 123 6
52 124 7
52 125 0
52 126 1
52 127 5
52 128 9
52 129 1
52 130 7
52 131 10
52 132 2
52 133 5
52 134 2
52 135 10
52 136 10
52 137 4
52 138 3
52 139 0
52 140 2
52 141 1
52 142 5
52 143 10
52 144 6
52 145 4
52 146 0
52 147 1
52 148 0
52 149 6
52 150 9
52 151 4
52 152 10
52 153 0
52 154 1
52 155 3
52 156 9
52 157 5
52 158 4
52 159 0
52 160 10
52 161 0
52 162 4
52 163 5
52 164 8
52 165 7
52 166 3
52 167 6
52 168 4
52 169 0
52 170 6
52 171 7
52 172 8
52 173 4
52 174 6
52 175 3
52 176 8
52 177 10
52 178 9
52 179 0
52 180 3
52 181 1
52 182 0
52 183 8
52 184 2
52 185 3
52 186 6
52 187 2
52 188 5
52 189 10
52 190 6
52 191 7
52 192 0
52 193 0
52 194 3
52 195 8
53 98 1
53 99 9
53 100 2
53 101 10
53 102 10
53 103 6
53 104 5
53 105 5
53 106 0
53 107 2
53 108 10
53 109 9
53 110 6
53 111 10
53 112 1
53 113 3
53 114 1
53 115 6
53 116 7
53 117 8
53 118 2
53 119 3
53 120 5
53 121 1
53 122 7
53 123 9
53 124 4
53 125 9
53 126 2
53 127 2
53 128 8
53 129 7
53 130 10
53 131 1
53 132 1
53 133 9
53 134 2
53 135 8
53 136 2
53 137 10
53 138 9
53 139 10
53 140 2
53 141 7
53 142 3
53 143 6
53 144 10
53 145 4
53 146 6
53 147 5
53 148 9
53 149 10
53 150 7
53 151 0
53 152 7
53 153 3
53 154 2
53 155 4
53 156 7
53 157 8
53 158 1
53 159 2
53 160 5
53 161 5
53 162 8
53 163 7
53 164 9
53 165 9
53 166 6
53 167 5
53 168 4
53 169 1
53 170 7
53 171 7
53 172 2
53 173 4
53 174 2
53 175 2
53 176 0
53 177 5
53 178 1
53 179 5
53 180 7
53 181 10
53 182 0
53 183 6
53 184 5
53 185 0
53 186 8
53 187 5
53 188 6
53 189 2
53 190 3
53 191 1
53 192 0
53 193 4
53 194 7
53 195 2
54 98 7
54 99 4
54 100 3
54 101 7
54 102 4
54 103 10
54 104 10
54 105 6
54 106 9
54 107 9
54 108 2
54 109 1
54 110 9
54 111 8
54 112 3
54 113 4
54 114 9
54 115 10
54 116 1
54 117 7
54 118 8
54 119 5
54 120 9
54 121 2
54 122 10
54 123 2
54 124 9
54 125 3
54 126 0
54 127 1
54 128 7
54 129 10
54 130 6
54 131 3
54 132 1
54 133 8
54 134 5
54 135 6
54 136 0
54 137 5
54 138 6
54 139 9
54 140 8
54 141 1
54 142 9
54 143 8
54 144 7
54 145 3
54 146 0
54 147 5
54 148 5
54 149 5
54 150 4
54 151 8
54 152 9
54 153 2
54 154 10
54 155 4
54 156 3
54 157 3
54 158 2
54 159 7
54 160 8
54 161 8
54 162 9
54 163 4
54 164 3
54 165 7
54 166 2
54 167 2
54 168 3
54 169 8
54 170 10
54 171 10
54 172 7
54 173 6
54 174 7
54 175 5
54 176 7
54 177 2
54 178 10
54 179 7
54 180 6
54 181 10
54 182 4
54 183 7
54 184 2
54 185 4
54 186 8
54 187 0
54 188 1
54 189 9
54 190 1
54 191 3
54 192 5
54 193 10
54 194 1
54 195 4
55 98 7
55 99 9
55 100 8
55 101 0
55 102 2
55 103 8
55 104 1
55 105 9
55 106 4
55 107 2
55 108 8
55 109 5
55 110 7
55 111 3
55 112 2
55 113 8
55 114 1
55 115 1
55 116 0
55 117 3
55 118 9
55 119 1
55 120 7
55 121 3
55 122 9
55 123 2
55 124 6
55 125 3
55 126 4
55 127 5
55 128 1
55 129 8
55 130 4
55 131 0
55 132 4
55 133 3
55 134 6
55 135 9
55 136 10
55 137 5
55 138 3
55 139 7
55 140 6
55 141 5
55 142 10
55 143 0
55 144 7
55 145 1
55 146 5
55 147 4
55 148 10
55 149 8
55 150 1
55 151 2
55 152 6
55 153 7
55 154 6
55 155 7
55 156 3
55 157 0
55 158 5
55 159 0
55 160 1
55 161 6
55 162 0
55 163 5
55 164 6
55 165 5
55 166 4
55 167 5
55 168 1
55 169 6
55 170 9
55 171 4
55 172 9
55 173 5
55 174 1
55 175 0
55 176 9
55 177 5
55 178 3
55 179 10
55 180 6
55 181 10
55 182 7
55 183 3
55 184 10
55 185 3
55 186 2
55 187 4
55 188 1
55 189 5
55 190 0
55 191 2
55 192 5
55 193 5
55 194 8
55 195 8
56 98 6
56 99 7
56 100 7
56 101 3
56 102 7
56 103 5
56 104 7
56 105 10
56 106 6
56 107 2
56 108 9
56 109 1
56 110 2
56 111 4
56 112 1
56 113 0
56 114 5
56 115 0
56 116 10
56 117 9
56 118 9
56 119 4
56 120 5
56 121 5
56 122 2
56 123 3
56 124 9
56 125 1
56 126 7
56 127 9
56 128 7
56 129 4
56 130 10
56 131 10
56 132 8
56 133 5
56 134 1
56 135 8
56 136 8
56 137 6
56 138 5
56 139 9
56 140 9
56 141 7
56 142 4
56 143 2
56 144 7
56 145 9
56 146 8
56 147 2
56 148 6
56 149 8
56 150 8
56 151 7
56 152 2
56 153 0
56 154 5
56 155 2
56 156 5
56 157 9
56 158 10
56 159 4
56 160 9
56 161 8
56 162 8
56 163 1
56 164 0
56 165 4
56 166 7
56 167 3
56 168 5
56 169 2
56 170 10
56 171 7
56 172 10
56 173 2
56 174 5
56 175 6
56 176 0
56 177 1
56 178 8
56 179 9
56 180 4
56 181 8
56 182 1
56 183 8
56 184 3
56 185 0
56 186 3
56 187 7
56 188 1
56 189 3
56 190 0
56 191 9
56 192 2
56 193 7
56 194 5
56 195 4
57 98 5
57 99 1
57 100 5
57 101 0
57 102 2
57 103 6
57 104 7
57 105 8
57 106 6
57 107 5
57 108 0
57 109 1
57 110 10
57 111 1
57 112 8
57 113 1
57 114 5
57 115 7
57 116 10
57 117 3
57 118 7
57 119 2
57 120 8
57 121 10
57 122 0
57 123 10
57 124 5
57 125 10
57 126 5
57 127 10
57 128 10
57 129 9
57 130 1
57 131 7
57 132 10
57 133 5
57 134 9
57 135 10
57 136 6
57 137 8
57 138 4
57 139 2
57 140 8
57 141 10
57 142 6
57 143 7
57 144 1
57 145 2
57 146 10
57 147 7
57 148 9
57 149 1
57 150 10
57 151 9
57 152 1
57 153 7
57 154 0
57 155 1
57 156 1
57 157 5
57 158 6
57 159 1
57 160 3
57 161 6
57 162 1
57 163 2
57 164 0
57 165 4
57 166 4
57 167 7
57 168 2
57 169 6
57 170 2
57 171 9
57 172 3
57 173 3
57 174 5
57 175 7
57 176 6
57 177 2
57 178 6
57 179 1
57 180 5
57 181 1
57 182 0
57 183 3
57 184 6
57 185 6
57 186 2
57 187 9
57 188 9
57 189 10
57 190 8
57 191 0
57 192 7
57 193 6
57 194 10
57 195 8
58 98 3
58 99 2
58 100 0
58 101 1
58 102 2
58 103 4
58 104 6
58 105 8
58 106 2
58 107 9
58 108 8
58 109 2
58 110 6
58 111 5
58 112 3
58 113 2
58 114 8
58 115 3
58 116 3
58 117 4
58 118 4
58 119 0
58 120 9
58 121 2
58 122 8
58 123 5
58 124 7
58 125 9
58 126 7
58 127 0
58 128 10
58 129 5
58 130 0
58 131 7
58 132 4
58 133 7
58 134 2
58 135 3
58 136 0
58 137 10
58 138 6
58 139 6
58 140 10
58 141 7
58 142 9
58 143 10
58 144 9
58 145 5
58 146 0
58 147 0
58 148 5
58 149 7
58 150 7
58 151 3
58 152 2
58 153 9
58 154 8
58 155 2
58 156 3
58 157 5
58 158 1
58 159 0
58 160 2
58 161 10
58 162 8
58 163 2
58 164 10
58 165 0
58 166 5
58 167 1
58 168 10
58 169 9
58 170 9
58 171 7
58 172 8
58 173 8
58 174 3
58 175 5
58 176 8
58 177 8
58 178 10
58 179 4
58 180 0
58 181 9
58 182 3
58 183 10
58 184 5
58 185 10
58 186 9
58 187 10
58 188 3
58 189 7
58 190 3
58 191 3
58 192 1
58 193 4
58 194 4
58 195 5
59 98 8
59 99 5
59 100 9
59 101 5
59 102 4
59 103 0
59 104 1
59 105 6
59 106 2
59 107 8
59 108 9
59 109 10
59 110 4
59 111 2
59 112 8
59 113 8
59 114 9
59 115 3
59 116 0
59 117 4
59 118 8
59 119 0
59 120 7
59 121 10
59 122 5
59 123 9
59 124 1
59 125 1
59 126 4
59 127 3
59 128 6
59 129 5
59 130 8
59 131 2
59 132 9
59 133 3
59 134 4
59 135 7
59 136 1
59 137 2
59 138 1
59 139 7
59 140 5
59 141 0
59 142 9
59 143 7
59 144 6
59 145 9
59 146 7
59 147 7
59 148 5
59 149 9
59 150 9
59 151 6
59 152 2
59 153 5
59 154 2
59 155 4
59 156 6
59 157 2
59 158 4
59 159 9
59 160 3
59 161 0
59 162 6
59 163 10
59 164 10
59 165 0
59 166 3
59 167 1
59 168 9
59 169 5
59 170 5
59 171 8
59 172 4
59 173 8
59 174 0
59 175 2
59 176 8
59 177 3
59 178 7
59 179 5
59 180 0
59 181 1
59 182 5
59 183 10
59 184 4
59 185 0
59 186 4
59 187 9
59 188 1
59 189 4
59 190 8
59 191 7
59 192 5
59 193 9
59 194 9
59 195 7
60 98 1
60 99 10
60 100 7
60 101 10
60 102 10
60 103 8
60 104 7
60 105 1
60 106 8
60 107 8
60 108 0
60 109 6
60 110 4
60 111 2
60 112 8
60 113 1
60 114 10
60 115 1
60 116 6
60 117 6
60 118 6
60 119 7
60 120 7
60 121 4
60 122 4
60 123 9
60 124 0
60 125 7
60 126 3
60 127 10
60 128 1
60 129 1
60 130 4
60 131 9
60 132 6
60 133 8
60 134 4
60 135 9
60 136 8
60 137 10
60 138 4
60 139 10
60 140 8
60 141 3
60 142 6
60 143 10
60 144 4
60 145 7
60 146 2
60 147 6
60 148 4
60 149 2
60 150 5
60 151 7
60 152 6
60 153 7
60 154 3
60 155 6
60 156 0
60 157 9
60 158 10
60 159 2
60 160 3
60 161 5
60 162 0
60 163 4
60 164 8
60 165 8
60 166 1
60 167 7
60 168 3
60 169 7
60 170 0
60 171 0
60 172 1
60 173 8
60 174 2
60 175 8
60 176 6
60 177 2
60 178 8
60 179 3
60 180 3
60 181 10
60 182 3
60 183 6
60 184 4
60 185 4
60 186 9
60 187 0
60 188 8
60 189 9
60 190 6
60 191 6
60 192 1
60 193 3
60 194 10
60 195 10
61 98 4
61 99 10
61 100 5
61 101 10
61 102 10
61 103 1
61 104 4
61 105 10
61 106 5
61 107 0
61 108 9
61 109 10
61 110 1
61 111 6
61 112 4
61 113 6
61 114 4
61 115 4
61 116 9
61 117 0
61 118 10
61 119 2
61 120 10
61 121 7
61 122 0
61 123 8
61 124 2
61 125 6
61 126 1
61 127 7
61 128 6
61 129 8
61 130 2
61 131 2
61 132 7
61 133 10
61 134 8
61 135 9
61 136 6
61 137 4
61 138 3
61 139 6
61 140 7
61 141 9
61 142 4
61 143 6
61 144 3
61 145 7
61 146 0
61 147 9
61 148 1
61 149 1
61 150 0
61 151 4
61 152 10
61 153 4
61 154 3
61 155 1
61 156 5
61 157 1
61 158 6
61 159 6
61 160 10
61 161 9
61 162 8
61 163 10
61 164 5
61 165 1
61 166 1
61 167 5
61 168 5
61 169 2
61 170 5
61 171 4
61 172 8
61 173 5
61 174 9
61 175 7
61 176 10
61 177 10
61 178 10
61 179 1
61 180 7
61 181 0
61 182 5
61 183 2
61 184 5
61 185 10
61 186 3
61 187 0
61 188 9
61 189 3
61 190 9
61 191 3
61 192 10
61 193 1
61 194 7
61 195 8
62 98 0
62 99 0
62 100 6
62 101 6
62 102 6
62 103 1
62 104 6
62 105 10
62 106 0
62 107 10
62 108 0
62 109 1
62 110 7
62 111 8
62 112 9
62 113 5
62 114 6
62 115 9
62 116 9
62 117 7
62 118 10
62 119 2
62 120 4
62 121 0
62 122 6
62 123 9
62 124 0
62 125 4
62 126 7
62 127 8
62 128 5
62 129 7
62 130 3
62 131 2
62 132 1
62 133 10
62 134 10
62 135 10
62 136 2
62 137 10
62 138 6
62 139 5
62 140 10
62 141 4
62 142 6
62 143 1
62 144 8
62 145 2
62 146 7
62 147 1
62 148 2
62 149 5
62 150 10
62 151 7
62 152 10
62 153 0
62 154 9
62 155 7
62 156 0
62 157 9
62 158 3
62 159 10
62 160 6
62 161 1
62 162 1
62 163 7
62 164 9
62 165 7
62 166 7
62 167 7
62 168 10
62 169 5
62 170 2
62 171 3
62 172 5
62 173 4
62 174 3
62 175 8
62 176 6
62 177 9
62 178 7
62 179 10
62 180 7
62 181 8
62 182 8
62 183 2
62 184 2
62 185 7
62 186 4
62 187 6
62 188 4
62 189 0
62 190 3
62 191 7
62 192 7
62 193 2
62 194 6
62 195 4
63 98 2
63 99 8
63 100 6
63 101 2
63 102 7
63 103 1
63 104 8
63 105 4
63 106 6
63 107 4
63 108 4
63 109 5
63 110 9
63 111 7
63 112 6
63 113 1
63 114 4
63 115 2
63 116 4
63 117 2
63 118 1
63 119 3
63 120 8
63 121 9
63 122 6
63 123 9
63 124 5
63 125 2
63 126 9
63 127 4
63 128 4
63 129 3
63 130 2
63 131 5
63 132 8
63 133 10
63 134 1
63 135 7
63 136 8
63 137 7
63 138 10
63 139 10
63 140 6
63 141 0
63 142 4
63 143 0
63 144 1
63 145 8
63 146 9
63 147 0
63 148 1
63 149 0
63 150 2
63 151 4
63 152 0
63 153 9
63 154 7
63 155 8
63 156 1
63 157 2
63 158 0
63 159 7
63 160 8
63 161 6
63 162 8
63 163 1
63 164 3
63 165 4
63 166 10
63 167 3
63 168 5
63 169 0
63 170 2
63 171 1
63 172 0
63 173 2
63 174 8
63 175 9
63 176 3
63 177 2
63 178 10
63 179 0
63 180 8
63 181 1
63 182 5
63 183 8
63 184 7
63 185 4
63 186 5
63 187 10
63 188 8
63 189 6
63 190 9
63 191 2
63 192 2
63 193 7
63 194 9
63 195 10
64 98 1
64 99 10
64 100 7
64 101 3
64 102 3
64 103 1
64 104 4
64 105 8
64 106 5
64 107 8
64 108 0
64 109 9
64 110 2
64 111 10
64 112 4
64 113 1
64 114 10
64 115 3
64 116 1
64 117 2
64 118 6
64 119 5
64 120 7
64 121 2
64 122 1
64 123 9
64 124 10
64 125 10
64 126 6
64 127 3
64 128 10
64 129 0
64 130 8
64 131 4
64 132 8
64 133 3
64 134 7
64 135 4
64 136 10
64 137 10
64 138 10
64 139 8
64 140 7
64 141 10
64 142 1
64 143 1
64 144 9
64 145 9
64 146 4
64 147 6
64 148 1
64 149 1
64 150 5
64 151 8
64 152 1
64 153 4
64 154 7
64 155 10
64 156 4
64 157 2
64 158 8
64 159 4
64 160 0
64 161 1
64 162 1
64 163 7
64 164 1
64 165 0
64 166 10
64 167 2
64 168 0
64 169 3
64 170 9
64 171 0
64 172 2
64 173 3
64 174 4
64 175 1
64 176 7
64 177 5
64 178 0
64 179 0
64 180 3
64 181 5
64 182 6
64 183 8
64 184 6
64 185 8
64 186 6
64 187 3
64 188 8
64 189 2
64 190 9
64 191 1
64 192 7
64 193 9
64 194 3
64 195 6
65 98 5
65 99 4
65 100 0
65 101 3
65 102 8
65 103 0
65 104 4
65 105 5
65 106 2
65 107 10
65 108 7
65 109 10
65 110 6
65 111 7
65 112 0
65 113 6
65 114 10
65 115 0
65 116 4
65 117 9
65 118 4
65 119 4
65 120 10
65 121 5
65 122 9
65 123 4
65 124 9
65 125 7
65 126 8
65 127 9
65 128 8
65 129 9
65 130 9
65 131 10
65 132 5
65 133 4
65 134 7
65 135 6
65 136 1
65 137 0
65 138 0
65 139 1
65 140 9
65 141 10
65 142 2
65 143 9
65 144 10
65 145 4
65 146 7
65 147 0
65 148 4
65 149 10
65 150 3
65 151 2
65 152 1
65 153 4
65 154 5
65 155 9
65 156 0
65 157 8
65 158 9
65 159 9
65 160 1
65 161 5
65 162 9
65 163 5
65 164 4
65 165 1
65 166 4
65 167 4
65 168 5
65 169 10
65 170 10
65 171 5
65 172 8
65 173 5
65 174 8
65 175 0
65 176 4
65 177 3
65 178 2
65 179 0
65 180 3
65 181 2
65 182 9
65 183 5
65 184 3
65 185 3
65 186 9
65 187 3
65 188 10
65 189 8
65 190 8
65 191 8
65 192 2
65 193 6
65 194 4
65 195 2
66 98 1
66 99 7
66 100 3
66 101 0
66 102 10
66 103 10
66 104 8
66 105 4
66 106 10
66 107 6
66 108 3
66 109 3
66 110 5
66 111 1
66 112 5
66 113 8
66 114 0
66 115 0
66 116 3
66 117 6
66 118 3
66 119 7
66 120 0
66 121 4
66 122 5
66 123 4
66 124 3
66 125 1
66 126 0
66 127 6
66 128 5
66 129 4
66 130 10
66 131 2
66 132 3
66 133 10
66 134 8
66 135 9
66 136 2
66 137 6
66 138 1
66 139 6
66 140 8
66 141 0
66 142 9
66 143 9
66 144 7
66 145 2
66 146 4
66 147 4
66 148 9
66 149 5
66 150 4
66 151 6
66 152 10
66 153 1
66 154 0
66 155 1
66 156 2
66 157 9
66 158 10
66 159 5
66 160 1
66 161 3
66 162 4
66 163 8
66 164 5
66 165 8
66 166 10
66 167 8
66 168 0
66 169 7
66 170 0
66 171 3
66 172 6
66 173 3
66 174 0
66 175 5
66 176 10
66 177 0
66 178 3
66 179 10
66 180 0
66 181 8
66 182 5
66 183 3
66 184 3
66 185 4
66 186 8
66 187 6
66 188 8
66 189 0
66 190 6
66 191 4
66 192 5
66 193 1
66 194 10
66 195 2
67 98 10
67 99 7
67 100 10
67 101 6
67 102 0
67 103 6
67 104 6
67 105 5
67 106 9
67 107 9
67 108 5
67 109 7
67 110 3
67 111 8
67 112 1
67 113 5
67 114 9
67 115 0
67 116 8
67 117 3
67 118 3
67 119 5
67 120 0
67 121 6
67 122 3
67 123 3
67 124 10
67 125 10
67 126 6
67 127 10
67 128 0
67 129 10
67 130 9
67 131 6
67 132 8
67 133 8
67 134 4
67 135 5
67 136 3
67 137 2
67 138 5
67 139 9
67 140 2
67 141 1
67 142 10
67 143 8
67 144 8
67 145 9
67 146 2
67 147 7
67 148 10
67 149 10
67 150 0
67 151 3
67 152 1
67 153 4
67 154 3
67 155 9
67 156 5
67 157 0
67 158 8
67 159 9
67 160 10
67 161 2
67 162 6
67 163 3
67 164 8
67 165 2
67 166 2
67 167 2
67 168 2
67 169 2
67 170 8
67 171 3
67 172 2
67 173 7
67 174 6
67 175 4
67 176 9
67 177 2
67 178 4
67 179 4
67 180 5
67 181 1
67 182 2
67 183 5
67 184 7
67 185 2
67 186 8
67 187 1
67 188 4
67 189 10
67 190 2
67 191 3
67 192 7
67 193 6
67 194 3
67 195 4
68 98 2
68 99 1
68 100 5
68 101 0
68 102 0
68 103 7
68 104 9
68 105 8
68 106 9
68 107 4
68 108 4
68 109 3
68 110 10
68 111 0
68 112 1
68 113 6
68 114 9
68 115 6
68 116 6
68 117 6
68 118 7
68 119 6
68 120 8
68 121 2
68 122 5
68 123 4
68 124 6
68 125 8
68 126 8
68 127 9
68 128 2
68 129 6
68 130 0
68 131 9
68 132 3
68 133 7
68 134 7
68 135 7
68 136 4
68 137 5
68 138 10
68 139 4
68 140 0
68 141 7
68 142 5
68 143 8
68 144 1
68 145 5
68 146 8
68 147 5
68 148 5
68 149 8
68 150 3
68 151 8
68 152 2
68 153 1
