set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 ;

set N2 := 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 ;

param: cost := 
52 148 10
52 149 5
52 150 9
52 151 1
52 152 0
52 153 1
52 154 2
52 155 6
52 156 7
52 157 6
52 158 9
52 159 9
52 160 10
52 161 9
52 162 5
52 163 6
52 164 5
52 165 9
52 166 6
52 167 8
52 168 8
52 169 2
53 85 1
53 86 6
53 87 6
53 88 6
53 89 9
53 90 2
53 91 5
53 92 9
53 93 6
53 94 10
53 95 0
53 96 7
53 97 3
53 98 0
53 99 0
53 100 10
53 101 1
53 102 10
53 103 9
53 104 5
53 105 7
53 106 0
53 107 4
53 108 6
53 109 2
53 110 9
53 111 3
53 112 7
53 113 5
53 114 7
53 115 2
53 116 9
53 117 5
53 118 2
53 119 5
53 120 9
53 121 0
53 122 4
53 123 3
53 124 5
53 125 0
53 126 9
53 127 10
53 128 6
53 129 9
53 130 3
53 131 0
53 132 6
53 133 7
53 134 1
53 135 5
53 136 8
53 137 2
53 138 9
53 139 6
53 140 1
53 141 6
53 142 9
53 143 3
53 144 0
53 145 6
53 146 7
53 147 7
53 148 6
53 149 5
53 150 2
53 151 4
53 152 4
53 153 0
53 154 8
53 155 9
53 156 2
53 157 8
53 158 0
53 159 4
53 160 6
53 161 3
53 162 7
53 163 1
53 164 7
53 165 2
53 166 1
53 167 3
53 168 8
53 169 7
54 85 7
54 86 2
54 87 10
54 88 10
54 89 3
54 90 0
54 91 10
54 92 10
54 93 10
54 94 6
54 95 3
54 96 3
54 97 0
54 98 8
54 99 5
54 100 2
54 101 8
54 102 5
54 103 4
54 104 7
54 105 5
54 106 5
54 107 2
54 108 10
54 109 9
54 110 10
54 111 8
54 112 10
54 113 3
54 114 1
54 115 9
54 116 9
54 117 5
54 118 7
54 119 8
54 120 5
54 121 5
54 122 9
54 123 7
54 124 2
54 125 3
54 126 0
54 127 10
54 128 4
54 129 0
54 130 5
54 131 7
54 132 7
54 133 0
54 134 2
54 135 6
54 136 10
54 137 1
54 138 1
54 139 7
54 140 2
54 141 7
54 142 2
54 143 2
54 144 10
54 145 5
54 146 7
54 147 5
54 148 8
54 149 8
54 150 5
54 151 1
54 152 3
54 153 2
54 154 8
54 155 8
54 156 9
54 157 10
54 158 10
54 159 8
54 160 4
54 161 3
54 162 7
54 163 10
54 164 10
54 165 0
54 166 10
54 167 9
54 168 10
54 169 6
55 85 8
55 86 2
55 87 3
55 88 1
55 89 10
55 90 10
55 91 7
55 92 0
55 93 0
55 94 6
55 95 9
55 96 3
55 97 1
55 98 9
55 99 3
55 100 5
55 101 6
55 102 2
55 103 2
55 104 1
55 105 8
55 106 2
55 107 0
55 108 8
55 109 10
55 110 1
55 111 2
55 112 0
55 113 9
55 114 7
55 115 3
55 116 10
55 117 2
55 118 2
55 119 0
55 120 0
55 121 1
55 122 4
55 123 6
55 124 2
55 125 4
55 126 9
55 127 7
55 128 0
55 129 8
55 130 7
55 131 1
55 132 2
55 133 9
55 134 3
55 135 4
55 136 7
55 137 1
55 138 8
55 139 4
55 140 7
55 141 3
55 142 8
55 143 2
55 144 9
55 145 6
55 146 5
55 147 8
55 148 2
55 149 4
55 150 4
55 151 8
55 152 3
55 153 1
55 154 9
55 155 1
55 156 6
55 157 10
55 158 3
55 159 1
55 160 0
55 161 0
55 162 0
55 163 3
55 164 9
55 165 5
55 166 10
55 167 10
55 168 1
55 169 3
56 85 10
56 86 3
56 87 8
56 88 10
56 89 1
56 90 5
56 91 2
56 92 1
56 93 7
56 94 4
56 95 2
56 96 9
56 97 6
56 98 7
56 99 1
56 100 3
56 101 0
56 102 8
56 103 1
56 104 5
56 105 8
56 106 1
56 107 8
56 108 4
56 109 2
56 110 9
56 111 10
56 112 2
56 113 6
56 114 8
56 115 1
56 116 8
56 117 6
56 118 2
56 119 6
56 120 7
56 121 0
56 122 3
56 123 6
56 124 4
56 125 8
56 126 8
56 127 1
56 128 5
56 129 4
56 130 0
56 131 3
56 132 10
56 133 1
56 134 5
56 135 4
56 136 6
56 137 0
56 138 6
56 139 9
56 140 3
56 141 10
56 142 8
56 143 6
56 144 3
56 145 2
56 146 10
56 147 7
56 148 8
56 149 4
56 150 6
56 151 9
56 152 9
56 153 10
56 154 4
56 155 6
56 156 10
56 157 0
56 158 0
56 159 6
56 160 7
56 161 2
56 162 0
56 163 6
56 164 7
56 165 3
56 166 1
56 167 7
56 168 9
56 169 6
57 85 7
57 86 8
57 87 3
57 88 7
57 89 3
57 90 8
57 91 0
57 92 1
57 93 9
57 94 3
57 95 8
57 96 9
57 97 8
57 98 2
57 99 2
57 100 0
57 101 7
57 102 4
57 103 9
57 104 9
57 105 1
57 106 4
57 107 9
57 108 5
57 109 10
57 110 5
57 111 7
57 112 9
57 113 3
57 114 3
57 115 4
57 116 7
57 117 4
57 118 4
57 119 2
57 120 4
57 121 4
57 122 3
57 123 10
57 124 6
57 125 6
57 126 8
57 127 1
57 128 6
57 129 4
57 130 3
57 131 6
57 132 0
57 133 0
57 134 0
57 135 6
57 136 9
57 137 1
57 138 8
57 139 4
57 140 2
57 141 8
57 142 8
57 143 3
57 144 8
57 145 1
57 146 6
57 147 2
57 148 3
57 149 6
57 150 4
57 151 8
57 152 9
57 153 2
57 154 2
57 155 2
57 156 4
57 157 9
57 158 5
57 159 9
57 160 0
57 161 8
57 162 2
57 163 2
57 164 2
57 165 4
57 166 8
57 167 3
57 168 9
57 169 7
58 85 1
58 86 3
58 87 8
58 88 9
58 89 7
58 90 5
58 91 9
58 92 2
58 93 5
58 94 1
58 95 1
58 96 3
58 97 0
58 98 0
58 99 3
58 100 6
58 101 7
58 102 4
58 103 5
58 104 9
58 105 1
58 106 3
58 107 10
58 108 6
58 109 3
58 110 2
58 111 2
58 112 1
58 113 8
58 114 0
58 115 5
58 116 9
58 117 1
58 118 3
58 119 2
58 120 10
58 121 5
58 122 5
58 123 7
58 124 5
58 125 7
58 126 8
58 127 0
58 128 0
58 129 4
58 130 10
58 131 4
58 132 4
58 133 7
58 134 4
58 135 10
58 136 4
58 137 1
58 138 8
58 139 0
58 140 5
58 141 9
58 142 2
58 143 6
58 144 7
58 145 8
58 146 9
58 147 2
58 148 5
58 149 4
58 150 0
58 151 2
58 152 5
58 153 2
58 154 8
58 155 10
58 156 3
58 157 6
58 158 10
58 159 8
58 160 10
58 161 2
58 162 2
58 163 5
58 164 5
58 165 6
58 166 4
58 167 8
58 168 0
58 169 7
59 85 2
59 86 2
59 87 10
59 88 1
59 89 7
59 90 7
59 91 0
59 92 5
59 93 9
59 94 3
59 95 8
59 96 3
59 97 6
59 98 8
59 99 10
59 100 4
59 101 7
59 102 9
59 103 10
59 104 10
59 105 9
59 106 4
59 107 6
59 108 6
59 109 6
59 110 3
59 111 6
59 112 0
59 113 10
59 114 1
59 115 2
59 116 4
59 117 2
59 118 6
59 119 5
59 120 0
59 121 0
59 122 1
59 123 3
59 124 6
59 125 9
59 126 10
59 127 6
59 128 6
59 129 6
59 130 0
59 131 10
59 132 2
59 133 0
59 134 3
59 135 0
59 136 3
59 137 7
59 138 2
59 139 8
59 140 5
59 141 9
59 142 2
59 143 10
59 144 6
59 145 9
59 146 6
59 147 5
59 148 2
59 149 7
59 150 9
59 151 10
59 152 3
59 153 2
59 154 1
59 155 5
59 156 8
59 157 6
59 158 1
59 159 2
59 160 10
59 161 0
59 162 1
59 163 7
59 164 9
59 165 9
59 166 4
59 167 9
59 168 3
59 169 2
60 85 10
60 86 10
60 87 3
60 88 10
60 89 10
60 90 4
60 91 5
60 92 1
60 93 8
60 94 9
60 95 5
60 96 1
60 97 6
60 98 7
60 99 3
60 100 1
60 101 6
60 102 4
60 103 0
60 104 0
60 105 3
60 106 4
60 107 1
60 108 2
60 109 1
60 110 2
60 111 6
60 112 6
60 113 3
60 114 2
60 115 6
60 116 5
60 117 9
60 118 5
60 119 4
60 120 9
60 121 7
60 122 2
60 123 8
60 124 9
60 125 9
60 126 4
60 127 4
60 128 2
60 129 4
60 130 6
60 131 8
60 132 8
60 133 2
60 134 3
60 135 5
60 136 5
60 137 0
60 138 8
60 139 5
60 140 5
60 141 4
60 142 2
60 143 0
60 144 8
60 145 10
60 146 10
60 147 2
60 148 3
60 149 3
60 150 5
60 151 9
60 152 0
60 153 10
60 154 0
60 155 1
60 156 5
60 157 2
60 158 7
60 159 2
60 160 9
60 161 10
60 162 3
60 163 0
60 164 10
60 165 6
60 166 0
60 167 3
60 168 10
60 169 3
61 85 6
61 86 2
61 87 2
61 88 2
61 89 4
61 90 4
61 91 10
61 92 3
61 93 2
61 94 10
61 95 2
61 96 8
61 97 4
61 98 9
61 99 7
61 100 0
61 101 3
61 102 0
61 103 3
61 104 2
61 105 2
61 106 4
61 107 7
61 108 6
61 109 4
61 110 7
61 111 9
61 112 10
61 113 7
61 114 4
61 115 7
61 116 2
61 117 1
61 118 9
61 119 6
61 120 5
61 121 4
61 122 7
61 123 6
61 124 0
61 125 1
61 126 0
61 127 7
61 128 6
61 129 6
61 130 8
61 131 10
61 132 6
61 133 5
61 134 2
61 135 5
61 136 5
61 137 5
61 138 4
61 139 9
61 140 3
61 141 3
61 142 7
61 143 9
61 144 4
61 145 1
61 146 2
61 147 6
61 148 9
61 149 6
61 150 3
61 151 6
61 152 2
61 153 3
61 154 1
61 155 2
61 156 2
61 157 1
61 158 0
61 159 9
61 160 1
61 161 10
61 162 0
61 163 10
61 164 7
61 165 7
61 166 6
61 167 9
61 168 8
61 169 7
62 85 4
62 86 3
62 87 3
62 88 9
62 89 2
62 90 10
62 91 9
62 92 10
62 93 2
62 94 7
62 95 0
62 96 10
62 97 7
62 98 8
62 99 8
62 100 4
62 101 0
62 102 6
62 103 6
62 104 7
62 105 0
62 106 3
62 107 3
62 108 8
62 109 2
62 110 4
62 111 7
62 112 3
62 113 5
62 114 3
62 115 1
62 116 2
62 117 5
62 118 1
62 119 9
62 120 6
62 121 8
62 122 8
62 123 3
62 124 3
62 125 4
62 126 8
62 127 6
62 128 5
62 129 8
62 130 0
62 131 5
62 132 6
62 133 6
62 134 5
62 135 1
62 136 6
62 137 0
62 138 5
62 139 1
62 140 3
62 141 10
62 142 6
62 143 5
62 144 10
62 145 1
62 146 9
62 147 4
62 148 5
62 149 9
62 150 3
62 151 9
62 152 3
62 153 6
62 154 1
62 155 2
62 156 1
62 157 10
62 158 6
62 159 6
62 160 2
62 161 0
62 162 0
62 163 4
62 164 5
62 165 6
62 166 3
62 167 6
62 168 5
62 169 6
63 85 9
63 86 1
63 87 3
63 88 2
63 89 4
63 90 2
63 91 8
63 92 3
63 93 5
63 94 10
63 95 0
63 96 6
63 97 2
63 98 6
63 99 7
63 100 10
63 101 5
63 102 1
63 103 2
63 104 3
63 105 9
63 106 7
63 107 4
63 108 9
63 109 3
63 110 3
63 111 5
63 112 7
63 113 3
63 114 8
63 115 2
63 116 3
63 117 0
63 118 5
63 119 8
63 120 1
63 121 0
63 122 5
63 123 6
63 124 7
63 125 6
63 126 0
63 127 10
63 128 5
63 129 0
63 130 1
63 131 2
63 132 4
63 133 9
63 134 7
63 135 1
63 136 5
63 137 3
63 138 8
63 139 10
63 140 3
63 141 0
63 142 6
63 143 0
63 144 2
63 145 1
63 146 4
63 147 3
63 148 7
63 149 0
63 150 10
63 151 0
63 152 0
63 153 10
63 154 7
63 155 8
63 156 3
63 157 9
63 158 3
63 159 7
63 160 8
63 161 7
63 162 1
63 163 4
63 164 6
63 165 1
63 166 5
63 167 1
63 168 5
63 169 8
64 85 6
64 86 8
64 87 5
64 88 10
64 89 4
64 90 0
64 91 8
64 92 1
64 93 10
64 94 1
64 95 4
64 96 5
64 97 4
64 98 3
64 99 7
64 100 0
64 101 9
64 102 5
64 103 9
64 104 6
64 105 0
64 106 9
64 107 5
64 108 1
64 109 2
64 110 9
64 111 9
64 112 6
64 113 1
64 114 10
64 115 5
64 116 6
64 117 4
64 118 1
64 119 0
64 120 1
64 121 1
64 122 7
64 123 10
64 124 7
64 125 6
64 126 0
64 127 0
64 128 9
64 129 0
64 130 0
64 131 2
64 132 4
64 133 10
64 134 0
64 135 6
64 136 8
64 137 0
64 138 9
64 139 2
64 140 5
64 141 5
64 142 4
64 143 3
64 144 1
64 145 9
64 146 2
64 147 3
64 148 6
64 149 5
64 150 3
64 151 4
64 152 9
64 153 10
64 154 8
64 155 9
64 156 6
64 157 3
64 158 2
64 159 10
64 160 2
64 161 6
64 162 7
64 163 0
64 164 7
64 165 4
64 166 5
64 167 9
64 168 8
64 169 10
65 85 7
65 86 3
65 87 7
65 88 6
65 89 8
65 90 1
65 91 8
65 92 2
65 93 0
65 94 8
65 95 1
65 96 2
65 97 9
65 98 0
65 99 3
65 100 1
65 101 1
65 102 10
65 103 6
65 104 0
65 105 7
65 106 7
65 107 8
65 108 1
65 109 5
65 110 7
65 111 5
65 112 5
65 113 1
65 114 2
65 115 6
65 116 9
65 117 4
65 118 6
65 119 7
65 120 5
65 121 10
65 122 7
65 123 6
65 124 1
65 125 0
65 126 2
65 127 3
65 128 9
65 129 3
65 130 9
65 131 10
65 132 0
65 133 0
65 134 10
65 135 8
65 136 3
65 137 1
65 138 9
65 139 1
65 140 4
65 141 0
65 142 2
65 143 8
65 144 5
65 145 8
65 146 6
65 147 3
65 148 4
65 149 7
65 150 2
65 151 9
65 152 9
65 153 3
65 154 9
65 155 9
65 156 0
65 157 0
65 158 0
65 159 7
65 160 7
65 161 9
65 162 8
65 163 5
65 164 7
65 165 2
65 166 0
65 167 6
65 168 7
65 169 3
66 85 4
66 86 6
66 87 2
66 88 8
66 89 7
66 90 9
66 91 0
66 92 1
66 93 1
66 94 8
66 95 0
66 96 6
66 97 0
66 98 2
66 99 0
66 100 6
66 101 5
66 102 1
66 103 7
66 104 4
66 105 5
66 106 0
66 107 3
66 108 7
66 109 5
66 110 7
66 111 5
66 112 7
66 113 5
66 114 9
66 115 5
66 116 4
66 117 8
66 118 0
66 119 7
66 120 6
66 121 6
66 122 9
66 123 3
66 124 6
66 125 4
66 126 2
66 127 8
66 128 3
66 129 3
66 130 10
66 131 5
66 132 5
66 133 10
66 134 2
66 135 0
66 136 2
66 137 3
66 138 9
66 139 1
66 140 0
66 141 9
66 142 6
66 143 8
66 144 7
66 145 0
66 146 6
66 147 9
66 148 9
66 149 6
66 150 5
66 151 7
66 152 7
66 153 10
66 154 0
66 155 10
66 156 1
66 157 0
66 158 9
66 159 5
66 160 6
66 161 10
66 162 9
66 163 3
66 164 0
66 165 8
66 166 10
66 167 8
66 168 3
66 169 1
67 85 10
67 86 0
67 87 5
67 88 3
67 89 3
67 90 0
67 91 3
67 92 3
67 93 0
67 94 3
67 95 1
67 96 7
67 97 2
67 98 2
67 99 2
67 100 0
67 101 8
67 102 4
67 103 8
67 104 1
67 105 4
67 106 4
67 107 7
67 108 0
67 109 5
67 110 5
67 111 3
67 112 9
67 113 6
67 114 5
67 115 2
67 116 4
67 117 10
67 118 2
67 119 2
67 120 5
67 121 1
67 122 6
67 123 4
67 124 10
67 125 7
67 126 3
67 127 8
67 128 6
67 129 8
67 130 0
67 131 4
67 132 2
67 133 4
67 134 0
67 135 9
67 136 9
67 137 0
67 138 9
67 139 8
67 140 7
67 141 2
67 142 1
67 143 5
67 144 4
67 145 7
67 146 7
67 147 2
67 148 1
67 149 10
67 150 3
67 151 7
67 152 0
67 153 6
67 154 2
67 155 1
67 156 4
67 157 4
67 158 6
67 159 3
67 160 1
67 161 8
67 162 5
67 163 1
67 164 6
67 165 5
67 166 6
67 167 3
67 168 3
67 169 9
68 85 4
68 86 3
68 87 9
68 88 9
68 89 0
68 90 8
68 91 10
68 92 7
68 93 4
68 94 9
68 95 2
68 96 9
68 97 10
68 98 10
68 99 1
68 100 2
68 101 1
68 102 6
68 103 9
68 104 6
68 105 1
68 106 3
68 107 5
68 108 3
68 109 2
68 110 2
68 111 3
68 112 5
68 113 10
68 114 0
68 115 5
68 116 6
68 117 0
68 118 1
68 119 6
68 120 4
68 121 8
68 122 8
68 123 1
68 124 10
68 125 3
68 126 10
68 127 4
68 128 7
68 129 2
68 130 4
68 131 1
68 132 3
68 133 10
68 134 9
68 135 1
68 136 7
68 137 10
68 138 0
68 139 0
68 140 9
68 141 7
68 142 1
68 143 2
68 144 0
68 145 7
68 146 8
68 147 0
68 148 2
68 149 3
68 150 6
68 151 9
68 152 7
68 153 8
68 154 1
68 155 0
68 156 7
68 157 5
68 158 5
68 159 1
68 160 9
68 161 7
68 162 1
68 163 8
68 164 3
68 165 8
68 166 3
68 167 0
68 168 0
68 169 4
69 85 0
69 86 9
69 87 9
69 88 10
69 89 10
69 90 2
69 91 10
69 92 8
69 93 2
69 94 1
69 95 5
69 96 7
69 97 6
69 98 5
69 99 9
69 100 4
69 101 7
69 102 6
69 103 5
69 104 6
69 105 2
69 106 6
69 107 1
69 108 6
69 109 6
69 110 10
69 111 2
69 112 10
69 113 2
69 114 0
69 115 6
69 116 5
69 117 9
69 118 9
69 119 4
69 120 6
69 121 8
69 122 9
69 123 2
69 124 4
69 125 9
69 126 10
69 127 8
69 128 10
69 129 10
69 130 9
69 131 6
69 132 9
69 133 1
69 134 10
69 135 6
69 136 2
69 137 3
69 138 6
69 139 4
69 140 2
69 141 10
69 142 5
69 143 8
69 144 7
69 145 8
69 146 7
69 147 5
69 148 0
69 149 6
69 150 10
69 151 5
69 152 1
69 153 5
69 154 5
69 155 2
69 156 10
69 157 5
69 158 8
69 159 7
69 160 6
69 161 5
69 162 10
69 163 2
69 164 10
69 165 1
69 166 0
69 167 10
69 168 1
69 169 5
70 85 3
70 86 9
70 87 5
70 88 1
70 89 9
70 90 6
70 91 8
70 92 4
70 93 1
70 94 10
70 95 9
70 96 9
70 97 9
70 98 0
70 99 10
70 100 4
70 101 4
70 102 5
70 103 6
70 104 3
70 105 1
70 106 0
70 107 8
70 108 2
70 109 5
70 110 3
70 111 4
70 112 1
70 113 1
70 114 1
70 115 6
70 116 3
70 117 5
70 118 4
70 119 10
70 120 2
70 121 0
70 122 9
70 123 9
70 124 10
70 125 3
70 126 9
70 127 6
70 128 6
70 129 0
70 130 5
70 131 7
70 132 1
70 133 7
70 134 1
70 135 1
70 136 1
70 137 9
70 138 8
70 139 7
70 140 0
70 141 9
70 142 7
70 143 7
70 144 7
70 145 10
70 146 3
70 147 7
70 148 10
70 149 4
70 150 5
70 151 10
70 152 5
70 153 5
70 154 7
70 155 4
70 156 8
70 157 3
70 158 2
70 159 6
70 160 10
70 161 6
70 162 0
70 163 4
70 164 10
70 165 3
70 166 5
70 167 7
70 168 4
70 169 6
71 85 4
71 86 2
71 87 9
71 88 5
71 89 9
71 90 9
71 91 10
71 92 2
71 93 3
71 94 0
71 95 8
71 96 5
71 97 6
71 98 7
71 99 5
71 100 7
71 101 0
71 102 9
71 103 6
71 104 5
71 105 8
71 106 10
71 107 5
71 108 5
71 109 9
71 110 9
71 111 0
71 112 5
71 113 3
71 114 7
71 115 4
71 116 9
71 117 7
71 118 3
71 119 8
71 120 0
71 121 7
71 122 0
71 123 5
71 124 10
71 125 9
71 126 1
71 127 6
71 128 7
71 129 10
71 130 3
71 131 2
71 132 0
71 133 10
71 134 5
71 135 0
71 136 3
71 137 6
71 138 4
71 139 5
71 140 9
71 141 9
71 142 1
71 143 9
71 144 6
71 145 6
71 146 5
71 147 3
71 148 2
71 149 4
71 150 9
71 151 2
71 152 0
71 153 0
71 154 10
71 155 6
71 156 2
71 157 6
71 158 4
71 159 10
71 160 2
71 161 3
71 162 10
71 163 10
71 164 8
71 165 8
71 166 2
71 167 1
71 168 10
71 169 6
72 85 8
72 86 9
72 87 9
72 88 5
72 89 5
72 90 0
72 91 4
72 92 10
72 93 1
72 94 2
72 95 2
72 96 10
72 97 5
72 98 6
72 99 8
72 100 8
72 101 1
72 102 9
72 103 10
72 104 7
72 105 1
72 106 7
72 107 4
72 108 0
72 109 8
72 110 1
72 111 1
72 112 2
72 113 3
72 114 10
72 115 7
72 116 9
72 117 9
72 118 3
72 119 8
72 120 10
72 121 10
72 122 7
72 123 2
72 124 5
72 125 5
72 126 9
72 127 4
72 128 4
72 129 6
72 130 9
72 131 2
72 132 9
72 133 4
72 134 10
72 135 5
72 136 8
72 137 10
72 138 8
72 139 3
72 140 5
72 141 10
72 142 7
72 143 6
72 144 1
72 145 4
72 146 3
72 147 10
72 148 2
72 149 2
72 150 8
72 151 9
72 152 4
72 153 2
72 154 2
72 155 0
72 156 1
72 157 4
72 158 2
72 159 6
72 160 6
72 161 2
72 162 8
72 163 0
72 164 3
72 165 4
72 166 3
72 167 5
72 168 4
72 169 10
73 85 1
73 86 1
73 87 3
73 88 10
73 89 3
73 90 1
73 91 10
73 92 4
73 93 8
73 94 10
73 95 5
73 96 5
73 97 3
73 98 0
73 99 9
73 100 8
73 101 7
73 102 5
73 103 9
73 104 7
73 105 8
73 106 0
73 107 6
73 108 8
73 109 2
73 110 2
73 111 8
73 112 10
73 113 8
73 114 9
73 115 7
73 116 9
73 117 6
73 118 5
73 119 7
73 120 4
73 121 1
73 122 7
73 123 7
73 124 6
73 125 8
73 126 1
73 127 0
73 128 6
73 129 5
73 130 4
73 131 4
73 132 8
73 133 4
73 134 2
73 135 0
73 136 8
73 137 7
73 138 6
73 139 6
73 140 6
73 141 6
73 142 2
73 143 1
73 144 6
73 145 6
73 146 7
73 147 3
73 148 0
73 149 2
73 150 3
73 151 10
73 152 3
73 153 3
73 154 6
73 155 1
73 156 7
73 157 3
73 158 9
73 159 1
73 160 7
73 161 10
73 162 4
73 163 8
73 164 2
73 165 2
73 166 6
73 167 1
73 168 5
73 169 6
74 85 9
74 86 8
74 87 10
74 88 9
74 89 1
74 90 10
74 91 10
74 92 4
74 93 2
74 94 3
74 95 0
74 96 6
74 97 3
74 98 3
74 99 9
74 100 3
74 101 2
74 102 8
74 103 7
74 104 4
74 105 9
74 106 6
74 107 7
74 108 9
74 109 2
74 110 3
74 111 7
74 112 7
74 113 8
74 114 5
74 115 1
74 116 1
74 117 7
74 118 6
74 119 0
74 120 4
74 121 8
74 122 5
74 123 4
74 124 8
74 125 2
74 126 7
74 127 8
74 128 8
74 129 3
74 130 5
74 131 1
74 132 5
74 133 5
74 134 3
74 135 2
74 136 0
74 137 2
74 138 8
74 139 1
74 140 7
74 141 0
74 142 10
74 143 4
74 144 1
74 145 4
74 146 1
74 147 5
74 148 3
74 149 0
74 150 6
74 151 9
74 152 2
74 153 5
74 154 1
74 155 10
74 156 3
74 157 7
74 158 3
74 159 1
74 160 5
74 161 1
74 162 7
74 163 4
74 164 2
74 165 8
74 166 10
74 167 2
74 168 10
74 169 4
75 85 5
75 86 8
75 87 5
75 88 3
75 89 7
75 90 8
75 91 7
75 92 4
75 93 0
75 94 7
75 95 9
75 96 7
75 97 0
75 98 8
75 99 2
75 100 4
75 101 1
75 102 10
75 103 10
75 104 8
75 105 8
75 106 8
75 107 4
75 108 0
75 109 5
75 110 1
75 111 1
75 112 4
75 113 2
75 114 9
75 115 9
75 116 3
75 117 3
75 118 10
75 119 5
75 120 2
75 121 7
75 122 5
75 123 8
75 124 10
75 125 5
75 126 3
75 127 6
75 128 2
75 129 3
75 130 4
75 131 9
75 132 0
75 133 4
75 134 8
75 135 8
75 136 3
75 137 10
75 138 5
75 139 2
75 140 8
75 141 0
75 142 0
75 143 8
75 144 6
75 145 6
75 146 5
75 147 10
75 148 10
75 149 6
75 150 2
75 151 7
75 152 0
75 153 1
75 154 3
75 155 7
75 156 5
75 157 2
75 158 4
75 159 0
75 160 0
75 161 2
75 162 2
75 163 10
75 164 8
75 165 10
75 166 8
75 167 8
75 168 4
75 169 1
76 85 7
76 86 2
76 87 6
76 88 6
76 89 7
76 90 9
76 91 9
76 92 7
76 93 6
76 94 9
76 95 2
76 96 7
76 97 9
76 98 10
76 99 6
76 100 3
76 101 1
76 102 0
76 103 3
76 104 10
76 105 6
76 106 1
76 107 4
76 108 10
76 109 8
76 110 6
76 111 2
76 112 3
76 113 1
76 114 5
76 115 5
76 116 8
76 117 3
76 118 7
76 119 10
76 120 3
76 121 6
76 122 4
76 123 5
76 124 10
76 125 1
76 126 4
76 127 5
76 128 1
76 129 8
76 130 8
76 131 10
76 132 3
76 133 1
76 134 7
76 135 6
76 136 10
76 137 10
76 138 6
76 139 3
76 140 8
76 141 2
76 142 7
76 143 1
76 144 10
76 145 1
76 146 4
76 147 1
76 148 10
76 149 7
76 150 2
76 151 10
76 152 6
76 153 3
76 154 3
76 155 4
76 156 6
76 157 3
76 158 10
76 159 5
76 160 8
76 161 9
76 162 8
76 163 6
76 164 4
76 165 1
76 166 1
76 167 2
76 168 7
76 169 4
77 85 5
77 86 0
77 87 7
77 88 4
77 89 1
77 90 8
77 91 0
77 92 7
77 93 10
77 94 2
77 95 5
77 96 10
77 97 8
77 98 2
77 99 10
77 100 0
77 101 2
77 102 0
77 103 10
77 104 9
77 105 10
77 106 1
77 107 3
77 108 2
77 109 1
77 110 4
77 111 10
77 112 1
77 113 10
77 114 4
77 115 4
77 116 0
77 117 3
77 118 9
77 119 0
77 120 8
77 121 9
77 122 5
77 123 7
77 124 6
77 125 3
77 126 9
77 127 0
77 128 1
77 129 6
77 130 0
77 131 7
77 132 1
77 133 8
77 134 3
77 135 0
77 136 8
77 137 10
77 138 7
77 139 10
77 140 9
77 141 6
77 142 1
77 143 3
77 144 8
77 145 4
77 146 4
77 147 9
77 148 6
77 149 7
77 150 9
77 151 7
77 152 7
77 153 2
77 154 0
77 155 10
77 156 6
77 157 3
77 158 2
77 159 10
77 160 8
77 161 0
77 162 3
77 163 0
77 164 4
77 165 1
77 166 9
77 167 0
77 168 10
77 169 0
78 85 8
78 86 6
78 87 7
78 88 1
78 89 9
78 90 1
78 91 0
78 92 3
78 93 5
78 94 3
78 95 2
78 96 0
78 97 4
78 98 7
78 99 10
78 100 7
78 101 10
78 102 1
78 103 10
78 104 9
78 105 7
78 106 4
78 107 7
78 108 8
78 109 1
78 110 4
78 111 9
78 112 7
78 113 1
78 114 4
78 115 10
78 116 6
78 117 2
78 118 10
78 119 5
78 120 6
78 121 9
78 122 9
78 123 9
78 124 10
78 125 10
78 126 9
78 127 5
78 128 1
78 129 1
78 130 9
78 131 4
78 132 0
78 133 3
78 134 10
78 135 1
78 136 8
78 137 1
78 138 5
78 139 0
78 140 1
78 141 3
78 142 3
78 143 3
78 144 5
78 145 5
78 146 8
78 147 9
78 148 3
78 149 7
78 150 7
78 151 2
78 152 5
78 153 9
78 154 8
78 155 4
78 156 4
78 157 9
78 158 2
78 159 10
78 160 1
78 161 0
78 162 10
78 163 5
78 164 6
78 165 9
78 166 0
78 167 2
78 168 9
78 169 6
79 85 3
79 86 10
79 87 4
79 88 2
79 89 10
79 90 5
79 91 3
79 92 8
79 93 2
79 94 7
79 95 1
79 96 8
79 97 9
79 98 0
79 99 2
79 100 9
79 101 1
79 102 5
79 103 6
79 104 4
79 105 0
79 106 0
79 107 9
79 108 2
79 109 10
79 110 7
79 111 6
79 112 9
79 113 0
79 114 4
79 115 2
79 116 6
79 117 0
79 118 5
79 119 5
79 120 4
79 121 4
79 122 10
79 123 3
79 124 8
