set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 ;

set N2 := 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 ;

param: cost := 
49 103 6
49 104 8
49 105 8
49 106 4
49 107 5
49 108 1
49 109 9
49 110 2
49 111 2
49 112 8
49 113 9
49 114 6
49 115 4
49 116 5
49 117 10
49 118 5
49 119 10
49 120 1
49 121 1
49 122 0
49 123 4
49 124 1
49 125 8
49 126 8
49 127 1
49 128 10
49 129 0
49 130 7
49 131 10
49 132 9
49 133 4
49 134 4
49 135 2
49 136 3
49 137 6
49 138 3
49 139 0
49 140 8
49 141 2
49 142 9
49 143 2
49 144 0
49 145 0
49 146 0
49 147 6
49 148 5
49 149 8
49 150 3
49 151 0
49 152 8
49 153 6
49 154 6
49 155 3
49 156 2
49 157 4
49 158 0
49 159 2
49 160 6
49 161 4
49 162 4
49 163 2
49 164 1
49 165 10
49 166 4
49 167 6
49 168 9
49 169 4
49 170 8
49 171 9
49 172 4
49 173 2
49 174 9
49 175 10
49 176 3
49 177 4
49 178 7
49 179 6
49 180 7
49 181 3
50 91 3
50 92 1
50 93 3
50 94 4
50 95 7
50 96 6
50 97 7
50 98 10
50 99 2
50 100 3
50 101 0
50 102 2
50 103 3
50 104 8
50 105 10
50 106 3
50 107 9
50 108 6
50 109 0
50 110 9
50 111 9
50 112 5
50 113 7
50 114 5
50 115 10
50 116 6
50 117 5
50 118 2
50 119 9
50 120 8
50 121 7
50 122 0
50 123 8
50 124 3
50 125 5
50 126 10
50 127 4
50 128 7
50 129 3
50 130 9
50 131 7
50 132 8
50 133 1
50 134 10
50 135 0
50 136 9
50 137 7
50 138 6
50 139 4
50 140 0
50 141 2
50 142 8
50 143 5
50 144 6
50 145 6
50 146 9
50 147 2
50 148 4
50 149 7
50 150 8
50 151 10
50 152 0
50 153 3
50 154 3
50 155 6
50 156 7
50 157 6
50 158 8
50 159 5
50 160 1
50 161 8
50 162 2
50 163 10
50 164 0
50 165 1
50 166 3
50 167 8
50 168 10
50 169 9
50 170 9
50 171 9
50 172 3
50 173 10
50 174 7
50 175 3
50 176 3
50 177 3
50 178 1
50 179 2
50 180 7
50 181 2
51 91 5
51 92 7
51 93 7
51 94 8
51 95 1
51 96 1
51 97 6
51 98 0
51 99 7
51 100 2
51 101 3
51 102 4
51 103 9
51 104 5
51 105 10
51 106 4
51 107 7
51 108 8
51 109 2
51 110 6
51 111 9
51 112 8
51 113 3
51 114 1
51 115 3
51 116 7
51 117 8
51 118 7
51 119 8
51 120 1
51 121 4
51 122 9
51 123 10
51 124 6
51 125 3
51 126 4
51 127 9
51 128 7
51 129 0
51 130 0
51 131 8
51 132 1
51 133 3
51 134 4
51 135 2
51 136 8
51 137 7
51 138 4
51 139 5
51 140 9
51 141 6
51 142 0
51 143 1
51 144 5
51 145 7
51 146 3
51 147 10
51 148 5
51 149 1
51 150 3
51 151 0
51 152 9
51 153 5
51 154 6
51 155 8
51 156 6
51 157 9
51 158 6
51 159 10
51 160 8
51 161 8
51 162 0
51 163 1
51 164 7
51 165 1
51 166 9
51 167 10
51 168 8
51 169 5
51 170 4
51 171 8
51 172 10
51 173 2
51 174 4
51 175 7
51 176 4
51 177 7
51 178 10
51 179 10
51 180 10
51 181 1
52 91 3
52 92 7
52 93 2
52 94 2
52 95 1
52 96 7
52 97 4
52 98 8
52 99 2
52 100 2
52 101 0
52 102 2
52 103 7
52 104 10
52 105 7
52 106 4
52 107 0
52 108 9
52 109 1
52 110 1
52 111 0
52 112 3
52 113 3
52 114 6
52 115 5
52 116 1
52 117 1
52 118 9
52 119 5
52 120 4
52 121 3
52 122 9
52 123 0
52 124 0
52 125 2
52 126 5
52 127 8
52 128 1
52 129 2
52 130 5
52 131 9
52 132 1
52 133 9
52 134 4
52 135 6
52 136 4
52 137 1
52 138 10
52 139 4
52 140 6
52 141 1
52 142 2
52 143 3
52 144 2
52 145 9
52 146 5
52 147 8
52 148 1
52 149 6
52 150 0
52 151 10
52 152 3
52 153 8
52 154 6
52 155 9
52 156 5
52 157 2
52 158 2
52 159 2
52 160 5
52 161 7
52 162 7
52 163 4
52 164 5
52 165 10
52 166 3
52 167 9
52 168 4
52 169 4
52 170 6
52 171 10
52 172 6
52 173 1
52 174 4
52 175 0
52 176 10
52 177 1
52 178 6
52 179 7
52 180 4
52 181 9
53 91 2
53 92 6
53 93 0
53 94 4
53 95 4
53 96 1
53 97 5
53 98 3
53 99 5
53 100 3
53 101 3
53 102 4
53 103 1
53 104 7
53 105 7
53 106 4
53 107 8
53 108 10
53 109 8
53 110 4
53 111 6
53 112 1
53 113 3
53 114 1
53 115 2
53 116 0
53 117 2
53 118 6
53 119 5
53 120 3
53 121 10
53 122 1
53 123 6
53 124 9
53 125 4
53 126 5
53 127 9
53 128 3
53 129 9
53 130 2
53 131 0
53 132 9
53 133 4
53 134 8
53 135 0
53 136 3
53 137 0
53 138 9
53 139 6
53 140 1
53 141 7
53 142 1
53 143 6
53 144 5
53 145 6
53 146 10
53 147 1
53 148 3
53 149 1
53 150 10
53 151 10
53 152 10
53 153 9
53 154 1
53 155 1
53 156 5
53 157 1
53 158 5
53 159 7
53 160 7
53 161 2
53 162 3
53 163 7
53 164 6
53 165 6
53 166 7
53 167 0
53 168 8
53 169 9
53 170 9
53 171 4
53 172 10
53 173 1
53 174 0
53 175 8
53 176 4
53 177 6
53 178 0
53 179 8
53 180 0
53 181 2
54 91 6
54 92 8
54 93 0
54 94 5
54 95 2
54 96 4
54 97 6
54 98 8
54 99 0
54 100 5
54 101 3
54 102 6
54 103 4
54 104 5
54 105 8
54 106 5
54 107 3
54 108 4
54 109 2
54 110 5
54 111 3
54 112 7
54 113 5
54 114 5
54 115 1
54 116 1
54 117 9
54 118 7
54 119 10
54 120 0
54 121 10
54 122 7
54 123 4
54 124 10
54 125 0
54 126 0
54 127 0
54 128 6
54 129 4
54 130 1
54 131 10
54 132 9
54 133 3
54 134 5
54 135 9
54 136 5
54 137 4
54 138 4
54 139 2
54 140 7
54 141 6
54 142 0
54 143 4
54 144 10
54 145 0
54 146 7
54 147 4
54 148 3
54 149 4
54 150 2
54 151 9
54 152 4
54 153 8
54 154 10
54 155 6
54 156 0
54 157 10
54 158 2
54 159 1
54 160 6
54 161 7
54 162 0
54 163 0
54 164 0
54 165 0
54 166 8
54 167 0
54 168 0
54 169 2
54 170 5
54 171 9
54 172 5
54 173 2
54 174 9
54 175 10
54 176 3
54 177 1
54 178 10
54 179 1
54 180 5
54 181 6
55 91 2
55 92 5
55 93 1
55 94 3
55 95 0
55 96 1
55 97 8
55 98 5
55 99 6
55 100 5
55 101 4
55 102 2
55 103 2
55 104 3
55 105 4
55 106 8
55 107 8
55 108 7
55 109 6
55 110 9
55 111 2
55 112 9
55 113 9
55 114 8
55 115 6
55 116 9
55 117 0
55 118 7
55 119 3
55 120 0
55 121 8
55 122 4
55 123 9
55 124 1
55 125 1
55 126 6
55 127 9
55 128 7
55 129 4
55 130 0
55 131 0
55 132 9
55 133 3
55 134 7
55 135 0
55 136 0
55 137 8
55 138 0
55 139 0
55 140 9
55 141 4
55 142 9
55 143 8
55 144 4
55 145 2
55 146 8
55 147 4
55 148 5
55 149 3
55 150 1
55 151 1
55 152 0
55 153 2
55 154 5
55 155 6
55 156 3
55 157 1
55 158 5
55 159 8
55 160 4
55 161 9
55 162 2
55 163 0
55 164 7
55 165 3
55 166 1
55 167 6
55 168 1
55 169 10
55 170 7
55 171 10
55 172 2
55 173 9
55 174 7
55 175 5
55 176 0
55 177 4
55 178 10
55 179 5
55 180 10
55 181 1
56 91 8
56 92 0
56 93 7
56 94 10
56 95 5
56 96 4
56 97 2
56 98 8
56 99 8
56 100 10
56 101 2
56 102 2
56 103 1
56 104 4
56 105 1
56 106 6
56 107 0
56 108 0
56 109 8
56 110 2
56 111 10
56 112 5
56 113 7
56 114 5
56 115 7
56 116 3
56 117 2
56 118 5
56 119 7
56 120 4
56 121 1
56 122 5
56 123 3
56 124 7
56 125 7
56 126 2
56 127 6
56 128 8
56 129 0
56 130 10
56 131 1
56 132 0
56 133 5
56 134 10
56 135 3
56 136 8
56 137 0
56 138 3
56 139 8
56 140 10
56 141 6
56 142 2
56 143 1
56 144 5
56 145 3
56 146 9
56 147 10
56 148 1
56 149 7
56 150 7
56 151 8
56 152 10
56 153 10
56 154 5
56 155 9
56 156 9
56 157 5
56 158 2
56 159 0
56 160 1
56 161 7
56 162 8
56 163 1
56 164 1
56 165 4
56 166 4
56 167 5
56 168 10
56 169 9
56 170 6
56 171 8
56 172 10
56 173 2
56 174 5
56 175 0
56 176 4
56 177 1
56 178 0
56 179 1
56 180 5
56 181 9
57 91 6
57 92 8
57 93 6
57 94 6
57 95 1
57 96 8
57 97 3
57 98 8
57 99 7
57 100 10
57 101 4
57 102 4
57 103 10
57 104 9
57 105 0
57 106 7
57 107 5
57 108 6
57 109 10
57 110 3
57 111 8
57 112 4
57 113 9
57 114 0
57 115 7
57 116 0
57 117 2
57 118 1
57 119 9
57 120 1
57 121 7
57 122 1
57 123 4
57 124 5
57 125 7
57 126 4
57 127 4
57 128 5
57 129 10
57 130 0
57 131 0
57 132 7
57 133 9
57 134 4
57 135 9
57 136 10
57 137 2
57 138 6
57 139 3
57 140 9
57 141 1
57 142 0
57 143 7
57 144 3
57 145 0
57 146 8
57 147 2
57 148 8
57 149 10
57 150 1
57 151 2
57 152 4
57 153 1
57 154 2
57 155 8
57 156 2
57 157 3
57 158 2
57 159 10
57 160 10
57 161 10
57 162 9
57 163 6
57 164 6
57 165 2
57 166 3
57 167 3
57 168 3
57 169 0
57 170 7
57 171 2
57 172 6
57 173 9
57 174 9
57 175 6
57 176 6
57 177 4
57 178 5
57 179 2
57 180 2
57 181 1
58 91 5
58 92 7
58 93 10
58 94 5
58 95 0
58 96 6
58 97 2
58 98 2
58 99 7
58 100 5
58 101 8
58 102 8
58 103 9
58 104 3
58 105 8
58 106 6
58 107 10
58 108 8
58 109 5
58 110 8
58 111 8
58 112 5
58 113 3
58 114 0
58 115 6
58 116 8
58 117 5
58 118 4
58 119 4
58 120 10
58 121 4
58 122 3
58 123 1
58 124 6
58 125 5
58 126 2
58 127 6
58 128 4
58 129 7
58 130 10
58 131 9
58 132 3
58 133 2
58 134 3
58 135 6
58 136 10
58 137 5
58 138 5
58 139 6
58 140 8
58 141 10
58 142 10
58 143 6
58 144 8
58 145 2
58 146 1
58 147 9
58 148 9
58 149 5
58 150 10
58 151 10
58 152 0
58 153 6
58 154 10
58 155 6
58 156 8
58 157 6
58 158 3
58 159 7
58 160 9
58 161 4
58 162 8
58 163 1
58 164 2
58 165 6
58 166 2
58 167 0
58 168 0
58 169 9
58 170 9
58 171 10
58 172 3
58 173 2
58 174 3
58 175 2
58 176 4
58 177 6
58 178 9
58 179 7
58 180 3
58 181 3
59 91 7
59 92 3
59 93 0
59 94 2
59 95 6
59 96 6
59 97 8
59 98 0
59 99 4
59 100 9
59 101 0
59 102 8
59 103 0
59 104 6
59 105 9
59 106 7
59 107 5
59 108 1
59 109 10
59 110 9
59 111 7
59 112 6
59 113 5
59 114 3
59 115 9
59 116 0
59 117 7
59 118 9
59 119 1
59 120 4
59 121 0
59 122 0
59 123 6
59 124 8
59 125 0
59 126 5
59 127 7
59 128 4
59 129 4
59 130 4
59 131 2
59 132 3
59 133 1
59 134 4
59 135 1
59 136 3
59 137 6
59 138 6
59 139 3
59 140 4
59 141 0
59 142 1
59 143 10
59 144 4
59 145 10
59 146 3
59 147 10
59 148 6
59 149 6
59 150 9
59 151 0
59 152 0
59 153 3
59 154 10
59 155 3
59 156 9
59 157 1
59 158 7
59 159 10
59 160 5
59 161 8
59 162 8
59 163 6
59 164 1
59 165 6
59 166 8
59 167 10
59 168 1
59 169 7
59 170 4
59 171 2
59 172 6
59 173 7
59 174 5
59 175 6
59 176 5
59 177 7
59 178 3
59 179 2
59 180 9
59 181 5
60 91 0
60 92 4
60 93 6
60 94 8
60 95 10
60 96 2
60 97 2
60 98 8
60 99 1
60 100 8
60 101 4
60 102 9
60 103 10
60 104 0
60 105 6
60 106 0
60 107 8
60 108 7
60 109 2
60 110 10
60 111 2
60 112 8
60 113 10
60 114 8
60 115 8
60 116 10
60 117 8
60 118 1
60 119 10
60 120 9
60 121 7
60 122 7
60 123 8
60 124 4
60 125 1
60 126 10
60 127 6
60 128 1
60 129 3
60 130 9
60 131 4
60 132 1
60 133 2
60 134 2
60 135 3
60 136 0
60 137 1
60 138 5
60 139 5
60 140 1
60 141 10
60 142 3
60 143 5
60 144 4
60 145 1
60 146 0
60 147 3
60 148 1
60 149 10
60 150 1
60 151 1
60 152 4
60 153 3
60 154 1
60 155 2
60 156 0
60 157 1
60 158 7
60 159 7
60 160 4
60 161 1
60 162 10
60 163 5
60 164 3
60 165 2
60 166 4
60 167 10
60 168 8
60 169 2
60 170 0
60 171 9
60 172 1
60 173 7
60 174 7
60 175 7
60 176 5
60 177 4
60 178 5
60 179 3
60 180 6
60 181 4
61 91 10
61 92 2
61 93 9
61 94 8
61 95 3
61 96 2
61 97 7
61 98 9
61 99 10
61 100 1
61 101 9
61 102 5
61 103 5
61 104 4
61 105 1
61 106 9
61 107 5
61 108 10
61 109 6
61 110 3
61 111 10
61 112 5
61 113 3
61 114 0
61 115 0
61 116 4
61 117 10
61 118 8
61 119 2
61 120 8
61 121 9
61 122 3
61 123 4
61 124 0
61 125 5
61 126 6
61 127 6
61 128 10
61 129 6
61 130 0
61 131 0
61 132 4
61 133 5
61 134 4
61 135 5
61 136 5
61 137 9
61 138 10
61 139 5
61 140 8
61 141 9
61 142 5
61 143 0
61 144 0
61 145 1
61 146 10
61 147 0
61 148 3
61 149 1
61 150 6
61 151 5
61 152 6
61 153 10
61 154 8
61 155 4
61 156 7
61 157 9
61 158 8
61 159 9
61 160 1
61 161 8
61 162 9
61 163 8
61 164 9
61 165 7
61 166 8
61 167 9
61 168 2
61 169 7
61 170 6
61 171 5
61 172 0
61 173 2
61 174 4
61 175 5
61 176 7
61 177 9
61 178 4
61 179 5
61 180 10
61 181 1
62 91 4
62 92 7
62 93 6
62 94 9
62 95 4
62 96 2
62 97 8
62 98 3
62 99 0
62 100 4
62 101 0
62 102 9
62 103 4
62 104 4
62 105 7
62 106 4
62 107 7
62 108 7
62 109 3
62 110 4
62 111 6
62 112 10
62 113 7
62 114 2
62 115 10
62 116 9
62 117 4
62 118 2
62 119 2
62 120 2
62 121 5
62 122 2
62 123 0
62 124 5
62 125 6
62 126 0
62 127 6
62 128 6
62 129 8
62 130 5
62 131 7
62 132 10
62 133 9
62 134 9
62 135 4
62 136 4
62 137 5
62 138 6
62 139 10
62 140 6
62 141 5
62 142 2
62 143 1
62 144 8
62 145 5
62 146 8
62 147 4
62 148 10
62 149 3
62 150 1
62 151 8
62 152 10
62 153 3
62 154 0
62 155 4
62 156 10
62 157 8
62 158 2
62 159 4
62 160 9
62 161 1
62 162 4
62 163 8
62 164 8
62 165 7
62 166 2
62 167 7
62 168 10
62 169 0
62 170 7
62 171 2
62 172 7
62 173 0
62 174 5
62 175 8
62 176 10
62 177 7
62 178 2
62 179 2
62 180 2
62 181 0
63 91 0
63 92 3
63 93 8
63 94 6
63 95 6
63 96 9
63 97 6
63 98 5
63 99 3
63 100 8
63 101 0
63 102 0
63 103 9
63 104 2
63 105 0
63 106 9
63 107 6
63 108 9
63 109 6
63 110 7
63 111 6
63 112 3
63 113 2
63 114 3
63 115 10
63 116 9
63 117 2
63 118 6
63 119 7
63 120 9
63 121 6
63 122 1
63 123 5
63 124 5
63 125 9
63 126 8
63 127 7
63 128 8
63 129 0
63 130 8
63 131 10
63 132 0
63 133 0
63 134 3
63 135 3
63 136 2
63 137 3
63 138 7
63 139 10
63 140 3
63 141 0
63 142 8
63 143 1
63 144 8
63 145 2
63 146 7
63 147 8
63 148 3
63 149 8
63 150 10
63 151 0
63 152 3
63 153 7
63 154 0
63 155 2
63 156 6
63 157 2
63 158 4
63 159 4
63 160 9
63 161 8
63 162 8
63 163 9
63 164 10
63 165 1
63 166 8
63 167 0
63 168 3
63 169 10
63 170 4
63 171 0
63 172 6
63 173 10
63 174 4
63 175 7
63 176 7
63 177 8
63 178 3
63 179 8
63 180 10
63 181 4
64 91 3
64 92 10
64 93 10
64 94 6
64 95 8
64 96 2
64 97 2
64 98 9
64 99 4
64 100 5
64 101 5
64 102 4
64 103 8
64 104 4
64 105 1
64 106 0
64 107 5
64 108 7
64 109 0
64 110 3
64 111 2
64 112 4
64 113 8
64 114 5
64 115 6
64 116 3
64 117 10
64 118 2
64 119 3
64 120 0
64 121 2
64 122 6
64 123 9
64 124 4
64 125 6
64 126 0
64 127 10
64 128 0
64 129 6
64 130 4
64 131 0
64 132 2
64 133 0
64 134 2
64 135 5
64 136 0
64 137 2
64 138 5
64 139 0
64 140 4
64 141 4
64 142 1
64 143 3
64 144 8
64 145 5
64 146 7
64 147 7
64 148 8
64 149 8
64 150 3
64 151 2
64 152 0
64 153 10
64 154 1
64 155 0
64 156 8
64 157 1
64 158 4
64 159 1
64 160 2
64 161 8
64 162 0
64 163 10
64 164 7
64 165 7
64 166 3
64 167 9
64 168 7
64 169 7
64 170 1
64 171 9
64 172 3
64 173 5
64 174 5
64 175 1
64 176 3
64 177 9
64 178 8
64 179 4
64 180 7
64 181 8
65 91 0
65 92 8
65 93 6
65 94 1
65 95 8
65 96 3
65 97 3
65 98 4
65 99 1
65 100 1
65 101 8
65 102 0
65 103 7
65 104 8
65 105 3
65 106 2
65 107 3
65 108 8
65 109 7
65 110 6
65 111 6
65 112 9
65 113 4
65 114 1
65 115 5
65 116 8
65 117 6
65 118 4
65 119 9
65 120 7
65 121 3
65 122 7
65 123 3
65 124 2
65 125 7
65 126 3
65 127 10
65 128 3
65 129 8
65 130 9
65 131 1
65 132 6
65 133 8
65 134 6
65 135 0
65 136 8
65 137 1
65 138 9
65 139 3
65 140 5
65 141 8
65 142 6
65 143 7
65 144 9
65 145 1
65 146 3
65 147 5
65 148 5
65 149 10
65 150 7
65 151 6
65 152 3
65 153 2
65 154 5
65 155 7
65 156 1
65 157 3
65 158 7
65 159 8
65 160 4
65 161 1
65 162 3
65 163 2
65 164 4
65 165 5
65 166 4
65 167 5
65 168 1
65 169 8
65 170 6
65 171 2
65 172 6
65 173 2
65 174 8
65 175 9
65 176 0
65 177 0
65 178 10
65 179 3
65 180 7
65 181 3
66 91 4
66 92 0
66 93 3
66 94 0
66 95 1
66 96 5
66 97 2
66 98 6
66 99 5
66 100 9
66 101 6
66 102 6
66 103 1
66 104 6
66 105 7
66 106 5
66 107 1
66 108 3
66 109 8
66 110 6
66 111 3
66 112 2
66 113 2
66 114 6
66 115 6
66 116 10
66 117 8
66 118 8
66 119 10
66 120 3
66 121 10
66 122 6
66 123 6
66 124 10
66 125 7
66 126 3
66 127 3
66 128 3
66 129 1
66 130 7
66 131 2
66 132 8
66 133 4
66 134 10
66 135 8
66 136 4
66 137 8
66 138 5
66 139 9
66 140 7
66 141 9
66 142 4
66 143 0
66 144 0
66 145 2
66 146 10
66 147 6
66 148 4
66 149 2
66 150 4
66 151 4
66 152 6
66 153 3
66 154 6
66 155 1
66 156 1
66 157 5
66 158 3
66 159 6
66 160 0
66 161 1
66 162 8
66 163 3
66 164 6
66 165 9
66 166 4
66 167 0
66 168 10
66 169 6
66 170 5
66 171 0
66 172 10
66 173 1
66 174 8
66 175 5
66 176 4
66 177 9
66 178 7
66 179 5
66 180 2
66 181 9
67 91 0
67 92 6
67 93 5
67 94 6
67 95 2
67 96 8
67 97 6
67 98 3
67 99 9
67 100 6
67 101 8
67 102 10
67 103 2
67 104 1
67 105 9
67 106 7
67 107 0
67 108 0
67 109 8
67 110 0
67 111 8
67 112 2
67 113 5
67 114 5
67 115 5
67 116 7
67 117 7
67 118 7
67 119 2
67 120 3
67 121 2
67 122 8
67 123 1
67 124 10
67 125 3
67 126 3
67 127 0
67 128 6
67 129 2
67 130 1
67 131 1
67 132 3
67 133 5
67 134 9
67 135 0
67 136 9
67 137 5
67 138 7
67 139 8
67 140 9
67 141 10
67 142 9
67 143 8
67 144 1
67 145 8
67 146 7
67 147 9
67 148 7
67 149 5
67 150 6
67 151 4
67 152 6
67 153 0
67 154 8
67 155 7
67 156 7
67 157 6
67 158 3
67 159 3
67 160 6
67 161 4
67 162 8
67 163 1
67 164 9
67 165 9
67 166 2
67 167 9
67 168 7
67 169 2
67 170 1
67 171 9
67 172 4
67 173 1
67 174 1
67 175 6
67 176 2
67 177 4
67 178 9
67 179 4
67 180 5
67 181 1
68 91 6
68 92 0
68 93 8
68 94 8
68 95 2
68 96 4
68 97 6
68 98 10
68 99 0
68 100 1
68 101 7
68 102 8
68 103 7
68 104 8
68 105 9
68 106 3
68 107 5
68 108 10
68 109 2
68 110 5
68 111 4
68 112 5
68 113 4
68 114 3
68 115 1
68 116 2
68 117 6
68 118 8
68 119 10
68 120 7
68 121 6
68 122 9
68 123 1
68 124 2
68 125 6
68 126 3
68 127 3
68 128 10
68 129 4
68 130 8
68 131 6
68 132 7
68 133 6
68 134 10
68 135 6
68 136 8
68 137 10
68 138 4
68 139 0
68 140 6
68 141 7
68 142 6
68 143 2
68 144 0
68 145 5
68 146 5
68 147 5
68 148 4
68 149 3
68 150 7
68 151 1
68 152 10
68 153 10
68 154 5
68 155 8
68 156 10
68 157 6
68 158 10
68 159 8
68 160 3
68 161 7
68 162 2
68 163 10
68 164 8
68 165 7
68 166 10
68 167 3
68 168 9
68 169 10
68 170 7
68 171 3
68 172 7
68 173 1
68 174 8
68 175 7
68 176 7
68 177 8
68 178 8
68 179 6
68 180 5
68 181 5
69 91 1
69 92 2
69 93 0
69 94 0
69 95 10
69 96 9
69 97 9
69 98 7
69 99 10
69 100 4
69 101 4
69 102 0
69 103 8
69 104 1
69 105 6
69 106 2
69 107 7
69 108 6
69 109 0
69 110 0
69 111 6
69 112 7
69 113 6
69 114 9
69 115 6
69 116 5
69 117 5
69 118 5
69 119 8
69 120 5
69 121 7
69 122 10
69 123 1
69 124 0
69 125 9
69 126 0
69 127 4
69 128 8
69 129 3
69 130 7
69 131 10
69 132 0
69 133 6
69 134 7
69 135 9
69 136 1
69 137 1
69 138 9
69 139 1
69 140 8
69 141 1
69 142 4
69 143 8
69 144 1
69 145 6
69 146 0
69 147 8
69 148 3
69 149 8
69 150 8
69 151 1
69 152 1
69 153 9
69 154 7
69 155 2
69 156 7
69 157 8
69 158 10
69 159 0
69 160 9
69 161 1
69 162 8
69 163 10
69 164 5
69 165 0
69 166 0
69 167 1
69 168 3
69 169 7
69 170 4
69 171 1
69 172 6
69 173 3
69 174 6
69 175 6
69 176 6
69 177 7
69 178 1
69 179 10
69 180 7
69 181 5
70 91 1
70 92 4
70 93 2
70 94 10
70 95 10
70 96 10
70 97 1
70 98 10
70 99 9
70 100 5
70 101 6
70 102 3
70 103 7
70 104 6
70 105 5
70 106 7
70 107 3
70 108 3
70 109 5
70 110 2
70 111 6
70 112 0
70 113 8
70 114 6
70 115 7
70 116 7
70 117 6
70 118 9
70 119 8
70 120 9
70 121 5
70 122 6
70 123 9
70 124 1
70 125 5
70 126 3
70 127 3
70 128 5
70 129 4
70 130 7
70 131 0
70 132 2
70 133 8
70 134 9
70 135 3
70 136 9
70 137 5
70 138 10
70 139 0
70 140 5
70 141 9
70 142 6
70 143 6
70 144 5
70 145 1
70 146 10
70 147 2
70 148 10
70 149 5
70 150 0
70 151 10
70 152 0
70 153 7
70 154 10
70 155 3
70 156 4
70 157 10
70 158 3
70 159 10
70 160 5
70 161 1
70 162 6
70 163 7
70 164 1
70 165 7
70 166 6
70 167 6
70 168 1
70 169 1
70 170 0
70 171 8
70 172 5
70 173 2
70 174 3
70 175 10
70 176 6
70 177 6
70 178 10
70 179 0
70 180 7
70 181 5
71 91 4
71 92 5
71 93 3
71 94 1
71 95 5
71 96 8
71 97 4
71 98 8
71 99 2
71 100 7
71 101 4
71 102 10
71 103 9
71 104 3
71 105 0
71 106 5
71 107 1
71 108 4
71 109 4
71 110 3
71 111 7
71 112 6
71 113 4
71 114 7
71 115 0
71 116 5
71 117 9
71 118 6
71 119 8
71 120 9
71 121 7
71 122 6
71 123 6
71 124 7
71 125 5
71 126 2
71 127 10
71 128 9
71 129 1
71 130 9
71 131 5
71 132 0
71 133 3
71 134 7
71 135 2
71 136 6
71 137 4
71 138 4
71 139 6
71 140 3
71 141 0
71 142 0
71 143 4
71 144 10
71 145 0
71 146 6
71 147 10
71 148 0
71 149 4
71 150 6
71 151 0
71 152 5
71 153 0
71 154 8
71 155 2
71 156 2
71 157 5
71 158 4
71 159 8
71 160 6
71 161 0
71 162 2
71 163 9
71 164 8
71 165 5
71 166 1
71 167 8
71 168 7
71 169 10
71 170 1
71 171 3
71 172 5
71 173 1
71 174 5
71 175 6
71 176 10
71 177 8
71 178 0
71 179 1
71 180 6
71 181 4
72 91 2
72 92 0
72 93 3
72 94 7
72 95 4
72 96 8
72 97 5
72 98 7
72 99 2
72 100 3
72 101 9
72 102 3
72 103 9
72 104 0
72 105 10
72 106 1
72 107 3
72 108 0
72 109 4
72 110 0
72 111 5
72 112 10
72 113 9
72 114 10
72 115 3
72 116 1
72 117 2
72 118 9
72 119 0
72 120 3
72 121 0
72 122 7
72 123 4
72 124 2
72 125 9
72 126 8
72 127 5
72 128 0
72 129 1
72 130 8
72 131 0
72 132 8
72 133 4
72 134 9
72 135 9
72 136 1
72 137 1
72 138 9
72 139 6
72 140 6
72 141 2
72 142 9
72 143 0
72 144 4
72 145 6
72 146 10
72 147 6
72 148 6
72 149 1
72 150 1
72 151 1
72 152 10
72 153 7
72 154 2
72 155 4
72 156 3
72 157 8
72 158 5
72 159 9
72 160 8
72 161 5
72 162 8
72 163 2
72 164 5
72 165 7
72 166 2
72 167 3
72 168 9
72 169 1
72 170 0
72 171 3
72 172 8
72 173 8
72 174 4
72 175 7
72 176 3
72 177 10
72 178 0
72 179 1
72 180 5
72 181 10
73 91 8
73 92 5
73 93 10
73 94 7
73 95 10
73 96 10
73 97 1
73 98 9
73 99 1
73 100 4
73 101 8
73 102 4
73 103 2
73 104 1
73 105 10
73 106 7
73 107 3
73 108 3
73 109 1
73 110 8
73 111 7
73 112 7
73 113 1
73 114 3
73 115 2
73 116 2
73 117 5
73 118 1
73 119 4
73 120 10
73 121 2
73 122 10
73 123 0
73 124 4
73 125 6
73 126 8
73 127 10
73 128 4
73 129 9
73 130 8
73 131 2
73 132 7
73 133 7
73 134 2
73 135 9
73 136 0
73 137 7
73 138 4
73 139 4
73 140 8
73 141 9
73 142 0
73 143 2
73 144 7
73 145 1
73 146 4
73 147 2
73 148 5
73 149 5
73 150 4
73 151 9
73 152 4
73 153 0
73 154 8
73 155 2
73 156 4
73 157 6
73 158 6
73 159 2
73 160 5
73 161 0
73 162 8
73 163 6
73 164 0
73 165 10
73 166 7
73 167 3
73 168 4
73 169 7
73 170 10
73 171 10
73 172 0
73 173 10
73 174 7
73 175 0
73 176 5
73 177 9
73 178 5
73 179 6
73 180 0
73 181 9
74 91 8
74 92 6
74 93 10
74 94 5
74 95 5
